Date,Region,Total_State_Infections,B.1.1.529,BA.1.1,BA.2,BA.2.12.1,BA.2.86,BA.4.6,BA.5,BF.7,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.18.6,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LF.7,LF.7.2.1,LF.7.7.1,LF.7.7.2,LF.7.9,LP.1,LP.8.1,MC.1,MC.10.1,MC.19,MC.28.1,NB.1.8.1,NW.1,Other,PA.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.10,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XDP,XDV.1,XEC,XEC.4,XEK,XEQ,XFC,XFG
2024-01-12,US,2218480,0,0,8248,0,35409,0,235,0,0,0,577,36556,3969,523,10014,12976,3699,722,2039,19234,134371,35350,6820,36957,1649267,2004,1552,12437,0,0,10180,0,7329,4206,40146,48428,0,0,0,0,0,0,0,144,0,3773,0,7889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19419,0,14093,2057,686,4402,3807,307,7669,198,1678,0,190,3031,0,6713,595,5485,10181,0,0,0,0,0,0,0
2024-01-13,US,2151814,0,0,8042,0,34097,0,230,0,0,0,505,33906,3537,459,9234,12453,3492,643,1837,17826,124552,33127,6294,34828,1610297,2022,1517,12456,0,0,10065,0,7308,4182,40078,47751,0,0,0,0,0,0,0,138,0,3815,0,7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18749,0,13279,1837,643,4043,3491,276,7121,184,1608,0,184,2802,0,6295,551,5100,10111,0,0,0,0,0,0,0
2024-01-14,US,2097632,0,0,7881,0,32996,0,226,0,0,0,439,31540,3143,401,8535,12010,3310,571,1655,16568,115781,31162,5822,32959,1580074,2048,1489,12524,0,0,9997,0,7318,4177,40179,47307,0,0,0,0,0,0,0,132,0,3870,0,7954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18192,0,12563,1638,606,3719,3208,247,6633,171,1549,0,180,2598,0,5925,512,4756,10087,0,0,0,0,0,0,0
2024-01-15,US,2043450,0,0,7717,0,31908,0,222,0,0,0,376,29252,2765,345,7860,11573,3134,503,1479,15351,107300,29255,5367,31141,1549318,2070,1461,12573,0,0,9920,0,7318,4167,40223,46824,0,0,0,0,0,0,0,127,0,3918,0,7990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17640,0,11867,1446,569,3407,2934,220,6161,158,1490,0,175,2400,0,5567,474,4424,10051,0,0,0,0,0,0,0
2024-01-16,US,1989268,0,0,7551,0,30833,0,219,0,0,0,315,27041,2403,291,7209,11143,2962,437,1311,14176,99111,27407,4928,29374,1518029,2088,1432,12602,0,0,9833,0,7308,4152,40209,46302,0,0,0,0,0,0,0,121,0,3958,0,8013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17092,0,11191,1262,534,3107,2670,194,5704,146,1432,0,171,2209,0,5219,437,4102,10004,0,0,0,0,0,0,0
2024-01-17,US,1935086,0,0,7383,0,29770,0,215,0,0,0,258,24910,2056,240,6582,10720,2795,374,1149,13043,91213,25617,4504,27658,1486207,2102,1403,12611,0,0,9737,0,7289,4131,40138,45740,0,0,0,0,0,0,0,116,0,3990,0,8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16548,0,10535,1086,500,2818,2416,169,5264,134,1376,0,166,2025,0,4883,401,3792,9944,0,0,0,0,0,0,0
2024-01-18,US,1880904,0,0,7213,0,28720,0,210,0,0,0,203,22856,1725,191,5980,10304,2632,314,995,11952,83606,23886,4097,25994,1453851,2112,1374,12601,0,0,9631,0,7259,4106,40009,45140,0,0,0,0,0,0,0,111,0,4014,0,8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16009,0,9898,918,467,2540,2173,145,4840,122,1320,0,161,1848,0,4557,367,3493,9872,0,0,0,0,0,0,0
2024-01-19,US,1826722,0,0,7040,0,27682,0,206,0,0,0,150,20880,1410,145,5401,9894,2475,256,847,10903,76291,22213,3707,24381,1420961,2118,1343,12570,0,0,9515,0,7219,4075,39824,44500,0,0,0,0,0,0,0,106,0,4030,0,8005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15474,0,9281,758,435,2274,1940,123,4431,111,1265,0,157,1678,0,4242,334,3205,9789,0,0,0,0,0,0,0
2024-01-20,US,1772540,101,303,6866,0,26656,0,202,0,0,101,101,18982,1111,101,4847,9491,2322,202,707,9895,69266,20598,3332,22819,1387539,2120,1313,12520,1111,101,9390,0,7169,4039,39580,43821,0,0,0,202,0,0,101,101,0,4039,0,7977,0,404,101,0,101,0,0,0,0,0,101,0,101,0,0,0,0,14944,0,8683,606,404,2019,1717,101,4039,101,1212,0,152,1515,0,3938,303,2928,9693,0,303,0,101,0,0,0
2024-01-21,US,1761105,102,301,6891,0,26086,0,199,0,0,109,101,18353,1090,0,4675,9396,2251,204,688,9558,66872,19901,3239,22113,1376119,2558,1299,13174,1304,138,9706,0,7458,4109,41583,44978,0,0,0,272,0,0,107,103,0,4600,0,8435,0,392,113,0,102,0,0,0,0,0,107,0,102,0,0,0,0,14933,0,8559,601,405,1966,1660,109,3896,0,1176,0,151,1467,0,3799,0,2837,9996,0,301,0,103,0,0,0
2024-01-22,US,1749670,103,298,6915,0,25521,0,195,0,0,118,102,17731,1070,0,4505,9301,2180,206,669,9225,64504,19212,3147,21414,1364731,2990,1286,13819,1495,175,10017,0,7742,4179,43556,46116,0,0,0,341,0,0,113,105,0,5153,0,8887,0,381,126,0,102,0,0,0,0,0,112,0,102,0,0,0,0,14920,0,8436,597,406,1913,1604,118,3754,0,1142,0,150,1419,0,3661,0,2746,10294,0,299,0,105,0,0,0
2024-01-23,US,1738235,104,296,6939,0,24961,0,192,0,0,126,102,17115,1050,0,4336,9206,2111,208,650,8896,62161,18529,3056,20722,1353376,3417,1273,14453,1683,212,10323,0,8022,4247,45499,47235,0,0,0,409,0,0,119,107,0,5699,0,9332,0,369,138,0,103,0,0,0,0,0,117,0,103,0,0,0,0,14907,0,8314,592,407,1861,1549,126,3614,0,1107,0,149,1372,0,3525,0,2657,10588,0,297,0,106,0,0,0
2024-01-24,US,1726800,105,294,6961,0,24407,0,189,0,0,134,102,16506,1030,0,4170,9112,2041,210,631,8570,59844,17855,2966,20037,1342053,3837,1260,15079,1869,248,10624,0,8298,4314,47414,48336,0,0,0,476,0,0,125,109,0,6237,0,9771,0,358,150,0,104,0,0,0,0,0,123,0,104,0,0,0,0,14893,0,8192,588,408,1809,1495,134,3475,0,1073,0,148,1326,0,3391,0,2568,10877,0,295,0,108,0,0,0
2024-01-25,US,1715365,106,292,6982,0,23858,0,186,0,0,142,102,15903,1010,0,4005,9018,1973,211,613,8247,57551,17187,2877,19359,1330761,4252,1247,15695,2052,284,10920,0,8570,4379,49299,49418,0,0,0,542,0,0,131,110,0,6767,0,10203,0,346,162,0,104,0,0,0,0,0,128,0,104,0,0,0,0,14877,0,8071,583,409,1758,1441,142,3338,0,1039,0,147,1280,0,3257,0,2480,11161,0,294,0,110,0,0,0
2024-01-26,US,1703930,107,289,7003,0,23313,0,183,0,0,150,102,15307,990,0,3842,8925,1905,213,594,7928,55284,16527,2789,18689,1319502,4660,1234,16301,2232,319,11211,0,8837,4444,51154,50481,0,0,0,607,0,0,137,112,0,7290,0,10628,0,335,173,0,105,0,0,0,0,0,133,0,105,0,0,0,0,14860,0,7952,579,410,1707,1387,150,3202,0,1006,0,146,1235,0,3126,0,2393,11440,0,292,0,111,0,0,0
2024-01-27,US,1692496,107,287,7023,0,22774,0,180,0,0,158,103,14717,971,0,3681,8832,1839,215,576,7613,53043,15874,2702,18026,1308275,5063,1221,16897,2410,353,11497,0,9099,4507,52981,51526,0,0,0,671,0,0,142,114,0,7805,0,11047,0,324,185,0,106,0,0,0,0,0,138,0,106,0,0,0,0,14843,0,7833,574,411,1657,1335,158,3068,0,973,0,145,1190,0,2995,0,2308,11714,0,290,0,113,0,0,0
2024-01-28,US,1708009,110,289,7154,0,22597,0,179,0,0,168,104,14360,967,0,3579,8880,1801,220,567,7418,51641,15472,2658,17649,1317872,5547,1227,17765,2626,393,11968,0,9508,4642,55656,53394,0,0,0,746,0,0,150,118,0,8446,0,11642,0,318,199,0,108,0,0,0,0,0,146,0,108,0,0,0,0,15061,0,7839,579,418,1633,1303,168,2982,0,955,0,147,1164,0,2913,0,2258,12176,0,292,0,116,0,0,0
2024-01-29,US,1723522,113,292,7287,0,22412,0,179,0,0,178,106,13995,963,0,3473,8927,1762,225,558,7218,50205,15061,2612,17262,1327426,6040,1234,18645,2846,434,12445,0,9922,4778,58371,55287,0,0,0,822,0,0,159,121,0,9097,0,12247,0,312,214,0,110,0,0,0,0,0,153,0,110,0,0,0,0,15282,0,7843,584,426,1608,1270,178,2895,0,937,0,148,1137,0,2828,0,2208,12644,0,295,0,120,0,0,0
2024-01-30,US,1739035,115,294,7421,0,22221,0,179,0,0,189,108,13621,958,0,3366,8974,1722,230,549,7014,48735,14640,2565,16865,1336937,6540,1240,19538,3070,476,12928,0,10342,4917,61125,57206,0,0,0,900,0,0,167,125,0,9759,0,12861,0,306,229,0,112,0,0,0,0,0,161,0,112,0,0,0,0,15504,0,7846,588,433,1583,1237,189,2805,0,919,0,149,1110,0,2741,0,2156,13119,0,298,0,123,0,0,0
2024-01-31,US,1754549,118,296,7556,0,22023,0,179,0,0,200,110,13238,953,0,3256,9020,1682,236,539,6804,47230,14208,2517,16458,1346404,7048,1246,20445,3297,518,13418,0,10768,5057,63920,59151,0,0,0,979,0,0,175,128,0,10431,0,13484,0,300,244,0,115,0,0,0,0,0,168,0,115,0,0,0,0,15727,0,7848,593,441,1557,1203,200,2713,0,900,0,151,1082,0,2652,0,2103,13600,0,301,0,127,0,0,0
2024-02-01,US,1770062,121,299,7693,0,21817,0,178,0,0,211,112,12845,948,0,3143,9065,1640,241,529,6590,45691,13767,2468,16041,1355828,7565,1252,21364,3528,561,13915,0,11200,5199,66754,61120,0,0,0,1059,0,0,183,132,0,11113,0,14115,0,293,259,0,117,0,0,0,0,0,176,0,117,0,0,0,0,15952,0,7849,597,448,1530,1168,211,2619,0,880,0,152,1053,0,2562,0,2048,14088,0,303,0,130,0,0,0
2024-02-02,US,1785575,123,301,7831,0,21605,0,178,0,0,222,114,12444,943,0,3028,9110,1597,246,519,6371,44118,13316,2417,15615,1365208,8089,1258,22296,3762,605,14419,0,11638,5342,69628,63115,0,0,0,1140,0,0,192,136,0,11806,0,14756,0,287,275,0,120,0,0,0,0,0,184,0,120,0,0,0,0,16178,0,7849,602,456,1502,1133,222,2523,0,860,0,154,1024,0,2469,0,1993,14582,0,306,0,134,0,0,0
2024-02-03,US,1801088,126,303,7970,0,21385,0,177,0,0,233,116,12034,938,0,2910,9154,1553,252,508,6148,42510,12855,2365,15179,1374544,8621,1264,23241,4000,649,14929,0,12082,5488,72542,65136,0,0,0,1223,0,0,201,140,0,12509,0,15406,0,280,291,0,122,0,0,0,0,0,192,0,122,0,0,0,0,16406,0,7847,607,464,1474,1096,233,2425,0,840,0,155,994,0,2374,0,1936,15083,0,309,0,138,0,0,0
2024-02-04,US,1809249,128,304,8077,0,21073,0,176,0,0,243,117,11568,928,0,2779,9160,1502,256,496,5895,40703,12334,2303,14673,1378237,9124,1265,24101,4224,691,15383,0,12481,5612,75190,66910,0,0,0,1302,0,0,209,143,0,13168,0,15999,0,272,306,0,124,0,0,0,0,0,199,0,124,0,0,0,0,16568,0,7813,609,470,1439,1055,243,2316,0,815,0,156,959,0,2268,0,1870,15526,0,310,0,141,0,0,0
2024-02-05,US,1817410,131,305,8185,0,20757,0,175,0,0,254,119,11098,919,0,2646,9166,1451,261,483,5640,38878,11807,2239,14162,1381906,9631,1266,24968,4450,733,15841,0,12883,5737,77859,68697,0,0,0,1381,0,0,217,147,0,13834,0,16598,0,264,321,0,126,0,0,0,0,0,207,0,126,0,0,0,0,16730,0,7778,611,476,1404,1013,254,2205,0,791,0,156,924,0,2161,0,1803,15974,0,312,0,144,0,0,0
2024-02-06,US,1825571,133,306,8294,0,20438,0,174,0,0,265,120,10622,909,0,2513,9172,1399,266,470,5383,37035,11276,2176,13646,1385553,10143,1267,25842,4678,776,16302,0,13289,5863,80549,70498,0,0,0,1461,0,0,225,150,0,14504,0,17201,0,255,336,0,128,0,0,0,0,0,214,0,128,0,0,0,0,16894,0,7742,613,482,1369,970,265,2094,0,766,0,157,889,0,2053,0,1736,16424,0,313,0,147,0,0,0
2024-02-07,US,1833732,135,307,8403,0,20115,0,172,0,0,275,122,10142,899,0,2377,9177,1347,270,457,5123,35173,10739,2111,13124,1389176,10658,1267,26722,4908,819,16766,0,13697,5990,83259,72311,0,0,0,1541,0,0,233,153,0,15180,0,17808,0,247,351,0,130,0,0,0,0,0,221,0,130,0,0,0,0,17058,0,7706,615,488,1333,928,275,1981,0,741,0,158,853,0,1944,0,1668,16878,0,315,0,151,0,0,0
2024-02-08,US,1841893,137,308,8513,0,19788,0,171,0,0,286,123,9657,889,0,2241,9183,1294,275,443,4860,33294,10197,2046,12598,1392777,11178,1268,27610,5139,863,17234,0,14108,6117,85991,74139,0,0,0,1622,0,0,241,157,0,15862,0,18421,0,239,366,0,132,0,0,0,0,0,229,0,132,0,0,0,0,17223,0,7669,617,494,1296,884,286,1867,0,716,0,159,817,0,1834,0,1600,17336,0,316,0,154,0,0,0
2024-02-09,US,1850054,140,310,8624,0,19457,0,170,0,0,297,125,9168,879,0,2103,9187,1241,279,430,4595,31397,9650,1980,12066,1396355,11702,1268,28504,5373,907,17706,0,14523,6246,88744,75979,0,0,0,1704,0,0,249,160,0,16549,0,19038,0,230,382,0,134,0,0,0,0,0,237,0,134,0,0,0,0,17389,0,7631,619,500,1260,841,297,1752,0,690,0,159,780,0,1722,0,1531,17796,0,318,0,157,0,0,0
2024-02-10,US,1858215,142,311,8735,0,19123,0,169,0,0,308,126,8674,869,0,1964,9192,1187,284,416,4327,29481,9097,1914,11529,1399910,12230,1269,29405,5608,951,18181,0,14940,6376,91517,77833,0,0,0,1787,0,0,258,164,0,17241,0,19660,0,221,397,0,136,0,0,0,0,0,244,0,136,0,0,0,0,17556,0,7593,621,506,1223,797,308,1636,0,664,0,160,744,0,1610,0,1461,18261,0,319,0,160,0,0,0
2024-02-11,US,1849165,143,309,8765,0,18612,0,166,0,0,316,127,8100,851,0,1806,9111,1122,286,399,4020,27294,8461,1829,10885,1390500,12645,1257,30033,5791,987,18488,0,15220,6446,93442,78965,0,0,0,1853,0,0,264,166,0,17773,0,20100,0,211,409,0,137,0,0,0,0,0,250,0,137,0,0,0,0,17560,0,7484,617,508,1174,745,316,1505,0,632,0,159,700,0,1483,0,1378,18555,0,318,0,162,0,0,0
2024-02-12,US,1840114,144,307,8795,0,18105,0,163,0,0,324,127,7531,833,0,1651,9031,1057,288,382,3715,25126,7830,1746,10248,1381115,13055,1246,30653,5973,1022,18790,0,15495,6515,95343,80083,0,0,0,1918,0,0,269,167,0,18300,0,20534,0,200,421,0,137,0,0,0,0,0,255,0,137,0,0,0,0,17563,0,7377,614,509,1127,694,324,1376,0,601,0,159,657,0,1357,0,1295,18847,0,316,0,164,0,0,0
2024-02-13,US,1831063,145,305,8824,0,17602,0,160,0,0,332,127,6967,815,0,1496,8951,994,290,365,3413,22979,7205,1663,9616,1371756,13460,1235,31267,6152,1056,19089,0,15767,6584,97222,81186,0,0,0,1982,0,0,275,169,0,18820,0,20963,0,190,432,0,138,0,0,0,0,0,260,0,138,0,0,0,0,17566,0,7269,610,510,1079,644,332,1247,0,569,0,158,614,0,1232,0,1213,19134,0,315,0,166,0,0,0
2024-02-14,US,1822013,146,303,8852,0,17103,0,157,0,0,339,128,6408,797,0,1343,8871,930,292,348,3114,20851,6586,1581,8990,1362422,13861,1224,31872,6329,1091,19384,0,16036,6651,99077,82273,0,0,0,2046,0,0,281,171,0,19334,0,21387,0,179,444,0,139,0,0,0,0,0,265,0,139,0,0,0,0,17567,0,7163,606,512,1032,594,339,1119,0,538,0,157,572,0,1108,0,1132,19417,0,313,0,167,0,0,0
2024-02-15,US,1812962,147,301,8879,0,16608,0,154,0,0,347,128,5855,779,0,1192,8792,868,294,331,2817,18744,5973,1500,8369,1353113,14257,1213,32470,6504,1124,19675,0,16301,6718,100909,83347,0,0,0,2109,0,0,287,173,0,19843,0,21806,0,169,455,0,139,0,0,0,0,0,270,0,139,0,0,0,0,17568,0,7057,603,513,985,544,347,993,0,507,0,156,530,0,986,0,1052,19697,0,312,0,169,0,0,0
2024-02-16,US,1803911,148,300,8906,0,16117,0,152,0,0,355,128,5307,762,0,1042,8713,806,296,314,2524,16656,5365,1420,7754,1343829,14649,1202,33061,6677,1158,19962,0,16563,6783,102717,84405,0,0,0,2171,0,0,292,175,0,20345,0,22219,0,159,466,0,140,0,0,0,0,0,275,0,140,0,0,0,0,17567,0,6952,599,514,939,495,355,868,0,477,0,156,488,0,864,0,972,19973,0,310,0,171,0,0,0
2024-02-17,US,1794861,149,298,8932,0,15631,0,149,0,0,362,129,4764,744,0,893,8634,744,298,298,2233,14589,4764,1340,7146,1334571,15035,1191,33643,6848,1191,20246,0,16822,6848,104503,85448,595,0,0,2233,0,0,298,177,0,20841,149,22627,149,149,477,0,141,0,0,0,0,0,280,0,141,0,0,0,0,17566,0,6848,595,516,893,447,362,744,0,447,0,155,447,0,744,0,893,20246,0,309,0,172,0,0,0
2024-02-18,US,1742087,161,311,8457,0,15018,0,161,0,0,361,126,4523,719,0,859,8264,740,0,289,2122,13783,4480,1285,6742,1286643,14870,1158,33214,7142,1395,20049,0,16725,6808,104106,83910,924,0,0,3222,0,0,581,174,0,21005,344,22483,161,226,476,0,138,0,0,0,0,0,278,0,138,0,0,0,0,17206,0,6506,579,504,859,433,361,729,0,429,0,150,0,0,719,0,858,19887,0,300,0,170,0,0,0
2024-02-19,US,1689313,172,323,7994,0,14414,0,172,0,0,358,123,4289,694,0,825,7902,734,0,280,2014,13001,4205,1231,6350,1239242,14688,1124,32750,7407,1585,19827,0,16605,6759,103547,82313,1232,0,0,4148,0,0,846,171,0,21122,528,22306,172,297,475,0,135,0,0,0,0,0,276,0,135,0,0,0,0,16837,0,6173,562,492,825,419,358,713,0,411,0,146,0,0,695,0,822,19514,0,291,0,167,0,0,0
2024-02-20,US,1636539,182,334,7545,0,13819,0,182,0,0,356,120,4060,669,0,792,7546,728,0,271,1909,12241,3939,1177,5969,1192367,14489,1091,32252,7642,1760,19582,0,16460,6699,102826,80657,1518,0,0,5009,0,0,1093,168,0,21191,699,22099,182,364,472,0,132,0,0,0,0,0,273,0,132,0,0,0,0,16458,0,5848,546,481,792,405,356,697,0,394,0,141,0,0,670,0,788,19126,0,282,0,164,0,0,0
2024-02-21,US,1583765,191,343,7108,0,13234,0,191,0,0,352,117,3838,644,0,759,7197,720,0,262,1807,11505,3681,1125,5600,1146018,14274,1058,31721,7846,1920,19313,0,16292,6630,101943,78942,1784,0,0,5807,0,0,1323,165,0,21214,858,21859,191,426,469,0,129,0,0,0,0,0,270,0,129,0,0,0,0,16070,0,5532,529,468,759,392,352,681,0,377,0,137,0,0,646,0,754,18724,0,273,0,161,0,0,0
2024-02-22,US,1530991,199,351,6685,0,12658,0,199,0,0,349,114,3622,619,0,727,6855,711,0,253,1707,10791,3433,1074,5244,1100196,14042,1024,31155,8021,2067,19019,0,16099,6551,100897,77168,2028,0,0,6540,0,0,1536,162,0,21190,1005,21588,199,483,464,0,126,0,0,0,0,0,266,0,126,0,0,0,0,15673,0,5225,512,456,727,378,349,664,0,360,0,132,0,0,622,0,721,18308,0,264,0,158,0,0,0
2024-02-23,US,1478217,206,357,6274,0,12091,0,206,0,0,344,111,3412,595,0,695,6521,701,0,245,1610,10099,3192,1024,4898,1054900,13793,990,30556,8165,2198,18701,0,15882,6463,99690,75335,2252,0,0,7210,0,0,1730,159,0,21118,1140,21286,206,536,459,0,123,0,0,0,0,0,262,0,123,0,0,0,0,15265,0,4925,495,443,695,365,344,646,0,344,0,128,0,0,598,0,688,17878,0,255,0,154,0,0,0
2024-02-24,US,1425443,212,363,5876,0,11534,0,212,0,0,339,107,3208,571,0,664,6193,690,0,236,1515,9431,2961,974,4565,1010130,13527,956,29923,8279,2315,18360,0,15641,6364,98320,73443,2455,0,0,7816,0,0,1907,155,0,21000,1262,20952,212,583,454,0,120,0,0,0,0,0,258,0,120,0,0,0,0,14849,0,4635,478,431,664,351,339,629,0,328,0,123,0,0,574,0,656,17433,0,246,0,151,0,0,0
2024-02-25,US,1393456,221,372,5574,0,11152,0,221,0,0,339,106,3056,555,0,643,5961,689,0,230,1445,8918,2780,940,4308,980513,13445,936,29699,8490,2455,18266,0,15608,6351,98254,72574,2677,0,0,8485,0,0,2097,154,0,21150,1394,20898,221,635,454,0,118,0,0,0,0,0,257,0,118,0,0,0,0,14641,0,4418,468,424,643,343,339,620,0,317,0,120,0,0,558,0,633,17231,0,240,0,149,0,0,0
2024-02-26,US,1361469,228,381,5280,0,10776,0,228,0,0,338,104,2907,539,0,622,5734,687,0,225,1377,8419,2604,906,4057,951216,13352,916,29454,8683,2585,18158,0,15561,6331,98090,71670,2886,0,0,9114,0,0,2277,152,0,21271,1518,20825,228,683,454,0,116,0,0,0,0,0,256,0,116,0,0,0,0,14427,0,4207,458,417,622,334,338,611,0,306,0,118,0,0,543,0,611,17020,0,235,0,148,0,0,0
2024-02-27,US,1329482,235,389,4994,0,10406,0,235,0,0,337,102,2762,524,0,601,5511,684,0,220,1310,7934,2433,873,3814,922238,13250,896,29189,8857,2707,18035,0,15500,6306,97827,70729,3082,0,0,9705,0,0,2446,150,0,21364,1635,20733,235,729,453,0,115,0,0,0,0,0,255,0,115,0,0,0,0,14208,0,4001,448,410,601,326,337,601,0,295,0,115,0,0,528,0,590,16801,0,229,0,146,0,0,0
2024-02-28,US,1297495,242,396,4715,0,10041,0,242,0,0,336,100,2621,509,0,581,5292,680,0,214,1245,7463,2267,840,3578,893578,13137,876,28903,9014,2820,17898,0,15424,6275,97467,69753,3265,0,0,10258,0,0,2605,149,0,21429,1744,20622,242,772,452,0,113,0,0,0,0,0,253,0,113,0,0,0,0,13983,0,3801,438,403,581,318,336,592,0,284,0,112,0,0,513,0,569,16573,0,224,0,145,0,0,0
2024-02-29,US,1265508,248,402,4445,0,9682,0,248,0,0,334,99,2483,494,0,561,5077,676,0,209,1182,7006,2107,808,3349,865238,13015,856,28597,9152,2924,17746,0,15333,6237,97008,68742,3436,0,0,10771,0,0,2752,147,0,21465,1846,20492,248,812,450,0,111,0,0,0,0,0,251,0,111,0,0,0,0,13752,0,3605,428,396,561,309,334,582,0,274,0,109,0,0,498,0,548,16336,0,218,0,143,0,0,0
2024-03-01,US,1233521,253,407,4182,0,9329,0,253,0,0,332,97,2349,479,0,541,4866,671,0,204,1120,6562,1952,777,3127,837217,12882,836,28270,9272,3020,17580,0,15227,6194,96450,67694,3595,0,0,11246,0,0,2889,145,0,21472,1941,20343,253,849,448,0,109,0,0,0,0,0,250,0,109,0,0,0,0,13516,0,3415,418,388,541,301,332,572,0,264,0,107,0,0,484,0,527,16091,0,213,0,141,0,0,0
2024-03-02,US,1201534,258,412,3927,0,8981,0,258,0,0,330,95,2219,464,0,521,4660,666,0,198,1060,6133,1803,746,2912,809515,12739,815,27923,9373,3106,17398,0,15107,6145,95795,66611,3740,0,0,11682,0,0,3015,143,0,21451,2028,20174,258,883,445,0,107,0,0,0,0,0,247,0,107,0,0,0,0,13273,0,3229,408,381,521,293,330,562,0,254,0,104,0,0,469,0,507,15836,0,208,0,139,0,0,0
2024-03-03,US,1184190,266,421,3726,0,8747,0,266,0,0,331,94,2119,455,0,508,4514,668,0,195,1014,5788,1679,724,2739,791924,12743,805,27900,9575,3224,17418,0,15160,6166,96231,66312,3921,0,0,12230,0,0,3170,143,0,21669,2135,20237,266,925,448,0,107,0,0,0,0,0,248,0,107,0,0,0,0,13188,0,3087,402,378,508,288,331,558,0,247,0,102,0,0,460,0,494,15769,0,205,0,139,0,0,0
2024-03-04,US,1166847,273,430,3529,0,8516,0,273,0,0,332,93,2021,445,0,496,4370,670,0,192,969,5452,1558,703,2569,774507,12742,794,27866,9767,3337,17430,0,15204,6184,96614,65993,4096,0,0,12758,0,0,3319,142,0,21872,2237,20289,273,966,450,0,106,0,0,0,0,0,248,0,106,0,0,0,0,13100,0,2948,397,375,496,284,332,554,0,240,0,101,0,0,451,0,480,15696,0,202,0,138,0,0,0
2024-03-05,US,1149504,279,438,3336,0,8288,0,279,0,0,333,93,1924,437,0,483,4229,671,0,189,925,5122,1441,682,2403,757263,12735,784,27821,9949,3445,17433,0,15241,6199,96943,65655,4263,0,0,13264,0,0,3462,142,0,22059,2336,20331,279,1005,452,0,105,0,0,0,0,0,249,0,105,0,0,0,0,13009,0,2812,392,372,483,279,333,550,0,233,0,99,0,0,443,0,467,15619,0,199,0,138,0,0,0
2024-03-06,US,1132160,286,446,3148,0,8063,0,286,0,0,334,92,1830,428,0,471,4090,672,0,187,882,4800,1325,662,2241,740191,12723,773,27765,10122,3548,17429,0,15270,6211,97220,65298,4424,0,0,13750,0,0,3600,142,0,22231,2431,20363,286,1043,453,0,104,0,0,0,0,0,249,0,104,0,0,0,0,12915,0,2678,386,368,471,274,334,546,0,227,0,98,0,0,434,0,454,15537,0,196,0,137,0,0,0
2024-03-07,US,1114817,292,453,2963,0,7841,0,292,0,0,335,91,1738,419,0,458,3953,673,0,184,839,4486,1213,642,2082,723293,12705,762,27697,10284,3647,17417,0,15291,6219,97443,64921,4577,0,0,14214,0,0,3731,141,0,22388,2521,20384,292,1079,455,0,104,0,0,0,0,0,249,0,104,0,0,0,0,12817,0,2547,381,365,458,270,335,542,0,220,0,96,0,0,425,0,441,15450,0,193,0,137,0,0,0
2024-03-08,US,1097474,298,460,2783,0,7623,0,298,0,0,335,90,1648,410,0,446,3818,674,0,181,798,4179,1104,622,1928,706568,12682,752,27619,10436,3741,17397,0,15304,6224,97613,64525,4724,0,0,14658,0,0,3857,140,0,22529,2608,20395,298,1113,456,0,103,0,0,0,0,0,249,0,103,0,0,0,0,12717,0,2419,376,362,446,265,335,538,0,214,0,95,0,0,417,0,428,15359,0,190,0,136,0,0,0
2024-03-09,US,1080130,303,466,2608,0,7407,0,303,0,0,335,89,1559,401,0,434,3686,674,0,178,757,3880,998,602,1777,690015,12653,741,27529,10579,3830,17369,0,15309,6226,97729,64110,4864,0,0,15080,0,0,3977,140,0,22654,2690,20395,303,1146,457,0,102,0,0,0,0,0,249,0,102,0,0,0,0,12613,0,2294,370,358,434,261,335,533,0,208,0,94,0,0,408,0,415,15263,0,187,0,135,0,0,0
2024-03-10,US,1068400,310,475,2449,0,7232,0,310,0,0,337,89,1481,395,0,425,3575,677,0,176,721,3607,899,586,1639,677193,12686,734,27573,10768,3935,17425,0,15387,6257,98309,64011,5023,0,0,15564,0,0,4112,140,0,22884,2784,20493,310,1183,460,0,102,0,0,0,0,0,250,0,102,0,0,0,0,12572,0,2183,367,357,425,257,337,531,0,202,0,93,0,0,402,0,405,15242,0,185,0,135,0,0,0
