Date,Region,Total_State_Infections,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LF.3.1,LP.1,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC
2022-11-14,MN,27609,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,142,1,215,72,0,221,1424,14370,332,511,2256,515,3685,3365,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,353,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-15,MN,28160,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,155,2,216,79,0,213,1409,14340,354,515,2307,545,3836,3658,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,366,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-16,MN,28710,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,169,2,216,87,0,205,1393,14298,377,519,2358,575,3991,3961,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,380,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-17,MN,29260,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,183,3,217,96,0,196,1374,14244,399,522,2409,607,4149,4272,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,394,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-18,MN,29810,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,197,3,217,104,0,187,1354,14177,423,525,2460,638,4310,4592,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,408,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-19,MN,30361,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,212,4,217,113,0,177,1333,14098,447,528,2512,671,4474,4921,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,422,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-20,MN,29927,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,220,5,210,118,0,162,1268,13561,457,513,2482,682,4494,5091,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,423,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-21,MN,29493,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,228,5,203,123,0,147,1204,13033,466,499,2452,692,4510,5254,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,423,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-22,MN,29059,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,235,5,197,128,0,132,1142,12516,475,485,2422,702,4525,5411,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,424,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-23,MN,28625,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,243,6,190,132,0,118,1081,12007,483,471,2392,711,4537,5560,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,424,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-24,MN,28192,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,249,6,184,137,0,104,1021,11509,491,457,2361,720,4547,5702,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,424,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-25,MN,27758,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,7,177,141,0,90,963,11021,498,444,2331,728,4554,5838,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,423,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-26,MN,27324,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,7,171,145,0,77,906,10542,505,431,2300,735,4559,5966,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,423,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-27,MN,28009,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,8,178,145,0,76,894,10582,510,445,2351,774,4784,6241,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,439,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-28,MN,28695,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,264,8,184,144,0,76,880,10611,514,459,2402,814,5014,6521,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,455,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-29,MN,29380,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,265,9,191,144,0,75,864,10628,519,474,2453,854,5250,6808,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,471,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-11-30,MN,30065,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,265,9,198,143,0,74,847,10635,522,489,2503,896,5491,7101,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,488,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-01,MN,30750,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,265,10,205,142,0,73,828,10631,526,503,2553,939,5737,7400,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,505,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02,MN,31436,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,265,10,212,141,0,72,807,10616,529,518,2603,982,5989,7706,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,522,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-03,MN,32121,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,265,11,219,140,0,71,784,10590,532,534,2653,1027,6246,8017,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,540,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04,MN,32509,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,262,12,224,137,0,69,753,10458,529,544,2678,1063,6450,8259,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,553,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05,MN,32898,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,259,12,229,134,0,67,721,10319,526,555,2702,1099,6657,8505,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,565,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06,MN,33286,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,255,13,235,131,0,65,688,10174,524,565,2727,1136,6866,8754,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,579,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-07,MN,33675,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,252,13,240,128,0,63,654,10023,520,576,2751,1174,7079,9006,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,592,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08,MN,34063,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,248,14,245,125,0,61,619,9866,517,587,2775,1212,7295,9262,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,605,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09,MN,34452,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,244,14,251,122,0,59,583,9702,513,597,2799,1251,7514,9521,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,619,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10,MN,34841,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,240,15,257,119,0,56,546,9533,510,608,2822,1290,7737,9784,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,632,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11,MN,34636,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,239,14,252,115,0,54,533,9287,499,580,2743,1293,7709,9954,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,638,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-12,MN,34432,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,237,12,247,111,0,52,520,9043,489,551,2665,1296,7681,10121,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,643,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-13,MN,34227,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,235,11,242,107,0,50,507,8801,479,523,2587,1299,7653,10285,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,648,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-14,MN,34023,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,234,10,237,103,0,48,494,8562,468,495,2510,1301,7625,10447,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,653,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-15,MN,33818,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,232,9,232,99,0,46,481,8324,458,467,2434,1304,7596,10606,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,658,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-16,MN,33614,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,230,8,227,95,0,44,469,8090,448,440,2359,1306,7567,10762,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,663,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-17,MN,33410,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,229,7,222,91,0,42,456,7857,438,413,2284,1308,7538,10915,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,668,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-18,MN,33941,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,232,6,222,89,0,41,454,7796,438,395,2259,1340,7676,11311,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,687,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-19,MN,34472,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,236,5,222,87,0,40,451,7728,437,376,2232,1371,7813,11715,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,707,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-20,MN,35004,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,239,4,222,85,0,38,448,7655,437,356,2203,1403,7952,12125,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,727,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-21,MN,35535,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,242,3,222,83,0,37,444,7576,436,335,2172,1435,8091,12541,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,748,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-22,MN,36066,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,246,2,222,80,0,36,441,7491,434,314,2140,1467,8230,12965,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,768,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-23,MN,36598,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,249,1,221,78,0,34,437,7401,433,292,2105,1500,8370,13396,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,789,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-24,MN,37129,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,221,75,0,33,432,7304,431,269,2068,1533,8511,13834,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,811,0,0,0,0,0,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-25,MN,38009,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1,217,72,0,33,429,7345,441,291,2070,1549,8642,14233,523,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,836,0,0,0,0,0,0,0,917,2,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-26,MN,38889,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2,213,68,0,34,424,7379,451,313,2070,1564,8770,14634,561,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,861,0,0,0,0,0,0,0,1122,5,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-27,MN,39770,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,3,209,64,0,34,419,7406,462,336,2067,1578,8894,15039,600,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,886,0,0,0,0,0,0,0,1336,8,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-28,MN,40650,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,4,204,59,0,34,413,7428,472,360,2063,1591,9016,15448,641,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,912,0,0,0,0,0,0,0,1558,11,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-29,MN,41530,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,5,199,54,0,35,407,7443,482,384,2056,1603,9134,15859,683,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,938,0,0,0,0,0,0,0,1789,14,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-30,MN,42411,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,7,194,49,0,35,400,7453,492,409,2047,1614,9249,16274,726,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,964,0,0,0,0,0,0,0,2027,17,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,MN,43291,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,8,188,44,0,35,392,7456,502,435,2036,1624,9360,16692,770,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,991,0,0,0,0,0,0,0,2275,20,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-01,MN,41536,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,9,171,36,0,33,361,7008,482,434,1902,1536,8904,16093,766,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,957,0,0,0,0,0,0,0,2379,22,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-02,MN,39782,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,9,155,29,0,31,331,6573,461,431,1772,1449,8454,15487,761,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,922,0,0,0,0,0,0,0,2467,23,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-03,MN,38027,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,10,139,22,0,30,303,6150,441,427,1647,1365,8010,14874,753,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,887,0,0,0,0,0,0,0,2538,25,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-04,MN,36273,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,11,125,16,0,28,275,5739,420,422,1526,1282,7573,14255,743,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,852,0,0,0,0,0,0,0,2593,26,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-05,MN,34518,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,11,111,10,0,26,249,5341,400,416,1409,1202,7143,13630,730,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,816,0,0,0,0,0,0,0,2631,27,0,0,0,0,0,0,0,0,0,0,0,0
