Date,Region,Total_State_Infections,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LF.3.1,LP.1,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC
2022-12-19,IN,30062,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,205,5,194,76,0,35,393,6740,381,328,1946,1196,6814,10216,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,617,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-20,IN,28801,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,197,3,183,70,0,32,369,6299,359,293,1813,1154,6543,9976,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,598,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-21,IN,27539,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,188,2,172,64,0,29,344,5872,338,260,1683,1112,6270,9720,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,579,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-22,IN,26278,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,179,2,162,59,0,26,321,5458,316,229,1559,1069,5996,9447,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,560,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-23,IN,25016,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1,151,53,0,24,299,5059,296,200,1439,1025,5721,9157,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,540,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-24,IN,23755,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,141,48,0,21,277,4673,276,172,1323,981,5445,8851,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,519,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-25,IN,24467,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,1,140,46,0,21,276,4728,284,187,1333,997,5563,9162,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,538,0,0,0,0,0,0,0,590,2,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-26,IN,25180,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,1,138,44,0,22,275,4777,292,203,1340,1013,5678,9475,363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,557,0,0,0,0,0,0,0,727,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-27,IN,25892,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2,136,41,0,22,273,4822,301,219,1346,1027,5791,9791,391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,577,0,0,0,0,0,0,0,870,5,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-28,IN,26604,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,3,134,39,0,22,271,4861,309,235,1350,1041,5900,10110,419,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,597,0,0,0,0,0,0,0,1020,7,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-29,IN,27317,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,4,131,36,0,23,268,4896,317,253,1352,1054,6008,10432,449,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,617,0,0,0,0,0,0,0,1176,9,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-30,IN,28029,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,4,128,33,0,23,264,4925,325,270,1353,1067,6112,10756,480,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,637,0,0,0,0,0,0,0,1340,11,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-31,IN,28741,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,5,125,29,0,23,261,4950,333,289,1351,1078,6214,11082,511,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,658,0,0,0,0,0,0,0,1510,13,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-01,IN,27884,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,6,115,24,0,22,243,4705,323,291,1277,1031,5977,10803,515,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,642,0,0,0,0,0,0,0,1597,15,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-02,IN,27026,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,6,105,20,0,21,225,4465,313,293,1204,985,5743,10521,517,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,627,0,0,0,0,0,0,0,1676,16,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-03,IN,26168,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,7,96,15,0,20,208,4232,303,294,1133,939,5512,10236,518,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,611,0,0,0,0,0,0,0,1747,17,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-04,IN,25311,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,7,87,11,0,19,192,4005,293,295,1065,895,5284,9947,518,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,595,0,0,0,0,0,0,0,1810,18,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-05,IN,24453,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,8,78,7,0,19,177,3783,283,294,998,851,5060,9655,517,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,578,0,0,0,0,0,0,0,1864,19,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-06,IN,23595,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,8,70,3,0,18,162,3568,273,293,934,809,4839,9361,515,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,561,0,0,0,0,0,0,0,1910,20,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-07,IN,22738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,8,63,0,0,17,147,3359,263,292,872,767,4621,9063,511,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,544,0,0,0,0,0,0,0,1949,21,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-08,IN,22031,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,8,64,1,0,17,138,3162,247,273,825,740,4442,8730,489,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,540,0,0,0,0,0,0,0,2095,19,0,0,0,0,0,1,1,0,0,0,0,0
2023-01-09,IN,21325,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,7,65,2,0,16,128,2971,232,256,780,713,4265,8400,467,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,534,0,0,0,0,0,0,0,2229,18,0,0,0,0,0,2,2,0,0,0,0,0
2023-01-10,IN,20618,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,91,6,67,2,0,16,119,2787,217,238,736,686,4091,8074,446,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,528,0,0,0,0,0,0,0,2349,16,0,0,0,0,0,3,3,0,0,0,0,0
2023-01-11,IN,19911,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,5,68,3,0,16,111,2608,202,222,694,659,3918,7750,425,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,521,0,0,0,0,0,0,0,2456,15,0,0,0,0,0,3,3,0,0,0,0,0
2023-01-12,IN,19205,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,5,68,4,0,15,102,2435,188,206,652,633,3749,7431,404,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,513,0,0,0,0,0,0,0,2550,13,0,0,0,0,0,4,4,0,0,0,0,0
2023-01-13,IN,18498,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,4,69,4,0,15,94,2268,174,190,612,607,3581,7114,384,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,505,0,0,0,0,0,0,0,2630,12,0,0,0,0,0,5,5,0,0,0,0,0
2023-01-14,IN,17792,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,3,69,5,0,15,87,2106,161,175,573,581,3416,6801,364,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,495,0,0,0,0,0,0,0,2697,11,0,0,0,0,0,5,5,0,0,0,0,0
2023-01-15,IN,18011,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,3,73,5,0,15,84,2057,157,170,565,586,3429,6843,363,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,511,0,0,0,0,0,0,0,2899,10,0,0,0,0,0,6,6,0,0,0,0,0
2023-01-16,IN,18231,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,2,76,6,0,15,80,2006,152,164,556,590,3442,6884,362,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,528,0,0,0,0,0,0,0,3106,9,0,0,0,0,0,7,7,0,0,0,0,0
2023-01-17,IN,18450,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,81,2,80,7,0,16,77,1952,147,158,546,594,3453,6924,361,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,545,0,0,0,0,0,0,0,3317,8,0,0,0,0,0,8,8,0,0,0,0,0
2023-01-18,IN,18670,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,1,84,8,0,16,74,1897,142,152,537,598,3465,6963,360,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,561,0,0,0,0,0,0,0,3533,8,0,0,0,0,0,9,9,0,0,0,0,0
2023-01-19,IN,18889,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,1,88,9,0,17,70,1841,137,146,526,603,3475,7001,359,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,579,0,0,0,0,0,0,0,3752,7,0,0,0,0,0,9,10,0,0,0,0,0
2023-01-20,IN,19109,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,83,1,92,9,0,17,67,1782,132,139,516,607,3485,7038,358,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,596,0,0,0,0,0,0,0,3975,6,0,0,0,0,0,10,11,0,0,0,0,0
2023-01-21,IN,19329,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,0,97,10,0,18,63,1721,127,133,505,611,3494,7073,356,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,614,0,0,0,0,0,0,0,4203,5,0,0,0,0,0,11,12,0,0,0,0,0
2023-01-22,IN,19025,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,1,91,10,0,17,59,1621,118,124,479,576,3343,6823,345,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,602,0,0,0,0,0,0,0,4510,11,0,0,0,0,0,11,11,0,0,0,0,0
2023-01-23,IN,18721,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,1,86,10,0,16,54,1524,109,116,453,542,3195,6577,333,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,590,0,0,0,0,0,0,0,4805,16,0,0,0,0,0,11,10,0,0,0,0,0
2023-01-24,IN,18418,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,72,2,81,10,0,15,50,1428,101,108,428,509,3051,6335,322,2,0,0,0,0,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,579,0,0,0,0,0,0,0,5088,21,0,0,0,0,0,11,9,0,0,0,0,0
2023-01-25,IN,18114,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,3,76,10,0,14,46,1335,92,101,404,477,2909,6097,310,2,0,0,0,0,17,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,568,0,0,0,0,0,0,0,5359,26,0,0,0,0,0,11,8,0,0,0,0,0
2023-01-26,IN,17810,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,3,71,10,0,13,42,1244,84,93,380,445,2771,5865,299,3,0,0,0,0,17,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,556,0,0,0,0,0,0,0,5618,31,0,0,0,0,0,11,7,0,0,0,0,0
2023-01-27,IN,17507,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,4,66,9,0,13,38,1156,77,86,357,415,2636,5636,289,3,0,0,0,0,17,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,545,0,0,0,0,0,0,0,5866,36,0,0,0,0,0,11,6,0,0,0,0,0
2023-01-28,IN,17203,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,5,61,9,0,12,34,1069,69,79,334,385,2503,5412,278,4,0,0,0,0,18,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,534,0,0,0,0,0,0,0,6101,40,0,0,0,0,0,11,5,0,0,0,0,0
2023-01-29,IN,17698,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,5,60,10,0,12,31,1032,65,75,327,373,2486,5438,280,5,0,0,0,0,18,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,547,0,0,0,0,0,0,0,6624,47,0,0,0,0,0,11,5,0,0,0,0,0
2023-01-30,IN,18194,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,6,58,10,0,11,29,991,60,71,318,359,2464,5457,282,5,0,0,0,0,19,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,561,0,0,0,0,0,0,0,7166,53,0,0,0,0,0,12,4,0,0,0,0,0
2023-01-31,IN,18689,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,7,55,10,0,11,26,946,55,67,309,344,2437,5469,284,6,0,0,0,0,20,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,574,0,0,0,0,0,0,0,7727,60,0,0,0,0,0,12,3,0,0,0,0,0
2023-02-01,IN,19185,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,8,53,10,0,11,23,898,49,62,299,328,2405,5473,285,7,0,0,0,0,21,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,587,0,0,0,0,0,0,0,8308,67,0,0,0,0,0,13,3,0,0,0,0,0
2023-02-02,IN,19680,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,9,50,11,0,11,20,845,44,57,288,311,2369,5470,286,8,0,0,0,0,22,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,601,0,0,0,0,0,0,0,8909,75,0,0,0,0,0,13,2,0,0,0,0,0
2023-02-03,IN,20176,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,48,11,0,10,17,789,37,52,275,292,2327,5460,287,9,0,0,0,0,24,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,614,0,0,0,0,0,0,0,9528,83,0,0,0,0,0,14,1,0,0,0,0,0
2023-02-04,IN,20671,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11,44,11,0,10,14,729,31,47,262,272,2280,5442,287,10,0,0,0,0,25,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,627,0,0,0,0,0,0,0,10168,91,0,0,0,0,0,14,0,0,0,0,0,0
2023-02-05,IN,21233,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,44,11,0,9,13,729,32,45,257,271,2242,5444,291,9,0,0,0,0,28,0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,655,0,0,0,0,0,0,0,10730,96,0,0,1,0,0,19,2,0,0,0,0,0
2023-02-06,IN,21794,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,10,43,11,0,9,13,728,33,43,251,269,2198,5437,294,9,0,0,0,0,31,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,683,0,0,0,0,0,0,0,11307,100,1,0,1,0,0,24,5,1,0,0,0,0
2023-02-07,IN,22356,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,9,42,11,0,8,12,725,35,41,244,267,2150,5423,297,8,0,0,0,0,34,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,712,0,0,0,0,0,0,0,11899,105,1,0,2,0,0,29,7,1,0,0,0,0
2023-02-08,IN,22918,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,53,9,41,11,0,8,12,722,36,39,236,264,2096,5401,300,8,0,0,0,0,37,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,741,0,0,0,0,0,0,0,12506,110,2,0,3,0,0,35,10,1,0,0,0,0
2023-02-09,IN,23479,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,54,8,39,11,0,7,11,718,37,37,228,261,2036,5371,303,7,0,0,0,0,40,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,771,0,0,0,0,0,0,0,13129,114,2,0,3,0,0,40,12,2,0,0,0,0
