Date,Region,Total_State_Infections,XFG.6,XFG.23.1.3,XFG.1.1,XFG.14.1,RV.1,PQ.2.8.1,PQ.17,XFG,Other,LF.7.9,XFZ,XFY,BA.3.2,NB.1.8.1,XFG.2.5.1,PQ.2.1.6,XFV,XFG.10.4,XFG.1,NW.1,LP.8.1,XFC,LF.7,JN.1.16.1,JN.1.7,XEC,PA.1,LF.7.7.2,LF.7.2.1,MC.10.1,XEC.4,XDV.1,KP.3.1.1,KP.3,MC.28.1,BA.2,LF.7.7.1,LB.1.3.1,JN.1,XEQ,XEK,MC.1,LF.3.1,MC.19,LB.1,KS.1,KP.2.3,KP.1.1.3,KP.2,JN.1.18.6,KP.1.1,LP.1,JN.1.18,KP.2.15,KP.4.1,JN.1.11.1,JN.1.16,KW.1.1,BA.4.6,KP.1.2,HF.1,JN.1.4.3,JN.1.32,JN.1.8.1,JN.1.13,CH.1.1,XDP,JN.1.13.1,KQ.1,KV.2,BA.2.86,B.1.1.529,EG.5,BA.2.12.1,HV.1,HK.3,JG.3,JD.1.1,XBB.1.16.6,XBB.1.16,XBB.1.9.1,XBB.1.5.70,XBB,JF.1,FL.1.5.1,XBB.2.3,XBB.1.16.11,XBB.1.16.15,EG.5.1.8,GK.1.1,XBB.1.5,XBB.1.42.2,EG.6.1,GE.1,GK.2,XBB.1.5.68,XBB.1.16.1,XBB.1.9.2,XBB.1.5.72,FD.1.1,XBB.1.5.10,XBB.2.3.8,EU.1.1,XBB.1.5.59,XBB.1.16.17,XBB.1.5.1,FE.1.1,FD.2,BA.5,BQ.1.1,BN.1,BQ.1,BF.7,BA.2.75,BA.2.75.2,BA.5.2.6,BF.11,BA.4,B.1.617.2,BA.1.1,PQ.17.11
2023-04-22,HI,430,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,10,21,0,8,0,0,5,0,0,0,0,315,0,0,0,0,2,5,8,0,0,1,0,1,0,0,5,0,21,1,14,1,5,0,0,0,0,0,0,0,0,0
2023-04-23,HI,425,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,11,21,0,8,0,0,5,0,0,0,0,310,0,0,0,0,2,5,8,0,0,1,0,1,0,0,5,0,20,1,13,1,5,0,0,0,0,0,0,0,0,0
2023-04-24,HI,421,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,11,21,0,8,0,0,5,0,0,0,0,306,0,0,0,0,2,6,8,0,0,1,0,1,0,0,5,0,20,1,13,1,5,0,0,0,0,0,0,0,0,0
2023-04-25,HI,416,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,12,22,0,8,0,0,5,0,0,0,0,301,0,0,0,0,2,6,8,0,0,1,0,1,0,0,5,0,19,1,12,1,5,0,0,0,0,0,0,0,0,0
2023-04-26,HI,412,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,12,22,0,8,0,0,5,0,0,0,0,297,0,0,0,0,2,6,8,0,0,1,0,1,0,0,5,0,18,1,12,1,4,0,0,0,0,0,0,0,0,0
2023-04-27,HI,407,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,12,23,0,8,0,0,5,0,0,0,0,292,0,0,0,0,2,7,8,0,0,1,0,1,0,0,5,0,18,1,11,1,4,0,0,0,0,0,0,0,0,0
2023-04-28,HI,402,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,13,23,0,8,0,0,6,0,0,0,0,288,0,0,0,0,2,7,8,0,0,1,0,1,0,0,5,0,17,1,10,1,4,0,0,0,0,0,0,0,0,0
2023-04-29,HI,398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,13,23,0,8,0,0,6,0,0,0,0,283,0,0,0,0,2,7,8,0,0,1,0,1,0,0,5,0,17,1,10,1,4,0,0,0,0,0,0,0,0,0
2023-04-30,HI,397,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,13,24,0,8,0,0,6,0,0,0,0,282,0,0,0,0,2,8,9,0,0,1,0,1,0,0,5,0,16,1,10,1,4,0,0,0,0,0,0,0,0,0
2023-05-01,HI,396,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,14,24,0,8,0,0,6,0,0,0,0,280,0,0,0,0,2,8,9,0,0,1,0,1,0,0,5,0,16,1,9,1,3,0,0,0,0,0,0,0,0,0
2023-05-02,HI,395,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,14,25,0,8,0,0,6,0,0,0,0,278,0,0,0,0,2,8,9,0,0,1,0,1,0,0,5,0,15,1,9,1,3,0,0,0,0,0,0,0,0,0
2023-05-03,HI,395,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,15,25,0,8,0,0,7,0,0,0,0,277,0,0,0,0,2,9,9,0,0,1,0,1,0,0,5,0,15,1,8,1,3,0,0,0,0,0,0,0,0,0
2023-05-04,HI,394,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,15,26,0,8,0,0,7,0,0,0,0,275,0,0,0,0,2,9,9,0,0,1,0,1,0,0,5,0,15,1,8,1,3,0,0,0,0,0,0,0,0,0
2023-05-05,HI,393,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,16,27,0,8,0,0,7,0,0,0,0,273,0,0,0,0,2,9,9,0,0,1,0,2,0,0,5,0,14,1,8,1,3,0,0,0,0,0,0,0,0,0
2023-05-06,HI,392,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,16,27,0,8,0,0,7,0,0,0,0,272,0,0,0,0,2,10,9,0,0,1,0,2,0,0,5,0,14,1,7,1,3,0,0,0,0,0,0,0,0,0
2023-05-07,HI,387,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,16,27,0,8,0,0,7,0,0,0,0,267,0,0,0,0,2,10,9,0,0,1,0,2,0,0,5,0,13,1,7,0,2,0,0,0,0,0,0,0,0,0
2023-05-08,HI,381,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,16,28,0,8,0,0,7,0,0,0,0,262,0,0,0,0,2,10,9,0,0,1,0,2,0,0,5,0,13,1,6,0,2,0,0,0,0,0,0,0,0,0
2023-05-09,HI,375,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,17,28,0,8,0,0,8,0,0,0,0,257,0,0,0,0,2,10,9,0,0,1,0,2,0,0,4,0,12,1,6,0,2,0,0,0,0,0,0,0,0,0
2023-05-10,HI,370,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,17,28,0,8,0,0,8,0,0,0,0,252,0,0,0,0,2,11,9,0,0,1,0,2,0,0,4,0,12,0,5,0,2,0,0,0,0,0,0,0,0,0
2023-05-11,HI,364,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,17,28,0,8,0,0,8,0,0,0,0,247,0,0,0,0,2,11,9,0,0,1,0,2,0,0,4,0,11,0,5,0,2,0,0,0,0,0,0,0,0,0
2023-05-12,HI,358,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,17,28,0,8,0,0,8,0,0,0,0,242,0,0,0,0,2,11,9,0,0,1,0,2,0,0,4,0,11,0,4,0,1,0,0,0,0,0,0,0,0,0
2023-05-13,HI,353,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,17,28,0,8,0,0,8,0,0,0,0,236,0,0,0,0,2,11,9,0,0,1,0,2,0,0,4,0,10,0,4,0,1,0,0,0,0,0,0,0,0,0
2023-05-14,HI,349,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,18,28,0,8,0,0,8,0,0,0,0,231,0,0,0,0,2,11,9,0,0,1,0,2,0,0,4,0,10,0,4,0,1,0,0,0,0,0,0,0,0,0
2023-05-15,HI,345,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,18,28,0,8,0,0,9,0,0,0,0,225,0,0,0,0,2,12,9,0,0,2,0,2,0,0,4,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0
2023-05-16,HI,341,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,19,28,0,8,0,0,9,0,0,0,0,220,0,0,0,0,2,12,9,0,0,2,0,2,0,0,4,0,9,0,4,0,1,0,0,0,0,0,0,0,0,0
2023-05-17,HI,337,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,19,29,0,8,0,0,10,0,0,0,0,215,0,0,0,0,2,12,9,0,0,2,0,2,0,0,4,1,8,0,3,0,1,0,0,0,0,0,0,0,0,0
2023-05-18,HI,333,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,20,29,0,8,0,0,10,0,0,0,0,210,0,0,0,0,2,13,9,0,0,2,0,2,0,0,4,1,8,0,3,0,1,0,0,0,0,0,0,0,0,0
2023-05-19,HI,329,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,20,29,0,8,0,0,10,0,0,0,0,205,0,0,0,0,2,13,9,0,0,2,0,2,0,0,4,1,8,0,3,0,1,0,0,0,0,0,0,0,0,0
2023-05-20,HI,325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,21,29,0,8,0,0,11,0,0,0,0,200,0,0,0,0,3,13,9,0,0,2,0,2,0,0,4,1,7,0,3,0,1,0,0,0,0,0,0,0,0,0
2023-05-21,HI,325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,21,29,0,8,0,0,11,0,0,0,0,197,0,0,0,0,3,14,10,0,0,2,0,2,0,0,4,1,7,0,3,0,1,0,0,0,0,0,0,0,0,0
2023-05-22,HI,325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,22,30,0,8,0,0,12,0,0,0,0,194,0,0,0,0,3,14,10,0,1,2,0,2,0,0,4,1,7,0,3,0,1,0,0,0,0,0,0,0,0,0
2023-05-23,HI,325,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,22,30,0,9,0,0,12,0,0,0,0,191,0,0,0,0,3,15,10,0,1,2,0,2,0,0,4,1,6,0,3,0,1,0,0,0,0,0,0,0,0,0
2023-05-24,HI,324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,23,30,0,9,0,0,13,0,0,0,0,189,0,0,0,0,3,15,10,1,1,2,0,2,1,0,4,1,6,0,3,0,1,0,0,0,0,0,0,0,0,0
2023-05-25,HI,324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,24,31,1,9,0,0,13,0,0,0,0,186,0,0,0,0,3,15,10,1,1,2,0,2,1,0,4,1,6,0,2,1,1,0,0,0,0,0,0,0,0,0
2023-05-26,HI,324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,24,31,1,9,0,0,14,0,0,0,0,183,0,0,0,0,3,16,10,1,1,2,0,2,1,0,4,1,6,0,2,1,1,0,0,0,0,0,0,0,0,0
2023-05-27,HI,324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,25,32,1,9,0,0,14,0,0,0,0,181,0,1,0,0,3,16,10,1,1,3,0,2,1,0,4,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0
2023-05-28,HI,321,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,26,32,1,9,0,0,14,0,0,0,0,176,0,1,0,0,3,17,10,1,1,3,0,2,1,0,4,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0
2023-05-29,HI,318,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,26,32,1,9,0,0,15,0,0,0,0,172,0,1,0,0,3,17,10,1,1,3,0,2,1,0,3,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0
2023-05-30,HI,315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,26,32,1,9,0,0,15,0,0,0,0,168,0,1,0,0,3,17,10,1,1,3,0,2,1,0,3,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0
2023-05-31,HI,312,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,0,0,0,1,27,32,1,9,0,0,15,0,0,0,0,164,0,1,0,0,3,17,10,1,1,3,0,2,1,0,3,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0
2023-06-01,HI,309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,1,27,32,1,9,0,0,16,0,0,0,0,160,0,1,0,0,3,18,10,1,1,3,0,2,1,0,3,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0
2023-06-02,HI,306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,1,27,32,1,9,0,0,16,0,0,0,0,156,0,1,0,0,3,18,10,1,1,3,0,2,1,0,3,1,4,0,2,1,1,0,0,0,0,0,0,0,0,0
2023-06-03,HI,304,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,1,28,32,1,9,0,0,16,0,0,0,0,152,1,1,0,0,3,18,10,1,1,3,0,2,1,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-04,HI,306,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,2,29,33,1,10,0,0,17,0,0,0,0,151,1,1,0,0,3,19,11,1,1,3,0,2,1,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-05,HI,308,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,2,30,34,1,10,0,0,18,0,0,0,0,150,1,1,0,0,3,19,11,1,1,3,0,2,1,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-06,HI,311,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,0,2,30,34,1,10,0,0,18,0,0,0,0,148,1,1,1,0,4,20,11,1,1,3,0,2,1,0,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-07,HI,313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,0,2,31,35,1,10,0,0,19,0,0,0,0,147,1,1,1,0,4,20,11,1,1,3,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-08,HI,315,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,0,2,32,36,1,10,0,0,19,0,0,0,0,145,1,1,1,0,4,21,11,1,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-09,HI,318,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,0,0,0,2,33,36,1,11,0,0,20,0,0,0,0,144,1,1,1,0,4,21,12,1,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-10,HI,320,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,7,0,1,0,0,0,2,34,37,1,11,0,1,21,0,0,0,0,142,1,1,1,0,4,22,12,1,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2023-06-11,HI,318,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,7,0,1,0,0,0,2,34,36,1,11,0,1,21,0,0,0,0,139,1,1,1,0,4,22,12,1,1,4,1,2,1,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
