Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,PQ.17,XFG.14.1,RV.1,PQ.2.8.1,XFG,Other,NB.1.8.1,LF.7.9,XFZ,XFY,XFG.2.5.1,LF.7,BA.3.2,XFV,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2022-11-03,AZ,6534,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,243,0,0,0,0,0,0,0,0,2,1,0,0,0,0,496,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,93,0,0,0,0,0,0,2,0,2,0,0,657,0,79,0,0,0,0,29,0,0,361,110,4148,67,63,39,0,0
2022-11-04,AZ,6803,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,248,0,0,0,0,0,0,0,0,2,1,0,0,0,0,549,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,104,0,0,0,0,0,0,2,0,2,0,0,718,0,83,0,0,0,0,29,0,0,379,119,4240,72,66,41,0,0
2022-11-05,AZ,7072,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,252,0,0,0,0,0,0,0,0,2,1,0,0,0,0,605,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,0,115,0,0,0,0,0,0,2,0,2,0,0,782,0,86,0,0,0,0,29,0,0,396,128,4325,77,70,43,0,0
2022-11-06,AZ,7565,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,264,0,0,0,0,0,0,0,0,2,2,0,0,0,0,683,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,131,0,0,0,0,0,0,2,0,2,0,0,875,0,93,0,0,0,0,30,0,0,427,142,4538,85,75,47,0,0
2022-11-07,AZ,8058,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,0,0,0,0,0,0,0,0,2,2,0,0,0,0,766,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,149,0,0,0,0,0,0,2,0,2,0,0,972,0,99,0,0,0,0,31,0,0,458,157,4740,93,81,50,0,0
2022-11-08,AZ,8550,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,285,0,0,0,0,0,0,0,0,2,2,0,0,0,0,854,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,167,0,0,0,0,0,0,2,0,2,0,0,1074,0,106,0,0,0,0,32,0,0,490,172,4931,102,87,53,0,0
2022-11-09,AZ,9043,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,295,0,0,0,0,0,0,0,0,2,2,0,0,0,0,947,0,1,0,0,0,0,8,0,0,0,0,0,0,2,0,0,186,0,0,0,0,0,0,3,0,3,0,0,1181,0,112,0,0,0,0,32,0,0,522,187,5110,110,92,57,0,0
2022-11-10,AZ,9536,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,303,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1044,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,207,0,0,0,0,0,0,3,0,3,0,0,1294,0,118,0,0,0,0,32,0,0,554,204,5277,119,98,60,0,0
2022-11-11,AZ,10029,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,311,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1146,0,1,0,0,0,0,9,0,0,0,0,0,0,2,0,0,228,0,0,0,0,0,0,3,0,3,0,0,1411,0,125,0,0,0,0,33,0,0,587,221,5434,129,104,64,0,0
2022-11-12,AZ,10522,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,319,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1253,0,1,0,0,0,0,10,0,0,0,0,0,0,3,0,0,251,0,0,0,0,0,0,3,0,3,0,0,1533,0,132,0,0,0,0,33,0,0,620,238,5578,138,110,67,0,0
2022-11-13,AZ,10936,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,323,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1355,0,1,0,0,0,0,10,0,0,0,0,0,0,3,0,0,272,0,0,0,0,0,0,3,0,3,0,0,1648,0,137,0,0,0,0,32,0,0,649,255,5671,147,116,70,0,0
2022-11-14,AZ,11351,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,326,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1460,0,1,0,0,0,0,10,0,0,0,0,0,0,3,0,0,295,0,0,0,0,0,0,3,0,3,0,0,1767,0,143,0,0,0,0,32,0,0,678,272,5754,157,121,74,0,0
2022-11-15,AZ,11765,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,329,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1570,0,1,0,0,0,0,11,0,0,0,0,0,0,3,0,0,318,0,0,0,0,0,0,3,0,4,0,0,1891,0,149,0,0,0,0,31,0,0,708,289,5827,166,126,77,0,0
2022-11-16,AZ,12180,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,331,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1684,0,1,0,0,0,0,11,0,0,0,0,0,0,3,0,0,342,0,0,0,0,0,0,4,0,4,0,0,2018,0,154,0,0,0,0,31,0,0,738,308,5891,176,132,80,0,0
2022-11-17,AZ,12594,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,333,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1802,0,1,0,0,0,0,12,0,0,0,0,0,0,3,0,0,367,0,0,0,0,0,0,4,0,4,0,0,2150,0,160,0,0,0,0,30,0,0,768,326,5945,186,138,83,0,0
2022-11-18,AZ,13009,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,334,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1923,0,1,0,0,0,0,12,0,0,0,0,0,0,3,0,0,393,0,0,0,0,0,0,4,0,4,0,0,2286,0,166,0,0,0,0,29,0,0,799,345,5989,196,143,86,0,0
2022-11-19,AZ,13423,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,334,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2049,0,1,0,0,0,0,13,0,0,0,0,0,0,3,0,0,420,0,0,0,0,0,0,4,0,4,0,0,2426,0,172,0,0,0,0,28,0,0,830,365,6024,206,149,90,0,0
2022-11-20,AZ,13907,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,336,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2189,0,1,0,0,0,0,13,0,0,0,0,0,0,3,0,0,450,0,0,0,0,0,0,4,0,4,0,0,2583,0,178,0,0,0,0,27,0,0,865,387,6079,218,156,94,0,0
2022-11-21,AZ,14390,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,336,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2335,0,1,0,0,0,0,14,0,0,0,0,0,0,4,0,0,482,0,0,0,0,0,0,4,0,4,0,0,2745,0,185,0,0,0,0,26,0,0,901,410,6123,230,162,97,0,0
2022-11-22,AZ,14874,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,336,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2484,0,1,0,0,0,0,14,0,0,0,0,0,0,4,0,0,514,0,0,0,0,0,0,4,0,5,0,0,2912,0,192,0,0,0,0,25,0,0,938,433,6156,243,169,101,0,0
2022-11-23,AZ,15358,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,335,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2639,0,1,0,0,0,0,15,0,0,0,0,0,0,4,0,0,547,0,0,0,0,0,0,5,0,5,0,0,3083,0,199,0,0,0,0,23,0,0,975,457,6178,255,176,105,0,0
2022-11-24,AZ,15841,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,334,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2798,0,1,0,0,0,0,15,0,0,0,0,0,0,4,0,0,581,0,0,0,0,0,0,5,0,5,0,0,3260,0,206,0,0,0,0,22,0,0,1012,482,6188,268,183,109,0,0
2022-11-25,AZ,16325,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,331,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2961,0,1,0,0,0,0,16,0,0,0,0,0,0,4,0,0,616,0,0,0,0,0,0,5,0,5,0,0,3441,0,213,0,0,0,0,20,0,0,1049,507,6187,282,190,113,0,0
2022-11-26,AZ,16809,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,328,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3130,0,1,0,0,0,0,16,0,0,0,1,0,0,4,0,0,653,0,0,0,0,0,0,5,0,5,0,0,3627,0,219,0,0,0,0,18,0,0,1087,533,6175,295,197,117,0,0
2022-11-27,AZ,16638,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,316,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3172,0,1,0,0,0,0,16,0,0,0,1,0,0,12,0,0,656,0,0,0,0,0,0,5,0,5,0,0,3644,0,215,0,0,0,0,17,0,0,1064,532,5991,289,193,115,0,0
2022-11-28,AZ,16467,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,305,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3214,0,1,0,0,0,0,16,0,0,0,1,0,0,20,0,0,660,0,0,0,0,0,0,5,0,5,0,0,3660,0,210,0,0,0,0,17,0,0,1041,531,5811,282,189,112,0,0
2022-11-29,AZ,16297,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,293,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3254,0,1,0,0,0,0,16,0,0,0,1,0,0,27,0,0,663,0,0,0,0,0,0,5,0,5,0,0,3675,0,205,0,0,0,0,16,0,0,1018,530,5632,275,184,110,0,0
2022-11-30,AZ,16126,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,281,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3292,0,1,0,0,0,0,16,0,0,0,1,0,0,35,0,0,666,0,0,0,0,0,0,5,0,5,0,0,3689,0,200,0,0,0,0,16,0,0,995,529,5456,268,180,108,0,0
2022-12-01,AZ,15956,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,270,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3329,0,1,0,0,0,0,16,0,0,0,2,0,0,42,0,0,669,0,0,0,0,0,0,5,0,5,0,0,3701,0,195,0,0,0,0,15,0,0,972,528,5283,262,176,106,0,0
2022-12-02,AZ,15785,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,259,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3364,0,1,0,0,0,0,16,0,0,0,2,0,0,49,0,0,672,0,0,0,0,0,0,5,0,5,0,0,3713,0,191,0,0,0,0,15,0,0,950,526,5112,255,172,103,0,0
2022-12-03,AZ,15614,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,248,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3398,0,1,0,0,0,0,16,0,0,0,2,0,0,56,0,0,674,0,0,0,0,0,0,5,0,5,0,0,3724,0,186,0,0,0,0,14,0,0,928,525,4944,249,168,101,0,0
2022-12-04,AZ,15055,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,231,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3344,0,1,0,0,0,0,15,0,0,0,2,0,0,61,0,0,659,0,0,0,0,0,0,5,0,5,0,0,3639,0,177,0,0,0,0,14,0,0,884,510,4657,236,160,96,0,0
2022-12-05,AZ,14496,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,215,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3285,0,1,0,0,0,0,15,0,0,0,2,0,0,66,0,0,644,0,0,0,0,0,0,5,0,5,0,0,3551,0,168,0,0,0,0,13,0,0,840,495,4379,224,152,92,0,0
2022-12-06,AZ,13937,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,200,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3221,0,1,0,0,0,0,14,0,0,0,2,0,0,70,0,0,628,0,0,0,0,0,0,5,0,5,0,0,3459,0,159,0,0,0,0,12,0,0,797,480,4109,212,145,87,0,0
2022-12-07,AZ,13378,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,185,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3152,0,1,0,0,0,0,14,0,0,0,2,0,0,73,0,0,611,0,0,0,0,0,0,4,0,5,0,0,3364,0,151,0,0,0,0,11,0,0,755,464,3847,200,137,83,0,0
2022-12-08,AZ,12819,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,170,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3077,0,1,0,0,0,0,13,0,0,0,2,0,0,76,0,0,593,0,0,0,0,0,0,4,0,4,0,0,3265,0,142,0,0,0,0,11,0,0,714,449,3593,189,130,79,0,0
2022-12-09,AZ,12259,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,156,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2998,0,1,0,0,0,0,13,0,0,0,2,0,0,79,0,0,575,0,0,0,0,0,0,4,0,4,0,0,3162,0,134,0,0,0,0,10,0,0,674,432,3348,178,122,74,0,0
2022-12-10,AZ,11700,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,143,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2914,0,1,0,0,0,0,12,0,0,0,2,0,0,81,0,0,556,0,0,0,0,0,0,4,0,4,0,0,3056,0,126,0,0,0,0,9,0,0,634,416,3110,167,115,70,0,0
2022-12-11,AZ,11537,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,135,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2925,0,1,0,0,0,0,12,0,0,0,2,0,0,85,0,0,556,0,0,0,0,0,0,4,0,4,0,0,3051,0,122,0,0,0,0,9,0,0,617,413,2983,162,112,68,0,0
2022-12-12,AZ,11374,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,127,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2935,0,1,0,0,0,0,12,0,0,0,2,0,0,89,0,0,555,0,0,0,0,0,0,4,0,4,0,0,3045,0,119,0,0,0,0,8,0,0,600,410,2858,157,109,66,0,0
2022-12-13,AZ,11211,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,119,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2943,0,1,0,0,0,0,12,0,0,0,2,0,0,93,0,0,554,0,0,0,0,0,0,4,0,4,0,0,3038,0,115,0,0,0,0,8,0,0,583,408,2736,152,106,65,0,0
2022-12-14,AZ,11048,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,112,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2950,0,1,0,0,0,0,12,0,0,0,2,0,0,97,0,0,553,0,0,0,0,0,0,4,0,4,0,0,3029,0,112,0,0,0,0,8,0,0,566,405,2616,147,103,63,0,0
2022-12-15,AZ,10885,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,105,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2956,0,1,0,0,0,0,12,0,0,0,2,0,0,101,0,0,551,0,0,0,0,0,0,4,0,4,0,0,3020,0,108,0,0,0,0,7,0,0,549,402,2498,143,100,61,0,0
2022-12-16,AZ,10722,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,97,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2960,0,1,0,0,0,0,12,0,0,0,2,0,0,104,0,0,550,0,0,0,0,0,0,4,0,4,0,0,3010,0,105,0,0,0,0,7,0,0,533,399,2383,138,97,60,0,0
2022-12-17,AZ,10559,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,90,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2962,0,1,0,0,0,0,11,0,0,0,2,0,0,108,0,0,548,0,0,0,0,0,0,4,0,4,0,0,2998,0,101,0,0,0,0,7,0,0,517,395,2270,133,94,58,0,0
2022-12-18,AZ,10737,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,86,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3060,0,1,0,0,0,0,12,0,0,0,2,0,0,115,0,0,564,0,0,0,0,0,0,4,0,4,0,0,3083,0,101,0,0,0,0,7,0,0,518,405,2230,133,94,58,0,0
2022-12-19,AZ,10914,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,82,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3160,0,1,0,0,0,0,12,0,0,0,2,0,0,122,0,0,580,0,0,0,0,0,0,4,0,4,0,0,3170,0,101,0,0,0,0,6,0,0,518,415,2188,133,94,58,0,0
2022-12-20,AZ,11092,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3261,0,1,0,0,0,0,12,0,0,0,3,0,0,129,0,0,596,0,0,0,0,0,0,4,0,4,0,0,3258,0,101,0,0,0,0,6,0,0,518,425,2143,132,94,59,0,0
2022-12-21,AZ,11270,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,73,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3364,0,1,0,0,0,0,12,0,0,0,3,0,0,137,0,0,613,0,0,0,0,0,0,4,0,4,0,0,3346,0,101,0,0,0,0,6,0,0,518,434,2096,132,94,59,0,0
2022-12-22,AZ,11447,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3469,0,1,0,0,0,0,13,0,0,0,3,0,0,144,0,0,630,0,0,0,0,0,0,4,0,4,0,0,3436,0,101,0,0,0,0,6,0,0,518,444,2045,131,94,59,0,0
