Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,PQ.17,XFG.14.1,RV.1,PQ.2.8.1,XFG,Other,NB.1.8.1,LF.7.9,XFZ,XFY,XFG.2.5.1,LF.7,BA.3.2,XFV,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2023-11-03,AZ,10021,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,2145,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,76,7,0,0,0,0,0,0,0,2315,4,4,0,0,0,0,2,63,2,83,340,396,548,238,196,331,693,315,214,110,261,100,143,173,166,154,86,26,135,116,35,21,57,5,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,AZ,9129,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,1994,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,68,6,0,0,0,0,0,0,0,2084,4,4,0,0,0,0,2,58,2,74,307,369,493,212,186,306,624,284,192,102,232,90,127,155,154,139,78,23,120,107,31,18,50,4,6,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,AZ,9204,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,2050,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,67,6,0,0,0,0,0,0,0,2075,4,4,0,0,0,0,2,60,2,73,308,380,490,209,194,312,621,283,192,105,228,90,125,154,158,139,78,23,117,109,31,18,49,4,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,AZ,9279,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,2107,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,66,6,0,0,0,0,0,0,0,2066,4,4,0,0,0,0,2,61,2,72,308,391,487,205,203,319,618,282,191,108,225,89,123,153,162,138,78,23,115,110,30,17,48,4,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,AZ,9354,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,2165,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,65,6,0,0,0,0,0,0,0,2057,4,4,0,0,0,0,2,62,2,72,308,403,484,202,211,326,614,280,190,111,221,89,121,152,166,138,78,23,112,112,30,17,46,4,7,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,AZ,9429,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,2223,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,64,7,0,0,0,0,0,0,0,2047,4,4,0,0,0,0,2,64,2,71,308,414,481,198,220,333,611,279,189,114,217,89,119,151,170,138,78,23,110,114,29,16,45,4,7,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,AZ,9504,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,2282,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,64,7,0,0,0,0,0,0,0,2037,4,4,0,0,0,0,2,65,2,70,308,426,478,194,229,340,608,278,188,117,213,88,117,150,175,138,78,23,107,116,29,16,44,4,7,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,AZ,9579,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,2342,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,63,7,0,0,0,0,0,0,0,2027,4,4,0,0,0,0,2,67,2,69,308,438,474,191,238,348,604,276,186,120,208,88,115,149,179,137,78,23,104,118,28,15,42,4,7,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,AZ,9654,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,2402,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,62,7,0,0,0,0,0,0,0,2016,4,4,0,0,0,0,2,68,2,68,307,450,471,187,248,355,601,275,185,123,204,87,112,148,183,137,78,23,101,120,28,14,41,5,8,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,AZ,9369,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,2372,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,58,7,0,0,0,0,0,0,0,1930,4,4,0,0,0,0,2,67,2,64,296,445,450,176,247,349,575,263,177,121,192,83,106,141,181,131,75,22,95,117,26,13,38,4,8,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,AZ,9083,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,2339,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,55,6,0,0,0,0,0,0,0,1846,4,4,0,0,0,0,2,66,2,61,285,439,430,166,247,342,549,252,169,119,181,80,100,135,178,126,72,21,89,115,25,12,35,4,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,AZ,8797,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,2304,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,52,6,0,0,0,0,0,0,0,1763,4,4,0,0,0,0,2,64,2,58,273,433,410,156,246,336,524,241,162,117,170,76,94,128,175,121,69,20,83,112,23,11,33,4,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,AZ,8512,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,2266,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,49,6,0,0,0,0,0,0,0,1682,3,4,0,0,0,0,2,63,2,54,262,427,390,146,244,329,500,230,154,115,159,73,88,122,172,116,66,19,77,109,22,10,30,4,7,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,AZ,8226,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,2226,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,46,6,0,0,0,0,0,0,0,1603,3,4,0,0,0,0,2,62,2,51,251,420,371,137,242,321,476,219,147,113,149,69,82,116,169,111,63,19,71,106,20,9,28,4,7,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,AZ,7941,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,2183,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,44,6,0,0,0,0,0,0,0,1525,3,3,0,0,0,0,2,60,2,48,240,412,352,128,240,314,452,208,140,111,139,66,77,110,165,106,61,18,66,103,19,9,25,4,7,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,AZ,7655,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,2137,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,41,6,0,0,0,0,0,0,0,1449,3,3,0,0,0,0,2,59,2,45,230,404,334,119,237,306,430,198,132,109,129,63,72,104,162,101,58,17,61,101,18,8,23,3,7,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,AZ,7874,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,2233,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,41,6,0,0,0,0,0,0,0,1469,3,3,0,0,0,0,2,61,2,45,234,423,337,118,250,319,435,201,134,113,128,63,71,105,169,102,59,17,59,104,18,7,22,4,7,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,AZ,8094,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,2330,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,41,6,0,0,0,0,0,0,0,1487,3,4,0,0,0,0,2,64,2,45,239,442,341,117,263,331,440,203,136,118,127,64,70,106,176,104,60,17,58,108,18,7,21,4,8,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,AZ,8313,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,2429,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,41,6,0,0,0,0,0,0,0,1504,3,4,0,0,0,0,2,66,2,45,243,461,344,115,276,344,445,206,137,123,125,65,70,107,183,106,61,18,56,112,17,7,21,4,8,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,AZ,8532,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,2530,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,40,6,0,0,0,0,0,0,0,1520,3,4,0,0,0,0,2,69,2,45,247,481,347,114,290,357,449,208,138,128,123,66,69,108,191,107,62,18,55,116,17,6,20,4,9,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,AZ,8752,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,2633,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,40,6,0,0,0,0,0,0,0,1535,4,4,0,0,0,0,2,71,2,45,251,501,349,112,304,370,453,210,140,133,121,66,68,108,198,109,63,18,53,119,17,6,19,4,9,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,AZ,8971,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,2738,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,40,7,0,0,0,0,0,0,0,1548,4,4,0,0,0,0,2,74,2,44,255,521,351,110,318,384,457,212,141,139,118,67,66,109,206,110,64,18,51,123,17,5,17,4,9,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,AZ,9191,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,2842,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,97,0,0,39,7,0,0,0,0,5,0,0,1559,4,4,0,0,0,0,2,77,2,44,259,541,353,107,333,397,459,213,141,144,115,67,65,109,213,111,65,19,49,127,16,5,16,4,10,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,AZ,9055,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,2783,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,94,0,0,38,7,0,0,0,0,5,0,0,1510,4,4,0,0,0,0,2,77,2,43,249,532,339,104,328,392,443,207,137,140,112,65,62,106,208,108,63,18,47,124,16,4,16,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,AZ,8919,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,2723,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,90,0,0,37,7,0,0,0,0,5,0,0,1460,4,4,0,0,0,0,2,77,2,42,238,521,326,102,323,386,426,201,132,136,108,63,59,103,202,104,62,18,45,122,15,4,15,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,AZ,8783,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,2663,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,87,0,0,36,7,0,0,0,0,5,0,0,1411,4,4,0,0,0,0,2,77,2,40,228,511,313,99,318,380,409,194,127,132,104,62,56,100,196,100,60,17,44,119,14,4,15,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-29,AZ,8647,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0,2603,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,83,0,0,34,7,0,0,0,0,5,0,0,1362,4,4,0,0,0,0,2,77,2,39,218,501,301,96,313,375,393,188,123,128,100,60,53,97,190,97,58,17,42,116,13,4,14,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-30,AZ,8511,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,2544,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,80,0,0,33,6,0,0,0,0,5,0,0,1315,4,4,0,0,0,0,2,77,2,38,208,491,288,93,308,369,377,182,118,124,96,58,50,94,185,93,57,16,40,113,13,4,14,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-01,AZ,8375,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,2486,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,76,0,0,32,6,0,0,0,0,6,0,0,1268,3,4,0,0,0,0,2,77,2,37,199,481,276,91,303,363,362,176,114,120,92,56,48,91,179,90,55,16,39,111,12,4,13,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,AZ,8239,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,2428,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,73,0,0,31,6,0,0,0,0,6,0,0,1222,3,4,0,0,0,0,2,77,2,35,189,471,264,88,298,358,347,170,109,116,89,54,45,88,174,87,54,15,37,108,11,4,13,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-03,AZ,8334,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,2438,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,72,0,0,30,6,0,0,0,0,6,0,0,1211,3,4,0,0,0,0,2,79,2,35,185,474,260,88,301,362,341,169,108,115,88,54,44,88,173,86,54,15,37,108,11,3,13,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-04,AZ,8428,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,2448,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,71,0,0,30,6,0,0,0,0,6,0,0,1199,4,4,0,0,0,0,2,81,2,35,181,478,255,88,304,366,336,168,107,115,86,54,42,87,172,85,54,15,36,109,11,3,13,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-05,AZ,8523,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,2458,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,69,0,0,30,7,0,0,0,0,7,0,0,1186,4,4,0,0,0,0,2,83,2,35,177,481,250,88,307,371,330,167,105,114,85,53,41,87,172,84,54,15,35,109,10,3,13,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-06,AZ,8617,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1457,0,0,0,0,0,0,0,0,0,0,2467,0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0,0,68,0,0,29,7,0,0,0,0,7,0,0,1173,4,4,0,0,0,0,2,85,2,35,172,484,245,87,311,375,324,165,104,113,84,53,39,86,171,83,53,15,35,109,10,3,13,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-07,AZ,8712,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1570,0,0,0,0,0,0,0,0,0,0,2475,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,67,0,0,29,7,0,0,0,0,7,0,0,1159,4,4,0,0,0,0,2,88,2,34,168,487,240,87,314,379,317,164,102,112,83,53,37,85,170,81,53,15,34,109,10,3,13,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,AZ,8806,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1685,0,0,0,0,0,0,0,0,0,0,2484,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,65,0,0,29,7,0,0,0,0,7,0,0,1144,4,4,0,0,0,0,2,90,2,34,163,490,234,87,317,384,311,163,101,112,81,52,36,85,169,80,53,15,34,110,9,3,12,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,AZ,8901,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1803,0,0,0,0,0,0,0,0,0,0,2491,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,0,0,64,0,0,28,7,0,0,0,0,8,0,0,1129,4,4,0,0,0,0,2,92,2,34,158,493,229,87,320,388,304,161,99,111,80,52,34,84,168,79,53,15,33,110,9,3,12,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,AZ,9585,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,2663,0,0,0,6,0,0,0,0,0,0,0,0,4,0,3,0,0,66,0,0,30,8,0,0,0,0,9,0,0,1187,4,4,0,0,0,0,2,100,2,36,163,529,238,92,345,418,316,170,104,117,83,55,35,89,178,83,56,16,34,117,9,3,13,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,AZ,10269,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2309,0,0,0,0,0,0,0,0,0,0,2831,0,0,0,7,0,0,0,0,0,0,0,0,5,0,3,0,0,68,0,0,31,8,0,0,0,0,10,0,0,1240,4,5,0,0,0,0,3,109,3,38,167,564,245,97,369,448,327,178,108,123,87,58,35,94,187,87,60,17,36,125,9,3,14,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,AZ,10953,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2585,0,0,0,0,0,0,0,0,0,0,2996,0,0,0,8,0,0,0,0,0,0,0,0,5,0,3,0,0,70,0,0,32,9,0,0,0,0,10,0,0,1289,5,5,0,0,0,0,3,118,3,39,170,599,252,102,394,478,337,186,112,129,90,60,34,98,197,90,63,18,37,132,9,4,14,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,AZ,11638,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2876,0,0,0,0,0,0,0,0,0,0,3159,0,0,0,9,0,0,0,0,0,0,0,0,6,0,4,0,0,72,0,0,33,9,0,0,0,0,11,0,0,1334,5,6,0,0,0,0,3,127,3,41,172,633,257,107,418,509,344,193,115,134,92,63,34,102,205,93,66,19,38,139,9,4,15,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,AZ,12322,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3183,0,0,0,0,0,0,0,0,0,0,3319,0,0,0,9,0,0,0,0,0,0,0,0,6,0,4,0,0,73,0,0,34,10,0,0,0,0,12,0,0,1375,5,6,0,0,0,0,3,136,3,42,172,667,261,111,442,539,351,200,118,139,94,65,33,106,213,95,69,20,39,146,9,4,15,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,AZ,13006,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3505,0,0,0,0,0,0,0,0,0,0,3475,0,0,0,10,0,0,0,0,0,0,0,0,7,0,4,0,0,74,0,0,35,10,0,0,0,0,13,0,0,1411,6,6,0,0,0,0,3,146,3,44,172,701,263,116,467,569,355,206,121,144,96,67,32,110,221,98,71,21,39,152,8,4,16,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,AZ,13691,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3842,0,0,0,0,0,0,0,0,0,0,3629,0,0,0,11,0,0,0,0,0,0,0,0,7,0,4,0,0,74,0,0,36,11,0,0,0,0,15,0,0,1443,6,7,0,0,0,0,3,155,4,45,171,734,265,120,491,599,358,212,123,149,98,70,30,113,229,99,74,21,40,159,8,4,16,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,AZ,14577,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4253,0,0,0,0,0,0,0,0,0,0,3833,0,0,0,12,0,0,0,0,0,0,0,0,8,0,5,0,0,76,0,0,37,12,0,0,0,0,16,0,0,1492,6,7,0,0,0,0,4,167,4,47,171,778,268,126,522,639,365,221,127,155,100,72,29,118,239,103,78,23,41,168,8,4,17,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,AZ,15463,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4685,0,0,0,0,0,0,0,0,0,0,4033,0,0,0,13,0,0,0,0,0,0,0,0,9,0,5,0,0,76,0,0,38,13,0,0,0,0,17,0,0,1535,7,7,0,0,0,0,4,180,4,49,170,822,271,131,554,678,370,228,130,161,102,75,27,123,249,105,81,24,41,176,7,4,18,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,AZ,16350,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5136,0,0,0,0,0,0,0,0,0,0,4230,0,0,0,15,0,0,0,0,0,0,0,0,9,0,5,0,0,77,0,0,39,13,0,0,0,0,19,0,0,1573,7,8,0,0,0,0,4,192,4,50,168,864,271,136,585,717,372,235,132,166,104,78,25,127,258,107,85,25,42,184,7,4,18,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,AZ,17236,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5607,0,0,0,0,0,0,0,0,0,0,4423,0,0,0,16,0,0,0,0,0,0,0,0,10,0,6,0,0,77,0,0,40,14,0,0,0,0,20,0,0,1605,7,8,0,0,0,0,4,205,4,52,164,907,270,141,617,756,373,242,134,171,105,80,22,131,266,109,88,26,42,193,6,4,19,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,AZ,18123,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,6098,0,0,0,0,0,0,0,0,0,0,4612,0,0,0,17,0,0,0,0,0,0,0,0,11,0,6,0,0,76,0,0,40,15,0,0,0,0,22,0,0,1632,8,9,0,0,0,0,5,218,5,53,159,949,268,146,648,796,371,247,135,176,106,82,19,134,274,111,91,26,42,201,6,4,19,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,AZ,19009,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,6609,0,0,0,0,0,0,0,0,0,0,4797,0,0,0,19,0,0,0,0,0,0,0,0,12,0,7,0,0,75,0,0,41,16,0,0,0,0,23,0,0,1653,8,9,0,0,0,0,5,232,5,55,152,991,263,150,679,835,368,253,136,180,106,84,16,137,282,112,94,27,42,208,5,4,20,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
