Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,KP.3.1.1,XFY,PQ.2.1.6,LP.8.1,XFC,XFG.1,PA.1,NW.1,XEC,EG.5,XEC.4,MC.10.1,KP.3,XEQ,LF.7.2.1,LB.1.3.1,XBB.1.5,MC.28.1,LF.7.7.1,JN.1,MC.1,LF.7.7.2,KP.1.1.3,XEK,XDV.1,JN.1.18,KP.2.3,KP.2,MC.19,LB.1,KS.1,B.1.1.529,LF.3.1,JN.1.8.1,LP.1,HV.1,KP.2.15,KP.1.1,JN.1.16.1,KW.1.1,KP.4.1,JN.1.7,JN.1.18.6,JN.1.16,XDP,KQ.1,JN.1.32,JN.1.11.1,KV.2,KP.1.2,JN.1.13.1,JN.1.4.3,BA.2.86,BA.1.1,XBB.2.3,XBB,JG.3,JF.1,JD.1.1,GE.1,XBB.1.5.70,HK.3,GK.1.1,XBB.1.9.1,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,FL.1.5.1,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.16.17,HF.1,GK.2,XBB.1.9.2,XBB.1.5.68,XBB.1.16.1,FE.1.1,BQ.1.1,XBB.2.3.8,EG.6.1,XBB.1.5.72,XBB.1.5.10,XBB.1.5.59,XBB.1.5.1,EU.1.1,BQ.1,FD.1.1,BA.5,FD.2,BN.1,BF.7,BA.4.6,BF.11,BA.2.75,BA.5.2.6,BA.2.75.2,BA.4,BA.2.12.1,B.1.617.2,PQ.17.11,JN.1.13
2024-01-17,IA,8187,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,23,0,0,5243,0,0,0,0,0,0,0,0,0,0,0,16,0,133,0,772,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,167,49,38,60,130,37,175,147,22,175,22,20,32,20,40,23,197,21,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,IA,7957,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,23,0,0,5184,0,0,0,0,0,0,0,0,0,0,0,16,0,133,0,713,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,163,48,34,55,121,33,170,144,21,165,21,19,27,19,36,21,184,20,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,IA,7728,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,22,0,0,5120,0,0,0,0,0,0,0,0,0,0,0,16,0,133,0,656,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,159,47,30,50,113,29,165,140,20,156,19,18,22,19,31,20,172,19,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,IA,7499,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,10,311,0,0,0,0,0,0,21,0,0,4937,0,0,0,0,0,18,0,0,0,0,0,15,0,130,0,588,0,0,0,0,0,10,0,0,19,9,23,26,52,0,0,10,152,44,26,44,102,25,156,133,18,143,17,17,17,17,26,17,157,17,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,IA,7451,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,312,0,0,0,0,0,0,22,0,0,5125,0,0,0,0,0,20,0,0,0,0,0,15,0,142,0,593,0,0,0,0,0,21,0,0,24,10,25,27,55,0,0,11,160,46,27,46,104,26,157,137,19,143,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,IA,7402,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,300,0,0,0,0,0,0,22,0,0,5104,0,0,0,0,0,21,0,0,0,0,0,15,0,148,0,573,0,0,0,0,0,31,0,0,27,11,26,27,55,0,0,11,163,46,26,45,102,26,151,136,19,137,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,IA,7354,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,288,0,0,0,0,0,0,22,0,0,5083,0,0,0,0,0,22,0,0,0,0,0,15,0,154,0,553,0,0,0,0,0,41,0,0,31,11,27,26,56,0,0,12,165,45,26,45,100,26,146,134,19,132,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,IA,7306,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,276,0,0,0,0,0,0,22,0,0,5062,0,0,0,0,0,23,0,0,0,0,0,15,0,160,0,533,0,0,0,0,0,51,0,0,34,12,28,26,56,0,0,13,167,45,25,44,98,26,140,133,20,126,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,IA,7257,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,265,0,0,0,0,0,0,22,0,0,5040,0,0,0,0,0,24,0,0,0,0,0,15,0,166,0,514,0,0,0,0,0,60,0,0,38,12,29,26,56,0,0,13,169,45,24,44,96,26,135,131,20,120,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,IA,7209,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,254,0,0,0,0,0,0,22,0,0,5018,0,0,0,0,0,25,0,0,0,0,0,15,0,172,0,495,0,0,0,0,0,70,0,0,41,13,30,26,57,0,0,14,171,45,24,44,93,26,130,130,20,115,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,IA,7160,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,242,0,0,0,0,0,0,22,0,0,4997,0,0,0,0,0,26,0,0,0,0,0,15,0,177,0,476,0,0,0,0,0,79,0,0,44,13,31,26,57,0,0,15,173,44,23,43,91,26,125,128,20,109,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,IA,7226,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,235,0,0,0,0,0,0,22,0,0,5054,0,0,0,0,0,28,0,0,0,0,0,15,0,186,0,465,0,0,0,0,0,90,0,0,48,14,32,26,59,0,0,16,177,45,23,43,91,27,122,129,20,105,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,IA,7292,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,228,0,0,0,0,0,0,23,0,0,5112,0,0,0,0,0,29,0,0,0,0,0,15,0,194,0,453,0,0,0,0,0,100,0,0,52,15,33,26,60,0,0,16,182,45,23,44,90,27,118,129,21,101,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,IA,7357,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,220,0,0,0,0,0,0,23,0,0,5170,0,0,0,0,0,31,0,0,0,0,0,15,0,203,0,442,0,0,0,0,0,111,0,0,56,16,35,26,61,0,0,17,187,46,23,44,89,28,115,130,21,97,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,IA,7423,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,212,0,0,0,0,0,0,23,0,0,5228,0,0,0,0,0,32,0,0,0,0,0,15,0,211,0,430,0,0,0,0,0,122,0,0,60,16,36,26,63,0,0,18,192,46,23,44,89,28,112,131,22,94,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,IA,7489,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,204,0,0,0,0,0,0,24,0,0,5287,0,0,0,0,0,34,0,0,0,0,0,15,0,220,0,418,0,0,0,0,0,133,0,0,64,17,38,27,64,0,0,19,196,46,22,44,88,29,108,131,22,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,IA,7554,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,196,0,0,0,0,0,0,24,0,0,5345,0,0,0,0,0,35,0,0,0,0,0,16,0,229,0,405,0,0,0,0,0,145,0,0,68,18,39,27,66,0,0,20,201,47,22,44,87,29,105,132,23,85,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,IA,7620,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,12,188,0,0,0,0,0,0,24,0,0,5404,0,0,0,0,0,37,0,0,0,0,0,16,0,238,0,393,0,0,0,0,0,156,0,0,73,19,41,27,67,0,0,21,206,47,22,45,86,30,101,132,23,81,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,IA,7654,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,12,179,0,0,0,0,0,0,25,0,0,5441,0,0,0,0,0,38,0,0,0,0,0,16,0,246,0,378,0,0,0,0,0,167,0,0,77,19,42,27,68,0,0,22,210,47,22,45,85,30,97,132,23,77,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,IA,7689,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,12,170,0,0,0,0,0,0,25,0,0,5477,0,0,0,0,0,40,0,0,0,0,0,16,0,254,0,364,0,0,0,0,0,178,0,0,81,20,43,27,69,0,0,23,214,48,21,45,84,31,93,132,24,72,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,IA,7723,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,161,0,0,0,0,0,0,25,0,0,5514,0,0,0,0,0,41,0,0,0,0,0,16,0,263,0,349,0,0,0,0,0,189,0,0,85,21,44,27,71,0,0,23,219,48,21,45,83,31,89,132,24,67,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,IA,7758,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,152,0,0,0,0,0,0,25,0,0,5551,0,0,0,0,0,42,0,0,0,0,0,16,0,271,0,335,0,0,0,0,0,200,0,0,89,22,46,27,72,0,0,24,223,48,21,45,82,31,85,132,25,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,IA,7792,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,142,0,0,0,0,0,0,26,0,0,5588,0,0,0,0,0,44,0,0,0,0,0,16,0,279,0,320,0,0,0,0,0,211,0,0,93,22,47,27,73,0,0,25,227,48,20,45,80,32,81,132,25,58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,IA,7827,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,133,0,0,0,0,0,0,26,0,0,5625,0,0,0,0,0,45,0,0,0,0,0,16,0,287,0,305,0,0,0,0,0,222,0,0,97,23,48,28,74,0,0,26,231,49,20,45,79,32,77,132,25,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,IA,7861,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,124,0,0,0,0,0,0,26,0,0,5663,0,0,0,0,0,47,0,0,0,0,0,16,0,296,0,290,0,0,0,0,0,233,0,0,101,24,50,28,75,0,0,27,235,49,20,45,78,32,73,132,26,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,IA,7823,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,113,0,0,0,0,0,0,26,0,0,5647,0,0,0,0,0,48,0,0,0,0,0,16,0,301,0,273,0,0,0,0,0,242,0,0,104,24,51,28,76,0,0,28,237,49,19,44,76,32,68,131,26,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,IA,7785,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,103,0,0,0,0,0,0,26,0,0,5632,0,0,0,0,0,49,0,0,0,0,0,16,0,307,0,255,0,0,0,0,0,251,0,0,107,25,52,27,76,0,0,28,239,48,19,44,74,32,63,130,26,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,IA,7747,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,93,0,0,0,0,0,0,26,0,0,5616,0,0,0,0,0,50,0,0,0,0,0,16,0,312,0,238,0,0,0,0,0,260,0,0,110,25,52,27,77,0,0,29,241,48,18,44,72,33,59,128,26,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,IA,7708,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13,83,0,0,0,0,0,0,26,0,0,5600,0,0,0,0,0,51,0,0,0,0,0,16,0,317,0,221,0,0,0,0,0,269,0,0,113,26,53,27,77,0,0,29,243,48,18,43,70,33,54,127,26,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,IA,7670,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,73,0,0,0,0,0,0,26,0,0,5584,0,0,0,0,0,51,0,0,0,0,0,16,0,323,0,205,0,0,0,0,0,277,0,0,116,26,54,27,78,0,0,30,245,48,17,43,68,33,50,126,26,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,IA,7632,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,63,0,0,0,0,0,0,26,0,0,5568,0,0,0,0,0,52,0,0,0,0,0,16,0,328,0,188,0,0,0,0,0,285,0,0,119,27,55,27,78,0,0,31,247,47,17,43,67,33,45,125,26,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,IA,7593,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,53,0,0,0,0,0,0,26,0,0,5528,0,0,0,0,0,53,0,0,0,0,0,16,0,331,0,171,0,0,0,0,0,292,0,0,121,27,55,26,78,0,33,31,248,47,16,42,65,33,40,123,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,IA,7370,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,13,52,0,0,0,0,0,0,26,0,0,5369,0,0,0,0,0,53,0,0,0,0,0,15,0,337,0,162,0,0,0,0,0,293,0,0,119,30,54,30,87,0,32,34,237,46,16,43,62,32,39,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,IA,7147,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,50,0,0,0,0,0,0,25,0,0,5172,0,0,0,0,0,52,0,0,0,0,0,15,0,339,0,152,0,0,0,0,0,290,0,0,115,34,53,32,95,0,32,36,225,45,16,44,58,32,37,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,IA,6924,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,13,48,0,0,0,0,0,0,24,0,0,4978,0,0,0,0,0,52,0,0,0,0,0,14,0,340,0,142,0,0,0,0,0,287,0,0,111,36,51,35,103,0,31,38,213,43,16,45,55,31,35,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,IA,6700,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,13,47,0,0,0,0,0,0,24,0,0,4786,0,0,0,0,0,51,0,0,0,0,0,14,0,341,0,133,0,0,0,0,0,284,0,0,107,39,50,37,109,0,30,39,201,42,15,46,52,30,34,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,IA,6477,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,12,45,0,0,0,0,0,0,23,0,0,4596,0,0,0,0,0,51,0,0,0,0,0,13,0,341,0,123,0,0,0,0,0,281,0,0,103,41,48,39,115,0,30,41,190,40,15,46,49,30,32,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,IA,6254,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,12,44,0,0,0,0,0,0,22,0,0,4408,0,0,0,0,0,50,0,0,0,0,0,13,0,339,0,115,0,0,0,0,0,276,0,0,100,43,47,41,121,0,29,42,179,39,15,46,46,29,30,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,IA,6031,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,12,42,0,0,0,0,0,0,21,0,0,4223,0,0,0,0,0,49,0,0,0,0,0,13,0,338,0,106,0,0,0,0,0,272,0,0,96,45,45,43,125,0,28,43,169,38,14,47,43,28,29,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,IA,5895,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,12,41,0,0,0,0,0,0,21,0,0,4101,0,0,0,0,0,49,0,0,0,0,0,12,0,340,0,100,0,0,0,0,0,271,0,0,93,47,44,45,131,0,28,45,161,37,14,47,41,28,27,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,IA,5760,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,12,40,0,0,0,0,0,0,21,0,0,3980,0,0,0,0,0,48,0,0,0,0,0,12,0,342,0,93,0,0,0,0,0,270,0,0,91,49,43,46,136,0,28,46,153,36,14,48,39,28,26,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,IA,5625,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,12,39,0,0,0,0,0,0,20,0,0,3860,0,0,0,0,0,48,0,0,0,0,0,12,0,343,0,87,0,0,0,0,0,269,0,0,89,51,42,48,141,0,27,48,146,35,14,48,36,27,25,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,IA,5489,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,11,38,0,0,0,0,0,0,20,0,0,3742,0,0,0,0,0,48,0,0,0,0,0,11,0,344,0,81,0,0,0,0,0,267,0,0,87,53,41,50,146,0,27,49,138,34,14,49,34,27,24,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,IA,5354,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,11,37,0,0,0,0,0,0,20,0,0,3625,0,0,0,0,0,47,0,0,0,0,0,11,0,345,0,75,0,0,0,0,0,265,0,0,84,54,40,51,150,0,27,50,131,34,13,49,33,27,23,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,IA,5219,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,11,36,0,0,0,0,0,0,19,0,0,3510,0,0,0,0,0,47,0,0,0,0,0,11,0,345,0,70,0,0,0,0,0,263,0,0,82,56,39,52,154,0,26,51,124,33,13,50,31,26,22,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,IA,5083,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,11,35,0,0,0,0,0,0,19,0,0,3396,0,0,0,0,0,46,0,0,0,0,0,11,0,344,0,64,0,0,0,0,0,261,0,0,80,57,38,53,157,0,26,52,118,32,13,50,29,26,21,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,IA,5010,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,11,34,0,0,0,0,0,0,18,0,0,3324,0,0,0,0,0,47,0,0,0,0,0,10,0,348,0,60,0,0,0,0,0,261,0,0,78,59,38,55,162,0,26,53,113,31,13,51,27,26,20,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,IA,4937,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,11,34,0,0,0,0,0,0,18,0,0,3253,0,0,0,0,0,47,0,0,0,0,0,10,0,351,0,55,0,0,0,0,0,262,0,0,77,61,37,57,167,0,26,54,108,31,13,51,26,26,19,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,IA,4863,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,11,33,0,0,0,0,0,0,18,0,0,3182,0,0,0,0,0,47,0,0,0,0,0,10,0,354,0,51,0,0,0,0,0,262,0,0,76,62,37,58,171,0,26,56,103,31,13,52,25,26,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,IA,4790,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,11,33,0,0,0,0,0,0,18,0,0,3113,0,0,0,0,0,47,0,0,0,0,0,10,0,356,0,47,0,0,0,0,0,262,0,0,74,64,36,60,176,0,25,57,98,30,13,53,23,25,18,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,IA,4716,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,11,32,0,0,0,0,0,0,18,0,0,3044,0,0,0,0,0,47,0,0,0,0,0,10,0,358,0,43,0,0,0,0,0,262,0,0,73,65,36,61,180,0,25,58,93,30,13,53,22,25,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
