Date,Region,Total_State_Infections,XFG.6,Other,XFG.1.1,PQ.2.8.1,PQ.2.1.6,NB.1.8.1,XFG,XFG.14.1,RV.1,PQ.17,XFZ,XFV,XFG.23.1.3,XFG.2.5.1,LF.7,JN.1,XBB.1.5,XFG.1,XFC,LP.8.1,XFY,PQ.17.11,NW.1,LF.7.9,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,MC.19,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,JN.1.13,BA.3.2
2023-08-20,WA,11249,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,611,0,66,0,0,0,98,1721,1105,113,89,297,0,734,1841,582,78,520,165,0,106,76,321,28,49,404,38,50,167,158,342,49,0,104,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,WA,11349,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,608,0,68,0,0,0,102,1758,1123,117,94,311,0,715,1855,590,80,525,169,0,106,77,345,28,50,410,38,52,166,161,325,50,0,103,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,WA,11448,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,605,0,69,0,0,0,106,1796,1142,122,98,325,0,696,1869,599,82,530,173,0,106,79,369,28,51,415,39,55,164,164,308,51,0,102,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,WA,11548,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,602,0,71,0,0,0,110,1835,1160,127,102,339,0,677,1884,607,85,535,176,0,106,80,394,27,52,421,39,57,163,166,290,52,0,101,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,WA,11647,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,599,0,72,0,0,0,113,1873,1180,132,107,354,0,657,1898,616,87,539,180,0,106,82,419,27,53,426,39,60,161,169,271,53,0,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,WA,11747,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,595,0,74,0,0,0,117,1913,1199,137,111,369,0,637,1912,624,89,544,184,0,107,83,444,26,55,432,40,63,159,172,252,55,0,98,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,WA,11846,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,592,0,75,0,0,0,121,1952,1218,143,116,384,0,616,1926,633,91,549,188,0,107,84,470,26,56,438,40,66,157,175,233,56,0,97,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,WA,12100,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,595,0,78,0,0,0,127,2018,1254,150,122,404,0,602,1965,650,95,561,194,0,108,87,503,25,58,449,41,69,157,181,216,58,0,97,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,WA,12353,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,599,0,80,0,0,0,133,2085,1290,157,129,425,0,586,2004,667,98,573,200,0,110,90,537,25,60,461,42,73,157,186,198,60,0,96,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,WA,12606,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,602,0,83,0,0,0,139,2153,1326,165,136,447,0,570,2043,684,102,585,207,0,111,92,572,25,62,472,43,77,157,192,179,62,0,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,WA,12859,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,604,0,85,0,0,0,145,2222,1363,172,142,469,0,552,2082,701,106,597,214,0,113,95,608,25,64,484,44,81,157,197,160,64,0,95,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,WA,13113,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,606,0,88,0,0,0,151,2293,1400,180,149,492,0,534,2121,719,109,609,220,0,114,97,645,24,66,496,45,85,156,203,139,66,0,95,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,WA,13366,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,608,0,91,0,0,0,157,2364,1438,188,157,515,0,513,2159,737,113,621,227,0,116,100,683,24,68,508,46,89,155,208,117,68,0,94,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,WA,13619,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,44,0,333,576,0,89,0,22,155,155,2306,1397,186,155,510,111,466,2080,714,111,599,222,0,111,97,683,22,67,492,44,89,146,203,89,67,67,88,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,WA,13616,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,45,0,372,564,0,99,0,28,153,154,2354,1383,184,152,540,117,459,2042,708,110,615,220,0,109,98,666,22,67,492,44,86,148,205,88,65,65,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,WA,13612,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,46,0,411,549,0,110,0,33,151,153,2395,1365,182,148,569,123,451,1997,699,110,629,217,0,106,99,648,22,66,490,44,84,148,206,87,63,64,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,WA,13609,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,46,0,450,534,0,120,0,39,149,152,2435,1346,180,144,598,129,443,1953,691,109,644,215,0,104,100,629,23,66,488,44,81,149,207,86,61,63,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,WA,13605,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,47,0,488,520,0,131,0,44,146,151,2476,1328,177,140,627,134,435,1909,682,108,658,212,0,102,100,610,23,66,486,43,78,150,208,85,59,61,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,WA,13602,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,47,0,527,505,0,141,0,50,144,149,2517,1310,175,136,656,140,427,1864,673,108,672,210,0,99,101,592,23,66,484,43,76,150,210,84,57,60,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,WA,13598,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,48,0,566,491,0,151,0,55,142,148,2557,1292,173,132,685,146,419,1820,665,107,687,207,0,97,101,573,23,65,482,43,73,151,211,83,56,59,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,WA,13595,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,49,0,604,476,0,162,0,60,139,147,2598,1273,170,128,714,152,411,1775,656,106,701,205,0,95,102,555,23,65,480,42,70,152,212,82,54,58,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,WA,13418,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,48,0,634,456,0,170,0,65,135,144,2605,1239,166,122,733,156,397,1709,640,104,706,199,0,91,101,529,23,64,472,41,67,151,211,80,51,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,WA,13241,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,48,0,664,436,0,178,0,70,131,141,2611,1205,161,117,751,159,384,1644,623,102,711,194,0,88,101,504,22,63,464,41,63,149,209,78,49,54,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,WA,13064,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,48,0,692,416,0,186,0,74,127,138,2616,1172,157,112,769,163,372,1580,607,100,715,189,0,84,100,480,22,62,456,40,60,148,208,76,46,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,WA,12887,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,48,0,719,397,0,193,0,78,123,135,2619,1139,153,106,786,166,359,1517,591,98,719,184,0,81,99,456,22,61,448,39,57,147,206,74,44,50,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,WA,12710,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,48,0,746,378,0,200,0,82,120,132,2622,1107,148,101,803,169,347,1455,575,96,723,180,0,78,98,432,22,60,440,38,54,145,205,72,42,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,WA,12533,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,48,0,771,359,0,207,0,86,116,129,2623,1075,144,96,818,172,334,1394,559,94,726,175,0,74,98,409,22,59,432,37,50,144,203,70,39,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,WA,12356,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,48,0,795,341,0,213,0,90,112,126,2624,1044,140,91,833,175,322,1335,543,92,729,170,0,71,97,387,21,58,425,37,47,143,201,68,37,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,WA,12124,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,47,0,815,322,0,219,0,93,108,123,2611,1008,135,86,843,177,309,1271,526,90,728,165,0,68,95,363,21,57,415,36,44,141,199,66,35,42,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,WA,11892,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,47,0,833,303,0,224,0,96,104,119,2597,973,131,81,852,179,296,1208,508,87,727,159,0,64,94,340,21,55,405,35,41,139,196,64,33,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,WA,11660,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,47,0,850,285,0,228,0,99,100,116,2582,939,126,76,860,180,284,1147,491,85,725,154,0,61,93,317,20,54,396,34,38,137,194,62,30,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,WA,11428,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,46,0,865,267,0,232,0,101,96,112,2565,905,122,71,868,181,272,1087,475,83,723,149,0,58,92,296,20,53,387,33,35,134,191,60,28,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,WA,11196,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,46,0,880,250,0,236,0,104,92,109,2547,872,117,67,874,183,259,1029,458,80,720,144,0,55,90,274,20,52,377,32,32,132,188,58,26,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,WA,10964,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,45,0,893,233,0,240,0,106,88,106,2528,840,113,62,879,183,248,972,442,78,717,139,0,52,89,254,20,50,368,31,29,130,185,56,24,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,WA,10732,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,45,0,904,217,0,243,0,108,85,103,2507,808,109,58,883,184,236,917,426,76,713,134,0,49,88,234,19,49,359,30,27,128,182,54,22,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,WA,10708,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,45,0,933,205,0,251,0,112,83,102,2533,792,107,54,904,188,229,881,418,75,723,132,0,47,88,219,19,49,356,30,24,128,183,53,21,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,WA,10683,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,46,0,961,193,0,258,0,116,81,100,2560,776,105,51,925,192,223,844,411,75,733,129,0,45,88,204,19,49,354,30,22,129,184,52,19,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,WA,10658,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,46,0,989,181,0,266,0,120,79,99,2586,760,103,48,945,197,216,808,403,74,742,127,0,43,88,189,19,48,352,29,20,129,184,51,18,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,WA,10633,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,46,0,1017,170,0,273,0,124,77,98,2612,744,101,45,966,201,209,772,396,73,752,125,0,41,89,174,19,48,350,29,18,129,185,50,16,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,WA,10609,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,47,0,1045,158,0,281,0,128,75,97,2638,729,99,42,986,205,202,736,388,72,762,123,0,39,89,159,19,48,347,29,16,130,185,49,15,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,WA,10584,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,47,0,1072,146,0,288,0,132,73,96,2664,713,97,39,1006,209,196,700,381,72,771,120,0,37,89,145,19,48,345,28,14,130,186,48,13,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,WA,10559,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,47,0,1095,134,12,294,35,135,71,94,2678,695,94,35,1022,212,188,662,372,71,777,118,0,35,89,129,19,47,341,28,12,129,186,47,12,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,WA,10483,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,46,0,1119,137,17,298,35,144,73,92,2668,689,93,42,1016,206,192,659,370,77,769,115,0,35,90,131,19,46,335,28,12,130,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,WA,10408,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,45,0,1133,138,22,300,34,152,74,89,2635,677,90,48,1001,199,194,650,364,82,754,112,0,34,90,130,19,45,326,27,12,129,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,WA,10332,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,44,0,1147,139,26,301,33,159,76,85,2601,666,88,54,987,192,196,641,358,87,739,109,0,33,90,130,19,44,317,27,13,128,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,WA,10257,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,43,0,1161,140,31,302,33,167,78,82,2568,654,85,60,972,184,198,633,353,93,724,105,0,33,90,130,19,43,309,27,13,127,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,WA,10181,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,41,0,1174,141,36,303,32,174,79,79,2535,643,83,66,958,177,200,624,347,98,709,102,0,32,89,130,19,41,300,26,13,126,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,WA,10106,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,40,0,1187,142,40,305,31,181,81,76,2502,632,81,72,943,170,202,616,341,103,694,99,0,31,89,130,19,40,291,26,13,125,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,WA,10030,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,39,0,1199,143,45,306,31,188,82,73,2470,620,78,77,929,163,203,607,336,108,680,95,0,31,89,130,19,39,283,25,14,125,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,WA,9786,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,37,0,1191,142,48,302,29,191,82,69,2396,599,75,81,900,154,202,588,325,111,654,91,0,29,87,127,19,37,270,25,14,122,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
