Date,Region,Total_State_Infections,XFG.6,Other,XFG.1.1,PQ.2.8.1,PQ.2.1.6,NB.1.8.1,XFG,XFG.14.1,RV.1,PQ.17,XFZ,XFV,XFG.23.1.3,XFG.2.5.1,LF.7,JN.1,XBB.1.5,XFG.1,XFC,LP.8.1,XFY,PQ.17.11,NW.1,LF.7.9,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,MC.19,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,JN.1.13,BA.3.2
2023-04-04,WA,5939,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,118,0,0,0,0,0,0,0,42,106,0,0,0,0,81,112,0,0,0,0,156,5,0,5,4,38,0,5,0,29,0,0,0,0,84,104,3,77,300,29,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-05,WA,5884,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,121,0,0,0,0,0,0,0,44,107,0,0,0,0,83,112,0,0,0,0,158,5,0,5,4,39,0,5,0,27,0,0,0,0,78,102,3,79,283,28,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-06,WA,5829,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,124,0,0,0,0,0,0,0,46,107,0,0,0,0,85,112,0,0,0,0,159,5,0,5,4,40,0,6,0,25,0,0,0,0,72,101,3,81,267,27,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-07,WA,5775,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,127,0,0,0,0,0,0,0,48,108,0,0,0,0,87,112,0,0,0,0,161,4,0,5,4,41,0,6,0,23,0,0,0,0,66,99,3,82,250,27,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-08,WA,5720,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,130,0,0,0,0,0,0,0,50,109,0,0,0,0,88,112,0,0,0,0,162,4,0,5,4,42,0,6,0,22,0,0,0,0,60,97,3,84,234,26,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-09,WA,5650,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,132,0,0,0,0,0,0,0,51,109,0,0,0,0,90,111,0,0,0,0,163,4,0,5,4,43,0,6,0,20,0,0,0,0,54,95,3,85,218,26,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-10,WA,5581,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,135,0,0,0,0,0,0,0,53,110,0,0,0,0,91,111,0,0,0,0,164,4,0,5,4,44,0,6,0,18,0,0,0,0,49,93,3,87,202,25,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-11,WA,5511,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,137,0,0,0,0,0,0,0,55,110,0,0,0,0,93,110,0,0,0,0,165,4,0,5,4,44,0,6,0,16,0,0,0,0,43,91,3,88,186,24,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-12,WA,5441,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,139,0,0,0,0,0,0,0,56,110,0,0,0,0,94,110,0,0,0,0,166,4,0,5,3,45,0,6,0,14,0,0,0,0,38,90,3,89,171,24,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-13,WA,5371,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,141,0,0,0,0,0,0,0,57,110,0,0,0,0,96,109,0,0,0,0,166,3,0,5,3,46,0,6,0,13,0,0,0,0,32,88,3,90,155,23,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-14,WA,5302,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,143,0,0,0,0,0,0,0,59,110,0,0,0,0,97,108,0,0,0,0,167,3,0,4,3,47,0,6,0,11,0,0,0,0,27,86,3,91,141,23,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-15,WA,5232,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,145,0,0,0,0,0,0,9,60,110,0,0,0,0,98,107,0,0,0,0,167,3,0,4,3,47,0,6,0,9,0,9,0,0,22,84,3,92,126,22,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-16,WA,5164,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,151,0,0,0,0,0,0,10,65,110,0,0,0,0,112,107,0,0,0,0,162,3,0,7,4,51,0,7,0,10,0,9,0,0,21,81,3,91,122,21,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,WA,5097,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,157,0,0,0,0,0,0,11,70,109,0,0,0,0,127,106,0,0,0,0,157,4,0,9,5,54,0,8,0,10,0,9,0,0,20,79,3,89,118,20,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,WA,5029,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,164,0,0,0,0,0,0,12,75,108,0,0,0,0,141,106,0,0,0,0,153,4,0,12,5,57,0,8,0,10,0,9,0,0,20,76,3,87,114,20,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,WA,4962,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,169,0,0,0,0,0,0,13,80,108,0,0,0,0,155,105,0,0,0,0,148,4,0,14,6,60,0,9,0,10,0,9,0,0,19,73,3,86,110,19,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,WA,4895,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,175,0,0,0,0,0,0,14,85,107,0,0,0,0,168,105,0,0,0,0,144,4,0,16,7,63,0,10,0,11,0,9,0,0,18,71,4,84,106,18,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,WA,4827,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,180,0,0,0,0,0,0,15,90,106,0,0,0,0,181,104,0,0,0,0,139,4,0,19,8,66,0,10,0,11,0,9,0,0,17,69,4,83,102,17,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,WA,4760,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,186,0,0,0,0,0,0,16,94,106,0,0,0,0,193,104,0,0,0,0,135,4,0,21,8,69,0,11,0,11,0,9,0,0,17,66,4,81,98,17,9,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,WA,4799,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,195,0,0,0,0,0,0,17,101,107,0,0,0,0,210,105,0,0,0,0,134,5,0,23,9,73,0,12,0,11,0,10,0,0,16,65,4,81,97,16,10,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,WA,4838,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,204,0,0,0,0,0,0,18,107,109,0,0,0,0,226,107,0,0,0,0,133,5,0,26,10,77,0,13,0,12,0,10,0,0,16,64,4,82,95,16,10,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,WA,4877,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,214,0,0,0,0,0,0,19,114,111,0,0,0,0,243,109,0,0,0,0,131,5,0,28,11,82,0,14,0,12,0,10,0,0,15,64,4,82,93,15,10,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,WA,4916,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,224,0,0,0,0,0,0,20,121,112,0,0,0,0,261,111,0,0,0,0,130,6,0,31,12,86,0,15,0,13,0,10,0,0,15,63,4,82,92,15,10,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,WA,4955,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,233,0,0,0,0,0,0,21,128,114,0,0,0,0,278,112,0,0,0,0,128,6,0,34,13,91,0,15,0,13,0,11,0,0,15,62,4,83,90,15,10,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,WA,4994,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,243,0,0,0,0,0,0,23,134,116,0,0,0,0,296,114,0,0,0,0,127,6,0,37,13,95,0,16,0,14,0,11,0,0,14,61,5,83,88,14,11,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,WA,5033,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,253,0,0,0,0,0,0,24,142,117,0,0,0,0,314,116,0,0,0,0,125,6,0,39,14,100,0,17,0,14,0,11,0,0,14,60,5,83,86,14,11,0,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,WA,5038,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,262,0,0,0,0,0,0,25,148,118,0,0,0,0,330,117,0,0,0,0,123,7,0,42,15,104,0,18,0,15,0,11,0,0,13,58,5,83,84,13,11,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,WA,5044,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,270,0,0,0,0,0,0,26,154,119,0,0,0,0,347,118,0,0,0,0,121,7,0,45,16,108,0,19,0,15,0,11,0,0,13,57,5,82,82,13,11,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,WA,5049,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,279,0,0,0,0,0,0,27,160,120,0,0,0,0,363,119,0,0,0,0,118,7,0,47,17,112,0,20,0,15,0,11,0,0,12,55,5,82,79,12,11,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,WA,5054,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,287,0,0,0,0,0,0,28,166,121,0,0,0,0,379,120,0,0,0,0,116,7,0,50,18,116,0,21,0,16,0,12,0,0,12,54,5,82,77,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,WA,5060,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,296,0,0,0,0,0,0,29,172,122,0,0,0,0,395,121,0,0,0,0,113,8,0,52,19,120,0,21,0,16,0,12,0,0,11,52,5,81,74,11,12,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,WA,5065,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,304,0,0,0,0,0,0,30,179,123,0,0,0,0,412,122,0,0,0,0,111,8,0,55,19,124,0,22,0,17,0,12,0,0,11,51,6,81,72,11,12,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,WA,5070,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,313,0,0,0,0,0,0,32,185,124,0,0,0,0,428,123,0,0,0,0,109,8,0,58,20,128,0,23,0,17,0,12,0,0,10,50,6,81,70,10,12,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,WA,5057,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,320,0,0,0,0,0,0,32,191,125,0,0,0,0,443,124,0,0,0,0,106,8,0,60,21,132,0,24,0,17,0,12,0,0,10,48,6,80,67,10,12,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,WA,5044,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,327,0,0,0,0,0,0,33,196,125,0,0,0,0,457,125,0,0,0,0,103,9,0,62,22,136,0,25,0,18,0,12,0,0,9,46,6,80,64,9,12,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,WA,5031,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,335,0,0,0,0,0,0,34,202,126,0,0,0,0,472,125,0,0,0,0,100,9,0,65,23,139,0,25,0,18,0,12,0,0,9,45,6,79,62,9,12,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,WA,5018,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,342,0,0,0,0,0,0,35,207,126,0,0,0,0,486,126,0,0,0,0,98,9,0,67,23,143,0,26,0,18,0,12,0,0,8,43,6,78,59,8,12,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,WA,5005,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,349,0,0,0,0,0,0,36,213,127,0,0,0,0,501,126,0,0,0,0,95,9,0,69,24,146,0,27,0,19,0,13,0,0,7,41,6,78,56,7,13,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,WA,4992,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,357,0,0,0,0,0,0,37,218,127,0,0,0,0,515,127,0,0,0,0,92,10,0,72,25,150,0,28,0,19,0,13,0,0,7,40,6,77,54,7,13,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,WA,4979,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,359,0,0,0,0,0,0,38,220,126,13,0,0,13,523,126,0,0,6,0,88,10,25,73,25,151,0,28,6,19,0,13,0,0,6,38,6,76,50,6,13,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,WA,4952,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,362,0,0,0,0,0,0,41,224,128,13,0,0,13,529,132,0,0,7,0,87,10,25,72,27,154,0,29,7,19,0,13,0,0,7,38,6,74,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,WA,4924,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,364,0,0,0,0,0,0,44,227,129,13,0,0,14,534,137,0,0,8,0,86,10,24,70,28,155,0,29,7,20,0,13,0,0,7,37,7,72,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,WA,4897,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,365,0,0,0,0,0,0,47,229,130,13,0,0,14,538,143,0,0,8,0,85,10,24,68,29,157,0,30,7,20,0,13,0,0,7,37,7,70,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,WA,4869,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,367,0,0,0,0,0,0,50,232,131,13,0,0,15,543,148,0,0,9,0,83,10,24,66,30,159,0,30,8,21,0,13,0,0,8,37,7,68,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,WA,4842,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,368,0,0,0,0,0,0,53,234,133,13,0,0,15,547,153,0,0,9,0,82,11,23,64,32,160,0,31,8,21,0,13,0,0,8,36,7,66,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,WA,4814,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,370,0,0,0,0,0,0,56,237,134,13,0,0,16,551,158,0,0,10,0,81,11,23,63,33,162,0,32,8,21,0,12,0,0,8,36,7,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,WA,4787,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,371,0,0,0,0,0,0,59,239,135,13,0,0,16,555,163,0,0,10,0,80,11,22,61,34,164,0,32,9,22,0,12,0,0,9,36,7,63,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,WA,4710,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,369,0,0,0,0,0,0,62,239,135,13,0,0,16,554,166,0,0,11,0,78,11,22,58,35,163,0,32,9,22,0,12,0,0,9,35,7,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,WA,4634,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,366,0,0,0,0,0,0,64,239,134,13,0,0,17,552,169,0,0,11,0,76,11,21,56,36,163,0,33,9,22,0,12,0,0,9,34,7,58,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,WA,4558,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,364,0,0,0,0,0,0,66,239,134,13,0,0,17,549,172,0,0,12,0,74,11,20,54,37,163,0,33,9,22,0,12,0,0,9,33,7,55,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,WA,4482,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,361,0,0,0,0,0,0,68,238,134,13,0,0,17,547,175,0,0,12,0,72,11,20,52,37,163,0,33,9,22,0,12,0,0,9,33,7,53,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
