Date,Region,Total_State_Infections,XFG.14.1,XFG.10.4,XFG,RV.1,Other,LF.7.9,BA.3.2,XFY,XFG.6,XFG.1.1,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BQ.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2024-02-16,MI,24106,0,0,0,0,168,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17357,0,367,0,0,0,0,0,0,0,0,0,0,36,0,0,19,0,572,0,28,0,0,0,0,72,402,15,0,13,0,230,119,0,0,27,68,220,494,289,1089,36,32,321,12,29,18,508,188,132,251,601,169,59,15,12,25,13,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,MI,23985,0,0,0,0,163,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17336,0,374,0,0,0,0,0,0,0,0,0,0,36,0,0,19,0,584,0,24,0,0,0,15,74,335,12,0,13,0,236,121,46,0,24,69,191,493,293,1101,37,31,305,12,23,16,502,193,129,237,585,150,48,12,12,23,12,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,MI,23280,0,0,0,0,160,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16864,0,365,0,0,0,0,0,0,0,0,0,0,39,0,0,25,0,606,0,23,0,0,0,20,72,318,12,0,13,0,239,122,53,0,23,66,182,473,286,1112,40,31,291,12,22,16,478,192,124,224,560,142,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,MI,22575,0,0,0,0,156,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16301,0,355,0,0,0,0,0,0,0,0,0,0,42,0,0,30,0,624,0,23,0,0,0,25,69,300,11,0,12,0,241,121,59,0,22,64,172,452,277,1115,42,30,276,12,21,16,452,191,118,210,533,133,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,MI,21870,0,0,0,0,152,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15741,0,344,0,0,0,0,0,0,0,0,0,0,44,0,0,36,0,639,0,22,0,0,0,29,67,282,11,0,12,0,242,120,65,0,22,61,162,431,268,1116,45,29,261,12,21,15,427,188,113,196,505,124,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,MI,21164,0,0,0,0,148,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15185,0,333,0,0,0,0,0,0,0,0,0,0,46,0,0,40,0,651,0,21,0,0,0,33,65,265,11,0,12,0,243,119,71,0,21,58,153,410,260,1114,47,28,247,12,20,15,403,186,108,183,479,116,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,MI,20459,0,0,0,0,144,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14632,0,322,0,0,0,0,0,0,0,0,0,0,48,0,0,45,0,662,0,20,0,0,0,37,62,248,10,0,11,0,243,118,75,0,20,55,144,390,251,1110,48,27,233,11,19,14,379,184,103,170,453,108,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,MI,19754,0,0,0,0,140,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14082,0,311,0,0,0,0,0,0,0,0,0,0,50,0,0,49,0,670,0,20,0,0,0,41,60,232,10,0,11,0,242,116,80,0,19,52,135,370,242,1103,50,27,219,11,19,14,356,181,98,158,428,100,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,MI,19049,0,0,0,0,135,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13536,0,300,0,0,0,0,0,0,0,0,0,0,51,0,0,52,0,676,0,19,0,0,0,44,57,216,10,0,11,0,241,114,83,0,19,50,127,351,233,1094,51,26,206,11,18,13,334,178,93,146,404,93,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,MI,18621,0,0,0,0,133,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13189,0,293,0,0,0,0,0,0,0,0,0,0,53,0,0,56,0,690,0,19,0,0,0,47,56,204,9,0,11,0,243,114,88,0,18,48,120,337,228,1100,53,25,196,11,18,13,318,177,89,137,386,87,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,MI,18194,0,0,0,0,130,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,12845,0,287,0,0,0,0,0,0,0,0,0,0,55,0,0,60,0,703,0,18,0,0,0,51,55,193,9,0,11,0,244,114,92,0,18,46,114,323,223,1104,55,25,186,11,17,13,301,176,86,128,369,81,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,MI,17766,0,0,0,0,128,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12502,0,280,0,0,0,0,0,0,0,0,0,0,57,0,0,63,0,714,0,18,0,0,0,54,53,181,9,0,10,0,245,114,96,0,17,44,108,310,218,1106,57,24,177,11,17,13,285,175,82,119,352,76,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,MI,17339,0,0,0,0,126,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12162,0,273,0,0,0,0,0,0,0,0,0,0,59,0,0,67,0,724,0,17,0,0,0,57,52,170,9,0,10,0,246,113,100,0,17,42,102,297,212,1108,58,24,168,11,16,12,270,174,79,111,335,71,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,MI,16911,0,0,0,0,123,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11823,0,267,0,0,0,0,0,0,0,0,0,0,60,0,0,70,0,733,0,17,0,0,0,59,50,160,9,0,10,0,247,113,104,0,16,40,96,284,207,1108,59,23,159,11,16,12,255,173,76,103,319,66,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,MI,16484,0,0,0,0,121,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11486,0,260,0,0,0,0,0,0,0,0,0,0,61,0,0,73,0,740,0,16,0,0,0,62,49,149,8,0,10,0,247,112,107,0,16,39,90,272,202,1106,61,23,150,11,15,12,240,171,73,95,303,61,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,MI,16056,0,0,0,0,118,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11152,0,253,0,0,0,0,0,0,0,0,0,0,62,0,0,75,0,746,0,16,0,0,0,64,47,139,8,0,10,0,247,111,110,0,16,37,85,260,196,1103,62,22,142,11,15,12,226,170,70,87,287,56,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,MI,15825,0,0,0,0,117,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10955,0,250,0,0,0,0,0,0,0,0,0,0,64,0,0,78,0,760,0,16,0,0,0,67,46,131,8,0,10,0,250,112,113,0,15,36,80,251,193,1113,63,22,135,11,15,12,215,170,68,81,276,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,MI,15593,0,0,0,0,116,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10759,0,246,0,0,0,0,0,0,0,0,0,0,66,0,0,82,0,774,0,15,0,0,0,69,46,123,8,0,10,0,252,112,117,0,15,35,76,242,190,1121,65,22,129,11,15,12,204,170,65,75,264,48,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,MI,15361,0,0,0,0,115,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10563,0,243,0,0,0,0,0,0,0,0,0,0,68,0,0,85,0,786,0,15,0,0,0,72,45,116,8,0,10,0,254,112,121,0,15,34,72,234,188,1129,67,21,123,11,14,11,194,170,63,68,253,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,MI,15129,0,0,0,0,113,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10370,0,239,0,0,0,0,0,0,0,0,0,0,69,0,0,88,0,798,0,15,0,0,0,75,44,108,8,0,9,0,256,113,124,0,15,32,68,226,185,1136,68,21,117,11,14,11,183,170,61,63,242,40,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,MI,14898,0,0,0,0,112,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10177,0,236,0,0,0,0,0,0,0,0,0,0,71,0,0,90,0,809,0,15,0,0,0,77,43,101,8,0,9,0,258,113,128,0,14,31,64,217,182,1143,69,21,111,11,14,11,173,170,59,57,231,37,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,MI,14666,0,0,0,0,111,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9985,0,232,0,0,0,0,0,0,0,0,0,0,72,0,0,93,0,819,0,15,0,0,0,79,42,94,8,0,9,0,260,113,131,0,14,30,60,209,179,1149,71,20,105,11,14,11,163,170,57,51,221,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,MI,14434,0,0,0,0,110,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9794,0,229,0,0,0,0,0,0,0,0,0,0,73,0,0,96,0,829,0,14,0,0,0,82,41,87,7,0,9,0,261,113,134,0,14,29,57,202,176,1154,72,20,99,11,13,11,153,170,55,46,211,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,MI,14277,0,0,0,0,109,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9655,0,226,0,0,0,0,0,0,0,0,0,0,75,0,0,98,0,842,0,14,0,0,0,84,41,80,7,0,9,0,264,114,137,0,14,28,53,195,174,1164,73,20,94,11,13,11,145,171,53,41,202,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,MI,14121,0,0,0,0,108,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9517,0,224,0,0,0,0,0,0,0,0,0,0,76,0,0,101,0,855,0,14,0,0,0,87,40,74,7,0,9,0,267,114,141,0,13,27,50,188,172,1174,75,20,89,11,13,11,136,171,52,36,193,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,MI,13964,0,0,0,0,108,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9379,0,221,0,0,0,0,0,0,0,0,0,0,78,0,0,104,0,867,0,14,0,0,0,89,40,68,7,0,9,0,269,115,144,0,13,26,47,182,170,1183,76,20,84,11,13,11,128,172,50,31,184,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,MI,13807,0,0,0,0,107,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9243,0,219,0,0,0,0,0,0,0,0,0,0,79,0,0,107,0,879,0,14,0,0,0,91,39,62,7,0,9,0,272,115,147,0,13,26,43,175,168,1192,78,20,79,11,13,11,120,173,49,26,175,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,MI,13650,0,0,0,0,106,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9107,0,217,0,0,0,0,0,0,0,0,0,0,81,0,0,109,0,891,0,14,0,0,0,93,38,56,7,0,9,0,274,116,150,0,13,25,40,169,166,1200,79,19,74,11,13,11,111,173,47,21,167,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,MI,13494,0,0,0,0,105,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8971,0,214,0,0,0,0,0,0,0,0,0,0,82,0,0,112,0,901,0,13,0,0,0,96,38,50,7,0,9,0,276,116,153,0,13,24,37,163,164,1208,80,19,70,11,12,11,104,173,45,17,159,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,MI,13337,0,0,0,0,104,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8797,12,211,0,0,0,0,25,0,0,0,12,0,83,12,0,114,0,908,0,13,0,0,0,97,37,44,7,0,9,0,277,116,155,0,13,23,34,156,161,1209,81,19,65,11,12,10,95,173,44,12,150,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,MI,12857,0,0,0,0,100,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8396,13,211,0,0,0,0,25,0,0,0,14,0,103,12,0,113,0,906,0,13,0,0,0,96,41,42,7,0,9,0,266,117,164,0,12,22,33,151,159,1170,78,18,63,11,13,12,91,167,41,12,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,MI,12378,0,0,0,0,96,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7990,13,211,0,0,0,0,25,0,0,0,16,0,121,12,0,112,0,901,0,12,0,0,0,95,44,39,6,0,9,0,254,118,172,0,12,22,32,145,157,1128,74,18,61,11,13,14,87,161,39,12,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,MI,11899,0,0,0,0,91,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7591,13,209,0,0,0,0,26,0,0,0,17,0,137,11,0,110,0,894,0,12,0,0,0,93,47,37,6,0,9,0,243,118,179,0,11,21,31,140,154,1086,70,17,58,11,14,15,83,155,36,11,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,MI,11419,0,0,0,0,87,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7199,14,208,0,0,0,0,26,0,0,0,19,0,152,11,0,109,0,884,0,11,0,0,0,91,49,34,6,0,9,0,232,118,185,0,11,21,30,134,151,1044,67,16,56,10,14,16,79,150,34,11,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,MI,10940,0,0,0,0,83,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6815,14,206,0,0,0,0,26,0,0,0,20,0,165,10,0,107,0,872,0,11,0,0,0,89,51,32,6,0,8,0,221,117,190,0,10,20,29,129,147,1002,63,16,54,10,14,18,75,144,32,10,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,MI,10461,0,0,0,0,79,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6437,14,203,0,0,0,0,26,0,0,0,22,0,176,10,0,105,0,858,0,10,0,0,0,87,53,30,5,0,8,0,210,116,193,0,10,19,27,123,144,959,60,15,52,10,15,19,71,138,30,10,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,MI,9981,0,0,0,0,75,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6067,14,199,0,0,0,0,26,0,0,0,23,0,186,10,0,102,0,842,0,10,0,0,0,85,55,28,5,0,8,0,199,115,196,0,9,19,26,117,140,917,56,15,49,9,15,19,67,132,28,10,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,MI,9817,0,0,0,0,73,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5893,14,202,0,0,0,0,27,0,0,0,24,0,201,9,0,103,0,851,0,10,0,0,0,85,57,26,5,0,8,0,195,117,204,0,9,18,26,116,140,903,55,14,49,9,15,21,65,130,26,9,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,MI,9652,0,0,0,0,71,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5721,15,204,0,0,0,0,27,0,0,0,26,0,214,9,0,104,0,860,0,10,0,0,0,85,60,25,5,0,8,0,191,119,212,0,9,18,26,114,140,890,53,14,48,9,16,22,63,128,25,9,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,MI,9487,0,0,0,0,70,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5552,15,206,0,0,0,0,28,0,0,0,27,0,228,9,0,104,0,867,0,9,0,0,0,86,63,24,5,0,8,0,186,121,219,0,9,18,25,112,140,876,52,14,47,9,16,23,62,126,24,9,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,MI,9323,0,0,0,0,68,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5385,16,208,0,0,0,0,28,0,0,0,29,0,240,9,0,105,0,874,0,9,0,0,0,86,65,23,5,0,8,0,182,122,226,0,9,18,25,110,141,862,50,14,47,9,17,24,60,124,23,9,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,MI,9158,0,0,0,0,67,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5221,16,210,0,0,0,0,29,0,0,0,30,0,252,9,0,105,0,880,0,9,0,0,0,86,68,22,5,0,8,0,178,124,232,0,9,18,25,108,140,848,49,14,46,9,17,25,58,122,22,9,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,MI,8993,0,0,0,0,65,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5059,16,212,0,0,0,0,29,0,0,0,31,0,264,9,0,105,0,885,0,9,0,0,0,86,70,21,5,0,8,0,174,125,238,0,8,18,24,106,140,835,47,13,45,9,18,26,57,120,21,9,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,MI,8829,0,0,0,0,63,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4900,17,213,0,0,0,0,30,0,0,0,32,0,275,9,0,106,0,889,0,9,0,0,0,86,72,20,5,0,8,0,169,126,244,0,8,18,24,104,140,821,46,13,45,9,18,27,55,118,20,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,MI,8719,0,0,0,0,62,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4773,17,216,0,0,0,0,30,0,0,0,34,0,287,9,0,106,0,899,0,9,0,0,0,86,75,19,5,0,8,0,166,128,251,0,8,18,24,103,141,812,45,13,44,9,18,28,54,117,19,9,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,MI,8610,0,0,0,0,61,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4648,17,218,0,0,0,0,31,0,0,0,35,0,299,9,0,107,0,908,0,9,0,0,0,87,77,18,5,0,8,0,163,130,258,0,8,18,23,102,141,803,43,13,44,9,19,30,53,116,18,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,MI,8501,0,0,0,0,60,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4525,18,220,0,0,0,0,31,0,0,0,36,0,310,9,0,108,0,916,0,8,0,0,0,87,79,17,5,0,9,0,160,132,264,0,8,18,23,101,142,794,42,13,43,9,19,31,51,115,17,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,MI,8392,0,0,0,0,59,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4403,18,223,0,0,0,0,32,0,0,0,38,0,321,9,0,109,0,924,0,8,0,0,0,87,81,16,4,0,9,0,157,134,271,0,8,17,23,99,142,785,41,13,43,9,20,32,50,113,16,9,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,MI,8283,0,0,0,0,58,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4283,18,225,0,0,0,0,32,0,0,0,39,0,332,9,0,109,0,931,0,8,0,0,0,88,84,15,4,0,9,0,154,135,277,0,8,17,23,98,143,776,40,13,42,9,20,33,49,112,16,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,MI,8174,0,0,0,0,56,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4164,19,227,0,0,0,0,33,0,0,0,40,0,342,8,0,110,0,938,0,8,0,0,0,88,86,14,4,0,9,0,151,137,282,0,8,17,23,97,143,767,39,12,42,9,21,33,48,111,15,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,MI,8065,0,0,0,0,55,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4047,19,228,0,0,0,0,33,0,0,0,41,0,352,8,0,110,0,945,0,8,0,0,0,88,88,14,4,0,9,0,148,138,288,0,7,17,22,96,143,758,38,12,41,9,21,34,47,110,14,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
