Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.17.11
2023-04-22,MD,8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,6509,0,0,0,0,0,0,0,13,218,0,0,453,0,21,16,95,0,31,256,0,0,0,0,0,7,207,0,0,0,3,0,76,0,0,73,42,84,0,0,16,20,7,156,12,204,33,5,42,19,20,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,MD,8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6511,0,0,0,0,0,0,0,14,222,0,0,467,0,24,16,104,0,31,271,0,0,0,0,0,7,212,0,0,0,3,0,80,0,0,75,43,89,0,0,16,21,7,158,13,204,36,5,41,19,20,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,MD,8856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6513,0,0,0,0,0,0,0,14,226,0,0,481,0,26,16,113,0,32,286,0,0,0,0,0,7,217,0,0,0,3,0,84,0,0,77,43,93,0,0,16,23,8,161,13,204,40,5,40,19,20,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,MD,8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6513,0,0,0,0,0,0,0,14,231,0,0,495,0,28,16,122,0,33,301,0,0,0,0,0,8,222,0,0,0,3,0,88,0,0,79,44,98,0,0,16,24,8,164,14,204,43,5,39,20,21,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,MD,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6513,0,0,0,0,0,0,0,15,235,0,0,510,0,31,16,131,0,33,316,0,0,0,0,0,8,226,0,0,0,3,0,92,0,0,81,44,103,0,0,16,26,8,167,14,204,47,5,37,20,21,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,MD,9071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6511,0,0,0,0,0,0,0,15,240,0,0,524,0,33,15,140,0,34,332,0,0,0,0,0,8,231,0,0,0,3,0,96,0,0,83,45,107,0,0,15,27,8,169,14,203,50,5,36,20,21,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,MD,9142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6509,0,0,0,0,0,0,0,15,244,0,0,539,0,36,15,149,0,34,347,0,0,0,0,0,8,236,0,0,0,3,0,101,0,0,85,45,112,0,0,15,28,9,172,15,203,54,5,35,21,22,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,MD,9214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6506,0,0,0,0,0,0,0,16,249,0,0,554,0,39,15,159,0,35,363,0,0,0,0,0,8,241,0,0,0,3,0,105,0,0,87,46,117,0,0,15,30,9,175,15,203,57,5,34,21,22,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,MD,9224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6459,0,0,0,0,0,0,0,16,252,0,0,565,0,41,15,167,0,35,377,0,0,0,0,0,9,245,0,0,0,3,0,109,0,0,89,46,121,0,0,15,31,9,177,15,202,61,5,32,21,22,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,MD,9233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6412,0,0,0,0,0,0,0,16,255,0,0,576,0,43,15,175,0,36,390,0,0,0,0,0,9,248,0,0,0,3,0,112,0,0,90,46,125,0,0,15,33,9,179,16,200,64,5,31,22,22,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,MD,9243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6365,0,0,0,0,0,0,0,16,257,0,0,587,0,46,15,184,0,36,404,0,0,0,0,0,9,252,0,0,0,3,0,116,0,0,92,47,129,0,0,15,34,10,180,16,198,67,6,29,22,22,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,MD,9253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6317,0,0,0,0,0,0,0,16,260,0,0,599,0,48,14,192,0,36,418,0,0,0,0,0,9,255,0,0,0,3,0,120,0,0,93,47,134,0,0,14,35,10,182,16,197,70,6,28,22,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,MD,9263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6270,0,0,0,0,0,0,0,17,263,0,0,610,0,50,14,201,0,37,431,0,0,0,0,0,9,259,0,0,0,3,0,123,0,0,95,47,138,0,0,14,36,10,184,17,195,74,6,26,22,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,MD,9272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6222,0,0,0,0,0,0,0,17,266,0,0,621,0,53,14,209,0,37,445,0,0,0,0,0,9,262,0,0,0,3,0,127,0,0,96,47,142,0,0,14,38,10,185,17,194,77,6,24,22,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,MD,9282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6175,0,0,0,0,0,0,0,17,269,0,0,633,0,55,14,218,0,38,459,0,0,0,0,0,10,265,0,0,0,3,0,131,0,0,98,48,146,0,0,14,39,11,187,17,192,80,6,23,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,MD,9258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6105,0,0,0,0,0,0,0,17,271,0,0,642,0,57,13,225,0,38,471,0,0,0,0,0,10,268,0,0,0,3,0,134,0,0,99,48,150,0,0,13,40,11,188,18,190,83,6,21,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,MD,9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6035,0,0,0,0,0,0,0,17,273,0,0,651,0,59,13,233,0,38,483,0,0,0,0,0,10,270,0,0,0,3,0,137,0,0,100,48,153,0,0,13,41,11,189,18,188,86,6,20,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,MD,9210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5966,0,0,0,0,0,0,0,17,275,0,0,660,0,62,13,241,0,38,495,0,0,0,0,0,10,273,0,0,0,3,0,141,0,0,101,48,157,0,0,13,43,11,190,18,185,89,6,18,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,MD,9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5897,0,0,0,0,0,0,0,18,277,0,0,668,0,64,13,248,0,39,507,0,0,0,0,0,10,275,0,0,0,3,0,144,0,0,103,48,160,0,0,13,44,11,191,18,183,92,6,17,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,MD,9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5828,0,0,0,0,0,0,0,18,279,0,0,677,0,66,12,256,0,39,518,0,0,0,0,0,10,278,0,0,0,3,0,147,0,0,104,48,164,0,0,12,45,11,192,18,181,95,6,15,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,MD,9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5759,0,0,0,0,0,0,0,18,281,0,0,686,0,68,12,263,0,39,530,0,0,0,0,0,10,280,0,0,0,3,0,150,0,0,105,48,167,0,0,12,46,12,193,19,179,98,6,13,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,MD,9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5633,0,0,0,0,0,0,0,18,280,0,0,688,0,69,12,268,12,39,536,0,0,0,0,0,10,280,12,0,0,3,70,151,0,0,105,48,169,0,0,12,47,12,192,19,175,100,5,12,23,23,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,MD,9064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5539,0,0,0,0,0,0,0,18,285,0,0,688,0,72,13,291,12,39,551,0,0,0,0,0,11,289,13,0,0,3,70,179,0,0,103,50,171,0,0,15,47,13,190,19,171,99,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,MD,9014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5418,0,0,0,0,0,0,0,18,288,0,0,686,0,73,15,311,13,39,563,0,0,0,0,0,11,298,14,0,0,3,69,206,0,0,101,51,173,0,0,18,47,15,187,19,167,98,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,MD,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5298,0,0,0,0,0,0,0,18,292,0,0,683,0,75,16,332,13,39,574,0,0,0,0,0,11,306,15,0,0,3,68,232,0,0,98,53,174,0,0,22,47,16,184,19,163,97,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,MD,8913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5178,0,0,0,0,0,0,0,18,295,0,0,680,0,77,17,353,14,40,586,0,0,0,0,0,11,314,17,0,0,3,68,258,0,0,96,55,176,0,0,25,47,17,181,20,158,95,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,MD,8863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5060,0,0,0,0,0,0,0,18,299,0,0,677,0,79,19,373,14,40,597,0,0,0,0,0,11,322,18,0,0,3,67,284,0,0,93,57,177,0,0,28,47,19,178,20,154,94,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,MD,8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4943,0,0,0,0,0,0,0,19,302,0,0,674,0,81,20,393,14,40,608,0,0,0,0,0,11,330,19,0,0,3,66,309,0,0,91,58,179,0,0,31,47,20,174,20,150,93,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,MD,8762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4826,0,0,0,0,0,0,0,19,305,0,0,671,0,82,21,412,15,40,619,0,0,0,0,0,11,337,20,0,0,3,66,334,0,0,89,60,180,0,0,34,47,21,171,20,146,92,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,MD,8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4663,0,0,0,0,0,0,0,19,305,0,0,662,0,83,22,427,15,40,624,0,0,0,0,0,11,341,21,0,0,3,65,355,0,0,86,61,180,0,0,37,46,22,167,20,140,90,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,MD,8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4502,0,0,0,0,0,0,0,18,305,0,0,652,0,84,23,442,15,39,628,0,0,0,0,0,11,345,22,0,0,3,63,376,0,0,83,62,179,0,0,39,46,23,162,20,135,87,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,MD,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4345,0,0,0,0,0,0,0,18,305,0,0,642,0,85,24,455,16,39,631,0,0,0,0,0,11,349,23,0,0,3,62,395,0,0,80,63,178,0,0,42,45,24,157,20,130,85,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,MD,8205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4190,0,0,0,0,0,0,0,18,305,0,0,633,0,85,25,468,16,39,634,0,0,0,0,0,11,352,24,0,0,3,61,413,0,0,77,64,178,0,0,44,44,25,153,20,124,83,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,MD,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4037,0,0,0,0,0,0,0,18,304,0,0,623,0,86,26,480,16,38,637,0,0,0,0,0,11,355,25,0,0,3,59,431,0,0,74,65,177,0,0,46,44,26,148,20,119,81,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,MD,7927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3888,0,0,0,0,0,0,0,18,303,0,0,613,0,86,27,492,16,38,639,0,0,0,0,0,11,357,25,0,0,3,58,448,0,0,71,65,176,0,0,49,43,27,144,20,114,79,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,MD,7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3741,0,0,0,0,0,0,0,18,302,0,0,603,0,87,28,503,16,37,641,0,0,0,0,0,11,359,26,0,0,3,57,464,0,0,68,66,175,0,0,51,43,28,140,19,109,77,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,MD,7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3632,0,0,0,0,0,0,0,18,304,0,0,599,0,88,29,518,17,37,648,0,0,0,0,0,11,365,27,0,0,3,56,484,0,0,66,67,176,0,0,53,43,29,137,20,105,76,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,MD,7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3524,0,0,0,0,0,0,0,18,306,0,0,595,0,89,30,532,17,37,655,0,0,0,0,0,11,370,28,0,0,3,56,503,0,0,64,68,176,0,0,55,42,30,134,20,102,75,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,MD,7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3418,0,0,0,0,0,0,0,18,308,0,0,590,0,90,31,547,17,37,662,0,0,0,0,0,11,375,29,0,0,3,55,522,0,0,61,70,177,0,0,58,42,31,131,20,98,73,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,MD,7526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3313,0,0,0,0,0,0,0,18,310,0,0,586,0,91,32,561,18,37,669,0,0,0,0,0,11,380,30,0,0,3,54,541,0,0,59,71,178,0,0,60,42,32,128,20,94,72,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,MD,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3209,0,0,0,0,0,0,0,18,311,0,0,582,0,92,33,575,18,37,675,0,0,0,0,0,11,385,30,0,0,3,54,559,0,0,57,72,178,0,0,62,42,33,125,20,91,71,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,MD,7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3107,0,0,0,0,0,0,0,18,313,0,0,578,0,93,34,588,18,37,682,0,0,0,0,0,11,390,31,0,0,3,53,576,0,0,55,73,179,0,0,65,42,34,122,20,87,70,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,MD,7329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3005,0,0,0,0,0,0,0,18,314,0,0,573,0,94,35,601,18,37,688,0,0,0,0,0,11,394,32,0,0,3,52,594,0,0,53,74,179,0,0,67,42,35,119,20,84,68,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,MD,7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2909,0,0,0,0,0,0,0,18,316,0,0,570,0,96,35,615,19,37,694,0,0,0,0,0,11,399,33,0,0,3,52,612,0,0,51,75,180,0,0,69,41,35,117,20,80,67,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,MD,7215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2813,0,0,0,0,0,0,0,18,317,0,0,566,0,97,36,628,19,37,701,0,0,0,0,0,11,404,34,0,0,3,51,629,0,0,50,76,180,0,0,71,41,36,114,20,77,66,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,MD,7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2719,0,0,0,0,0,0,0,18,319,0,0,563,0,98,37,641,19,37,707,0,0,0,0,0,11,409,34,0,0,3,50,646,0,0,48,77,181,0,0,73,41,37,112,20,74,65,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,MD,7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2626,0,0,0,0,0,0,0,18,320,0,0,559,0,99,38,654,20,37,713,0,0,0,0,0,11,413,35,0,0,3,50,662,0,0,46,78,181,0,0,75,41,38,109,20,70,64,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,MD,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2534,0,0,0,0,0,0,0,18,322,0,0,555,0,100,39,666,20,37,719,0,0,0,0,0,11,418,36,0,0,3,49,679,0,0,44,79,182,0,0,77,41,39,106,20,67,63,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,MD,6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2443,0,0,0,0,0,0,0,18,323,0,0,552,0,101,40,678,20,37,725,0,0,0,0,0,11,422,37,0,0,3,49,695,0,0,42,80,182,0,0,79,41,40,104,20,64,62,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0
