Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFY,XFG.1,LP.8.1,XFV,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.10.4,PQ.17.11,JN.1.13
2023-12-21,KY,29075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,9492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6367,37,0,0,1207,811,45,0,0,0,125,0,2584,140,132,600,517,36,464,253,294,1508,1068,176,247,769,109,395,185,400,264,35,319,56,42,29,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,KY,29941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,10097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6509,38,0,0,1249,852,39,0,0,0,131,0,2598,145,113,578,528,34,469,262,282,1530,1089,175,253,752,113,400,180,391,264,34,331,58,43,30,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,KY,30806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,10579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45,0,0,0,91,0,109,6561,38,39,0,1275,883,32,0,45,32,137,0,2574,147,91,547,533,32,466,266,266,1531,1095,172,256,722,116,400,172,375,259,32,340,60,44,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,KY,31738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,11340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,47,0,0,0,99,0,120,6628,41,43,0,1302,895,33,0,50,34,155,0,2582,153,93,548,540,32,470,270,270,1551,1102,172,256,731,116,401,174,376,260,32,341,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,KY,32670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,12093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,49,0,0,0,107,0,132,6667,45,47,0,1323,903,35,0,54,37,174,0,2579,158,95,547,545,33,473,272,273,1564,1104,171,255,738,116,400,175,376,260,33,339,61,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,KY,33602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,12871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,51,0,0,0,116,0,145,6696,48,51,0,1344,910,36,0,58,39,194,0,2570,162,96,545,550,34,474,273,276,1576,1105,171,253,743,116,398,176,375,259,34,338,61,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,KY,34533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,13673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,52,0,0,0,125,0,158,6716,52,55,0,1363,916,38,0,63,42,215,0,2558,167,97,542,554,34,475,275,278,1586,1104,169,251,748,115,396,177,373,258,34,335,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,KY,35465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,54,0,0,0,134,0,171,6728,56,60,0,1382,920,39,0,68,45,236,0,2540,172,99,537,558,35,475,276,280,1593,1101,168,248,752,115,393,177,371,256,35,332,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,KY,36397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,15349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,56,0,0,0,143,0,185,6730,60,64,0,1399,924,41,0,73,47,258,0,2518,177,100,532,561,35,475,277,282,1599,1096,166,245,755,114,390,178,368,254,35,329,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,KY,37329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,16224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,57,0,0,0,153,0,200,6723,64,69,0,1416,927,43,0,78,50,282,0,2492,182,101,526,563,36,474,277,284,1603,1090,164,241,757,113,385,178,364,251,36,324,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,KY,37092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,16600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,57,0,0,0,158,0,208,6503,66,72,0,1388,900,43,0,81,52,296,0,2386,181,99,503,547,35,458,269,276,1556,1049,157,229,735,108,368,172,348,240,35,309,60,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,KY,36855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,16970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,57,0,0,0,163,0,217,6285,68,75,0,1360,874,43,0,83,53,311,0,2281,180,97,480,532,35,442,261,269,1510,1008,149,218,714,103,352,167,333,230,35,295,58,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,KY,36619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,17334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,57,0,0,0,168,0,225,6068,70,77,0,1333,847,43,0,86,54,325,0,2177,180,95,458,517,34,426,252,262,1464,968,142,207,692,99,336,161,318,219,34,281,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,KY,36382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,17693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,57,0,0,0,173,0,233,5854,72,80,0,1305,822,44,0,89,56,339,0,2074,179,93,436,501,34,410,244,254,1419,928,135,196,671,94,319,156,303,209,34,266,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,KY,36145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,18045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,57,0,0,0,178,0,241,5643,74,83,0,1278,796,44,0,91,57,353,0,1972,178,91,413,486,33,395,236,247,1374,889,128,184,650,90,303,151,288,199,33,252,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,KY,35909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,18392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,57,0,0,0,183,0,249,5433,76,85,0,1251,770,44,0,94,58,367,0,1871,177,89,392,472,33,379,228,240,1329,850,121,174,629,85,287,145,274,188,33,238,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,KY,35672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,18733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,57,0,0,0,187,0,256,5226,78,88,0,1225,745,45,0,96,60,380,0,1771,177,87,370,457,32,364,220,233,1285,811,114,163,608,81,272,140,259,178,32,224,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,KY,34764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,18707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,56,0,0,0,188,0,259,4925,78,88,0,1176,707,44,0,97,60,386,0,1641,172,84,342,434,31,343,209,222,1218,759,105,149,577,75,251,132,241,165,31,207,46,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,KY,33856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,18657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,55,0,0,0,189,0,261,4633,79,89,0,1127,669,44,0,97,60,391,0,1515,168,81,315,412,30,322,197,211,1152,708,96,136,546,70,232,125,222,153,30,190,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,KY,32947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,18584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,54,0,0,0,189,0,263,4350,79,89,0,1080,633,43,0,97,60,395,0,1394,164,77,289,390,29,301,186,200,1089,658,88,124,516,64,213,118,205,140,29,173,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,KY,32039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,18487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,53,0,0,0,189,0,264,4076,79,90,0,1034,597,42,0,98,59,398,0,1277,160,74,264,369,28,282,175,190,1027,610,80,112,487,59,195,111,188,129,28,158,38,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,KY,31131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,18368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,51,0,0,0,189,0,264,3810,79,90,0,989,563,42,0,98,59,401,0,1165,156,71,240,348,26,262,165,179,967,564,72,100,459,54,177,104,171,117,26,143,36,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,KY,30223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,18225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,50,0,0,0,189,0,265,3553,79,90,0,944,529,41,0,97,59,403,0,1056,152,67,217,328,25,244,154,170,908,520,65,89,431,49,160,97,156,106,25,128,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,KY,29315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,18058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,49,0,0,0,188,0,264,3305,78,90,0,901,497,40,0,97,58,404,0,953,147,64,195,309,24,226,144,160,852,477,58,78,405,45,144,91,141,96,24,114,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,KY,28576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,17975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,48,0,0,0,188,0,265,3084,78,90,0,863,468,40,0,97,58,406,0,859,144,62,175,291,24,210,136,152,802,438,52,69,381,40,129,85,127,86,24,101,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,KY,27838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,17873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,47,0,0,0,188,0,266,2869,78,90,0,826,440,39,0,97,58,408,0,768,141,59,155,275,23,195,127,143,754,401,46,59,359,36,115,79,114,77,23,89,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,KY,27100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,17752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,46,0,0,0,187,0,266,2662,78,90,0,790,413,38,0,97,58,410,0,681,137,56,137,259,22,180,119,135,707,365,40,50,336,32,101,74,101,69,22,77,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,KY,26362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,17612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,45,0,0,0,186,0,265,2462,78,90,0,755,387,38,0,96,57,410,0,598,134,54,119,243,21,166,111,128,661,331,34,42,315,29,88,69,89,60,21,66,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,KY,25624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,17453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,44,0,0,0,185,0,265,2269,77,90,0,721,362,37,0,96,57,410,0,518,130,51,102,228,20,152,103,120,617,298,29,34,294,25,76,64,77,52,20,56,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,KY,24886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,17275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,43,0,0,0,184,0,264,2083,77,89,0,687,337,36,0,95,56,410,0,441,127,49,85,213,19,139,96,113,574,266,24,26,274,22,64,59,66,44,19,45,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,KY,24148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,17011,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,37,0,0,0,18,0,0,0,0,0,42,0,0,0,182,0,261,1897,76,88,39,652,312,36,0,94,56,407,0,367,123,47,70,198,18,125,88,105,531,235,19,19,254,18,53,54,55,37,18,36,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,KY,23992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,17147,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,37,0,0,0,19,0,0,0,0,0,49,0,0,0,229,0,294,1853,81,90,43,643,314,35,0,95,62,424,0,360,124,46,68,196,19,124,86,103,522,229,19,19,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,KY,23836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,17050,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,36,0,0,0,19,0,0,0,0,0,56,0,0,0,272,0,323,1784,84,90,47,626,312,35,0,94,67,436,0,348,123,45,66,191,19,121,83,99,506,221,19,19,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,KY,23680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,16953,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,35,0,0,0,19,0,0,0,0,0,63,0,0,0,315,0,352,1715,88,90,51,610,310,34,0,93,72,447,0,337,122,43,64,186,19,117,80,96,490,213,19,19,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,KY,23524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,16855,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,34,0,0,0,19,0,0,0,0,0,70,0,0,0,358,0,380,1648,91,90,55,593,307,34,0,92,78,459,0,325,122,42,62,182,19,114,77,92,474,204,19,19,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,KY,23369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,16757,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,34,0,0,0,20,0,0,0,0,0,77,0,0,0,399,0,407,1581,95,90,59,577,305,33,0,92,83,470,0,313,121,41,60,177,19,111,75,88,459,196,19,19,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,KY,23213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,16659,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,33,0,0,0,20,0,0,0,0,0,83,0,0,0,440,0,435,1515,98,90,63,560,303,32,0,91,88,480,0,302,120,40,57,172,19,108,72,85,443,188,18,18,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,KY,23057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,16561,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,32,0,0,0,20,0,0,0,0,0,90,0,0,0,481,0,461,1450,102,90,66,544,300,32,0,90,93,491,0,290,120,39,55,168,20,105,69,81,428,180,18,18,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,KY,23268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,16726,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,32,0,0,0,20,0,0,0,0,0,98,0,0,0,529,0,496,1408,107,91,71,537,303,32,0,91,99,510,0,284,121,38,54,166,20,104,67,79,419,175,19,19,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,KY,23480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,16892,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,31,0,0,0,21,0,0,0,0,0,106,0,0,0,577,0,530,1365,112,93,76,529,305,32,0,91,105,528,0,277,122,38,53,164,20,102,65,77,411,169,19,19,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,KY,23691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,17058,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,21,0,0,0,0,0,114,0,0,0,627,0,565,1321,117,94,81,521,308,32,0,92,112,547,0,270,124,37,52,162,21,101,63,74,402,164,19,19,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,KY,23903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,17224,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,31,0,0,0,22,0,0,0,0,0,122,0,0,0,677,0,601,1276,122,96,86,513,310,32,0,93,119,566,0,263,125,36,50,160,21,99,62,72,393,158,19,19,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,KY,24114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,17390,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,30,0,0,0,22,0,0,0,0,0,131,0,0,0,728,0,637,1230,128,97,91,505,313,31,0,93,126,586,0,255,126,36,49,158,22,98,60,70,384,153,20,20,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,KY,24325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,17557,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,30,0,0,0,23,0,0,0,0,0,139,0,0,0,780,0,674,1183,133,99,96,496,315,31,0,94,132,606,0,248,127,35,48,155,22,96,58,67,374,147,20,20,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,KY,24537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,17724,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,30,0,0,0,23,0,0,0,0,0,148,0,0,0,833,0,711,1135,138,100,101,488,318,31,0,94,139,626,0,240,129,35,46,153,22,94,56,65,364,141,20,20,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,KY,24648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,17819,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,29,0,0,0,24,0,0,0,0,0,156,0,0,0,882,0,746,1082,143,101,106,477,319,31,0,95,146,643,0,232,129,34,45,150,23,92,53,62,353,135,20,20,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,KY,24759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,17913,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,29,0,0,0,24,0,0,0,0,0,165,0,0,0,932,0,781,1028,148,102,111,466,320,31,0,95,152,661,0,223,130,33,43,147,23,90,51,59,342,128,20,20,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,KY,24870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,18008,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,28,0,0,0,24,0,0,0,0,0,173,0,0,0,983,0,816,974,153,103,116,455,321,31,0,95,159,678,0,214,131,32,41,144,24,88,49,56,330,121,21,21,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
