Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFY,XFG.1,LP.8.1,XFV,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.10.4,PQ.17.11,JN.1.13
2023-07-03,KY,5797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1663,0,0,0,0,0,319,19,79,325,315,0,448,10,0,0,0,0,0,62,194,395,147,51,633,44,0,73,4,162,0,349,0,83,32,97,58,0,45,87,49,3,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,KY,5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1641,0,0,0,0,0,334,19,81,339,317,0,462,10,0,0,0,0,0,65,197,398,155,54,651,44,0,76,4,169,0,355,0,84,33,99,58,0,45,90,50,3,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,KY,5971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1617,0,0,0,0,0,350,19,83,353,320,0,477,11,0,0,0,0,0,69,201,400,162,56,670,44,0,79,5,175,0,362,0,85,34,101,58,0,45,94,51,3,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,KY,6058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1592,0,0,0,0,0,366,20,85,368,322,0,492,11,0,0,0,0,0,72,205,403,170,58,688,44,0,82,5,182,0,368,0,86,35,102,57,0,45,98,51,3,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,KY,6146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1565,0,0,0,0,0,382,20,87,383,325,0,507,11,0,0,0,0,0,76,209,405,178,60,707,44,0,85,5,189,0,374,0,87,36,104,56,0,45,102,52,3,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,KY,6233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,9,0,0,0,0,1494,0,0,0,0,0,387,20,86,387,318,34,508,11,0,9,0,34,0,77,207,396,181,60,706,43,0,86,5,191,26,370,34,86,36,103,54,0,43,103,52,3,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,KY,6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,0,0,0,0,1505,0,0,0,0,0,402,21,89,401,330,35,518,12,0,9,0,35,0,90,208,402,180,64,723,44,0,87,5,193,27,380,34,88,36,106,54,0,45,104,52,3,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,KY,6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,9,0,0,0,0,1515,0,0,0,0,0,418,21,92,415,341,35,529,12,0,9,0,36,0,102,210,408,179,68,741,46,0,89,5,195,28,391,34,90,35,109,54,0,46,105,52,3,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,KY,6639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,0,0,0,0,1524,0,0,0,0,0,433,22,95,429,352,35,540,12,0,9,0,37,0,116,211,414,178,72,759,47,0,90,5,197,29,401,33,91,35,112,53,0,48,106,52,3,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,KY,6774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9,0,0,0,0,1533,0,0,0,0,0,449,22,98,444,364,36,550,13,0,9,0,38,0,129,212,420,177,76,777,49,0,91,5,198,30,412,33,93,35,114,53,0,50,107,52,3,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,KY,6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,9,0,0,0,0,1540,0,0,0,0,0,466,23,102,458,376,36,561,13,0,9,0,39,0,143,213,426,175,81,795,51,0,92,5,200,31,423,32,95,35,117,53,0,51,108,52,4,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,KY,7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,9,0,0,0,0,1546,0,0,0,0,0,482,23,105,473,388,36,571,13,0,9,0,40,0,158,214,431,173,85,813,52,0,94,5,201,32,434,32,97,34,120,52,0,53,109,52,4,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,KY,7181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,9,0,0,0,0,1551,0,0,0,0,0,499,24,108,488,400,37,582,14,0,9,0,41,0,173,215,437,171,90,832,54,0,95,6,203,33,444,31,99,34,123,51,0,55,110,51,4,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,KY,7291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,9,0,0,0,0,1550,0,0,0,0,0,514,24,111,502,411,37,591,14,0,9,0,41,0,188,215,441,169,94,847,55,0,96,6,204,34,454,30,100,33,125,51,0,56,110,51,4,9,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,KY,7402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,9,0,0,0,0,1549,0,0,0,0,0,530,25,114,516,422,37,599,14,0,10,0,42,0,203,215,445,166,98,863,57,0,96,6,204,36,464,30,102,33,128,50,0,58,110,51,4,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,KY,7512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,9,0,0,0,0,1546,0,0,0,0,0,546,25,117,530,434,37,608,15,0,10,0,43,0,218,214,449,163,103,879,58,0,97,6,205,37,473,29,103,32,130,49,0,60,110,50,4,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,KY,7623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,9,0,0,0,0,1543,0,0,0,0,0,562,25,120,544,445,37,616,15,0,10,0,44,0,234,214,452,160,108,895,60,0,98,6,205,38,483,28,105,31,133,48,0,61,111,50,4,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,KY,7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,9,0,0,0,0,1539,0,0,0,0,0,578,26,123,559,457,37,625,15,0,10,0,44,0,251,214,456,156,112,911,61,0,99,6,205,39,493,27,106,31,136,47,0,63,111,49,4,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,KY,7844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,9,0,0,0,0,1534,0,0,0,0,0,595,26,126,574,469,37,633,16,0,10,0,45,0,268,213,459,153,117,927,63,0,99,6,206,40,503,26,107,30,138,46,0,65,111,49,4,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,KY,7955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,9,0,0,0,0,1529,0,0,0,0,0,612,27,130,589,481,37,642,16,0,10,0,46,0,285,212,463,149,122,943,64,0,100,6,206,41,513,25,109,29,141,44,0,66,111,48,4,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,KY,8195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,9,0,0,0,0,1547,0,0,0,0,0,639,28,135,613,501,38,661,17,0,10,0,47,0,307,215,474,147,129,974,67,0,102,7,209,43,531,24,112,29,146,44,0,69,113,48,4,9,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,KY,8435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,9,0,0,0,0,1563,0,0,0,0,0,667,29,141,638,521,38,679,17,0,10,0,49,0,330,217,484,145,136,1006,69,0,104,7,213,45,550,24,115,28,151,43,0,72,115,48,4,9,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,KY,8674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,9,0,0,0,0,1577,0,0,0,0,0,695,30,146,664,542,39,698,18,0,11,0,51,0,354,219,495,143,144,1038,72,0,107,7,216,47,569,23,118,28,156,42,0,75,116,48,4,9,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,KY,8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,10,0,0,0,0,1590,0,0,0,0,0,724,30,152,690,563,39,717,19,0,11,0,52,0,379,221,505,140,151,1070,75,0,109,7,219,49,588,22,122,27,161,42,0,78,118,48,4,9,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,KY,9154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,10,0,0,0,0,1602,0,0,0,0,0,753,31,157,716,584,40,736,19,0,11,0,54,0,405,223,515,137,159,1102,78,0,111,8,221,51,607,21,125,26,166,41,0,81,119,48,4,9,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,KY,9394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,10,0,0,0,0,1611,0,0,0,0,0,783,32,163,743,605,40,755,20,0,11,0,55,0,431,225,525,134,167,1135,80,0,113,8,224,53,626,20,128,26,171,40,0,84,120,48,5,9,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,KY,9634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,10,0,0,0,0,1619,0,0,0,0,0,813,33,169,771,627,41,773,21,0,11,0,57,0,459,226,534,130,175,1168,83,0,115,8,226,55,646,19,131,25,176,38,0,87,122,47,5,9,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,KY,9909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,10,0,0,0,0,1631,0,0,0,0,0,847,34,176,801,652,41,795,21,0,12,0,59,0,489,228,546,127,184,1205,86,0,117,8,229,57,668,18,135,24,182,37,0,91,123,47,5,9,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,KY,10183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,10,0,0,0,0,1641,0,0,0,0,0,881,35,183,832,677,42,816,22,0,12,0,60,0,519,229,557,123,194,1242,90,0,120,9,232,59,690,16,139,23,188,36,0,94,125,47,5,9,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,KY,10458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,10,0,0,0,0,1649,0,0,0,0,0,916,36,189,863,702,42,838,23,0,12,0,62,0,551,230,568,118,203,1279,93,0,122,9,235,62,713,15,142,22,194,35,0,98,126,46,5,9,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,KY,10733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,10,0,0,0,0,1655,0,0,0,0,0,952,37,196,895,728,42,859,24,0,12,0,64,0,584,231,579,113,213,1317,96,0,124,9,238,64,735,14,146,21,200,33,0,102,127,46,5,9,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,KY,11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,10,0,0,0,0,1659,0,0,0,0,0,988,39,203,928,754,43,880,25,0,12,0,66,0,618,232,589,108,223,1355,100,0,126,10,240,67,758,12,149,20,206,31,0,106,129,45,5,9,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,KY,11282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,10,0,0,0,0,1662,0,0,0,0,0,1025,40,210,961,781,43,902,25,0,13,0,68,0,652,233,599,102,233,1393,103,0,129,10,242,69,781,10,153,19,212,30,0,109,130,44,5,9,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,KY,11556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,10,0,0,0,0,1651,0,0,0,0,0,1055,40,216,987,802,43,917,26,35,13,0,69,35,683,231,605,95,242,1422,106,0,130,10,242,71,799,9,156,17,216,27,9,112,130,43,5,9,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,KY,11899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,10,0,0,0,0,1673,0,0,0,0,0,1118,42,228,1041,818,48,939,33,37,13,0,73,38,703,237,618,98,257,1460,108,0,131,10,248,72,823,10,160,18,219,27,9,112,130,43,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,KY,12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,11,0,0,0,0,1689,0,0,0,0,0,1179,43,240,1094,832,53,959,40,39,13,0,77,41,721,243,629,101,272,1494,110,0,131,11,253,73,844,11,164,18,221,27,10,112,131,43,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,KY,12583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,11,0,0,0,0,1704,0,0,0,0,0,1243,45,252,1148,846,58,978,48,41,13,0,80,44,740,248,639,104,288,1527,112,0,132,11,257,73,866,12,168,18,222,27,11,111,131,43,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,KY,12925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,11,0,0,0,0,1717,0,0,0,0,0,1308,46,264,1204,858,63,997,55,43,14,0,84,47,758,253,649,107,303,1560,114,0,132,11,262,74,887,13,172,18,223,27,12,110,131,42,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,KY,13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,11,0,0,0,0,1728,0,0,0,0,0,1374,47,276,1261,871,69,1016,64,45,14,0,88,51,775,258,658,110,319,1593,116,0,132,12,267,74,908,14,176,18,224,27,13,109,130,42,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,KY,13609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,11,0,0,0,0,1738,0,0,0,0,0,1443,49,289,1319,882,74,1034,72,47,14,0,92,54,793,263,667,113,336,1625,118,0,132,12,271,74,929,15,180,18,225,27,14,108,130,41,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,KY,13951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,11,0,0,0,0,1745,0,0,0,0,0,1513,50,302,1378,893,80,1052,81,49,14,0,96,58,811,268,676,116,353,1657,119,0,132,13,275,75,950,16,183,19,226,26,15,106,129,41,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,KY,14085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,11,0,0,0,0,1726,0,0,0,0,0,1561,51,311,1418,891,85,1053,89,51,14,0,99,61,816,269,674,117,365,1663,119,0,129,13,276,74,957,17,184,18,223,26,16,103,126,39,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,KY,14219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,11,0,0,0,0,1706,0,0,0,0,0,1611,51,320,1458,888,90,1055,97,52,14,0,102,64,822,270,672,118,377,1670,119,0,127,13,276,73,963,18,185,18,220,25,16,100,123,38,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,KY,14353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,10,0,0,0,0,1685,0,0,0,0,0,1661,52,329,1499,885,94,1057,105,54,14,0,105,67,827,271,670,119,390,1676,119,0,124,13,276,72,970,19,186,18,216,24,17,96,120,37,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,KY,14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,10,0,0,0,0,1663,0,0,0,0,0,1711,52,338,1540,882,99,1058,114,55,14,0,108,70,833,272,668,121,402,1682,119,0,122,13,276,70,976,20,187,18,213,23,18,93,117,35,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,KY,14621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,10,0,0,0,0,1641,0,0,0,0,0,1762,53,347,1582,879,104,1059,122,57,14,0,111,73,838,272,666,122,415,1688,118,0,119,13,276,69,983,21,188,18,210,22,19,89,114,34,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,KY,14755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,10,0,0,0,0,1618,0,0,0,0,0,1814,54,356,1624,875,110,1060,131,59,14,0,114,76,843,273,663,123,428,1694,118,0,117,14,275,68,989,22,189,17,206,22,20,85,111,32,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,KY,14889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,10,0,0,0,0,1594,0,0,0,0,0,1867,54,366,1667,871,115,1061,140,60,14,0,117,79,849,274,661,124,441,1700,118,0,114,14,275,67,995,24,190,17,203,21,21,82,108,31,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
