Date,Region,Total_State_Infections,SW.2,XFG,PQ.2.8.1,LF.7.9,XFG.6,XFG.1.1,RW.1.1,RV.1,XFJ,Other,NB.1.8.1,PQ.2.1.6,XFZ,XFG.2.5.1,XFG.14.1,PQ.17,LF.7,XFG.23.1.3,XFV,JN.1,XBB.1.5,XFG.1,XFC,LP.8.1,XFY,PQ.17.11,NW.1,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,MC.19,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,RK.1,RF.5.4,JN.1.13,BA.3.2
2022-12-03,WA,44151,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,110,524,0,0,0,0,0,0,0,18329,0,0,0,0,7501,0,17,0,9465,1235,313,2784,193,251,816,1307,77,0,0,0,0,0,0,0,0
2022-12-04,WA,44473,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,117,527,0,0,0,0,0,0,0,18120,0,0,0,0,7653,0,17,0,9802,1272,321,2782,190,256,825,1276,76,0,0,0,0,0,0,0,0
2022-12-05,WA,44796,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,123,531,0,0,0,0,0,0,0,17906,0,0,0,0,7806,0,17,0,10142,1310,329,2780,186,262,834,1244,75,0,0,0,0,0,0,0,0
2022-12-06,WA,45118,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,130,535,0,0,0,0,0,0,0,17686,0,0,0,0,7960,0,17,0,10486,1348,337,2777,183,267,842,1212,74,0,0,0,0,0,0,0,0
2022-12-07,WA,45441,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,137,539,0,0,0,0,0,0,0,17462,0,0,0,0,8115,0,18,0,10834,1387,345,2774,179,272,851,1179,73,0,0,0,0,0,0,0,0
2022-12-08,WA,45763,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,144,542,0,0,0,0,0,0,0,17233,0,0,0,0,8272,0,18,0,11186,1426,353,2771,175,278,860,1146,72,0,0,0,0,0,0,0,0
2022-12-09,WA,46086,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,151,546,0,0,0,0,0,0,0,16999,0,0,0,0,8431,0,18,0,11541,1466,362,2767,172,283,869,1112,71,0,0,0,0,0,0,0,0
2022-12-10,WA,46408,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,0,0,0,158,550,0,0,0,0,0,0,0,16760,0,0,0,0,8590,0,18,0,11901,1506,370,2763,168,289,877,1077,70,0,0,0,0,0,0,0,0
2022-12-11,WA,46689,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,0,0,0,0,165,553,0,0,0,0,0,0,0,16502,0,0,0,0,8744,0,18,0,12253,1545,378,2757,164,294,886,1041,69,0,0,0,0,0,0,0,0
2022-12-12,WA,46969,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,172,556,0,0,0,0,0,0,0,16239,0,0,0,0,8898,0,18,0,12609,1584,386,2750,159,300,894,1004,68,0,0,0,0,0,0,0,0
2022-12-13,WA,47250,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,179,560,0,0,0,0,0,0,0,15972,0,0,0,0,9054,0,18,0,12968,1624,395,2742,155,305,902,967,67,0,0,0,0,0,0,0,0
2022-12-14,WA,47531,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,186,563,0,0,0,0,0,0,0,15701,0,0,0,0,9211,0,18,0,13330,1664,403,2735,151,311,910,930,65,0,0,0,0,0,0,0,0
2022-12-15,WA,47812,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,194,566,0,0,0,0,0,0,0,15425,0,0,0,0,9369,0,18,0,13696,1704,411,2727,147,316,918,891,64,0,0,0,0,0,0,0,0
2022-12-16,WA,48093,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,201,569,0,0,0,0,0,0,0,15145,0,0,0,0,9529,0,18,0,14065,1745,420,2719,142,322,926,853,63,0,0,0,0,0,0,0,0
2022-12-17,WA,48373,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,209,573,0,0,0,0,0,0,0,14861,0,0,0,0,9689,0,18,0,14437,1786,428,2711,138,327,935,814,62,0,0,0,0,0,0,0,0
2022-12-18,WA,48992,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,218,580,0,0,0,0,0,0,0,14674,0,0,0,0,9919,0,18,0,14915,1840,440,2721,134,335,950,779,61,0,0,0,0,0,0,0,0
2022-12-19,WA,49611,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,227,587,0,0,0,0,0,0,0,14477,0,0,0,0,10152,0,19,0,15401,1895,452,2730,131,343,965,744,60,0,0,0,0,0,0,0,0
2022-12-20,WA,50230,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,236,594,0,0,0,0,0,0,0,14271,0,0,0,0,10388,0,19,0,15895,1951,464,2739,127,351,980,707,59,0,0,0,0,0,0,0,0
2022-12-21,WA,50849,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,246,602,0,0,0,0,0,0,0,14055,0,0,0,0,10626,0,19,0,16395,2007,476,2747,123,360,995,670,58,0,0,0,0,0,0,0,0
2022-12-22,WA,51468,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,255,609,0,0,0,0,0,0,0,13830,0,0,0,0,10867,0,19,0,16903,2065,488,2755,119,368,1010,631,57,0,0,0,0,0,0,0,0
2022-12-23,WA,52087,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,265,616,0,0,0,0,0,0,0,13596,0,0,0,0,11110,0,19,0,17419,2123,501,2762,114,376,1025,591,56,0,0,0,0,0,0,0,0
2022-12-24,WA,52706,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,275,623,0,0,0,0,0,0,0,13352,0,0,0,0,11357,0,20,0,17942,2182,513,2768,110,385,1040,550,55,0,0,0,0,0,0,0,0
2022-12-25,WA,53210,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,286,628,0,0,0,0,0,0,0,13219,0,0,0,0,11460,0,20,0,18266,2186,513,2750,112,381,1023,542,0,0,0,0,0,0,0,0,0
2022-12-26,WA,53714,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,297,631,0,0,0,0,0,0,0,13066,0,0,0,0,11552,0,20,0,18575,2188,512,2729,113,376,1003,532,0,0,0,0,0,0,0,0,0
2022-12-27,WA,54218,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,308,635,0,0,0,0,0,0,0,12908,0,0,0,0,11643,0,20,0,18886,2190,510,2706,115,371,984,523,0,0,0,0,0,0,0,0,0
2022-12-28,WA,54723,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,320,638,0,0,0,0,0,0,0,12745,0,0,0,0,11734,0,20,0,19200,2191,509,2682,116,366,963,513,0,0,0,0,0,0,0,0,0
2022-12-29,WA,55227,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,331,641,0,0,0,0,0,0,0,12577,0,0,0,0,11825,0,20,0,19516,2192,507,2658,118,361,942,503,0,0,0,0,0,0,0,0,0
2022-12-30,WA,55731,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,343,645,0,0,0,0,0,0,0,12404,0,0,0,0,11915,0,20,0,19835,2193,506,2632,119,356,921,493,0,0,0,0,0,0,0,0,0
2022-12-31,WA,56235,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,355,648,0,0,0,0,0,0,0,12225,0,0,0,0,12005,0,21,0,20156,2193,504,2606,121,350,899,482,0,0,0,0,0,0,0,0,0
2023-01-01,WA,55537,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,359,637,0,0,0,0,0,0,0,11786,0,0,0,0,11839,0,20,0,20046,2147,492,2524,120,337,857,462,0,0,0,0,0,0,0,0,0
2023-01-02,WA,54838,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,363,627,0,0,0,0,0,0,0,11355,0,0,0,0,11672,0,20,0,19932,2101,479,2444,118,325,817,441,0,0,0,0,0,0,0,0,0
2023-01-03,WA,54140,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,367,616,0,0,0,0,0,0,0,10930,0,0,0,0,11507,0,20,0,19815,2055,467,2364,117,312,777,421,0,0,0,0,0,0,0,0,0
2023-01-04,WA,53441,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,370,606,0,0,0,0,0,0,0,10512,0,0,0,0,11341,0,19,0,19694,2010,455,2286,116,300,738,401,0,0,0,0,0,0,0,0,0
2023-01-05,WA,52743,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,374,596,0,0,0,0,0,0,0,10102,0,0,0,0,11176,0,19,0,19569,1965,443,2209,115,288,700,382,0,0,0,0,0,0,0,0,0
2023-01-06,WA,52044,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,377,585,0,0,0,0,0,0,0,9699,0,0,0,0,11012,0,19,0,19442,1921,431,2134,114,276,663,363,0,0,0,0,0,0,0,0,0
2023-01-07,WA,51346,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,380,575,0,0,0,0,0,0,0,9304,0,0,0,0,10848,0,18,0,19310,1877,420,2059,113,264,626,345,0,0,0,0,0,0,0,0,0
2023-01-08,WA,49751,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,376,555,0,0,0,0,0,0,0,8757,0,0,0,0,10495,0,18,0,18836,1802,401,1951,110,248,580,321,0,0,0,0,0,0,0,0,0
2023-01-09,WA,48156,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,371,535,0,0,0,0,0,0,0,8228,0,0,0,0,10144,0,17,0,18354,1727,383,1845,107,233,535,297,0,0,0,0,0,0,0,0,0
2023-01-10,WA,46562,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,366,515,0,0,0,0,0,0,0,7714,0,0,0,0,9793,0,17,0,17863,1654,365,1743,104,218,492,275,0,0,0,0,0,0,0,0,0
2023-01-11,WA,44967,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,361,496,0,0,0,0,0,0,0,7217,0,0,0,0,9443,0,16,0,17365,1582,347,1643,100,203,451,254,0,0,0,0,0,0,0,0,0
2023-01-12,WA,43372,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,355,476,0,0,0,0,0,0,0,6737,0,0,0,0,9095,0,15,0,16859,1510,330,1546,97,189,412,233,0,0,0,0,0,0,0,0,0
2023-01-13,WA,41778,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,348,457,0,0,0,0,0,0,0,6273,0,0,0,0,8747,0,15,0,16344,1440,313,1452,94,176,374,213,0,0,0,0,0,0,0,0,0
2023-01-14,WA,40183,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,341,437,0,0,0,0,0,0,0,5826,0,0,0,0,8401,0,14,0,15822,1371,297,1361,91,163,338,195,0,0,0,0,0,0,0,0,0
2023-01-15,WA,39711,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,343,430,0,0,0,0,0,0,0,5552,0,0,0,0,8289,0,14,0,15736,1341,289,1309,90,155,312,182,0,0,0,0,0,0,0,0,0
2023-01-16,WA,39239,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,345,423,0,0,0,0,0,0,0,5283,0,0,0,0,8178,0,14,0,15648,1312,281,1259,89,147,287,169,0,0,0,0,0,0,0,0,0
2023-01-17,WA,38767,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,347,417,0,0,0,0,0,0,0,5019,0,0,0,0,8068,0,14,0,15558,1283,273,1209,88,139,263,157,0,0,0,0,0,0,0,0,0
2023-01-18,WA,38295,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,349,410,0,0,0,0,0,0,0,4760,0,0,0,0,7958,0,13,0,15465,1254,266,1160,88,132,239,144,0,0,0,0,0,0,0,0,0
2023-01-19,WA,37823,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,350,403,0,0,0,0,0,0,0,4506,0,0,0,0,7847,0,13,0,15370,1225,258,1112,87,124,216,133,0,0,0,0,0,0,0,0,0
