Date,Region,Total_State_Infections,SW.2,XFG,PQ.2.8.1,LF.7.9,XFG.6,XFG.1.1,RW.1.1,RV.1,XFJ,Other,NB.1.8.1,PQ.2.1.6,XFZ,XFG.2.5.1,XFG.14.1,PQ.17,LF.7,XFG.23.1.3,XFV,JN.1,XBB.1.5,XFG.1,XFC,LP.8.1,XFY,PQ.17.11,NW.1,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,MC.19,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,RK.1,RF.5.4,JN.1.13,BA.3.2
2022-12-25,WA,53210,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,286,628,0,0,0,0,0,0,0,13219,0,0,0,0,11460,0,20,0,18266,2186,513,2750,112,381,1023,542,0,0,0,0,0,0,0,0,0
2022-12-26,WA,53714,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,297,631,0,0,0,0,0,0,0,13066,0,0,0,0,11552,0,20,0,18575,2188,512,2729,113,376,1003,532,0,0,0,0,0,0,0,0,0
2022-12-27,WA,54218,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,0,0,0,0,308,635,0,0,0,0,0,0,0,12908,0,0,0,0,11643,0,20,0,18886,2190,510,2706,115,371,984,523,0,0,0,0,0,0,0,0,0
2022-12-28,WA,54723,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,320,638,0,0,0,0,0,0,0,12745,0,0,0,0,11734,0,20,0,19200,2191,509,2682,116,366,963,513,0,0,0,0,0,0,0,0,0
2022-12-29,WA,55227,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,0,0,0,0,331,641,0,0,0,0,0,0,0,12577,0,0,0,0,11825,0,20,0,19516,2192,507,2658,118,361,942,503,0,0,0,0,0,0,0,0,0
2022-12-30,WA,55731,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,0,0,343,645,0,0,0,0,0,0,0,12404,0,0,0,0,11915,0,20,0,19835,2193,506,2632,119,356,921,493,0,0,0,0,0,0,0,0,0
2022-12-31,WA,56235,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,2073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,355,648,0,0,0,0,0,0,0,12225,0,0,0,0,12005,0,21,0,20156,2193,504,2606,121,350,899,482,0,0,0,0,0,0,0,0,0
2023-01-01,WA,55537,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,2284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,359,637,0,0,0,0,0,0,0,11786,0,0,0,0,11839,0,20,0,20046,2147,492,2524,120,337,857,462,0,0,0,0,0,0,0,0,0
2023-01-02,WA,54838,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,2490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,363,627,0,0,0,0,0,0,0,11355,0,0,0,0,11672,0,20,0,19932,2101,479,2444,118,325,817,441,0,0,0,0,0,0,0,0,0
2023-01-03,WA,54140,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,367,616,0,0,0,0,0,0,0,10930,0,0,0,0,11507,0,20,0,19815,2055,467,2364,117,312,777,421,0,0,0,0,0,0,0,0,0
2023-01-04,WA,53441,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,370,606,0,0,0,0,0,0,0,10512,0,0,0,0,11341,0,19,0,19694,2010,455,2286,116,300,738,401,0,0,0,0,0,0,0,0,0
2023-01-05,WA,52743,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,374,596,0,0,0,0,0,0,0,10102,0,0,0,0,11176,0,19,0,19569,1965,443,2209,115,288,700,382,0,0,0,0,0,0,0,0,0
2023-01-06,WA,52044,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,3252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,377,585,0,0,0,0,0,0,0,9699,0,0,0,0,11012,0,19,0,19442,1921,431,2134,114,276,663,363,0,0,0,0,0,0,0,0,0
2023-01-07,WA,51346,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,380,575,0,0,0,0,0,0,0,9304,0,0,0,0,10848,0,18,0,19310,1877,420,2059,113,264,626,345,0,0,0,0,0,0,0,0,0
2023-01-08,WA,49751,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,376,555,0,0,0,0,0,0,0,8757,0,0,0,0,10495,0,18,0,18836,1802,401,1951,110,248,580,321,0,0,0,0,0,0,0,0,0
2023-01-09,WA,48156,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,371,535,0,0,0,0,0,0,0,8228,0,0,0,0,10144,0,17,0,18354,1727,383,1845,107,233,535,297,0,0,0,0,0,0,0,0,0
2023-01-10,WA,46562,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,366,515,0,0,0,0,0,0,0,7714,0,0,0,0,9793,0,17,0,17863,1654,365,1743,104,218,492,275,0,0,0,0,0,0,0,0,0
2023-01-11,WA,44967,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,3770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,361,496,0,0,0,0,0,0,0,7217,0,0,0,0,9443,0,16,0,17365,1582,347,1643,100,203,451,254,0,0,0,0,0,0,0,0,0
2023-01-12,WA,43372,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,3822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,355,476,0,0,0,0,0,0,0,6737,0,0,0,0,9095,0,15,0,16859,1510,330,1546,97,189,412,233,0,0,0,0,0,0,0,0,0
2023-01-13,WA,41778,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,3860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,348,457,0,0,0,0,0,0,0,6273,0,0,0,0,8747,0,15,0,16344,1440,313,1452,94,176,374,213,0,0,0,0,0,0,0,0,0
2023-01-14,WA,40183,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,341,437,0,0,0,0,0,0,0,5826,0,0,0,0,8401,0,14,0,15822,1371,297,1361,91,163,338,195,0,0,0,0,0,0,0,0,0
2023-01-15,WA,39711,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,4008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,343,430,0,0,0,0,0,0,0,5552,0,0,0,0,8289,0,14,0,15736,1341,289,1309,90,155,312,182,0,0,0,0,0,0,0,0,0
2023-01-16,WA,39239,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,345,423,0,0,0,0,0,0,0,5283,0,0,0,0,8178,0,14,0,15648,1312,281,1259,89,147,287,169,0,0,0,0,0,0,0,0,0
2023-01-17,WA,38767,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,4244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,347,417,0,0,0,0,0,0,0,5019,0,0,0,0,8068,0,14,0,15558,1283,273,1209,88,139,263,157,0,0,0,0,0,0,0,0,0
2023-01-18,WA,38295,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,4356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,349,410,0,0,0,0,0,0,0,4760,0,0,0,0,7958,0,13,0,15465,1254,266,1160,88,132,239,144,0,0,0,0,0,0,0,0,0
2023-01-19,WA,37823,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,4464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,350,403,0,0,0,0,0,0,0,4506,0,0,0,0,7847,0,13,0,15370,1225,258,1112,87,124,216,133,0,0,0,0,0,0,0,0,0
2023-01-20,WA,37351,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,352,396,0,0,0,0,0,0,0,4256,0,0,0,0,7738,0,13,0,15272,1197,251,1065,86,117,193,121,0,0,0,0,0,0,0,0,0
2023-01-21,WA,36879,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,4653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,0,0,0,0,352,388,0,0,0,0,0,0,0,3998,0,0,0,0,7603,73,13,49,15122,1165,243,1015,85,109,170,109,0,0,0,0,0,0,0,0,0
2023-01-22,WA,36604,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,5075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,349,376,0,0,0,0,0,0,0,3870,0,0,0,0,7436,82,13,48,14845,1130,237,974,83,105,165,107,0,0,0,0,0,0,0,0,0
2023-01-23,WA,36329,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,345,364,0,0,0,0,0,0,0,3742,0,0,0,0,7270,92,13,47,14571,1095,232,932,82,102,160,106,0,0,0,0,0,0,0,0,0
2023-01-24,WA,36054,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,342,352,0,0,0,0,0,0,0,3617,0,0,0,0,7106,101,12,46,14299,1061,227,892,80,98,156,104,0,0,0,0,0,0,0,0,0
2023-01-25,WA,35779,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,6302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,339,340,0,0,0,0,0,0,0,3493,0,0,0,0,6943,110,12,45,14029,1027,222,851,79,94,151,102,0,0,0,0,0,0,0,0,0
2023-01-26,WA,35504,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,336,328,0,0,0,0,0,0,0,3370,0,0,0,0,6782,119,12,44,13761,994,217,812,77,91,147,101,0,0,0,0,0,0,0,0,0
2023-01-27,WA,35229,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,333,316,0,0,0,0,0,0,0,3248,0,0,0,0,6623,128,12,43,13496,961,212,772,76,87,142,99,0,0,0,0,0,0,0,0,0
2023-01-28,WA,34954,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,7468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,330,305,0,0,0,0,0,0,0,3129,0,0,0,0,6465,137,12,42,13234,928,207,734,74,83,138,98,0,0,0,0,0,0,0,0,0
2023-01-29,WA,34725,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,327,294,0,0,0,0,0,0,0,3014,0,0,0,0,6318,145,12,41,12991,897,202,696,73,80,134,96,0,0,0,0,0,0,0,0,0
2023-01-30,WA,34496,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,8234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,324,283,0,0,0,0,0,0,0,2901,0,0,0,0,6171,154,12,40,12750,866,197,660,72,77,130,95,0,0,0,0,0,0,0,0,0
2023-01-31,WA,34268,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,8609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,322,272,0,0,0,0,0,0,0,2789,0,0,0,0,6027,162,12,40,12512,836,193,623,70,73,125,93,0,0,0,0,0,0,0,0,0
2023-02-01,WA,34039,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,8978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,319,261,0,0,0,0,0,0,0,2678,0,0,0,0,5883,171,12,39,12275,806,188,587,69,70,121,92,0,0,0,0,0,0,0,0,0
2023-02-02,WA,33810,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,316,251,0,0,0,0,0,0,0,2569,0,0,0,0,5741,179,11,38,12040,776,184,552,68,67,117,90,0,0,0,0,0,0,0,0,0
2023-02-03,WA,33581,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,9699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,313,240,0,0,0,0,0,0,0,2460,0,0,0,0,5600,187,11,37,11808,746,179,516,66,63,113,89,0,0,0,0,0,0,0,0,0
2023-02-04,WA,33353,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,311,230,0,0,0,0,0,0,0,2353,0,0,0,0,5461,195,11,36,11577,717,175,482,65,60,109,87,0,0,0,0,0,0,0,0,0
2023-02-05,WA,33217,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,10427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,309,220,0,0,0,0,0,0,0,2254,0,0,0,0,5337,204,11,36,11380,690,171,449,64,57,106,86,0,0,0,0,0,0,0,0,0
2023-02-06,WA,33082,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,10799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,307,211,0,0,0,0,0,0,0,2155,0,0,0,0,5215,212,11,35,11185,663,167,416,63,54,102,85,0,0,0,0,0,0,0,0,0
2023-02-07,WA,32946,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,11169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,305,201,0,0,0,0,0,0,0,2057,0,0,0,0,5094,220,11,34,10990,637,163,383,62,51,99,84,0,0,0,0,0,0,0,0,0
2023-02-08,WA,32811,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,11535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,304,192,0,0,0,0,0,0,0,1959,0,0,0,0,4973,228,11,34,10797,611,159,351,61,48,95,83,0,0,0,0,0,0,0,0,0
2023-02-09,WA,32676,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,11897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,302,183,0,0,0,0,0,0,0,1862,0,0,0,0,4853,237,11,33,10605,584,156,319,60,46,92,82,0,0,0,0,0,0,0,0,0
2023-02-10,WA,32540,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,0,0,0,0,300,174,0,0,0,0,0,0,0,1766,0,0,0,0,4734,245,11,32,10414,558,152,287,59,43,88,80,0,0,0,0,0,0,0,0,0
