Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2024-04-01,US,644329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,7082,0,0,0,248,0,0,0,95,0,124,0,50,5827,364079,69478,148,798,0,3596,179,2251,0,179,486,0,45,0,0,625,8325,97,0,1530,845,0,253,1375,13173,110,0,0,3084,2500,5051,19562,8902,0,0,303,10057,427,188,194,0,58,160,2750,38656,9610,593,124,144,179,841,16168,376,21341,8950,3626,148,42,4387,74,148,278,347,1164,412,1795,114,328,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,US,636167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,6997,0,0,0,247,0,0,0,95,0,123,0,50,6062,354909,69782,145,830,0,3678,177,2235,0,175,496,0,45,0,0,622,8433,97,0,1415,806,0,254,1434,13314,110,0,0,3205,2593,5221,20276,8933,0,0,299,9845,415,185,191,0,57,159,2869,38146,9566,558,123,142,173,869,16254,380,21401,8855,3570,150,41,4360,73,145,273,344,1129,418,1742,114,320,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,US,628005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,6911,0,0,0,245,0,0,0,95,0,123,0,49,6290,345857,70055,143,861,0,3757,175,2218,0,170,505,0,44,0,0,618,8536,97,0,1303,767,0,256,1492,13448,109,0,0,3321,2682,5385,20966,8960,0,0,294,9636,403,183,188,0,57,157,2983,37637,9521,524,123,139,167,895,16333,385,21452,8759,3514,153,41,4332,71,142,268,342,1094,424,1690,115,311,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,US,619843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,6825,0,0,0,243,0,0,0,95,0,122,0,49,6510,336922,70298,140,891,0,3833,173,2201,0,165,514,0,44,0,0,614,8634,96,0,1194,729,0,257,1547,13574,108,0,0,3434,2769,5543,21631,8984,0,0,290,9429,392,180,185,0,57,156,3094,37128,9473,490,122,137,162,920,16404,389,21495,8663,3459,155,41,4303,70,139,263,340,1060,429,1639,115,302,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,US,611681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,6739,0,0,0,242,0,0,0,95,0,121,0,49,6722,328103,70511,137,920,0,3905,172,2184,0,160,522,0,43,0,0,610,8726,96,0,1087,692,0,258,1600,13691,108,0,0,3542,2852,5695,22271,9003,0,0,286,9224,380,177,183,0,56,154,3201,36620,9423,457,121,134,156,944,16468,393,21529,8567,3403,157,40,4273,69,136,258,338,1026,434,1588,115,294,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,US,603519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,6653,0,0,0,240,0,0,0,95,0,120,0,48,6926,319403,70693,134,948,0,3974,170,2167,0,156,530,0,43,0,0,606,8812,95,0,982,656,0,259,1652,13801,107,0,0,3646,2932,5841,22887,9019,0,0,281,9021,369,175,180,0,56,153,3304,36112,9371,425,120,132,151,967,16524,397,21554,8470,3348,159,40,4243,68,133,253,335,992,439,1539,115,285,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,US,595730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,6571,0,0,0,238,0,0,0,94,0,119,0,48,7126,311013,70889,132,975,0,4043,168,2150,0,151,538,0,42,0,0,602,8899,95,0,881,621,0,260,1702,13912,106,0,0,3749,3010,5984,23492,9037,0,0,277,8825,358,172,177,0,55,151,3405,35627,9323,394,119,130,145,990,16583,400,21585,8377,3295,160,39,4215,67,130,249,333,960,444,1491,115,277,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,US,587940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,6489,0,0,0,237,0,0,0,94,0,118,0,47,7319,302736,71056,129,1001,0,4108,166,2133,0,147,546,0,42,0,0,598,8980,95,0,781,586,0,261,1751,14015,106,0,0,3847,3086,6122,24074,9052,0,0,273,8632,348,169,175,0,55,150,3502,35143,9274,363,118,127,140,1012,16635,404,21607,8285,3243,162,39,4186,66,128,244,331,928,448,1443,115,269,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,US,580151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,6406,0,0,0,235,0,0,0,94,0,118,0,47,7504,294570,71194,127,1027,0,4170,164,2116,0,142,553,0,41,0,0,594,9056,94,0,684,552,0,262,1798,14110,105,0,0,3942,3158,6254,24633,9063,0,0,269,8441,337,167,172,0,55,148,3595,34659,9222,333,118,125,135,1032,16680,407,21622,8191,3191,164,39,4156,65,125,240,328,897,453,1397,115,261,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,US,572361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,6324,0,0,0,233,0,0,0,94,0,117,0,47,7681,286516,71303,124,1051,0,4229,163,2099,0,138,559,0,41,0,0,590,9127,94,0,590,519,0,263,1842,14198,104,0,0,4032,3228,6381,25167,9070,0,0,265,8252,327,164,169,0,54,146,3685,34175,9168,304,117,123,130,1052,16718,410,21628,8098,3139,166,38,4125,64,122,235,326,866,457,1351,114,253,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,US,564572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,6241,0,0,0,232,0,0,0,94,0,116,0,46,7851,278574,71383,122,1074,0,4285,161,2081,0,134,566,0,40,0,0,586,9193,93,0,497,486,0,263,1885,14278,104,0,0,4119,3294,6501,25678,9074,0,0,260,8065,316,162,167,0,54,145,3771,33692,9113,276,116,121,125,1072,16748,413,21627,8004,3087,167,38,4094,63,119,231,323,836,460,1306,114,246,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,US,556782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,6159,0,0,0,230,0,0,0,93,0,115,0,46,8014,270743,71434,119,1096,0,4338,159,2063,0,130,572,0,40,0,0,581,9253,93,0,407,455,0,264,1927,14351,103,0,0,4202,3357,6616,26166,9075,0,0,256,7880,306,159,164,0,53,143,3853,33210,9055,248,115,118,120,1090,16772,415,21617,7909,3035,168,38,4062,62,117,226,321,806,464,1262,114,238,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,US,548993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,6070,0,0,0,228,0,0,0,93,0,114,0,45,8161,262774,71388,116,1116,0,4383,157,2043,0,125,577,0,39,0,0,576,9299,92,0,319,423,0,264,1964,14403,102,0,146,4277,3414,6719,26604,9063,0,241,252,7690,296,156,161,136,53,142,3928,32697,8987,220,114,116,115,1106,16772,417,21578,7807,2981,170,37,4026,61,114,221,318,776,466,1217,114,231,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,US,538070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,6004,0,0,0,222,0,0,0,92,0,111,0,45,9260,253387,69748,115,1307,0,4480,154,1966,0,123,564,0,39,0,0,667,9386,91,0,333,415,0,263,2259,13913,101,0,224,4331,3851,7164,27498,9180,0,243,247,7519,296,153,158,165,52,139,3953,31655,8731,213,112,113,113,1326,16326,480,21023,7639,2871,170,37,3929,59,112,216,314,739,456,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,US,527148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,5931,0,0,0,216,0,0,0,91,0,109,0,44,10302,243958,68060,113,1489,0,4565,152,1888,0,121,550,0,38,0,0,753,9453,90,0,346,406,0,262,2539,13419,99,0,299,4375,4264,7579,28313,9277,0,245,241,7342,296,150,155,193,51,137,3971,30604,8471,206,110,111,110,1535,15872,539,20455,7466,2760,170,36,3830,58,110,210,309,702,444,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,US,516226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,5856,0,0,0,209,0,0,0,90,0,107,0,43,11292,234707,66383,112,1662,0,4644,149,1813,0,119,537,0,37,0,0,835,9510,89,0,358,397,0,260,2806,12935,98,0,371,4414,4657,7971,29071,9363,0,246,236,7166,295,146,151,219,50,135,3985,29569,8214,199,107,108,107,1734,15422,596,19894,7294,2651,170,35,3732,56,108,205,305,666,433,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,US,505303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,5779,0,0,0,204,0,0,0,89,0,104,0,43,12232,225634,64718,110,1827,0,4715,146,1738,0,117,524,0,36,0,0,912,9556,88,0,370,388,0,258,3059,12459,97,0,439,4448,5029,8340,29772,9437,0,247,230,6992,294,143,148,244,50,132,3994,28551,7960,192,105,105,104,1923,14978,649,19338,7122,2544,170,35,3634,55,106,199,300,631,423,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,US,494381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,5700,0,0,0,198,0,0,0,88,0,102,0,42,13120,216739,63064,108,1982,0,4778,143,1666,0,115,511,0,36,0,0,986,9591,87,0,380,379,0,256,3298,11992,95,0,504,4476,5381,8686,30416,9499,0,248,225,6818,293,140,144,268,49,130,4000,27550,7710,185,103,102,101,2103,14538,700,18788,6951,2440,169,34,3537,54,104,194,295,597,412,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,US,483459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,5619,0,0,0,192,0,0,0,87,0,99,0,41,13957,208022,61421,106,2130,0,4835,140,1595,0,112,498,0,35,0,0,1055,9616,85,0,390,370,0,254,3524,11533,94,0,565,4499,5713,9008,31003,9549,0,249,219,6645,292,136,141,291,48,127,4001,26566,7464,178,101,99,99,2273,14104,748,18243,6781,2338,169,33,3441,52,102,188,291,563,401,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,US,472536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,5535,0,0,0,186,0,0,0,86,0,97,0,40,14743,199482,59790,105,2268,0,4884,138,1525,0,110,485,0,34,0,0,1120,9630,84,0,399,361,0,252,3737,11084,92,0,624,4516,6024,9307,31532,9588,0,249,214,6474,290,133,137,312,47,125,3999,25599,7220,172,99,97,96,2433,13675,793,17705,6612,2238,168,33,3346,51,100,183,286,531,390,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,US,464225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,5481,0,0,0,181,0,0,0,86,0,95,0,40,15566,192202,58498,103,2412,0,4953,136,1465,0,109,475,0,34,0,0,1188,9688,83,0,409,354,0,251,3958,10703,91,0,683,4553,6351,9637,32186,9669,0,251,210,6338,290,130,135,334,47,123,4015,24789,7020,166,97,95,94,2597,13326,840,17270,6480,2152,168,32,3270,50,98,179,282,502,382,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,US,455913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,5425,0,0,0,177,0,0,0,85,0,93,0,39,16350,185056,57216,102,2548,0,5017,133,1407,0,107,464,0,33,0,0,1253,9738,82,0,419,347,0,250,4169,10329,90,0,739,4586,6662,9949,32797,9741,0,252,205,6204,290,128,132,355,46,121,4028,23991,6823,161,95,92,92,2755,12980,884,16839,6348,2068,168,32,3195,49,97,174,279,474,373,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,US,447601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,5367,0,0,0,172,0,0,0,84,0,91,0,39,17095,178046,55942,101,2679,0,5075,131,1349,0,105,454,0,33,0,0,1314,9779,82,0,428,340,0,249,4369,9962,89,0,793,4615,6957,10244,33364,9804,0,253,201,6071,289,125,129,375,45,119,4038,23207,6628,155,94,90,90,2905,12639,927,16412,6217,1986,168,31,3120,48,95,170,275,447,365,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,US,439289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,5308,0,0,0,167,0,0,0,83,0,89,0,38,17801,171172,54676,100,2802,0,5128,129,1293,0,104,444,0,32,0,0,1373,9812,81,0,436,334,0,247,4560,9601,88,0,844,4640,7237,10521,33887,9858,0,254,197,5938,289,123,127,394,45,117,4044,22435,6435,150,92,88,88,3047,12302,967,15990,6087,1905,168,31,3046,47,94,166,272,420,357,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,US,430978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,5248,0,0,0,163,0,0,0,83,0,87,0,38,18469,164433,53419,98,2919,0,5175,127,1238,0,102,434,0,31,0,0,1428,9837,80,0,444,327,0,246,4740,9247,87,0,893,4660,7502,10780,34368,9903,0,254,193,5806,288,120,124,412,44,115,4048,21676,6246,145,90,86,85,3182,11968,1005,15572,5957,1826,167,30,2972,46,92,162,268,394,348,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,US,422666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,5186,0,0,0,159,0,0,0,82,0,86,0,37,19097,157829,52171,97,3030,0,5217,125,1184,0,100,424,0,31,0,0,1480,9854,79,0,451,320,0,244,4909,8900,86,0,940,4676,7751,11021,34805,9940,0,255,189,5675,287,117,122,429,44,113,4048,20930,6059,140,89,84,83,3310,11639,1041,15159,5828,1749,167,30,2899,45,90,158,265,369,340,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,US,414354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,5122,0,0,0,154,0,0,0,81,0,84,0,37,19687,151360,50931,96,3134,0,5253,123,1131,0,99,414,0,30,0,0,1529,9863,78,0,458,313,0,242,5069,8559,84,0,983,4688,7984,11245,35198,9967,0,255,185,5544,286,115,119,445,43,112,4046,20198,5874,135,87,82,81,3430,11313,1075,14750,5699,1673,166,29,2827,44,89,154,261,345,332,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,US,460054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,5729,0,0,0,170,0,0,0,91,0,93,0,41,22930,164319,56311,107,3661,0,5986,137,1224,0,110,459,0,34,0,0,1784,11176,87,0,525,347,0,272,5912,9320,94,0,1161,5321,9293,12974,40277,11314,0,289,205,6135,322,127,132,521,48,124,4577,22068,6450,147,97,91,90,4014,12453,1254,16255,6312,1812,188,33,3122,48,99,170,291,363,367,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,US,462227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,5799,0,0,0,169,0,0,0,92,0,93,0,41,24115,161342,56339,108,3861,0,6169,138,1197,0,111,459,0,34,0,0,1880,11455,88,0,545,348,0,277,6225,9179,95,0,1236,5462,9767,13526,41670,11616,0,296,205,6142,328,128,132,551,48,125,4685,21814,6407,145,97,90,90,4239,12404,1320,16208,6326,1774,192,33,3119,49,100,169,294,346,367,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,US,463991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,5864,0,0,0,168,0,0,0,93,0,93,0,42,25288,158191,56315,109,4058,0,6348,138,1168,0,111,459,0,34,0,0,1974,11725,89,0,564,349,0,282,6535,9029,96,0,1311,5600,10236,14071,43036,11909,0,303,206,6145,335,128,133,580,49,126,4789,21538,6359,143,98,90,90,4463,12343,1386,16146,6334,1735,195,33,3114,49,100,169,297,328,367,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,US,465502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,5926,0,0,0,167,0,0,0,94,0,93,0,42,26454,154927,56258,110,4255,0,6524,139,1139,0,112,459,0,34,0,0,2068,11991,90,0,584,350,0,286,6844,8872,97,0,1385,5735,10703,14611,44387,12198,0,310,206,6143,341,128,133,609,49,127,4891,21247,6306,141,98,90,90,4686,12274,1452,16074,6339,1694,199,34,3107,49,101,168,300,310,366,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,US,467722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,5998,0,0,0,167,0,0,0,96,0,94,0,42,27669,151870,56285,111,4460,0,6712,140,1111,0,113,459,0,34,0,0,2166,12277,91,0,604,351,0,291,7166,8727,98,0,1462,5880,11189,15178,45815,12508,0,317,206,6151,347,128,133,640,50,128,5001,20986,6262,139,99,90,90,4917,12224,1520,16026,6353,1656,203,34,3105,49,101,168,303,292,367,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,US,475953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,6147,0,0,0,168,0,0,0,98,0,95,0,43,29265,150680,57031,114,4726,0,6989,143,1097,0,115,466,0,35,0,0,2294,12726,94,0,632,357,0,299,7585,8691,101,0,1559,6102,11829,15950,47859,12984,0,329,210,6238,359,130,135,679,51,130,5177,20986,6298,139,100,91,91,5216,12328,1609,16181,6449,1637,210,34,3142,49,103,170,310,277,371,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,US,488947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,6360,0,0,0,171,0,0,0,102,0,98,0,45,31202,150825,58335,117,5048,0,7343,147,1092,0,118,477,0,36,0,0,2449,13312,97,0,668,366,0,311,8094,8733,104,0,1675,6392,12607,16905,50436,13601,0,344,215,6386,374,134,139,727,53,134,5410,21180,6393,140,103,93,93,5577,12550,1717,16493,6608,1633,219,36,3210,51,107,173,320,264,380,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,US,505806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,6626,0,0,0,176,0,0,0,106,0,101,0,46,33455,151922,60086,122,5422,0,7765,153,1094,0,123,491,0,37,0,0,2628,14018,101,0,709,378,0,326,8686,8832,108,0,1809,6739,13513,18025,53490,14342,0,362,222,6583,392,138,143,781,55,139,5690,21519,6533,142,107,96,95,5995,12865,1842,16926,6819,1639,230,37,3302,52,110,178,333,252,391,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,US,522655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,6895,0,0,0,180,0,0,0,111,0,104,0,48,35786,152742,61818,127,5808,0,8199,158,1094,0,127,506,0,39,0,0,2814,14741,105,0,753,390,0,340,9298,8917,112,0,1948,7095,14449,19181,56631,15100,0,381,229,6779,410,142,148,838,57,144,5977,21831,6669,144,110,99,98,6428,13171,1972,17351,7028,1642,241,38,3392,54,114,183,346,239,402,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,US,537588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,7142,0,0,0,184,0,0,0,115,0,107,0,50,38060,152744,63308,131,6186,0,8613,163,1087,0,131,518,0,40,0,0,2996,15424,109,0,794,401,0,354,9895,8958,116,0,2084,7432,15362,20300,59646,15820,0,399,235,6948,428,146,152,894,59,149,6247,22038,6775,146,114,101,100,6852,13422,2098,17703,7210,1635,251,39,3469,55,118,187,358,223,412,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,US,548436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,7336,0,0,0,186,0,0,0,118,0,109,0,51,40104,151378,64303,134,6527,0,8970,167,1070,0,134,527,0,41,0,0,3159,16004,112,0,830,408,0,365,10433,8919,119,0,2209,7720,16182,21292,62275,16434,0,413,239,7063,442,149,154,944,60,152,6475,22058,6825,146,116,102,102,7235,13565,2212,17914,7337,1613,260,40,3519,56,121,190,367,205,418,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-09,US,553300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,7453,0,0,0,186,0,0,0,120,0,109,0,52,41747,148232,64588,136,6803,0,9234,169,1040,0,136,529,0,41,0,0,3292,16416,113,0,858,411,0,373,10867,8778,121,0,2311,7927,16840,22068,64266,16877,0,424,240,7100,452,150,156,985,61,154,6635,21825,6798,144,117,103,102,7546,13556,2304,17925,7383,1573,266,41,3530,56,122,190,372,184,420,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-10,US,554398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,7519,0,0,0,184,0,0,0,122,0,109,0,52,43120,144030,64430,137,7035,0,9438,169,1003,0,137,528,0,41,0,0,3402,16719,114,0,881,411,0,377,11230,8574,122,0,2399,8082,17389,22700,65834,17208,0,432,240,7089,459,150,156,1020,61,155,6751,21439,6725,141,117,102,102,7809,13453,2381,17813,7379,1521,270,41,3517,56,122,189,375,161,419,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,US,560773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,7654,0,0,0,185,0,0,0,124,0,110,0,53,44904,141087,64859,140,7335,0,9730,172,974,0,138,532,0,42,0,0,3546,17179,116,0,911,415,0,386,11701,8445,124,0,2510,8312,18104,23548,68023,17701,205,444,242,7142,470,151,157,1064,62,157,6930,21243,6711,140,119,103,102,8146,13472,2481,17862,7442,1482,277,42,3535,57,124,190,381,140,422,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,US,574793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,7801,0,0,0,188,0,0,0,235,0,113,0,54,49392,141822,65105,146,7457,0,10214,177,976,0,148,543,0,43,0,0,3900,17394,120,0,908,420,0,400,12897,8822,127,0,2808,8582,19517,24569,70104,17905,316,465,248,7135,474,155,161,1125,64,162,7257,21240,6737,142,122,105,105,8427,13531,2651,17901,7501,1495,278,43,3606,58,130,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,US,588620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,7927,0,0,0,190,0,0,0,350,0,116,0,56,53935,142088,65131,152,7559,0,10686,181,975,0,157,552,0,44,0,0,4259,17559,124,0,901,424,0,414,14108,9186,129,0,3112,8835,20932,25556,72043,18056,431,485,254,7101,477,158,165,1185,66,166,7574,21160,6740,143,125,107,107,8692,13544,2820,17878,7537,1503,278,44,3668,59,136,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,US,603943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,8071,0,0,0,194,0,0,0,472,0,118,0,58,58780,142560,65247,159,7676,0,11197,187,975,0,167,563,0,45,0,0,4641,17755,128,0,894,429,0,430,15399,9581,131,0,3435,9113,22448,26627,74176,18239,552,507,260,7076,481,162,168,1249,68,171,7918,21105,6753,145,129,109,109,8983,13576,3001,17878,7584,1514,278,45,3738,60,142,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,US,620453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,8227,0,0,0,197,0,0,0,600,0,121,0,60,63923,143142,65408,166,7804,0,11741,192,975,0,178,575,0,47,0,0,5047,17972,133,0,888,434,0,446,16770,10003,134,0,3777,9412,24059,27771,76470,18443,681,531,266,7053,485,166,173,1318,70,176,8285,21059,6770,148,132,112,111,9294,13618,3194,17889,7639,1527,278,47,3813,62,149,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
