Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-09-27,US,1042247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7418,0,0,0,58,0,0,0,0,0,0,0,0,56,252,0,88,0,0,0,170,88,0,37033,60817,0,0,0,0,0,0,0,0,97400,244902,0,0,0,0,168,0,0,0,0,0,0,0,0,0,12795,0,0,24617,16153,0,5958,46,0,464,0,1627,69,24397,31773,0,0,0,0,0,2494,176,7688,0,3289,93,66629,95547,37459,11482,15585,33001,10944,112074,674,7536,8489,172,10680,8527,7738,5523,8973,12163,3027,1078,811,1972,81,1068,84,667,65,110,0,0,0
2023-09-28,US,1039820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7442,0,0,0,54,0,0,0,0,0,0,0,0,56,259,0,89,0,0,0,174,89,0,35597,59148,0,0,0,0,0,0,0,0,99603,245308,0,0,0,0,158,0,0,0,0,0,0,0,0,0,12916,0,0,24931,16311,0,5982,46,0,465,0,1680,69,23777,31839,0,0,0,0,0,2546,173,7591,0,3366,92,65643,95766,37085,11749,15505,32003,11263,113134,677,7773,8445,171,10545,8238,7506,5248,8692,11977,2991,1044,782,1893,80,970,84,627,65,104,0,0,0
2023-09-29,US,1037393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7467,0,0,0,50,0,0,0,0,0,0,0,0,56,267,0,90,0,0,0,178,90,0,34168,57485,0,0,0,0,0,0,0,0,101795,245709,0,0,0,0,147,0,0,0,0,0,0,0,0,0,13035,0,0,25244,16469,0,6006,46,0,466,0,1733,70,23159,31904,0,0,0,0,0,2598,171,7495,0,3444,92,64661,95982,36713,12015,15426,31009,11579,114187,679,8009,8402,171,10411,7949,7275,4974,8413,11791,2955,1009,752,1814,80,873,83,588,65,98,0,0,0
2023-09-30,US,1034967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7491,0,0,0,46,0,0,0,0,0,0,0,0,56,274,0,91,0,0,0,183,91,0,32745,55830,0,0,0,0,0,0,0,0,103975,246105,0,0,0,0,137,0,0,0,0,0,0,0,0,0,13154,0,0,25555,16626,0,6029,46,0,467,0,1785,70,22544,31969,0,0,0,0,0,2649,168,7399,0,3521,91,63682,96195,36342,12279,15347,30020,11895,115234,681,8244,8359,170,10277,7662,7045,4701,8134,11605,2919,974,723,1736,79,776,82,548,65,91,0,0,0
2023-10-01,US,1027559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7625,0,0,0,48,0,0,0,0,0,0,0,0,55,394,0,90,0,0,0,200,112,0,32111,54613,0,0,0,0,0,0,0,0,106907,243477,0,0,0,0,136,0,0,0,0,0,0,0,0,0,13190,0,0,25296,16435,0,5946,48,0,466,0,2147,70,22297,31871,0,0,0,0,0,2749,165,7258,0,3608,91,62274,94842,35611,12536,15100,29241,12483,113944,681,8800,8247,168,10249,7497,6831,4549,7951,11440,2860,942,697,1696,78,753,81,539,64,0,0,0,0
2023-10-02,US,1020152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7756,0,0,0,51,0,0,0,0,0,0,0,0,55,512,0,89,0,0,0,218,133,0,31479,53403,0,0,0,0,0,0,0,0,109776,240840,0,0,0,0,135,0,0,0,0,0,0,0,0,0,13222,0,0,25037,16244,0,5862,51,0,465,0,2504,70,22049,31769,0,0,0,0,0,2847,162,7116,0,3693,90,60874,93490,34883,12786,14853,28468,13060,112650,680,9346,8136,167,10220,7332,6619,4399,7770,11274,2800,909,671,1657,77,729,80,529,64,0,0,0,0
2023-10-03,US,1012745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7885,0,0,0,54,0,0,0,0,0,0,0,0,54,628,0,88,0,0,0,235,153,0,30853,52205,0,0,0,0,0,0,0,0,112592,238216,0,0,0,0,133,0,0,0,0,0,0,0,0,0,13252,0,0,24778,16054,0,5779,54,0,464,0,2856,70,21802,31664,0,0,0,0,0,2944,159,6976,0,3776,90,59488,92148,34162,13032,14609,27703,13628,111362,679,9883,8025,165,10191,7169,6409,4250,7590,11110,2742,877,646,1619,76,706,79,520,63,0,0,0,0
2023-10-04,US,1005338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8010,0,0,0,56,0,0,0,0,0,0,0,0,54,742,0,87,0,0,0,251,173,0,30234,51019,0,0,0,0,0,0,0,0,115356,235605,0,0,0,0,132,0,0,0,0,0,0,0,0,0,13281,0,0,24520,15865,0,5697,56,0,463,0,3201,71,21556,31558,0,0,0,0,0,3038,156,6838,0,3858,89,58115,90815,33448,13272,14367,26946,14186,110082,678,10411,7916,164,10160,7008,6202,4104,7412,10947,2684,845,620,1581,75,683,78,511,63,0,0,0,0
2023-10-05,US,997931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8133,0,0,0,59,0,0,0,0,0,0,0,0,53,855,0,86,0,0,0,268,193,0,29619,49844,0,0,0,0,0,0,0,0,118066,233006,0,0,0,0,131,0,0,0,0,0,0,0,0,0,13308,0,0,24264,15677,0,5615,59,0,461,0,3542,71,21312,31451,0,0,0,0,0,3131,153,6701,0,3938,89,56756,89493,32741,13508,14126,26197,14735,108809,677,10930,7806,163,10129,6848,5997,3959,7236,10785,2626,814,595,1543,75,660,77,501,62,0,0,0,0
2023-10-06,US,990524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8253,0,0,0,61,0,0,0,0,0,0,0,0,53,966,0,85,0,0,0,284,212,0,29011,48682,0,0,0,0,0,0,0,0,120724,230421,0,0,0,0,130,0,0,0,0,0,0,0,0,0,13333,0,0,24009,15490,0,5534,61,0,460,0,3877,71,21069,31341,0,0,0,0,0,3222,150,6565,0,4017,88,55411,88179,32041,13739,13888,25456,15273,107542,676,11440,7698,161,10098,6690,5794,3815,7061,10624,2569,783,571,1505,74,637,76,492,62,0,0,0,0
2023-10-07,US,983117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8371,0,0,0,63,0,0,0,0,0,0,0,0,52,1075,0,84,0,0,0,300,231,0,28409,47531,0,0,0,0,0,0,0,0,123329,227848,0,0,0,0,129,0,0,0,0,0,0,0,0,0,13356,0,0,23754,15304,0,5454,63,0,459,0,4207,71,20827,31229,0,0,0,0,0,3312,147,6430,0,4094,88,54080,86876,31347,13965,13652,24724,15802,106282,675,11942,7591,160,10065,6533,5594,3673,6889,10465,2512,752,546,1468,73,615,75,483,62,0,0,0,0
2023-10-08,US,959197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8342,0,0,0,65,0,0,0,0,0,0,0,0,51,1163,0,82,0,0,0,310,246,0,27341,45607,0,0,0,0,0,0,0,0,123751,221475,0,0,0,0,125,0,0,0,0,0,0,0,0,0,13151,0,0,23104,14863,0,5283,65,0,450,0,4454,70,20238,30589,0,0,0,0,0,3342,142,6190,0,4098,86,51870,84134,30142,13945,13190,23593,16045,103252,662,12224,7357,155,9862,6270,5304,3474,6604,10132,2415,710,513,1407,71,583,73,466,60,0,0,0,0
2023-10-09,US,935277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8305,0,0,0,66,0,0,0,0,0,0,0,0,50,1245,0,80,0,0,0,320,259,0,26293,43721,0,0,0,0,0,0,0,0,124002,215144,0,0,0,0,122,0,0,0,0,0,0,0,0,0,12939,0,0,22456,14426,0,5114,66,0,440,0,4685,69,19653,29943,0,0,0,0,0,3367,136,5954,0,4098,83,49705,81423,28958,13910,12735,22489,16257,100244,649,12478,7126,151,9658,6013,5022,3279,6326,9803,2319,668,481,1348,69,552,71,449,59,0,0,0,0
2023-10-10,US,911357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8258,0,0,0,67,0,0,0,0,0,0,0,0,48,1321,0,77,0,0,0,328,272,0,25263,41874,0,0,0,0,0,0,0,0,124082,208854,0,0,0,0,118,0,0,0,0,0,0,0,0,0,12722,0,0,21813,13992,0,4947,67,0,431,0,4897,67,19072,29291,0,0,0,0,0,3386,131,5722,0,4092,81,47584,78744,27797,13859,12287,21411,16438,97258,636,12703,6898,147,9451,5760,4748,3091,6053,9479,2225,628,450,1289,66,521,69,433,57,0,0,0,0
2023-10-11,US,887438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8204,0,0,0,68,0,0,0,0,0,0,0,0,47,1391,0,75,0,0,0,336,283,0,24252,40065,0,0,0,0,0,0,0,0,123991,202605,0,0,0,0,115,0,0,0,0,0,0,0,0,0,12499,0,0,21173,13562,0,4782,68,0,422,0,5093,66,18496,28633,0,0,0,0,0,3400,126,5495,0,4082,79,45507,76096,26657,13792,11845,20360,16587,94294,623,12900,6671,143,9242,5513,4482,2907,5786,9158,2133,589,420,1232,64,492,67,417,56,0,0,0,0
2023-10-12,US,863518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8140,0,0,0,68,0,0,0,0,0,0,0,0,46,1456,0,73,0,0,0,343,293,0,23260,38294,0,0,0,0,0,0,0,0,123730,196398,0,0,0,0,112,0,0,0,0,0,0,0,0,0,12270,0,0,20537,13135,0,4618,68,0,412,0,5270,65,17923,27969,0,0,0,0,0,3408,121,5272,0,4066,77,43476,73479,25540,13709,11409,19335,16705,91352,610,13068,6448,139,9030,5271,4223,2729,5525,8840,2043,552,391,1176,62,463,65,401,54,0,0,0,0
2023-10-13,US,839598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8067,0,0,0,69,0,0,0,0,0,0,0,0,45,1515,0,70,0,0,0,349,303,0,22286,36562,0,0,0,0,0,0,0,0,123298,190232,0,0,0,0,109,0,0,0,0,0,0,0,0,0,12035,0,0,19904,12711,0,4457,69,0,403,0,5431,64,17355,27299,0,0,0,0,0,3410,116,5052,0,4044,75,41488,70893,24445,13610,10980,18336,16791,88433,596,13207,6226,135,8817,5034,3972,2557,5270,8527,1954,515,363,1122,60,435,62,385,53,0,0,0,0
2023-10-14,US,815678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7986,0,0,0,69,0,0,0,0,0,0,0,0,43,1568,0,68,0,0,0,354,311,0,21331,34867,0,0,0,0,0,0,0,0,122696,184107,0,0,0,0,105,0,0,0,0,0,0,0,0,0,11794,0,0,19275,12291,0,4297,69,0,393,0,5574,62,16790,26623,0,0,0,0,0,3407,111,4837,0,4018,73,39546,68339,23372,13494,10557,17364,16846,85535,582,13318,6008,131,8602,4802,3729,2390,5020,8218,1868,480,336,1068,58,408,60,370,51,0,0,0,0
2023-10-15,US,811009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8089,0,0,0,71,0,0,0,0,0,0,0,0,43,1655,0,67,0,0,0,367,327,0,20891,34019,0,0,0,0,0,0,0,0,124887,182352,0,0,0,0,104,0,0,0,0,0,0,0,0,0,11828,0,0,19103,12163,0,4241,71,0,392,0,5838,63,16625,26572,0,0,0,0,0,3482,109,4739,0,4083,73,38563,67417,22864,13688,10387,16818,17281,84670,582,13726,5932,130,8588,4687,3578,2283,4893,8105,1826,457,318,1041,58,392,60,363,51,0,0,0,0
2023-10-16,US,806340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8189,0,0,0,73,0,0,0,0,0,0,0,0,43,1741,0,67,0,0,0,379,342,0,20455,33178,0,0,0,0,0,0,0,0,127044,180606,0,0,0,0,104,0,0,0,0,0,0,0,0,0,11860,0,0,18932,12035,0,4184,73,0,392,0,6098,63,16460,26520,0,0,0,0,0,3555,107,4642,0,4147,73,37589,66501,22360,13879,10219,16276,17709,83809,582,14128,5857,129,8574,4573,3428,2177,4766,7993,1785,434,299,1014,57,375,59,357,51,0,0,0,0
2023-10-17,US,801670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8288,0,0,0,75,0,0,0,0,0,0,0,0,42,1826,0,66,0,0,0,392,356,0,20022,32344,0,0,0,0,0,0,0,0,129169,178867,0,0,0,0,103,0,0,0,0,0,0,0,0,0,11892,0,0,18761,11908,0,4128,75,0,391,0,6355,63,16296,26466,0,0,0,0,0,3627,105,4545,0,4211,72,36624,65590,21860,14066,10052,15740,18131,82952,582,14525,5782,128,8560,4459,3280,2073,4641,7881,1745,411,281,987,57,359,58,350,50,0,0,0,0
2023-10-18,US,797001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8385,0,0,0,77,0,0,0,0,0,0,0,0,42,1910,0,65,0,0,0,404,371,0,19593,31518,0,0,0,0,0,0,0,0,131260,177136,0,0,0,0,102,0,0,0,0,0,0,0,0,0,11922,0,0,18591,11782,0,4072,77,0,391,0,6609,63,16133,26412,0,0,0,0,0,3698,103,4449,0,4273,72,35668,64686,21365,14251,9886,15209,18546,82100,582,14917,5708,127,8545,4347,3134,1969,4517,7770,1704,389,263,960,56,342,58,344,50,0,0,0,0
2023-10-19,US,792332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8480,0,0,0,79,0,0,0,0,0,0,0,0,42,1993,0,65,0,0,0,416,386,0,19167,30699,0,0,0,0,0,0,0,0,133318,175414,0,0,0,0,101,0,0,0,0,0,0,0,0,0,11951,0,0,18422,11657,0,4017,79,0,390,0,6859,63,15970,26356,0,0,0,0,0,3768,101,4354,0,4334,72,34720,63788,20874,14432,9721,14683,18956,81252,581,15302,5634,126,8530,4236,2989,1866,4394,7660,1664,366,246,934,55,326,57,338,50,0,0,0,0
2023-10-20,US,787662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8574,0,0,0,81,0,0,0,0,0,0,0,0,42,2074,0,64,0,0,0,429,400,0,18745,29888,0,0,0,0,0,0,0,0,135342,173699,0,0,0,0,100,0,0,0,0,0,0,0,0,0,11979,0,0,18254,11532,0,3962,81,0,390,0,7106,63,15809,26299,0,0,0,0,0,3836,99,4260,0,4394,71,33781,62896,20388,14610,9558,14162,19360,80408,581,15683,5561,125,8514,4125,2846,1764,4272,7551,1624,344,228,908,55,310,56,331,49,0,0,0,0
2023-10-21,US,782993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8666,0,0,0,82,0,0,0,0,0,0,0,0,41,2155,0,63,0,0,0,440,414,0,18327,29085,0,0,0,0,0,0,0,0,137333,171993,0,0,0,0,100,0,0,0,0,0,0,0,0,0,12006,0,0,18086,11408,0,3907,82,0,389,0,7350,63,15648,26241,0,0,0,0,0,3904,96,4166,0,4453,71,32851,62011,19905,14785,9395,13646,19757,79568,581,16057,5488,124,8498,4016,2704,1664,4152,7443,1585,323,211,882,54,294,56,325,49,0,0,0,0
2023-10-22,US,788976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8876,0,0,0,85,0,0,0,0,0,0,0,0,41,2264,0,63,0,0,0,458,434,0,18158,28676,0,0,0,0,0,0,0,0,141197,172625,0,0,0,0,100,0,0,0,0,0,0,0,0,0,12196,0,0,18165,11439,0,3906,85,0,394,0,7694,64,15700,26540,0,0,0,0,0,4025,96,4129,0,4573,72,32366,61968,19693,15162,9361,13315,20424,79811,588,16651,5490,125,8597,3961,2598,1586,4087,7435,1567,305,196,868,54,283,56,323,50,0,0,0,0
2023-10-23,US,794959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9088,0,0,0,88,0,0,0,0,0,0,0,0,42,2376,0,64,0,0,0,476,454,0,17984,28257,0,0,0,0,0,0,0,0,145104,173247,0,0,0,0,101,0,0,0,0,0,0,0,0,0,12388,0,0,18242,11469,0,3904,88,0,398,0,8042,65,15751,26840,0,0,0,0,0,4148,95,4091,0,4694,72,31871,61917,19475,15542,9325,12978,21099,80048,596,17252,5491,126,8698,3905,2491,1506,4021,7427,1549,287,181,853,54,271,56,321,50,0,0,0,0
2023-10-24,US,800942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9302,0,0,0,91,0,0,0,0,0,0,0,0,42,2488,0,64,0,0,0,495,474,0,17805,27829,0,0,0,0,0,0,0,0,149053,173859,0,0,0,0,101,0,0,0,0,0,0,0,0,0,12581,0,0,18318,11498,0,3901,91,0,403,0,8395,66,15800,27142,0,0,0,0,0,4271,94,4053,0,4817,73,31364,61858,19252,15927,9287,12634,21782,80279,604,17860,5492,126,8798,3848,2382,1425,3954,7418,1530,269,166,839,55,258,56,319,50,0,0,0,0
2023-10-25,US,806925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9519,0,0,0,94,0,0,0,0,0,0,0,0,42,2603,0,64,0,0,0,513,494,0,17622,27391,0,0,0,0,0,0,0,0,153045,174460,0,0,0,0,102,0,0,0,0,0,0,0,0,0,12776,0,0,18394,11527,0,3898,94,0,408,0,8752,67,15849,27446,0,0,0,0,0,4396,93,4013,0,4941,73,30846,61792,19023,16316,9248,12284,22473,80505,611,18475,5492,127,8899,3789,2271,1343,3885,7407,1511,251,151,824,55,246,56,317,51,0,0,0,0
2023-10-26,US,812907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9738,0,0,0,97,0,0,0,0,0,0,0,0,43,2718,0,64,0,0,0,532,515,0,17434,26944,0,0,0,0,0,0,0,0,157080,175051,0,0,0,0,103,0,0,0,0,0,0,0,0,0,12972,0,0,18469,11554,0,3895,97,0,413,0,9113,68,15897,27751,0,0,0,0,0,4523,92,3971,0,5066,74,30316,61717,18789,16708,9207,11926,23171,80725,619,19098,5491,128,9001,3729,2158,1259,3815,7396,1491,232,135,809,55,233,56,315,51,0,0,0,0
2023-10-27,US,818890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9959,0,0,0,100,0,0,0,0,0,0,0,0,43,2835,0,64,0,0,0,551,536,0,17241,26487,0,0,0,0,0,0,0,0,161157,175632,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13169,0,0,18542,11581,0,3891,100,0,417,0,9479,69,15944,28057,0,0,0,0,0,4651,92,3929,0,5192,75,29776,61635,18549,17105,9164,11563,23877,80940,627,19727,5490,129,9103,3668,2043,1175,3743,7384,1471,214,120,793,55,220,56,313,51,0,0,0,0
2023-10-28,US,824873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10181,0,0,0,104,0,0,0,0,0,0,0,0,43,2953,0,65,0,0,0,570,557,0,17042,26019,0,0,0,0,0,0,0,0,165267,176191,0,0,0,0,104,0,0,0,0,0,0,0,0,0,13368,0,0,18614,11606,0,3886,104,0,422,0,9849,70,15989,28363,52,0,0,0,0,4780,91,3886,0,5320,75,29223,61541,18303,17504,9119,11192,24590,81144,635,20363,5488,129,9205,3605,1926,1088,3670,7370,1451,194,104,777,55,207,56,311,52,0,0,0,0
2023-10-29,US,833564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10295,0,0,0,106,0,0,0,0,0,0,0,0,44,4408,0,65,0,0,0,567,584,0,16969,25760,0,0,0,0,0,0,0,0,169862,176407,0,0,0,0,104,0,0,0,0,0,0,0,0,0,13397,0,0,18655,11689,0,3857,105,0,429,0,10537,72,16091,28457,53,0,0,0,0,5017,90,3856,0,5469,76,29151,61431,18332,17750,9100,11058,25482,81187,640,21178,5465,131,9293,3597,1894,1071,3640,7302,1462,193,104,761,55,211,57,0,0,0,0,0,0
2023-10-30,US,842254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10404,0,0,0,109,0,0,0,0,0,0,0,0,44,5892,0,65,0,0,0,564,610,0,16883,25477,0,0,0,0,0,0,0,0,174441,176510,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13418,0,0,18685,11766,0,3825,107,0,435,0,11232,73,16184,28533,53,0,0,0,0,5256,90,3822,0,5618,77,29059,61277,18349,17990,9074,10914,26377,81177,645,21996,5438,132,9377,3585,1860,1053,3607,7227,1473,192,105,744,56,214,57,0,0,0,0,0,0
2023-10-31,US,850945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10514,0,0,0,111,0,0,0,0,0,0,0,0,44,7405,0,66,0,0,0,561,638,0,16791,25184,0,0,0,0,0,0,0,0,179079,176578,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13436,0,0,18711,11843,0,3791,109,0,441,0,11940,74,16276,28605,54,0,0,0,0,5499,89,3787,0,5769,78,28958,61106,18362,18230,9045,10764,27284,81149,650,22827,5409,133,9460,3573,1825,1034,3573,7149,1483,191,105,727,56,217,57,0,0,0,0,0,0
2023-11-01,US,859636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10623,0,0,0,114,0,0,0,0,0,0,0,0,45,8948,0,66,0,0,0,557,665,0,16694,24879,0,0,0,0,0,0,0,0,183774,176609,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13452,0,0,18734,11918,0,3756,111,0,448,0,12660,75,16367,28672,55,0,0,0,0,5746,88,3751,0,5922,79,28850,60919,18372,18472,9014,10610,28205,81103,655,23670,5379,134,9543,3559,1789,1015,3537,7068,1493,189,106,709,56,220,57,0,0,0,0,0,0
2023-11-02,US,868326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10733,0,0,0,116,0,0,0,0,0,0,0,0,45,10521,0,66,0,0,0,553,693,0,16592,24563,0,0,0,0,0,0,0,0,188528,176604,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13466,0,0,18753,11992,0,3720,113,0,454,0,13392,77,16456,28735,55,0,0,0,0,5996,87,3713,0,6077,80,28733,60716,18379,18715,8980,10450,29138,81040,660,24526,5347,135,9625,3545,1752,995,3500,6983,1504,188,106,690,57,224,58,0,0,0,0,0,0
2023-11-03,US,877017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10842,0,0,0,119,0,0,0,0,0,0,0,0,46,12123,0,67,0,0,0,549,722,0,16484,24235,0,0,0,0,0,0,0,0,193339,176564,0,0,0,0,103,0,0,0,0,0,0,0,0,0,13477,0,0,18769,12065,0,3682,114,0,460,0,14136,78,16543,28793,56,0,0,0,0,6251,87,3674,0,6234,81,28607,60496,18381,18959,8944,10284,30085,80959,665,25394,5313,136,9708,3530,1714,974,3461,6896,1514,187,107,671,57,227,58,0,0,0,0,0,0
2023-11-04,US,885708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10952,0,0,0,122,0,0,0,0,0,0,0,0,46,13755,0,67,0,0,0,545,751,0,16371,23896,0,0,0,0,0,0,0,0,198209,176488,0,0,0,0,102,0,0,0,0,0,0,0,0,0,13485,0,0,18782,12138,0,3642,116,0,467,0,14892,79,16629,28846,57,0,0,0,0,6509,86,3633,0,6393,82,28474,60260,18381,19204,8906,10113,31044,80860,670,26274,5277,137,9790,3513,1675,953,3421,6805,1524,185,107,652,57,230,58,0,0,0,0,0,0
2023-11-05,US,893367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11049,0,0,0,124,0,0,0,0,0,0,0,0,46,15399,0,67,0,0,0,540,779,0,16233,23518,0,0,0,0,0,0,0,0,202902,176172,0,0,0,0,102,0,0,0,0,0,0,0,0,0,13476,0,0,18770,12195,0,3597,118,0,473,0,15642,81,16694,28862,57,0,0,0,0,6764,85,3586,0,6546,82,28300,59938,18355,19428,8855,9926,31980,80650,674,27135,5233,138,9860,3492,1633,930,3375,6704,1532,183,108,631,57,233,58,0,0,0,0,0,0
2023-11-06,US,901027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11146,0,0,0,127,0,0,0,0,0,0,0,0,47,17068,0,68,0,0,0,535,808,0,16091,23131,0,0,0,0,0,0,0,0,207647,175825,0,0,0,0,102,0,0,0,0,0,0,0,0,0,13465,0,0,18754,12252,0,3550,120,0,479,0,16402,82,16758,28874,58,0,0,0,0,7021,84,3538,0,6701,83,28119,59602,18326,19652,8801,9733,32927,80425,678,28007,5189,139,9930,3469,1590,906,3328,6600,1540,181,108,609,57,237,58,0,0,0,0,0,0
2023-11-07,US,908687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11243,0,0,0,129,0,0,0,0,0,0,0,0,47,18765,0,68,0,0,0,530,837,0,15944,22733,0,0,0,0,0,0,0,0,212442,175447,0,0,0,0,101,0,0,0,0,0,0,0,0,0,13451,0,0,18736,12308,0,3502,121,0,485,0,17174,83,16820,28881,59,0,0,0,0,7283,83,3489,0,6857,84,27930,59252,18294,19878,8746,9536,33885,80185,682,28890,5142,140,10000,3446,1545,882,3280,6493,1548,179,108,588,58,240,59,0,0,0,0,0,0
2023-11-08,US,916347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11340,0,0,0,132,0,0,0,0,0,0,0,0,47,20487,0,68,0,0,0,524,867,0,15792,22325,0,0,0,0,0,0,0,0,217289,175037,0,0,0,0,101,0,0,0,0,0,0,0,0,0,13435,0,0,18714,12363,0,3453,123,0,491,0,17956,84,16881,28885,59,0,0,0,0,7547,82,3438,0,7015,85,27734,58886,18259,20105,8688,9334,34855,79928,686,29784,5094,141,10070,3422,1500,858,3230,6383,1556,177,109,566,58,243,59,0,0,0,0,0,0
2023-11-09,US,924006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11437,0,0,0,134,0,0,0,0,0,0,0,0,48,22235,0,68,0,0,0,519,897,0,15636,21908,0,0,0,0,0,0,0,0,222186,174595,0,0,0,0,100,0,0,0,0,0,0,0,0,0,13417,0,0,18690,12417,0,3403,125,0,497,0,18749,86,16941,28885,60,0,0,0,0,7815,81,3386,0,7175,86,27531,58507,18221,20333,8628,9128,35836,79656,690,30689,5044,142,10139,3397,1454,833,3180,6271,1564,175,109,543,58,246,59,0,0,0,0,0,0
