Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-02-14,US,1350084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5239,0,0,0,275748,0,0,0,0,0,0,0,0,0,34,0,375,0,0,0,42788,5595,0,778483,61,0,0,0,0,0,0,0,0,61,114,0,0,0,0,115082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17396,1550,0,0,0,95,8689,3320,37,0,0,0,0,0,69,104,213,0,40,110,439,0,44294,0,0,0,0,0,0,0,0,3354,0,950,211,2129,0,0,0,191,8620,0,1977,0,2809,0,109,13602,57,14482,1656
2023-02-15,US,1335753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5166,0,0,0,265294,0,0,0,0,0,0,0,0,0,34,0,374,0,0,0,39797,5453,0,787620,61,0,0,0,0,0,0,0,0,61,115,0,0,0,0,108500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17152,1440,0,0,0,95,7822,3410,37,0,0,0,0,0,68,100,211,0,40,97,448,0,43296,0,0,0,0,0,0,0,0,3107,0,972,213,2162,0,0,0,195,8775,0,1849,0,2653,0,101,13838,58,13560,1580
2023-02-16,US,1321421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5093,0,0,0,255002,0,0,0,0,0,0,0,0,0,33,0,372,0,0,0,36861,5313,0,796384,60,0,0,0,0,0,0,0,0,60,116,0,0,0,0,102033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16910,1332,0,0,0,95,6973,3497,36,0,0,0,0,0,68,96,210,0,40,84,457,0,42309,0,0,0,0,0,0,0,0,2866,0,993,215,2194,0,0,0,198,8923,0,1723,0,2499,0,92,14066,58,12654,1505
2023-02-17,US,1307090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5021,0,0,0,244871,0,0,0,0,0,0,0,0,0,33,0,371,0,0,0,33979,5174,0,804774,60,0,0,0,0,0,0,0,0,60,117,0,0,0,0,95681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16669,1226,0,0,0,95,6139,3582,36,0,0,0,0,0,67,92,208,0,40,71,465,0,41334,0,0,0,0,0,0,0,0,2628,0,1014,217,2225,0,0,0,201,9067,0,1599,0,2349,0,84,14285,59,11765,1431
2023-02-18,US,1292759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4948,0,0,0,234880,0,0,0,0,0,0,0,0,0,33,0,369,0,0,0,31149,5037,0,812717,59,0,0,0,0,0,0,0,0,59,118,0,0,0,0,89436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427,1123,0,0,0,95,5322,3663,36,0,0,0,0,0,67,89,207,0,40,59,473,0,40366,0,30,0,59,30,0,0,0,2395,0,1034,218,2255,0,0,0,204,9205,0,1477,0,2201,0,76,14495,59,10891,1359
2023-02-19,US,1264450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4788,0,0,0,224947,0,0,0,0,0,0,0,0,0,32,0,351,0,0,0,29757,4852,0,801674,155,0,0,0,0,0,0,0,0,57,113,0,0,0,0,85601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15953,1068,0,0,0,93,5093,3989,36,0,0,0,0,0,66,90,223,0,39,60,521,0,39262,0,31,0,72,29,0,0,0,2279,0,1162,217,2253,0,0,0,209,9200,0,1413,0,2127,0,76,14768,57,10429,1308
2023-02-20,US,1236142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4630,0,0,0,215227,0,0,0,0,0,0,0,0,0,32,0,333,0,0,0,28397,4671,0,790330,247,0,0,0,0,0,0,0,0,55,107,0,0,0,0,81850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15483,1015,0,0,0,92,4869,4296,35,0,0,0,0,0,65,91,237,0,39,60,567,0,38168,0,33,0,84,29,0,0,0,2167,0,1283,216,2248,0,0,0,214,9187,0,1350,0,2055,0,75,15014,55,9977,1258
2023-02-21,US,1207834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4475,0,0,0,205722,0,0,0,0,0,0,0,0,0,31,0,316,0,0,0,27069,4493,0,778683,334,0,0,0,0,0,0,0,0,53,102,0,0,0,0,78183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15019,963,0,0,0,91,4650,4586,35,0,0,0,0,0,63,92,251,0,39,60,611,0,37084,0,34,0,96,29,0,0,0,2056,0,1397,215,2242,0,0,0,218,9165,0,1288,0,1983,0,75,15234,53,9534,1209
2023-02-22,US,1179525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4321,0,0,0,196432,0,0,0,0,0,0,0,0,0,31,0,299,0,0,0,25772,4318,0,766734,417,0,0,0,0,0,0,0,0,51,97,0,0,0,0,74600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14560,912,0,0,0,89,4436,4857,34,0,0,0,0,0,62,93,264,0,38,61,652,0,36010,0,36,0,107,29,0,0,0,1949,0,1505,213,2233,0,0,0,222,9134,0,1228,0,1913,0,74,15427,51,9102,1160
2023-02-23,US,1151217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,0,0,0,187356,0,0,0,0,0,0,0,0,0,30,0,282,0,0,0,24508,4147,0,754482,496,0,0,0,0,0,0,0,0,49,92,0,0,0,0,71101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14106,863,0,0,0,88,4227,5110,34,0,0,0,0,0,61,94,276,0,38,61,690,0,34945,0,37,0,117,29,0,0,0,1845,0,1606,211,2223,0,0,0,225,9094,0,1170,0,1844,0,74,15594,49,8680,1113
2023-02-24,US,1122908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,0,0,0,178494,0,0,0,0,0,0,0,0,0,29,0,266,0,0,0,23275,3979,0,741929,570,0,0,0,0,0,0,0,0,47,88,0,0,0,0,67686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13657,815,0,0,0,87,4023,5345,33,0,0,0,0,0,60,94,288,0,37,61,725,0,33891,0,38,0,127,29,0,0,0,1743,0,1700,210,2210,0,0,0,228,9045,0,1113,0,1776,0,73,15735,47,8268,1067
2023-02-25,US,1094600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3876,0,0,0,169846,0,0,0,0,0,0,0,0,0,29,0,250,0,0,0,22074,3814,0,729073,640,0,0,0,0,0,0,0,0,45,83,0,0,0,0,64355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13213,768,0,0,0,85,3824,5562,33,0,0,0,0,0,58,95,298,0,36,61,758,0,32846,0,39,0,136,28,0,0,0,1644,0,1787,208,2195,0,0,0,230,8988,0,1057,0,1709,0,72,15849,45,7866,1022
2023-02-26,US,1070350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746,0,0,0,162028,0,0,0,0,0,0,0,0,0,28,0,236,0,0,0,20984,3667,0,718639,708,0,0,0,0,0,0,0,0,44,79,0,0,0,0,61341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12823,726,0,0,0,84,3644,5783,32,0,0,0,0,0,57,95,308,0,36,61,791,0,31932,0,40,0,145,28,0,0,0,1554,0,1875,206,2186,0,0,0,233,8955,0,1007,0,1650,0,72,15998,44,7502,981
2023-02-27,US,1046100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3618,0,0,0,154393,0,0,0,0,0,0,0,0,0,28,0,222,0,0,0,19921,3522,0,707947,773,0,0,0,0,0,0,0,0,42,75,0,0,0,0,58398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12437,685,0,0,0,83,3469,5987,32,0,0,0,0,0,56,96,318,0,36,61,822,0,31027,0,41,0,153,28,0,0,0,1467,0,1957,205,2176,0,0,0,236,8916,0,957,0,1591,0,71,16124,42,7147,941
2023-02-28,US,1021850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3492,0,0,0,146941,0,0,0,0,0,0,0,0,0,27,0,209,0,0,0,18886,3380,0,696996,834,0,0,0,0,0,0,0,0,41,71,0,0,0,0,55528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056,645,0,0,0,81,3297,6177,31,0,0,0,0,0,55,96,327,0,35,61,851,0,30130,0,42,0,161,28,0,0,0,1381,0,2033,203,2163,0,0,0,238,8868,0,909,0,1534,0,71,16227,41,6801,902
2023-03-01,US,997600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,0,0,0,139673,0,0,0,0,0,0,0,0,0,27,0,196,0,0,0,17877,3242,0,685786,891,0,0,0,0,0,0,0,0,39,67,0,0,0,0,52729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11679,606,0,0,0,80,3130,6351,31,0,0,0,0,0,54,96,335,0,35,61,877,0,29241,0,43,0,168,28,0,0,0,1299,0,2104,201,2149,0,0,0,240,8813,0,863,0,1477,0,70,16308,39,6463,864
2023-03-02,US,973350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,0,0,0,132589,0,0,0,0,0,0,0,0,0,26,0,183,0,0,0,16896,3105,0,674317,944,0,0,0,0,0,0,0,0,38,63,0,0,0,0,50002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11307,568,0,0,0,79,2967,6509,30,0,0,0,0,0,53,96,343,0,34,61,902,0,28361,0,44,0,175,28,0,0,0,1218,0,2169,199,2133,0,0,0,241,8751,0,817,0,1422,0,69,16366,38,6133,827
2023-03-03,US,949100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,0,0,0,125689,0,0,0,0,0,0,0,0,0,26,0,171,0,0,0,15943,2972,0,662589,994,0,0,0,0,0,0,0,0,36,59,0,0,0,0,47347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10939,531,0,0,0,78,2809,6652,30,0,0,0,0,0,52,96,350,0,34,61,923,0,27490,0,45,0,181,27,0,0,0,1140,0,2228,197,2115,0,0,0,242,8681,0,773,0,1367,0,68,16401,36,5813,790
2023-03-04,US,924850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,0,0,0,118972,0,0,0,0,0,0,0,0,0,25,0,159,0,0,0,15016,2842,0,650602,1040,0,0,0,0,0,0,0,0,35,56,0,0,0,0,44764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10575,495,0,0,0,76,2655,6779,29,0,0,0,0,0,51,96,355,0,33,61,943,0,26626,0,45,0,187,27,0,0,0,1065,0,2281,195,2096,0,0,0,243,8603,0,730,0,1313,0,68,16414,35,5501,754
2023-03-05,US,908074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2917,0,0,0,113372,0,0,0,0,0,0,0,0,0,25,0,149,0,0,0,14234,2737,0,643653,1091,0,0,0,0,0,0,0,0,33,53,0,0,0,0,42604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10301,465,0,0,0,75,2526,6948,29,0,0,0,0,0,50,97,364,0,33,61,968,0,25986,0,46,0,194,27,0,0,0,1000,0,2348,194,2092,0,0,0,245,8588,0,693,0,1271,0,67,16540,33,5240,725
2023-03-06,US,891297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2827,0,0,0,107899,0,0,0,0,0,0,0,0,0,24,0,139,0,0,0,13470,2634,0,636525,1139,0,0,0,0,0,0,0,0,32,50,0,0,0,0,40494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10029,435,0,0,0,75,2400,7106,29,0,0,0,0,0,49,97,371,0,32,61,992,0,25350,0,47,0,200,27,0,0,0,937,0,2410,193,2086,0,0,0,247,8569,0,658,0,1230,0,67,16651,32,4985,697
2023-03-07,US,874520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,0,0,0,102553,0,0,0,0,0,0,0,0,0,24,0,129,0,0,0,12726,2533,0,629218,1185,0,0,0,0,0,0,0,0,31,47,0,0,0,0,38433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9761,406,0,0,0,74,2277,7253,28,0,0,0,0,0,49,98,378,0,32,61,1014,0,24721,0,48,0,206,27,0,0,0,875,0,2469,192,2079,0,0,0,249,8544,0,624,0,1189,0,66,16746,31,4737,669
2023-03-08,US,857744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2650,0,0,0,97335,0,0,0,0,0,0,0,0,0,24,0,119,0,0,0,12000,2434,0,621732,1229,0,0,0,0,0,0,0,0,30,44,0,0,0,0,36422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9496,378,0,0,0,73,2157,7389,28,0,0,0,0,0,48,98,385,0,32,61,1035,0,24098,0,48,0,212,27,0,0,0,816,0,2524,191,2072,0,0,0,251,8514,0,590,0,1149,0,66,16825,30,4494,642
2023-03-09,US,840967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2564,0,0,0,92243,0,0,0,0,0,0,0,0,0,23,0,110,0,0,0,11293,2337,0,614066,1269,0,0,0,0,0,0,0,0,29,41,0,0,0,0,34461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9234,351,0,0,0,72,2040,7515,28,0,0,0,0,0,47,98,391,0,32,61,1054,0,23480,0,49,0,217,26,0,0,0,757,0,2575,190,2062,0,0,0,252,8478,0,557,0,1110,0,66,16889,29,4257,615
2023-03-10,US,824191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,0,0,0,87278,0,0,0,0,0,0,0,0,0,23,0,101,0,0,0,10605,2242,0,606222,1308,0,0,0,0,0,0,0,0,28,39,0,0,0,0,32549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8974,324,0,0,0,71,1925,7630,27,0,0,0,0,0,46,98,396,0,31,61,1072,0,22868,0,49,0,222,26,0,0,0,701,0,2621,189,2052,0,0,0,253,8438,0,525,0,1071,0,65,16937,28,4027,589
2023-03-11,US,807414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,0,0,0,82441,0,0,0,0,0,0,0,0,0,23,0,93,0,0,0,9935,2149,0,598198,1343,0,0,0,0,0,0,0,0,27,36,0,0,0,0,30688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8718,298,0,0,0,70,1814,7734,27,0,0,0,0,0,46,98,401,0,31,61,1088,0,22262,0,50,0,226,26,0,0,0,646,0,2664,187,2040,0,0,0,254,8392,0,494,0,1033,0,65,16969,27,3802,563
2023-03-12,US,801153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2344,0,0,0,78764,0,0,0,0,0,0,0,0,0,23,0,86,0,0,0,9408,2085,0,597842,1395,0,0,0,0,0,0,0,0,26,34,0,0,0,0,29260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8578,277,0,0,0,70,1729,7931,27,0,0,0,0,0,45,100,411,0,31,62,1117,0,21950,0,51,0,234,26,0,0,0,601,0,2739,188,2054,0,0,0,258,8452,0,470,0,1009,0,65,17212,26,3630,545
2023-03-13,US,794892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293,0,0,0,75135,0,0,0,0,0,0,0,0,0,23,0,78,0,0,0,8888,2022,0,597419,1445,0,0,0,0,0,0,0,0,25,32,0,0,0,0,27851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8438,256,0,0,0,70,1645,8125,27,0,0,0,0,0,45,101,420,0,31,63,1145,0,21640,0,52,0,241,26,0,0,0,556,0,2812,189,2068,0,0,0,262,8510,0,446,0,985,0,65,17449,25,3461,528
2023-03-14,US,788631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2242,0,0,0,71553,0,0,0,0,0,0,0,0,0,22,0,71,0,0,0,8375,1959,0,596929,1494,0,0,0,0,0,0,0,0,25,30,0,0,0,0,26460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8300,235,0,0,0,70,1561,8314,27,0,0,0,0,0,45,102,430,0,31,63,1173,0,21333,0,53,0,248,27,0,0,0,513,0,2884,190,2081,0,0,0,266,8566,0,423,0,961,0,65,17679,25,3294,510
2023-03-15,US,782371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2192,0,0,0,68018,0,0,0,0,0,0,0,0,0,22,0,64,0,0,0,7869,1898,0,596373,1543,0,0,0,0,0,0,0,0,24,28,0,0,0,0,25088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8163,215,0,0,0,70,1479,8500,27,0,0,0,0,0,45,103,439,0,31,64,1200,0,21027,0,54,0,254,27,0,0,0,469,0,2954,191,2094,0,0,0,270,8620,0,400,0,938,0,66,17905,24,3130,493
2023-03-16,US,776110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,0,0,0,64531,0,0,0,0,0,0,0,0,0,22,0,58,0,0,0,7371,1837,0,595750,1590,0,0,0,0,0,0,0,0,23,26,0,0,0,0,23735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8027,194,0,0,0,70,1398,8681,27,0,0,0,0,0,45,104,448,0,31,65,1227,0,20724,0,55,0,261,27,0,0,0,427,0,3023,192,2106,0,0,0,273,8672,0,377,0,914,0,66,18124,23,2967,476
2023-03-17,US,769849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,0,0,0,61091,0,0,0,0,0,0,0,0,0,22,0,51,0,0,0,6879,1777,0,595060,1637,0,0,0,0,0,0,0,0,23,24,0,0,0,0,22400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7892,175,0,0,0,70,1318,8858,27,0,0,0,0,0,45,106,456,0,31,65,1253,0,20423,0,56,0,268,27,0,0,0,385,0,3090,192,2118,0,0,0,277,8722,0,354,0,892,0,66,18337,23,2807,459
2023-03-18,US,763588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2043,0,0,0,57622,0,0,0,0,0,0,0,0,0,22,0,44,0,0,0,6385,1715,0,593512,1680,0,0,0,0,0,0,0,0,22,22,0,0,0,0,21055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7748,155,0,22,0,70,1238,9020,27,0,0,0,0,0,44,107,464,0,31,66,1277,0,20097,0,57,508,274,27,0,0,0,343,0,3152,193,2126,0,0,0,280,8758,111,332,133,868,243,66,18520,22,2645,442
2023-03-19,US,768348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2059,0,0,0,56636,0,0,0,0,0,0,0,0,0,22,0,45,0,0,0,6265,1691,0,597538,2055,0,0,0,0,0,0,0,0,24,54,0,0,0,0,20672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7803,151,0,24,0,71,1206,9722,27,0,0,0,0,0,45,109,533,0,31,67,1436,0,20134,0,59,662,284,28,0,0,0,338,0,3436,196,2195,0,0,0,287,8960,111,325,163,850,276,66,18625,23,2610,432
2023-03-20,US,773108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2075,0,0,0,55633,0,0,0,0,0,0,0,0,0,23,0,45,0,0,0,6142,1666,0,601569,2435,0,0,0,0,0,0,0,0,25,86,0,0,0,0,20284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7858,148,0,26,0,72,1173,10433,28,0,0,0,0,0,45,112,602,0,32,69,1598,0,20169,0,61,817,294,28,0,0,0,334,0,3724,200,2265,0,0,0,294,9164,111,319,194,832,309,66,18729,23,2573,423
2023-03-21,US,777868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,0,0,0,54614,0,0,0,0,0,0,0,0,0,23,0,45,0,0,0,6017,1641,0,605603,2819,0,0,0,0,0,0,0,0,27,118,0,0,0,0,19888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7913,144,0,28,0,73,1140,11152,28,0,0,0,0,0,46,114,671,0,32,70,1761,0,20204,0,62,974,305,29,0,0,0,329,0,4015,204,2336,0,0,0,301,9370,111,312,226,814,343,66,18834,24,2536,413
2023-03-22,US,782628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108,0,0,0,53577,0,0,0,0,0,0,0,0,0,23,0,46,0,0,0,5891,1615,0,609642,3208,0,0,0,0,0,0,0,0,29,151,0,0,0,0,19487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7968,141,0,29,0,74,1106,11879,28,0,0,0,0,0,46,117,742,0,33,72,1927,0,20237,0,64,1133,315,29,0,0,0,325,0,4309,207,2407,0,0,0,308,9578,111,305,258,795,377,67,18938,24,2498,403
2023-03-23,US,787389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,0,0,0,52525,0,0,0,0,0,0,0,0,0,23,0,46,0,0,0,5762,1589,0,613685,3601,0,0,0,0,0,0,0,0,31,185,0,0,0,0,19078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8023,137,0,31,0,74,1072,12614,29,0,0,0,0,0,47,120,814,0,33,73,2094,0,20269,0,66,1294,326,30,0,0,0,320,0,4607,211,2479,0,0,0,315,9787,111,299,290,776,412,67,19043,25,2460,392
2023-03-24,US,792149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2141,0,0,0,51455,0,0,0,0,0,0,0,0,0,24,0,47,0,0,0,5631,1562,0,617731,3999,0,0,0,0,0,0,0,0,32,218,0,0,0,0,18664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8078,133,0,33,0,75,1038,13357,29,0,0,0,0,0,47,123,886,0,34,75,2263,0,20300,0,68,1457,337,30,0,0,0,315,0,4907,214,2552,0,0,0,322,9998,112,292,323,757,447,67,19147,25,2421,382
2023-03-25,US,796909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157,0,0,0,50369,0,0,0,0,0,0,0,0,0,24,0,47,0,0,0,5499,1536,0,621782,4401,0,0,0,0,0,0,0,0,34,252,0,0,0,0,18243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8134,130,0,35,0,76,1003,14108,29,0,0,0,0,0,48,125,959,0,34,77,2434,0,20330,0,70,1622,348,31,0,0,0,310,0,5211,218,2625,0,0,0,330,10211,112,285,356,738,482,67,19251,26,2381,371
2023-03-26,US,768515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084,0,0,0,47229,0,0,0,0,0,0,0,0,0,23,0,46,0,0,0,5142,1446,0,599954,4609,0,0,0,0,0,0,0,0,34,275,0,0,0,0,17079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7850,121,0,35,0,74,927,14252,29,0,0,0,0,0,46,123,990,0,33,75,2499,0,19517,0,69,1714,344,30,0,0,0,293,0,5290,213,2587,0,0,0,323,9995,107,266,373,689,496,64,18554,25,2244,346
2023-03-27,US,740121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,0,0,44188,0,0,0,0,0,0,0,0,0,22,0,44,0,0,0,4798,1359,0,578102,4790,0,0,0,0,0,0,0,0,35,295,0,0,0,0,15953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7567,112,0,36,0,72,854,14348,28,0,0,0,0,0,44,120,1017,0,32,73,2553,0,18711,0,68,1796,339,29,0,0,0,275,0,5350,207,2546,0,0,0,316,9768,103,248,388,641,508,61,17858,25,2111,321
2023-03-28,US,711726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936,0,0,0,41246,0,0,0,0,0,0,0,0,0,22,0,43,0,0,0,4465,1274,0,556226,4944,0,0,0,0,0,0,0,0,35,313,0,0,0,0,14865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7282,103,0,36,0,70,785,14397,27,0,0,0,0,0,43,117,1038,0,31,71,2596,0,17911,0,66,1866,334,28,0,0,0,259,0,5390,201,2500,0,0,0,309,9530,98,231,401,595,518,58,17163,24,1981,297
2023-03-29,US,683332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1862,0,0,0,38404,0,0,0,0,0,0,0,0,0,21,0,41,0,0,0,4144,1192,0,534326,5071,0,0,0,0,0,0,0,0,35,329,0,0,0,0,13815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6998,95,0,36,0,67,718,14397,26,0,0,0,0,0,41,114,1055,0,30,70,2627,0,17117,0,65,1925,329,28,0,0,0,243,0,5410,195,2450,0,0,0,301,9281,94,214,411,551,525,56,16469,23,1856,274
2023-03-30,US,654938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788,0,0,0,35661,0,0,0,0,0,0,0,0,0,20,0,39,0,0,0,3835,1113,0,512402,5171,0,0,0,0,0,0,0,0,34,342,0,0,0,0,12803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,88,0,36,0,65,654,14350,25,0,0,0,0,0,40,111,1067,0,29,68,2647,0,16331,0,63,1973,322,27,0,0,0,227,0,5411,189,2396,0,0,0,293,9021,90,198,420,508,530,53,15775,23,1734,252
2023-03-31,US,626544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,0,0,0,33018,0,0,0,0,0,0,0,0,0,19,0,38,0,0,0,3538,1036,0,490454,5245,0,0,0,0,0,0,0,0,34,353,0,0,0,0,11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,80,0,36,0,63,593,14255,24,0,0,0,0,0,38,108,1074,0,28,66,2656,0,15550,0,62,2010,315,26,0,0,0,212,0,5392,183,2338,0,0,0,284,8750,85,183,426,467,533,51,15083,22,1616,231
