Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,JN.1.16.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,LF.7.7.2,MC.10.1,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,MC.19,LF.3.1,KS.1,LB.1,KP.1.1,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-01-17,US,1666601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707,0,0,0,562434,0,0,0,0,0,0,0,0,0,36,0,420,0,0,0,156048,10229,0,386676,69,0,0,0,0,0,0,0,0,70,0,0,0,0,0,319705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21569,6755,0,0,0,87,40761,0,0,0,0,0,0,0,74,225,235,0,0,536,134,0,70687,0,0,0,0,0,0,0,0,12046,0,207,0,818,0,0,0,65,2883,0,6721,0,7803,0,561,4811,43,43182,4004
2023-01-18,US,1646310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6697,0,0,0,556461,0,0,0,0,0,0,0,0,0,35,0,406,0,0,0,147424,9897,0,395174,69,0,0,0,0,0,0,0,0,69,0,0,0,0,0,311607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21721,6168,0,0,0,87,38575,0,0,0,0,0,0,0,74,219,233,0,0,519,134,0,69785,0,0,0,0,0,0,0,0,11506,0,206,0,840,0,0,0,65,2948,0,6377,0,7571,0,503,4901,41,42094,3904
2023-01-19,US,1626018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6686,0,0,0,550467,0,0,0,0,0,0,0,0,0,35,0,393,0,0,0,138965,9570,0,403347,68,0,0,0,0,0,0,0,0,69,0,0,0,0,0,303613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21863,5593,0,0,0,87,36431,0,0,0,0,0,0,0,73,212,231,0,0,501,134,0,68883,0,0,0,0,0,0,0,0,10975,0,204,0,862,0,0,0,66,3010,0,6040,0,7342,0,445,4988,38,41020,3805
2023-01-20,US,1605727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6673,0,0,0,544451,0,0,0,0,0,0,0,0,0,35,0,381,0,0,0,130672,9248,0,411195,67,0,0,0,0,0,0,0,0,68,0,0,0,0,0,295722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21995,5031,0,0,0,87,34328,0,0,0,0,0,0,0,73,207,229,0,0,485,134,0,67982,0,0,0,0,0,0,0,0,10455,0,202,0,883,0,0,0,66,3070,0,5709,0,7117,0,389,5071,36,39960,3708
2023-01-21,US,1585436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6655,0,0,0,538209,0,0,0,0,0,0,0,0,0,35,0,368,0,0,0,122498,8929,0,418558,67,0,0,0,0,0,0,0,0,67,67,0,0,0,0,287825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22108,4480,0,0,0,87,32254,334,33,0,0,0,0,0,72,201,227,0,33,468,134,0,67057,0,0,0,0,0,0,0,0,9940,0,201,134,903,0,0,0,67,3126,0,5382,0,6892,0,334,5148,33,38898,3610
2023-01-22,US,1573612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6585,0,0,0,525330,0,0,0,0,0,0,0,0,0,35,0,368,0,0,0,118597,8764,0,435933,66,0,0,0,0,0,0,0,0,67,69,0,0,0,0,279365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21874,4336,0,0,0,88,31102,479,34,0,0,0,0,0,72,196,226,0,34,451,149,0,65935,0,0,0,0,0,0,0,0,9618,0,237,137,962,0,0,0,73,3392,0,5216,0,6692,0,323,5557,35,37703,3515
2023-01-23,US,1561788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6515,0,0,0,512583,0,0,0,0,0,0,0,0,0,35,0,368,0,0,0,114740,8602,0,452999,66,0,0,0,0,0,0,0,0,67,71,0,0,0,0,271000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21641,4194,0,0,0,88,29963,622,34,0,0,0,0,0,72,191,225,0,34,433,163,0,64823,0,0,0,0,0,0,0,0,9299,0,273,141,1020,0,0,0,79,3654,0,5051,0,6494,0,312,5960,36,36521,3420
2023-01-24,US,1549964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6445,0,0,0,499970,0,0,0,0,0,0,0,0,0,35,0,368,0,0,0,110929,8441,0,469757,66,0,0,0,0,0,0,0,0,66,74,0,0,0,0,262729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21408,4054,0,0,0,88,28838,762,34,0,0,0,0,0,72,186,225,0,34,416,177,0,63719,0,0,0,0,0,0,0,0,8984,0,308,145,1078,0,0,0,85,3911,0,4888,0,6299,0,302,6356,37,35353,3326
2023-01-25,US,1538140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6376,0,0,0,487490,0,0,0,0,0,0,0,0,0,35,0,369,0,0,0,107162,8281,0,486208,66,0,0,0,0,0,0,0,0,66,76,0,0,0,0,254553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21177,3916,0,0,0,89,27727,901,34,0,0,0,0,0,71,182,224,0,35,399,192,0,62625,0,0,0,0,0,0,0,0,8673,0,343,148,1134,0,0,0,90,4164,0,4727,0,6106,0,291,6745,38,34199,3233
2023-01-26,US,1526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6306,0,0,0,475143,0,0,0,0,0,0,0,0,0,34,0,369,0,0,0,103440,8123,0,502351,65,0,0,0,0,0,0,0,0,66,78,0,0,0,0,246472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20947,3779,0,0,0,89,26629,1037,34,0,0,0,0,0,71,177,223,0,35,383,205,0,61540,0,0,0,0,0,0,0,0,8366,0,377,152,1189,0,0,0,96,4413,0,4568,0,5914,0,280,7127,39,33058,3142
2023-01-27,US,1514492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6237,0,0,0,462929,0,0,0,0,0,0,0,0,0,34,0,369,0,0,0,99763,7966,0,518186,65,0,0,0,0,0,0,0,0,65,80,0,0,0,0,238486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20718,3644,0,0,0,89,25545,1171,34,0,0,0,0,0,71,173,222,0,35,366,219,0,60465,0,0,0,0,0,0,0,0,8062,0,410,155,1244,0,0,0,101,4657,0,4411,0,5726,0,270,7503,40,31930,3051
2023-01-28,US,1502668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6169,0,0,0,450849,0,0,0,0,0,0,0,0,0,34,0,369,0,0,0,96131,7811,0,533712,65,0,0,0,0,0,0,0,0,65,82,0,0,0,0,230595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20490,3511,0,0,0,90,24475,1302,34,0,0,0,0,0,71,168,221,0,35,350,232,0,59399,0,0,0,0,0,0,0,0,7762,0,443,158,1297,0,0,0,107,4897,0,4255,0,5539,0,260,7872,41,30816,2961
2023-01-29,US,1492834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6109,0,0,0,439487,0,0,0,0,0,0,0,0,0,34,0,369,0,0,0,92667,7667,0,549664,64,0,0,0,0,0,0,0,0,65,84,0,0,0,0,223095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20290,3383,0,0,0,90,23450,1433,34,0,0,0,0,0,71,164,221,0,36,334,246,0,58420,0,0,0,0,0,0,0,0,7476,0,476,162,1351,0,0,0,112,5139,0,4107,0,5362,0,250,8245,42,29756,2877
2023-01-30,US,1483000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6049,0,0,0,428237,0,0,0,0,0,0,0,0,0,34,0,370,0,0,0,89241,7525,0,565360,64,0,0,0,0,0,0,0,0,65,86,0,0,0,0,215675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20091,3257,0,0,0,90,22436,1563,35,0,0,0,0,0,70,160,220,0,36,319,259,0,57449,0,0,0,0,0,0,0,0,7193,0,509,165,1404,0,0,0,118,5378,0,3961,0,5186,0,240,8613,43,28707,2793
2023-01-31,US,1473166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5989,0,0,0,417097,0,0,0,0,0,0,0,0,0,34,0,370,0,0,0,85852,7383,0,580800,64,0,0,0,0,0,0,0,0,64,88,0,0,0,0,208334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19892,3133,0,0,0,91,21433,1691,35,0,0,0,0,0,70,156,220,0,36,304,272,0,56486,0,0,0,0,0,0,0,0,6913,0,541,169,1457,0,0,0,123,5613,0,3816,0,5013,0,231,8975,44,27669,2710
2023-02-01,US,1463332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5930,0,0,0,406068,0,0,0,0,0,0,0,0,0,34,0,370,0,0,0,82500,7243,0,595983,64,0,0,0,0,0,0,0,0,64,90,0,0,0,0,201072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19695,3010,0,0,0,91,20442,1816,35,0,0,0,0,0,70,152,219,0,36,289,285,0,55530,0,0,0,0,0,0,0,0,6636,0,572,172,1509,0,0,0,128,5845,0,3673,0,4841,0,221,9331,45,26642,2628
2023-02-02,US,1453498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5871,0,0,0,395149,0,0,0,0,0,0,0,0,0,34,0,371,0,0,0,79186,7105,0,610911,63,0,0,0,0,0,0,0,0,64,92,0,0,0,0,193888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19498,2888,0,0,0,91,19463,1940,35,0,0,0,0,0,70,148,219,0,37,274,298,0,54582,0,0,0,0,0,0,0,0,6362,0,603,175,1559,0,0,0,133,6073,0,3531,0,4671,0,212,9682,46,25627,2546
2023-02-03,US,1443664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5812,0,0,0,384341,0,0,0,0,0,0,0,0,0,34,0,371,0,0,0,75909,6967,0,625582,63,0,0,0,0,0,0,0,0,64,94,0,0,0,0,186783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19303,2767,0,0,0,92,18494,2062,35,0,0,0,0,0,70,144,218,0,37,259,310,0,53642,0,0,0,0,0,0,0,0,6091,0,634,178,1610,0,0,0,139,6297,0,3391,0,4503,0,203,10027,47,24623,2466
2023-02-04,US,1433830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5754,0,0,0,373645,0,0,0,0,0,0,0,0,0,34,0,371,0,0,0,72669,6831,0,639998,63,0,0,0,0,0,0,0,0,63,96,0,0,0,0,179758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19108,2648,0,0,0,92,17537,2183,35,0,0,0,0,0,70,140,217,0,37,244,323,0,52710,0,0,0,0,0,0,0,0,5823,0,664,181,1659,0,0,0,144,6518,0,3253,0,4337,0,194,10367,48,23630,2386
2023-02-05,US,1428009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5712,0,0,0,364081,0,0,0,0,0,0,0,0,0,34,0,372,0,0,0,69663,6715,0,656000,63,0,0,0,0,0,0,0,0,63,98,0,0,0,0,173297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18967,2538,0,0,0,92,16639,2308,35,0,0,0,0,0,70,136,217,0,38,231,336,0,51932,0,0,0,0,0,0,0,0,5574,0,696,185,1712,0,0,0,149,6754,0,3125,0,4185,0,185,10731,49,22713,2314
2023-02-06,US,1422187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5669,0,0,0,354584,0,0,0,0,0,0,0,0,0,34,0,374,0,0,0,66678,6599,0,671851,63,0,0,0,0,0,0,0,0,63,100,0,0,0,0,166884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18827,2428,0,0,0,93,15747,2431,36,0,0,0,0,0,70,133,217,0,38,217,349,0,51158,0,0,0,0,0,0,0,0,5327,0,727,188,1765,0,0,0,154,6988,0,2998,0,4033,0,177,11092,50,21802,2242
2023-02-07,US,1416365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5628,0,0,0,345152,0,0,0,0,0,0,0,0,0,34,0,375,0,0,0,63716,6484,0,687551,63,0,0,0,0,0,0,0,0,63,102,0,0,0,0,160518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18688,2319,0,0,0,94,14861,2554,36,0,0,0,0,0,70,129,217,0,38,204,361,0,50388,0,0,0,0,0,0,0,0,5082,0,758,192,1817,0,0,0,159,7220,0,2872,0,3883,0,168,11449,51,20898,2171
2023-02-08,US,1410543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5586,0,0,0,335785,0,0,0,0,0,0,0,0,0,34,0,376,0,0,0,60775,6370,0,703099,63,0,0,0,0,0,0,0,0,63,104,0,0,0,0,154198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18549,2211,0,0,0,94,13983,2676,36,0,0,0,0,0,70,126,217,0,39,190,374,0,49624,0,0,0,0,0,0,0,0,4839,0,789,195,1869,0,0,0,165,7450,0,2746,0,3734,0,160,11804,52,20000,2100
2023-02-09,US,1404721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5544,0,0,0,326484,0,0,0,0,0,0,0,0,0,34,0,377,0,0,0,57857,6257,0,718495,63,0,0,0,0,0,0,0,0,63,106,0,0,0,0,147924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18410,2104,0,0,0,95,13111,2796,36,0,0,0,0,0,70,122,217,0,39,177,387,0,48864,0,0,0,0,0,0,0,0,4597,0,820,199,1920,0,0,0,170,7678,0,2622,0,3586,0,151,12155,53,19109,2030
2023-02-10,US,1398900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5503,0,0,0,317249,0,0,0,0,0,0,0,0,0,34,0,378,0,0,0,54961,6144,0,733740,62,0,0,0,0,0,0,0,0,63,108,0,0,0,0,141698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18272,1997,0,0,0,95,12246,2916,37,0,0,0,0,0,70,119,217,0,39,164,399,0,48108,0,0,0,0,0,0,0,0,4358,0,850,202,1971,0,0,0,175,7903,0,2499,0,3439,0,143,12502,54,18225,1961
2023-02-11,US,1393078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5461,0,0,0,308079,0,0,0,0,0,0,0,0,0,34,0,379,0,0,0,52087,6032,0,748833,62,0,0,0,0,0,0,0,0,63,110,0,0,0,0,135518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18134,1891,0,0,0,96,11388,3034,37,0,0,0,0,0,70,116,217,0,40,151,411,0,47357,0,0,0,0,0,0,0,0,4120,0,880,206,2021,0,0,0,180,8126,0,2376,0,3293,0,135,12847,55,17348,1891
2023-02-12,US,1378747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387,0,0,0,297140,0,0,0,0,0,0,0,0,0,34,0,378,0,0,0,48933,5885,0,759090,62,0,0,0,0,0,0,0,0,62,111,0,0,0,0,128591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17887,1776,0,0,0,96,10471,3132,37,0,0,0,0,0,70,112,216,0,40,137,421,0,46325,0,0,0,0,0,0,0,0,3860,0,904,208,2058,0,0,0,184,8296,0,2241,0,3129,0,126,13107,56,16376,1812
2023-02-13,US,1364415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5313,0,0,0,286364,0,0,0,0,0,0,0,0,0,34,0,377,0,0,0,45833,5739,0,768973,61,0,0,0,0,0,0,0,0,62,113,0,0,0,0,121779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17641,1662,0,0,0,95,9572,3227,37,0,0,0,0,0,69,108,214,0,40,123,430,0,45304,0,0,0,0,0,0,0,0,3604,0,927,210,2094,0,0,0,187,8461,0,2108,0,2967,0,118,13359,56,15421,1733
2023-02-14,US,1350084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5239,0,0,0,275748,0,0,0,0,0,0,0,0,0,34,0,375,0,0,0,42788,5595,0,778483,61,0,0,0,0,0,0,0,0,61,114,0,0,0,0,115082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17396,1550,0,0,0,95,8689,3320,37,0,0,0,0,0,69,104,213,0,40,110,439,0,44294,0,0,0,0,0,0,0,0,3354,0,950,211,2129,0,0,0,191,8620,0,1977,0,2809,0,109,13602,57,14482,1656
2023-02-15,US,1335753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5166,0,0,0,265294,0,0,0,0,0,0,0,0,0,34,0,374,0,0,0,39797,5453,0,787620,61,0,0,0,0,0,0,0,0,61,115,0,0,0,0,108500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17152,1440,0,0,0,95,7822,3410,37,0,0,0,0,0,68,100,211,0,40,97,448,0,43296,0,0,0,0,0,0,0,0,3107,0,972,213,2162,0,0,0,195,8775,0,1849,0,2653,0,101,13838,58,13560,1580
2023-02-16,US,1321421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5093,0,0,0,255002,0,0,0,0,0,0,0,0,0,33,0,372,0,0,0,36861,5313,0,796384,60,0,0,0,0,0,0,0,0,60,116,0,0,0,0,102033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16910,1332,0,0,0,95,6973,3497,36,0,0,0,0,0,68,96,210,0,40,84,457,0,42309,0,0,0,0,0,0,0,0,2866,0,993,215,2194,0,0,0,198,8923,0,1723,0,2499,0,92,14066,58,12654,1505
2023-02-17,US,1307090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5021,0,0,0,244871,0,0,0,0,0,0,0,0,0,33,0,371,0,0,0,33979,5174,0,804774,60,0,0,0,0,0,0,0,0,60,117,0,0,0,0,95681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16669,1226,0,0,0,95,6139,3582,36,0,0,0,0,0,67,92,208,0,40,71,465,0,41334,0,0,0,0,0,0,0,0,2628,0,1014,217,2225,0,0,0,201,9067,0,1599,0,2349,0,84,14285,59,11765,1431
2023-02-18,US,1292759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4948,0,0,0,234880,0,0,0,0,0,0,0,0,0,33,0,369,0,0,0,31149,5037,0,812717,59,0,0,0,0,0,0,0,0,59,118,0,0,0,0,89436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16427,1123,0,0,0,95,5322,3663,36,0,0,0,0,0,67,89,207,0,40,59,473,0,40366,0,30,0,59,30,0,0,0,2395,0,1034,218,2255,0,0,0,204,9205,0,1477,0,2201,0,76,14495,59,10891,1359
2023-02-19,US,1264450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4788,0,0,0,224947,0,0,0,0,0,0,0,0,0,32,0,351,0,0,0,29757,4852,0,801674,155,0,0,0,0,0,0,0,0,57,113,0,0,0,0,85601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15953,1068,0,0,0,93,5093,3989,36,0,0,0,0,0,66,90,223,0,39,60,521,0,39262,0,31,0,72,29,0,0,0,2279,0,1162,217,2253,0,0,0,209,9200,0,1413,0,2127,0,76,14768,57,10429,1308
2023-02-20,US,1236142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4630,0,0,0,215227,0,0,0,0,0,0,0,0,0,32,0,333,0,0,0,28397,4671,0,790330,247,0,0,0,0,0,0,0,0,55,107,0,0,0,0,81850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15483,1015,0,0,0,92,4869,4296,35,0,0,0,0,0,65,91,237,0,39,60,567,0,38168,0,33,0,84,29,0,0,0,2167,0,1283,216,2248,0,0,0,214,9187,0,1350,0,2055,0,75,15014,55,9977,1258
2023-02-21,US,1207834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4475,0,0,0,205722,0,0,0,0,0,0,0,0,0,31,0,316,0,0,0,27069,4493,0,778683,334,0,0,0,0,0,0,0,0,53,102,0,0,0,0,78183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15019,963,0,0,0,91,4650,4586,35,0,0,0,0,0,63,92,251,0,39,60,611,0,37084,0,34,0,96,29,0,0,0,2056,0,1397,215,2242,0,0,0,218,9165,0,1288,0,1983,0,75,15234,53,9534,1209
2023-02-22,US,1179525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4321,0,0,0,196432,0,0,0,0,0,0,0,0,0,31,0,299,0,0,0,25772,4318,0,766734,417,0,0,0,0,0,0,0,0,51,97,0,0,0,0,74600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14560,912,0,0,0,89,4436,4857,34,0,0,0,0,0,62,93,264,0,38,61,652,0,36010,0,36,0,107,29,0,0,0,1949,0,1505,213,2233,0,0,0,222,9134,0,1228,0,1913,0,74,15427,51,9102,1160
2023-02-23,US,1151217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,0,0,0,187356,0,0,0,0,0,0,0,0,0,30,0,282,0,0,0,24508,4147,0,754482,496,0,0,0,0,0,0,0,0,49,92,0,0,0,0,71101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14106,863,0,0,0,88,4227,5110,34,0,0,0,0,0,61,94,276,0,38,61,690,0,34945,0,37,0,117,29,0,0,0,1845,0,1606,211,2223,0,0,0,225,9094,0,1170,0,1844,0,74,15594,49,8680,1113
2023-02-24,US,1122908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4022,0,0,0,178494,0,0,0,0,0,0,0,0,0,29,0,266,0,0,0,23275,3979,0,741929,570,0,0,0,0,0,0,0,0,47,88,0,0,0,0,67686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13657,815,0,0,0,87,4023,5345,33,0,0,0,0,0,60,94,288,0,37,61,725,0,33891,0,38,0,127,29,0,0,0,1743,0,1700,210,2210,0,0,0,228,9045,0,1113,0,1776,0,73,15735,47,8268,1067
2023-02-25,US,1094600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3876,0,0,0,169846,0,0,0,0,0,0,0,0,0,29,0,250,0,0,0,22074,3814,0,729073,640,0,0,0,0,0,0,0,0,45,83,0,0,0,0,64355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13213,768,0,0,0,85,3824,5562,33,0,0,0,0,0,58,95,298,0,36,61,758,0,32846,0,39,0,136,28,0,0,0,1644,0,1787,208,2195,0,0,0,230,8988,0,1057,0,1709,0,72,15849,45,7866,1022
2023-02-26,US,1070350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3746,0,0,0,162028,0,0,0,0,0,0,0,0,0,28,0,236,0,0,0,20984,3667,0,718639,708,0,0,0,0,0,0,0,0,44,79,0,0,0,0,61341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12823,726,0,0,0,84,3644,5783,32,0,0,0,0,0,57,95,308,0,36,61,791,0,31932,0,40,0,145,28,0,0,0,1554,0,1875,206,2186,0,0,0,233,8955,0,1007,0,1650,0,72,15998,44,7502,981
2023-02-27,US,1046100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3618,0,0,0,154393,0,0,0,0,0,0,0,0,0,28,0,222,0,0,0,19921,3522,0,707947,773,0,0,0,0,0,0,0,0,42,75,0,0,0,0,58398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12437,685,0,0,0,83,3469,5987,32,0,0,0,0,0,56,96,318,0,36,61,822,0,31027,0,41,0,153,28,0,0,0,1467,0,1957,205,2176,0,0,0,236,8916,0,957,0,1591,0,71,16124,42,7147,941
2023-02-28,US,1021850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3492,0,0,0,146941,0,0,0,0,0,0,0,0,0,27,0,209,0,0,0,18886,3380,0,696996,834,0,0,0,0,0,0,0,0,41,71,0,0,0,0,55528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12056,645,0,0,0,81,3297,6177,31,0,0,0,0,0,55,96,327,0,35,61,851,0,30130,0,42,0,161,28,0,0,0,1381,0,2033,203,2163,0,0,0,238,8868,0,909,0,1534,0,71,16227,41,6801,902
2023-03-01,US,997600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,0,0,0,139673,0,0,0,0,0,0,0,0,0,27,0,196,0,0,0,17877,3242,0,685786,891,0,0,0,0,0,0,0,0,39,67,0,0,0,0,52729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11679,606,0,0,0,80,3130,6351,31,0,0,0,0,0,54,96,335,0,35,61,877,0,29241,0,43,0,168,28,0,0,0,1299,0,2104,201,2149,0,0,0,240,8813,0,863,0,1477,0,70,16308,39,6463,864
2023-03-02,US,973350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,0,0,0,132589,0,0,0,0,0,0,0,0,0,26,0,183,0,0,0,16896,3105,0,674317,944,0,0,0,0,0,0,0,0,38,63,0,0,0,0,50002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11307,568,0,0,0,79,2967,6509,30,0,0,0,0,0,53,96,343,0,34,61,902,0,28361,0,44,0,175,28,0,0,0,1218,0,2169,199,2133,0,0,0,241,8751,0,817,0,1422,0,69,16366,38,6133,827
2023-03-03,US,949100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3127,0,0,0,125689,0,0,0,0,0,0,0,0,0,26,0,171,0,0,0,15943,2972,0,662589,994,0,0,0,0,0,0,0,0,36,59,0,0,0,0,47347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10939,531,0,0,0,78,2809,6652,30,0,0,0,0,0,52,96,350,0,34,61,923,0,27490,0,45,0,181,27,0,0,0,1140,0,2228,197,2115,0,0,0,242,8681,0,773,0,1367,0,68,16401,36,5813,790
