Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2023-08-12,TN,21397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,17,0,0,0,0,2677,0,0,0,0,0,2320,77,464,2114,1371,123,1613,124,75,22,0,148,89,1244,411,1037,178,542,2540,183,0,202,19,422,114,1457,25,281,28,346,40,23,163,198,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,TN,21602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,16,0,0,0,0,2647,0,0,0,0,0,2395,77,477,2175,1367,130,1615,137,78,22,0,152,93,1252,412,1034,179,560,2551,183,0,198,20,422,112,1468,26,283,28,342,39,24,158,193,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,TN,21808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,16,0,0,0,0,2616,0,0,0,0,0,2470,78,491,2236,1363,137,1618,149,80,22,0,157,98,1261,414,1031,181,579,2561,183,0,195,20,422,111,1478,28,284,28,337,38,25,153,189,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,TN,22013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,16,0,0,0,0,2584,0,0,0,0,0,2547,79,505,2299,1358,145,1620,162,82,22,0,161,103,1269,415,1028,183,598,2571,183,0,191,20,422,109,1488,30,286,28,332,37,26,147,185,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,TN,22219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,16,0,0,0,0,2551,0,0,0,0,0,2625,80,519,2362,1353,152,1622,174,85,22,0,165,107,1277,416,1025,185,617,2580,182,0,187,20,422,107,1498,31,288,27,327,36,28,142,180,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,TN,22424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,15,0,0,0,0,2517,0,0,0,0,0,2703,81,533,2426,1348,160,1624,187,87,22,0,170,112,1285,417,1021,187,637,2589,182,0,183,21,422,106,1508,33,289,27,322,34,29,137,175,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,TN,22630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,15,0,0,0,0,2481,0,0,0,0,0,2783,82,547,2490,1343,168,1625,201,90,22,0,174,117,1294,418,1018,189,656,2598,182,0,179,21,422,104,1517,34,291,27,316,33,30,131,170,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,TN,22835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,15,0,0,0,0,2445,0,0,0,0,0,2863,83,562,2556,1337,176,1626,214,92,22,0,179,122,1302,419,1014,191,676,2607,181,0,174,21,422,102,1527,36,292,26,311,32,32,125,165,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,TN,23039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,15,0,0,0,0,2408,0,0,0,0,0,2944,84,576,2622,1331,184,1627,228,95,22,0,183,126,1310,420,1009,193,697,2615,181,0,170,22,421,100,1537,38,293,26,305,30,33,119,160,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,TN,23243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,14,0,0,0,0,2369,0,0,0,0,0,3027,85,591,2689,1324,192,1628,242,97,22,0,188,131,1317,421,1005,194,717,2623,180,0,166,22,421,99,1546,40,295,26,299,29,34,113,155,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,TN,23447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,14,0,0,0,0,2329,0,0,0,0,0,3110,86,606,2756,1317,201,1628,256,100,22,0,193,137,1325,422,1000,196,738,2631,180,0,161,22,420,97,1556,41,296,25,293,28,36,107,149,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,TN,23650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,14,0,0,0,0,2289,0,0,0,0,0,3194,87,621,2825,1310,209,1628,270,103,22,0,198,142,1333,423,995,198,759,2639,179,0,156,22,419,95,1565,43,298,25,287,26,37,101,144,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,TN,23854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,13,0,0,0,0,2247,0,0,0,0,0,3279,88,637,2894,1302,218,1628,284,105,21,0,202,147,1340,424,990,200,780,2646,178,0,151,23,419,93,1574,45,299,25,281,25,38,94,138,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,TN,24058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,13,0,0,0,0,2204,0,0,0,0,0,3366,89,652,2964,1294,226,1628,299,108,21,0,207,152,1348,425,984,202,801,2653,178,0,147,23,418,91,1583,47,300,24,274,23,40,88,133,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,TN,24262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,13,0,0,0,0,2161,0,0,0,0,0,3453,90,668,3034,1286,235,1627,314,111,21,0,212,157,1355,425,978,204,823,2659,177,0,141,23,417,88,1592,48,302,24,268,22,41,81,127,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,TN,24780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,13,0,0,0,0,2143,0,0,0,0,0,3586,92,692,3146,1294,247,1648,333,115,22,0,220,165,1380,431,985,208,856,2700,179,0,138,24,421,87,1622,51,307,24,264,21,43,75,122,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,TN,25299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,12,0,0,0,0,2123,0,0,0,0,0,3723,94,717,3259,1301,260,1667,353,119,22,0,228,172,1405,437,991,213,890,2740,180,0,134,24,426,86,1652,54,312,24,260,19,45,69,118,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,TN,25818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,12,0,0,0,0,2100,0,0,0,0,0,3862,96,743,3374,1307,272,1686,373,124,22,0,236,180,1430,443,996,217,924,2779,181,0,131,25,430,85,1681,56,317,23,256,18,47,63,113,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,TN,26336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,12,0,0,0,0,2074,0,0,0,0,0,4003,99,769,3492,1312,285,1704,394,128,22,0,244,188,1454,449,1001,222,958,2818,183,0,126,26,434,84,1710,59,322,23,252,16,49,56,107,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,TN,26855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,12,0,0,0,0,2046,0,0,0,0,0,4147,101,795,3611,1317,298,1722,416,133,22,0,252,196,1479,455,1005,227,994,2856,184,0,122,26,437,82,1739,62,327,23,247,15,52,49,102,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,TN,27374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,12,0,0,0,0,2015,0,0,0,0,0,4293,103,822,3732,1321,312,1739,438,137,22,0,261,205,1503,460,1009,231,1030,2894,185,0,117,27,441,80,1768,64,332,23,241,13,54,41,96,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,TN,27892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,11,0,0,0,0,1980,0,0,0,0,0,4440,105,849,3853,1323,325,1755,460,142,22,11,269,213,1526,465,1011,236,1066,2929,186,0,112,27,444,79,1796,67,337,22,236,11,56,34,90,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,TN,27885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,12,0,0,0,0,1951,0,0,0,0,0,4473,106,856,3850,1320,322,1750,463,148,30,16,279,214,1552,456,993,237,1069,2901,185,0,117,28,433,80,1768,68,338,23,231,13,56,33,89,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,TN,27878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,12,0,0,0,0,1920,0,0,0,0,0,4500,106,862,3842,1316,317,1743,465,154,37,20,289,215,1576,446,974,237,1071,2870,184,0,123,28,422,82,1738,68,338,23,226,15,57,32,88,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,TN,27871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,12,0,0,0,0,1889,0,0,0,0,0,4528,106,868,3834,1311,313,1736,468,160,44,24,299,216,1600,436,955,238,1072,2838,183,0,128,28,410,84,1709,69,338,23,221,17,57,32,87,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,TN,27864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,13,0,0,0,0,1857,0,0,0,0,0,4555,106,874,3826,1306,309,1729,470,166,52,28,309,217,1624,426,936,239,1074,2807,182,0,133,28,399,86,1679,69,339,24,216,19,57,31,86,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,TN,27857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1466,13,0,0,0,0,1826,0,0,0,0,0,4583,107,880,3818,1302,304,1721,472,172,59,33,318,218,1648,416,917,239,1076,2775,181,0,138,28,387,87,1649,70,339,24,211,21,58,31,85,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,TN,27850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,14,0,0,0,0,1795,0,0,0,0,0,4611,107,886,3809,1297,300,1714,475,178,66,37,328,219,1672,407,897,240,1077,2744,180,0,143,28,376,89,1620,70,340,24,206,23,58,30,84,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,TN,27843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,14,0,0,0,0,1764,0,0,0,0,0,4638,107,892,3801,1293,296,1707,477,184,74,41,338,220,1696,397,878,241,1079,2713,179,0,148,28,365,91,1590,70,340,25,201,24,58,29,83,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,TN,27481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,14,0,0,0,0,1710,0,0,0,0,0,4606,106,887,3745,1272,288,1679,473,188,80,45,343,218,1698,382,848,238,1067,2647,176,0,151,28,349,91,1540,70,336,25,193,26,58,28,81,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,TN,27118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1634,14,0,0,0,0,1658,0,0,0,0,0,4573,105,881,3689,1251,280,1650,469,191,86,48,348,216,1699,367,819,236,1055,2582,173,0,154,28,333,92,1492,70,333,25,186,27,57,27,79,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,TN,26756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1664,15,0,0,0,0,1606,0,0,0,0,0,4540,104,875,3632,1230,272,1622,465,194,92,52,353,214,1700,353,790,233,1043,2518,170,0,157,27,318,92,1444,69,329,25,178,29,57,26,77,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,TN,26393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691,15,0,0,0,0,1555,0,0,0,0,0,4505,102,870,3577,1209,265,1593,461,197,97,55,357,212,1700,339,761,231,1030,2455,166,0,160,27,303,93,1396,69,325,25,171,30,56,25,75,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,TN,26031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718,15,0,0,0,0,1505,0,0,0,0,0,4470,101,863,3521,1188,257,1565,457,200,103,58,362,210,1699,325,733,228,1018,2393,163,0,162,27,288,93,1350,68,321,25,164,32,56,24,74,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,TN,25668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1743,15,0,0,0,0,1456,0,0,0,0,0,4434,100,857,3465,1168,250,1537,453,203,108,62,366,208,1698,312,705,226,1006,2331,160,0,165,27,274,94,1304,67,317,25,157,33,55,23,72,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,TN,25306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,15,0,0,0,0,1407,0,0,0,0,0,4398,99,851,3410,1148,242,1510,449,206,113,65,369,206,1696,299,678,223,993,2270,157,0,167,26,260,94,1259,67,313,25,151,34,55,23,70,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,TN,24831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,15,0,0,0,0,1353,0,0,0,0,0,4341,97,840,3339,1122,234,1475,443,207,118,67,371,203,1686,284,648,220,976,2200,153,0,169,26,245,94,1209,66,307,25,143,35,54,22,68,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,TN,24356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,15,0,0,0,0,1300,0,0,0,0,0,4283,96,830,3269,1097,226,1441,436,209,122,70,373,200,1675,270,620,216,959,2131,150,0,170,26,230,93,1161,65,302,24,136,36,53,21,66,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,TN,23881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,15,0,0,0,0,1249,0,0,0,0,0,4224,94,819,3199,1072,218,1407,430,210,126,72,374,197,1664,257,591,213,942,2063,146,0,171,25,216,93,1113,64,297,24,129,37,52,20,64,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,TN,23405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,15,0,0,0,0,1198,0,0,0,0,0,4164,92,808,3130,1047,210,1374,423,211,129,74,375,194,1651,243,564,209,925,1997,142,0,172,25,202,93,1066,63,291,24,123,38,51,19,62,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,TN,22930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820,15,0,0,0,0,1148,0,0,0,0,0,4103,91,797,3060,1022,202,1340,417,211,133,76,375,191,1638,230,537,205,908,1931,139,0,173,24,189,92,1021,63,286,24,116,39,51,18,60,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,TN,22455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,15,0,0,0,0,1100,0,0,0,0,0,4041,89,785,2991,998,195,1307,410,212,136,78,375,187,1623,218,510,202,891,1866,135,0,173,24,176,92,976,62,280,24,110,39,50,17,58,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,TN,21980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,15,0,0,0,0,1052,0,0,0,0,0,3978,87,774,2922,973,187,1274,403,212,139,80,375,184,1608,205,485,198,873,1802,131,0,174,24,163,91,932,61,275,23,103,40,49,16,56,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,TN,21929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866,16,0,0,0,0,1025,0,0,0,0,0,3992,87,777,2910,968,184,1266,404,217,144,83,382,184,1624,197,469,198,873,1774,130,0,177,24,154,92,907,61,275,24,99,41,49,16,55,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,TN,21879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,16,0,0,0,0,999,0,0,0,0,0,4005,87,780,2898,962,180,1258,405,221,150,86,389,185,1639,189,453,198,872,1746,129,0,181,24,145,94,882,61,274,24,95,43,49,15,54,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,TN,21828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,16,0,0,0,0,972,0,0,0,0,0,4018,87,783,2885,956,176,1250,406,225,155,89,396,185,1654,181,437,198,872,1718,128,0,185,24,136,95,857,61,274,24,91,44,49,15,53,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,TN,21777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,16,0,0,0,0,946,0,0,0,0,0,4031,87,786,2873,951,173,1242,407,229,160,92,402,185,1670,173,421,198,871,1690,127,0,188,24,127,96,832,62,274,24,87,46,49,14,52,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,TN,21727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,17,0,0,0,0,920,0,0,0,0,0,4044,87,789,2861,945,169,1234,408,233,166,95,409,186,1685,165,405,199,871,1662,126,0,192,24,117,97,807,62,274,24,83,47,49,13,51,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,TN,21676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,17,0,0,0,0,894,0,0,0,0,0,4057,87,792,2849,940,165,1226,409,238,171,99,416,186,1700,157,390,199,870,1634,125,0,195,24,108,98,783,62,274,25,79,48,50,13,51,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
