Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2023-07-16,TN,11183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,14,0,0,0,0,2378,0,0,0,0,0,789,37,170,770,631,56,906,22,0,15,0,63,0,288,329,676,259,144,1300,85,0,146,9,312,53,696,47,154,51,192,78,0,86,169,78,6,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,TN,11352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,14,0,0,0,0,2375,0,0,0,0,0,813,38,175,792,648,56,919,22,0,15,0,65,0,311,329,682,254,151,1324,87,0,148,9,313,54,711,45,156,50,196,76,0,89,169,78,6,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,TN,11522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,14,0,0,0,0,2371,0,0,0,0,0,837,38,180,813,665,56,932,23,0,15,0,66,0,335,329,688,250,158,1348,89,0,149,9,314,56,726,44,158,49,200,75,0,91,169,77,6,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,TN,11692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,14,0,0,0,0,2366,0,0,0,0,0,862,39,184,835,683,57,945,23,0,15,0,67,0,360,328,694,245,165,1372,91,0,150,9,315,58,741,43,160,48,204,73,0,94,170,76,6,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,TN,11861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,14,0,0,0,0,2360,0,0,0,0,0,887,40,189,857,701,57,958,24,0,15,0,68,0,385,328,699,240,172,1396,94,0,151,10,315,59,756,41,163,47,208,72,0,96,170,76,6,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,TN,12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,14,0,0,0,0,2353,0,0,0,0,0,913,40,194,880,719,57,971,24,0,15,0,69,0,410,327,704,234,180,1421,96,0,152,10,316,61,771,40,165,46,212,70,0,99,170,75,6,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,TN,12201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,14,0,0,0,0,2344,0,0,0,0,0,938,41,199,903,737,57,984,25,0,15,0,70,0,437,326,710,228,187,1446,98,0,153,10,316,63,787,39,167,45,216,68,0,102,170,74,6,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,TN,12569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,14,0,0,0,0,2372,0,0,0,0,0,980,42,207,941,768,58,1013,26,0,16,0,73,0,471,330,726,226,198,1494,102,0,157,10,321,66,815,38,172,44,223,67,0,106,173,74,6,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,TN,12937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,14,0,0,0,0,2397,0,0,0,0,0,1023,44,216,979,799,59,1042,27,0,16,0,75,0,507,333,743,223,209,1543,107,0,160,11,326,68,844,36,177,43,231,66,0,111,176,74,6,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,TN,13305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,15,0,0,0,0,2419,0,0,0,0,0,1066,45,224,1019,831,59,1071,28,0,16,0,78,0,543,337,759,220,220,1592,111,0,164,11,331,71,873,35,182,43,239,65,0,115,178,74,6,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,TN,13672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,15,0,0,0,0,2439,0,0,0,0,0,1110,47,233,1058,863,60,1100,29,0,16,0,80,0,582,339,774,215,232,1641,115,0,167,11,335,74,902,34,187,42,246,64,0,120,180,74,7,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,TN,14040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,15,0,0,0,0,2456,0,0,0,0,0,1155,48,242,1099,896,61,1129,30,0,17,0,82,0,621,342,790,211,244,1690,119,0,170,12,340,77,931,32,192,41,254,63,0,124,183,73,7,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,TN,14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,15,0,0,0,0,2471,0,0,0,0,0,1200,49,250,1140,929,62,1157,31,0,17,0,85,0,662,344,805,206,256,1740,123,0,173,12,344,80,961,31,196,39,262,61,0,129,185,73,7,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,TN,14776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,15,0,0,0,0,2483,0,0,0,0,0,1247,51,260,1182,963,62,1186,32,0,17,0,87,0,704,346,820,200,269,1790,128,0,176,13,347,84,991,29,201,38,270,59,0,134,187,73,7,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,TN,15197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,15,0,0,0,0,2501,0,0,0,0,0,1299,53,270,1229,1001,63,1219,33,0,18,0,90,0,749,349,837,194,283,1847,133,0,180,13,352,87,1025,27,207,37,279,57,0,139,189,72,7,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,TN,15619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,15,0,0,0,0,2517,0,0,0,0,0,1352,54,280,1276,1039,64,1252,34,0,18,0,93,0,797,351,854,188,297,1904,138,0,184,13,356,91,1059,25,213,36,288,55,0,145,191,72,7,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,TN,16040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,16,0,0,0,0,2529,0,0,0,0,0,1405,56,290,1324,1078,65,1285,35,0,18,0,96,0,845,353,871,181,312,1962,143,0,187,14,361,94,1093,23,218,34,297,53,0,150,194,71,8,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,TN,16461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,16,0,0,0,0,2538,0,0,0,0,0,1460,57,301,1373,1118,65,1318,36,0,19,0,98,0,896,355,887,173,327,2020,148,0,191,14,364,98,1128,21,224,32,306,51,0,156,195,70,8,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,TN,16882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,16,0,0,0,0,2545,0,0,0,0,0,1515,59,312,1423,1158,66,1350,38,0,19,0,101,0,947,356,904,165,342,2078,153,0,194,15,368,102,1164,19,229,31,315,48,0,162,197,69,8,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,TN,17304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,16,0,0,0,0,2548,0,0,0,0,0,1572,61,323,1474,1198,66,1383,39,0,19,0,104,0,1000,357,919,156,358,2136,159,0,197,15,371,105,1199,16,235,29,325,45,0,168,199,68,8,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,TN,17725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,16,0,0,0,0,2531,0,0,0,0,0,1618,62,332,1515,1231,66,1406,40,53,19,0,106,53,1048,355,929,146,371,2180,163,0,199,15,371,109,1226,13,239,27,332,42,13,172,199,66,8,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,TN,18249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,16,0,0,0,0,2565,0,0,0,0,0,1714,64,350,1597,1256,74,1440,50,56,20,0,112,58,1078,364,948,151,395,2238,166,0,201,16,380,110,1262,15,245,27,336,42,15,172,200,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,TN,18774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,16,0,0,0,0,2591,0,0,0,0,0,1809,66,368,1678,1277,81,1471,61,59,20,0,118,63,1106,372,964,155,417,2290,169,0,202,17,387,111,1295,16,252,27,338,42,16,172,200,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,TN,19299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,16,0,0,0,0,2613,0,0,0,0,0,1906,68,386,1762,1298,89,1500,73,62,21,0,123,68,1134,380,980,160,441,2342,172,0,202,17,395,112,1328,18,258,28,341,42,17,171,201,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,TN,19823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,16,0,0,0,0,2633,0,0,0,0,0,2006,70,405,1847,1317,97,1529,85,65,21,0,129,73,1162,388,995,164,465,2392,175,0,203,18,402,112,1361,20,264,28,343,42,18,169,200,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,TN,20348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,16,0,0,0,0,2650,0,0,0,0,0,2108,72,424,1934,1336,105,1558,98,69,21,0,135,78,1189,396,1009,169,490,2442,178,0,203,18,409,113,1393,21,270,28,344,41,20,167,200,64,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,TN,20872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,17,0,0,0,0,2665,0,0,0,0,0,2213,74,444,2023,1354,114,1585,111,72,22,0,142,83,1217,403,1023,173,515,2492,181,0,203,19,416,113,1425,23,275,28,345,41,21,165,199,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,TN,21397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,17,0,0,0,0,2677,0,0,0,0,0,2320,77,464,2114,1371,123,1613,124,75,22,0,148,89,1244,411,1037,178,542,2540,183,0,202,19,422,114,1457,25,281,28,346,40,23,163,198,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,TN,21602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,16,0,0,0,0,2647,0,0,0,0,0,2395,77,477,2175,1367,130,1615,137,78,22,0,152,93,1252,412,1034,179,560,2551,183,0,198,20,422,112,1468,26,283,28,342,39,24,158,193,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,TN,21808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,16,0,0,0,0,2616,0,0,0,0,0,2470,78,491,2236,1363,137,1618,149,80,22,0,157,98,1261,414,1031,181,579,2561,183,0,195,20,422,111,1478,28,284,28,337,38,25,153,189,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,TN,22013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,16,0,0,0,0,2584,0,0,0,0,0,2547,79,505,2299,1358,145,1620,162,82,22,0,161,103,1269,415,1028,183,598,2571,183,0,191,20,422,109,1488,30,286,28,332,37,26,147,185,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,TN,22219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,16,0,0,0,0,2551,0,0,0,0,0,2625,80,519,2362,1353,152,1622,174,85,22,0,165,107,1277,416,1025,185,617,2580,182,0,187,20,422,107,1498,31,288,27,327,36,28,142,180,54,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,TN,22424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,15,0,0,0,0,2517,0,0,0,0,0,2703,81,533,2426,1348,160,1624,187,87,22,0,170,112,1285,417,1021,187,637,2589,182,0,183,21,422,106,1508,33,289,27,322,34,29,137,175,52,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,TN,22630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,15,0,0,0,0,2481,0,0,0,0,0,2783,82,547,2490,1343,168,1625,201,90,22,0,174,117,1294,418,1018,189,656,2598,182,0,179,21,422,104,1517,34,291,27,316,33,30,131,170,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,TN,22835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,15,0,0,0,0,2445,0,0,0,0,0,2863,83,562,2556,1337,176,1626,214,92,22,0,179,122,1302,419,1014,191,676,2607,181,0,174,21,422,102,1527,36,292,26,311,32,32,125,165,47,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,TN,23039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,15,0,0,0,0,2408,0,0,0,0,0,2944,84,576,2622,1331,184,1627,228,95,22,0,183,126,1310,420,1009,193,697,2615,181,0,170,22,421,100,1537,38,293,26,305,30,33,119,160,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,TN,23243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,14,0,0,0,0,2369,0,0,0,0,0,3027,85,591,2689,1324,192,1628,242,97,22,0,188,131,1317,421,1005,194,717,2623,180,0,166,22,421,99,1546,40,295,26,299,29,34,113,155,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,TN,23447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,14,0,0,0,0,2329,0,0,0,0,0,3110,86,606,2756,1317,201,1628,256,100,22,0,193,137,1325,422,1000,196,738,2631,180,0,161,22,420,97,1556,41,296,25,293,28,36,107,149,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,TN,23650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,14,0,0,0,0,2289,0,0,0,0,0,3194,87,621,2825,1310,209,1628,270,103,22,0,198,142,1333,423,995,198,759,2639,179,0,156,22,419,95,1565,43,298,25,287,26,37,101,144,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,TN,23854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,13,0,0,0,0,2247,0,0,0,0,0,3279,88,637,2894,1302,218,1628,284,105,21,0,202,147,1340,424,990,200,780,2646,178,0,151,23,419,93,1574,45,299,25,281,25,38,94,138,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,TN,24058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,13,0,0,0,0,2204,0,0,0,0,0,3366,89,652,2964,1294,226,1628,299,108,21,0,207,152,1348,425,984,202,801,2653,178,0,147,23,418,91,1583,47,300,24,274,23,40,88,133,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,TN,24262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,13,0,0,0,0,2161,0,0,0,0,0,3453,90,668,3034,1286,235,1627,314,111,21,0,212,157,1355,425,978,204,823,2659,177,0,141,23,417,88,1592,48,302,24,268,22,41,81,127,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,TN,24780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,13,0,0,0,0,2143,0,0,0,0,0,3586,92,692,3146,1294,247,1648,333,115,22,0,220,165,1380,431,985,208,856,2700,179,0,138,24,421,87,1622,51,307,24,264,21,43,75,122,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,TN,25299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,12,0,0,0,0,2123,0,0,0,0,0,3723,94,717,3259,1301,260,1667,353,119,22,0,228,172,1405,437,991,213,890,2740,180,0,134,24,426,86,1652,54,312,24,260,19,45,69,118,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,TN,25818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,12,0,0,0,0,2100,0,0,0,0,0,3862,96,743,3374,1307,272,1686,373,124,22,0,236,180,1430,443,996,217,924,2779,181,0,131,25,430,85,1681,56,317,23,256,18,47,63,113,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,TN,26336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,12,0,0,0,0,2074,0,0,0,0,0,4003,99,769,3492,1312,285,1704,394,128,22,0,244,188,1454,449,1001,222,958,2818,183,0,126,26,434,84,1710,59,322,23,252,16,49,56,107,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,TN,26855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,12,0,0,0,0,2046,0,0,0,0,0,4147,101,795,3611,1317,298,1722,416,133,22,0,252,196,1479,455,1005,227,994,2856,184,0,122,26,437,82,1739,62,327,23,247,15,52,49,102,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,TN,27374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,12,0,0,0,0,2015,0,0,0,0,0,4293,103,822,3732,1321,312,1739,438,137,22,0,261,205,1503,460,1009,231,1030,2894,185,0,117,27,441,80,1768,64,332,23,241,13,54,41,96,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,TN,27892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,11,0,0,0,0,1980,0,0,0,0,0,4440,105,849,3853,1323,325,1755,460,142,22,11,269,213,1526,465,1011,236,1066,2929,186,0,112,27,444,79,1796,67,337,22,236,11,56,34,90,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
