Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2023-12-31,TN,56890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,0,0,0,0,0,0,0,25547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,88,0,0,0,245,0,323,9941,103,111,0,2125,1378,66,0,124,79,457,0,3650,278,152,768,837,54,700,411,423,2380,1592,239,350,1123,165,562,263,532,367,54,472,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,TN,56527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,26111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,88,0,0,0,252,0,335,9607,106,115,0,2082,1338,66,0,128,81,479,0,3489,277,149,733,814,53,675,399,411,2309,1531,228,332,1090,158,537,254,509,351,53,450,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,TN,56164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,26666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,88,0,0,0,260,0,348,9276,109,119,0,2040,1298,67,0,132,84,501,0,3330,276,146,699,790,53,651,386,400,2239,1470,217,315,1057,151,512,246,486,335,53,428,85,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,TN,55801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,27212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,88,0,0,0,268,0,360,8949,112,123,0,1998,1259,67,0,136,86,523,0,3172,274,143,665,767,52,627,374,389,2170,1410,206,298,1025,144,487,238,463,319,52,406,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,TN,55438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,27749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,88,0,0,0,276,0,372,8625,115,127,0,1957,1220,68,0,140,88,544,0,3016,273,140,631,744,51,603,361,378,2101,1350,195,281,993,137,463,230,441,303,51,385,80,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,TN,55075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,0,0,0,0,28277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,88,0,0,0,283,0,384,8304,118,131,0,1916,1181,68,0,144,89,565,0,2862,272,137,598,722,50,580,349,367,2032,1291,184,265,961,131,439,222,418,288,50,363,77,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,TN,54712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,28797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,88,0,0,0,291,0,396,7987,121,135,0,1875,1143,68,0,148,91,586,0,2710,271,134,565,699,49,557,337,356,1965,1233,174,248,930,124,415,214,396,273,49,342,74,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,TN,53319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,28751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,87,0,0,0,292,0,400,7528,121,136,0,1800,1084,68,0,149,92,595,0,2511,265,129,522,664,47,524,319,339,1862,1153,160,228,882,115,384,202,368,253,47,315,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,TN,51926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,28671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,85,0,0,0,293,0,403,7081,122,137,0,1726,1026,67,0,149,92,602,0,2318,258,124,481,630,46,492,301,322,1762,1075,147,208,835,106,354,191,340,233,46,290,66,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,TN,50533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,28554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,83,0,0,0,294,0,406,6649,122,137,0,1654,971,66,0,150,91,609,0,2132,252,118,441,596,44,461,284,306,1665,1001,135,189,789,98,325,180,313,215,44,265,62,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,TN,49140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,28402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,81,0,0,0,294,0,408,6229,122,138,0,1583,916,65,0,150,91,614,0,1953,245,113,403,564,42,430,268,290,1570,928,122,170,745,90,297,169,287,197,42,240,58,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,TN,47747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,0,0,28214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,79,0,0,0,294,0,409,5823,122,138,0,1513,864,64,0,150,91,618,0,1781,239,108,366,533,41,401,252,274,1478,858,111,153,702,83,270,158,262,179,41,217,55,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,TN,46354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,27991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,77,0,0,0,293,0,409,5430,121,138,0,1445,812,62,0,149,90,620,0,1615,232,103,331,502,39,373,236,259,1389,791,100,136,660,75,244,148,238,163,39,195,51,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,TN,44961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,27732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,76,0,0,0,292,0,408,5050,121,137,0,1379,763,61,0,149,90,622,0,1457,226,99,297,472,37,346,221,244,1302,726,89,120,619,68,220,139,215,147,37,174,48,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,TN,43829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,0,0,0,27601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,74,0,0,0,292,0,410,4711,121,138,0,1321,719,60,0,149,89,626,0,1313,221,95,266,446,36,322,207,232,1226,668,79,105,583,62,197,130,194,132,36,155,45,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,TN,42697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,0,0,0,0,0,0,0,0,0,0,0,27441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,73,0,0,0,292,0,410,4384,120,138,0,1265,677,60,0,149,89,629,0,1174,216,90,237,421,35,298,194,219,1152,612,70,91,549,56,176,121,174,118,35,136,42,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,TN,41565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,27252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,71,0,0,0,291,0,410,4067,120,138,0,1210,635,59,0,149,89,631,0,1041,210,87,208,396,33,275,182,207,1080,557,61,77,515,50,155,113,155,105,33,118,39,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,TN,40433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,27035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,70,0,0,0,290,0,410,3761,119,137,0,1156,595,58,0,148,88,632,0,913,205,83,181,372,32,253,170,195,1010,505,52,64,482,44,135,105,136,92,32,101,36,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,TN,39301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,26788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,68,0,0,0,289,0,409,3466,119,137,0,1104,556,57,0,147,87,632,0,791,200,79,155,349,31,232,158,183,943,455,44,52,450,39,116,98,118,80,31,85,33,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,TN,38169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,26512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,66,0,0,0,287,0,407,3182,118,136,0,1052,519,56,0,147,87,631,0,674,194,75,130,326,30,212,146,172,878,407,36,40,420,33,98,90,101,68,30,69,31,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,TN,37036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,26104,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,57,0,0,0,28,0,0,0,0,0,65,0,0,0,284,0,403,2897,116,135,60,998,481,54,0,145,85,626,0,561,188,71,106,303,28,192,135,161,812,360,28,28,389,28,80,83,85,57,28,54,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,TN,36798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,26312,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,56,0,0,0,29,0,0,0,0,0,76,0,0,0,355,0,454,2830,124,137,67,985,484,54,0,146,95,653,0,550,190,70,104,300,29,189,132,157,798,351,29,29,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,TN,36559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,26162,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,55,0,0,0,29,0,0,0,0,0,87,0,0,0,422,0,498,2724,129,137,73,959,480,53,0,145,103,670,0,532,189,69,101,293,29,185,127,152,773,338,29,29,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,TN,36320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,26012,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,54,0,0,0,30,0,0,0,0,0,97,0,0,0,488,0,542,2620,135,137,79,933,477,52,0,143,111,688,0,514,188,67,98,285,29,180,123,146,749,325,29,29,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,TN,36081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,25861,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,53,0,0,0,30,0,0,0,0,0,108,0,0,0,553,0,585,2517,140,138,85,908,473,51,0,142,119,705,0,496,187,65,94,278,29,175,118,140,725,313,29,29,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,TN,35842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,25710,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,51,0,0,0,30,0,0,0,0,0,118,0,0,0,617,0,628,2415,146,138,91,883,470,51,0,141,127,722,0,478,186,63,91,271,30,170,114,135,701,300,28,28,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,TN,35603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,25559,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,50,0,0,0,30,0,0,0,0,0,128,0,0,0,679,0,669,2314,151,138,97,858,466,50,0,140,135,738,0,461,185,61,88,264,30,165,110,129,677,288,28,28,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,TN,35364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,25407,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,49,0,0,0,31,0,0,0,0,0,138,0,0,0,741,0,711,2214,156,138,102,833,463,49,0,138,142,755,0,444,184,59,85,257,30,161,105,124,654,275,28,28,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,TN,35688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,25660,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,49,0,0,0,31,0,0,0,0,0,150,0,0,0,815,0,763,2150,164,140,110,822,467,49,0,139,152,783,0,433,186,59,83,254,31,158,102,121,641,267,29,29,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,TN,36012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,25913,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,48,0,0,0,32,0,0,0,0,0,162,0,0,0,890,0,816,2084,171,143,117,810,471,49,0,140,162,811,0,423,188,58,81,251,31,156,100,117,628,259,29,29,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,TN,36336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,26167,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,48,0,0,0,33,0,0,0,0,0,175,0,0,0,966,0,870,2017,179,145,125,798,475,48,0,141,172,840,0,412,190,57,79,248,32,154,97,114,614,251,29,29,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,TN,36661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,26421,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,47,0,0,0,34,0,0,0,0,0,187,0,0,0,1043,0,925,1949,187,147,133,786,478,48,0,142,183,870,0,401,191,56,77,245,32,152,94,110,601,243,30,30,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,TN,36985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,26675,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,47,0,0,0,34,0,0,0,0,0,200,0,0,0,1122,0,981,1879,195,150,140,773,482,48,0,143,193,899,0,390,193,55,75,241,33,149,91,106,586,234,30,30,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,TN,37309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,26930,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,46,0,0,0,35,0,0,0,0,0,213,0,0,0,1201,0,1037,1807,203,152,148,760,486,48,0,144,204,929,0,379,195,54,73,238,34,147,88,103,572,225,30,30,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,TN,37633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,27185,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,46,0,0,0,36,0,0,0,0,0,226,0,0,0,1282,0,1094,1734,212,155,156,747,490,48,0,145,214,960,0,367,197,53,71,234,34,144,85,99,557,216,31,31,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,TN,37803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,27330,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,45,0,0,0,37,0,0,0,0,0,238,0,0,0,1358,0,1148,1653,219,157,164,730,492,47,0,146,224,987,0,354,198,52,68,230,35,141,82,94,540,206,31,31,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,TN,37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,27474,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,44,0,0,0,37,0,0,0,0,0,251,0,0,0,1435,0,1201,1571,227,158,171,713,494,47,0,146,234,1013,0,340,200,51,66,225,36,138,78,90,522,196,31,31,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,TN,38145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,27619,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,44,0,0,0,38,0,0,0,0,0,264,0,0,0,1512,0,1255,1489,234,160,179,696,495,47,0,146,244,1041,0,327,201,49,63,221,36,135,75,86,505,186,32,32,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,TN,38315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,27763,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,43,0,0,0,39,0,0,0,0,0,276,0,0,0,1590,0,1310,1406,242,162,187,679,497,46,0,147,255,1068,0,313,202,48,61,216,37,132,71,81,487,176,32,32,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,TN,38486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,27908,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,42,0,0,0,39,0,0,0,0,0,289,0,0,0,1668,0,1364,1322,250,164,194,662,499,46,0,147,265,1095,0,299,203,47,58,212,37,128,68,77,469,165,32,32,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,TN,38656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,28054,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,41,0,0,0,40,0,0,0,0,0,302,0,0,0,1747,0,1420,1237,257,166,202,645,501,46,0,148,275,1123,0,285,204,46,56,207,38,125,64,72,451,155,32,32,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,TN,38827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,28199,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,40,0,0,0,41,0,0,0,0,0,315,0,0,0,1827,0,1475,1152,265,168,210,627,503,45,0,148,286,1151,0,271,205,44,53,202,38,122,60,68,433,144,33,33,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,TN,38638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,28083,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,39,0,0,0,41,0,0,0,0,0,325,0,0,0,1889,0,1517,1056,270,168,216,604,500,44,0,147,293,1168,0,255,205,43,50,196,38,117,56,63,410,133,32,32,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,TN,38448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,27967,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,38,0,0,0,41,0,0,0,0,0,334,0,0,0,1951,0,1558,962,276,168,221,581,497,44,0,146,301,1185,0,239,204,41,47,189,39,113,52,57,388,121,32,32,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,TN,38259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,27850,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,37,0,0,0,42,0,0,0,0,0,344,0,0,0,2012,0,1599,868,281,169,227,558,494,43,0,145,308,1201,0,222,203,39,44,183,39,109,48,52,367,109,32,32,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,TN,38070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,27734,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,36,0,0,0,42,0,0,0,0,0,354,0,0,0,2072,0,1639,775,286,169,233,535,491,42,0,144,316,1218,0,206,202,38,41,176,39,104,44,47,345,98,32,32,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,TN,37881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,27617,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,35,0,0,0,42,0,0,0,0,0,363,0,0,0,2131,0,1679,683,291,169,238,513,488,41,0,143,323,1234,0,191,202,36,38,170,39,100,40,43,324,87,32,32,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,TN,37692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,27500,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,34,0,0,0,42,0,0,0,0,0,373,0,0,0,2190,0,1718,592,296,170,244,490,486,40,0,142,330,1250,0,175,201,34,35,163,39,96,36,38,303,75,32,32,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,TN,37503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,27325,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,33,0,0,0,43,0,0,0,40,0,381,0,0,0,2243,0,1753,501,300,169,249,467,482,40,0,141,337,1263,40,159,200,33,32,157,40,92,32,33,281,64,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,TN,36400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,26816,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,35,0,0,0,50,0,0,0,43,0,391,0,0,0,2268,0,1782,486,295,170,259,450,468,40,0,148,335,1257,40,156,197,35,33,154,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
