Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2023-08-15,GA,34121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,25,0,0,0,0,4005,0,0,0,0,0,3948,123,782,3563,2106,225,2511,250,128,34,0,249,159,1967,643,1594,284,927,3985,283,0,296,31,655,169,2306,46,443,43,514,57,41,229,286,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,GA,34440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,24,0,0,0,0,3954,0,0,0,0,0,4068,124,804,3661,2098,236,2514,270,132,34,0,256,166,1980,645,1589,287,957,3999,283,0,290,32,655,166,2321,48,446,42,506,55,43,220,279,84,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,GA,34758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,24,0,0,0,0,3901,0,0,0,0,0,4190,126,826,3760,2090,248,2517,291,135,34,0,263,174,1992,647,1583,290,987,4014,282,0,283,32,654,164,2337,51,448,42,498,53,45,212,271,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,GA,35077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,23,0,0,0,0,3846,0,0,0,0,0,4313,127,848,3860,2081,261,2519,311,139,34,0,270,181,2005,648,1577,293,1017,4028,281,0,277,32,654,161,2352,53,450,41,490,51,47,203,264,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,GA,35395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,23,0,0,0,0,3790,0,0,0,0,0,4438,129,871,3962,2072,273,2521,332,143,34,0,277,188,2018,650,1571,296,1048,4041,281,0,270,33,653,158,2367,56,453,41,481,49,49,194,256,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,GA,35711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,23,0,0,0,0,3732,0,0,0,0,0,4564,130,893,4064,2062,285,2522,353,147,34,0,284,196,2030,652,1564,299,1080,4054,280,0,264,33,653,156,2382,59,455,40,473,47,51,185,248,70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,GA,36027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,22,0,0,0,0,3672,0,0,0,0,0,4691,132,916,4168,2052,298,2523,374,151,34,0,292,204,2042,653,1557,301,1111,4066,279,0,257,34,652,153,2397,61,457,40,464,45,53,175,240,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,GA,36343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,22,0,0,0,0,3611,0,0,0,0,0,4820,133,939,4272,2041,311,2524,396,155,33,0,299,212,2054,654,1550,304,1144,4078,278,0,249,34,651,150,2411,64,459,39,454,43,55,166,232,62,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,GA,36658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,21,0,0,0,0,3548,0,0,0,0,0,4951,135,963,4378,2030,324,2524,418,159,33,0,306,220,2066,656,1542,307,1176,4090,277,0,242,35,650,147,2426,67,461,39,445,41,57,156,223,59,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,GA,36974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,21,0,0,0,0,3483,0,0,0,0,0,5083,136,987,4485,2018,337,2524,441,163,33,0,314,228,2078,657,1534,310,1209,4101,276,0,235,35,649,144,2440,70,463,38,435,38,59,146,215,55,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,GA,37290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,20,0,0,0,0,3417,0,0,0,0,0,5217,138,1011,4594,2006,351,2524,464,167,33,0,321,236,2089,658,1525,313,1242,4112,275,0,227,36,648,140,2454,72,465,37,425,36,62,136,206,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,GA,37606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,20,0,0,0,0,3349,0,0,0,0,0,5352,139,1035,4703,1993,364,2523,487,172,33,0,329,244,2101,659,1516,316,1276,4122,274,0,219,36,646,137,2468,75,468,37,415,34,64,126,197,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,GA,38410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423,20,0,0,0,0,3322,0,0,0,0,0,5559,143,1073,4876,2005,383,2554,517,178,33,0,341,255,2140,669,1527,323,1327,4185,277,0,214,37,653,136,2514,79,476,37,409,32,67,117,190,43,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,GA,39214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492,19,0,0,0,0,3290,0,0,0,0,0,5770,146,1112,5052,2016,402,2584,547,185,34,0,353,267,2178,678,1536,330,1379,4247,279,0,208,38,660,134,2560,83,484,36,404,30,70,107,183,39,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,GA,40018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,19,0,0,0,0,3254,0,0,0,0,0,5985,150,1151,5230,2026,422,2613,579,192,34,0,366,279,2216,687,1544,337,1432,4308,281,0,202,39,666,132,2605,87,491,36,397,27,73,97,175,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,GA,40822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,19,0,0,0,0,3215,0,0,0,0,0,6204,153,1192,5412,2034,442,2642,611,199,34,0,378,292,2254,696,1551,344,1486,4368,283,0,196,40,672,130,2651,91,499,36,390,25,77,87,167,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,GA,41626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,18,0,0,0,0,3171,0,0,0,0,0,6427,156,1232,5597,2041,462,2669,645,206,34,0,391,305,2292,705,1558,351,1540,4427,285,0,189,41,678,127,2695,96,507,36,382,23,80,76,158,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,GA,42430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,18,0,0,0,0,3123,0,0,0,0,0,6654,160,1274,5784,2047,483,2696,679,213,35,0,404,317,2329,713,1563,358,1596,4485,286,0,182,42,683,125,2740,100,515,35,374,20,83,64,149,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,GA,43234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861,17,0,0,0,0,3069,0,0,0,0,0,6882,163,1316,5973,2051,504,2720,713,220,35,17,417,330,2366,721,1567,365,1652,4540,288,0,174,43,688,122,2783,104,522,35,365,17,87,52,139,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,GA,43223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1945,18,0,0,0,0,3025,0,0,0,0,0,6933,164,1327,5967,2046,498,2712,718,229,46,24,433,332,2406,707,1539,367,1657,4497,287,0,182,43,671,125,2740,105,523,35,358,20,87,51,138,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,GA,43212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,19,0,0,0,0,2976,0,0,0,0,0,6976,164,1336,5955,2039,492,2701,721,239,57,31,448,334,2443,691,1510,368,1660,4448,285,0,190,43,653,127,2694,106,524,36,350,23,88,50,136,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,GA,43201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2109,19,0,0,0,0,2928,0,0,0,0,0,7018,164,1345,5942,2032,485,2690,725,248,69,37,463,335,2480,676,1480,369,1662,4399,284,0,198,43,636,130,2648,107,525,36,342,26,88,49,135,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,GA,43190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2191,20,0,0,0,0,2879,0,0,0,0,0,7061,165,1355,5930,2025,479,2679,728,257,80,44,478,337,2517,661,1450,370,1665,4351,282,0,206,43,618,133,2602,107,525,37,334,29,89,48,133,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,GA,43179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,20,0,0,0,0,2831,0,0,0,0,0,7104,165,1364,5917,2018,472,2668,732,267,91,51,493,338,2554,645,1421,371,1667,4302,281,0,214,43,601,135,2556,108,526,37,327,32,89,47,132,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,GA,43168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2355,21,0,0,0,0,2782,0,0,0,0,0,7146,166,1374,5905,2011,465,2657,736,276,103,57,509,339,2592,630,1391,372,1670,4253,279,0,222,44,583,138,2510,109,527,38,319,35,90,46,131,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,GA,43157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,22,0,0,0,0,2734,0,0,0,0,0,7189,166,1383,5892,2003,459,2646,739,285,114,64,524,341,2629,615,1361,373,1673,4205,278,0,230,44,565,141,2465,109,528,38,311,38,90,45,129,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,GA,42595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2486,22,0,0,0,0,2651,0,0,0,0,0,7139,164,1375,5805,1971,446,2602,733,291,124,69,532,338,2632,592,1315,369,1654,4103,273,0,234,43,541,142,2388,108,522,38,299,40,89,44,126,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,GA,42033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2533,22,0,0,0,0,2570,0,0,0,0,0,7088,162,1366,5717,1938,434,2557,727,296,133,75,540,335,2634,570,1269,365,1635,4003,268,0,239,43,517,143,2312,108,515,39,288,43,88,42,123,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,GA,41472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579,22,0,0,0,0,2489,0,0,0,0,0,7036,161,1357,5630,1906,422,2513,721,301,142,80,547,332,2635,547,1224,362,1616,3903,263,0,244,43,493,143,2238,107,509,38,277,45,88,41,120,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,GA,40910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,23,0,0,0,0,2410,0,0,0,0,0,6983,159,1348,5544,1874,410,2470,715,306,151,86,554,329,2635,526,1179,358,1597,3805,258,0,248,42,470,144,2164,106,503,38,266,47,87,39,117,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,GA,40348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2663,23,0,0,0,0,2333,0,0,0,0,0,6929,157,1338,5457,1842,399,2426,709,311,159,91,561,325,2634,504,1136,354,1578,3709,253,0,252,42,447,144,2092,105,497,38,255,49,86,38,114,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,GA,39786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2701,23,0,0,0,0,2256,0,0,0,0,0,6873,155,1329,5371,1810,387,2383,702,315,168,95,567,322,2632,483,1093,350,1559,3613,248,0,256,41,425,145,2021,105,491,38,244,51,85,36,111,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,GA,39225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,23,0,0,0,0,2181,0,0,0,0,0,6817,153,1319,5285,1779,376,2340,696,319,176,100,573,319,2629,463,1051,346,1539,3519,243,0,259,41,403,145,1952,104,485,38,234,53,85,35,108,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,GA,38488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,24,0,0,0,0,2098,0,0,0,0,0,6728,151,1303,5176,1739,363,2287,686,321,182,104,576,314,2614,441,1005,341,1513,3411,238,0,262,40,380,145,1875,102,477,38,222,55,83,33,105,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,GA,37752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2779,24,0,0,0,0,2016,0,0,0,0,0,6638,148,1286,5067,1700,350,2234,676,323,189,108,578,310,2597,419,960,335,1487,3304,232,0,263,40,357,145,1799,101,468,38,211,56,82,32,102,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,GA,37015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796,24,0,0,0,0,1935,0,0,0,0,0,6547,146,1269,4959,1662,338,2181,666,325,195,111,580,305,2579,398,916,330,1460,3198,226,0,265,39,335,144,1725,100,460,38,201,57,81,30,99,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,GA,36279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809,24,0,0,0,0,1857,0,0,0,0,0,6454,143,1252,4851,1623,326,2129,656,327,200,115,581,300,2559,377,874,324,1434,3095,220,0,267,38,314,144,1653,98,451,37,190,59,80,29,95,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,GA,35542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,24,0,0,0,0,1780,0,0,0,0,0,6360,141,1235,4744,1585,314,2078,646,328,206,118,582,295,2538,357,832,318,1407,2993,215,0,268,38,293,143,1582,97,443,37,180,60,78,28,92,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,GA,34806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,24,0,0,0,0,1704,0,0,0,0,0,6264,138,1217,4637,1546,302,2026,636,329,211,121,582,290,2516,338,791,313,1381,2892,209,0,269,37,273,142,1513,95,434,37,170,61,77,26,89,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,GA,34070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833,24,0,0,0,0,1631,0,0,0,0,0,6166,136,1199,4530,1508,290,1975,625,329,215,124,581,285,2493,318,751,307,1354,2794,204,0,269,36,253,141,1445,94,426,36,160,62,76,25,86,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,GA,33991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2892,24,0,0,0,0,1589,0,0,0,0,0,6187,136,1204,4511,1500,285,1963,627,336,223,128,592,286,2517,306,726,307,1353,2750,202,0,275,37,239,143,1406,94,426,37,154,64,76,24,85,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,GA,33912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2950,25,0,0,0,0,1548,0,0,0,0,0,6208,136,1209,4491,1491,279,1950,628,342,232,133,603,286,2541,293,701,307,1352,2706,200,0,280,37,225,145,1367,95,425,37,147,66,76,23,84,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,GA,33834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,25,0,0,0,0,1507,0,0,0,0,0,6228,136,1214,4472,1482,273,1938,630,349,240,138,613,287,2564,281,677,308,1351,2662,199,0,286,37,210,147,1328,95,425,37,141,69,76,23,82,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,GA,33755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,25,0,0,0,0,1466,0,0,0,0,0,6249,136,1219,4453,1474,267,1925,631,355,248,143,624,287,2588,268,652,308,1351,2619,197,0,292,37,196,149,1290,95,425,38,135,71,77,22,81,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,GA,33677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3122,26,0,0,0,0,1426,0,0,0,0,0,6269,136,1223,4434,1465,262,1912,633,362,257,148,634,288,2611,256,628,308,1350,2576,196,0,297,37,182,151,1251,96,424,38,128,73,77,21,80,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,GA,33598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3179,26,0,0,0,0,1385,0,0,0,0,0,6289,136,1228,4416,1457,256,1900,634,368,265,153,645,288,2635,243,604,308,1349,2533,194,0,303,37,168,152,1213,96,424,38,122,75,77,20,78,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,GA,33519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,27,0,0,77,0,1341,0,0,0,0,0,6291,135,1229,4384,1444,250,1882,634,374,272,157,653,288,2650,230,578,307,1344,2483,192,0,307,37,154,154,1172,96,423,38,115,77,77,19,77,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,GA,33279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334,27,0,0,84,0,1317,0,0,0,0,0,6254,135,1217,4348,1428,250,1858,630,390,296,176,635,304,2646,224,570,301,1332,2419,192,0,300,37,149,151,1174,97,417,38,112,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
