Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2023-05-05,MD,9272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6222,0,0,0,0,0,0,0,17,266,0,0,621,0,53,14,209,0,37,445,0,0,0,0,0,9,262,0,0,0,3,0,127,0,0,96,47,142,0,0,14,38,10,185,17,194,77,6,24,22,23,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-06,MD,9282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,6175,0,0,0,0,0,0,0,17,269,0,0,633,0,55,14,218,0,38,459,0,0,0,0,0,10,265,0,0,0,3,0,131,0,0,98,48,146,0,0,14,39,11,187,17,192,81,6,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-07,MD,9258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6105,0,0,0,0,0,0,0,17,271,0,0,642,0,57,13,225,0,38,471,0,0,0,0,0,10,268,0,0,0,3,0,134,0,0,99,48,150,0,0,13,40,11,188,18,190,84,6,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-08,MD,9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6035,0,0,0,0,0,0,0,17,273,0,0,651,0,59,13,233,0,38,483,0,0,0,0,0,10,270,0,0,0,3,0,137,0,0,100,48,154,0,0,13,41,11,189,18,188,87,6,20,23,23,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-09,MD,9210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5965,0,0,0,0,0,0,0,17,275,0,0,660,0,62,13,241,0,38,495,0,0,0,0,0,10,273,0,0,0,3,0,141,0,0,101,48,157,0,0,13,43,11,190,18,185,90,6,18,23,23,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-10,MD,9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5896,0,0,0,0,0,0,0,18,277,0,0,668,0,64,13,248,0,39,507,0,0,0,0,0,10,275,0,0,0,3,0,144,0,0,103,48,161,0,0,13,44,11,191,18,183,93,6,17,23,23,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-11,MD,9163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5827,0,0,0,0,0,0,0,18,279,0,0,677,0,66,12,256,0,39,518,0,0,0,0,0,10,278,0,0,0,3,0,147,0,0,104,48,164,0,0,12,45,11,192,18,181,96,6,15,23,23,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-12,MD,9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5759,0,0,0,0,0,0,0,18,281,0,0,686,0,68,12,263,0,39,530,0,0,0,0,0,10,280,0,0,0,3,0,150,0,0,105,48,168,0,0,12,46,12,193,19,179,99,6,13,23,23,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-13,MD,9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5632,0,0,0,0,0,0,0,18,280,0,0,688,0,69,12,268,12,39,536,0,0,0,0,0,10,280,12,0,0,3,70,152,0,0,105,48,170,0,0,12,47,12,192,19,175,101,5,12,23,23,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-14,MD,9064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5539,0,0,0,0,0,0,0,18,285,0,0,688,0,72,13,291,12,39,551,0,0,0,0,0,11,289,13,0,0,3,70,179,0,0,103,50,172,0,0,15,47,13,190,19,171,100,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-15,MD,9014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5417,0,0,0,0,0,0,0,18,288,0,0,686,0,73,15,311,13,39,563,0,0,0,0,0,11,298,14,0,0,3,69,206,0,0,101,52,173,0,0,18,47,15,186,19,167,99,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-16,MD,8964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5297,0,0,0,0,0,0,0,18,292,0,0,683,0,75,16,332,13,39,574,0,0,0,0,0,11,306,15,0,0,3,68,232,0,0,98,53,175,0,0,22,47,16,183,19,163,97,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-17,MD,8913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5178,0,0,0,0,0,0,0,18,295,0,0,680,0,77,17,353,14,40,586,0,0,0,0,0,11,314,17,0,0,3,68,258,0,0,96,55,176,0,0,25,47,17,180,20,158,96,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-18,MD,8863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5060,0,0,0,0,0,0,0,18,299,0,0,677,0,79,19,373,14,40,597,0,0,0,0,0,11,322,18,0,0,3,67,284,0,0,93,57,178,0,0,28,47,19,177,20,154,95,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-19,MD,8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4942,0,0,0,0,0,0,0,19,302,0,0,674,0,81,20,393,14,40,608,0,0,0,0,0,11,330,19,0,0,3,66,309,0,0,91,59,179,0,0,31,47,20,174,20,150,93,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-20,MD,8762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4826,0,0,0,0,0,0,0,19,305,0,0,671,0,82,21,412,15,40,619,0,0,0,0,0,11,337,20,0,0,3,66,334,0,0,89,60,181,0,0,34,47,21,171,20,146,92,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-21,MD,8623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4663,0,0,0,0,0,0,0,19,305,0,0,662,0,83,22,427,15,40,624,0,0,0,0,0,11,341,21,0,0,3,65,355,0,0,86,61,180,0,0,37,46,22,166,20,140,90,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-22,MD,8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4502,0,0,0,0,0,0,0,18,305,0,0,652,0,84,23,442,15,39,628,0,0,0,0,0,11,345,22,0,0,3,63,376,0,0,83,62,179,0,0,39,46,23,162,20,135,88,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-23,MD,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4344,0,0,0,0,0,0,0,18,305,0,0,642,0,85,24,455,16,39,631,0,0,0,0,0,11,349,23,0,0,3,62,395,0,0,80,63,179,0,0,42,45,24,157,20,130,86,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-24,MD,8205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4189,0,0,0,0,0,0,0,18,305,0,0,633,0,85,25,468,16,39,634,0,0,0,0,0,11,352,24,0,0,3,61,413,0,0,77,64,178,0,0,44,44,25,153,20,124,84,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-25,MD,8066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4037,0,0,0,0,0,0,0,18,304,0,0,623,0,86,26,480,16,38,637,0,0,0,0,0,11,355,25,0,0,3,59,431,0,0,74,65,177,0,0,46,44,26,148,20,119,82,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-26,MD,7927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3888,0,0,0,0,0,0,0,18,303,0,0,613,0,86,27,492,16,38,639,0,0,0,0,0,11,357,25,0,0,3,58,448,0,0,71,65,176,0,0,49,43,27,144,20,114,79,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-27,MD,7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3741,0,0,0,0,0,0,0,18,302,0,0,603,0,87,28,503,16,37,641,0,0,0,0,0,11,359,26,0,0,3,57,464,0,0,68,66,175,0,0,51,43,28,139,19,109,77,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,MD,7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3632,0,0,0,0,0,0,0,18,304,0,0,599,0,88,29,518,17,37,648,0,0,0,0,0,11,365,27,0,0,3,56,484,0,0,66,67,176,0,0,53,43,29,136,20,105,76,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,MD,7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3524,0,0,0,0,0,0,0,18,306,0,0,595,0,89,30,532,17,37,655,0,0,0,0,0,11,370,28,0,0,3,56,503,0,0,64,68,177,0,0,55,42,30,133,20,102,75,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,MD,7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3418,0,0,0,0,0,0,0,18,308,0,0,590,0,90,31,547,17,37,662,0,0,0,0,0,11,375,29,0,0,3,55,522,0,0,61,70,177,0,0,58,42,31,131,20,98,74,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,MD,7526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3313,0,0,0,0,0,0,0,18,310,0,0,586,0,91,32,561,18,37,669,0,0,0,0,0,11,380,30,0,0,3,54,541,0,0,59,71,178,0,0,60,42,32,128,20,94,72,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,MD,7460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3209,0,0,0,0,0,0,0,18,311,0,0,582,0,92,33,575,18,37,675,0,0,0,0,0,11,385,30,0,0,3,54,559,0,0,57,72,178,0,0,62,42,33,125,20,91,71,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,MD,7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3106,0,0,0,0,0,0,0,18,313,0,0,578,0,93,34,588,18,37,682,0,0,0,0,0,11,390,31,0,0,3,53,576,0,0,55,73,179,0,0,65,42,34,122,20,87,70,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,MD,7329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3005,0,0,0,0,0,0,0,18,314,0,0,573,0,94,35,601,18,37,688,0,0,0,0,0,11,394,32,0,0,3,52,594,0,0,53,74,179,0,0,67,42,35,119,20,84,69,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,MD,7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2909,0,0,0,0,0,0,0,18,316,0,0,570,0,96,35,615,19,37,694,0,0,0,0,0,11,399,33,0,0,3,52,612,0,0,51,75,180,0,0,69,41,35,117,20,80,67,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,MD,7215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2813,0,0,0,0,0,0,0,18,317,0,0,566,0,97,36,628,19,37,701,0,0,0,0,0,11,404,34,0,0,3,51,629,0,0,50,76,180,0,0,71,41,36,114,20,77,66,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,MD,7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2719,0,0,0,0,0,0,0,18,319,0,0,563,0,98,37,641,19,37,707,0,0,0,0,0,11,409,34,0,0,3,50,646,0,0,48,77,181,0,0,73,41,37,111,20,74,65,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,MD,7101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2626,0,0,0,0,0,0,0,18,320,0,0,559,0,99,38,654,20,37,713,0,0,0,0,0,11,413,35,0,0,2,50,662,0,0,46,78,181,0,0,75,41,38,109,20,70,64,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,MD,7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2534,0,0,0,0,0,0,0,18,322,0,0,555,0,100,39,666,20,37,719,0,0,0,0,0,11,418,36,0,0,2,49,679,0,0,44,79,182,0,0,77,41,39,106,20,67,63,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,MD,6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2444,0,0,0,0,0,0,0,18,323,0,0,552,0,101,40,678,20,37,725,0,0,0,0,0,11,422,37,0,0,2,49,695,0,0,42,80,182,0,0,79,41,40,104,20,64,62,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,MD,6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2327,0,0,0,0,0,0,0,18,321,0,0,542,0,100,40,682,20,36,722,0,0,0,20,20,11,421,37,0,0,2,47,702,0,40,40,80,181,0,0,80,40,40,100,20,60,60,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,MD,6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2283,0,0,0,0,0,0,0,18,322,0,0,532,0,118,39,675,25,36,725,0,0,0,20,22,11,413,38,0,0,2,47,690,0,41,44,78,180,0,0,80,43,39,97,22,58,59,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,MD,6821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2241,0,0,0,0,0,0,0,18,323,0,0,523,0,135,39,667,31,36,728,0,0,0,20,23,11,404,38,0,0,2,46,679,0,41,47,77,180,0,0,80,46,38,93,24,57,58,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,MD,6765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2198,0,0,0,0,0,0,0,18,324,0,0,514,0,151,38,660,36,36,730,0,0,0,20,24,11,395,39,0,0,2,46,667,0,42,51,75,179,0,0,79,49,37,90,27,55,57,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,MD,6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2156,0,0,0,0,0,0,0,18,325,0,0,505,0,168,37,652,41,36,733,0,0,0,20,26,11,387,40,0,0,2,45,655,0,42,55,73,179,0,0,79,52,36,87,29,53,56,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,MD,6655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2114,0,0,0,0,0,0,0,18,325,0,0,496,0,184,36,645,46,36,735,0,0,0,20,27,12,379,41,0,0,2,45,644,0,43,58,71,179,0,0,79,54,36,83,31,51,55,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,MD,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2073,0,0,0,0,0,0,0,18,326,0,0,488,0,200,36,638,51,36,737,0,0,0,20,28,12,370,41,0,0,2,44,633,0,44,61,69,178,0,0,78,57,35,80,33,50,54,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,MD,6545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2032,0,0,0,0,0,0,0,18,327,0,0,479,0,216,35,630,56,36,739,0,0,0,19,30,12,362,42,0,0,2,44,621,0,44,65,67,178,0,0,78,60,34,77,35,48,53,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,MD,6531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2004,0,0,0,0,0,0,0,18,329,0,0,473,0,233,34,627,61,36,746,0,0,0,19,31,12,356,43,0,0,2,43,614,0,45,68,66,179,0,0,78,63,33,74,37,47,53,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,MD,6516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1976,0,0,0,0,0,0,0,18,332,0,0,467,0,250,34,624,66,37,753,0,0,0,20,33,12,350,44,0,0,2,43,607,0,46,72,65,179,0,0,78,66,32,71,39,45,52,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,MD,6502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1947,0,0,0,0,0,0,0,18,335,0,0,462,0,267,33,620,71,37,759,0,0,0,20,34,12,344,45,0,0,2,43,599,0,46,76,63,180,0,0,78,68,32,68,42,44,51,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,MD,6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1919,0,0,0,0,0,0,0,18,337,0,0,456,0,283,33,617,76,37,766,0,0,0,20,36,12,338,45,0,0,2,43,592,0,47,79,62,181,0,0,78,71,31,66,44,43,51,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,MD,6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1891,0,0,0,0,0,0,0,18,340,0,0,450,0,300,32,614,81,37,772,0,0,0,20,37,12,333,46,0,0,2,43,585,0,48,83,61,181,0,0,78,74,30,63,46,41,50,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,MD,6458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1863,0,0,0,0,0,0,0,18,343,0,0,445,0,317,32,610,86,37,779,0,0,0,20,39,12,327,47,0,0,2,42,577,0,49,87,60,182,0,0,79,77,30,60,48,40,49,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
