Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2023-07-18,MD,10299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1945,0,0,0,0,0,0,0,73,742,138,0,528,0,1073,32,825,365,88,1348,0,0,0,54,312,24,351,109,0,0,4,60,749,0,102,173,101,273,33,0,97,198,32,54,143,29,62,7,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,MD,10451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1932,0,0,0,0,0,0,0,79,766,137,0,530,0,1106,32,828,381,92,1361,0,0,0,57,338,25,352,112,0,0,4,61,758,0,104,171,106,273,33,0,95,201,33,57,146,30,62,7,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,MD,10602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1918,0,0,0,0,0,0,0,84,790,137,0,532,0,1139,31,831,397,95,1374,0,0,0,60,365,25,353,115,0,0,4,61,768,0,106,167,111,273,34,0,93,205,33,60,150,30,63,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,MD,10754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1902,0,0,0,0,0,0,0,90,815,136,0,534,0,1173,31,834,414,99,1387,0,0,0,63,393,26,354,117,0,0,4,62,778,0,108,164,117,273,35,0,91,208,34,63,154,30,63,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,MD,10906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1885,0,0,0,0,0,0,0,95,840,136,0,535,0,1207,31,837,431,103,1399,0,0,0,66,422,26,355,120,0,0,4,63,787,0,111,161,122,273,35,0,89,211,34,66,157,30,64,7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,MD,11235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1897,0,0,0,0,0,0,0,103,879,137,0,545,0,1261,31,853,456,109,1434,0,0,0,70,458,27,361,125,0,0,5,64,810,0,114,160,130,277,36,0,88,218,35,70,163,30,66,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,MD,11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1906,0,0,0,0,0,0,0,110,919,138,0,554,0,1317,31,868,481,114,1469,0,0,0,75,496,28,367,130,0,0,5,66,832,0,118,158,138,281,37,0,87,225,36,75,170,31,67,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,MD,11892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1912,0,0,0,0,0,0,0,118,960,139,0,564,0,1374,31,883,507,120,1503,0,0,0,80,536,29,373,135,0,0,5,68,854,0,122,156,146,285,38,0,86,232,37,80,176,32,69,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,MD,12221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1916,0,0,0,0,0,0,0,126,1002,140,0,572,0,1432,31,897,534,126,1536,0,0,0,84,576,30,379,140,0,0,5,69,876,0,126,154,155,288,40,0,84,238,38,84,182,32,70,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,MD,12550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1917,0,0,0,0,0,0,0,135,1044,141,0,581,0,1491,31,911,561,133,1570,0,0,0,89,619,31,384,146,0,0,5,71,898,0,130,151,163,291,41,0,82,245,39,89,189,33,72,9,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,MD,12879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,1915,0,0,0,0,0,0,0,144,1088,141,0,589,0,1551,31,924,589,139,1602,0,0,0,94,662,33,389,151,0,0,5,72,920,0,134,149,172,294,42,0,80,252,40,94,196,33,73,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,MD,13208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1910,0,0,0,0,0,0,0,153,1132,142,0,596,0,1612,31,937,618,146,1635,0,0,0,99,707,34,394,156,0,0,6,74,942,0,138,145,181,297,43,0,78,259,41,99,202,33,75,9,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,MD,13584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1909,0,0,0,0,0,0,0,163,1181,143,0,606,0,1680,30,952,650,153,1672,0,0,0,105,757,35,400,162,0,0,6,76,967,0,143,142,191,300,44,0,76,267,42,105,210,34,76,10,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,MD,13961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1905,0,0,0,0,0,0,0,173,1232,143,0,615,0,1750,30,966,683,160,1709,0,0,0,111,807,36,405,168,0,0,6,77,992,0,148,139,202,303,45,0,73,275,44,111,218,34,78,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,MD,14337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1898,0,0,0,0,0,0,0,183,1283,143,0,623,0,1821,30,980,716,168,1746,0,0,0,117,860,37,411,175,0,0,6,79,1017,0,152,135,212,306,47,0,71,283,45,117,225,35,80,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,MD,14714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1888,0,0,0,0,0,0,0,194,1335,144,0,631,0,1893,30,994,750,176,1782,0,0,0,123,914,39,416,181,0,0,6,81,1042,0,157,130,223,309,48,0,68,291,46,123,233,35,81,10,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,MD,15090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,1875,0,0,0,0,0,0,0,206,1388,144,0,639,0,1966,29,1006,785,184,1818,0,0,0,130,970,40,420,187,0,0,6,82,1066,0,162,125,234,311,49,0,64,299,47,130,241,36,83,11,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,MD,15467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,1858,0,0,0,0,0,0,0,217,1443,143,0,646,0,2041,29,1018,821,192,1853,0,0,0,136,1028,41,425,194,0,0,7,84,1091,0,167,120,246,313,51,0,61,307,48,136,249,36,84,11,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,MD,15843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1819,0,0,0,0,0,0,0,226,1482,141,0,646,0,2094,28,1019,849,198,1867,0,0,0,141,1075,42,424,198,113,28,7,85,1104,28,170,113,255,311,51,0,57,311,49,141,255,36,85,11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,MD,16312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1842,0,0,0,0,0,0,0,251,1508,150,0,667,0,2209,29,1062,900,208,1916,0,0,0,145,1136,44,435,208,119,33,7,88,1127,34,178,116,262,316,54,0,60,320,49,144,256,37,87,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,MD,16781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1853,0,0,0,0,0,0,0,275,1525,158,0,685,0,2316,30,1100,947,218,1955,0,0,0,148,1193,45,443,216,124,37,7,90,1144,39,185,119,267,318,55,0,62,327,49,146,255,38,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,MD,17250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1863,0,0,0,0,0,0,0,299,1540,166,0,702,0,2425,30,1139,996,228,1992,0,0,0,151,1250,47,452,225,130,41,8,93,1160,45,192,122,272,320,57,0,65,334,49,147,253,38,90,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,MD,17719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1869,0,0,0,0,0,0,0,325,1554,174,0,720,0,2537,31,1178,1046,238,2028,0,0,0,153,1310,49,459,234,135,46,8,95,1175,52,199,124,277,322,59,0,68,341,49,148,251,39,91,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,MD,18188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1874,0,0,0,0,0,0,0,352,1566,182,0,737,0,2651,31,1218,1098,248,2063,0,0,0,156,1370,50,467,243,141,51,8,97,1189,58,207,127,282,324,61,0,70,348,49,150,249,39,93,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,MD,18657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,1876,0,0,0,0,0,0,0,380,1577,191,0,754,0,2767,32,1258,1150,258,2097,0,0,0,158,1432,52,474,252,147,56,8,100,1203,65,214,129,287,325,63,0,73,355,48,151,246,39,94,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,MD,19125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1875,0,0,0,0,0,0,0,408,1586,199,0,772,0,2886,33,1299,1204,269,2130,0,0,0,161,1495,54,481,262,153,61,8,102,1215,72,222,131,292,325,65,0,76,361,48,152,243,40,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,MD,19309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1846,0,0,0,0,0,0,0,432,1571,205,0,777,0,2963,33,1320,1241,275,2131,0,0,0,161,1537,54,481,267,156,66,9,103,1209,78,226,132,292,321,65,0,78,362,47,150,235,40,95,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,MD,19493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1815,0,0,0,0,0,0,0,455,1555,211,0,783,0,3041,33,1342,1278,282,2131,0,0,0,161,1579,55,481,273,160,70,9,104,1202,84,231,132,293,316,66,0,80,363,46,149,228,39,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,MD,19677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,1783,0,0,0,0,0,0,0,479,1538,217,0,789,0,3121,33,1364,1315,289,2131,0,0,0,160,1622,56,480,279,164,75,9,105,1195,90,235,132,293,311,67,0,82,364,44,147,220,39,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,MD,19860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1750,0,0,0,0,0,0,0,504,1521,224,0,794,0,3201,33,1386,1353,296,2131,0,0,0,160,1665,57,480,284,167,79,9,105,1188,97,240,133,293,307,68,0,84,365,43,145,212,39,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,MD,20044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1717,0,0,0,0,0,0,0,528,1503,230,0,800,0,3282,33,1408,1392,303,2130,0,0,0,160,1709,58,479,290,171,84,9,106,1180,103,244,133,293,302,69,0,86,366,42,144,204,39,94,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,MD,20228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,1682,0,0,0,0,0,0,0,553,1485,236,0,805,0,3365,33,1430,1431,310,2129,0,0,0,160,1753,59,478,296,175,89,9,107,1172,110,249,133,293,296,70,0,88,367,41,142,196,38,93,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,MD,20411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,1647,0,0,0,0,0,0,0,579,1466,243,0,811,0,3448,33,1453,1471,317,2128,0,0,0,160,1798,60,478,302,179,94,9,108,1164,116,253,134,293,291,71,0,89,368,39,140,188,38,93,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,MD,20593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1611,0,0,0,0,0,0,0,605,1447,249,0,816,0,3532,33,1475,1511,324,2126,0,0,0,159,1844,61,477,308,183,99,9,109,1155,123,258,134,293,285,72,0,91,369,38,138,179,38,92,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,MD,20776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1573,0,0,0,0,0,0,0,631,1426,256,0,822,0,3616,33,1498,1551,331,2123,0,0,0,159,1890,62,476,314,187,104,9,109,1146,130,263,134,293,280,73,0,93,369,36,136,170,37,92,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,MD,20958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1535,0,0,0,0,0,0,0,657,1406,262,0,827,0,3702,33,1521,1592,339,2121,0,0,0,159,1936,62,474,320,191,109,10,110,1137,137,268,134,293,274,74,0,95,370,35,134,161,37,91,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,MD,21140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1496,0,0,0,0,0,0,0,684,1384,269,0,832,0,3789,33,1544,1633,346,2118,0,0,0,158,1983,63,473,326,195,114,10,111,1127,144,272,135,293,268,75,0,97,370,34,132,152,37,91,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,MD,21322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,1456,0,0,0,0,0,0,0,711,1362,276,0,838,0,3877,33,1567,1675,354,2114,0,0,0,158,2030,64,472,332,199,119,10,112,1117,151,277,135,293,262,76,0,100,371,32,130,143,36,90,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,MD,21504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,1415,0,0,0,0,0,0,0,739,1340,282,0,843,0,3965,33,1591,1717,361,2110,0,0,0,157,2078,65,470,339,203,125,10,113,1106,159,282,135,293,256,77,0,102,371,30,128,134,36,90,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-26,MD,21686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,1373,0,0,0,0,0,0,0,767,1317,289,0,848,0,4055,33,1614,1760,369,2106,0,0,0,157,2127,66,469,345,207,130,10,113,1096,166,287,135,292,249,78,0,104,372,29,126,124,35,89,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-27,MD,22150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,1347,0,0,0,0,0,0,0,806,1310,300,0,864,0,4199,33,1659,1827,382,2128,0,0,0,159,2204,68,473,356,214,137,10,116,1098,176,296,137,296,246,80,0,107,377,28,125,115,35,90,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,MD,22613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,1319,0,0,0,0,0,0,0,845,1301,311,0,880,0,4345,34,1704,1894,394,2150,0,0,0,160,2282,70,477,367,221,145,10,118,1100,186,305,139,299,242,82,0,111,382,26,125,107,36,91,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-29,MD,23077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,1289,0,0,0,0,0,0,0,886,1291,322,0,896,0,4494,34,1750,1963,407,2170,0,0,0,161,2362,72,481,378,229,152,11,120,1101,196,314,141,302,238,84,0,114,387,25,124,97,35,91,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-30,MD,23541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,1256,0,0,0,0,0,0,0,927,1280,334,0,912,0,4645,35,1796,2033,421,2190,0,0,0,163,2443,74,485,389,236,160,11,122,1102,207,323,143,305,234,86,0,118,392,23,123,88,35,91,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-31,MD,24004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,1221,0,0,0,0,0,0,0,969,1267,345,0,928,0,4798,35,1843,2105,434,2208,0,0,0,164,2525,75,489,401,243,168,11,125,1101,217,332,144,308,229,88,0,122,397,22,121,77,35,92,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-01,MD,24468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1184,0,0,0,0,0,0,0,1013,1252,357,0,944,0,4954,35,1890,2177,447,2226,0,0,0,165,2609,77,492,413,251,176,11,127,1099,229,341,146,311,224,90,0,125,401,20,120,67,35,92,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-02,MD,24932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1127,0,0,0,0,0,0,0,1041,1217,363,73,945,0,5035,35,1908,2217,454,2209,127,55,88,164,2653,78,487,418,254,182,12,127,1080,236,345,145,309,215,91,36,127,400,18,117,55,35,91,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,MD,24925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1111,0,0,0,0,0,0,0,1119,1211,362,72,935,0,5083,35,1892,2230,460,2177,133,60,92,169,2696,79,479,414,265,188,12,129,1070,240,341,145,304,211,90,36,125,394,18,113,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,MD,24919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,1090,0,0,0,0,0,0,0,1193,1198,358,71,921,0,5108,35,1868,2234,464,2136,138,65,97,173,2727,79,468,408,275,193,12,130,1054,243,335,144,297,206,90,36,121,386,18,110,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
