Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2023-05-27,SC,6453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3709,0,0,0,0,0,53,18,38,80,354,0,202,0,0,0,0,0,0,0,190,475,22,15,429,35,0,45,4,49,0,233,0,74,15,102,95,0,75,22,46,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-28,SC,6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3630,0,0,0,0,0,56,18,40,83,354,0,208,0,0,0,0,0,0,0,189,474,23,16,431,37,0,44,4,50,0,241,0,75,15,101,94,0,74,23,46,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-29,SC,6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3551,0,0,0,0,0,59,18,42,86,354,0,214,0,0,0,0,0,0,0,188,474,24,17,432,39,0,43,4,52,0,248,0,76,16,100,93,0,73,24,46,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-30,SC,6290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3474,0,0,0,0,0,61,18,44,89,355,0,220,0,0,0,0,0,0,0,187,474,24,17,433,40,0,42,4,54,0,255,0,77,16,99,93,0,73,24,46,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-05-31,SC,6236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3397,0,0,0,0,0,64,18,46,92,355,0,226,0,0,0,0,0,0,0,185,473,25,18,434,42,0,41,4,56,0,262,0,78,17,97,92,0,72,25,46,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-01,SC,6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3321,0,0,0,0,0,66,18,48,95,355,0,231,0,0,0,0,0,0,0,184,472,26,19,435,43,0,40,4,57,0,269,0,79,17,96,92,0,71,26,46,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-02,SC,6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3246,0,0,0,0,0,69,18,50,98,355,0,237,0,0,0,0,0,0,0,183,472,26,19,436,45,0,39,4,59,0,275,0,80,17,95,91,0,70,26,46,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-03,SC,6073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3172,0,0,0,0,0,71,18,51,100,355,0,242,0,0,0,0,0,0,0,182,471,27,20,437,46,0,38,4,61,0,282,0,81,18,94,91,0,69,27,47,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-04,SC,6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3102,0,0,0,0,0,74,18,53,103,356,0,248,0,0,0,0,0,0,0,181,471,28,20,438,48,0,37,4,62,0,289,0,82,18,93,90,0,68,28,47,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-05,SC,5979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3033,0,0,0,0,0,76,18,55,106,356,0,253,0,0,0,0,0,0,0,180,471,29,21,440,49,0,36,4,64,0,295,0,83,18,92,90,0,67,29,47,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-06,SC,5931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2965,0,0,0,0,0,78,17,57,109,356,0,258,0,0,0,0,0,0,0,179,470,29,22,441,50,0,35,4,65,0,301,0,84,19,91,89,0,67,29,47,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-07,SC,5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2897,0,0,0,0,0,81,17,59,111,357,0,263,0,0,0,0,0,0,0,178,470,30,22,442,52,0,34,4,67,0,308,0,85,19,90,89,0,66,30,47,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-08,SC,5837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2830,0,0,0,0,0,83,17,60,114,357,0,268,0,0,0,0,0,0,0,177,469,31,23,443,53,0,33,4,69,0,314,0,86,19,89,88,0,65,31,47,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-09,SC,5790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2764,0,0,0,0,0,85,17,62,117,357,0,273,0,0,0,0,0,0,0,176,469,31,23,444,54,0,33,4,70,0,320,0,86,20,88,88,0,64,31,48,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-10,SC,5743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2691,0,0,0,0,0,87,17,63,119,356,0,277,8,0,0,0,0,0,8,174,467,32,24,443,55,0,32,4,71,0,325,0,87,20,87,87,0,63,32,47,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,SC,5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2626,0,0,0,0,0,96,17,63,126,351,0,282,8,0,0,0,0,0,10,174,460,36,25,448,54,0,33,4,74,0,323,0,86,20,87,85,0,62,34,47,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,SC,5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2561,0,0,0,0,0,105,17,64,134,347,0,287,8,0,0,0,0,0,12,173,453,41,26,452,54,0,35,4,78,0,321,0,85,21,86,83,0,61,36,47,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,SC,5606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2496,0,0,0,0,0,114,17,64,141,342,0,291,8,0,0,0,0,0,14,172,446,45,27,456,53,0,36,4,81,0,319,0,84,21,86,81,0,60,38,47,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,SC,5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2433,0,0,0,0,0,122,17,64,149,337,0,296,8,0,0,0,0,0,17,172,440,50,28,460,52,0,37,4,84,0,318,0,84,21,86,79,0,58,40,46,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,SC,5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2370,0,0,0,0,0,131,17,64,156,333,0,300,8,0,0,0,0,0,19,171,433,54,28,464,51,0,39,4,87,0,316,0,83,22,85,78,0,57,42,46,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,SC,5469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2307,0,0,0,0,0,139,17,64,163,328,0,305,8,0,0,0,0,0,21,170,426,58,29,467,50,0,40,4,90,0,314,0,82,22,85,76,0,56,43,46,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,SC,5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2246,0,0,0,0,0,147,17,64,170,324,0,309,8,0,0,0,0,0,23,169,420,62,30,471,49,0,41,4,93,0,313,0,81,22,85,74,0,55,45,45,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,SC,5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2198,0,0,0,0,0,156,17,64,178,321,0,315,8,0,0,0,0,0,25,170,416,67,31,477,48,0,43,4,96,0,313,0,81,23,85,73,0,54,47,45,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,SC,5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2151,0,0,0,0,0,165,17,65,185,319,0,321,8,0,0,0,0,0,27,170,412,71,32,484,48,0,45,4,100,0,313,0,80,23,85,71,0,53,49,45,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,SC,5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2104,0,0,0,0,0,174,17,65,193,316,0,327,8,0,0,0,0,0,29,170,408,76,33,490,47,0,46,4,103,0,313,0,80,23,85,70,0,52,52,45,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,SC,5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2056,0,0,0,0,0,183,17,66,201,314,0,333,8,0,0,0,0,0,31,171,404,80,34,497,47,0,48,4,106,0,313,0,79,24,85,69,0,51,54,45,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,SC,5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2010,0,0,0,0,0,192,17,66,209,311,0,339,8,0,0,0,0,0,33,171,400,85,35,503,46,0,49,4,110,0,313,0,79,24,86,67,0,50,56,45,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,SC,5351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1963,0,0,0,0,0,201,17,67,217,309,0,345,9,0,0,0,0,0,35,171,396,89,36,509,45,0,51,4,113,0,314,0,79,25,86,66,0,49,58,45,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,SC,5339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1916,0,0,0,0,0,210,17,67,224,306,0,351,9,0,0,0,0,0,37,172,392,94,37,516,45,0,52,4,117,0,314,0,78,25,86,65,0,49,60,45,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,SC,5489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1926,0,0,0,0,0,225,17,70,239,313,0,368,9,0,0,0,0,0,41,177,400,101,40,538,46,0,56,4,124,0,323,0,80,26,89,65,0,49,64,46,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,SC,5638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1934,0,0,0,0,0,241,18,72,254,319,0,385,9,0,0,0,0,0,44,183,407,109,42,560,46,0,59,4,131,0,333,0,82,27,91,66,0,50,68,47,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,SC,5788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1939,0,0,0,0,0,257,18,75,270,326,0,403,10,0,0,0,0,0,48,189,415,117,44,583,47,0,62,4,138,0,343,0,84,29,94,66,0,50,72,49,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,SC,5938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1942,0,0,0,0,0,275,19,77,286,332,0,421,10,0,0,0,0,0,51,194,422,125,47,607,48,0,66,4,146,0,353,0,86,30,97,67,0,51,76,50,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,SC,6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1942,0,0,0,0,0,292,19,80,303,339,0,439,10,0,0,0,0,0,55,200,429,133,49,631,48,0,69,4,154,0,363,0,88,31,100,67,0,51,81,51,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,SC,6237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1940,0,0,0,0,0,310,20,83,320,345,0,458,11,0,0,0,0,0,59,206,436,142,51,655,49,0,73,5,162,0,373,0,90,33,103,67,0,51,85,53,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,SC,6386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1935,0,0,0,0,0,329,21,86,338,351,0,477,11,0,0,0,0,0,63,212,443,151,54,680,49,0,77,5,170,0,383,0,92,34,106,67,0,52,90,54,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,SC,6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1913,0,0,0,0,0,345,21,88,353,354,0,493,11,0,0,0,0,0,67,216,446,159,56,700,50,0,80,5,177,0,390,0,93,35,108,67,0,52,94,55,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,SC,6585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1889,0,0,0,0,0,362,21,90,369,357,0,509,12,0,0,0,0,0,70,220,449,167,58,720,50,0,83,5,185,0,397,0,95,36,110,66,0,51,98,56,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,SC,6684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1864,0,0,0,0,0,380,22,92,385,360,0,525,12,0,0,0,0,0,74,224,452,176,61,740,50,0,86,5,192,0,404,0,96,37,112,66,0,51,103,57,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,SC,6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1837,0,0,0,0,0,397,22,94,401,363,0,542,12,0,0,0,0,0,78,228,455,184,63,761,50,0,90,5,199,0,411,0,97,38,114,65,0,51,107,58,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,SC,6882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1808,0,0,0,0,0,415,23,96,418,366,0,559,12,0,0,0,0,0,82,233,458,193,65,782,50,0,93,5,207,0,418,0,98,40,116,65,0,51,111,59,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,SC,6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1778,0,0,0,0,0,434,23,98,435,369,0,576,13,0,0,0,0,0,86,237,460,202,68,803,50,0,97,5,215,0,425,0,99,41,118,64,0,51,116,59,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,SC,7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,0,0,0,0,1697,0,0,0,0,0,440,23,98,440,362,39,577,13,0,10,0,39,0,88,235,450,205,68,802,49,0,98,5,217,29,420,39,98,41,117,62,0,49,117,59,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,SC,7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,0,0,0,0,1710,0,0,0,0,0,457,23,101,456,374,40,589,13,0,10,0,40,0,102,236,457,204,73,822,51,0,99,5,219,30,432,39,100,41,120,61,0,51,119,59,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,SC,7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,0,0,0,0,1721,0,0,0,0,0,474,24,105,471,387,40,601,14,0,10,0,41,0,116,238,464,203,77,842,52,0,101,6,221,32,444,38,102,40,124,61,0,53,120,59,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,SC,7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,0,0,0,0,1731,0,0,0,0,0,492,24,108,488,400,40,613,14,0,10,0,42,0,131,240,470,202,82,862,54,0,102,6,223,33,456,38,104,40,127,61,0,54,121,59,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,SC,7695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10,0,0,0,0,1741,0,0,0,0,0,510,25,112,504,414,41,625,14,0,10,0,43,0,147,241,477,201,87,883,56,0,104,6,225,34,468,37,106,40,130,60,0,56,122,59,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,SC,7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,10,0,0,0,0,1749,0,0,0,0,0,529,26,115,521,427,41,637,15,0,10,0,44,0,163,242,484,199,92,903,57,0,105,6,227,35,480,37,108,39,133,60,0,58,123,59,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,SC,8003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,0,0,0,0,1756,0,0,0,0,0,548,26,119,538,441,41,649,15,0,11,0,45,0,179,243,490,197,97,924,59,0,106,6,229,37,493,36,110,39,136,59,0,60,124,59,4,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,SC,8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10,0,0,0,0,1762,0,0,0,0,0,567,27,123,555,455,42,661,16,0,11,0,46,0,196,244,496,195,102,945,61,0,108,6,231,38,505,35,112,38,140,58,0,62,125,58,4,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
