Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-08-08,US,923613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6787,0,0,0,0,162,0,0,0,0,0,0,0,0,0,52,43,0,152,0,0,373,253,0,120317,111667,0,0,0,0,0,0,0,0,0,9653,135639,0,0,0,0,482,0,0,0,0,0,0,0,0,0,3436,0,0,10220,3718,0,9170,40,0,0,0,170,64,55381,18314,0,0,0,0,0,173,242,11159,0,183,93,84243,52682,47729,906,9687,56618,1794,43450,564,551,5946,164,8348,23495,14290,16917,12361,15445,6325,4172,2602,6112,87,8278,87,1876,57,835,48,0,0
2023-08-09,US,948719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6925,0,0,0,0,166,0,0,0,0,0,0,0,0,0,53,45,0,152,0,0,370,251,0,121228,113727,0,0,0,0,0,0,0,0,0,10847,141779,0,0,0,0,490,0,0,0,0,0,0,0,0,0,3717,0,0,10635,4075,0,9226,41,0,0,0,175,65,56015,19087,0,0,0,0,0,208,247,11355,0,222,95,86257,55025,48692,1043,10160,57873,1854,45721,577,585,6194,169,8721,23725,14569,17123,12753,15818,6374,4183,2621,6167,89,8289,89,1909,59,833,50,0,0
2023-08-10,US,973824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7060,0,0,0,0,169,0,0,0,0,0,0,0,0,0,55,46,0,152,0,0,366,249,0,122013,115735,0,0,0,0,0,0,0,0,0,12091,148049,0,0,0,0,499,0,0,0,0,0,0,0,0,0,4008,0,0,11057,4446,0,9271,42,0,0,0,180,66,56602,19875,0,0,0,0,0,246,252,11547,0,263,98,88256,57418,49637,1186,10644,59113,1914,48050,590,620,6447,173,9102,23934,14841,17316,13149,16189,6417,4188,2637,6216,91,8288,91,1942,60,830,51,0,0
2023-08-11,US,998929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7193,0,0,0,0,172,0,0,0,0,0,0,0,0,0,56,47,0,151,0,0,361,247,0,122674,117691,0,0,0,0,0,0,0,0,0,13384,154450,0,0,0,0,507,0,0,0,0,0,0,0,0,0,4308,0,0,11486,4830,0,9306,43,0,0,0,186,67,57144,20678,0,0,0,0,0,284,257,11732,0,306,100,90240,59858,50565,1335,11138,60339,1974,50437,602,657,6704,177,9490,24121,15107,17495,13547,16557,6453,4188,2650,6259,93,8276,93,1973,62,825,52,0,0
2023-08-12,US,1024035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7323,0,0,0,0,176,0,0,0,0,0,0,0,0,0,57,49,0,150,0,0,356,244,0,123209,119596,0,0,0,0,0,0,0,0,0,14727,160980,0,0,0,0,514,0,0,0,0,0,0,0,0,0,4619,0,0,11923,5228,0,9330,45,0,0,0,191,68,57639,21496,0,0,0,0,0,325,261,11912,0,351,102,92210,62347,51474,1490,11644,61549,2035,52881,615,694,6966,181,9886,24287,15368,17660,13948,16923,6483,4183,2661,6297,95,8253,95,2003,63,819,53,0,0
2023-08-13,US,1033871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7342,0,0,0,0,176,0,0,0,0,0,0,0,0,0,58,49,0,147,0,0,345,237,0,121819,119681,0,0,0,0,0,0,0,0,0,15885,165201,0,0,0,0,514,0,0,0,0,0,0,0,0,0,4868,0,0,12187,5558,0,9208,45,0,0,0,194,68,57242,22003,0,0,0,0,0,362,262,11910,0,391,103,92794,63940,51604,1627,11984,61831,2066,54578,619,721,7127,183,10141,24075,15395,17553,14143,17035,6411,4111,2630,6236,96,8099,96,2003,64,800,54,0,0
2023-08-14,US,1043706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7361,0,0,0,0,177,0,0,0,0,0,0,0,0,0,58,50,0,143,0,0,333,230,0,120380,119746,0,0,0,0,0,0,0,0,0,17062,169473,0,0,0,0,514,0,0,0,0,0,0,0,0,0,5121,0,0,12454,5893,0,9082,45,0,0,0,196,67,56827,22516,0,0,0,0,0,399,262,11906,0,433,104,93373,65553,51726,1767,12328,62107,2098,56297,622,749,7290,184,10398,23855,15420,17441,14339,17146,6337,4038,2598,6173,96,7940,96,2003,65,780,54,0,0
2023-08-15,US,1053542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7378,0,0,0,0,178,0,0,0,0,0,0,0,0,0,59,50,0,140,0,0,322,222,0,118892,119790,0,0,0,0,0,0,0,0,0,18259,173797,0,0,0,0,514,0,0,0,0,0,0,0,0,0,5378,0,0,12724,6233,0,8952,46,0,0,0,199,67,56394,23035,0,0,0,0,0,437,263,11900,0,475,104,93946,67184,51842,1908,12677,62378,2129,58039,625,778,7455,186,10658,23626,15443,17323,14537,17256,6260,3962,2565,6108,97,7776,97,2002,65,760,55,0,0
2023-08-16,US,1063378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7395,0,0,0,0,178,0,0,0,0,0,0,0,0,0,59,51,0,136,0,0,310,215,0,117355,119814,0,0,0,0,0,0,0,0,0,19475,178171,0,0,0,0,514,0,0,0,0,0,0,0,0,0,5638,0,0,12996,6578,0,8818,46,0,0,0,201,67,55943,23559,0,0,0,0,0,476,263,11892,0,518,105,94513,68834,51951,2052,13030,62642,2161,59803,629,806,7622,187,10922,23388,15463,17200,14736,17364,6181,3884,2530,6040,97,7609,97,2001,66,739,55,0,0
2023-08-17,US,1073213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7410,0,0,0,0,179,0,0,0,0,0,0,0,0,0,60,52,0,133,0,0,297,207,0,115768,119818,0,0,0,0,0,0,0,0,0,20710,182597,0,0,0,0,513,0,0,0,0,0,0,0,0,0,5903,0,0,13272,6929,0,8680,47,0,0,0,204,67,55474,24089,0,0,0,0,0,515,264,11881,0,561,106,95074,70503,52053,2199,13387,62900,2193,61591,632,836,7790,189,11188,23142,15481,17072,14936,17472,6099,3804,2495,5970,98,7436,98,1999,66,718,55,0,0
2023-08-18,US,1083049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7424,0,0,0,0,179,0,0,0,0,0,0,0,0,0,60,52,0,129,0,0,285,200,0,114132,119801,0,0,0,0,0,0,0,0,0,21965,187074,0,0,0,0,513,0,0,0,0,0,0,0,0,0,6171,0,0,13550,7285,0,8538,47,0,0,0,206,67,54986,24626,0,0,0,0,0,555,264,11868,0,606,107,95630,72191,52147,2348,13749,63153,2225,63401,635,865,7960,190,11457,22888,15497,16938,15137,17579,6015,3722,2459,5898,99,7260,99,1997,67,697,56,0,0
2023-08-19,US,1092885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7438,0,0,0,0,180,0,0,0,0,0,0,0,0,0,61,53,0,125,0,0,272,192,0,112447,119764,0,0,0,0,0,0,0,0,0,23240,191603,0,0,0,0,512,0,0,0,0,0,0,0,0,0,6444,0,0,13831,7647,0,8392,48,0,0,0,209,66,54480,25167,0,0,0,0,0,596,264,11853,0,651,107,96180,73899,52235,2499,14115,63399,2258,65234,639,895,8132,191,11730,22625,15510,16799,15339,17685,5928,3637,2421,5823,99,7078,99,1995,68,674,56,0,0
2023-08-20,US,1102636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450,0,0,0,0,180,0,0,0,0,0,0,0,0,0,61,53,0,121,0,0,258,184,0,110704,119697,0,0,0,0,0,0,0,0,0,24532,196167,0,0,0,0,511,0,0,0,0,0,0,0,0,0,6719,0,0,14114,8013,0,8241,48,0,0,0,212,66,53952,25713,0,0,0,0,0,637,265,11835,0,697,108,96716,75619,52312,2652,14485,63635,2290,67085,642,925,8305,193,12005,22352,15520,16653,15541,17789,5838,3551,2382,5746,100,6892,100,1992,68,651,57,0,0
2023-08-21,US,1112387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7461,0,0,0,0,181,0,0,0,0,0,0,0,0,0,62,54,0,117,0,0,245,175,0,108912,119610,0,0,0,0,0,0,0,0,0,25843,200783,0,0,0,0,510,0,0,0,0,0,0,0,0,0,6999,0,0,14400,8384,0,8087,49,0,0,0,214,66,53406,26264,0,0,0,0,0,679,265,11815,0,743,109,97247,77359,52381,2807,14858,63865,2323,68958,645,956,8480,194,12282,22070,15528,16503,15744,17892,5745,3462,2343,5666,100,6701,100,1989,69,628,57,0,0
2023-08-22,US,1122138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7471,0,0,0,0,181,0,0,0,0,0,0,0,0,0,62,55,0,113,0,0,231,167,0,107071,119503,0,0,0,0,0,0,0,0,0,27174,205449,0,0,0,0,510,0,0,0,0,0,0,0,0,0,7283,0,0,14689,8761,0,7928,49,0,0,0,217,66,52842,26821,0,0,0,0,0,722,265,11792,0,790,109,97772,79117,52444,2965,15237,64089,2356,70854,648,987,8657,196,12563,21780,15534,16347,15949,17993,5650,3371,2302,5585,101,6506,101,1985,70,604,57,0,0
2023-08-23,US,1131889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7480,0,0,0,0,182,0,0,0,0,0,0,0,0,0,63,55,0,109,0,0,217,158,0,105181,119375,0,0,0,0,0,0,0,0,0,28524,210166,0,0,0,0,508,0,0,0,0,0,0,0,0,0,7570,0,0,14980,9143,0,7765,49,0,0,0,219,65,52259,27384,0,0,0,0,0,765,265,11768,0,838,110,98292,80895,52500,3125,15619,64307,2389,72772,651,1019,8836,197,12847,21481,15537,16185,16155,18094,5552,3278,2260,5500,101,6307,101,1981,70,580,58,0,0
2023-08-24,US,1141640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7488,0,0,0,0,182,0,0,0,0,0,0,0,0,0,63,56,0,104,0,0,203,149,0,103242,119228,0,0,0,0,0,0,0,0,0,29893,214934,0,0,0,0,507,0,0,0,0,0,0,0,0,0,7861,0,0,15275,9531,0,7598,50,0,0,0,222,65,51659,27952,0,0,0,0,0,809,265,11741,0,886,111,98805,82691,52549,3288,16006,64519,2423,74713,654,1051,9016,199,13133,21174,15538,16019,16362,18194,5452,3182,2217,5414,102,6103,102,1977,71,555,58,0,0
2023-08-25,US,1151391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7495,0,0,0,0,182,0,0,0,0,0,0,0,0,0,64,57,0,100,0,0,188,140,0,101254,119060,0,0,0,0,0,0,0,0,0,31282,219753,0,0,0,0,506,0,0,0,0,0,0,0,0,0,8157,0,0,15572,9924,0,7427,50,0,0,0,225,65,51040,28526,0,0,0,0,0,853,266,11711,0,936,111,99313,84506,52591,3453,16397,64726,2456,76677,656,1083,9198,200,13423,20859,15536,15847,16570,18293,5350,3085,2173,5325,102,5894,102,1972,71,530,59,0,0
2023-08-26,US,1161142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7501,0,0,0,0,183,0,0,0,0,0,0,0,0,0,64,57,0,96,0,0,173,131,0,99218,118872,0,0,0,0,0,0,0,0,0,32690,224623,0,0,0,0,505,0,0,0,0,0,0,0,0,0,8456,0,0,15872,10322,0,7252,51,0,0,0,227,64,50404,29106,0,0,0,0,0,898,266,11680,0,986,112,99815,86340,52626,3620,16792,64926,2490,78663,659,1116,9382,201,13716,20535,15532,15670,16779,18391,5244,2985,2127,5234,103,5681,103,1967,72,504,59,0,0
2023-08-27,US,1185966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7603,0,0,0,0,186,0,0,0,0,0,0,0,0,0,66,59,0,92,0,0,160,123,0,98383,120191,0,0,0,0,0,0,0,0,0,34557,232499,0,0,0,0,510,0,0,0,0,0,0,0,0,0,8872,0,0,16383,10863,0,7164,52,0,0,0,233,65,50389,30074,0,0,0,0,0,956,269,11796,0,1050,114,101603,89329,53332,3838,17413,65959,2557,81710,671,1163,9691,205,14192,20462,15726,15687,17208,18726,5203,2921,2108,5207,104,5534,104,1987,74,483,60,0,0
2023-08-28,US,1210791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7702,0,0,0,0,188,0,0,0,0,0,0,0,0,0,67,60,0,89,0,0,147,115,0,97423,121459,0,0,0,0,0,0,0,0,0,36472,240504,0,0,0,0,515,0,0,0,0,0,0,0,0,0,9297,0,0,16901,11418,0,7066,53,0,0,0,239,65,50329,31057,0,0,0,0,0,1016,272,11907,0,1116,116,103376,92365,54021,4063,18045,66977,2624,84815,682,1212,10005,209,14676,20369,15914,15690,17640,19058,5154,2851,2086,5173,106,5376,106,2006,75,462,61,0,0
2023-08-29,US,1235615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7799,0,0,0,0,191,0,0,0,0,0,0,0,0,0,68,61,0,85,0,0,132,106,0,96340,122675,0,0,0,0,0,0,0,0,0,38437,248637,0,0,0,0,519,0,0,0,0,0,0,0,0,0,9733,0,0,17427,11987,0,6958,54,0,0,0,244,66,50223,32053,0,0,0,0,0,1077,276,12012,0,1183,118,105135,95449,54691,4293,18689,67980,2692,87977,693,1262,10323,213,15168,20253,16096,15681,18075,19388,5100,2776,2061,5134,108,5206,108,2024,77,439,62,0,0
2023-08-30,US,1260440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7893,0,0,0,0,193,0,0,0,0,0,0,0,0,0,70,63,0,81,0,0,117,97,0,95132,123841,0,0,0,0,0,0,0,0,0,40451,256900,0,0,0,0,524,0,0,0,0,0,0,0,0,0,10178,0,0,17960,12569,0,6839,55,0,0,0,250,66,50071,33065,0,0,0,0,0,1140,279,12111,0,1253,120,106879,98581,55344,4529,19343,68968,2760,91197,704,1313,10645,217,15667,20116,16273,15658,18513,19716,5039,2695,2033,5090,110,5026,110,2041,78,415,64,0,0
2023-08-31,US,1285265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7985,0,0,0,0,196,0,0,0,0,0,0,0,0,0,71,64,0,76,0,0,101,87,0,93800,124955,0,0,0,0,0,0,0,0,0,42514,265293,0,0,0,0,528,0,0,0,0,0,0,0,0,0,10633,0,0,18500,13164,0,6710,56,0,0,0,256,66,49874,34091,0,0,0,0,0,1204,282,12205,0,1324,123,108609,101762,55980,4771,20008,69941,2829,94474,715,1365,10972,221,16174,19958,16443,15621,18954,20041,4971,2609,2003,5039,111,4833,111,2057,80,389,65,0,0
2023-09-01,US,1310089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8075,0,0,0,0,198,0,0,0,0,0,0,0,0,0,72,65,0,72,0,0,84,77,0,92344,126017,0,0,0,0,0,0,0,0,0,44626,273814,0,0,0,0,532,0,0,0,0,0,0,0,0,0,11098,0,0,19047,13773,0,6571,57,0,0,0,262,67,49630,35131,0,0,0,0,0,1270,285,12294,0,1397,125,110324,104990,56598,5019,20684,70900,2898,97808,725,1418,11304,225,16689,19778,16608,15571,19398,20364,4897,2517,1970,4982,113,4630,113,2072,81,363,66,0,0
2023-09-02,US,1334914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8162,0,0,0,0,201,0,0,0,0,0,0,0,0,0,74,67,0,67,0,0,67,67,0,90763,127028,0,0,0,0,0,0,0,0,0,46786,282464,0,0,0,0,535,0,0,0,0,0,0,0,0,0,11573,0,0,19601,14395,0,6422,58,0,0,0,268,67,49341,36186,0,0,0,0,0,1338,288,12376,0,1472,127,112025,108266,57198,5273,21371,71843,2968,101199,736,1472,11640,229,17211,19577,16767,15508,19845,20684,4817,2421,1934,4920,115,4415,115,2086,83,334,67,0,0
2023-09-03,US,1334575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8213,0,0,0,0,196,0,0,0,0,0,0,0,0,0,74,77,0,69,0,0,73,69,0,89013,125041,0,0,0,0,0,0,0,0,0,49897,283660,0,0,0,0,522,0,0,0,0,0,0,0,0,0,11764,0,0,20075,14644,0,6469,58,0,0,0,340,68,48608,36359,0,0,0,0,0,1412,285,12273,0,1581,126,110936,108810,56819,5649,21311,70646,3409,102875,740,1799,11607,229,17067,19227,16490,15168,19507,20476,4778,2378,1898,4823,114,4293,114,2036,83,327,0,0,0
2023-09-04,US,1334237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8265,0,0,0,0,190,0,0,0,0,0,0,0,0,0,73,87,0,71,0,0,79,71,0,87259,123047,0,0,0,0,0,0,0,0,0,53004,284841,0,0,0,0,509,0,0,0,0,0,0,0,0,0,11954,0,0,20547,14893,0,6516,58,0,0,0,413,69,47872,36531,0,0,0,0,0,1486,283,12169,0,1690,126,109842,109348,56437,6025,21249,69446,3850,104544,745,2126,11574,228,16921,18876,16212,14827,19168,20267,4740,2335,1862,4726,114,4170,114,1987,83,319,0,0,0
2023-09-05,US,1333899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8316,0,0,0,0,185,0,0,0,0,0,0,0,0,0,73,98,0,72,0,0,85,72,0,85506,121055,0,0,0,0,0,0,0,0,0,56109,286021,0,0,0,0,496,0,0,0,0,0,0,0,0,0,12143,0,0,21019,15141,0,6563,58,0,0,0,485,69,47137,36702,0,0,0,0,0,1560,280,12065,0,1799,126,108749,109886,56055,6401,21188,68247,4291,106212,750,2452,11541,228,16776,18525,15934,14487,18830,20058,4701,2293,1825,4630,113,4047,113,1937,83,311,0,0,0
2023-09-06,US,1333561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8368,0,0,0,0,180,0,0,0,0,0,0,0,0,0,73,108,0,74,0,0,91,74,0,83753,119064,0,0,0,0,0,0,0,0,0,59213,287201,0,0,0,0,484,0,0,0,0,0,0,0,0,0,12333,0,0,21491,15389,0,6610,58,0,0,0,558,70,46403,36873,0,0,0,0,0,1634,278,11961,0,1908,125,107656,110423,55673,6777,21127,67048,4731,107880,754,2779,11507,227,16631,18174,15656,14146,18491,19849,4663,2250,1789,4533,113,3924,113,1887,83,303,0,0,0
2023-09-07,US,1333222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8419,0,0,0,0,175,0,0,0,0,0,0,0,0,0,73,118,0,76,0,0,97,76,0,82002,117074,0,0,0,0,0,0,0,0,0,62315,288380,0,0,0,0,471,0,0,0,0,0,0,0,0,0,12522,0,0,21962,15637,0,6657,58,0,0,0,630,71,45669,37044,0,0,0,0,0,1707,275,11857,0,2017,125,106564,110960,55292,7153,21065,65849,5172,109546,759,3105,11474,227,16486,17824,15378,13806,18153,19641,4625,2208,1753,4436,112,3801,112,1838,83,295,0,0,0
2023-09-08,US,1332884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8470,0,0,0,0,170,0,0,0,0,0,0,0,0,0,73,128,0,78,0,0,103,78,0,80251,115085,0,0,0,0,0,0,0,0,0,65416,289558,0,0,0,0,458,0,0,0,0,0,0,0,0,0,12712,0,0,22433,15884,0,6703,58,0,0,0,703,72,44935,37215,0,0,0,0,0,1781,272,11753,0,2126,125,105472,111497,54910,7528,21004,64652,5612,111212,763,3431,11440,227,16341,17473,15100,13466,17815,19432,4586,2165,1717,4339,112,3678,112,1788,83,288,0,0,0
2023-09-09,US,1332546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8522,0,0,0,0,165,0,0,0,0,0,0,0,0,0,73,138,0,80,0,0,109,80,0,78502,113096,0,0,0,0,0,0,0,0,0,68515,290736,0,0,0,0,445,0,0,0,0,0,0,0,0,0,12901,0,0,22904,16132,0,6750,58,0,0,0,775,73,44201,37386,0,0,0,0,0,1855,270,11649,0,2234,124,104381,112033,54529,7903,20943,63455,6052,112877,768,3757,11407,226,16196,17123,14823,13126,17477,19224,4548,2122,1681,4243,111,3556,111,1738,83,280,0,0,0
2023-09-10,US,1315200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8463,0,0,0,0,158,0,0,0,0,0,0,0,0,0,72,147,0,80,0,0,113,80,0,75773,109691,0,0,0,0,0,0,0,0,0,70698,288186,0,0,0,0,426,0,0,0,0,0,0,0,0,0,12923,0,0,23077,16170,0,6710,58,0,0,0,837,73,42913,37077,0,0,0,0,0,1904,264,11398,0,2313,122,101971,111133,53457,8172,20615,61463,6408,113079,762,4031,11228,223,15846,16559,14360,12623,16921,18772,4452,2053,1624,4093,109,3389,109,1667,82,269,0,0,0
2023-09-11,US,1297854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8404,0,0,0,0,151,0,0,0,0,0,0,0,0,0,71,155,0,81,0,0,118,81,0,73089,106336,0,0,0,0,0,0,0,0,0,72800,285604,0,0,0,0,408,0,0,0,0,0,0,0,0,0,12940,0,0,23237,16202,0,6668,57,0,0,0,897,72,41644,36764,0,0,0,0,0,1951,258,11149,0,2389,120,99590,110217,52394,8432,20289,59503,6754,113236,757,4296,11051,220,15500,16004,13904,12129,16373,18327,4357,1985,1567,3946,108,3226,108,1597,81,258,0,0,0
2023-09-12,US,1280508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8343,0,0,0,0,144,0,0,0,0,0,0,0,0,0,70,162,0,82,0,0,122,82,0,70451,103032,0,0,0,0,0,0,0,0,0,74821,282989,0,0,0,0,391,0,0,0,0,0,0,0,0,0,12952,0,0,23384,16227,0,6626,56,0,0,0,954,72,40394,36446,0,0,0,0,0,1996,252,10903,0,2462,119,97236,109287,51341,8681,19964,57573,7087,113350,751,4553,10874,216,15157,15458,13455,11644,15834,17886,4263,1919,1512,3801,106,3066,106,1529,80,247,0,0,0
2023-09-13,US,1263162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280,0,0,0,0,137,0,0,0,0,0,0,0,0,0,69,170,0,82,0,0,126,82,0,67857,99780,0,0,0,0,0,0,0,0,0,76761,280342,0,0,0,0,373,0,0,0,0,0,0,0,0,0,12959,0,0,23519,16246,0,6582,56,0,0,0,1010,72,39162,36123,0,0,0,0,0,2039,246,10660,0,2533,117,94910,108342,50297,8921,19640,55674,7410,113420,745,4801,10697,213,14818,14921,13014,11167,15304,17451,4170,1853,1458,3659,104,2909,104,1461,79,236,0,0,0
2023-09-14,US,1245816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8217,0,0,0,0,131,0,0,0,0,0,0,0,0,0,68,177,0,83,0,0,130,83,0,65309,96578,0,0,0,0,0,0,0,0,0,78620,277662,0,0,0,0,356,0,0,0,0,0,0,0,0,0,12961,0,0,23642,16258,0,6537,55,0,0,0,1064,72,37949,35796,0,0,0,0,0,2081,241,10419,0,2600,115,92611,107382,49263,9151,19318,53806,7720,113445,740,5041,10522,210,14483,14393,12579,10699,14782,17021,4078,1788,1404,3520,102,2756,102,1395,78,226,0,0,0
2023-09-15,US,1228470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8152,0,0,0,0,124,0,0,0,0,0,0,0,0,0,67,184,0,83,0,0,134,83,0,62805,93427,0,0,0,0,0,0,0,0,0,80397,274950,0,0,0,0,339,0,0,0,0,0,0,0,0,0,12959,0,0,23752,16264,0,6490,54,0,0,0,1116,72,36755,35464,0,0,0,0,0,2120,235,10181,0,2665,113,90340,106408,48239,9371,18998,51968,8020,113427,734,5272,10347,207,14152,13874,12152,10240,14269,16596,3986,1725,1352,3383,100,2605,100,1331,77,215,0,0,0
2023-09-16,US,1211124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8085,0,0,0,0,118,0,0,0,0,0,0,0,0,0,66,191,0,84,0,0,137,84,0,60346,90327,0,0,0,0,0,0,0,0,0,82094,272205,0,0,0,0,323,0,0,0,0,0,0,0,0,0,12951,0,0,23850,16263,0,6443,53,0,0,0,1167,71,35580,35127,0,0,0,0,0,2158,229,9946,0,2726,111,88097,105419,47224,9582,18679,50161,8308,113364,728,5495,10174,203,13824,13363,11731,9789,13764,16177,3896,1662,1300,3248,98,2458,98,1267,75,205,0,0,0
2023-09-17,US,1188386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7981,0,0,0,0,111,0,0,0,0,0,0,0,0,0,65,196,0,84,0,0,140,84,0,57671,86884,0,0,0,0,0,0,0,0,0,83331,268210,0,0,0,0,306,0,0,0,0,0,0,0,0,0,12879,0,0,23828,16182,0,6365,52,0,0,0,1209,71,34268,34628,0,0,0,0,0,2183,223,9669,0,2773,109,85494,103943,46010,9738,18278,48166,8545,112746,718,5683,9955,199,13439,12804,11267,9306,13209,15692,3790,1593,1244,3102,96,2303,96,1200,74,194,0,0,0
2023-09-18,US,1165647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7875,0,0,0,0,105,0,0,0,0,0,0,0,0,0,63,201,0,84,0,0,143,84,0,55055,83508,0,0,0,0,0,0,0,0,0,84462,264172,0,0,0,0,289,0,0,0,0,0,0,0,0,0,12801,0,0,23789,16092,0,6285,51,0,0,0,1250,70,32981,34123,0,0,0,0,0,2206,216,9396,0,2815,106,82927,102448,44808,9882,17880,46212,8768,112069,709,5860,9738,195,13058,12257,10812,8833,12664,15214,3685,1526,1189,2959,94,2152,94,1134,73,184,0,0,0
2023-09-19,US,1142908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7767,0,0,0,0,98,0,0,0,0,0,0,0,0,0,62,206,0,84,0,0,145,84,0,52498,80199,0,0,0,0,0,0,0,0,0,85487,260092,0,0,0,0,272,0,0,0,0,0,0,0,0,0,12716,0,0,23733,15994,0,6204,50,0,0,0,1288,69,31718,33613,0,0,0,0,0,2227,210,9126,0,2854,104,80396,100934,43619,10012,17483,44298,8975,111335,699,6026,9522,191,12683,11721,10367,8372,12131,14742,3581,1460,1135,2819,92,2006,92,1069,71,174,0,0,0
2023-09-20,US,1120170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7657,0,0,0,0,92,0,0,0,0,0,0,0,0,0,61,211,0,84,0,0,147,84,0,49999,76956,0,0,0,0,0,0,0,0,0,86405,255970,0,0,0,0,256,0,0,0,0,0,0,0,0,0,12625,0,0,23662,15887,0,6122,49,0,0,0,1323,69,30480,33095,0,0,0,0,0,2245,204,8860,0,2889,102,77902,99401,42442,10130,17088,42424,9167,110544,689,6181,9307,187,12312,11197,9930,7923,11610,14278,3478,1396,1083,2683,89,1864,89,1007,70,164,0,0,0
