Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2023-09-08,US,1332884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8470,0,0,0,0,170,0,0,0,0,0,0,0,0,0,73,128,0,78,0,0,103,78,0,80251,115085,0,0,0,0,0,0,0,0,0,65416,289558,0,0,0,0,458,0,0,0,0,0,0,0,0,0,12712,0,0,22433,15884,0,6703,58,0,0,0,703,72,44935,37215,0,0,0,0,0,1781,272,11753,0,2126,125,105472,111497,54910,7528,21004,64652,5612,111212,763,3431,11440,227,16341,17473,15100,13466,17815,19432,4586,2165,1717,4339,112,3678,112,1788,83,288,0,0,0
2023-09-09,US,1332546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8522,0,0,0,0,165,0,0,0,0,0,0,0,0,0,73,138,0,80,0,0,109,80,0,78502,113096,0,0,0,0,0,0,0,0,0,68515,290736,0,0,0,0,445,0,0,0,0,0,0,0,0,0,12901,0,0,22904,16132,0,6750,58,0,0,0,775,73,44201,37386,0,0,0,0,0,1855,270,11649,0,2234,124,104381,112033,54529,7903,20943,63455,6052,112877,768,3757,11407,226,16196,17123,14823,13126,17477,19224,4548,2122,1681,4243,111,3556,111,1738,83,280,0,0,0
2023-09-10,US,1315200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8463,0,0,0,0,158,0,0,0,0,0,0,0,0,0,72,147,0,80,0,0,113,80,0,75773,109691,0,0,0,0,0,0,0,0,0,70698,288186,0,0,0,0,426,0,0,0,0,0,0,0,0,0,12923,0,0,23077,16170,0,6710,58,0,0,0,837,73,42913,37077,0,0,0,0,0,1904,264,11398,0,2313,122,101971,111133,53457,8172,20615,61463,6408,113079,762,4031,11228,223,15846,16559,14360,12623,16921,18772,4452,2053,1624,4093,109,3389,109,1667,82,269,0,0,0
2023-09-11,US,1297854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8404,0,0,0,0,151,0,0,0,0,0,0,0,0,0,71,155,0,81,0,0,118,81,0,73089,106336,0,0,0,0,0,0,0,0,0,72800,285604,0,0,0,0,408,0,0,0,0,0,0,0,0,0,12940,0,0,23237,16202,0,6668,57,0,0,0,897,72,41644,36764,0,0,0,0,0,1951,258,11149,0,2389,120,99590,110217,52394,8432,20289,59503,6754,113236,757,4296,11051,220,15500,16004,13904,12129,16373,18327,4357,1985,1567,3946,108,3226,108,1597,81,258,0,0,0
2023-09-12,US,1280508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8343,0,0,0,0,144,0,0,0,0,0,0,0,0,0,70,162,0,82,0,0,122,82,0,70451,103032,0,0,0,0,0,0,0,0,0,74821,282989,0,0,0,0,391,0,0,0,0,0,0,0,0,0,12952,0,0,23384,16227,0,6626,56,0,0,0,954,72,40394,36446,0,0,0,0,0,1996,252,10903,0,2462,119,97236,109287,51341,8681,19964,57573,7087,113350,751,4553,10874,216,15157,15458,13455,11644,15834,17886,4263,1919,1512,3801,106,3066,106,1529,80,247,0,0,0
2023-09-13,US,1263162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8280,0,0,0,0,137,0,0,0,0,0,0,0,0,0,69,170,0,82,0,0,126,82,0,67857,99780,0,0,0,0,0,0,0,0,0,76761,280342,0,0,0,0,373,0,0,0,0,0,0,0,0,0,12959,0,0,23519,16246,0,6582,56,0,0,0,1010,72,39162,36123,0,0,0,0,0,2039,246,10660,0,2533,117,94910,108342,50297,8921,19640,55674,7410,113420,745,4801,10697,213,14818,14921,13014,11167,15304,17451,4170,1853,1458,3659,104,2909,104,1461,79,236,0,0,0
2023-09-14,US,1245816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8217,0,0,0,0,131,0,0,0,0,0,0,0,0,0,68,177,0,83,0,0,130,83,0,65309,96578,0,0,0,0,0,0,0,0,0,78620,277662,0,0,0,0,356,0,0,0,0,0,0,0,0,0,12961,0,0,23642,16258,0,6537,55,0,0,0,1064,72,37949,35796,0,0,0,0,0,2081,241,10419,0,2600,115,92611,107382,49263,9151,19318,53806,7720,113445,740,5041,10522,210,14483,14393,12579,10699,14782,17021,4078,1788,1404,3520,102,2756,102,1395,78,226,0,0,0
2023-09-15,US,1228470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8152,0,0,0,0,124,0,0,0,0,0,0,0,0,0,67,184,0,83,0,0,134,83,0,62805,93427,0,0,0,0,0,0,0,0,0,80397,274950,0,0,0,0,339,0,0,0,0,0,0,0,0,0,12959,0,0,23752,16264,0,6490,54,0,0,0,1116,72,36755,35464,0,0,0,0,0,2120,235,10181,0,2665,113,90340,106408,48239,9371,18998,51968,8020,113427,734,5272,10347,207,14152,13874,12152,10240,14269,16596,3986,1725,1352,3383,100,2605,100,1331,77,215,0,0,0
2023-09-16,US,1211124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8085,0,0,0,0,118,0,0,0,0,0,0,0,0,0,66,191,0,84,0,0,137,84,0,60346,90327,0,0,0,0,0,0,0,0,0,82094,272205,0,0,0,0,323,0,0,0,0,0,0,0,0,0,12951,0,0,23850,16263,0,6443,53,0,0,0,1167,71,35580,35127,0,0,0,0,0,2158,229,9946,0,2726,111,88097,105419,47224,9582,18679,50161,8308,113364,728,5495,10174,203,13824,13363,11731,9789,13764,16177,3896,1662,1300,3248,98,2458,98,1267,75,205,0,0,0
2023-09-17,US,1188386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7981,0,0,0,0,111,0,0,0,0,0,0,0,0,0,65,196,0,84,0,0,140,84,0,57671,86884,0,0,0,0,0,0,0,0,0,83331,268210,0,0,0,0,306,0,0,0,0,0,0,0,0,0,12879,0,0,23828,16182,0,6365,52,0,0,0,1209,71,34268,34628,0,0,0,0,0,2183,223,9669,0,2773,109,85494,103943,46010,9738,18278,48166,8545,112746,718,5683,9955,199,13439,12804,11267,9306,13209,15692,3790,1593,1244,3102,96,2303,96,1200,74,194,0,0,0
2023-09-18,US,1165647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7875,0,0,0,0,105,0,0,0,0,0,0,0,0,0,63,201,0,84,0,0,143,84,0,55055,83508,0,0,0,0,0,0,0,0,0,84462,264172,0,0,0,0,289,0,0,0,0,0,0,0,0,0,12801,0,0,23789,16092,0,6285,51,0,0,0,1250,70,32981,34123,0,0,0,0,0,2206,216,9396,0,2815,106,82927,102448,44808,9882,17880,46212,8768,112069,709,5860,9738,195,13058,12257,10812,8833,12664,15214,3685,1526,1189,2959,94,2152,94,1134,73,184,0,0,0
2023-09-19,US,1142908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7767,0,0,0,0,98,0,0,0,0,0,0,0,0,0,62,206,0,84,0,0,145,84,0,52498,80199,0,0,0,0,0,0,0,0,0,85487,260092,0,0,0,0,272,0,0,0,0,0,0,0,0,0,12716,0,0,23733,15994,0,6204,50,0,0,0,1288,69,31718,33613,0,0,0,0,0,2227,210,9126,0,2854,104,80396,100934,43619,10012,17483,44298,8975,111335,699,6026,9522,191,12683,11721,10367,8372,12131,14742,3581,1460,1135,2819,92,2006,92,1069,71,174,0,0,0
2023-09-20,US,1120170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7657,0,0,0,0,92,0,0,0,0,0,0,0,0,0,61,211,0,84,0,0,147,84,0,49999,76956,0,0,0,0,0,0,0,0,0,86405,255970,0,0,0,0,256,0,0,0,0,0,0,0,0,0,12625,0,0,23662,15887,0,6122,49,0,0,0,1323,69,30480,33095,0,0,0,0,0,2245,204,8860,0,2889,102,77902,99401,42442,10130,17088,42424,9167,110544,689,6181,9307,187,12312,11197,9930,7923,11610,14278,3478,1396,1083,2683,89,1864,89,1007,70,164,0,0,0
2023-09-21,US,1097431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7546,0,0,0,0,86,0,0,0,0,0,0,0,0,0,59,215,0,83,0,0,149,83,0,47560,73781,0,0,0,0,0,0,0,0,0,87217,251804,0,0,0,0,240,0,0,0,0,0,0,0,0,0,12528,0,0,23574,15772,0,6037,48,0,0,0,1356,68,29267,32572,0,0,0,0,0,2261,197,8597,0,2921,99,75444,97848,41278,10235,16695,40590,9345,109694,679,6325,9093,183,11946,10685,9503,7485,11100,13820,3377,1333,1031,2550,87,1726,87,946,68,154,0,0,0
2023-09-22,US,1074693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7433,0,0,0,0,80,0,0,0,0,0,0,0,0,0,58,219,0,83,0,0,151,83,0,45180,70672,0,0,0,0,0,0,0,0,0,87923,247596,0,0,0,0,225,0,0,0,0,0,0,0,0,0,12423,0,0,23470,15648,0,5951,47,0,0,0,1386,67,28078,32043,0,0,0,0,0,2274,191,8338,0,2948,97,73022,96277,40127,10327,16304,38797,9507,108787,668,6458,8880,179,11585,10185,9086,7058,10601,13370,3277,1272,981,2420,85,1592,85,887,67,145,0,0,0
2023-09-23,US,1051954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7318,0,0,0,0,74,0,0,0,0,0,0,0,0,0,57,222,0,83,0,0,153,83,0,42859,67630,0,0,0,0,0,0,0,0,0,88523,243345,0,0,0,0,210,0,0,0,0,0,0,0,0,0,12312,0,0,23350,15516,0,5863,46,0,0,0,1414,67,26914,31507,0,0,0,0,0,2284,185,8082,0,2972,95,70637,94685,38988,10406,15915,37044,9654,107822,658,6579,8668,175,11229,9697,8678,6643,10114,12926,3178,1212,932,2293,83,1462,83,829,66,136,0,0,0
2023-09-24,US,1049527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7343,0,0,0,0,70,0,0,0,0,0,0,0,0,0,57,230,0,84,0,0,157,84,0,41398,65931,0,0,0,0,0,0,0,0,0,90772,243769,0,0,0,0,199,0,0,0,0,0,0,0,0,0,12436,0,0,23672,15678,0,5888,46,0,0,0,1468,67,26283,31576,0,0,0,0,0,2337,183,7983,0,3051,94,69635,94912,38609,10679,15834,36029,9980,108907,660,6821,8624,174,11092,9402,8442,6363,9828,12736,3142,1176,902,2213,82,1363,82,788,66,129,0,0,0
2023-09-25,US,1047101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7368,0,0,0,0,66,0,0,0,0,0,0,0,0,0,57,237,0,85,0,0,161,85,0,39943,64239,0,0,0,0,0,0,0,0,0,93011,244189,0,0,0,0,189,0,0,0,0,0,0,0,0,0,12558,0,0,23992,15840,0,5912,46,0,0,0,1522,68,25655,31645,0,0,0,0,0,2390,180,7886,0,3130,94,68638,95136,38231,10951,15754,35018,10303,109986,662,7063,8580,173,10956,9109,8207,6084,9543,12547,3105,1140,872,2132,82,1264,82,748,65,123,0,0,0
2023-09-26,US,1044674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7393,0,0,0,0,62,0,0,0,0,0,0,0,0,0,56,245,0,87,0,0,166,87,0,38495,62554,0,0,0,0,0,0,0,0,0,95238,244604,0,0,0,0,178,0,0,0,0,0,0,0,0,0,12680,0,0,24310,16000,0,5937,46,0,0,0,1575,68,25029,31713,0,0,0,0,0,2443,178,7788,0,3209,93,67644,95359,37854,11221,15673,34011,10625,111058,665,7302,8536,173,10820,8816,7974,5806,9260,12358,3069,1104,842,2052,81,1166,81,708,65,116,0,0,0
2023-09-27,US,1042247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7417,0,0,0,0,58,0,0,0,0,0,0,0,0,0,56,252,0,88,0,0,170,88,0,37053,60876,0,0,0,0,0,0,0,0,0,97454,245014,0,0,0,0,168,0,0,0,0,0,0,0,0,0,12801,0,0,24626,16160,0,5961,46,0,0,0,1629,69,24406,31781,0,0,0,0,0,2495,176,7691,0,3287,93,66655,95579,37479,11490,15593,33008,10946,112125,667,7541,8493,172,10684,8525,7741,5529,8977,12170,3033,1069,812,1973,81,1068,81,668,65,110,0,0,0
2023-09-28,US,1039820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7442,0,0,0,0,54,0,0,0,0,0,0,0,0,0,56,260,0,89,0,0,174,89,0,35617,59206,0,0,0,0,0,0,0,0,0,99658,245420,0,0,0,0,158,0,0,0,0,0,0,0,0,0,12922,0,0,24941,16319,0,5985,46,0,0,0,1681,69,23786,31847,0,0,0,0,0,2547,173,7595,0,3364,92,65669,95797,37105,11757,15513,32010,11265,113185,669,7779,8449,171,10550,8236,7510,5254,8696,11983,2996,1034,782,1894,80,970,80,628,65,104,0,0,0
2023-09-29,US,1037393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7466,0,0,0,0,50,0,0,0,0,0,0,0,0,0,56,267,0,90,0,0,179,90,0,34187,57543,0,0,0,0,0,0,0,0,0,101851,245822,0,0,0,0,147,0,0,0,0,0,0,0,0,0,13041,0,0,25254,16476,0,6008,46,0,0,0,1734,70,23168,31913,0,0,0,0,0,2599,171,7499,0,3442,92,64687,96013,36733,12023,15433,31016,11582,114239,671,8015,8406,171,10415,7947,7279,4980,8417,11797,2960,999,752,1815,80,873,80,588,65,98,0,0,0
2023-09-30,US,1034967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7490,0,0,0,0,46,0,0,0,0,0,0,0,0,0,56,274,0,91,0,0,183,91,0,32764,55886,0,0,0,0,0,0,0,0,0,104033,246218,0,0,0,0,137,0,0,0,0,0,0,0,0,0,13160,0,0,25565,16633,0,6032,46,0,0,0,1786,70,22553,31979,0,0,0,0,0,2650,169,7403,0,3519,91,63709,96228,36362,12288,15354,30026,11898,115287,673,8250,8362,170,10282,7660,7050,4707,8138,11611,2925,964,723,1736,79,777,79,548,65,91,0,0,0
2023-10-01,US,1027559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7625,0,0,0,0,48,0,0,0,0,0,0,0,0,0,55,394,0,90,0,0,200,112,0,32130,54667,0,0,0,0,0,0,0,0,0,106967,243592,0,0,0,0,136,0,0,0,0,0,0,0,0,0,13196,0,0,25306,16443,0,5948,48,0,0,0,2149,70,22305,31881,0,0,0,0,0,2750,165,7261,0,3606,91,62300,94875,35630,12545,15107,29248,12483,113996,672,8806,8251,169,10254,7495,6835,4555,7955,11445,2865,931,697,1697,78,753,78,539,64,0,0,0,0
2023-10-02,US,1020152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7757,0,0,0,0,51,0,0,0,0,0,0,0,0,0,55,512,0,89,0,0,218,133,0,31498,53455,0,0,0,0,0,0,0,0,0,109838,240956,0,0,0,0,135,0,0,0,0,0,0,0,0,0,13228,0,0,25046,16251,0,5865,51,0,0,0,2506,70,22057,31779,0,0,0,0,0,2848,162,7120,0,3691,90,60899,93524,34901,12795,14860,28474,13058,112702,671,9352,8140,167,10225,7331,6623,4404,7774,11280,2805,899,671,1658,77,729,77,529,64,0,0,0,0
2023-10-03,US,1012745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7885,0,0,0,0,54,0,0,0,0,0,0,0,0,0,54,628,0,88,0,0,235,154,0,30872,52255,0,0,0,0,0,0,0,0,0,112657,238333,0,0,0,0,133,0,0,0,0,0,0,0,0,0,13259,0,0,24788,16061,0,5782,54,0,0,0,2857,70,21810,31674,0,0,0,0,0,2944,159,6980,0,3774,90,59512,92182,34180,13041,14616,27709,13623,111415,670,9889,8029,166,10195,7168,6413,4256,7594,11115,2746,867,645,1620,76,706,76,520,63,0,0,0,0
2023-10-04,US,1005338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8012,0,0,0,0,56,0,0,0,0,0,0,0,0,0,54,743,0,87,0,0,251,174,0,30252,51067,0,0,0,0,0,0,0,0,0,115422,235723,0,0,0,0,132,0,0,0,0,0,0,0,0,0,13287,0,0,24530,15872,0,5700,56,0,0,0,3203,71,21564,31568,0,0,0,0,0,3039,156,6841,0,3856,89,58140,90851,33465,13281,14373,26952,14179,110135,670,10417,7919,164,10165,7007,6205,4109,7416,10952,2688,835,620,1581,75,683,75,511,63,0,0,0,0
2023-10-05,US,997931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8135,0,0,0,0,59,0,0,0,0,0,0,0,0,0,53,856,0,86,0,0,268,194,0,29638,49891,0,0,0,0,0,0,0,0,0,118135,233125,0,0,0,0,131,0,0,0,0,0,0,0,0,0,13314,0,0,24274,15684,0,5618,59,0,0,0,3544,71,21319,31460,0,0,0,0,0,3132,153,6704,0,3937,89,56780,89529,32758,13517,14133,26203,14725,108861,668,10937,7810,163,10134,6848,5999,3963,7239,10791,2630,804,595,1543,75,660,75,502,62,0,0,0,0
2023-10-06,US,990524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8256,0,0,0,0,61,0,0,0,0,0,0,0,0,0,53,967,0,85,0,0,284,213,0,29030,48727,0,0,0,0,0,0,0,0,0,120795,230541,0,0,0,0,130,0,0,0,0,0,0,0,0,0,13339,0,0,24019,15497,0,5537,61,0,0,0,3879,71,21076,31350,0,0,0,0,0,3223,150,6568,0,4015,88,55435,88216,32057,13748,13895,25462,15261,107595,667,11447,7702,161,10102,6690,5796,3820,7065,10630,2573,773,570,1506,74,638,74,492,62,0,0,0,0
2023-10-07,US,983117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8374,0,0,0,0,63,0,0,0,0,0,0,0,0,0,53,1076,0,84,0,0,300,232,0,28427,47574,0,0,0,0,0,0,0,0,0,123402,227969,0,0,0,0,129,0,0,0,0,0,0,0,0,0,13362,0,0,23764,15311,0,5456,63,0,0,0,4209,71,20834,31238,0,0,0,0,0,3312,147,6433,0,4092,88,54104,86913,31363,13973,13658,24730,15788,106335,666,11949,7594,160,10069,6534,5596,3678,6892,10470,2516,743,546,1469,73,615,73,483,62,0,0,0,0
2023-10-08,US,959197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8346,0,0,0,0,65,0,0,0,0,0,0,0,0,0,51,1163,0,82,0,0,310,247,0,27360,45648,0,0,0,0,0,0,0,0,0,123824,221595,0,0,0,0,125,0,0,0,0,0,0,0,0,0,13157,0,0,23113,14870,0,5285,65,0,0,0,4457,70,20244,30598,0,0,0,0,0,3342,142,6193,0,4097,86,51893,84171,30156,13954,13196,23599,16029,103304,654,12231,7361,156,9867,6271,5306,3478,6608,10138,2418,701,513,1408,71,583,71,466,60,0,0,0,0
2023-10-09,US,935277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8309,0,0,0,0,66,0,0,0,0,0,0,0,0,0,50,1245,0,80,0,0,320,260,0,26311,43759,0,0,0,0,0,0,0,0,0,124076,215262,0,0,0,0,122,0,0,0,0,0,0,0,0,0,12946,0,0,22466,14433,0,5116,66,0,0,0,4687,69,19659,29952,0,0,0,0,0,3367,136,5957,0,4097,84,49726,81461,28972,13919,12741,22495,16239,100295,641,12485,7129,151,9662,6013,5024,3283,6329,9809,2323,660,481,1348,69,552,69,450,59,0,0,0,0
2023-10-10,US,911357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8263,0,0,0,0,67,0,0,0,0,0,0,0,0,0,49,1321,0,77,0,0,329,273,0,25281,41910,0,0,0,0,0,0,0,0,0,124157,208971,0,0,0,0,119,0,0,0,0,0,0,0,0,0,12728,0,0,21822,13999,0,4949,67,0,0,0,4900,67,19078,29299,0,0,0,0,0,3386,131,5725,0,4092,82,47605,78781,27810,13867,12293,21417,16417,97308,628,12710,6901,147,9455,5761,4750,3094,6056,9484,2228,620,450,1290,67,522,67,433,57,0,0,0,0
2023-10-11,US,887438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8208,0,0,0,0,68,0,0,0,0,0,0,0,0,0,47,1392,0,75,0,0,336,285,0,24269,40098,0,0,0,0,0,0,0,0,0,124067,202721,0,0,0,0,115,0,0,0,0,0,0,0,0,0,12505,0,0,21182,13568,0,4784,68,0,0,0,5095,66,18501,28641,0,0,0,0,0,3400,126,5498,0,4081,79,45527,76133,26670,13800,11850,20366,16565,94343,615,12907,6674,143,9245,5514,4483,2911,5789,9163,2136,581,420,1233,64,492,64,417,56,0,0,0,0
2023-10-12,US,863518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8145,0,0,0,0,68,0,0,0,0,0,0,0,0,0,46,1457,0,73,0,0,343,295,0,23277,38325,0,0,0,0,0,0,0,0,0,123806,196512,0,0,0,0,112,0,0,0,0,0,0,0,0,0,12276,0,0,20546,13141,0,4620,68,0,0,0,5273,65,17928,27977,0,0,0,0,0,3408,121,5274,0,4065,77,43495,73516,25552,13717,11414,19341,16681,91400,602,13075,6451,139,9034,5272,4224,2733,5527,8845,2046,544,391,1177,62,463,62,401,54,0,0,0,0
2023-10-13,US,839598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8073,0,0,0,0,69,0,0,0,0,0,0,0,0,0,45,1516,0,70,0,0,349,305,0,22303,36590,0,0,0,0,0,0,0,0,0,123374,190345,0,0,0,0,109,0,0,0,0,0,0,0,0,0,12041,0,0,19913,12717,0,4459,69,0,0,0,5434,64,17359,27307,0,0,0,0,0,3410,116,5055,0,4044,75,41507,70931,24456,13617,10985,18342,16766,88480,589,13214,6229,135,8821,5035,3973,2560,5272,8532,1957,508,363,1122,60,436,60,385,53,0,0,0,0
2023-10-14,US,815678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7992,0,0,0,0,69,0,0,0,0,0,0,0,0,0,43,1569,0,68,0,0,354,313,0,21347,34894,0,0,0,0,0,0,0,0,0,122772,184218,0,0,0,0,105,0,0,0,0,0,0,0,0,0,11800,0,0,19284,12297,0,4300,69,0,0,0,5577,62,16794,26631,0,0,0,0,0,3407,111,4840,0,4017,73,39564,68376,23383,13502,10562,17370,16820,85581,575,13325,6010,131,8605,4804,3729,2393,5022,8223,1870,473,336,1069,58,409,58,370,51,0,0,0,0
2023-10-15,US,811009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8095,0,0,0,0,71,0,0,0,0,0,0,0,0,0,43,1656,0,67,0,0,367,329,0,20907,34044,0,0,0,0,0,0,0,0,0,124964,182464,0,0,0,0,104,0,0,0,0,0,0,0,0,0,11833,0,0,19112,12169,0,4243,71,0,0,0,5841,63,16629,26579,0,0,0,0,0,3481,109,4741,0,4083,73,38581,67454,22874,13696,10392,16823,17252,84716,575,13733,5935,130,8592,4689,3578,2286,4895,8110,1829,450,318,1041,58,392,58,363,51,0,0,0,0
2023-10-16,US,806340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8196,0,0,0,0,73,0,0,0,0,0,0,0,0,0,43,1742,0,67,0,0,380,344,0,20471,33202,0,0,0,0,0,0,0,0,0,127124,180719,0,0,0,0,104,0,0,0,0,0,0,0,0,0,11866,0,0,18941,12041,0,4186,73,0,0,0,6101,63,16464,26527,0,0,0,0,0,3555,107,4644,0,4147,73,37607,66539,22370,13886,10224,16282,17678,83855,575,14136,5859,129,8577,4575,3428,2180,4768,7997,1787,427,299,1014,57,375,57,357,51,0,0,0,0
2023-10-17,US,801670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8295,0,0,0,0,75,0,0,0,0,0,0,0,0,0,42,1827,0,66,0,0,392,359,0,20038,32367,0,0,0,0,0,0,0,0,0,129250,178981,0,0,0,0,103,0,0,0,0,0,0,0,0,0,11897,0,0,18770,11914,0,4130,75,0,0,0,6359,63,16299,26473,0,0,0,0,0,3626,105,4547,0,4211,72,36641,65629,21870,14074,10057,15745,18099,82998,575,14533,5785,128,8563,4461,3280,2075,4643,7886,1747,405,281,987,57,359,57,350,50,0,0,0,0
2023-10-18,US,797001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8392,0,0,0,0,77,0,0,0,0,0,0,0,0,0,42,1911,0,65,0,0,404,373,0,19609,31539,0,0,0,0,0,0,0,0,0,131343,177251,0,0,0,0,102,0,0,0,0,0,0,0,0,0,11928,0,0,18601,11788,0,4074,77,0,0,0,6613,63,16136,26419,0,0,0,0,0,3697,103,4451,0,4273,72,35684,64725,21374,14258,9891,15214,18513,82146,574,14924,5710,127,8548,4349,3133,1971,4519,7775,1706,382,263,961,56,342,56,344,50,0,0,0,0
2023-10-19,US,792332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8488,0,0,0,0,79,0,0,0,0,0,0,0,0,0,42,1994,0,65,0,0,417,388,0,19183,30719,0,0,0,0,0,0,0,0,0,133403,175529,0,0,0,0,101,0,0,0,0,0,0,0,0,0,11957,0,0,18432,11663,0,4019,79,0,0,0,6863,63,15973,26363,0,0,0,0,0,3767,101,4356,0,4334,72,34736,63828,20883,14439,9726,14688,18920,81298,574,15310,5637,126,8533,4238,2988,1868,4396,7665,1666,360,245,934,55,326,55,338,50,0,0,0,0
2023-10-20,US,787662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8582,0,0,0,0,81,0,0,0,0,0,0,0,0,0,42,2075,0,64,0,0,429,402,0,18762,29907,0,0,0,0,0,0,0,0,0,135429,173815,0,0,0,0,101,0,0,0,0,0,0,0,0,0,11985,0,0,18263,11538,0,3964,81,0,0,0,7110,63,15811,26306,0,0,0,0,0,3836,99,4262,0,4394,71,33797,62937,20396,14617,9562,14167,19322,80454,574,15691,5563,125,8517,4128,2845,1766,4274,7556,1626,338,228,908,55,310,55,331,49,0,0,0,0
2023-10-21,US,782993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8674,0,0,0,0,82,0,0,0,0,0,0,0,0,0,41,2156,0,63,0,0,441,417,0,18343,29102,0,0,0,0,0,0,0,0,0,137421,172110,0,0,0,0,100,0,0,0,0,0,0,0,0,0,12012,0,0,18096,11414,0,3909,82,0,0,0,7354,63,15650,26248,0,0,0,0,0,3904,97,4168,0,4454,71,32867,62051,19913,14793,9400,13652,19718,79615,574,16065,5491,124,8501,4019,2702,1665,4153,7447,1587,317,211,882,54,295,54,325,49,0,0,0,0
2023-10-22,US,788976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8885,0,0,0,0,85,0,0,0,0,0,0,0,0,0,42,2266,0,63,0,0,458,436,0,18174,28692,0,0,0,0,0,0,0,0,0,141288,172744,0,0,0,0,100,0,0,0,0,0,0,0,0,0,12202,0,0,18174,11445,0,3907,85,0,0,0,7698,64,15702,26547,0,0,0,0,0,4024,96,4131,0,4574,72,32382,62010,19701,15169,9365,13321,20383,79858,581,16660,5492,125,8601,3965,2597,1587,4089,7440,1569,299,196,868,54,283,54,323,50,0,0,0,0
