Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFC,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XEC,MC.1,LP.8.1,KP.3,JN.1,JN.1.7,B.1.1.529,XDV.1,PA.1,BA.5,BA.2,XEC.4,XBB.1.5,XBB.1.16,JN.1.16.1,MC.10.1,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.1.1.3,JN.1.16,XEK,MC.28.1,HV.1,EG.5,XEQ,LB.1.3.1,KP.2.3,JN.1.18,BQ.1,LF.3.1,KS.1,LB.1,KP.1.1,MC.19,KP.2,JN.1.11.1,LP.1,JN.1.18.6,GK.1.1,KV.2,JN.1.13,HF.1,XBB.1.16.15,KP.2.15,CH.1.1,BA.4.6,KP.4.1,JN.1.8.1,JN.1.32,JG.3,BF.7,XBB.1.9.1,XBB.1.16.11,KW.1.1,KQ.1,KP.1.2,JN.1.13.1,XDP,BA.2.86,BA.2.12.1,XBB.1.5.68,JN.1.4.3,EG.5.1.8,BA.1.1,XBB.2.3,XBB.1.16.6,XBB,JF.1,GE.1,XBB.1.16.1,HK.3,FL.1.5.1,XBB.1.16.17,JD.1.1,GK.2,BA.5.2.6,XBB.1.5.70,XBB.1.9.2,XBB.1.5.72,XBB.1.5.10,XBB.1.42.2,EG.6.1,XBB.2.3.8,XBB.1.5.59,XBB.1.5.1,FD.1.1,BF.11,FE.1.1,BA.2.75,EU.1.1,BA.4,FD.2,B.1.617.2,BN.1,BA.2.75.2
2024-04-19,US,483459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5617,58,0,0,0,192,0,0,0,0,87,0,99,0,42,14044,207782,61468,106,2141,0,142,1601,0,113,498,4846,35,0,0,0,1061,9644,85,0,394,368,0,254,3552,11538,94,572,4502,5726,9050,0,31153,9576,0,250,220,6644,295,136,141,293,48,127,4015,26522,7482,178,101,99,99,2287,14107,754,18276,6785,2326,169,33,3440,52,102,188,303,562,118,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,US,472536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5534,57,0,0,0,186,0,0,0,0,86,0,97,0,41,14835,199248,59830,105,2278,0,139,1531,0,111,485,4895,34,0,0,0,1127,9656,84,0,402,359,0,252,3765,11089,92,630,4520,6038,9348,0,31680,9614,0,250,214,6471,293,133,137,315,47,125,4013,25556,7237,171,99,97,96,2447,13676,799,17735,6615,2226,168,33,3346,51,100,183,297,530,115,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,US,464225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5480,57,0,0,0,181,0,0,0,0,86,0,95,0,41,15662,191971,58532,103,2421,0,137,1471,0,109,475,4964,34,0,0,0,1195,9713,83,0,412,352,0,251,3987,10709,91,690,4558,6367,9676,0,32332,9695,0,252,210,6335,292,130,135,337,47,123,4028,24746,7036,166,97,95,94,2611,13325,846,17298,6482,2141,168,32,3270,50,98,179,293,501,113,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,US,455913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5424,56,0,0,0,177,0,0,0,0,85,0,93,0,40,16450,184829,57243,102,2557,0,134,1412,0,107,465,5027,33,0,0,0,1260,9761,83,0,421,346,0,250,4199,10336,90,747,4592,6679,9988,0,32941,9767,0,253,206,6199,291,127,132,358,46,121,4041,23949,6837,160,95,92,92,2768,12979,890,16865,6350,2058,168,32,3196,49,97,174,289,473,111,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,US,447601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5367,56,0,0,0,172,0,0,0,0,84,0,91,0,40,17199,177823,55963,101,2686,0,132,1354,0,106,455,5085,33,0,0,0,1322,9801,82,0,430,339,0,249,4400,9969,89,801,4622,6976,10281,0,33506,9830,0,254,202,6064,290,125,129,378,45,119,4051,23165,6640,155,94,90,90,2918,12636,933,16436,6218,1976,168,31,3121,48,95,170,285,446,110,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,US,439289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309,55,0,0,0,168,0,0,0,0,84,0,89,0,39,17909,170952,54692,100,2809,0,130,1297,0,104,444,5138,32,0,0,0,1381,9833,81,0,438,332,0,247,4591,9609,88,853,4647,7257,10557,0,34027,9884,0,255,197,5931,289,122,127,397,45,117,4057,22393,6446,150,92,88,88,3060,12297,973,16012,6087,1896,168,31,3048,47,94,166,280,420,108,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,US,430978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5248,54,0,0,0,163,0,0,0,0,83,0,87,0,39,18580,164216,53429,98,2925,0,128,1242,0,102,435,5184,32,0,0,0,1437,9857,80,0,446,326,0,246,4771,9256,87,902,4668,7523,10815,0,34506,9929,0,256,193,5798,288,120,124,415,44,115,4061,21635,6255,145,90,86,86,3195,11961,1011,15593,5957,1817,167,30,2975,46,92,162,276,394,106,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,US,422666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5186,53,0,0,0,159,0,0,0,0,82,0,86,0,38,19211,157616,52175,97,3035,0,126,1188,0,101,425,5226,31,0,0,0,1490,9873,79,0,452,319,0,244,4942,8909,86,949,4685,7773,11055,0,34940,9965,0,256,189,5665,287,117,121,432,44,113,4061,20890,6067,140,89,84,84,3322,11630,1047,15178,5827,1740,167,30,2902,45,90,158,272,369,104,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,US,414354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5123,53,0,0,0,154,0,0,0,0,81,0,84,0,38,19804,151151,50931,96,3138,0,124,1135,0,99,415,5261,30,0,0,0,1539,9881,78,0,458,312,0,243,5102,8569,85,993,4698,8008,11278,0,35332,9993,0,256,185,5534,285,115,119,448,43,112,4058,20157,5881,135,87,82,81,3442,11303,1081,14767,5698,1665,166,29,2830,44,89,154,267,344,102,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,US,459547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5725,59,0,0,0,170,0,0,0,0,91,0,93,0,42,23041,163905,56243,107,3661,0,137,1226,0,110,458,5988,34,0,0,0,1795,11183,87,0,525,346,0,273,5943,9321,94,1171,5327,9311,12996,0,40382,11330,0,290,205,6115,321,127,132,524,48,124,4586,21999,6449,147,97,90,90,4022,12427,1259,16254,6303,1801,187,33,3123,48,99,169,298,362,113,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,US,461877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5797,60,0,0,0,169,0,0,0,0,92,0,93,0,42,24239,160986,56284,108,3861,0,138,1199,0,111,459,6173,34,0,0,0,1891,11464,88,0,545,347,0,277,6260,9185,95,1247,5470,9790,13552,0,41788,11636,0,297,205,6124,327,127,132,554,48,125,4695,21752,6408,145,97,90,90,4249,12380,1326,16211,6319,1765,191,33,3122,48,100,169,300,345,114,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,US,463818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5864,60,0,0,0,168,0,0,0,0,93,0,93,0,43,25427,157897,56276,109,4059,0,139,1171,0,111,459,6354,34,0,0,0,1988,11738,89,0,564,348,0,282,6574,9039,96,1322,5611,10265,14102,0,43171,11935,0,304,206,6127,333,128,132,584,49,126,4801,21484,6360,143,98,90,90,4474,12322,1392,16154,6329,1726,195,33,3119,49,100,169,303,327,114,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,US,465526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5929,61,0,0,0,168,0,0,0,0,95,0,93,0,43,26611,154699,56237,110,4257,0,140,1142,0,112,459,6533,34,0,0,0,2083,12008,90,0,583,349,0,286,6887,8887,97,1398,5749,10738,14648,0,44541,12229,0,311,206,6127,338,128,133,614,49,127,4905,21202,6309,141,98,90,90,4699,12257,1458,16088,6336,1687,199,34,3114,49,101,168,305,309,115,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,US,467961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6004,61,0,0,0,167,0,0,0,0,96,0,94,0,43,27846,151710,56284,111,4463,0,141,1114,0,113,460,6723,35,0,0,0,2183,12299,91,0,603,350,0,291,7213,8747,98,1476,5898,11232,15221,0,45992,12545,0,319,207,6137,345,128,133,645,50,128,5018,20949,6267,139,99,90,90,4932,12210,1527,16045,6353,1649,203,34,3113,49,102,168,308,291,116,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,US,476233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6155,63,0,0,0,168,0,0,0,0,98,0,95,0,44,29453,150526,57028,114,4729,0,144,1100,0,115,466,7001,35,0,0,0,2312,12748,94,0,631,356,0,300,7636,8712,101,1574,6123,11875,15996,0,48044,13023,0,331,210,6222,356,130,135,684,51,130,5195,20950,6302,139,100,91,91,5232,12313,1617,16200,6448,1631,210,35,3151,49,104,170,314,277,118,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,US,489112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6367,65,0,0,0,171,0,0,0,0,102,0,98,0,46,31394,150627,58312,117,5049,0,148,1095,0,119,477,7353,36,0,0,0,2468,13331,97,0,666,365,0,312,8145,8754,104,1691,6412,12653,16948,0,50615,13639,0,346,215,6367,370,133,139,732,53,134,5427,21137,6394,140,103,93,93,5592,12530,1724,16506,6606,1627,219,36,3219,51,107,173,324,264,121,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,US,505716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6630,68,0,0,0,176,0,0,0,0,106,0,101,0,48,33644,151637,60024,122,5419,0,154,1096,0,123,491,7772,38,0,0,0,2647,14030,101,0,707,377,0,326,8735,8850,108,1825,6757,13555,18060,0,53649,14374,0,364,222,6559,388,138,143,787,55,139,5705,21463,6530,142,107,96,95,6008,12835,1849,16930,6812,1632,230,37,3311,52,111,178,336,252,125,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,US,522347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6897,70,0,0,0,180,0,0,0,0,111,0,104,0,49,35972,152385,61723,127,5803,0,159,1094,0,127,506,8202,39,0,0,0,2834,14746,105,0,749,389,0,341,9347,8933,112,1964,7112,14489,19208,0,56772,15128,0,382,229,6749,405,142,147,844,57,144,5990,21763,6661,144,110,99,98,6438,13133,1978,17346,7018,1634,240,38,3401,54,114,183,349,238,130,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,US,537098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7141,73,0,0,0,183,0,0,0,0,115,0,107,0,51,38245,152330,63182,131,6178,0,164,1087,0,131,518,8612,40,0,0,0,3016,15423,109,0,790,399,0,354,9943,8972,116,2101,7448,15400,20320,0,59772,15844,0,400,235,6914,422,146,151,899,59,149,6258,21961,6763,145,114,101,100,6860,13376,2104,17691,7197,1627,251,39,3478,55,118,187,360,223,134,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,US,547809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7335,75,0,0,0,185,0,0,0,0,118,0,108,0,52,40290,150924,64153,134,6516,0,168,1069,0,134,526,8967,41,0,0,0,3180,15998,112,0,825,407,0,365,10481,8933,119,2226,7736,16219,21307,0,62388,16455,0,415,239,7025,436,148,154,950,60,152,6485,21975,6810,145,116,102,102,7241,13513,2218,17895,7321,1606,259,40,3528,56,121,189,368,205,136,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-09,US,552589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450,76,0,0,0,185,0,0,0,0,120,0,109,0,53,41934,147758,64421,136,6790,0,170,1039,0,136,529,9230,41,0,0,0,3313,16406,113,0,853,410,0,373,10915,8792,121,2329,7943,16877,22079,0,64369,16895,0,426,240,7060,445,149,155,991,61,154,6644,21738,6781,144,117,103,102,7551,13500,2310,17902,7366,1565,265,41,3539,56,122,190,373,183,138,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-10,US,553699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7517,76,0,0,0,184,0,0,0,0,122,0,109,0,53,43314,143564,64259,137,7021,0,170,1002,0,136,528,9433,42,0,0,0,3424,16708,114,0,875,410,0,377,11280,8589,122,2418,8099,17428,22710,0,65938,17227,0,433,240,7048,451,149,155,1025,61,155,6760,21352,6706,141,117,102,102,7813,13396,2387,17789,7361,1513,269,41,3526,56,122,189,375,161,138,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,US,560184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7654,78,0,0,0,184,0,0,0,0,124,0,110,0,54,45114,140650,64691,139,7320,0,173,973,0,138,532,9726,42,0,0,0,3569,17170,116,0,905,414,0,386,11755,8464,124,2530,8332,18148,23562,0,68141,17723,210,445,242,7100,462,151,157,1070,62,157,6941,21160,6692,139,119,103,102,8152,13415,2487,17839,7425,1475,276,42,3546,57,124,189,381,139,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,US,574381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7799,80,0,0,0,188,0,0,0,0,236,0,113,0,56,49593,141358,64925,146,7441,0,178,975,0,147,542,10206,43,0,0,0,3923,17382,120,0,901,419,0,400,12950,8840,126,2828,8600,19563,24577,0,70207,17924,322,466,248,7092,466,154,161,1131,64,162,7265,21153,6718,141,122,105,105,8430,13471,2656,17875,7482,1488,277,43,3616,58,130,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,US,588346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7926,83,0,0,0,190,0,0,0,0,353,0,116,0,57,54148,141659,64967,152,7545,0,182,973,0,157,552,10679,44,0,0,0,4282,17551,124,0,894,423,0,415,14167,9207,129,3131,8854,20990,25568,0,72159,18078,438,487,254,7060,468,158,164,1191,66,166,7583,21078,6723,143,125,107,107,8697,13488,2825,17856,7519,1497,277,44,3677,59,136,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,US,603781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8070,85,0,0,0,193,0,0,0,0,477,0,118,0,59,59006,142157,65095,159,7663,0,188,973,0,167,563,11190,46,0,0,0,4665,17751,128,0,888,428,0,430,15464,9605,131,3455,9133,22517,26643,0,74303,18263,560,509,260,7036,471,162,168,1255,68,171,7928,21027,6738,145,129,109,109,8988,13523,3007,17860,7568,1508,277,45,3747,60,142,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,US,620375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8226,88,0,0,0,197,0,0,0,0,607,0,121,0,61,64158,142757,65264,166,7792,0,193,973,0,177,574,11734,47,0,0,0,5072,17971,133,0,883,433,0,446,16839,10029,133,3798,9432,24139,27789,0,76603,18468,689,532,267,7014,474,166,172,1324,70,176,8295,20984,6757,147,132,112,111,9300,13567,3200,17872,7623,1521,278,47,3823,62,149,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-16,US,640224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8422,91,0,0,0,201,0,0,0,0,748,0,125,0,63,69855,143912,65680,174,7958,0,200,977,0,189,589,12354,48,0,0,0,5521,18269,138,0,880,440,0,465,18359,10516,137,4175,9784,25946,29107,0,79320,18752,829,559,274,7017,479,171,178,1402,73,182,8714,21015,6802,150,136,115,114,9665,13663,3416,17951,7709,1540,279,48,3916,64,156,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-17,US,666426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8696,96,0,0,0,207,0,0,0,0,905,0,130,0,66,76507,146250,66627,185,8196,0,209,989,0,203,609,13114,51,0,0,0,6046,18729,144,0,883,451,0,489,20132,11119,141,4612,10236,28085,30743,0,82844,19201,985,593,285,7073,489,177,185,1496,76,190,9231,21209,6901,155,142,119,118,10130,13870,3674,18172,7860,1572,283,51,4047,66,165,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-18,US,699245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9050,101,0,0,0,215,0,0,0,0,1082,0,136,0,70,84254,149725,68083,197,8508,0,219,1008,0,220,635,14027,53,0,0,0,6658,19349,153,0,893,466,0,519,22194,11847,147,5119,10794,30598,32725,0,87215,19811,1162,633,298,7179,502,186,193,1609,80,200,9854,21554,7054,160,149,124,123,10702,14184,3980,18529,8075,1616,289,53,4215,69,177,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,US,733880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9421,106,0,0,0,224,0,0,0,0,1274,0,142,0,74,92604,153231,69539,210,8833,0,231,1026,0,238,661,15002,56,0,0,0,7317,19991,161,0,901,481,0,550,24418,12624,153,5665,11385,33300,34836,0,91840,20441,1355,676,313,7280,515,194,203,1729,85,210,10519,21887,7207,166,157,129,129,11309,14499,4307,18881,8294,1662,295,56,4392,72,189,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,US,767312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9769,112,0,0,0,232,0,0,0,0,1478,0,149,0,77,101189,156122,70703,223,9134,0,242,1041,0,256,687,15978,58,0,0,0,7994,20570,170,0,905,495,0,581,26706,13397,159,6230,11963,36057,36936,0,96343,21005,1558,718,326,7346,527,203,211,1850,89,221,11183,22117,7330,171,164,134,134,11904,14755,4640,19150,8483,1702,300,59,4558,75,201,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,US,794526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10031,117,0,0,0,238,0,0,0,0,1681,0,154,0,80,109299,157425,71136,235,9354,0,251,1044,0,273,706,16848,61,0,0,0,8634,20957,177,0,899,504,0,607,28870,14078,163,6768,12449,38620,38777,0,100090,21370,1759,756,337,7331,533,209,218,1960,93,229,11770,22106,7377,175,170,138,138,12410,14858,4946,19218,8588,1726,301,61,4684,78,211,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-22,US,823344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10308,121,0,0,0,244,0,0,0,0,1897,0,159,0,84,117948,158748,71567,247,9585,0,261,1046,0,291,727,17774,63,0,0,0,9316,21361,184,0,891,514,0,635,31179,14802,168,7343,12964,41351,40733,0,104063,21751,1974,796,348,7312,540,217,226,2076,97,238,12395,22085,7424,179,176,143,142,12946,14963,5271,19280,8697,1750,303,64,4817,80,223,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-23,US,843268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10468,125,0,0,0,247,0,0,0,0,2103,0,162,0,86,125600,158096,71097,257,9707,0,268,1036,0,306,739,18525,65,0,0,0,9920,21514,190,0,872,518,0,657,33225,15378,170,7857,13343,43714,42283,0,106932,21874,2176,829,356,7197,540,221,231,2173,99,244,12898,21776,7378,181,181,145,144,13347,14880,5549,19098,8699,1753,300,65,4896,82,232,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-24,US,849967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10461,127,0,0,0,246,0,0,0,0,2281,0,163,0,87,131434,154823,69443,263,9672,0,270,1008,0,317,740,18997,65,0,0,0,10380,21318,193,0,837,513,0,668,34791,15720,170,8259,13515,45435,43186,0,108135,21641,2350,848,358,6959,531,223,232,2238,101,247,13205,21099,7209,180,182,145,145,13542,14549,5744,18595,8559,1728,293,66,4898,82,237,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-25,US,851502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10390,128,0,0,0,244,0,0,0,0,2446,0,163,0,88,136515,150566,67345,268,9578,0,271,973,0,326,736,19356,65,0,0,0,10781,20989,194,0,797,505,0,676,36158,15969,169,8614,13605,46893,43833,0,108684,21273,2510,863,358,6677,519,223,232,2289,101,248,13434,20285,6994,178,183,145,144,13656,14126,5906,17973,8365,1691,284,66,4869,82,241,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-26,US,857649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10375,129,0,0,0,243,0,0,0,0,2626,0,164,0,89,142380,147084,65593,274,9535,0,274,944,0,336,736,19823,66,0,0,0,11243,20771,197,0,761,499,0,687,37733,16306,169,9019,13769,48617,44723,0,109826,21016,2686,883,360,6428,509,224,234,2353,102,251,13737,19574,6815,177,184,145,144,13844,13775,6101,17442,8214,1663,276,67,4866,82,247,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-27,US,874105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10481,132,0,0,0,245,0,0,0,0,2842,0,167,0,91,150085,145250,64570,283,9603,0,280,925,0,351,745,20537,67,0,0,0,11851,20792,202,0,734,499,0,707,39795,16845,171,9541,14101,50962,46165,0,112297,21001,2898,913,366,6249,506,228,238,2446,105,256,14211,19076,6711,178,188,147,146,14201,13578,6373,17104,8156,1655,271,68,4920,84,256,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-28,US,909047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10804,138,0,0,0,252,0,0,0,0,3127,0,173,0,95,161255,146213,64778,298,9867,0,292,923,0,374,769,21705,70,0,0,0,12732,21231,211,0,719,510,0,742,42778,17754,176,10285,14735,54468,48618,0,117164,21405,3181,964,379,6183,512,236,247,2594,110,267,14997,18929,6736,182,196,152,151,14864,13641,6790,17087,8258,1679,272,71,5076,87,270,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-29,US,951772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11211,146,0,0,0,261,0,0,0,0,3454,0,181,0,99,174248,148015,65339,317,10206,0,306,926,0,401,799,23088,73,0,0,0,13757,21818,223,0,706,524,0,784,46246,18834,183,11149,15501,58566,51539,0,123066,21956,3505,1024,396,6144,521,247,258,2769,115,280,15931,18867,6798,188,205,158,157,15662,13780,7278,17158,8412,1713,273,75,5273,90,287,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-30,US,1012168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11816,156,0,0,0,275,0,0,0,0,3865,0,192,0,106,191063,152017,66843,342,10721,0,326,942,0,436,843,24940,78,0,0,0,15084,22765,238,0,702,546,0,841,50731,20291,193,12260,16563,63917,55485,0,131296,22865,3913,1105,421,6184,538,262,274,3001,123,299,17185,19053,6958,197,218,167,166,16762,14121,7920,17467,8697,1775,279,80,5562,96,309,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-31,US,1077039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12459,167,0,0,0,289,0,0,0,0,4317,0,204,0,114,209434,156023,68317,369,11267,0,348,956,0,474,891,26949,83,0,0,0,16534,23760,255,0,694,570,0,903,55632,21870,203,13476,17708,69753,59761,0,140159,23815,4362,1192,446,6207,556,278,291,3253,132,319,18546,19197,7116,206,232,177,176,17949,14457,8619,17758,8989,1839,285,85,5871,102,334,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-01,US,1111407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12739,173,0,0,0,295,0,0,0,0,4665,0,210,0,118,222438,155082,67596,386,11481,0,360,939,0,500,912,28233,86,0,0,0,17559,24038,265,0,663,576,0,940,59108,22855,208,14350,18359,73774,62410,0,145094,24043,4705,1247,460,6020,557,286,299,3418,136,330,19405,18698,7045,210,240,181,181,18638,14332,9091,17469,9002,1846,281,88,6009,104,349,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-02,US,1128591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12817,176,0,0,0,296,0,0,0,0,4950,0,213,0,120,232296,151469,65696,397,11510,0,366,906,0,519,920,29100,88,0,0,0,18337,23923,270,0,618,573,0,963,61750,23501,210,15022,18730,76738,64129,0,147806,23875,4985,1284,466,5722,548,290,304,3533,139,336,19976,17859,6852,210,244,183,182,19044,13958,9432,16870,8863,1822,272,90,6052,106,360,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-06-03,US,1125753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12666,177,0,0,0,292,0,0,0,0,5151,0,212,0,120,238114,145093,62593,401,11334,0,366,856,0,528,910,29456,88,0,0,0,18795,23377,271,0,562,560,0,968,63319,23733,207,15434,18770,78363,64719,0,147903,23277,5179,1298,463,5318,529,289,302,3586,139,336,20197,16689,6534,206,243,182,181,19114,13329,9608,15961,8564,1765,259,90,5987,105,364,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
