Date,Region,Total_State_Infections,XFG.1.1,LF.7.9,XFG.14.1,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,RV.1,PQ.17,Other,NW.1,NB.1.8.1,BA.3.2,XFZ,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,PQ.17.11
2024-02-23,NJ,39555,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30595,0,0,0,0,0,127,0,0,69,0,106,0,0,65,0,0,32,0,0,0,222,0,2598,215,15,0,0,9,0,1770,91,138,2129,68,21,213,221,31,106,36,269,48,34,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,NJ,39448,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30319,0,0,0,0,0,127,0,0,76,0,115,0,0,70,0,0,33,0,0,0,228,0,2644,220,15,0,0,9,0,1832,91,150,2141,69,21,224,215,33,104,36,266,48,33,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,NJ,38101,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29098,0,0,0,0,0,123,0,0,80,0,121,0,0,73,0,0,33,0,0,0,226,0,2606,218,15,0,0,9,0,1834,88,157,2086,68,21,226,203,33,98,35,254,47,32,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,NJ,36754,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27889,0,0,0,0,0,119,0,0,83,0,126,0,0,75,0,0,33,0,0,0,225,0,2563,216,14,0,0,9,0,1832,85,163,2029,66,20,228,191,33,93,33,242,45,31,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,NJ,35407,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26694,0,0,0,0,0,115,0,0,86,0,131,0,0,78,0,0,32,0,0,0,223,0,2517,213,14,0,0,9,0,1824,83,168,1970,65,19,229,180,32,87,32,231,44,30,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,NJ,34060,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25513,0,0,0,0,0,111,0,0,89,0,134,0,0,79,0,0,32,0,0,0,220,0,2468,210,13,0,0,8,0,1813,80,172,1911,63,18,230,169,32,82,30,220,42,28,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,NJ,32713,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24344,0,0,0,0,0,106,0,0,91,0,137,0,0,81,0,0,31,0,0,0,217,0,2414,207,13,0,0,8,0,1797,77,176,1850,62,18,230,158,32,77,29,209,40,27,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,NJ,31366,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23189,0,0,0,0,0,102,0,0,93,0,140,0,0,82,0,0,31,0,0,0,213,0,2357,203,12,0,0,8,0,1776,74,178,1788,60,17,229,148,32,72,28,198,39,26,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,NJ,30020,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22046,0,0,0,0,0,98,0,0,94,0,141,0,0,83,0,0,30,0,0,0,209,0,2297,199,12,0,0,8,0,1750,71,180,1725,58,16,227,137,31,67,26,188,37,25,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,NJ,29760,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21711,0,0,0,0,0,97,0,0,98,0,148,0,0,86,0,0,31,0,0,0,212,0,2317,202,12,0,0,8,0,1786,71,188,1724,59,16,233,132,32,65,26,184,37,24,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,NJ,29500,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21377,0,0,0,0,0,97,0,0,102,0,154,0,0,89,0,0,31,0,0,0,215,0,2337,204,12,0,0,8,0,1820,71,196,1722,59,16,239,128,32,63,26,180,37,24,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,NJ,29241,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21047,0,0,0,0,0,96,0,0,107,0,160,0,0,93,0,0,32,0,0,0,218,0,2356,207,12,0,0,7,0,1854,70,203,1720,59,16,245,123,33,61,25,177,37,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,NJ,28981,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20719,0,0,0,0,0,95,0,0,111,0,166,0,0,96,0,0,32,0,0,0,221,0,2374,210,11,0,0,7,0,1886,70,210,1718,60,16,251,118,34,59,25,173,36,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,NJ,28721,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20393,0,0,0,0,0,95,0,0,115,0,171,0,0,99,0,0,32,0,0,0,224,0,2391,212,11,0,0,7,0,1918,70,218,1716,60,16,256,113,34,57,24,170,36,23,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,NJ,28462,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20070,0,0,0,0,0,94,0,0,118,0,177,0,0,102,0,0,33,0,0,0,227,0,2408,214,11,0,0,7,0,1949,69,225,1713,60,16,261,109,35,55,24,166,36,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,NJ,28202,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19750,0,0,0,0,0,93,0,0,122,0,183,0,0,105,0,0,33,0,0,0,230,0,2424,217,11,0,0,7,0,1979,69,231,1710,60,15,267,104,35,53,24,163,36,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,NJ,27603,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19196,0,0,0,0,0,92,0,0,124,0,186,0,0,107,0,0,33,0,0,0,230,0,2410,216,11,0,0,7,0,1983,68,235,1686,60,15,268,98,35,50,23,157,35,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,NJ,27004,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18648,0,0,0,0,0,90,0,0,126,0,189,0,0,108,0,0,33,0,0,0,229,0,2394,216,11,0,0,7,0,1986,67,239,1662,59,15,270,93,35,48,22,152,34,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,NJ,26405,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18106,0,0,0,0,0,88,0,0,128,0,191,0,0,110,0,0,33,0,0,0,229,0,2377,215,11,0,0,7,0,1986,65,242,1637,59,14,271,88,35,45,22,147,34,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,NJ,25806,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17569,0,0,0,0,0,86,0,0,129,0,193,0,0,111,0,0,33,0,0,0,228,0,2357,214,10,0,0,7,0,1985,64,244,1612,58,14,272,82,35,43,21,142,33,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,NJ,25206,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17039,0,0,0,0,0,84,0,0,131,0,195,0,0,112,0,0,33,0,0,0,227,0,2337,213,10,0,0,7,0,1981,63,246,1586,58,14,272,77,35,40,21,137,32,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,NJ,24607,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16514,0,0,0,0,0,82,0,0,132,0,197,0,0,112,0,0,33,0,0,0,226,0,2314,211,10,0,0,7,0,1976,62,248,1559,57,14,272,72,35,38,20,132,31,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,NJ,24008,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,37,15791,0,0,0,0,0,79,92,0,131,0,195,0,0,112,23,123,32,0,0,0,221,0,2261,207,10,0,0,7,0,1943,60,247,1512,55,13,269,67,35,35,19,125,30,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,NJ,24205,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,53,15725,0,0,0,0,0,80,104,0,172,0,203,0,0,119,31,128,50,0,0,0,235,0,2323,217,10,0,0,7,0,2000,62,251,1526,60,13,265,66,36,36,20,126,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,NJ,24401,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,70,15631,0,0,0,0,0,81,116,0,212,0,210,0,0,127,39,133,69,0,0,0,248,0,2382,228,10,0,0,7,0,2054,64,255,1537,64,13,261,66,37,36,20,125,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,NJ,24598,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,88,15533,0,0,0,0,0,82,128,0,254,0,217,0,0,134,47,137,88,0,0,0,262,0,2442,238,10,0,0,7,0,2109,67,259,1549,68,13,257,66,38,36,21,125,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,NJ,24794,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,105,15431,0,0,0,0,0,83,140,0,296,0,224,0,0,142,55,142,107,0,0,0,276,0,2503,249,10,0,0,7,0,2165,69,263,1560,73,14,252,65,39,36,22,125,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,NJ,24991,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,123,15325,0,0,0,0,0,84,152,0,340,0,231,0,0,150,63,147,127,0,0,0,290,0,2564,260,10,0,0,7,0,2221,72,267,1572,77,14,248,65,40,37,22,125,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,NJ,25187,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,141,15215,0,0,0,0,0,85,165,0,383,0,239,0,0,158,72,152,147,0,0,0,304,0,2626,270,10,0,0,7,0,2278,74,271,1583,82,14,243,64,41,37,23,125,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,NJ,25383,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,160,15101,0,0,0,0,0,86,177,0,428,0,246,0,0,166,80,157,168,0,0,0,319,0,2689,281,10,0,0,7,0,2336,77,275,1594,86,14,238,64,42,37,24,124,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,NJ,25691,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,179,15048,0,0,0,0,0,87,191,0,475,0,255,0,0,174,89,163,189,0,0,0,335,0,2765,294,11,0,0,7,0,2405,80,281,1613,92,14,235,64,44,37,24,125,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,NJ,25999,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,199,14989,0,0,0,0,0,88,205,0,523,0,264,0,0,184,98,168,211,0,0,0,351,0,2841,307,11,0,0,8,0,2474,83,286,1631,97,14,231,64,45,38,25,125,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,NJ,26306,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,219,14924,0,0,0,0,0,90,220,0,573,0,273,0,0,193,108,174,234,0,0,0,368,0,2919,320,11,0,0,8,0,2545,86,292,1649,102,15,226,63,46,38,26,125,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,NJ,26614,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,240,14853,0,0,0,0,0,91,234,0,623,0,282,0,0,202,118,180,257,0,0,0,385,0,2998,333,11,0,0,8,0,2617,89,297,1667,107,15,222,63,48,38,27,125,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,NJ,26921,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,262,14776,0,0,0,0,0,92,249,0,675,0,291,0,0,212,127,187,280,0,0,0,403,0,3078,346,11,0,0,8,0,2690,92,303,1685,113,15,217,63,49,39,28,125,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,NJ,27229,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,283,14693,0,0,0,0,0,94,264,0,727,0,301,0,0,222,138,193,304,0,0,0,420,0,3159,360,11,0,0,8,0,2764,95,309,1704,118,15,213,63,51,39,29,125,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,NJ,27536,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,306,14603,0,0,0,0,0,95,280,0,781,0,310,0,0,232,148,199,329,0,0,0,439,0,3241,374,12,0,0,8,0,2839,98,314,1722,124,15,208,62,52,39,29,125,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,NJ,28235,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,333,14712,0,0,0,0,0,98,300,0,848,0,325,0,0,245,161,208,359,0,0,0,463,0,3371,393,12,0,0,9,0,2956,103,325,1764,132,16,206,63,54,40,31,127,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,NJ,28935,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,361,14807,0,0,0,0,0,100,320,0,917,0,339,0,0,259,174,218,390,0,0,0,489,0,3504,414,12,0,0,9,0,3076,108,335,1807,140,16,203,63,57,41,32,129,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,NJ,29634,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,390,14889,0,0,0,0,0,103,342,0,988,0,354,0,0,273,187,228,422,0,0,0,515,0,3639,434,12,0,0,9,0,3198,113,345,1849,148,17,200,64,59,42,33,130,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,NJ,30333,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,421,14957,0,0,0,0,0,106,364,0,1062,0,369,0,0,288,201,238,455,0,0,0,542,0,3776,455,13,0,0,9,0,3322,118,356,1892,156,17,197,64,61,43,35,132,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,NJ,31032,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,452,15011,0,0,0,0,0,109,386,0,1138,0,385,0,0,303,216,248,490,0,0,0,570,0,3916,477,13,0,0,10,0,3448,123,367,1934,165,18,193,64,64,44,36,134,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,NJ,31732,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,484,15052,0,0,0,0,0,111,410,0,1217,0,401,0,0,319,231,258,525,0,0,0,598,0,4058,499,14,0,0,10,0,3577,128,378,1976,173,18,189,64,66,45,38,135,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,NJ,32431,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,518,15079,0,0,0,0,0,114,434,0,1298,0,417,0,0,335,247,269,562,0,0,0,627,0,4203,522,14,0,0,10,0,3708,133,389,2018,182,18,184,65,69,46,39,136,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,NJ,31112,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,519,14173,0,0,0,0,0,110,430,0,1298,0,407,0,0,330,247,263,563,0,0,0,617,0,4086,512,13,0,0,10,0,3608,131,375,1935,180,18,168,61,67,44,38,129,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,NJ,29792,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,517,13292,0,0,0,0,0,105,426,0,1293,0,397,0,0,324,246,256,563,0,0,0,605,0,3964,501,13,0,0,9,0,3503,127,362,1852,177,17,153,57,65,42,37,122,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,NJ,28473,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,515,12434,0,0,0,0,0,101,420,0,1283,0,386,0,0,317,244,249,560,0,0,0,593,0,3837,489,12,0,0,9,0,3394,124,348,1768,174,16,139,54,63,40,36,115,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,NJ,27154,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,510,11602,0,0,0,0,0,97,413,0,1270,0,374,0,0,310,241,242,555,0,0,0,578,0,3706,476,12,0,0,9,0,3281,120,334,1685,170,15,125,50,61,38,35,109,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,NJ,25834,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,503,10793,0,0,0,0,0,92,405,0,1252,0,362,0,0,302,238,234,548,0,0,0,563,0,3570,463,11,0,0,8,0,3163,117,320,1602,166,15,112,47,59,36,34,102,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,NJ,24515,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,495,10010,0,0,0,0,0,88,396,0,1229,0,349,0,0,294,234,226,540,0,0,0,546,0,3430,448,11,0,0,8,0,3042,113,306,1520,162,14,100,43,57,34,33,96,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
