Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,XFG,NB.1.8.1,LF.7.9,XFZ,RV.1,PQ.2.8.1,LF.7,XFG.23.1.3,XFV,PQ.17,Other,XFY,XFG.2.5.1,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2024-01-13,CA,515179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4367,0,0,0,126,0,124,0,2444,0,0,0,323950,0,0,0,0,0,0,214,0,0,0,68725,0,0,0,505,0,0,0,0,0,0,0,0,468,0,213,331,0,998,0,1098,360,452,941,0,0,0,2282,0,0,20568,232,269,469,0,2788,1407,130,6574,139,456,2062,13444,2458,2118,13711,14574,4460,2812,2533,2148,1041,1174,265,2325,3847,1182,893,276,537,2689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,CA,508426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163,0,0,0,124,0,123,0,2500,0,0,0,326361,0,0,0,0,0,0,217,0,0,0,65004,0,0,0,498,0,0,0,0,0,0,0,0,468,0,212,332,0,942,0,1110,322,448,958,0,0,0,2330,0,0,19236,229,266,474,0,2830,1401,129,6501,137,403,1957,12646,2227,2003,13315,14006,4170,2595,2453,1997,947,1109,259,2234,3626,1085,806,251,504,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,CA,501674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3963,0,0,0,123,0,121,0,2553,0,0,0,328596,0,0,0,0,0,0,219,0,0,0,61359,0,0,0,491,0,0,0,0,0,0,0,0,469,0,211,332,0,888,0,1121,285,443,974,0,0,0,2375,0,0,17933,227,263,479,0,2870,1394,127,6426,136,352,1854,11864,2002,1889,12924,13449,3887,2382,2375,1850,855,1046,254,2144,3410,990,720,227,472,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,CA,494921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3766,0,0,0,121,0,120,0,2603,0,0,0,330656,0,0,0,0,0,0,221,0,0,0,57787,0,0,0,484,0,0,0,0,0,0,0,0,469,0,210,332,0,835,0,1131,249,439,989,0,0,0,2419,0,0,16657,224,260,483,0,2907,1388,125,6352,134,302,1753,11099,1782,1778,12539,12901,3610,2174,2298,1706,765,983,249,2056,3198,898,636,203,440,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,CA,488168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3574,0,0,0,119,0,118,0,2652,0,0,0,332540,0,0,0,0,0,0,223,0,0,0,54290,0,0,0,477,0,0,0,0,0,0,0,0,469,0,209,333,0,782,0,1141,214,434,1003,0,0,0,2461,0,0,15410,221,258,487,0,2943,1380,124,6277,133,253,1654,10350,1567,1670,12160,12363,3339,1971,2222,1565,678,922,244,1970,2991,808,555,180,410,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,CA,481416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3386,0,0,0,118,0,117,0,2698,0,0,0,334247,0,0,0,0,0,0,225,0,0,0,50868,0,0,0,470,0,0,0,0,0,0,0,0,469,0,207,332,0,731,0,1150,179,429,1017,0,0,0,2501,0,0,14190,219,255,491,0,2977,1373,122,6202,131,206,1557,9617,1358,1563,11787,11836,3074,1772,2148,1427,592,862,238,1885,2788,720,475,158,380,1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,CA,474663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,0,0,0,116,0,116,0,2741,0,0,0,335779,0,0,0,0,0,0,227,0,0,0,47520,0,0,0,464,0,0,0,0,0,0,0,0,469,0,206,332,0,681,0,1158,146,425,1030,0,0,0,2538,0,0,12999,216,252,495,0,3008,1365,120,6127,129,159,1462,8901,1153,1459,11419,11318,2815,1579,2075,1293,509,804,233,1802,2590,634,397,136,350,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,CA,467911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,0,0,0,114,0,114,0,2777,0,0,0,336401,0,114,0,0,0,0,228,0,0,0,44151,114,0,0,456,0,0,0,0,0,0,0,0,468,0,204,331,342,631,0,1163,113,419,1040,0,0,0,2568,0,250,11810,213,249,497,198,3031,1354,118,6038,128,114,1366,8184,952,1355,11033,10786,2556,1387,1998,1159,426,745,228,1716,2391,549,321,114,321,1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,CA,463824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,0,0,0,117,0,115,0,3115,0,0,0,336899,0,114,0,0,0,0,241,0,0,0,42694,114,0,0,447,0,0,0,0,0,0,0,0,472,0,205,330,556,628,0,1240,113,419,1072,0,0,0,2655,0,278,11404,212,248,549,243,3185,1415,118,6006,127,118,1317,7936,926,1312,10688,10437,2460,1337,1942,1127,414,720,223,1657,2305,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,CA,459738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054,0,0,0,119,0,116,0,3433,0,0,0,335689,0,113,0,0,0,0,252,0,0,0,41042,114,0,0,436,0,0,0,0,0,0,0,0,474,0,205,327,764,621,0,1310,113,416,1098,0,0,0,2727,0,303,10945,211,247,598,286,3322,1468,117,5943,126,122,1261,7652,895,1264,10294,10040,2353,1280,1877,1090,400,692,218,1591,2209,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,CA,455652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,0,0,0,121,0,116,0,3744,0,0,0,334447,0,113,0,0,0,0,264,0,0,0,39413,113,0,0,425,0,0,0,0,0,0,0,0,476,0,204,325,968,614,0,1379,113,413,1124,0,0,0,2798,0,328,10494,209,245,646,328,3455,1519,116,5881,125,126,1207,7371,865,1216,9905,9648,2247,1225,1813,1053,386,665,213,1525,2114,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,CA,451565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3076,0,0,0,123,0,117,0,4049,0,0,0,333173,0,112,0,0,0,0,275,0,0,0,37807,113,0,0,415,0,0,0,0,0,0,0,0,477,0,204,322,1168,608,0,1446,113,411,1149,0,0,0,2867,0,353,10048,208,244,692,369,3585,1570,115,5819,124,130,1153,7095,835,1169,9521,9262,2143,1170,1750,1016,372,637,207,1460,2021,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,CA,447479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3086,0,0,0,124,0,117,0,4348,0,0,0,331866,0,112,0,0,0,0,285,0,0,0,36225,113,0,0,404,0,0,0,0,0,0,0,0,479,0,203,319,1364,601,0,1511,113,408,1173,0,0,0,2934,0,377,9610,206,242,738,409,3713,1619,114,5757,123,134,1100,6822,805,1123,9143,8882,2040,1116,1688,980,359,610,202,1396,1928,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,CA,443393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,0,0,0,126,0,118,0,4641,0,0,0,330527,0,111,0,0,0,0,296,0,0,0,34666,112,0,0,394,0,0,0,0,0,0,0,0,480,0,203,316,1556,595,0,1575,113,406,1197,0,0,0,2999,0,401,9178,204,241,783,449,3837,1667,112,5695,123,137,1048,6554,776,1077,8771,8507,1939,1063,1627,945,345,584,197,1334,1838,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,CA,439306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3104,0,0,0,128,0,118,0,4927,0,0,0,329155,0,111,0,0,0,0,306,0,0,0,33131,112,0,0,384,0,0,0,0,0,0,0,0,481,0,202,313,1744,588,0,1638,113,403,1220,0,0,0,3062,0,424,8752,203,239,826,487,3958,1714,111,5634,122,141,996,6289,748,1032,8404,8138,1840,1010,1566,910,332,558,192,1272,1748,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,CA,438045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,0,0,0,131,0,119,0,5240,0,0,0,329879,0,111,0,0,0,0,318,0,0,0,31825,112,0,0,376,0,0,0,0,0,0,0,0,486,0,203,312,1941,585,0,1710,113,403,1250,0,0,0,3144,0,449,8387,203,239,875,529,4103,1771,111,5609,121,145,952,6068,724,994,8095,7825,1753,965,1517,882,321,536,188,1219,1671,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,CA,436783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160,0,0,0,133,0,121,0,5552,0,0,0,330592,0,111,0,0,0,0,330,0,0,0,30526,112,0,0,369,0,0,0,0,0,0,0,0,490,0,204,312,2137,582,0,1781,114,403,1280,0,0,0,3226,0,474,8025,202,239,923,569,4246,1827,111,5583,121,149,907,5847,701,956,7788,7514,1667,920,1467,853,310,513,184,1166,1594,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,CA,435522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3188,0,0,0,136,0,122,0,5861,0,0,0,331294,0,111,0,0,0,0,342,0,0,0,29236,113,0,0,361,0,0,0,0,0,0,0,0,494,0,205,311,2331,580,0,1852,114,403,1310,0,0,0,3306,0,500,7664,202,239,971,610,4389,1884,110,5558,121,154,864,5628,678,919,7483,7205,1581,875,1418,825,300,491,181,1114,1518,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,CA,434260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215,0,0,0,138,0,123,0,6168,0,0,0,331985,0,111,0,0,0,0,354,0,0,0,27952,113,0,0,354,0,0,0,0,0,0,0,0,499,0,206,310,2524,577,0,1923,115,403,1340,0,0,0,3387,0,524,7306,202,239,1018,651,4530,1939,110,5533,121,158,820,5411,654,882,7179,6897,1496,831,1369,797,289,470,177,1062,1442,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,CA,432999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,0,0,0,141,0,124,0,6474,0,0,0,332666,0,112,0,0,0,0,366,0,0,0,26677,113,0,0,346,0,0,0,0,0,0,0,0,503,0,206,309,2715,574,0,1993,115,403,1369,0,0,0,3466,0,549,6950,201,239,1065,691,4671,1995,110,5508,121,162,776,5194,631,844,6877,6592,1412,787,1320,769,278,448,173,1010,1367,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,CA,431737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3269,0,0,0,143,0,125,0,6777,0,0,0,333335,0,112,0,0,0,0,378,0,0,0,25410,113,0,0,339,0,0,0,0,0,0,0,0,507,0,207,308,2906,571,0,2063,116,402,1399,0,0,0,3545,0,574,6596,201,239,1112,731,4811,2050,109,5484,120,166,733,4979,609,808,6577,6288,1328,743,1272,741,268,426,169,958,1292,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,CA,430475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3296,0,0,0,145,0,126,0,7078,0,0,0,333995,0,112,0,0,0,0,389,0,0,0,24150,114,0,0,331,0,0,0,0,0,0,0,0,511,0,208,308,3095,569,0,2132,116,402,1428,0,0,0,3624,0,598,6244,201,239,1158,770,4949,2105,109,5459,120,170,690,4766,586,771,6279,5986,1244,699,1224,713,257,405,166,907,1218,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,CA,425914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,0,0,0,147,0,126,0,7320,0,0,0,332070,0,111,0,0,0,0,398,0,0,0,22722,113,0,0,322,0,0,0,0,0,0,0,0,511,0,207,305,3257,562,0,2184,116,399,1445,0,0,0,3673,0,618,5850,199,237,1195,803,5048,2142,108,5392,119,173,643,4518,559,729,5937,5642,1152,651,1167,680,245,381,161,850,1135,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,CA,421352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,0,0,0,148,0,127,0,7555,0,0,0,330110,0,110,0,0,0,0,406,0,0,0,21320,112,0,0,312,0,0,0,0,0,0,0,0,511,0,206,301,3416,555,0,2234,115,396,1462,0,0,0,3721,0,637,5462,197,235,1231,835,5143,2179,107,5326,118,176,596,4275,533,688,5601,5305,1062,603,1111,648,233,357,156,794,1054,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,CA,416790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,0,0,0,149,0,127,0,7783,0,0,0,328114,0,110,0,0,0,0,414,0,0,0,19944,112,0,0,302,0,0,0,0,0,0,0,0,511,0,205,298,3570,548,0,2282,115,393,1479,0,0,0,3766,0,655,5082,195,233,1265,867,5235,2214,105,5260,117,178,550,4036,507,647,5271,4973,974,556,1056,616,221,333,151,738,974,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,CA,412228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3295,0,0,0,150,0,127,0,8004,0,0,0,326082,0,109,0,0,0,0,421,0,0,0,18593,111,0,0,293,0,0,0,0,0,0,0,0,511,0,204,295,3719,541,0,2329,115,389,1494,0,0,0,3810,0,673,4709,193,231,1299,897,5323,2247,104,5194,116,181,506,3802,481,608,4947,4648,887,511,1002,585,209,310,146,684,896,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,CA,407666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,0,0,0,151,0,127,0,8218,0,0,0,324015,0,108,0,0,0,0,429,0,0,0,17269,110,0,0,284,0,0,0,0,0,0,0,0,510,0,203,292,3864,534,0,2374,114,386,1509,0,0,0,3852,0,690,4343,191,229,1332,927,5408,2280,103,5128,115,183,462,3572,456,568,4629,4329,802,466,949,555,197,288,142,631,820,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,CA,403104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3290,0,0,0,152,0,127,0,8425,0,0,0,321912,0,107,0,0,0,0,436,0,0,0,15970,110,0,0,275,0,0,0,0,0,0,0,0,510,0,202,289,4005,527,0,2417,114,383,1523,0,0,0,3891,0,707,3984,190,227,1363,955,5490,2311,102,5062,114,185,418,3346,431,530,4317,4016,719,422,897,525,186,266,137,579,745,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,CA,398543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3286,0,0,0,153,0,127,0,8625,0,0,0,319774,0,107,0,0,0,0,443,0,0,0,14697,109,0,0,266,0,0,0,0,0,0,0,0,509,0,201,285,4142,520,0,2459,113,379,1536,0,0,0,3929,0,723,3633,188,225,1393,983,5569,2340,101,4997,112,187,376,3125,407,493,4011,3710,638,379,846,495,175,244,133,528,671,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,CA,391256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3259,0,0,0,153,0,126,0,8758,0,0,0,315404,0,105,0,0,0,0,446,0,0,0,13357,108,0,0,255,0,0,0,0,0,0,0,0,505,0,199,280,4245,509,0,2482,112,373,1538,0,0,0,3938,0,733,3266,185,221,1413,1003,5605,2352,99,4898,111,188,332,2888,381,453,3686,3385,554,335,791,463,163,221,127,475,595,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,CA,383969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3230,0,0,0,153,0,125,0,8879,0,0,0,310978,0,103,0,0,0,0,449,0,0,0,12057,106,0,0,245,0,0,0,0,0,0,0,0,500,0,196,275,4341,499,0,2503,111,367,1539,0,0,0,3943,0,742,2910,181,218,1430,1021,5636,2362,97,4799,109,189,290,2657,355,414,3370,3071,473,292,737,432,151,199,122,423,521,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,CA,376683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,152,0,124,0,8989,0,0,0,306496,0,102,0,0,0,0,451,0,0,0,10798,105,0,0,234,0,0,0,0,0,0,0,0,496,0,194,270,4430,488,0,2520,109,361,1538,0,0,0,3945,0,751,2566,178,214,1446,1038,5662,2370,95,4700,107,189,249,2434,330,376,3063,2766,395,250,684,402,140,178,117,373,450,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,CA,369396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169,0,0,0,152,0,122,0,9088,0,0,0,301958,0,100,0,0,0,0,454,0,0,0,9580,103,0,0,224,0,0,0,0,0,0,0,0,491,0,191,265,4513,478,0,2536,108,355,1537,0,0,0,3945,0,759,2233,175,210,1461,1053,5682,2376,93,4601,105,189,210,2217,306,340,2767,2471,319,210,633,372,129,157,112,325,381,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,CA,362110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3137,0,0,0,151,0,121,0,9177,0,0,0,297364,0,99,0,0,0,0,455,0,0,0,8402,101,0,0,215,0,0,0,0,0,0,0,0,486,0,188,260,4589,468,0,2548,106,349,1534,0,0,0,3941,0,766,1912,172,207,1473,1067,5697,2380,91,4503,103,190,172,2007,282,305,2479,2186,247,171,584,344,118,137,107,278,315,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,CA,354823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3104,0,0,0,150,0,120,0,9254,0,0,0,292715,0,97,0,0,0,0,456,0,0,0,7264,100,0,0,205,0,0,0,0,0,0,0,0,481,0,186,255,4658,457,0,2559,105,343,1531,0,0,0,3934,0,771,1602,169,203,1484,1080,5707,2381,89,4405,101,190,135,1804,260,271,2202,1911,177,134,536,316,108,118,103,233,251,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,CA,347536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3067,0,0,0,149,0,119,0,9314,0,0,0,287813,0,95,237,0,0,0,457,0,0,0,6163,98,0,0,196,0,0,0,0,0,0,0,0,475,0,183,249,4717,447,0,2564,103,336,1525,0,0,0,3922,0,776,1302,165,199,1493,1090,5708,2379,88,4305,99,189,100,1607,237,237,1932,1643,109,98,489,289,98,100,98,189,189,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,CA,342895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,0,0,0,150,0,142,0,9790,0,0,0,283857,0,95,243,0,0,0,611,0,0,0,5920,98,0,0,195,0,0,0,0,0,0,0,0,602,0,182,247,4840,442,0,2608,103,335,1614,0,0,0,3942,0,899,1294,164,198,1614,1103,5896,2406,87,4186,98,188,101,1561,239,239,1865,1583,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,CA,338253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,0,0,0,151,0,165,0,10207,0,0,0,278569,0,94,247,0,0,0,759,0,0,0,5654,97,0,0,194,0,0,0,0,0,0,0,0,724,0,181,244,4935,436,0,2638,103,331,1694,0,0,0,3941,0,1015,1279,162,196,1725,1110,6050,2420,86,4050,97,187,103,1508,239,239,1790,1516,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,CA,333611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952,0,0,0,151,0,187,0,10609,0,0,0,273321,0,93,251,0,0,0,902,0,0,0,5392,96,0,0,192,0,0,0,0,0,0,0,0,842,0,180,241,5027,429,0,2667,102,328,1771,0,0,0,3940,0,1127,1264,160,194,1832,1117,6197,2433,85,3915,96,185,104,1457,240,240,1717,1450,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,CA,328969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909,0,0,0,151,0,208,0,10996,0,0,0,268112,0,92,254,0,0,0,1042,0,0,0,5135,95,0,0,190,0,0,0,0,0,0,0,0,957,0,178,238,5114,423,0,2693,101,324,1845,0,0,0,3936,0,1236,1249,158,192,1935,1122,6338,2444,83,3782,95,184,105,1406,240,240,1644,1385,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,CA,324327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866,0,0,0,151,0,229,0,11368,0,0,0,262942,0,91,258,0,0,0,1177,0,0,0,4884,95,0,0,189,0,0,0,0,0,0,0,0,1068,0,177,235,5196,416,0,2718,100,320,1917,0,0,0,3932,0,1341,1234,156,190,2035,1128,6473,2454,82,3652,94,182,106,1356,240,240,1574,1322,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,CA,319685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823,0,0,0,151,0,248,0,11725,0,0,0,257811,0,90,261,0,0,0,1307,0,0,0,4637,94,0,0,187,0,0,0,0,0,0,0,0,1176,0,175,232,5274,410,0,2741,100,317,1986,0,0,0,3926,0,1443,1219,154,187,2131,1132,6602,2463,81,3524,92,180,107,1307,240,240,1504,1260,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,CA,315044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2781,0,0,0,151,0,268,0,12067,0,0,0,252720,0,90,264,0,0,0,1434,0,0,0,4396,93,0,0,186,0,0,0,0,0,0,0,0,1280,0,174,228,5348,403,0,2762,99,313,2052,0,0,0,3918,0,1542,1204,152,185,2224,1136,6724,2471,80,3398,91,178,108,1258,240,240,1436,1199,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,CA,300843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,0,0,0,146,0,277,0,12013,0,0,0,240041,0,86,258,0,0,0,1508,0,0,0,4032,89,0,0,178,0,0,0,0,0,0,0,0,1338,0,167,218,5251,384,0,2696,95,300,2050,0,0,0,3789,0,1586,1152,146,177,2242,1105,6629,2401,76,3173,87,171,106,1174,232,232,1327,1104,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,CA,286643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2527,0,0,0,141,0,285,0,11913,0,0,0,227484,0,82,252,0,0,0,1570,0,0,0,3683,85,0,0,171,0,0,0,0,0,0,0,0,1385,0,160,208,5140,366,0,2624,91,286,2039,0,0,0,3655,0,1620,1100,139,170,2249,1071,6515,2327,73,2955,83,164,103,1091,224,224,1222,1013,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,CA,272443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,136,0,291,0,11766,0,0,0,215048,0,78,246,0,0,0,1618,0,0,0,3350,82,0,0,163,0,0,0,0,0,0,0,0,1422,0,153,198,5015,347,0,2547,87,273,2020,0,0,0,3517,0,1643,1047,133,162,2244,1036,6381,2250,69,2744,79,156,100,1012,216,216,1121,926,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,CA,258243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2273,0,0,0,131,0,294,0,11573,0,0,0,202733,0,75,239,0,0,0,1653,0,0,0,3032,78,0,0,156,0,0,0,0,0,0,0,0,1447,0,146,188,4878,329,0,2464,83,260,1993,0,0,0,3374,0,1656,995,126,154,2229,999,6227,2168,66,2539,75,149,97,935,207,207,1025,843,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
