Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2023-03-17,KY,10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8516,0,0,0,0,0,0,23,0,0,195,0,9,0,0,0,0,0,0,0,38,118,0,0,12,0,0,106,4,0,0,0,0,9,0,166,260,0,0,0,0,144,23,4,44,12,51,21,7,3,3,0,0,0,0,0,0
2023-03-18,KY,10402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8512,0,0,0,0,0,0,23,0,0,190,0,9,0,0,0,0,0,0,0,38,121,0,0,12,0,0,100,4,0,0,3,0,9,9,165,263,0,6,3,0,126,21,4,44,12,44,21,6,3,3,0,0,0,0,0,0
2023-03-19,KY,10467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8588,0,0,0,0,0,0,23,0,0,194,0,11,0,0,0,0,0,0,0,41,130,0,0,17,0,0,101,4,0,0,5,0,11,9,168,264,0,7,3,0,124,20,4,44,12,43,0,0,0,0,0,0,0,0,0,0
2023-03-20,KY,10532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8637,0,0,0,0,0,0,23,0,0,197,0,13,0,0,0,0,0,0,0,44,140,0,0,22,0,0,101,4,0,0,8,0,13,9,169,263,0,9,3,0,122,20,4,43,12,42,0,0,0,0,0,0,0,0,0,0
2023-03-21,KY,10597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8686,0,0,0,0,0,0,24,0,0,200,0,16,0,0,0,0,0,0,0,48,150,0,0,28,0,0,101,5,0,0,10,0,14,9,171,263,0,11,4,0,119,20,4,43,12,41,0,0,0,0,0,0,0,0,0,0
2023-03-22,KY,10662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8734,0,0,0,0,0,0,24,0,0,204,0,18,0,0,0,0,0,0,0,51,159,0,0,33,0,0,101,5,0,0,12,0,16,9,173,263,0,12,4,0,116,19,4,43,12,40,0,0,0,0,0,0,0,0,0,0
2023-03-23,KY,10727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8783,0,0,0,0,0,0,24,0,0,207,0,21,0,0,0,0,0,0,0,54,169,0,0,39,0,0,101,5,0,0,15,0,18,9,175,262,0,14,4,0,114,19,4,42,12,39,0,0,0,0,0,0,0,0,0,0
2023-03-24,KY,10792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8832,0,0,0,0,0,0,24,0,0,211,0,23,0,0,0,0,0,0,0,57,179,0,0,44,0,0,102,5,0,0,17,0,20,9,176,262,0,16,4,0,111,19,4,42,12,38,0,0,0,0,0,0,0,0,0,0
2023-03-25,KY,10856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8881,0,0,0,0,0,0,25,0,0,214,0,26,0,0,0,0,0,0,0,60,189,0,0,50,0,0,102,5,0,0,20,0,22,9,178,261,0,17,4,0,108,18,4,41,12,37,0,0,0,0,0,0,0,0,0,0
2023-03-26,KY,10470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8560,0,0,0,0,0,0,24,0,0,209,0,27,0,0,0,0,0,0,0,61,191,0,0,53,0,0,98,4,0,0,21,0,23,8,173,250,0,18,4,0,101,17,4,39,11,34,0,0,0,0,0,0,0,0,0,0
2023-03-27,KY,10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,8240,0,0,0,0,0,0,23,0,0,203,0,28,0,0,0,0,0,0,0,61,192,0,0,56,0,0,94,4,0,0,23,0,24,8,167,239,0,19,4,0,94,16,4,37,11,32,0,0,0,0,0,0,0,0,0,0
2023-03-28,KY,9696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7920,0,0,0,0,0,0,22,0,0,197,0,29,0,0,0,0,0,0,0,62,193,0,0,59,0,0,90,4,0,0,24,0,25,7,161,228,0,20,4,0,87,15,4,35,10,29,0,0,0,0,0,0,0,0,0,0
2023-03-29,KY,9309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7600,0,0,0,0,0,0,21,0,0,191,0,30,0,0,0,0,0,0,0,62,193,0,0,61,0,0,86,4,0,0,25,0,25,7,155,217,0,20,4,0,81,14,3,33,10,27,0,0,0,0,0,0,0,0,0,0
2023-03-30,KY,8922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7280,0,0,0,0,0,0,21,0,0,185,0,31,0,0,0,0,0,0,0,61,192,0,0,63,0,0,82,4,0,0,26,0,26,7,150,206,0,21,4,0,74,13,3,31,9,25,0,0,0,0,0,0,0,0,0,0
2023-03-31,KY,8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6961,0,0,0,0,0,0,20,0,0,179,0,31,0,0,0,0,0,0,0,61,191,0,0,65,0,0,78,4,0,0,27,0,26,6,144,195,0,21,4,0,68,12,3,29,9,23,0,0,0,0,0,0,0,0,0,0
2023-04-01,KY,8149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6643,0,0,0,0,0,0,19,0,0,172,0,31,0,0,0,0,0,0,0,61,189,0,0,66,0,0,74,3,0,0,27,0,26,6,138,185,0,22,4,0,63,12,3,27,8,21,0,0,0,0,0,0,0,0,0,0
2023-04-02,KY,8076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6580,0,0,0,0,0,0,19,0,0,172,0,33,0,0,0,0,0,0,0,62,194,0,0,69,0,0,73,3,0,0,29,0,27,6,137,182,0,23,4,0,60,11,3,27,8,20,0,0,0,0,0,0,0,0,0,0
2023-04-03,KY,8003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6517,0,0,0,0,0,0,19,0,0,172,0,34,0,0,0,0,0,0,0,64,199,0,0,73,0,0,72,3,0,0,30,0,28,6,136,179,0,24,5,0,56,11,3,26,8,19,0,0,0,0,0,0,0,0,0,0
2023-04-04,KY,7930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6454,0,0,0,0,0,0,19,0,0,172,0,36,0,0,0,0,0,0,0,65,204,0,0,76,0,0,71,3,0,0,32,0,30,5,136,175,0,25,5,0,53,10,3,25,8,17,0,0,0,0,0,0,0,0,0,0
2023-04-05,KY,7857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6392,0,0,0,0,0,0,19,0,0,172,0,37,0,0,0,0,0,0,0,67,208,0,0,79,0,0,70,3,0,0,33,0,31,5,135,172,0,25,5,0,50,10,3,24,8,16,0,0,0,0,0,0,0,0,0,0
2023-04-06,KY,7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6329,0,0,0,0,0,0,19,0,0,172,0,38,0,0,0,0,0,0,0,68,213,0,0,82,0,0,69,3,0,0,35,0,32,5,134,169,0,26,5,0,47,9,3,24,8,15,0,0,0,0,0,0,0,0,0,0
2023-04-07,KY,7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6267,0,0,0,0,0,0,18,0,0,172,0,40,0,0,0,0,0,0,0,70,217,0,0,85,0,0,69,3,0,0,36,0,33,5,134,166,0,27,5,0,44,9,3,23,7,14,0,0,0,0,0,0,0,0,0,0
2023-04-08,KY,7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6205,0,0,0,0,0,0,18,0,0,172,0,41,0,0,0,0,0,0,0,71,221,0,0,88,0,0,68,3,0,0,37,0,34,5,133,163,0,28,5,0,42,9,3,22,7,13,0,0,0,0,0,0,0,0,0,0
2023-04-09,KY,7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6126,0,0,0,0,0,0,18,0,0,172,0,42,0,0,0,0,0,0,0,72,225,0,0,91,0,0,66,3,0,0,39,0,34,5,132,160,0,29,5,0,39,8,3,21,7,12,0,0,0,0,0,0,0,0,0,0
2023-04-10,KY,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6047,0,0,0,0,0,0,18,0,0,171,0,43,0,0,0,0,0,0,0,73,228,0,0,93,0,0,65,3,0,0,40,0,35,5,131,156,0,30,5,0,36,8,3,21,7,11,0,0,0,0,0,0,0,0,0,0
2023-04-11,KY,7359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5969,0,0,0,0,0,0,18,0,0,170,0,44,0,0,0,0,0,0,0,74,232,0,0,96,0,0,64,3,0,0,41,0,36,5,129,153,0,30,5,0,33,8,3,20,7,10,0,0,0,0,0,0,0,0,0,0
2023-04-12,KY,7265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5890,0,0,0,0,0,0,18,0,0,170,0,45,0,0,0,0,0,0,0,75,235,0,0,98,0,0,63,3,0,0,42,0,37,4,128,150,0,31,5,0,30,7,3,19,7,9,0,0,0,0,0,0,0,0,0,0
2023-04-13,KY,7172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5812,0,0,0,0,0,0,18,0,0,169,0,46,0,0,0,0,0,0,0,76,238,0,0,101,0,0,62,3,0,0,43,0,38,4,127,146,0,32,5,0,28,7,3,19,7,8,0,0,0,0,0,0,0,0,0,0
2023-04-14,KY,7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5733,0,0,0,0,0,0,17,0,0,168,0,47,0,0,0,0,0,0,0,77,240,0,0,103,0,0,61,3,0,0,44,0,38,4,126,143,0,32,5,0,25,6,3,18,6,7,0,0,0,0,0,0,0,0,0,0
2023-04-15,KY,6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5636,0,0,0,0,0,3,17,6,3,167,0,48,0,0,0,0,0,0,0,78,242,0,0,105,0,0,60,3,12,0,45,0,39,4,124,139,0,33,5,0,22,6,3,17,6,6,0,0,0,0,0,0,0,0,0,0
2023-04-16,KY,6896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5538,0,0,0,0,0,3,17,6,4,171,0,49,0,0,0,0,0,0,0,81,247,0,0,113,0,0,59,3,12,0,47,0,39,4,123,136,0,34,6,0,21,6,3,17,6,0,0,0,0,0,0,0,0,0,0,0
2023-04-17,KY,6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5436,0,0,0,0,0,3,17,6,5,174,0,50,0,0,0,0,0,0,0,84,251,0,0,122,0,0,58,3,12,0,48,0,39,4,121,133,0,36,6,0,20,6,3,17,6,0,0,0,0,0,0,0,0,0,0,0
2023-04-18,KY,6716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5335,0,0,0,0,0,3,17,6,5,177,0,51,0,0,0,0,0,0,0,87,255,0,0,130,0,0,57,3,12,0,50,0,39,4,119,130,0,37,6,0,20,6,3,17,6,0,0,0,0,0,0,0,0,0,0,0
2023-04-19,KY,6626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5234,0,0,0,0,0,4,17,5,6,181,0,52,0,0,0,0,0,0,0,90,259,0,0,138,0,0,57,3,12,0,51,0,39,4,117,127,0,38,6,0,19,5,3,16,6,0,0,0,0,0,0,0,0,0,0,0
2023-04-20,KY,6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5134,0,0,0,0,0,4,16,5,7,184,0,53,0,0,0,0,0,0,0,93,263,0,0,145,0,0,56,3,12,0,53,0,39,5,115,124,0,40,6,0,18,5,3,16,6,0,0,0,0,0,0,0,0,0,0,0
2023-04-21,KY,6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5035,0,0,0,0,0,4,16,5,8,187,0,54,0,0,0,0,0,0,0,96,266,0,0,153,0,0,55,3,12,0,54,0,39,5,113,121,0,41,6,0,17,5,3,16,5,0,0,0,0,0,0,0,0,0,0,0
2023-04-22,KY,6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4937,0,0,0,0,0,4,16,5,8,189,0,55,0,0,0,0,0,0,0,99,270,0,0,160,0,0,54,3,12,0,55,0,39,5,111,118,0,42,6,0,16,5,3,16,5,0,0,0,0,0,0,0,0,0,0,0
2023-04-23,KY,6408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4950,0,0,0,0,0,4,16,5,9,196,0,57,0,0,0,0,0,0,0,103,279,0,0,170,0,0,55,3,13,0,58,0,40,5,112,117,0,44,6,0,16,5,3,16,5,0,0,0,0,0,0,0,0,0,0,0
2023-04-24,KY,6460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4962,0,0,0,0,0,5,16,5,10,203,0,60,0,0,0,0,0,0,0,108,289,0,0,181,0,0,55,3,13,0,60,0,41,5,112,117,0,46,6,0,15,5,3,16,5,0,0,0,0,0,0,0,0,0,0,0
2023-04-25,KY,6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4973,0,0,0,0,0,5,17,5,11,210,0,62,0,0,0,0,0,0,0,113,298,0,0,192,0,0,55,3,13,0,63,0,41,5,113,117,0,48,6,0,15,5,3,16,5,0,0,0,0,0,0,0,0,0,0,0
2023-04-26,KY,6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4984,0,0,0,0,0,5,17,5,12,218,0,64,0,0,0,0,0,0,0,118,308,0,0,203,0,0,56,3,14,0,66,0,42,5,114,116,0,51,6,0,14,5,3,16,5,0,0,0,0,0,0,0,0,0,0,0
2023-04-27,KY,6616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4995,0,0,0,0,0,5,17,5,13,225,0,66,0,0,0,0,0,0,0,123,318,0,0,215,0,0,56,3,14,0,68,0,43,6,114,116,0,53,7,0,14,5,3,17,5,0,0,0,0,0,0,0,0,0,0,0
2023-04-28,KY,6669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5005,0,0,0,0,0,6,17,5,14,232,0,69,0,0,0,0,0,0,0,128,328,0,0,226,0,0,57,3,14,0,71,0,44,6,115,115,0,55,7,0,13,5,3,17,5,0,0,0,0,0,0,0,0,0,0,0
2023-04-29,KY,6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5014,0,0,0,0,0,6,17,5,14,240,0,71,0,0,0,0,0,0,0,134,338,0,0,238,0,0,57,3,14,0,74,0,45,6,115,115,0,57,7,0,13,5,3,17,5,0,0,0,0,0,0,0,0,0,0,0
2023-04-30,KY,6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4990,0,0,0,0,0,6,18,5,15,246,0,73,0,0,0,0,0,0,0,138,345,0,0,248,0,0,57,3,15,0,76,0,45,6,115,114,0,59,7,0,12,5,3,17,5,0,0,0,0,0,0,0,0,0,0,0
2023-05-01,KY,6735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4966,0,0,0,0,0,6,18,5,16,252,0,75,0,0,0,0,0,0,0,142,353,0,0,258,0,0,57,3,15,0,78,0,46,6,115,112,0,61,7,0,12,5,3,17,5,0,0,0,0,0,0,0,0,0,0,0
2023-05-02,KY,6742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4941,0,0,0,0,0,6,18,5,17,258,0,77,0,0,0,0,0,0,0,147,361,0,0,268,0,0,57,3,15,0,81,0,47,6,115,111,0,63,7,0,11,5,3,17,5,0,0,0,0,0,0,0,0,0,0,0
2023-05-03,KY,6749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4917,0,0,0,0,0,7,18,5,18,264,0,78,0,0,0,0,0,0,0,151,369,0,0,278,0,0,57,3,15,0,83,0,47,7,114,110,0,65,8,0,11,5,3,17,5,0,0,0,0,0,0,0,0,0,0,0
2023-05-04,KY,6756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4892,0,0,0,0,0,7,18,5,19,270,0,80,0,0,0,0,0,0,0,156,377,0,0,288,0,0,57,3,16,0,85,0,48,7,114,108,0,67,8,0,10,5,3,17,5,0,0,0,0,0,0,0,0,0,0,0
2023-05-05,KY,6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4867,0,0,0,0,0,7,18,5,20,276,0,82,0,0,0,0,0,0,0,160,385,0,0,298,0,0,57,3,16,0,88,0,48,7,114,107,0,69,8,0,9,5,3,17,5,0,0,0,0,0,0,0,0,0,0,0
