Date,Region,Total_State_Infections,XFG.1.1,XFJ,XFG.6,XFG,Other,NB.1.8.1,PQ.2.8.1,PQ.2.1.6,XFG.14.1,RV.1,PQ.17,XFZ,XFG.23.1.3,XFG.2.5.1,XFV,LF.7,JN.1,XBB.1.5,XFG.1,XFC,LP.8.1,XFY,PQ.17.11,NW.1,LF.7.9,XDV.1,XEC,JN.1.16.1,JN.1.16,LF.7.7.2,KP.3,KP.1.1.3,KP.3.1.1,PA.1,LF.7.7.1,LB.1.3.1,XEQ,XEK,LF.7.2.1,MC.1,XEC.4,MC.28.1,MC.10.1,KP.2.3,LB.1,KP.2,KS.1,KP.2.15,MC.19,JN.1.11.1,LF.3.1,KP.1.1,LP.1,JN.1.8.1,JN.1.7,JN.1.18.6,JN.1.18,JN.1.32,KW.1.1,KQ.1,KP.1.2,JN.1.4.3,B.1.1.529,KP.4.1,JN.1.13.1,KV.2,BA.2.86,XDP,HV.1,XBB.1.9.1,JG.3,JF.1,JD.1.1,HK.3,GK.1.1,GE.1,EG.5,XBB.2.3,XBB.1.9.2,XBB.1.5.70,XBB.1.16.6,XBB.1.16.15,XBB.1.16.11,XBB.1.16,XBB,HF.1,FL.1.5.1,XBB.1.5.72,EG.5.1.8,CH.1.1,BA.2,XBB.1.42.2,XBB.1.5.59,XBB.1.5.10,XBB.1.16.1,FD.1.1,EU.1.1,EG.6.1,BA.5,XBB.2.3.8,XBB.1.5.68,GK.2,FE.1.1,BQ.1,FD.2,BA.2.12.1,XBB.1.5.1,BQ.1.1,BN.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.5.2.6,BA.4.6,BA.4,BA.1.1,B.1.617.2,XFG.10.4,XBB.1.16.17,JN.1.13,BA.3.2
2022-12-10,ID,11094,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,38,131,0,0,0,0,0,0,0,4006,0,0,0,0,2052,0,4,0,2846,360,88,661,40,69,210,257,17,0,0,0,0,0,0
2022-12-11,ID,11161,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,39,132,0,0,0,0,0,0,0,3944,0,0,0,0,2089,0,4,0,2930,370,90,659,39,70,212,249,16,0,0,0,0,0,0
2022-12-12,ID,11228,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,41,133,0,0,0,0,0,0,0,3881,0,0,0,0,2126,0,4,0,3015,379,92,658,38,72,214,240,16,0,0,0,0,0,0
2022-12-13,ID,11295,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,43,134,0,0,0,0,0,0,0,3817,0,0,0,0,2163,0,4,0,3101,388,94,656,37,73,216,231,16,0,0,0,0,0,0
2022-12-14,ID,11362,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,45,135,0,0,0,0,0,0,0,3753,0,0,0,0,2201,0,4,0,3188,398,96,654,36,74,218,222,16,0,0,0,0,0,0
2022-12-15,ID,11429,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,46,135,0,0,0,0,0,0,0,3687,0,0,0,0,2238,0,4,0,3275,408,98,652,35,76,220,213,15,0,0,0,0,0,0
2022-12-16,ID,11496,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,48,136,0,0,0,0,0,0,0,3620,0,0,0,0,2277,0,4,0,3363,417,100,650,34,77,221,204,15,0,0,0,0,0,0
2022-12-17,ID,11563,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,50,137,0,0,0,0,0,0,0,3552,0,0,0,0,2315,0,4,0,3452,427,102,648,33,78,223,194,15,0,0,0,0,0,0
2022-12-18,ID,11711,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,52,139,0,0,0,0,0,0,0,3507,0,0,0,0,2370,0,4,0,3567,440,105,651,32,80,227,186,15,0,0,0,0,0,0
2022-12-19,ID,11859,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,54,140,0,0,0,0,0,0,0,3460,0,0,0,0,2426,0,4,0,3683,453,108,653,31,82,231,178,14,0,0,0,0,0,0
2022-12-20,ID,12007,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,56,142,0,0,0,0,0,0,0,3411,0,0,0,0,2482,0,4,0,3801,466,111,655,30,84,234,169,14,0,0,0,0,0,0
2022-12-21,ID,12155,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,59,144,0,0,0,0,0,0,0,3360,0,0,0,0,2539,0,5,0,3921,480,114,657,29,86,238,160,14,0,0,0,0,0,0
2022-12-22,ID,12303,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,61,146,0,0,0,0,0,0,0,3306,0,0,0,0,2596,0,5,0,4042,494,117,659,28,88,241,151,14,0,0,0,0,0,0
2022-12-23,ID,12451,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,63,147,0,0,0,0,0,0,0,3250,0,0,0,0,2654,0,5,0,4165,507,120,661,27,90,245,141,13,0,0,0,0,0,0
2022-12-24,ID,12599,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,66,149,0,0,0,0,0,0,0,3191,0,0,0,0,2713,0,5,0,4290,522,123,662,26,92,249,131,13,0,0,0,0,0,0
2022-12-25,ID,12719,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,68,150,0,0,0,0,0,0,0,3160,0,0,0,0,2738,0,5,0,4368,523,123,658,27,91,244,129,0,0,0,0,0,0,0
2022-12-26,ID,12840,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,71,151,0,0,0,0,0,0,0,3123,0,0,0,0,2760,0,5,0,4442,523,122,653,27,90,240,127,0,0,0,0,0,0,0
2022-12-27,ID,12961,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,74,152,0,0,0,0,0,0,0,3085,0,0,0,0,2782,0,5,0,4516,524,122,647,27,89,235,125,0,0,0,0,0,0,0
2022-12-28,ID,13081,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,76,152,0,0,0,0,0,0,0,3047,0,0,0,0,2804,0,5,0,4591,524,122,642,28,88,230,123,0,0,0,0,0,0,0
2022-12-29,ID,13202,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,79,153,0,0,0,0,0,0,0,3006,0,0,0,0,2825,0,5,0,4666,524,121,636,28,86,225,120,0,0,0,0,0,0,0
2022-12-30,ID,13322,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,82,154,0,0,0,0,0,0,0,2965,0,0,0,0,2847,0,5,0,4743,524,121,630,28,85,220,118,0,0,0,0,0,0,0
2022-12-31,ID,13443,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,85,155,0,0,0,0,0,0,0,2922,0,0,0,0,2868,0,5,0,4819,524,120,623,29,84,215,115,0,0,0,0,0,0,0
2023-01-01,ID,13276,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,86,152,0,0,0,0,0,0,0,2817,0,0,0,0,2829,0,5,0,4793,513,118,604,29,81,205,110,0,0,0,0,0,0,0
2023-01-02,ID,13109,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,87,150,0,0,0,0,0,0,0,2714,0,0,0,0,2789,0,5,0,4766,502,115,584,28,78,195,105,0,0,0,0,0,0,0
2023-01-03,ID,12942,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,88,147,0,0,0,0,0,0,0,2613,0,0,0,0,2749,0,5,0,4738,491,112,565,28,75,186,101,0,0,0,0,0,0,0
2023-01-04,ID,12775,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,89,145,0,0,0,0,0,0,0,2513,0,0,0,0,2710,0,5,0,4709,480,109,547,28,72,176,96,0,0,0,0,0,0,0
2023-01-05,ID,12608,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,89,142,0,0,0,0,0,0,0,2415,0,0,0,0,2670,0,5,0,4679,470,106,528,28,69,167,91,0,0,0,0,0,0,0
2023-01-06,ID,12441,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,90,140,0,0,0,0,0,0,0,2319,0,0,0,0,2631,0,4,0,4648,459,103,510,27,66,158,87,0,0,0,0,0,0,0
2023-01-07,ID,12274,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,91,137,0,0,0,0,0,0,0,2224,0,0,0,0,2592,0,4,0,4617,449,100,492,27,63,150,82,0,0,0,0,0,0,0
2023-01-08,ID,11893,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,90,133,0,0,0,0,0,0,0,2094,0,0,0,0,2508,0,4,0,4504,431,96,466,26,59,139,77,0,0,0,0,0,0,0
2023-01-09,ID,11511,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,89,128,0,0,0,0,0,0,0,1967,0,0,0,0,2424,0,4,0,4388,413,92,441,26,56,128,71,0,0,0,0,0,0,0
2023-01-10,ID,11130,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,88,123,0,0,0,0,0,0,0,1844,0,0,0,0,2340,0,4,0,4271,395,87,417,25,52,118,66,0,0,0,0,0,0,0
2023-01-11,ID,10749,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,86,118,0,0,0,0,0,0,0,1726,0,0,0,0,2256,0,4,0,4152,378,83,393,24,49,108,61,0,0,0,0,0,0,0
2023-01-12,ID,10368,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,85,114,0,0,0,0,0,0,0,1611,0,0,0,0,2173,0,4,0,4031,361,79,370,23,45,98,56,0,0,0,0,0,0,0
2023-01-13,ID,9987,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,83,109,0,0,0,0,0,0,0,1500,0,0,0,0,2090,0,4,0,3908,344,75,347,22,42,89,51,0,0,0,0,0,0,0
2023-01-14,ID,9606,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,82,105,0,0,0,0,0,0,0,1393,0,0,0,0,2007,0,3,0,3783,328,71,325,22,39,81,46,0,0,0,0,0,0,0
2023-01-15,ID,9493,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,82,103,0,0,0,0,0,0,0,1328,0,0,0,0,1981,0,3,0,3762,321,69,313,21,37,75,43,0,0,0,0,0,0,0
2023-01-16,ID,9380,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,83,101,0,0,0,0,0,0,0,1263,0,0,0,0,1954,0,3,0,3741,314,67,301,21,35,69,40,0,0,0,0,0,0,0
2023-01-17,ID,9267,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,83,100,0,0,0,0,0,0,0,1200,0,0,0,0,1928,0,3,0,3719,307,65,289,21,33,63,37,0,0,0,0,0,0,0
2023-01-18,ID,9154,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,83,98,0,0,0,0,0,0,0,1138,0,0,0,0,1902,0,3,0,3697,300,64,277,21,31,57,35,0,0,0,0,0,0,0
2023-01-19,ID,9041,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,84,96,0,0,0,0,0,0,0,1077,0,0,0,0,1875,0,3,0,3675,293,62,266,21,30,52,32,0,0,0,0,0,0,0
2023-01-20,ID,8929,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,84,95,0,0,0,0,0,0,0,1018,0,0,0,0,1849,0,3,0,3651,286,60,254,21,28,46,29,0,0,0,0,0,0,0
2023-01-21,ID,8816,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,84,93,0,0,0,0,0,0,0,956,0,0,0,0,1817,17,3,12,3615,278,58,243,20,26,41,26,0,0,0,0,0,0,0
2023-01-22,ID,8750,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,83,90,0,0,0,0,0,0,0,925,0,0,0,0,1777,20,3,11,3549,270,57,233,20,25,39,26,0,0,0,0,0,0,0
2023-01-23,ID,8684,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,83,87,0,0,0,0,0,0,0,895,0,0,0,0,1737,22,3,11,3483,262,55,223,20,24,38,25,0,0,0,0,0,0,0
2023-01-24,ID,8618,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,82,84,0,0,0,0,0,0,0,865,0,0,0,0,1698,24,3,11,3418,254,54,213,19,23,37,25,0,0,0,0,0,0,0
2023-01-25,ID,8553,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,1506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,81,81,0,0,0,0,0,0,0,835,0,0,0,0,1659,26,3,11,3354,246,53,203,19,23,36,24,0,0,0,0,0,0,0
2023-01-26,ID,8487,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,80,78,0,0,0,0,0,0,0,806,0,0,0,0,1621,28,3,11,3290,238,52,194,18,22,35,24,0,0,0,0,0,0,0
2023-01-27,ID,8421,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,80,76,0,0,0,0,0,0,0,777,0,0,0,0,1583,31,3,10,3227,230,51,185,18,21,34,24,0,0,0,0,0,0,0
2023-01-28,ID,8356,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,79,73,0,0,0,0,0,0,0,748,0,0,0,0,1545,33,3,10,3164,222,49,175,18,20,33,23,0,0,0,0,0,0,0
