Date,Region,Total_State_Infections,PQ.17,XFG.1.1,XFJ,XFG,PQ.2.8.1,BA.3.2,XFG.14.1,XFG.10.4,RV.1,Other,NB.1.8.1,LF.7.9,BQ.1.1,XFY,XFG.6,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2023-09-03,MI,40662,0,0,0,0,0,0,0,0,0,400,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,1772,1526,0,0,0,0,0,0,0,42,0,8744,33,0,0,0,42,149,2334,2891,3644,1519,0,143,0,482,137,146,3448,22,1334,960,445,2689,495,715,295,802,386,214,229,2059,206,31,618,186,198,436,83,16,30,26,21,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,MI,40652,0,0,0,0,0,0,0,0,0,395,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,1845,1499,0,0,0,0,0,0,0,42,0,8785,32,0,0,0,42,149,2294,2899,3583,1503,0,158,0,496,147,156,3405,23,1338,1047,443,2718,484,706,293,795,383,216,224,2012,199,31,603,181,205,425,81,16,31,25,21,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,MI,40642,0,0,0,0,0,0,0,0,0,391,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,1918,1471,0,0,0,0,0,0,0,42,0,8827,31,0,0,0,42,149,2254,2906,3522,1486,0,173,0,510,156,166,3362,24,1342,1134,440,2747,474,697,290,788,380,217,219,1964,191,30,588,176,211,415,79,16,31,25,20,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,MI,40631,0,0,0,0,0,0,0,0,0,387,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,1990,1444,0,0,0,0,0,0,0,42,0,8868,31,0,0,0,42,149,2214,2914,3461,1469,0,188,0,523,165,176,3319,24,1347,1221,438,2776,463,689,288,781,377,219,214,1916,184,30,573,171,218,404,77,16,32,24,20,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,MI,40621,0,0,0,0,0,0,0,0,0,382,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,2063,1416,0,0,0,0,0,0,0,42,0,8910,30,0,0,0,42,149,2175,2921,3399,1452,0,203,0,537,175,187,3277,25,1351,1308,436,2805,453,680,285,774,374,220,209,1868,177,30,558,165,224,393,75,16,33,24,20,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,MI,40611,0,0,0,0,0,0,0,0,0,378,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,2136,1389,0,0,0,0,0,0,0,42,0,8952,29,0,0,0,41,148,2135,2929,3338,1435,0,218,0,551,184,197,3234,26,1355,1395,434,2833,442,671,283,767,371,222,204,1821,170,30,543,160,231,382,73,16,34,23,20,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,MI,40600,0,0,0,0,0,0,0,0,0,373,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,2209,1361,0,0,0,0,0,0,0,42,0,8993,29,0,0,0,41,148,2095,2937,3277,1418,0,233,0,565,194,207,3191,27,1359,1482,432,2862,432,663,280,760,368,223,199,1773,163,30,528,155,237,372,70,16,35,23,19,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,MI,40072,0,0,0,0,0,0,0,0,0,364,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,2253,1317,0,0,0,0,0,0,0,41,0,8919,27,0,0,0,41,146,2029,2907,3175,1383,0,244,0,571,201,215,3108,27,1346,1549,424,2854,416,645,274,743,361,222,191,1703,154,29,506,148,240,356,68,16,35,22,19,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,MI,39543,0,0,0,0,0,0,0,0,0,355,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,2294,1273,0,0,0,0,0,0,0,41,0,8844,26,0,0,0,40,144,1963,2877,3074,1349,0,256,0,577,207,222,3026,27,1333,1614,417,2845,401,629,268,727,353,220,184,1635,145,28,485,141,244,341,65,16,35,21,18,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,MI,39015,0,0,0,0,0,0,0,0,0,346,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,2334,1230,0,0,0,0,0,0,0,40,0,8768,25,0,0,0,39,142,1899,2846,2975,1315,0,267,0,583,214,229,2945,28,1320,1676,409,2836,385,612,262,710,346,219,177,1567,136,28,464,134,247,326,62,16,35,21,18,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,MI,38486,0,0,0,0,0,0,0,0,0,337,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,2372,1188,0,0,0,0,0,0,0,39,0,8691,24,0,0,0,39,140,1836,2816,2877,1281,0,278,0,588,220,235,2866,28,1306,1737,402,2825,370,596,256,694,338,217,170,1501,127,27,444,127,250,312,59,16,36,20,17,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,MI,37958,0,0,0,0,0,0,0,0,0,329,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,2408,1146,0,0,0,0,0,0,0,39,0,8613,23,0,0,0,38,139,1774,2785,2781,1248,0,288,0,593,226,242,2787,28,1292,1795,394,2814,355,579,250,678,331,215,163,1436,119,27,424,120,252,298,56,15,36,19,17,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,MI,37429,0,0,0,0,0,0,0,0,0,320,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,2442,1105,0,0,0,0,0,0,0,38,0,8533,22,0,0,0,37,137,1713,2754,2687,1216,0,298,0,598,231,248,2709,29,1279,1850,387,2802,341,563,244,663,324,214,156,1373,111,26,404,114,255,284,53,15,36,19,16,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,MI,36901,0,0,0,0,0,0,0,0,0,311,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,2475,1065,0,0,0,0,0,0,0,38,0,8453,21,0,0,0,37,135,1653,2722,2594,1183,0,307,0,602,236,254,2633,29,1265,1904,379,2789,327,548,239,647,317,212,149,1310,103,26,385,108,257,270,51,15,36,18,16,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,MI,36208,0,0,0,0,0,0,0,0,0,302,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,2494,1021,0,0,0,0,0,0,0,37,0,8333,20,0,0,0,36,132,1587,2679,2491,1146,0,315,0,603,241,258,2546,29,1245,1946,370,2763,311,530,232,629,308,210,142,1243,95,25,364,101,258,255,48,15,36,17,15,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,MI,35515,0,0,0,0,0,0,0,0,0,292,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,2510,977,0,0,0,0,0,0,0,36,0,8212,19,0,0,0,35,129,1522,2635,2391,1110,0,322,0,604,244,262,2460,29,1226,1985,362,2736,296,512,225,611,300,207,135,1178,87,24,344,94,259,241,45,15,36,16,15,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,MI,34822,0,0,0,0,0,0,0,0,0,283,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,2525,935,0,0,0,0,0,0,0,35,0,8090,18,0,0,0,34,127,1458,2591,2292,1074,0,329,0,604,248,266,2376,29,1206,2022,353,2708,282,495,219,593,291,204,128,1114,79,24,325,88,260,227,43,14,36,16,14,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,MI,34130,0,0,0,0,0,0,0,0,0,273,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,2536,893,0,0,0,0,0,0,0,34,0,7966,17,0,0,0,33,124,1396,2546,2196,1039,0,335,0,603,251,269,2294,29,1185,2055,344,2679,267,478,212,576,283,201,121,1052,71,23,306,82,260,214,40,14,36,15,14,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,MI,33437,0,0,0,0,0,0,0,0,0,264,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,2545,853,0,0,0,0,0,0,0,34,0,7840,16,0,0,0,33,122,1335,2501,2101,1004,0,340,0,603,253,272,2212,29,1165,2086,335,2649,253,461,206,558,275,198,114,992,64,22,287,76,260,201,38,14,36,14,13,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,MI,32744,0,0,0,0,0,0,0,0,0,255,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,2552,813,0,0,0,0,0,0,0,33,0,7713,15,0,0,0,32,119,1276,2456,2009,970,0,346,0,601,256,275,2133,29,1145,2113,327,2618,240,444,200,541,267,196,108,933,57,22,269,70,260,188,35,13,36,14,13,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,MI,32051,0,0,0,0,0,0,0,0,0,246,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,2556,775,0,0,0,0,0,0,0,32,0,7585,15,0,0,0,31,117,1218,2411,1919,936,0,350,0,600,258,277,2054,29,1124,2138,318,2586,227,428,194,524,259,193,102,876,50,21,252,65,260,175,33,13,36,13,12,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,MI,31977,0,0,0,0,0,0,0,0,0,242,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,2608,751,0,0,0,0,0,0,0,32,0,7602,14,0,0,0,31,116,1184,2412,1867,921,0,361,0,609,265,285,2016,30,1125,2202,316,2603,218,421,191,518,256,193,98,837,44,21,239,60,264,167,31,13,37,13,12,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,MI,31903,0,0,0,0,0,0,0,0,0,238,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,2660,728,0,0,0,0,0,0,0,32,0,7619,13,0,0,0,31,116,1150,2413,1815,906,0,372,0,619,272,292,1978,30,1126,2266,313,2621,209,413,189,511,253,194,93,797,39,21,227,56,269,158,29,13,37,12,12,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,MI,31829,0,0,0,0,0,0,0,0,0,234,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,2712,705,0,0,0,0,0,0,0,32,0,7636,13,0,0,0,31,116,1116,2414,1763,891,0,383,0,628,279,300,1941,31,1127,2329,311,2638,201,405,186,505,251,195,89,758,33,20,215,52,273,149,28,13,38,12,11,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,MI,31755,0,0,0,0,0,0,0,0,0,230,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,2763,682,0,0,0,0,0,0,0,32,0,7653,12,0,0,0,30,115,1083,2415,1711,875,0,394,0,638,285,307,1903,32,1128,2393,309,2655,192,397,184,498,248,196,85,719,27,20,203,48,278,140,26,13,38,12,11,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,MI,31682,0,0,0,0,0,0,0,0,0,226,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,2814,659,0,0,0,0,0,0,0,31,0,7669,12,0,0,0,30,115,1049,2416,1660,860,0,405,0,647,292,315,1866,32,1129,2456,306,2672,183,390,182,492,245,196,81,681,22,20,191,43,282,132,24,13,39,11,11,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,MI,31608,0,0,0,0,0,0,0,0,0,222,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,2865,637,0,0,0,0,0,0,0,31,0,7686,11,0,0,0,30,115,1016,2417,1609,845,0,416,0,657,299,322,1829,33,1130,2518,304,2689,175,382,179,485,242,197,77,642,16,20,179,39,287,123,22,13,39,11,11,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,MI,31534,0,0,0,0,0,0,0,0,0,218,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,2908,612,0,0,0,0,0,0,0,31,0,7682,10,0,0,0,30,114,980,2411,1554,828,0,426,83,664,305,328,1787,33,1128,2574,301,2698,166,374,176,477,239,197,73,602,10,19,166,35,291,114,21,13,40,10,10,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,MI,31308,0,0,0,0,0,0,0,0,0,224,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,0,0,0,0,0,3007,604,0,0,0,0,0,0,0,35,0,7599,11,0,0,0,30,119,957,2398,1529,823,0,432,94,650,320,345,1749,34,1126,2531,300,2662,164,376,171,483,237,193,74,589,10,19,162,34,282,110,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,MI,31082,0,0,0,0,0,0,0,0,0,230,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,3099,594,0,0,0,0,0,0,0,39,0,7502,12,0,0,0,29,124,932,2381,1502,816,0,438,104,636,335,361,1709,35,1121,2483,299,2622,161,378,166,487,234,188,75,576,10,19,157,34,272,106,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,MI,30857,0,0,0,0,0,0,0,0,0,236,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,3189,584,0,0,0,0,0,0,0,43,0,7405,13,0,0,0,29,128,908,2363,1475,809,0,444,115,621,350,376,1668,37,1116,2436,297,2581,158,379,160,491,231,184,76,562,10,19,152,33,263,101,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,MI,30631,0,0,0,0,0,0,0,0,0,241,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,3278,574,0,0,0,0,0,0,0,46,0,7309,14,0,0,0,29,133,884,2346,1448,802,0,450,125,606,364,391,1628,38,1111,2389,296,2541,155,381,155,495,229,179,77,549,11,18,148,33,254,97,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,MI,30405,0,0,0,0,0,0,0,0,0,247,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,3365,564,0,0,0,0,0,0,0,50,0,7214,15,0,0,0,28,137,860,2328,1422,795,0,455,135,592,378,406,1589,39,1106,2343,294,2501,153,382,149,499,226,175,78,535,11,18,143,32,244,93,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,MI,30180,0,0,0,0,0,0,0,0,0,252,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,0,0,3450,555,0,0,0,0,0,0,0,54,0,7119,16,0,0,0,28,141,836,2310,1395,788,0,461,145,577,392,421,1550,40,1101,2297,292,2462,150,383,144,503,224,171,79,522,11,18,139,32,235,89,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,MI,29954,0,0,0,0,0,0,0,0,0,257,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,3534,545,0,0,0,0,0,0,0,57,0,7025,16,0,0,0,28,146,813,2293,1369,781,0,466,155,563,405,435,1511,41,1096,2251,291,2423,147,385,139,506,221,166,80,509,11,17,134,31,227,85,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,MI,29225,0,0,0,0,0,0,0,0,0,258,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,3555,527,0,0,0,0,0,0,0,60,0,6815,17,0,0,0,27,147,776,2237,1320,761,0,463,162,540,411,442,1448,41,1073,2169,284,2344,142,379,131,501,215,159,80,488,10,17,128,30,214,79,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,MI,28496,0,0,0,0,0,0,0,0,0,258,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,3571,509,0,0,0,0,0,0,0,62,0,6606,17,0,0,0,26,149,740,2181,1273,741,0,460,168,517,417,448,1386,42,1049,2088,278,2265,137,374,124,496,209,152,80,467,10,16,122,29,202,74,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,MI,27768,0,0,0,0,0,0,0,0,0,258,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,3581,491,0,0,0,0,0,0,0,64,0,6399,18,0,0,0,25,150,706,2125,1226,721,0,456,174,495,421,452,1326,42,1025,2008,271,2188,132,368,117,490,203,146,79,447,10,16,115,29,190,69,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,MI,27039,0,0,0,0,0,0,0,0,0,258,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,3586,473,0,0,0,0,0,0,0,66,0,6194,18,0,0,0,25,151,671,2069,1179,701,0,452,179,473,425,456,1266,42,1001,1930,265,2112,127,362,110,484,197,139,79,427,10,15,109,28,179,64,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,MI,26310,0,0,0,0,0,0,0,0,0,257,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,3586,455,0,0,0,0,0,0,0,68,0,5992,18,0,0,0,24,151,638,2013,1134,681,0,448,183,452,428,460,1208,42,977,1853,258,2037,122,356,103,477,191,133,78,407,10,15,103,27,168,59,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,MI,25581,0,0,0,0,0,0,0,0,0,256,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,3580,438,0,0,0,0,0,0,0,69,0,5791,19,0,0,0,23,152,606,1957,1089,661,0,443,188,431,431,462,1152,42,953,1777,252,1963,118,350,97,470,185,126,77,388,10,14,98,26,157,55,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,MI,24852,0,0,0,0,0,0,0,0,0,255,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,3569,421,0,0,0,0,0,0,0,70,0,5592,19,0,0,0,22,152,574,1901,1045,642,0,437,191,410,432,463,1097,42,928,1703,245,1889,113,343,91,463,179,120,76,370,9,14,92,25,146,50,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,MI,24710,0,0,0,0,0,0,0,0,0,259,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,3639,415,0,0,0,0,0,0,0,73,0,5526,20,0,0,0,22,155,557,1889,1026,637,0,442,199,400,443,475,1068,43,925,1670,244,1862,111,345,87,467,177,117,77,360,9,13,89,24,140,47,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,MI,24568,0,0,0,0,0,0,0,0,0,264,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,3708,408,0,0,0,0,0,0,0,76,0,5461,20,0,0,0,22,159,540,1878,1007,632,0,447,207,389,454,487,1040,44,923,1637,243,1834,109,346,83,470,175,114,78,351,9,13,85,24,133,44,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,MI,24426,0,0,0,0,0,0,0,0,0,268,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,3776,401,0,0,0,0,0,0,0,79,0,5396,21,0,0,0,22,162,522,1867,988,628,0,451,214,379,465,498,1011,44,920,1604,242,1806,107,348,79,473,174,111,79,341,9,13,82,24,126,41,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,MI,24283,0,0,0,0,0,0,0,0,0,272,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,3843,394,0,0,0,0,0,0,0,82,0,5332,22,0,0,0,21,165,505,1856,970,623,0,456,222,369,475,510,984,45,917,1572,242,1779,105,349,75,477,172,107,80,332,9,13,79,23,120,38,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,MI,24141,0,0,0,0,0,0,0,0,0,277,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,3908,388,0,0,0,0,0,0,0,84,0,5268,22,0,0,0,21,169,489,1845,952,619,0,460,229,359,486,521,956,46,914,1540,241,1752,104,350,71,480,170,104,81,323,10,13,76,23,113,35,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,MI,23999,0,0,0,0,0,0,0,0,0,281,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,3973,381,0,0,0,0,0,0,0,87,0,5204,23,0,0,0,21,172,472,1834,933,614,0,464,237,349,496,532,929,47,912,1508,240,1725,102,352,68,483,169,101,81,313,10,12,73,23,107,32,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,MI,23856,0,0,0,0,0,0,0,0,0,285,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,4037,375,0,0,0,0,0,0,0,90,0,5141,23,0,0,0,21,175,455,1823,915,610,0,469,244,339,506,543,902,48,909,1477,239,1698,100,353,64,486,167,98,82,304,10,12,70,22,101,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
