Date,Region,Total_State_Infections,SW.2,XFZ,RV.1,RW.1.1,PJ.2.1,XFG.6,XFG,BA.3.2,XFG.1.1,RK.1,Other,NB.1.8.1,LF.7.9,XFG.14.1,SB.1.1,RF.5.4,XFG.2.5.1,PQ.2.8.1,PQ.2.1.6,PQ.17,XFG.23.1.3,NW.1,LF.7,XFC,PQ.17.11,KP.3.1.1,XFY,XFJ,XFG.10.4,JN.1,XFV,PA.1,LP.8.1,JN.1.16.1,BA.2,B.1.1.529,XFG.1,XBB.1.16,XDV.1,XEC.4,XEC,LF.7.7.1,KP.3,XEQ,BQ.1,MC.28.1,MC.10.1,LF.7.7.2,MC.1,LB.1.3.1,HV.1,XEK,MC.19,KS.1,LF.7.2.1,JN.1.16,LB.1,KV.2,KP.2,KP.1.1,KP.2.3,KP.1.1.3,JN.1.18.6,LP.1,JN.1.7,JN.1.11.1,LF.3.1,JN.1.13,KP.4.1,JN.1.18,KQ.1,KP.2.15,KP.1.2,KW.1.1,BA.2.86,XBB.1.5.68,JN.1.4.3,JN.1.32,JN.1.13.1,EG.5,BA.1.1,XDP,JN.1.8.1,XBB.1.16.1,GE.1,FL.1.5.1,BQ.1.1,XBB.2.3,XBB.1.16.6,XBB.1.16.17,JG.3,JF.1,JD.1.1,HK.3,EG.5.1.8,BA.5.2.6,BA.5,XBB.1.9.1,XBB.1.5,XBB.1.16.15,XBB.1.16.11,XBB,XBB.1.9.2,XBB.1.5.72,XBB.1.5.70,HF.1,GK.1.1,EG.6.1,XBB.1.5.59,GK.2,CH.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.42.2,FE.1.1,FD.1.1,EU.1.1,BA.2.12.1,XBB.1.5.1,FD.2,BN.1,BF.7,BA.2.75,BA.4.6,BA.2.75.2,BF.11,BA.4,B.1.617.2
2023-10-12,SD,1015,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,0,0,0,0,2,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,212,1,0,0,21,16,91,1,80,109,1,8,20,14,14,3,2,5,34,29,15,39,25,5,5,7,16,14,9,1,3,4,1,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,SD,987,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,2,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,204,1,0,0,20,16,89,1,76,105,1,8,20,14,15,3,1,5,33,27,15,39,24,4,5,7,15,14,9,1,3,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,SD,959,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,2,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,197,1,0,0,18,15,88,1,73,102,1,8,20,14,15,3,1,4,31,26,15,39,23,4,5,6,15,13,8,1,3,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,SD,954,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,2,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,194,1,0,0,18,15,88,1,71,101,1,8,20,14,15,3,1,4,31,25,15,40,23,4,4,6,14,13,8,1,3,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,SD,948,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,2,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,191,1,0,0,17,15,88,1,69,100,1,9,20,15,16,3,1,4,30,24,15,40,22,4,4,6,14,13,8,1,3,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,SD,943,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,0,0,2,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,188,1,0,0,17,14,88,1,67,99,1,9,21,15,16,3,1,4,30,23,15,41,21,4,4,6,14,13,8,1,3,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,SD,937,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,0,0,0,0,0,2,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,185,1,0,0,16,14,89,1,66,98,1,9,21,16,17,3,1,4,29,23,15,42,21,4,4,6,14,13,8,1,2,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,SD,932,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,2,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,182,1,0,0,15,14,89,1,64,97,1,9,21,16,17,4,1,4,29,22,15,43,20,4,3,6,13,13,8,0,2,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,SD,926,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,2,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,179,1,0,0,15,14,89,1,62,96,1,10,21,16,18,4,1,4,28,21,15,43,20,4,3,6,13,13,8,0,2,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,SD,921,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,2,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,176,1,0,0,14,13,89,1,60,95,1,10,21,17,18,4,1,4,28,20,15,44,19,4,3,6,13,13,7,0,2,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,SD,928,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,2,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,176,1,0,0,14,13,91,1,59,95,1,10,22,18,19,4,1,4,28,20,15,45,19,4,3,6,13,13,7,0,2,3,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,SD,935,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,2,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,176,1,0,0,13,13,92,1,58,95,1,11,22,18,19,4,1,4,27,19,16,46,19,4,3,6,13,14,7,0,2,3,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,SD,942,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,2,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,175,1,0,0,13,13,94,1,57,95,1,11,23,19,20,4,1,4,27,19,16,48,19,4,2,6,13,14,7,0,2,3,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,SD,949,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,2,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,175,1,0,0,12,13,95,1,56,96,1,11,23,19,21,4,1,4,27,18,16,49,19,3,2,6,13,14,7,0,2,3,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,SD,956,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,2,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,174,1,0,0,12,13,97,1,55,96,1,12,24,20,22,4,1,4,27,18,17,50,18,3,2,6,12,14,7,0,2,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,SD,963,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,29,0,0,0,0,0,0,2,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,174,1,0,0,11,13,98,1,54,96,1,12,24,21,22,4,1,4,27,17,17,51,18,3,2,6,12,14,7,0,2,3,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,SD,970,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,28,0,0,0,0,0,0,2,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,172,1,0,0,11,13,99,1,53,96,1,13,24,21,23,5,1,4,26,16,17,53,18,3,2,5,12,14,7,0,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,SD,980,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,27,0,0,0,0,0,0,2,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,173,1,0,0,11,13,100,1,53,96,1,13,24,22,24,5,1,4,27,16,18,52,18,3,2,6,12,14,7,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,SD,990,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,27,0,0,0,0,0,0,2,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,173,1,0,0,11,13,101,1,53,96,1,14,25,23,24,5,1,4,26,17,18,52,18,3,2,6,13,14,7,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,SD,1001,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,27,0,0,0,0,0,0,2,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,174,1,0,0,11,12,102,1,52,96,1,15,25,24,25,5,1,4,26,17,18,52,18,3,2,6,13,14,7,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,SD,1011,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,27,0,0,0,0,0,0,2,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,0,175,1,0,0,10,12,103,1,52,95,1,15,25,25,26,5,1,4,26,17,18,52,18,3,2,6,13,14,7,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,SD,1021,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,26,0,0,0,0,0,0,2,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,175,1,0,0,10,12,104,1,52,95,1,16,25,25,27,5,1,4,26,17,19,52,18,3,2,6,14,14,7,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,SD,1031,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,1,0,26,0,0,0,0,0,0,2,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,175,1,0,0,10,12,105,1,52,95,1,17,25,26,28,5,1,4,26,17,19,52,18,3,2,6,14,14,7,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,SD,1041,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,26,0,0,0,0,0,0,2,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,176,1,0,0,10,12,106,1,51,95,1,17,25,27,28,5,2,4,26,17,19,52,18,3,2,6,14,14,7,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,SD,1050,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,1,0,25,0,0,0,0,0,0,2,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,176,1,0,0,10,11,107,1,51,95,1,18,25,28,29,5,2,4,26,17,20,51,18,3,2,6,14,14,7,0,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,SD,1059,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,1,0,25,0,0,0,0,0,0,2,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,176,1,0,0,10,11,107,1,51,94,1,19,25,29,30,5,2,4,26,17,20,51,18,3,2,6,15,14,7,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,SD,1068,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,1,0,25,0,0,0,0,0,0,3,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,176,1,0,0,10,11,108,1,50,94,1,19,25,30,31,5,2,4,26,17,20,51,18,3,2,7,15,14,6,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,SD,1077,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,1,0,24,0,0,0,0,0,0,3,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,177,1,0,0,9,11,109,1,50,94,1,20,25,30,31,5,2,4,26,17,21,50,17,3,2,7,15,14,6,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,SD,1086,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,1,0,24,0,0,0,0,0,0,3,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,177,1,0,0,9,10,110,1,50,93,1,21,25,31,32,5,2,4,26,17,21,50,17,3,2,7,15,14,6,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,SD,1095,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,1,0,23,0,0,0,0,0,0,3,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,177,1,0,0,9,10,111,1,49,93,1,21,25,32,33,5,2,4,26,17,21,50,17,3,2,7,16,13,6,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,SD,1104,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,1,0,23,0,0,0,0,0,0,3,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,177,1,0,0,9,10,111,1,49,92,1,22,25,33,34,5,2,4,26,17,22,49,17,3,2,7,16,13,6,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,SD,1119,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,1,0,23,0,0,0,0,0,0,3,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,178,1,0,0,9,10,113,1,48,92,1,23,25,34,35,5,2,4,26,18,22,49,17,3,2,7,16,13,6,0,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,SD,1133,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,1,0,22,0,0,0,0,0,0,3,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,179,1,0,0,9,9,114,1,48,92,1,24,25,35,36,5,2,4,26,18,22,49,17,3,2,7,17,13,6,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-14,SD,1147,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1,1,0,22,0,0,0,0,0,0,3,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,179,1,0,0,8,9,115,1,48,92,1,25,25,36,37,6,2,4,26,18,23,49,17,3,2,7,17,13,6,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-15,SD,1161,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,1,0,21,0,0,0,0,0,0,3,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,180,1,0,0,8,9,117,1,48,92,1,26,25,37,38,6,2,4,26,18,23,49,17,3,2,8,17,13,6,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-16,SD,1175,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,1,0,21,0,0,0,0,0,0,3,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,181,1,0,0,8,9,118,1,47,92,1,27,25,39,39,6,2,4,26,18,24,49,17,3,2,8,18,13,6,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-17,SD,1189,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,1,0,21,0,0,0,0,0,0,3,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,181,1,0,0,8,8,119,1,47,91,1,28,25,40,40,6,2,4,26,18,24,48,17,3,2,8,18,13,5,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-18,SD,1203,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,1,1,0,20,0,0,0,0,0,0,3,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,182,1,0,0,8,8,121,1,47,91,1,29,25,41,41,6,2,4,26,18,24,48,17,3,2,8,18,13,5,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-19,SD,1234,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,1,0,20,0,0,0,0,0,0,3,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,185,1,0,0,8,8,124,1,47,92,1,30,26,43,43,6,2,4,26,19,25,49,17,3,2,8,19,13,5,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-20,SD,1265,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,1,0,20,0,0,0,0,0,0,3,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,188,1,0,0,8,8,127,1,47,93,1,31,26,44,44,6,2,5,26,19,26,49,18,3,2,9,20,13,5,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-21,SD,1297,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1,1,0,20,0,0,0,0,0,0,3,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,191,1,0,0,7,7,130,1,47,94,1,33,26,46,46,6,2,5,27,19,27,49,18,3,2,9,20,13,5,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-22,SD,1328,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,1,1,0,19,0,0,0,0,0,0,3,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0,194,1,0,0,7,7,133,1,48,95,1,34,27,48,48,6,2,5,27,20,28,50,18,3,2,9,21,13,5,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-23,SD,1359,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1,1,0,19,0,0,0,0,0,0,3,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,197,1,0,0,7,7,136,1,48,96,1,36,27,50,50,7,2,5,27,20,29,50,18,3,2,9,21,13,5,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-24,SD,1391,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,1,0,19,0,0,0,0,0,0,3,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,200,1,0,0,7,7,139,1,48,96,1,37,28,52,51,7,2,5,27,21,29,50,18,3,2,10,22,13,5,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-25,SD,1422,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,1,0,18,0,0,0,0,0,0,3,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,203,1,0,0,7,6,142,1,48,97,1,39,28,54,53,7,2,5,28,21,30,50,19,3,2,10,23,14,5,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,SD,1471,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,1,2,0,19,0,0,0,0,0,0,4,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,207,1,0,0,7,7,145,1,49,99,1,41,29,56,55,7,2,5,28,21,31,52,19,3,2,10,23,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-27,SD,1519,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,1,2,0,19,0,0,0,0,0,0,4,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,211,1,0,0,7,7,147,1,50,101,1,43,30,58,56,7,2,5,29,21,31,53,20,3,2,10,24,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-28,SD,1568,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,1,2,0,19,0,0,0,0,0,0,4,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,215,1,0,0,7,7,149,1,52,103,1,45,31,59,57,8,2,5,30,22,32,54,20,3,2,10,24,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
