Date,Region,Total_State_Infections,SW.2,RV.1,NB.1.8.1,BA.3.2,XFZ,XFG.1.1,XFG,SB.1.1,RW.1.1,RK.1,XFG.10.4,Other,LF.7.9,XFG.6,XFG.23.1.3,RF.5.4,XFJ,XFG.14.1,PQ.2.8.1,PQ.17,BQ.1.1,XFY,LF.7,XFV,XFG.2.5.1,MC.1,PQ.2.1.6,PQ.17.11,KP.3.1.1,XFG.1,XFC,NW.1,LP.8.1,B.1.1.529,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,XDV.1,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PJ.2.1
2023-12-21,IL,34923,0,0,0,0,0,0,0,0,0,0,0,722,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,8854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,8033,318,0,17,0,0,0,0,0,246,0,3255,464,46,162,0,37,764,119,891,252,993,0,525,1122,1159,1530,1202,406,24,537,567,123,901,98,171,77,286,50,65,23,154,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,IL,34748,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,9094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,7943,314,0,17,0,0,0,0,0,240,0,3152,472,47,166,0,37,769,107,853,245,995,0,512,1115,1177,1522,1176,396,24,517,548,119,854,97,161,77,272,48,65,20,154,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,IL,34574,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,9290,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,376,0,0,0,0,22,7819,307,0,16,0,22,0,0,0,233,45,3036,478,47,170,22,37,772,95,811,237,993,0,497,1102,1190,1508,1144,385,24,496,528,115,804,96,151,77,256,46,64,16,153,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,IL,34399,0,0,0,0,0,0,0,0,0,0,0,693,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,9678,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,369,0,0,0,0,22,7650,302,0,16,0,23,0,0,0,230,44,2977,482,50,189,22,37,778,93,792,231,987,0,488,1093,1193,1488,1121,376,23,482,512,111,784,93,149,75,252,45,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,IL,34225,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10012,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,361,0,0,0,0,22,7442,294,0,16,0,23,0,0,0,226,43,2903,484,54,208,22,37,781,91,768,225,976,0,477,1077,1189,1459,1091,366,23,466,492,108,760,90,146,72,246,44,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,IL,34051,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10342,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,352,0,0,0,0,21,7235,287,0,16,0,23,0,0,0,222,42,2829,486,57,226,21,37,783,88,746,218,966,0,467,1062,1186,1431,1062,355,22,450,474,104,737,87,143,69,241,42,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,IL,33876,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10669,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,344,0,0,0,0,21,7030,280,0,16,0,23,0,0,0,218,41,2755,487,60,244,21,37,786,86,723,212,955,0,456,1047,1182,1403,1033,345,22,434,455,100,714,84,140,67,235,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,IL,33702,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10991,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,336,0,0,0,0,20,6827,273,0,16,0,23,0,0,0,215,41,2682,489,64,262,21,37,788,83,700,205,944,0,445,1032,1179,1375,1004,335,21,418,436,97,690,81,137,64,229,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,IL,33527,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,11310,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,327,0,0,0,0,20,6625,266,0,16,0,24,0,0,0,211,40,2610,490,67,280,20,37,790,81,678,199,934,0,435,1017,1175,1348,975,325,21,403,418,93,668,79,134,62,224,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,IL,33353,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11624,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,319,0,0,0,0,19,6425,259,0,16,0,24,0,0,0,207,39,2539,492,70,297,20,37,793,78,655,193,924,0,424,1002,1171,1321,947,315,20,387,399,89,645,76,131,59,218,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,IL,33228,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11953,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,311,0,0,0,0,19,6236,252,0,16,0,24,0,0,0,203,38,2471,494,73,315,20,37,796,76,634,187,915,0,414,989,1169,1296,920,305,20,372,382,86,623,73,128,57,213,35,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,IL,33102,0,0,0,0,0,0,0,0,0,0,0,573,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,12278,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,304,0,0,0,0,18,6048,246,0,16,0,24,0,0,0,200,37,2404,496,76,332,19,37,799,74,613,181,906,0,405,975,1167,1270,893,295,19,358,364,82,602,70,125,54,208,34,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,IL,32977,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,12601,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,296,0,0,0,0,18,5862,239,0,16,0,24,0,0,0,196,37,2338,498,80,350,19,37,803,71,593,175,897,0,395,962,1166,1246,867,286,19,343,347,79,580,67,122,52,203,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,IL,32852,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,12921,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,289,0,0,0,0,18,5677,233,0,16,0,24,0,0,0,193,36,2272,500,83,367,19,37,806,69,572,169,888,0,385,949,1164,1221,840,277,19,329,330,76,559,65,120,49,198,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,IL,32726,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,13238,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,281,0,0,0,0,17,5493,226,0,16,0,25,0,0,0,190,35,2206,502,86,384,18,37,809,67,551,163,879,0,376,936,1162,1196,814,267,18,314,312,72,538,62,117,47,193,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,IL,32601,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,13553,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,274,0,0,0,0,17,5310,220,0,16,0,25,0,0,0,186,34,2141,504,89,401,18,37,812,65,531,158,870,0,366,923,1160,1172,788,258,18,300,295,69,517,59,114,45,188,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,IL,32476,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,13864,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,266,0,0,0,0,17,5129,213,0,16,0,25,0,0,0,183,34,2076,506,92,418,18,37,815,62,511,152,861,0,357,910,1158,1148,762,249,17,286,279,66,497,57,111,42,183,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,IL,31384,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,13749,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,251,0,0,0,0,16,4801,201,0,15,0,24,0,0,0,174,32,1952,493,92,422,17,36,794,58,476,142,827,0,337,871,1121,1090,715,233,16,264,254,60,462,52,106,39,173,26,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,IL,30292,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,13610,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,237,0,0,0,0,15,4483,189,0,15,0,24,0,0,0,165,30,1831,479,92,424,16,35,772,54,443,132,793,0,318,832,1084,1034,669,217,15,243,231,55,428,48,100,35,163,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,IL,29199,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,13446,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,223,0,0,0,0,14,4177,177,0,14,0,23,0,0,0,157,28,1715,465,92,426,15,34,749,51,410,123,760,0,300,794,1047,979,624,202,14,222,208,51,396,44,94,32,153,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,IL,28107,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,13258,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,209,0,0,0,0,13,3881,166,0,14,0,23,0,0,0,149,27,1602,451,92,426,14,32,727,47,379,114,727,0,281,756,1010,925,581,187,14,203,187,46,365,41,89,29,144,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,IL,27015,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,13046,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,195,0,0,0,0,12,3597,155,0,13,0,22,0,0,0,141,25,1492,437,91,425,14,31,704,44,349,105,694,0,264,719,973,873,540,173,13,184,166,42,335,37,83,26,135,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,IL,25923,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12808,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,182,0,0,0,0,12,3323,144,0,13,0,21,0,0,0,133,24,1387,422,90,422,13,30,680,40,321,97,661,0,247,682,936,822,500,160,12,166,147,38,307,34,78,23,126,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,IL,24831,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12547,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,170,0,0,0,0,11,3060,134,0,12,0,21,0,0,0,125,22,1285,407,89,418,12,29,656,37,293,89,629,0,230,646,898,772,461,147,11,149,129,34,279,30,73,21,117,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,IL,23807,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,12296,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,158,0,0,0,0,10,2815,124,0,12,0,20,0,0,0,118,21,1191,394,88,415,11,28,634,34,268,81,599,0,215,613,863,726,426,135,10,133,112,30,254,27,69,18,109,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,IL,22783,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12022,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,147,0,0,0,0,10,2581,115,0,11,0,19,0,0,0,111,20,1100,379,86,410,11,27,611,31,244,74,570,0,200,580,827,681,391,123,10,119,96,27,230,24,64,16,102,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,IL,21759,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,11725,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,136,0,0,0,0,9,2357,106,0,11,0,19,0,0,0,105,18,1013,365,85,404,10,26,587,29,220,67,541,0,186,548,792,637,358,112,9,105,81,23,207,22,60,14,94,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,IL,20735,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11406,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,126,0,0,0,0,8,2144,98,0,10,0,18,0,0,0,98,17,929,350,83,396,9,25,564,26,198,61,512,0,172,516,756,594,327,102,8,91,67,20,186,19,55,12,87,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,IL,19711,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11063,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,116,0,0,0,0,8,1940,90,0,10,0,17,0,0,0,91,16,849,335,81,388,9,23,540,23,178,55,483,0,159,485,720,553,297,92,8,79,55,18,165,17,51,10,80,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,IL,18687,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10697,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,106,0,0,0,0,7,1747,82,0,9,0,16,0,0,0,85,15,772,320,79,378,8,22,515,21,158,49,455,0,146,454,684,513,269,82,7,67,43,15,146,14,47,8,74,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,IL,17663,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,175,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10269,0,58,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,83,0,96,0,0,0,0,6,1557,74,0,9,0,16,15,0,0,79,13,697,303,76,366,8,21,488,19,139,43,425,10,133,423,646,472,241,73,7,56,32,12,127,12,43,6,67,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,IL,17551,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,176,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10377,0,66,0,0,0,0,0,0,0,0,0,0,0,16,0,0,20,96,0,94,0,0,0,0,8,1513,72,0,9,0,21,18,0,0,77,15,678,306,81,382,8,21,480,18,135,42,424,15,132,415,639,460,234,71,7,55,31,13,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,IL,17439,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,175,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10393,0,73,0,0,0,0,0,0,0,0,0,0,0,16,0,0,19,107,0,90,0,0,0,0,10,1457,69,0,9,0,26,20,0,0,74,16,654,306,85,395,9,21,467,18,129,41,419,20,131,403,627,444,225,68,7,53,30,13,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,IL,17328,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,175,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10408,0,80,0,0,0,0,0,0,0,0,0,0,0,17,0,0,19,118,0,87,0,0,0,0,11,1400,66,0,9,0,32,23,0,0,71,17,630,306,90,408,10,21,455,17,124,40,414,24,129,392,615,428,216,65,7,51,29,13,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,IL,17216,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,174,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10422,0,87,0,0,0,0,0,0,0,0,0,0,0,17,0,0,19,129,0,84,0,0,0,0,13,1345,63,0,9,0,37,25,0,0,69,18,606,305,94,420,10,21,443,17,119,38,410,28,128,380,604,413,207,63,7,50,28,13,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,IL,17104,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,173,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10435,0,94,0,0,0,0,0,0,0,0,0,0,0,17,0,0,18,140,0,80,0,0,0,0,14,1290,61,0,9,0,42,28,0,0,66,20,582,305,98,432,11,21,430,17,114,37,405,33,126,369,592,397,199,60,7,48,27,13,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,IL,16993,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,173,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10446,0,100,0,0,0,0,0,0,0,0,0,0,0,17,0,0,18,151,0,77,0,0,0,0,16,1236,58,0,9,0,47,30,0,0,63,21,559,305,102,444,11,21,418,16,109,35,400,37,125,358,580,382,190,57,7,46,26,13,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,IL,16881,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,172,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10457,0,107,0,0,0,0,0,0,0,0,0,0,0,18,0,0,17,161,0,74,0,0,0,0,18,1182,55,0,9,0,52,32,0,0,61,22,536,305,106,456,12,21,406,16,104,34,395,41,123,347,569,367,182,55,7,45,25,13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,IL,17184,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,176,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10725,0,116,0,0,0,0,0,0,0,0,0,0,0,18,0,0,17,176,0,72,0,0,0,0,19,1157,54,0,9,0,58,35,0,0,60,24,526,312,113,479,13,21,404,16,102,34,400,47,125,344,571,361,178,53,7,44,25,13,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,IL,17487,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,179,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,10996,0,126,0,0,0,0,0,0,0,0,0,0,0,19,0,0,17,191,0,71,0,0,0,0,21,1130,53,0,9,0,65,39,0,0,59,25,515,319,120,503,14,22,402,15,99,33,405,52,126,341,574,354,174,52,7,43,24,14,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,IL,17790,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,183,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11269,0,136,0,0,0,0,0,0,0,0,0,0,0,20,0,0,18,207,0,69,0,0,0,0,24,1102,51,0,9,0,71,42,0,0,57,27,504,326,127,527,15,22,399,15,96,33,410,58,128,338,576,347,169,51,7,43,24,14,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,IL,18093,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,187,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11546,0,146,0,0,0,0,0,0,0,0,0,0,0,20,0,0,18,222,0,67,0,0,0,0,26,1072,50,0,9,0,78,45,0,0,56,29,492,334,134,552,16,22,396,15,93,32,415,63,129,335,577,339,164,49,8,42,23,14,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,IL,18395,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,190,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,11825,0,156,0,0,0,0,0,0,0,0,0,0,0,21,0,0,18,239,0,65,0,0,0,0,28,1041,48,0,9,0,85,49,0,0,55,31,479,341,142,577,17,23,393,15,90,31,419,69,130,331,579,331,159,47,8,41,23,15,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,IL,18698,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,194,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12107,0,167,0,0,0,0,0,0,0,0,0,0,0,22,0,0,18,255,0,63,0,0,0,0,30,1008,46,0,10,0,92,52,0,0,53,33,465,349,149,603,18,23,389,15,87,31,424,75,132,327,580,323,154,46,8,40,22,15,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,IL,19001,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,197,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12391,0,178,0,0,0,0,0,0,0,0,0,0,0,23,0,0,18,272,0,61,0,0,0,0,32,973,45,0,10,0,99,56,0,0,52,35,451,356,157,629,19,24,385,15,84,30,428,81,133,323,581,314,149,44,8,39,22,16,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,IL,19866,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,207,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13047,0,194,0,0,0,0,0,0,0,0,0,0,0,24,0,0,18,298,0,61,0,0,0,0,36,964,44,0,10,0,110,61,0,0,52,38,449,374,170,675,20,25,392,15,83,30,445,90,138,327,598,314,147,43,9,40,22,17,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,IL,20730,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,217,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,13711,0,212,0,0,0,0,0,0,0,0,0,0,0,25,0,0,19,325,0,60,0,0,0,0,39,951,43,0,11,0,121,67,0,0,51,41,445,393,183,722,22,26,398,15,81,30,462,100,143,331,615,312,145,43,9,40,22,17,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
