Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2023-02-05,KY,8532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3689,0,0,0,0,0,0,15,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,4,0,0,0,0,0,0,74,57,0,0,0,0,821,139,2,12,25,369,95,47,15,4,26,7,0,0,0,0
2023-02-06,KY,8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3784,0,0,0,0,0,0,15,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,4,0,0,0,0,0,0,76,59,0,0,0,0,791,134,2,12,24,353,90,45,15,4,25,7,0,0,0,0
2023-02-07,KY,8463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3877,0,0,0,0,0,0,15,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4,0,0,0,0,0,0,78,62,0,0,0,0,761,129,2,13,22,338,85,43,14,4,24,6,0,0,0,0
2023-02-08,KY,8428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3970,0,0,0,0,0,0,15,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4,0,0,0,0,0,0,80,64,0,0,0,0,732,124,2,13,21,322,80,40,13,4,23,6,0,0,0,0
2023-02-09,KY,8393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4062,0,0,0,0,0,0,16,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4,0,0,0,0,0,0,82,66,0,0,0,0,703,119,2,13,19,307,75,38,12,4,21,6,0,0,0,0
2023-02-10,KY,8359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4152,0,0,0,0,0,0,16,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4,0,0,0,0,0,0,83,68,0,0,0,0,674,113,2,14,18,291,69,36,12,4,20,5,0,0,0,0
2023-02-11,KY,8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4242,0,0,0,0,0,0,16,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4,0,0,0,0,0,0,85,70,0,0,0,0,645,108,2,14,17,276,64,34,11,4,19,5,0,0,0,0
2023-02-12,KY,8238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4305,0,0,0,0,0,0,15,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,3,0,0,0,0,0,0,87,72,0,0,0,0,613,103,2,14,15,259,59,32,10,3,18,5,0,0,0,0
2023-02-13,KY,8152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4365,0,0,0,0,0,0,15,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,3,0,0,0,0,0,0,88,73,0,0,0,0,581,97,2,14,14,243,54,29,9,3,17,4,0,0,0,0
2023-02-14,KY,8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4423,0,0,0,0,0,0,15,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,3,0,0,0,0,0,0,89,75,0,0,0,0,550,92,2,14,12,227,48,27,8,3,15,4,0,0,0,0
2023-02-15,KY,7981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4479,0,0,0,0,0,0,15,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,3,0,0,0,0,0,0,90,76,0,0,0,0,519,86,2,15,11,211,43,25,8,3,14,4,0,0,0,0
2023-02-16,KY,7896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4533,0,0,0,0,0,0,15,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,3,0,0,0,0,0,0,92,78,0,0,0,0,489,81,2,15,9,195,38,23,7,3,13,3,0,0,0,0
2023-02-17,KY,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4585,0,0,0,0,0,0,15,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,3,0,0,0,0,0,0,93,79,0,0,0,0,459,76,2,15,8,180,33,21,6,3,12,3,0,0,0,0
2023-02-18,KY,7724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4614,0,0,0,0,0,0,15,0,0,208,0,3,0,0,0,0,0,0,0,8,19,0,0,1,0,0,166,3,0,0,0,0,3,0,93,80,0,0,0,0,428,70,2,15,7,164,28,19,5,3,11,3,0,0,0,0
2023-02-19,KY,7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4581,0,0,0,0,0,0,15,0,0,201,0,3,0,0,0,0,0,0,0,9,21,0,0,2,0,0,160,3,0,0,0,0,3,0,92,83,0,0,0,0,408,67,2,15,7,156,27,18,5,3,0,0,0,0,0,0
2023-02-20,KY,7386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4537,0,0,0,0,0,0,14,0,0,195,0,3,0,0,0,0,0,0,0,9,23,0,0,2,0,0,153,3,0,0,0,0,3,0,91,85,0,0,0,0,387,64,2,15,7,148,26,17,5,3,0,0,0,0,0,0
2023-02-21,KY,7217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4490,0,0,0,0,0,0,14,0,0,188,0,3,0,0,0,0,0,0,0,10,25,0,0,2,0,0,146,3,0,0,0,0,3,0,90,87,0,0,0,0,367,60,2,16,7,140,25,16,5,3,0,0,0,0,0,0
2023-02-22,KY,7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4440,0,0,0,0,0,0,14,0,0,181,0,3,0,0,0,0,0,0,0,10,27,0,0,2,0,0,140,3,0,0,0,0,3,0,89,88,0,0,0,0,348,57,2,16,6,133,24,15,5,3,0,0,0,0,0,0
2023-02-23,KY,6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4388,0,0,0,0,0,0,14,0,0,175,0,3,0,0,0,0,0,0,0,10,28,0,0,2,0,0,134,3,0,0,0,0,3,0,88,90,0,0,0,0,329,54,2,16,6,125,23,14,4,3,0,0,0,0,0,0
2023-02-24,KY,6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4333,0,0,0,0,0,0,13,0,0,168,0,3,0,0,0,0,0,0,0,11,30,0,0,3,0,0,128,3,0,0,0,0,3,0,87,91,0,0,0,0,310,51,2,16,6,118,22,14,4,3,0,0,0,0,0,0
2023-02-25,KY,6540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4276,0,0,0,0,0,0,13,0,0,162,0,3,0,0,0,0,0,0,0,11,31,0,0,3,0,0,122,3,0,0,0,0,3,0,85,93,0,0,0,0,292,48,2,16,6,111,21,13,4,2,0,0,0,0,0,0
2023-02-26,KY,6395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4232,0,0,0,0,0,0,13,0,0,157,0,3,0,0,0,0,0,0,0,12,32,0,0,3,0,0,116,3,0,0,0,0,3,0,84,94,0,0,0,0,276,45,2,17,6,105,20,12,4,2,0,0,0,0,0,0
2023-02-27,KY,6251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4185,0,0,0,0,0,0,13,0,0,151,0,3,0,0,0,0,0,0,0,12,34,0,0,3,0,0,111,3,0,0,0,0,3,0,83,95,0,0,0,0,260,43,2,17,6,99,20,11,4,2,0,0,0,0,0,0
2023-02-28,KY,6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4137,0,0,0,0,0,0,12,0,0,146,0,3,0,0,0,0,0,0,0,12,35,0,0,3,0,0,106,3,0,0,0,0,3,0,82,96,0,0,0,0,244,40,2,17,6,93,19,11,3,2,0,0,0,0,0,0
2023-03-01,KY,5961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4085,0,0,0,0,0,0,12,0,0,140,0,3,0,0,0,0,0,0,0,12,36,0,0,3,0,0,101,3,0,0,0,0,3,0,81,97,0,0,0,0,229,38,2,17,6,87,18,10,3,2,0,0,0,0,0,0
2023-03-02,KY,5816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4032,0,0,0,0,0,0,12,0,0,135,0,3,0,0,0,0,0,0,0,13,37,0,0,3,0,0,96,2,0,0,0,0,3,0,80,98,0,0,0,0,215,35,2,17,6,81,17,9,3,2,0,0,0,0,0,0
2023-03-03,KY,5671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3977,0,0,0,0,0,0,12,0,0,130,0,3,0,0,0,0,0,0,0,13,38,0,0,4,0,0,91,2,0,0,0,0,3,0,79,98,0,0,0,0,201,33,2,17,6,76,16,9,3,2,0,0,0,0,0,0
2023-03-04,KY,5526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3919,0,0,0,0,0,0,11,0,0,125,0,3,0,0,0,0,0,0,0,13,39,0,0,4,0,0,86,2,0,0,0,0,3,0,77,99,0,0,0,0,187,31,2,17,6,71,16,8,3,2,0,0,0,0,0,0
2023-03-05,KY,5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3891,0,0,0,0,0,0,11,0,0,121,0,3,0,0,0,0,0,0,0,13,40,0,0,4,0,0,82,2,0,0,0,0,3,0,77,100,0,0,0,0,175,29,2,17,6,66,15,8,3,2,0,0,0,0,0,0
2023-03-06,KY,5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3861,0,0,0,0,0,0,11,0,0,117,0,3,0,0,0,0,0,0,0,14,41,0,0,4,0,0,79,2,0,0,0,0,3,0,76,101,0,0,0,0,164,27,2,17,5,61,14,7,2,2,0,0,0,0,0,0
2023-03-07,KY,5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3829,0,0,0,0,0,0,11,0,0,113,0,3,0,0,0,0,0,0,0,14,42,0,0,4,0,0,75,2,0,0,0,0,3,0,75,102,0,0,0,0,153,25,2,17,5,57,14,7,2,2,0,0,0,0,0,0
2023-03-08,KY,5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3797,0,0,0,0,0,0,11,0,0,110,0,3,0,0,0,0,0,0,0,14,43,0,0,4,0,0,71,2,0,0,0,0,3,0,75,103,0,0,0,0,142,23,2,18,5,53,13,6,2,2,0,0,0,0,0,0
2023-03-09,KY,5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3762,0,0,0,0,0,0,11,0,0,106,0,3,0,0,0,0,0,0,0,14,44,0,0,4,0,0,68,2,0,0,0,0,3,0,74,103,0,0,0,0,131,21,2,18,5,49,13,6,2,2,0,0,0,0,0,0
2023-03-10,KY,4925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3726,0,0,0,0,0,0,10,0,0,102,0,3,0,0,0,0,0,0,0,14,44,0,0,4,0,0,64,2,0,0,0,0,3,0,73,104,0,0,0,0,121,20,2,18,5,45,12,5,2,2,0,0,0,0,0,0
2023-03-11,KY,4824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3688,0,0,0,0,0,0,10,0,0,99,0,3,0,0,0,0,0,0,0,15,45,0,0,4,0,0,61,2,0,0,0,0,3,0,72,104,0,0,0,0,111,18,2,18,5,41,12,5,2,2,0,0,0,0,0,0
2023-03-12,KY,4787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3698,0,0,0,0,0,0,10,0,0,96,0,4,0,0,0,0,0,0,0,15,46,0,0,4,0,0,58,2,0,0,0,0,4,0,72,106,0,0,0,0,103,17,2,18,5,38,11,5,2,1,0,0,0,0,0,0
2023-03-13,KY,4750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3706,0,0,0,0,0,0,10,0,0,94,0,4,0,0,0,0,0,0,0,15,47,0,0,5,0,0,56,2,0,0,0,0,4,0,72,108,0,0,0,0,95,15,2,18,5,35,11,4,2,1,0,0,0,0,0,0
2023-03-14,KY,4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3714,0,0,0,0,0,0,10,0,0,92,0,4,0,0,0,0,0,0,0,16,49,0,0,5,0,0,53,2,0,0,0,0,4,0,72,109,0,0,0,0,87,14,2,18,5,31,10,4,2,1,0,0,0,0,0,0
2023-03-15,KY,4675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3722,0,0,0,0,0,0,10,0,0,90,0,4,0,0,0,0,0,0,0,16,50,0,0,5,0,0,51,2,0,0,0,0,4,0,73,111,0,0,0,0,79,13,2,19,5,28,10,4,2,1,0,0,0,0,0,0
2023-03-16,KY,4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3729,0,0,0,0,0,0,10,0,0,88,0,4,0,0,0,0,0,0,0,16,51,0,0,5,0,0,49,2,0,0,0,0,4,0,73,113,0,0,0,0,71,12,2,19,5,25,10,3,1,1,0,0,0,0,0,0
2023-03-17,KY,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3735,0,0,0,0,0,0,10,0,0,86,0,4,0,0,0,0,0,0,0,17,52,0,0,5,0,0,46,2,0,0,0,0,4,0,73,114,0,0,0,0,63,10,2,19,5,22,9,3,1,1,0,0,0,0,0,0
2023-03-18,KY,4562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3733,0,0,0,0,0,0,10,0,0,83,0,4,0,0,0,0,0,0,0,17,53,0,0,5,0,0,44,2,0,0,1,0,4,4,72,116,0,3,1,0,55,9,2,19,5,19,9,3,1,1,0,0,0,0,0,0
2023-03-19,KY,4591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3767,0,0,0,0,0,0,10,0,0,85,0,5,0,0,0,0,0,0,0,18,57,0,0,7,0,0,44,2,0,0,2,0,5,4,73,116,0,3,1,0,55,9,2,19,5,19,0,0,0,0,0,0,0,0,0,0
2023-03-20,KY,4619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3788,0,0,0,0,0,0,10,0,0,86,0,6,0,0,0,0,0,0,0,20,61,0,0,10,0,0,44,2,0,0,3,0,5,4,74,116,0,4,1,0,53,9,2,19,5,19,0,0,0,0,0,0,0,0,0,0
2023-03-21,KY,4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3809,0,0,0,0,0,0,10,0,0,88,0,7,0,0,0,0,0,0,0,21,66,0,0,12,0,0,44,2,0,0,4,0,6,4,75,115,0,5,2,0,52,9,2,19,5,18,0,0,0,0,0,0,0,0,0,0
2023-03-22,KY,4676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3831,0,0,0,0,0,0,10,0,0,89,0,8,0,0,0,0,0,0,0,22,70,0,0,15,0,0,44,2,0,0,5,0,7,4,76,115,0,5,2,0,51,9,2,19,5,18,0,0,0,0,0,0,0,0,0,0
2023-03-23,KY,4705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3852,0,0,0,0,0,0,11,0,0,91,0,9,0,0,0,0,0,0,0,24,74,0,0,17,0,0,44,2,0,0,7,0,8,4,77,115,0,6,2,0,50,8,2,19,5,17,0,0,0,0,0,0,0,0,0,0
2023-03-24,KY,4733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3874,0,0,0,0,0,0,11,0,0,92,0,10,0,0,0,0,0,0,0,25,79,0,0,19,0,0,45,2,0,0,8,0,9,4,77,115,0,7,2,0,49,8,2,18,5,17,0,0,0,0,0,0,0,0,0,0
2023-03-25,KY,4762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3895,0,0,0,0,0,0,11,0,0,94,0,11,0,0,0,0,0,0,0,26,83,0,0,22,0,0,45,2,0,0,9,0,10,4,78,115,0,8,2,0,47,8,2,18,5,16,0,0,0,0,0,0,0,0,0,0
2023-03-26,KY,4592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3754,0,0,0,0,0,0,10,0,0,91,0,12,0,0,0,0,0,0,0,27,84,0,0,23,0,0,43,2,0,0,9,0,10,4,76,110,0,8,2,0,44,8,2,17,5,15,0,0,0,0,0,0,0,0,0,0
