Date,Region,Total_State_Infections,XFG.1.1,XFG.6,XFG.2.5.1,PQ.17,BA.3.2,RV.1,Other,XFZ,XFG.14.1,NB.1.8.1,XFG.23.1.3,XFG,LF.7,PQ.2.8.1,NW.1,XFC,PQ.2.1.6,PQ.17.11,LF.7.9,KP.3.1.1,XFY,XFJ,XFG.10.4,JN.1,XFV,PA.1,LP.8.1,BA.2,B.1.1.529,XFG.1,XBB.1.16,XDV.1,XEC.4,XEC,LF.7.7.1,JN.1.16.1,KP.3,XEQ,BQ.1,MC.28.1,MC.10.1,LF.7.7.2,MC.1,LB.1.3.1,HV.1,XEK,MC.19,KS.1,LF.7.2.1,JN.1.16,LB.1,KV.2,KP.2,KP.1.1,KP.2.3,KP.1.1.3,JN.1.18.6,LP.1,JN.1.7,JN.1.11.1,LF.3.1,JN.1.13,KP.4.1,JN.1.18,KQ.1,KP.2.15,KP.1.2,KW.1.1,BA.2.86,XBB.1.5.68,JN.1.4.3,JN.1.32,JN.1.13.1,EG.5,BA.1.1,XDP,JN.1.8.1,XBB.1.16.1,GE.1,FL.1.5.1,BQ.1.1,XBB.2.3,XBB.1.16.6,XBB.1.16.17,JG.3,JF.1,JD.1.1,HK.3,EG.5.1.8,BA.5.2.6,BA.5,XBB.1.9.1,XBB.1.5,XBB.1.16.15,XBB.1.16.11,XBB,XBB.1.9.2,XBB.1.5.72,XBB.1.5.70,HF.1,GK.1.1,EG.6.1,XBB.1.5.59,GK.2,CH.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.42.2,FE.1.1,FD.1.1,BA.2.12.1,EU.1.1,XBB.1.5.1,FD.2,BN.1,BF.7,BA.2.75,BA.4.6,BA.2.75.2,BF.11,BA.4,B.1.617.2
2023-08-08,CO,1367,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,101,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,241,2,0,0,152,14,46,2,123,85,4,0,0,0,0,0,2,9,73,164,8,33,63,58,21,18,16,0,28,5,7,3,10,11,7,5,13,0,4,0,0,0,0,0,0,0,0,0,0
2023-08-09,CO,1269,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,95,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,227,2,0,0,138,13,44,2,114,81,3,0,0,0,0,0,2,8,67,150,7,31,57,53,20,16,15,0,25,4,7,3,9,11,7,5,12,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-10,CO,1172,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,88,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,212,1,0,0,124,12,41,2,106,78,3,0,0,0,0,0,2,8,62,136,7,29,52,48,18,15,14,0,23,4,6,3,8,10,6,5,11,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-11,CO,1074,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,82,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,197,1,0,0,111,11,39,1,97,74,3,0,0,0,0,0,2,7,56,122,6,26,47,43,16,14,14,0,21,3,6,2,7,10,6,4,9,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-12,CO,977,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,75,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,181,1,0,0,98,10,36,1,88,69,2,0,0,0,0,0,2,6,50,108,6,24,42,39,15,12,13,0,19,3,5,2,7,9,5,4,8,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-13,CO,1015,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,79,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,191,1,0,0,99,10,38,1,92,74,3,0,0,0,0,0,2,6,51,110,6,25,43,39,15,13,14,0,19,3,5,2,7,9,5,4,8,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-14,CO,1053,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,83,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,200,1,0,0,100,10,40,1,95,79,3,0,0,0,0,0,2,7,53,112,6,26,44,40,16,13,14,0,20,3,6,2,7,10,6,4,8,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-15,CO,1092,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,86,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,210,1,0,0,101,10,43,1,98,84,3,0,0,0,0,0,2,7,54,114,7,28,45,41,16,13,15,0,20,3,6,2,7,10,6,4,8,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-16,CO,1130,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,90,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,220,1,0,0,102,10,45,2,102,90,3,0,0,0,0,0,2,7,55,115,7,29,46,41,17,14,16,0,21,3,6,2,7,11,6,4,8,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-17,CO,1168,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,94,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,231,1,0,0,102,11,47,2,105,95,3,0,0,0,0,0,2,7,56,116,7,30,47,42,17,14,17,0,21,3,6,2,7,11,6,5,8,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-18,CO,1207,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,98,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,241,1,0,0,102,11,50,2,109,101,3,0,0,0,0,0,2,8,57,117,7,31,48,42,18,14,18,0,21,3,6,2,7,12,6,5,8,0,3,0,0,0,0,0,0,0,0,0,0
2023-08-19,CO,1245,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,102,0,0,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,252,2,0,0,102,11,52,2,112,107,3,0,0,0,0,0,2,8,58,118,8,32,48,42,18,15,19,0,22,3,7,2,7,13,7,5,8,0,4,0,0,0,0,0,0,0,0,0,0
2023-08-20,CO,1649,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,137,0,0,0,0,0,0,0,3,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,337,2,0,0,131,15,70,2,149,146,4,0,0,0,0,0,3,10,76,153,10,43,63,55,24,19,26,0,28,4,9,3,9,17,9,7,10,1,5,0,0,0,0,0,0,0,0,0,0
2023-08-21,CO,2054,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,172,0,0,0,0,0,0,0,4,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,425,2,0,0,157,18,89,3,186,186,5,0,0,0,0,0,3,13,94,185,13,54,77,67,30,24,33,0,34,4,11,4,11,21,11,8,12,1,6,0,0,0,0,0,0,0,0,0,0
2023-08-22,CO,2458,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,208,0,0,0,0,0,0,0,5,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,514,3,0,0,182,21,109,3,222,228,5,0,0,0,0,0,4,15,111,216,16,64,91,78,35,28,41,0,41,5,13,4,12,26,13,10,13,1,7,0,0,0,0,0,0,0,0,0,0
2023-08-23,CO,2863,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,244,0,0,0,0,0,0,0,6,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,606,3,0,0,204,24,129,4,259,272,6,0,0,0,0,0,4,18,127,245,19,75,104,88,41,33,49,0,46,6,15,5,14,31,15,11,15,1,8,0,0,0,0,0,0,0,0,0,0
2023-08-24,CO,3267,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,281,0,0,0,0,0,0,0,7,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,699,4,0,0,224,27,149,4,295,317,7,0,0,0,0,0,5,20,143,272,22,87,117,98,46,37,57,0,52,6,17,5,15,36,17,13,16,1,10,0,0,0,0,0,0,0,0,0,0
2023-08-25,CO,3672,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,319,0,0,0,0,0,0,0,7,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,795,4,0,0,241,30,171,5,332,365,8,0,0,0,0,0,6,22,159,297,24,98,129,107,52,41,65,0,57,7,19,6,17,41,19,15,17,1,11,0,0,0,0,0,0,0,0,0,0
2023-08-26,CO,4076,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,357,0,0,0,0,0,0,0,8,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,892,5,0,0,257,33,192,5,369,414,8,0,0,0,0,0,6,25,174,320,27,109,140,116,57,45,74,0,63,7,21,6,18,46,21,16,17,1,12,0,0,0,0,0,0,0,0,0,0
2023-08-27,CO,4546,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,402,0,0,0,0,0,0,0,9,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1006,5,0,0,274,36,218,6,411,472,9,0,0,0,0,0,7,27,191,346,31,122,153,125,63,50,84,0,69,7,24,6,19,52,24,18,18,2,14,0,0,0,0,0,0,0,0,0,0
2023-08-28,CO,5016,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,448,0,0,0,0,0,0,0,10,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,1122,6,0,0,288,39,244,6,454,532,10,0,0,0,0,0,8,30,207,370,34,136,166,134,69,54,94,0,74,8,26,7,20,58,26,20,18,2,15,0,0,0,0,0,0,0,0,0,0
2023-08-29,CO,5486,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,494,0,0,0,0,0,0,0,11,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1240,6,0,0,300,42,271,7,497,594,11,0,0,0,0,0,8,33,223,391,38,149,178,142,75,59,105,0,80,8,28,7,21,64,28,22,18,2,17,0,0,0,0,0,0,0,0,0,0
2023-08-30,CO,5956,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,541,0,0,0,0,0,0,0,12,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,1360,7,0,0,310,45,299,7,539,659,12,0,0,0,0,0,9,35,238,411,42,163,189,150,81,63,116,0,85,8,31,7,22,71,31,24,18,2,18,0,0,0,0,0,0,0,0,0,0
2023-08-31,CO,6425,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,589,0,0,0,0,0,0,0,13,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,1483,7,0,0,316,48,328,8,582,725,12,0,0,0,0,0,10,38,253,428,45,177,200,156,87,68,128,0,90,8,33,7,22,77,33,26,17,2,20,0,0,0,0,0,0,0,0,0,0
2023-09-01,CO,6895,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,637,0,0,0,0,0,0,0,14,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,1609,8,0,0,321,51,357,9,625,794,13,0,0,0,0,0,11,41,267,443,49,191,210,162,93,72,139,0,94,8,36,8,23,84,36,28,16,2,21,0,0,0,0,0,0,0,0,0,0
2023-09-02,CO,7365,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,675,0,0,0,0,0,0,0,15,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,1706,8,0,0,316,52,380,9,656,850,13,0,67,7,9,7,11,43,276,447,52,201,216,164,97,75,149,37,97,7,37,7,22,89,37,30,15,3,22,0,0,0,0,0,0,0,0,0,0
2023-09-03,CO,7142,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,645,0,0,0,0,0,0,0,14,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,1655,8,0,0,303,53,376,9,638,824,13,0,67,9,10,7,11,41,268,428,52,195,210,155,93,72,144,38,93,7,36,8,21,84,36,29,14,2,21,0,0,0,0,0,0,0,0,0,0
2023-09-04,CO,6919,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,616,0,0,0,0,0,0,0,14,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,1603,7,0,0,290,54,371,8,620,797,12,0,67,10,11,7,10,40,259,409,52,189,203,146,88,69,139,39,89,7,34,9,20,79,35,27,14,2,20,0,0,0,0,0,0,0,0,0,0
2023-09-05,CO,6696,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,588,0,0,0,0,0,0,0,14,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,1552,7,0,0,277,55,366,8,602,771,11,0,66,11,12,7,10,38,251,390,51,183,197,137,84,66,134,40,86,7,33,9,19,74,34,26,13,2,19,0,0,0,0,0,0,0,0,0,0
2023-09-06,CO,6472,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,560,0,0,0,0,0,0,0,13,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,1501,7,0,0,264,56,361,8,584,745,11,0,66,12,13,7,10,37,243,372,51,177,190,129,80,63,129,40,82,6,31,10,18,69,33,25,12,2,18,0,0,0,0,0,0,0,0,0,0
2023-09-07,CO,6249,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,532,0,0,0,0,0,0,0,13,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,1449,7,0,0,251,57,355,7,566,719,10,0,65,13,14,7,9,35,235,354,50,171,184,121,76,61,124,40,78,6,30,10,18,64,32,24,12,2,17,0,0,0,0,0,0,0,0,0,0
2023-09-08,CO,6026,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,506,0,0,0,0,0,0,0,12,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,1398,6,0,0,239,57,348,7,548,693,10,0,64,14,15,7,9,34,227,336,50,165,178,113,72,58,119,41,75,6,28,10,17,59,31,23,11,2,16,0,0,0,0,0,0,0,0,0,0
2023-09-09,CO,5803,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,480,0,0,0,0,0,0,0,12,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1346,6,0,0,227,57,341,7,529,668,9,0,63,14,15,7,9,33,218,319,49,159,171,105,69,55,114,41,71,5,27,11,16,55,30,22,11,2,14,0,0,0,0,0,0,0,0,0,0
2023-09-10,CO,5614,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,457,0,0,0,0,0,0,0,12,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,1303,6,0,0,216,58,336,7,514,646,9,0,63,15,16,7,8,31,211,304,49,153,166,98,65,53,110,41,68,5,26,11,15,51,29,21,10,2,14,0,0,0,0,0,0,0,0,0,0
2023-09-11,CO,5425,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,434,0,0,0,0,0,0,0,11,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,1259,6,0,0,206,58,330,6,498,624,8,0,62,16,17,7,8,30,204,289,48,148,160,92,62,51,106,41,65,5,25,11,14,47,28,20,10,2,13,0,0,0,0,0,0,0,0,0,0
2023-09-12,CO,5236,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,412,0,0,0,0,0,0,0,11,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,1216,5,0,0,196,58,324,6,482,602,8,0,61,16,17,7,8,29,197,274,47,143,155,85,59,49,101,41,62,5,24,11,13,43,27,19,9,2,12,0,0,0,0,0,0,0,0,0,0
2023-09-13,CO,5047,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,391,0,0,0,0,0,0,0,11,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1172,5,0,0,186,58,318,6,466,580,7,0,60,17,17,7,8,28,190,260,47,138,149,79,56,47,97,41,60,5,22,12,13,40,26,18,9,2,11,0,0,0,0,0,0,0,0,0,0
2023-09-14,CO,4858,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,370,0,0,0,0,0,0,0,10,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,1128,5,0,0,176,57,311,6,450,558,7,0,59,17,18,6,7,27,183,246,46,133,144,73,53,44,93,41,57,4,21,12,12,37,25,17,8,2,10,0,0,0,0,0,0,0,0,0,0
2023-09-15,CO,4668,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,350,0,0,0,0,0,0,0,10,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,1085,5,0,0,167,57,304,5,434,536,6,0,58,18,18,6,7,25,176,233,45,128,138,68,50,42,89,41,54,4,20,12,11,33,24,16,8,2,9,0,0,0,0,0,0,0,0,0,0
2023-09-16,CO,4479,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,330,0,0,0,0,0,0,0,9,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1041,4,0,0,158,57,296,5,418,514,6,0,57,18,18,6,7,24,169,220,44,122,133,62,47,40,85,40,51,4,19,12,11,30,23,15,7,2,9,0,0,0,0,0,0,0,0,0,0
2023-09-17,CO,4439,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,321,0,0,0,0,0,0,0,9,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1032,4,0,0,154,58,298,5,416,509,6,0,58,19,19,6,7,24,168,214,44,121,132,59,46,39,84,41,50,4,19,12,10,28,23,15,7,2,8,0,0,0,0,0,0,0,0,0,0
2023-09-18,CO,4399,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,312,0,0,0,0,0,0,0,9,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,1023,4,0,0,150,59,300,5,413,504,6,0,58,19,20,6,7,24,167,209,45,120,131,56,44,39,83,42,49,4,18,13,10,26,23,15,7,1,8,0,0,0,0,0,0,0,0,0,0
2023-09-19,CO,4359,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,304,0,0,0,0,0,0,0,9,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,1014,4,0,0,146,60,302,5,411,499,5,0,59,20,20,6,6,23,165,203,45,119,130,53,43,38,82,43,48,4,18,13,10,24,22,14,7,1,8,0,0,0,0,0,0,0,0,0,0
2023-09-20,CO,4319,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,295,0,0,0,0,0,0,0,9,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1005,4,0,0,142,61,303,5,408,495,5,0,59,21,21,6,6,23,164,197,46,118,128,50,42,37,81,44,47,4,17,14,10,22,22,14,7,1,7,0,0,0,0,0,0,0,0,0,0
2023-09-21,CO,4278,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,287,0,0,0,0,0,0,0,9,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,995,4,0,0,139,63,305,5,406,490,5,0,60,22,22,6,6,23,162,192,46,117,127,47,41,37,80,45,46,4,17,14,9,21,22,14,7,1,7,0,0,0,0,0,0,0,0,0,0
2023-09-22,CO,4238,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,279,0,0,0,0,0,0,0,9,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,986,4,0,0,135,64,307,5,403,485,5,0,60,22,22,6,6,22,161,187,47,116,126,44,40,36,78,45,45,3,17,14,9,19,22,13,6,1,6,0,0,0,0,0,0,0,0,0,0
2023-09-23,CO,4198,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,271,0,0,0,0,0,0,0,9,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,977,4,0,0,131,65,308,5,401,480,5,0,61,23,23,7,6,22,160,181,47,115,125,41,38,35,77,46,44,3,16,15,9,17,22,13,6,1,6,0,0,0,0,0,0,0,0,0,0
2023-09-24,CO,4111,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,260,0,0,0,0,0,0,0,9,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,957,4,0,0,126,65,306,4,394,470,4,0,61,23,23,6,6,21,156,174,47,112,123,38,37,34,75,46,43,3,16,15,8,15,21,13,6,1,5,0,0,0,0,0,0,0,0,0,0
2023-09-25,CO,4024,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,249,0,0,0,0,0,0,0,9,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,937,4,0,0,121,65,304,4,387,460,4,0,61,24,24,6,6,21,153,167,47,110,120,34,35,33,73,47,41,3,15,15,8,13,21,12,6,1,5,0,0,0,0,0,0,0,0,0,0
2023-09-26,CO,3937,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,239,0,0,0,0,0,0,0,8,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,917,4,0,0,117,65,301,4,380,450,4,0,60,24,24,6,6,20,150,160,46,108,118,31,34,32,71,47,40,3,15,15,8,11,20,12,6,1,5,0,0,0,0,0,0,0,0,0,0
