Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2022-11-06,GA,16165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,0,0,0,0,0,0,0,0,0,0,0,0,1269,280,21,0,146,9196,1243,250,1628,97,113,72,0,0,0,0
2022-11-07,GA,16213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,15,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,19,0,0,0,0,0,0,0,0,0,0,0,0,1342,290,21,0,145,9073,1260,258,1601,95,115,70,0,0,0,0
2022-11-08,GA,16262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,16,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,18,0,0,0,0,0,0,0,0,0,0,0,0,1415,300,22,0,144,8949,1277,265,1575,92,117,69,0,0,0,0
2022-11-09,GA,16311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,16,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,17,0,0,0,0,0,0,0,0,0,0,0,0,1488,310,22,0,144,8824,1295,272,1548,90,118,68,0,0,0,0
2022-11-10,GA,16359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,16,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,17,0,0,0,0,0,0,0,0,0,0,0,0,1562,321,22,0,143,8698,1312,280,1521,87,120,66,0,0,0,0
2022-11-11,GA,16408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,16,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,16,0,0,0,0,0,0,0,0,0,0,0,0,1636,331,23,0,142,8571,1329,287,1494,84,122,65,0,0,0,0
2022-11-12,GA,16456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,17,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,0,0,0,0,0,0,0,0,0,0,0,0,1711,342,23,0,141,8443,1347,295,1466,82,123,63,0,0,0,0
2022-11-13,GA,16690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,17,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,0,0,0,0,0,0,0,0,0,0,0,0,1806,356,24,0,142,8408,1380,306,1455,80,127,63,0,0,0,0
2022-11-14,GA,16923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,15,0,0,0,0,0,0,0,0,0,0,0,0,1903,371,24,0,142,8368,1413,317,1442,78,130,62,0,0,0,0
2022-11-15,GA,17156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,18,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14,0,0,0,0,0,0,0,0,0,0,0,0,2002,386,25,0,143,8323,1446,328,1429,76,133,61,0,0,0,0
2022-11-16,GA,17390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,2363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,18,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,14,0,0,0,0,0,0,0,0,0,0,0,0,2103,402,26,0,143,8274,1480,339,1415,74,136,60,0,0,0,0
2022-11-17,GA,17623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,19,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,13,0,0,0,0,0,0,0,0,0,0,0,0,2206,417,26,0,144,8221,1515,351,1399,72,140,59,0,0,0,0
2022-11-18,GA,17856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,19,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,13,0,0,0,0,0,0,0,0,0,0,0,0,2311,433,27,0,144,8163,1549,363,1383,70,143,58,0,0,0,0
2022-11-19,GA,18090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,19,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,12,0,0,0,0,0,0,0,0,0,0,0,0,2418,449,28,0,145,8101,1585,375,1366,67,146,57,0,0,0,0
2022-11-20,GA,18566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,20,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,12,0,0,0,0,0,0,0,0,0,0,0,0,2560,472,29,0,147,8142,1642,392,1366,66,152,57,0,0,0,0
2022-11-21,GA,19042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,21,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,12,0,0,0,0,0,0,0,0,0,0,0,0,2707,495,30,0,149,8173,1699,410,1365,64,157,57,0,0,0,0
2022-11-22,GA,19519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,21,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,11,0,0,0,0,0,0,0,0,0,0,0,0,2857,519,31,0,151,8195,1758,428,1361,62,163,56,0,0,0,0
2022-11-23,GA,19995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,22,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,11,0,0,0,0,0,0,0,0,0,0,0,0,3012,543,32,0,153,8209,1817,447,1355,60,168,55,0,0,0,0
2022-11-24,GA,20472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,23,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,10,0,0,0,0,0,0,0,0,0,0,0,0,3171,568,33,0,156,8213,1877,466,1348,58,174,55,0,0,0,0
2022-11-25,GA,20948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,24,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,9,0,0,0,0,0,0,0,0,0,0,0,0,3334,594,34,0,157,8209,1938,485,1339,56,180,54,0,0,0,0
2022-11-26,GA,21424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,3881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,44,0,0,0,0,0,0,24,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,9,0,0,0,0,0,0,0,0,0,0,0,0,3493,618,35,0,159,8178,1996,503,1325,53,185,53,0,0,0,0
2022-11-27,GA,22215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,69,0,0,0,0,0,0,25,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,9,0,0,0,0,0,0,0,0,0,0,0,0,3658,640,36,0,164,8319,2034,520,1342,54,194,54,0,0,0,0
2022-11-28,GA,23006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,4487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,96,0,0,0,0,0,0,27,0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,9,0,0,0,0,0,0,0,0,0,0,0,0,3826,662,36,0,169,8449,2070,536,1357,55,202,55,0,0,0,0
2022-11-29,GA,23797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,4807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,125,0,0,0,0,0,0,28,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,10,0,0,0,0,0,0,0,0,0,0,0,0,3996,684,36,0,174,8567,2103,552,1369,56,210,56,0,0,0,0
2022-11-30,GA,24588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,155,0,0,0,0,0,0,29,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,10,0,0,0,0,0,0,0,0,0,0,0,0,4168,706,36,0,179,8673,2133,568,1379,57,219,56,0,0,0,0
2022-12-01,GA,25379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,5478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,187,0,0,0,0,0,0,30,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,10,0,0,0,0,0,0,0,0,0,0,0,0,4343,728,35,0,184,8768,2161,583,1387,58,227,57,0,0,0,0
2022-12-02,GA,26170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,221,0,0,0,0,0,0,31,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,11,0,0,0,0,0,0,0,0,0,0,0,0,4521,750,35,0,189,8851,2187,599,1393,59,236,58,0,0,0,0
2022-12-03,GA,26961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,6194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,256,0,0,0,0,0,0,32,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,11,0,0,0,0,0,0,0,0,0,0,0,0,4701,771,35,0,193,8923,2210,614,1397,60,245,58,0,0,0,0
2022-12-04,GA,27158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,287,0,0,0,0,0,0,33,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,11,0,0,0,0,0,0,0,0,0,0,0,0,4779,776,34,0,194,8791,2182,616,1368,59,248,58,0,0,0,0
2022-12-05,GA,27355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,6664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,318,0,0,0,0,0,0,33,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,11,0,0,0,0,0,0,0,0,0,0,0,0,4858,781,33,0,194,8657,2154,617,1339,59,252,57,0,0,0,0
2022-12-06,GA,27552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,349,0,0,0,0,0,0,34,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,11,0,0,0,0,0,0,0,0,0,0,0,0,4937,785,32,0,194,8519,2126,619,1309,58,255,56,0,0,0,0
2022-12-07,GA,27749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,7145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,381,0,0,0,0,0,0,34,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,11,0,0,0,0,0,0,0,0,0,0,0,0,5017,790,30,0,195,8379,2096,621,1278,58,259,55,0,0,0,0
2022-12-08,GA,27946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,7390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,414,0,0,0,0,0,0,35,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,12,0,0,0,0,0,0,0,0,0,0,0,0,5098,794,29,0,195,8236,2066,622,1247,57,262,54,0,0,0,0
2022-12-09,GA,28143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,447,0,0,0,0,0,0,35,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,12,0,0,0,0,0,0,0,0,0,0,0,0,5179,799,28,0,196,8090,2036,624,1216,56,266,53,0,0,0,0
2022-12-10,GA,28340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,7887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,480,0,0,0,0,0,0,36,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,12,0,0,0,0,0,0,0,0,0,0,0,0,5261,804,27,0,196,7941,2005,625,1184,56,269,53,0,0,0,0
2022-12-11,GA,28511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,8133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,513,0,0,0,0,0,0,36,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,12,0,0,0,0,0,0,0,0,0,0,0,0,5339,807,26,0,196,7782,1971,626,1150,55,273,52,0,0,0,0
2022-12-12,GA,28683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,8381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,547,0,0,0,0,0,0,37,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,12,0,0,0,0,0,0,0,0,0,0,0,0,5417,811,24,0,196,7621,1937,627,1116,54,276,51,0,0,0,0
2022-12-13,GA,28854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,8631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,581,0,0,0,0,0,0,37,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,12,0,0,0,0,0,0,0,0,0,0,0,0,5496,815,23,0,196,7457,1903,628,1081,54,280,50,0,0,0,0
2022-12-14,GA,29025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,8884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,615,0,0,0,0,0,0,38,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,12,0,0,0,0,0,0,0,0,0,0,0,0,5576,819,22,0,197,7291,1867,628,1046,53,283,49,0,0,0,0
2022-12-15,GA,29197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,9139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,649,0,0,0,0,0,0,38,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,12,0,0,0,0,0,0,0,0,0,0,0,0,5656,823,20,0,197,7122,1832,629,1010,52,286,48,0,0,0,0
2022-12-16,GA,29368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,684,0,0,0,0,0,0,39,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,12,0,0,0,0,0,0,0,0,0,0,0,0,5736,827,19,0,197,6951,1795,630,974,51,290,47,0,0,0,0
2022-12-17,GA,29540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,9656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,720,0,0,0,0,0,0,39,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,12,0,0,0,0,0,0,0,0,0,0,0,0,5817,830,18,0,197,6778,1758,630,937,51,293,46,0,0,0,0
2022-12-18,GA,29918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,9987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,761,0,0,0,0,0,0,40,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,12,0,0,0,0,0,0,0,0,0,0,0,0,5940,840,16,0,198,6647,1733,635,906,50,299,45,0,0,0,0
2022-12-19,GA,30296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,10324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,803,0,0,0,0,0,0,41,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,13,0,0,0,0,0,0,0,0,0,0,0,0,6064,849,15,0,200,6512,1706,640,874,50,305,44,0,0,0,0
2022-12-20,GA,30674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,10665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,845,0,0,0,0,0,0,42,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,13,0,0,0,0,0,0,0,0,0,0,0,0,6189,859,14,0,201,6371,1679,645,841,49,310,43,0,0,0,0
2022-12-21,GA,31052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,889,0,0,0,0,0,0,43,0,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,13,0,0,0,0,0,0,0,0,0,0,0,0,6315,868,12,0,202,6224,1650,650,807,49,316,42,0,0,0,0
2022-12-22,GA,31430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,11364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,933,0,0,0,0,0,0,43,0,0,1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,13,0,0,0,0,0,0,0,0,0,0,0,0,6443,878,11,0,204,6072,1619,654,772,48,322,42,0,0,0,0
2022-12-23,GA,31807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,978,0,0,0,0,0,0,44,0,0,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,13,0,0,0,0,0,0,0,0,0,0,0,0,6572,887,9,0,205,5914,1588,659,736,47,327,41,0,0,0,0
2022-12-24,GA,32185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,12078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,1023,0,0,0,0,0,0,45,0,0,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,13,0,0,0,0,0,0,8,8,0,0,0,0,6698,896,8,0,206,5748,1554,663,698,47,333,40,0,0,0,0
2022-12-25,GA,32493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,1274,0,0,0,0,0,0,46,0,0,1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,14,0,0,0,0,0,0,13,10,0,0,0,0,6687,901,8,0,207,5676,1536,656,683,46,330,40,0,0,0,0
