Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,XFG.10.4,NW.1,BQ.1.1,XFY,XFG.1,LP.8.1,XFC,XEC,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2023-12-07,GA,22251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,3944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360,33,0,0,851,440,115,0,0,0,64,0,2632,104,338,871,434,60,454,186,434,1383,925,198,203,1008,77,372,250,529,287,54,209,39,30,23,31,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-08,GA,22441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5369,33,0,0,864,457,110,0,0,0,67,0,2607,105,324,849,435,59,451,188,422,1378,924,195,204,986,78,370,244,517,283,53,213,40,31,23,31,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-09,GA,22632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5379,33,0,0,876,474,105,0,0,0,69,0,2581,106,309,826,436,57,448,190,411,1373,924,192,205,964,79,368,239,506,279,51,217,40,31,24,30,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-10,GA,23085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,4837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5449,33,0,0,899,496,101,0,0,0,73,0,2584,109,298,812,442,56,449,195,403,1383,934,191,208,952,81,370,235,499,279,50,224,42,32,24,30,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-11,GA,23538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519,34,0,0,922,520,97,0,0,0,77,0,2586,111,286,797,447,54,450,199,396,1393,943,190,210,939,84,372,232,492,278,49,231,43,33,24,30,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-12,GA,23991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,5544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5586,34,0,0,945,543,93,0,0,0,81,0,2585,114,273,780,453,53,451,203,387,1402,952,189,213,925,86,374,228,484,276,48,238,44,33,25,30,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-13,GA,24443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,5912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5653,34,0,0,968,568,88,0,0,0,85,0,2582,116,260,763,458,51,452,208,378,1410,961,187,216,909,88,375,223,476,275,47,245,45,34,25,30,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-14,GA,24896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,6291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5717,35,0,0,992,592,84,0,0,0,89,0,2577,118,245,744,464,49,452,212,368,1418,970,186,219,892,90,376,219,467,273,45,252,46,35,26,30,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-15,GA,25349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,6679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5781,35,0,0,1016,618,79,0,0,0,94,0,2570,121,231,724,469,48,453,217,358,1425,978,184,222,874,92,377,214,457,271,44,260,47,36,26,30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-16,GA,25802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,7077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5842,35,0,0,1040,644,73,0,0,0,98,0,2562,123,215,702,474,46,452,221,347,1431,986,182,225,855,94,378,209,447,269,43,267,48,36,26,30,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-17,GA,26705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6004,36,0,0,1082,681,69,0,0,0,104,0,2595,128,202,691,487,45,460,230,341,1461,1010,183,231,849,98,386,207,443,271,42,279,50,38,27,31,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-18,GA,27608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6163,37,0,0,1125,720,64,0,0,0,111,0,2624,132,188,678,500,43,466,238,334,1490,1034,183,238,840,102,392,204,438,273,41,292,52,39,28,31,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-19,GA,28510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,8744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6318,38,0,0,1168,760,59,0,0,0,117,0,2650,137,173,662,513,42,472,247,326,1517,1057,184,244,829,106,399,200,432,274,40,305,54,40,29,31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-20,GA,29413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,9339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,39,0,0,1212,801,53,0,0,0,124,0,2672,142,156,644,525,40,478,255,317,1544,1080,183,250,815,110,405,196,425,274,38,317,56,42,30,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-21,GA,30316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,9954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6621,40,0,0,1256,843,47,0,0,0,131,0,2689,146,137,623,538,38,483,264,306,1568,1102,183,257,799,114,410,192,416,274,37,330,59,43,30,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-22,GA,31219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,10589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6767,40,0,0,1300,886,41,0,0,0,138,0,2703,151,117,600,550,36,487,272,294,1592,1123,182,263,781,118,415,186,406,274,35,344,61,45,31,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-23,GA,32122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,11094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,47,0,0,0,95,0,115,6820,41,41,0,1327,918,33,0,47,33,144,0,2677,154,95,567,554,33,484,277,277,1592,1128,178,265,749,120,414,178,389,269,33,352,62,46,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-24,GA,33093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,11888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,49,0,0,0,103,0,127,6889,44,45,0,1355,931,35,0,52,36,163,0,2686,159,97,569,562,34,489,280,281,1613,1136,178,265,759,121,416,180,391,270,34,353,63,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-25,GA,34065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,12673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,51,0,0,0,112,0,140,6929,48,49,0,1377,939,36,0,56,38,183,0,2683,164,99,568,567,34,491,283,284,1627,1138,178,264,766,121,415,181,390,270,34,352,63,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-26,GA,35036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,13484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,53,0,0,0,121,0,153,6960,52,54,0,1398,946,38,0,61,41,204,0,2674,169,100,565,572,35,493,284,287,1639,1139,177,262,772,120,413,183,389,269,35,350,63,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-27,GA,36008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,14319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,55,0,0,0,131,0,166,6981,55,58,0,1419,952,39,0,66,44,225,0,2661,174,102,562,577,36,494,286,290,1649,1138,176,260,777,120,411,183,387,268,36,347,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-28,GA,36979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,15180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,56,0,0,0,140,0,181,6992,59,63,0,1438,958,41,0,71,47,248,0,2643,180,103,558,580,36,494,287,292,1657,1135,174,257,781,119,408,184,385,266,36,344,64,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,GA,37951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,16067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,58,0,0,0,150,0,195,6995,63,68,0,1456,962,43,0,76,49,271,0,2620,185,104,552,583,37,494,288,294,1663,1131,172,254,784,118,404,184,382,263,37,340,64,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,GA,38922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,16978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,60,0,0,0,161,0,210,6988,68,73,0,1474,965,44,0,81,53,295,0,2592,190,105,546,586,38,492,288,295,1667,1124,170,250,786,117,399,184,378,261,38,336,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,GA,38675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,17368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,60,0,0,0,166,0,219,6758,70,75,0,1445,937,45,0,84,54,311,0,2481,189,103,522,569,37,476,280,287,1618,1082,162,238,764,112,382,179,362,250,37,321,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,GA,38429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,17751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,60,0,0,0,172,0,228,6531,72,78,0,1416,910,45,0,87,55,326,0,2372,188,101,499,553,36,459,271,280,1570,1040,155,226,741,107,365,173,346,239,36,306,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,GA,38182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,18128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,60,0,0,0,177,0,236,6306,74,81,0,1387,883,45,0,90,57,341,0,2264,187,99,475,537,36,443,263,272,1522,999,147,214,719,103,348,167,330,228,36,291,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,GA,37935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,18500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,60,0,0,0,182,0,245,6084,76,84,0,1358,856,46,0,92,58,355,0,2157,187,97,452,522,35,426,254,264,1475,958,140,203,697,98,331,162,315,217,35,276,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,GA,37688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,18865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,60,0,0,0,187,0,253,5864,78,86,0,1330,829,46,0,95,60,370,0,2051,186,95,429,506,35,410,246,257,1428,918,133,191,675,93,315,156,300,206,35,261,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,GA,37442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,60,0,0,0,193,0,261,5646,80,89,0,1302,803,46,0,98,61,384,0,1946,185,93,406,491,34,394,237,250,1382,878,125,180,653,89,298,151,284,196,34,247,52,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,GA,37195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,19577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,60,0,0,0,198,0,269,5430,82,92,0,1275,777,47,0,100,62,398,0,1842,184,91,384,475,33,379,229,242,1336,838,118,169,632,84,282,145,270,185,33,233,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,GA,36248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,19546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,59,0,0,0,199,0,272,5118,83,92,0,1224,737,46,0,101,62,404,0,1707,180,88,355,451,32,356,217,231,1266,784,109,155,599,78,261,137,250,172,32,214,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,GA,35301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,19491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,58,0,0,0,199,0,274,4814,83,93,0,1173,698,45,0,101,62,409,0,1576,176,84,327,428,31,334,205,219,1198,731,100,141,567,72,240,130,231,159,31,197,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,GA,34354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,19412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,56,0,0,0,200,0,276,4520,83,93,0,1124,660,45,0,102,62,414,0,1450,171,80,300,405,30,313,193,208,1132,680,91,128,536,67,221,122,213,146,30,180,42,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,GA,33407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,19309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,55,0,0,0,200,0,277,4235,83,94,0,1076,623,44,0,102,62,417,0,1328,167,77,274,383,29,293,182,197,1067,631,83,116,506,61,202,115,195,134,29,163,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,GA,32460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,19181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,54,0,0,0,200,0,278,3958,83,94,0,1029,587,43,0,102,62,420,0,1211,162,74,249,362,28,273,171,186,1005,584,75,104,477,56,184,108,178,122,28,148,37,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,GA,31513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,19029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,53,0,0,0,199,0,278,3691,82,94,0,983,552,42,0,102,61,422,0,1098,158,70,225,341,27,254,160,176,944,538,68,92,448,51,166,101,162,111,27,133,35,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,GA,30566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,18853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,51,0,0,0,199,0,278,3433,82,93,0,937,519,42,0,101,61,423,0,990,154,67,202,321,25,235,150,166,885,494,60,81,421,46,149,94,146,100,25,118,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,GA,29796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,18764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,50,0,0,0,199,0,278,3203,82,94,0,898,489,41,0,101,61,425,0,892,150,64,181,303,25,219,141,157,834,454,54,71,397,42,134,88,132,90,25,105,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,GA,29027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,18655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,49,0,0,0,198,0,279,2980,82,94,0,860,460,41,0,101,61,428,0,798,147,62,161,286,24,203,132,149,783,416,47,62,373,38,119,83,118,80,24,93,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,GA,28257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,18527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,48,0,0,0,198,0,279,2765,82,94,0,823,432,40,0,101,60,429,0,707,143,59,142,269,23,187,124,141,734,379,41,52,350,34,105,77,105,71,23,80,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,GA,27487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,18379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,47,0,0,0,197,0,279,2557,81,93,0,786,405,39,0,101,60,429,0,621,139,56,123,253,22,172,115,133,687,343,35,43,328,30,92,72,92,63,22,69,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,GA,26718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,18211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,46,0,0,0,196,0,278,2356,81,93,0,750,378,39,0,100,59,429,0,538,136,54,106,237,21,158,107,125,641,309,30,35,306,26,79,66,80,54,21,58,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,GA,25948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,18023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,45,0,0,0,195,0,277,2163,80,93,0,715,353,38,0,100,59,429,0,458,132,51,89,222,20,144,100,117,597,277,25,27,285,23,67,61,69,46,20,47,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,GA,25179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,17746,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,39,0,0,0,19,0,0,0,0,0,44,0,0,0,193,0,274,1969,79,92,40,678,327,37,0,99,58,426,0,381,128,49,72,206,19,130,92,109,552,244,19,19,264,19,55,56,58,38,19,37,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,GA,25016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,17888,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,38,0,0,0,20,0,0,0,0,0,52,0,0,0,242,0,309,1924,84,93,45,670,329,37,0,99,65,444,0,374,129,48,71,204,20,129,90,107,542,239,20,20,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,GA,24854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,17786,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,38,0,0,0,20,0,0,0,0,0,59,0,0,0,287,0,339,1852,88,93,50,652,327,36,0,98,70,456,0,362,128,47,69,199,20,125,87,103,526,230,20,20,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,GA,24691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,17684,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,37,0,0,0,20,0,0,0,0,0,66,0,0,0,332,0,369,1781,92,93,54,634,324,36,0,97,76,468,0,349,128,45,66,194,20,122,84,99,509,221,19,19,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,GA,24529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,17581,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,36,0,0,0,20,0,0,0,0,0,73,0,0,0,376,0,398,1711,95,94,58,617,322,35,0,97,81,479,0,337,127,44,64,189,20,119,80,95,493,213,19,19,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,GA,24366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,17478,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,35,0,0,0,20,0,0,0,0,0,80,0,0,0,419,0,427,1642,99,94,62,600,319,34,0,96,86,491,0,325,126,43,62,184,20,116,77,92,476,204,19,19,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
