Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,XFG,NB.1.8.1,LF.7.9,XFZ,RV.1,PQ.2.8.1,LF.7,XFG.23.1.3,XFV,PQ.17,Other,XFY,XFG.2.5.1,XFG.10.4,XEC,PQ.2.1.6,KP.3,XFC,JN.1.7,XFG.1,NW.1,KP.3.1.1,JN.1,XEC.4,LP.8.1,JN.1.16.1,PA.1,LF.7.7.2,LF.7.7.1,JN.1.16,XDV.1,MC.10.1,LF.7.2.1,HV.1,XEK,MC.28.1,LB.1.3.1,BA.2,XEQ,MC.1,LF.3.1,KS.1,KP.1.1.3,KP.1.1,MC.19,KP.2.3,KP.2,LP.1,LB.1,JN.1.13,JN.1.11.1,HF.1,JN.1.18.6,JN.1.18,CH.1.1,BA.4.6,JN.1.32,KP.4.1,KP.2.15,KW.1.1,XDP,KP.1.2,JN.1.13.1,EG.5,BA.2.12.1,B.1.1.529,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1.1,BA.2.86,BA.1.1,GE.1,XBB.1.16.11,HK.3,XBB.1.16.6,XBB.1.16,JG.3,JD.1.1,FL.1.5.1,XBB.2.3,XBB.1.9.1,XBB.1.5.70,XBB.1.5,XBB.1.16.15,XBB.1.16.1,XBB,JF.1,GK.1.1,XBB.1.42.2,GK.2,EG.6.1,EG.5.1.8,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.1.5.1,XBB.1.16.17,BQ.1,XBB.2.3.8,BA.2.75,XBB.1.5.59,XBB.1.5.10,FD.1.1,EU.1.1,BA.4,FE.1.1,FD.2,BF.7,BN.1,BA.5,BA.5.2.6,BF.11,BA.2.75.2,B.1.617.2,PQ.17.11
2022-12-31,CA,251763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,1029,0,0,0,0,0,0,0,0,14,28,0,0,0,0,82202,0,21,0,0,0,0,288,0,0,0,78,0,0,10348,0,0,13720,0,0,0,0,0,0,91,0,95,29,0,74188,0,1977,0,0,0,0,98,0,979,9839,9454,35570,2399,1754,1234,0,0
2023-01-01,CA,249495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,991,0,0,0,0,0,0,0,0,14,29,0,0,0,0,81999,0,21,0,0,0,0,286,0,0,0,80,0,0,11238,0,0,13538,0,0,0,0,0,0,91,0,94,31,0,73112,0,1938,0,0,0,0,94,0,1042,9589,9307,34446,2326,1703,1220,0,0
2023-01-02,CA,247227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,954,0,0,0,0,0,0,0,0,14,29,0,0,0,0,81787,0,21,0,0,0,0,285,0,0,0,81,0,0,12110,0,0,13356,0,0,0,0,0,0,90,0,94,33,0,72044,0,1899,0,0,0,0,90,0,1103,9341,9161,33338,2253,1653,1206,0,0
2023-01-03,CA,244959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2113,917,0,0,0,0,0,0,0,0,15,29,0,0,0,0,81566,0,21,0,0,0,0,283,0,0,0,82,0,0,12964,0,0,13175,0,0,0,0,0,0,90,0,93,35,0,70983,0,1861,0,0,0,0,85,0,1163,9097,9016,32243,2182,1604,1192,0,0
2023-01-04,CA,242692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2154,881,0,0,0,0,0,0,0,0,15,29,0,0,0,0,81334,0,21,0,0,0,0,282,0,0,0,83,0,0,13800,0,0,12995,0,0,0,0,0,0,89,0,93,37,0,69929,0,1824,0,0,0,0,81,0,1221,8856,8872,31164,2111,1555,1178,0,0
2023-01-05,CA,240424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,845,0,0,0,0,0,0,0,0,15,30,0,0,0,0,81093,0,21,0,0,0,0,280,0,0,0,83,0,0,14618,0,0,12817,0,0,0,0,0,0,89,0,92,39,0,68883,0,1786,0,0,0,0,77,0,1279,8617,8729,30099,2042,1507,1164,0,0
2023-01-06,CA,238156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2234,809,0,0,0,0,0,0,0,0,15,30,0,0,0,0,80842,0,20,0,0,0,0,279,0,0,0,84,0,0,15419,0,0,12639,0,0,0,0,0,0,89,0,92,41,0,67845,0,1750,0,0,0,0,73,0,1335,8382,8587,29049,1973,1460,1150,0,0
2023-01-07,CA,235888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272,775,0,0,0,0,0,0,0,0,15,30,0,0,0,0,80581,0,20,0,0,0,0,277,0,0,0,85,0,0,16201,0,0,12463,0,0,0,0,0,0,88,0,91,43,0,66813,0,1713,0,0,0,0,69,0,1389,8149,8447,28013,1905,1413,1136,0,0
2023-01-08,CA,224463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,711,0,0,0,0,0,0,0,0,15,29,0,0,0,0,77162,0,20,0,0,0,0,265,0,0,0,83,0,0,16301,0,0,11806,0,0,0,0,0,0,84,0,87,43,0,63210,0,1611,0,0,0,0,63,0,1386,7609,7982,25934,1766,1313,1078,0,0
2023-01-09,CA,213037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2159,650,0,0,0,0,0,0,0,0,14,28,0,0,0,0,73694,0,19,0,0,0,0,252,0,0,0,80,0,0,16310,0,0,11154,0,0,0,0,0,0,80,0,83,43,0,59645,0,1511,0,0,0,0,57,0,1376,7084,7523,23929,1632,1217,1021,0,0
2023-01-10,CA,201612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,592,0,0,0,0,0,0,0,0,14,27,0,0,0,0,70176,0,18,0,0,0,0,240,0,0,0,77,0,0,16230,0,0,10508,0,0,0,0,0,0,76,0,79,43,0,56117,0,1413,0,0,0,0,51,0,1360,6573,7069,21997,1503,1123,963,0,0
2023-01-11,CA,190186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,537,0,0,0,0,0,0,0,0,13,26,0,0,0,0,66609,0,17,0,0,0,0,227,0,0,0,74,0,0,16059,0,0,9868,0,0,0,0,0,0,72,0,75,42,0,52626,0,1317,0,0,0,0,46,0,1337,6078,6621,20138,1378,1033,906,0,0
2023-01-12,CA,178761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,484,0,0,0,0,0,0,0,0,12,25,0,0,0,0,62993,0,16,0,0,0,0,214,0,0,0,71,0,0,15798,0,0,9232,0,0,0,0,0,0,68,0,71,41,0,49173,0,1223,0,0,0,0,40,0,1308,5597,6179,18353,1258,946,850,0,0
2023-01-13,CA,167335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865,434,0,0,0,0,0,0,0,0,12,24,0,0,0,0,59328,0,15,0,0,0,0,201,0,0,0,68,0,0,15448,0,0,8603,0,0,0,0,0,0,64,0,66,40,0,45757,0,1131,0,0,0,0,36,0,1272,5131,5742,16642,1143,862,793,0,0
2023-01-14,CA,155910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,386,0,0,0,0,0,0,0,0,11,22,0,0,0,0,55613,0,14,0,0,0,0,188,0,0,0,64,0,0,15007,0,0,7978,0,0,0,0,0,0,60,0,62,39,0,42378,0,1040,0,0,0,0,31,0,1230,4679,5311,15004,1033,782,737,0,0
2023-01-15,CA,151470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764,358,0,0,0,0,0,0,0,0,11,22,0,0,0,0,54356,0,14,0,0,0,0,184,0,0,0,63,0,0,15176,0,0,7715,0,0,0,0,0,0,58,0,61,39,0,40924,0,998,0,0,0,0,28,0,1238,4448,5123,14089,972,738,714,0,0
2023-01-16,CA,147030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,331,0,0,0,0,0,0,0,0,11,22,0,0,0,0,53080,0,13,0,0,0,0,179,0,0,0,63,0,0,15310,0,0,7454,0,0,0,0,0,0,57,0,59,40,0,39484,0,956,0,0,0,0,25,0,1244,4222,4936,13203,913,696,691,0,0
2023-01-17,CA,142590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,304,0,0,0,0,0,0,0,0,11,21,0,0,0,0,51785,0,13,0,0,0,0,174,0,0,0,62,0,0,15410,0,0,7195,0,0,0,0,0,0,55,0,58,40,0,38059,0,916,0,0,0,0,23,0,1247,4003,4751,12346,856,655,669,0,0
2023-01-18,CA,138150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1714,279,0,0,0,0,0,0,0,0,10,21,0,0,0,0,50470,0,13,0,0,0,0,170,0,0,0,61,0,0,15474,0,0,6938,0,0,0,0,0,0,54,0,56,40,0,36648,0,875,0,0,0,0,20,0,1248,3788,4569,11517,801,616,646,0,0
2023-01-19,CA,133710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,254,0,0,0,0,0,0,0,0,10,21,0,0,0,0,49136,0,12,0,0,0,0,165,0,0,0,60,0,0,15503,0,0,6683,0,0,0,0,0,0,52,0,54,40,0,35252,0,836,0,0,0,0,18,0,1246,3580,4389,10717,747,577,624,0,0
2023-01-20,CA,129270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668,231,0,0,0,0,0,0,0,0,10,20,0,0,0,0,47784,0,12,0,0,0,0,160,0,0,0,59,0,0,15497,0,0,6431,0,0,0,0,0,0,51,0,53,40,0,33870,0,797,0,0,0,0,15,0,1241,3378,4211,9945,695,540,601,0,0
2023-01-21,CA,124830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,209,0,0,0,0,0,0,0,0,10,20,0,0,0,0,46404,0,12,0,0,0,0,155,0,0,0,57,19,0,15454,0,0,6179,0,0,0,0,0,0,49,0,51,40,0,32498,0,759,0,0,0,0,13,0,1234,3180,4035,9201,646,504,579,0,0
2023-01-22,CA,120939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1594,200,0,0,0,0,0,0,0,0,10,20,0,0,0,0,44340,0,11,0,0,0,0,151,0,0,0,57,24,0,16522,0,0,5930,0,0,0,0,0,0,48,0,50,46,0,30853,0,721,0,0,0,0,13,0,1329,2992,3831,8753,615,480,552,0,0
2023-01-23,CA,117049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546,191,0,0,0,0,0,0,0,0,10,21,0,0,0,0,42315,0,11,0,0,0,0,146,0,0,0,56,28,0,17491,0,0,5684,0,0,0,0,0,0,47,0,48,51,0,29249,0,684,0,0,0,0,12,0,1416,2809,3633,8316,586,456,526,0,0
2023-01-24,CA,113159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497,182,0,0,0,0,0,0,0,0,9,21,0,0,0,0,40330,0,11,0,0,0,0,142,0,0,0,55,33,0,18360,0,0,5442,0,0,0,0,0,0,45,0,47,56,0,27685,0,648,0,0,0,0,12,0,1494,2632,3439,7889,557,433,501,0,0
2023-01-25,CA,109268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449,174,0,0,0,0,0,0,0,0,9,22,0,0,0,0,38385,0,11,0,0,0,0,138,0,0,0,53,37,0,19129,0,0,5203,0,0,0,0,0,0,44,0,46,61,0,26162,0,613,0,0,0,0,11,0,1564,2460,3250,7473,529,411,476,0,0
2023-01-26,CA,105378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,166,0,0,0,0,0,0,0,0,9,22,0,0,0,0,36479,0,10,0,0,0,0,133,0,0,0,52,40,0,19798,0,0,4968,0,0,0,0,0,0,42,0,44,65,0,24679,0,578,0,0,0,0,11,0,1625,2294,3067,7067,501,389,451,0,0
2023-01-27,CA,101487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,157,0,0,0,0,0,0,0,0,9,22,0,0,0,0,34613,0,10,0,0,0,0,129,0,0,0,51,43,0,20368,0,0,4737,0,0,0,0,0,0,41,0,43,69,0,23237,0,545,0,0,0,0,11,0,1677,2135,2888,6671,474,367,427,0,0
2023-01-28,CA,97597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,149,0,0,0,0,0,0,0,0,8,22,0,0,0,0,32787,0,10,0,0,0,0,124,0,0,0,50,46,0,20838,0,0,4510,0,0,0,0,0,0,40,0,41,72,0,21836,0,512,0,0,0,0,10,0,1721,1980,2715,6285,448,347,404,0,0
2023-01-29,CA,98329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,148,0,0,0,0,0,0,0,0,9,24,0,0,0,0,32530,0,10,0,0,0,0,126,0,0,0,51,51,0,22255,0,0,4497,0,0,0,0,0,0,40,0,42,78,0,21486,0,505,0,0,0,0,10,0,1843,1922,2672,6202,443,342,400,0,0
2023-01-30,CA,99062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,147,0,0,0,0,0,0,0,0,9,25,0,0,0,0,32266,0,10,0,0,0,0,127,0,0,0,52,56,0,23691,0,0,4484,0,0,0,0,0,0,41,0,42,85,0,21128,0,497,0,0,0,0,10,0,1966,1863,2628,6116,438,338,396,0,0
2023-01-31,CA,99795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,147,0,0,0,0,0,0,0,0,9,26,0,0,0,0,31994,0,10,0,0,0,0,129,0,0,0,53,61,0,25145,0,0,4470,0,0,0,0,0,0,41,0,43,91,0,20762,0,488,0,0,0,0,11,0,2091,1803,2583,6029,433,334,392,0,0
2023-02-01,CA,100527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,146,0,0,0,0,0,0,0,0,9,27,0,0,0,0,31715,0,10,0,0,0,0,130,0,0,0,54,66,0,26619,0,0,4456,0,0,0,0,0,0,41,0,43,98,0,20389,0,480,0,0,0,0,11,0,2218,1742,2538,5939,428,329,387,0,0
2023-02-02,CA,101260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,145,0,0,0,0,0,0,0,0,9,28,0,0,0,0,31428,0,10,0,0,0,0,131,0,0,0,55,71,0,28111,0,0,4441,0,0,0,0,0,0,42,0,44,105,0,20008,0,471,0,0,0,0,11,0,2346,1680,2491,5848,422,324,383,0,0
2023-02-03,CA,101992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375,143,0,0,0,0,0,0,0,0,10,30,0,0,0,0,31134,0,10,0,0,0,0,133,0,0,0,56,76,0,29622,0,0,4425,0,0,0,0,0,0,42,0,44,112,0,19619,0,463,0,0,0,0,11,0,2476,1616,2443,5755,417,320,378,0,0
2023-02-04,CA,102725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1387,142,0,0,0,0,0,0,0,0,10,31,0,0,0,0,30832,0,10,0,0,0,0,134,0,0,0,58,81,0,31152,0,0,4408,0,0,0,0,0,0,43,0,45,118,0,19223,0,454,0,0,0,0,11,0,2607,1552,2395,5659,411,315,374,0,0
2023-02-05,CA,105770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1431,144,0,0,0,0,0,0,0,0,10,33,0,0,0,0,31204,0,11,0,0,0,0,139,0,0,0,60,88,0,33432,0,0,4489,0,0,0,0,0,0,44,0,46,128,0,19239,0,455,0,0,0,0,11,0,2802,1519,2398,5687,415,317,377,0,0
2023-02-06,CA,108815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,146,0,0,0,0,0,0,0,0,11,35,0,0,0,0,31546,0,11,0,0,0,0,143,0,0,0,63,96,0,35790,0,0,4567,0,0,0,0,0,0,46,0,48,139,0,19224,0,455,0,0,0,0,12,0,3003,1482,2397,5706,418,318,380,0,0
2023-02-07,CA,111860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,148,0,0,0,0,0,0,0,0,11,37,0,0,0,0,31857,0,12,0,0,0,0,148,0,0,0,65,104,0,38226,0,0,4642,0,0,0,0,0,0,47,0,49,149,0,19176,0,454,0,0,0,0,12,0,3211,1441,2392,5716,420,319,383,0,0
2023-02-08,CA,114906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,150,0,0,0,0,0,0,0,0,11,39,0,0,0,0,32136,0,12,0,0,0,0,153,0,0,0,68,112,0,40740,0,0,4714,0,0,0,0,0,0,49,0,51,160,0,19097,0,453,0,0,0,0,12,0,3425,1395,2383,5719,422,320,385,0,0
2023-02-09,CA,117951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,151,0,0,0,0,0,0,0,0,12,41,0,0,0,0,32384,0,12,0,0,0,0,157,0,0,0,70,120,0,43332,0,0,4784,0,0,0,0,0,0,50,0,52,171,0,18986,0,451,0,0,0,0,13,0,3647,1345,2370,5714,423,320,387,0,0
2023-02-10,CA,120996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,153,0,0,0,0,0,0,0,0,12,44,0,0,0,0,32601,0,13,0,0,0,0,162,0,0,0,73,129,0,46003,0,0,4850,0,0,0,0,0,0,52,0,54,183,0,18843,0,448,0,0,0,0,13,0,3875,1290,2353,5700,424,320,388,0,0
2023-02-11,CA,124041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697,154,0,0,0,0,0,0,0,0,13,46,0,0,0,0,32786,0,13,0,0,0,0,166,0,0,0,76,138,0,48752,0,0,4914,0,0,0,0,0,0,53,0,55,195,0,18668,0,444,0,0,0,0,13,0,4110,1230,2332,5679,425,320,389,0,0
2023-02-12,CA,126954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1740,155,0,0,0,0,0,0,0,0,13,48,0,0,0,0,32907,0,14,0,0,0,0,171,0,0,0,78,147,0,51525,0,0,4970,0,0,0,0,0,0,55,0,57,207,0,18442,0,440,0,0,0,0,14,0,4347,1165,2306,5643,424,318,389,0,0
2023-02-13,CA,129868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,156,0,0,0,0,0,0,0,0,14,51,0,0,0,0,32997,0,14,0,0,0,0,175,0,0,0,81,156,0,54373,0,0,5022,0,0,0,0,0,0,56,0,58,220,0,18186,0,434,0,0,0,0,14,0,4591,1096,2275,5600,423,317,389,0,0
2023-02-14,CA,132781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,157,0,0,0,0,0,0,0,0,14,53,0,0,0,0,33058,0,14,0,0,0,0,180,0,0,0,84,166,0,57296,0,0,5073,0,0,0,0,0,0,58,0,60,232,0,17899,0,428,0,0,0,0,14,0,4841,1022,2240,5549,421,314,388,0,0
2023-02-15,CA,135694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,158,0,0,0,0,0,0,0,0,14,56,0,0,0,0,33088,0,15,0,0,0,0,185,0,0,0,87,175,0,60294,0,0,5120,0,0,0,0,0,0,59,0,61,246,0,17582,0,422,0,0,0,0,15,0,5097,943,2202,5490,419,312,387,0,0
2023-02-16,CA,138607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914,158,0,0,0,0,0,0,0,0,15,58,0,0,0,0,33089,0,15,0,0,0,0,189,0,0,0,89,185,0,63367,0,0,5165,0,0,0,0,0,0,61,0,63,259,0,17233,0,414,0,0,0,0,15,0,5360,861,2160,5424,417,309,386,0,0
2023-02-17,CA,141521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,159,0,0,0,0,0,0,0,0,15,61,0,0,0,0,33060,0,15,0,0,0,0,194,0,0,0,92,196,0,66514,0,0,5206,0,0,0,0,0,0,62,0,64,273,0,16855,0,406,0,0,0,0,16,0,5630,774,2114,5349,414,306,384,0,0
