Date,Region,Total_State_Infections,PQ.17,XFG.1.1,XFJ,XFG,PQ.2.8.1,BA.3.2,XFG.14.1,XFG.10.4,RV.1,Other,NB.1.8.1,LF.7.9,BQ.1.1,XFY,XFG.6,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2024-02-10,MI,24832,0,0,0,0,0,0,0,0,0,191,0,0,266,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17009,0,308,0,0,0,0,0,0,0,0,0,0,33,0,0,21,0,478,0,52,0,0,0,0,59,804,35,0,13,0,186,99,0,0,46,58,391,487,254,977,31,32,408,16,66,28,537,153,146,332,680,281,121,35,11,37,20,22,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,MI,24711,0,0,0,0,0,0,0,0,0,187,0,0,265,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17039,0,317,0,0,0,0,0,0,0,0,0,0,33,0,0,21,0,493,0,48,0,0,0,0,61,734,32,0,13,0,193,102,0,0,42,60,362,487,259,994,32,32,392,15,59,27,531,158,144,318,665,261,111,31,11,35,19,22,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,MI,24590,0,0,0,0,0,0,0,0,0,182,0,0,265,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17069,0,326,0,0,0,0,0,0,0,0,0,0,34,0,0,20,0,507,0,44,0,0,0,0,63,666,28,0,13,0,200,105,0,0,39,61,332,487,265,1010,33,32,377,15,53,25,526,164,141,304,651,242,100,28,12,33,18,22,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,MI,24469,0,0,0,0,0,0,0,0,0,178,0,0,264,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17097,0,335,0,0,0,0,0,0,0,0,0,0,34,0,0,20,0,521,0,40,0,0,0,0,65,598,25,0,13,0,206,108,0,0,36,63,303,487,270,1026,33,32,362,14,47,23,520,169,138,290,637,223,89,25,12,31,17,22,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,MI,24348,0,0,0,0,0,0,0,0,0,174,0,0,264,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17124,0,344,0,0,0,0,0,0,0,0,0,0,34,0,0,19,0,535,0,36,0,0,0,0,67,531,22,0,13,0,213,111,0,0,33,64,275,487,275,1042,34,31,348,13,41,22,514,175,136,277,623,204,79,21,12,29,15,22,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,MI,24227,0,0,0,0,0,0,0,0,0,170,0,0,263,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17150,0,353,0,0,0,0,0,0,0,0,0,0,35,0,0,19,0,549,0,31,0,0,0,0,69,465,18,0,13,0,219,114,0,0,30,66,246,487,281,1058,35,31,333,13,35,20,509,180,133,263,609,186,68,18,12,27,14,22,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,MI,24106,0,0,0,0,0,0,0,0,0,165,0,0,262,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17174,0,361,0,0,0,0,0,0,0,0,0,0,35,0,0,19,0,562,0,28,0,0,0,0,71,399,15,0,13,0,226,117,0,0,27,67,218,487,286,1073,36,31,318,12,29,18,503,186,131,250,596,167,58,15,12,25,13,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,MI,23985,0,0,0,0,0,0,0,0,0,161,0,0,261,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17155,0,369,0,0,0,0,0,0,0,0,0,0,35,0,0,18,0,574,0,24,0,0,0,14,73,333,12,0,13,0,231,120,45,0,23,69,190,486,290,1085,36,31,303,12,22,17,497,191,128,236,581,149,48,12,12,22,12,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,MI,23280,0,0,0,0,0,0,0,0,0,158,0,0,256,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16686,0,360,0,0,0,0,0,0,0,0,0,0,38,0,0,24,0,597,0,23,0,0,0,20,71,316,12,0,12,0,235,120,52,0,23,66,181,466,283,1096,39,30,289,12,22,16,473,190,123,223,555,140,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,MI,22575,0,0,0,0,0,0,0,0,0,154,0,0,249,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16129,0,349,0,0,0,0,0,0,0,0,0,0,41,0,0,30,0,614,0,22,0,0,0,24,68,298,11,0,12,0,237,119,58,0,22,63,171,445,274,1099,42,30,274,12,21,16,448,188,118,208,528,132,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,MI,21870,0,0,0,0,0,0,0,0,0,150,0,0,241,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15575,0,338,0,0,0,0,0,0,0,0,0,0,43,0,0,35,0,628,0,22,0,0,0,29,66,280,11,0,12,0,238,118,64,0,21,60,161,424,266,1100,44,29,259,12,21,15,423,186,112,195,501,123,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,MI,21164,0,0,0,0,0,0,0,0,0,146,0,0,234,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15025,0,328,0,0,0,0,0,0,0,0,0,0,45,0,0,39,0,641,0,21,0,0,0,33,64,263,10,0,12,0,238,117,69,0,21,57,152,404,257,1098,46,28,245,11,20,15,399,184,107,182,475,115,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,MI,20459,0,0,0,0,0,0,0,0,0,142,0,0,227,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14477,0,317,0,0,0,0,0,0,0,0,0,0,47,0,0,44,0,651,0,20,0,0,0,37,61,247,10,0,11,0,238,116,74,0,20,54,143,384,248,1094,48,27,231,11,19,15,376,181,102,169,449,107,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,MI,19754,0,0,0,0,0,0,0,0,0,138,0,0,220,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13933,0,306,0,0,0,0,0,0,0,0,0,0,49,0,0,48,0,660,0,19,0,0,0,40,59,230,10,0,11,0,238,115,78,0,19,52,134,365,239,1088,49,26,218,11,18,14,353,178,97,157,425,99,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,MI,19049,0,0,0,0,0,0,0,0,0,133,0,0,213,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13392,0,295,0,0,0,0,0,0,0,0,0,0,50,0,0,51,0,666,0,19,0,0,0,43,57,215,9,0,11,0,236,113,82,0,18,49,126,346,231,1079,51,25,204,11,18,14,331,175,92,145,401,92,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,MI,18621,0,0,0,0,0,0,0,0,0,131,0,0,208,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13049,0,289,0,0,0,0,0,0,0,0,0,0,52,0,0,55,0,679,0,18,0,0,0,47,55,203,9,0,11,0,238,113,86,0,18,47,119,332,225,1085,53,25,195,11,17,13,314,175,89,136,383,86,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,MI,18194,0,0,0,0,0,0,0,0,0,129,0,0,204,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12708,0,282,0,0,0,0,0,0,0,0,0,0,54,0,0,59,0,692,0,18,0,0,0,50,54,191,9,0,10,0,240,113,91,0,18,45,113,319,220,1089,54,24,185,11,17,13,298,174,85,127,365,81,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,MI,17766,0,0,0,0,0,0,0,0,0,126,0,0,200,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12369,0,276,0,0,0,0,0,0,0,0,0,0,56,0,0,62,0,703,0,17,0,0,0,53,52,180,9,0,10,0,241,112,95,0,17,43,107,306,215,1092,56,24,176,11,17,13,283,173,82,118,348,75,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,MI,17339,0,0,0,0,0,0,0,0,0,124,0,0,196,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12032,0,269,0,0,0,0,0,0,0,0,0,0,57,0,0,66,0,713,0,17,0,0,0,56,51,169,9,0,10,0,242,112,98,0,17,42,101,293,210,1093,57,23,166,11,16,13,267,172,79,110,332,70,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,MI,16911,0,0,0,0,0,0,0,0,0,122,0,0,191,0,0,9,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,11697,0,263,0,0,0,0,0,0,0,0,0,0,59,0,0,69,0,722,0,17,0,0,0,58,49,159,8,0,10,0,243,111,102,0,16,40,95,280,204,1093,59,23,158,11,16,12,252,170,75,102,316,65,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,MI,16484,0,0,0,0,0,0,0,0,0,119,0,0,187,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11364,0,256,0,0,0,0,0,0,0,0,0,0,60,0,0,71,0,729,0,16,0,0,0,61,48,148,8,0,10,0,243,111,105,0,16,38,90,268,199,1091,60,22,149,11,15,12,238,169,72,94,300,60,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,MI,16056,0,0,0,0,0,0,0,0,0,117,0,0,183,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11033,0,250,0,0,0,0,0,0,0,0,0,0,61,0,0,74,0,735,0,16,0,0,0,63,47,138,8,0,10,0,243,110,107,0,15,36,84,256,194,1089,61,22,141,11,15,12,224,167,69,86,285,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,MI,15825,0,0,0,0,0,0,0,0,0,115,0,0,181,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10838,0,246,0,0,0,0,0,0,0,0,0,0,63,0,0,77,0,749,0,16,0,0,0,66,46,130,8,0,10,0,245,110,111,0,15,35,80,248,191,1098,63,22,134,11,15,12,213,168,67,80,273,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-04,MI,15593,0,0,0,0,0,0,0,0,0,114,0,0,178,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10644,0,243,0,0,0,0,0,0,0,0,0,0,65,0,0,80,0,762,0,15,0,0,0,69,45,122,8,0,9,0,248,111,115,0,15,34,76,239,188,1107,64,21,128,11,14,11,202,168,65,74,262,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-05,MI,15361,0,0,0,0,0,0,0,0,0,113,0,0,176,0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10451,0,239,0,0,0,0,0,0,0,0,0,0,66,0,0,83,0,774,0,15,0,0,0,71,44,115,8,0,9,0,250,111,119,0,15,33,72,231,185,1114,66,21,121,11,14,11,192,168,63,68,251,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,MI,15129,0,0,0,0,0,0,0,0,0,112,0,0,174,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10259,0,236,0,0,0,0,0,0,0,0,0,0,68,0,0,86,0,786,0,15,0,0,0,74,43,107,8,0,9,0,252,111,122,0,14,32,68,222,182,1122,67,21,115,11,14,11,181,168,61,62,240,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-07,MI,14898,0,0,0,0,0,0,0,0,0,111,0,0,172,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10068,0,232,0,0,0,0,0,0,0,0,0,0,69,0,0,89,0,797,0,15,0,0,0,76,42,100,8,0,9,0,254,112,125,0,14,31,64,214,179,1128,69,21,109,11,14,11,171,168,59,56,229,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-08,MI,14666,0,0,0,0,0,0,0,0,0,110,0,0,170,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9878,0,229,0,0,0,0,0,0,0,0,0,0,70,0,0,91,0,807,0,14,0,0,0,78,42,93,7,0,9,0,256,112,128,0,14,30,60,207,176,1134,70,20,104,11,14,11,162,168,57,51,219,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,MI,14434,0,0,0,0,0,0,0,0,0,109,0,0,167,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9689,0,225,0,0,0,0,0,0,0,0,0,0,72,0,0,94,0,816,0,14,0,0,0,81,41,86,7,0,9,0,257,112,131,0,14,28,56,199,173,1139,71,20,98,11,13,11,152,168,55,45,209,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,MI,14277,0,0,0,0,0,0,0,0,0,108,0,0,166,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9551,0,223,0,0,0,0,0,0,0,0,0,0,73,0,0,97,0,830,0,14,0,0,0,83,40,79,7,0,9,0,260,112,135,0,14,28,53,192,171,1149,73,20,93,11,13,11,143,169,53,40,200,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,MI,14121,0,0,0,0,0,0,0,0,0,107,0,0,165,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9415,0,221,0,0,0,0,0,0,0,0,0,0,75,0,0,100,0,842,0,14,0,0,0,86,40,73,7,0,9,0,262,113,138,0,13,27,50,186,169,1158,74,20,88,11,13,11,135,169,51,35,191,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,MI,13964,0,0,0,0,0,0,0,0,0,107,0,0,163,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9279,0,218,0,0,0,0,0,0,0,0,0,0,76,0,0,102,0,854,0,14,0,0,0,88,39,67,7,0,9,0,265,114,141,0,13,26,46,179,167,1168,75,19,83,11,13,11,127,170,50,31,182,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,MI,13807,0,0,0,0,0,0,0,0,0,106,0,0,162,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9143,0,216,0,0,0,0,0,0,0,0,0,0,78,0,0,105,0,866,0,14,0,0,0,90,38,61,7,0,9,0,267,114,144,0,13,25,43,173,165,1176,77,19,78,11,13,10,118,170,48,26,174,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,MI,13650,0,0,0,0,0,0,0,0,0,105,0,0,160,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9009,0,214,0,0,0,0,0,0,0,0,0,0,79,0,0,107,0,877,0,13,0,0,0,92,38,55,7,0,9,0,269,115,147,0,13,24,40,167,163,1185,78,19,73,11,12,10,110,171,47,21,165,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,MI,13494,0,0,0,0,0,0,0,0,0,104,0,0,159,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8875,0,211,0,0,0,0,0,0,0,0,0,0,80,0,0,110,0,888,0,13,0,0,0,95,37,50,7,0,9,0,271,115,150,0,13,23,37,161,162,1192,79,19,69,11,12,10,103,171,45,17,157,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,MI,13337,0,0,0,0,0,0,0,0,0,103,0,0,157,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8702,12,208,0,0,0,0,24,0,0,0,11,0,81,12,0,112,0,894,0,13,0,0,0,96,37,44,7,0,9,0,272,115,152,0,12,22,34,154,159,1194,80,19,64,11,12,10,95,171,43,12,148,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,MI,12857,0,0,0,0,0,0,0,0,0,99,0,0,152,0,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8305,13,208,0,0,0,0,25,0,0,0,13,0,101,12,0,111,0,892,0,13,0,0,0,95,40,41,7,0,9,0,261,116,162,0,12,22,33,149,157,1155,77,18,62,11,13,12,90,165,41,12,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,MI,12378,0,0,0,0,0,0,0,0,0,95,0,0,147,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7904,13,208,0,0,0,0,25,0,0,0,15,0,119,11,0,110,0,887,0,12,0,0,0,94,43,39,6,0,9,0,250,116,169,0,12,21,32,143,154,1113,73,18,60,11,13,13,86,159,38,11,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,MI,11899,0,0,0,0,0,0,0,0,0,91,0,0,141,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7509,13,207,0,0,0,0,25,0,0,0,17,0,135,11,0,109,0,880,0,12,0,0,0,92,46,36,6,0,9,0,239,117,176,0,11,21,31,138,151,1072,69,17,58,10,14,15,82,154,36,11,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,MI,11419,0,0,0,0,0,0,0,0,0,86,0,0,136,0,0,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7121,13,205,0,0,0,0,26,0,0,0,19,0,149,11,0,107,0,871,0,11,0,0,0,90,49,34,6,0,8,0,229,116,182,0,11,20,29,132,148,1031,66,16,55,10,14,16,78,148,34,11,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,MI,10940,0,0,0,0,0,0,0,0,0,82,0,0,131,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6741,14,203,0,0,0,0,26,0,0,0,20,0,162,10,0,105,0,859,0,11,0,0,0,88,51,32,6,0,8,0,218,116,187,0,10,19,28,127,145,989,62,16,53,10,14,17,74,142,32,10,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,MI,10461,0,0,0,0,0,0,0,0,0,78,0,0,125,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6368,14,200,0,0,0,0,26,0,0,0,21,0,173,10,0,103,0,845,0,10,0,0,0,86,52,29,5,0,8,0,207,115,190,0,10,19,27,121,141,947,59,15,51,10,14,18,70,136,29,10,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,MI,9981,0,0,0,0,0,0,0,0,0,74,0,0,120,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6001,14,197,0,0,0,0,26,0,0,0,22,0,183,9,0,101,0,830,0,10,0,0,0,84,54,27,5,0,8,0,197,113,193,0,9,18,26,116,138,905,56,14,49,9,15,19,66,130,27,9,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,MI,9817,0,0,0,0,0,0,0,0,0,72,0,0,119,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5829,14,199,0,0,0,0,26,0,0,0,24,0,197,9,0,102,0,838,0,10,0,0,0,84,57,26,5,0,8,0,192,115,201,0,9,18,26,114,138,892,54,14,48,9,15,20,65,128,26,9,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,MI,9652,0,0,0,0,0,0,0,0,0,71,0,0,117,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5659,14,202,0,0,0,0,27,0,0,0,25,0,210,9,0,102,0,846,0,9,0,0,0,84,59,25,5,0,8,0,188,117,208,0,9,18,25,112,138,878,52,14,47,9,16,22,63,126,25,9,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,MI,9487,0,0,0,0,0,0,0,0,0,69,0,0,115,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5492,15,204,0,0,0,0,27,0,0,0,27,0,223,9,0,103,0,854,0,9,0,0,0,85,62,24,5,0,8,0,184,119,215,0,9,18,25,110,138,865,51,14,46,9,16,23,61,124,24,9,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,MI,9323,0,0,0,0,0,0,0,0,0,67,0,0,114,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5327,15,206,0,0,0,0,28,0,0,0,28,0,236,9,0,103,0,860,0,9,0,0,0,85,64,23,5,0,8,0,180,121,222,0,9,18,25,108,138,851,49,14,46,9,17,24,59,122,23,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,MI,9158,0,0,0,0,0,0,0,0,0,66,0,0,112,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5164,15,208,0,0,0,0,28,0,0,0,30,0,248,9,0,104,0,866,0,9,0,0,0,85,67,22,5,0,8,0,176,122,229,0,8,18,24,106,138,838,48,13,45,9,17,25,58,121,22,9,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,MI,8993,0,0,0,0,0,0,0,0,0,64,0,0,110,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5004,16,209,0,0,0,0,29,0,0,0,31,0,259,9,0,104,0,871,0,9,0,0,0,85,69,20,5,0,8,0,172,123,235,0,8,17,24,104,138,824,47,13,44,9,17,26,56,119,21,9,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,MI,8829,0,0,0,0,0,0,0,0,0,63,0,0,109,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4846,16,211,0,0,0,0,29,0,0,0,32,0,270,9,0,104,0,876,0,9,0,0,0,85,71,19,5,0,8,0,168,125,240,0,8,17,24,102,138,810,45,13,44,9,18,27,55,117,20,9,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
