Date,Region,Total_State_Infections,PQ.17,XFG.1.1,XFJ,XFG,PQ.2.8.1,BA.3.2,XFG.14.1,XFG.10.4,RV.1,Other,NB.1.8.1,LF.7.9,BQ.1.1,XFY,XFG.6,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2024-01-06,MI,34991,0,0,0,0,0,0,0,0,0,542,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,15007,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,286,0,0,0,0,18,5491,228,0,17,0,27,0,0,0,196,36,2227,552,101,455,19,40,879,66,547,162,926,0,383,978,1247,1233,813,266,19,306,298,70,532,61,120,45,196,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,MI,34101,0,0,0,0,0,0,0,0,0,516,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,15004,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,272,0,0,0,0,17,5183,217,0,17,0,27,0,0,0,189,35,2111,542,102,463,18,39,862,63,514,152,897,0,365,944,1218,1180,769,251,18,284,274,65,498,57,114,41,187,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,MI,33210,0,0,0,0,0,0,0,0,0,491,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,14982,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,258,0,0,0,0,16,4884,206,0,16,0,27,0,0,0,181,33,1999,532,103,470,18,38,846,59,482,143,868,0,347,909,1188,1129,726,236,17,264,251,60,466,53,109,38,177,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,MI,32319,0,0,0,0,0,0,0,0,0,466,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,14940,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,245,0,0,0,0,15,4594,195,0,16,0,26,0,0,0,173,32,1889,522,103,476,17,37,829,56,451,135,839,0,330,876,1159,1079,685,222,16,244,228,56,435,49,104,35,168,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,MI,31428,0,0,0,0,0,0,0,0,0,443,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,14878,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,232,0,0,0,0,15,4312,184,0,16,0,26,0,0,0,166,30,1782,511,104,480,16,36,812,52,421,126,811,0,313,843,1129,1030,644,208,15,225,207,51,405,45,99,32,160,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,MI,30537,0,0,0,0,0,0,0,0,0,419,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,14797,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,220,0,0,0,0,14,4039,174,0,15,0,25,0,0,0,159,29,1679,500,104,484,16,35,795,49,392,118,783,0,297,810,1099,982,605,194,15,206,187,47,376,42,94,29,151,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,MI,29646,0,0,0,0,0,0,0,0,0,397,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,14695,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,207,0,0,0,0,13,3776,164,0,15,0,25,0,0,0,152,27,1578,490,104,487,15,34,777,46,364,110,755,0,281,778,1069,935,567,181,14,189,167,43,348,38,89,26,143,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,MI,28755,0,0,0,0,0,0,0,0,0,375,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,14574,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,195,0,0,0,0,13,3520,154,0,14,0,25,0,0,0,145,26,1481,478,104,489,14,34,759,43,337,102,727,0,265,746,1039,889,530,168,13,172,148,39,321,35,84,24,135,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,MI,28031,0,0,0,0,0,0,0,0,0,355,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,14519,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,185,0,0,0,0,12,3294,145,0,14,0,24,0,0,0,139,25,1395,470,105,492,14,33,745,40,313,95,704,0,251,719,1015,850,497,157,12,156,131,35,297,32,80,21,128,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,MI,27307,0,0,0,0,0,0,0,0,0,337,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,14448,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,175,0,0,0,0,11,3074,137,0,14,0,24,0,0,0,133,24,1311,461,105,495,13,32,730,37,290,88,682,0,238,693,990,811,466,146,12,141,115,32,274,29,77,19,121,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,MI,26583,0,0,0,0,0,0,0,0,0,318,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,14361,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,165,0,0,0,0,11,2861,129,0,13,0,23,0,0,0,127,23,1230,452,105,497,13,31,716,35,267,82,659,0,225,667,966,773,435,136,11,127,99,28,251,26,73,17,114,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,MI,25859,0,0,0,0,0,0,0,0,0,301,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,14258,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,156,0,0,0,0,10,2656,121,0,13,0,23,0,0,0,121,21,1152,443,105,498,12,31,701,32,245,76,637,0,213,641,941,736,405,126,11,113,84,25,230,24,69,14,108,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,MI,25135,0,0,0,0,0,0,0,0,0,283,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,14138,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,146,0,0,0,0,10,2458,114,0,13,0,23,0,0,0,116,20,1076,434,105,499,11,30,686,30,225,70,615,0,201,616,917,700,377,116,10,100,69,22,209,21,65,12,102,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,MI,24411,0,0,0,0,0,0,0,0,0,267,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,14003,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,137,0,0,0,0,9,2267,106,0,12,0,22,0,0,0,110,19,1003,424,104,498,11,29,671,27,204,64,593,0,189,591,892,665,349,106,9,88,56,19,189,19,62,10,95,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,MI,23687,0,0,0,0,0,0,0,0,0,250,0,0,237,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13798,0,78,0,0,0,0,0,0,0,0,0,0,21,0,0,27,0,114,0,128,0,0,0,0,9,2075,99,0,12,0,22,21,0,0,105,18,928,413,103,495,10,28,653,25,184,58,569,15,177,565,864,628,321,97,9,75,43,16,169,16,58,9,89,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,MI,23534,0,0,0,0,0,0,0,0,0,247,0,0,238,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13939,0,88,0,0,0,0,0,0,0,0,0,0,21,0,0,27,0,130,0,125,0,0,0,0,11,2016,96,0,12,0,29,24,0,0,102,20,903,416,110,517,11,28,641,25,179,57,567,21,175,554,855,612,312,94,9,74,41,17,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,MI,23381,0,0,0,0,0,0,0,0,0,242,0,0,237,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13958,0,98,0,0,0,0,0,0,0,0,0,0,22,0,0,26,0,146,0,120,0,0,0,0,13,1940,92,0,12,0,36,28,0,0,98,22,871,416,116,534,12,28,624,24,172,55,561,27,172,538,839,591,300,90,9,71,40,17,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,MI,23229,0,0,0,0,0,0,0,0,0,237,0,0,237,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13975,0,107,0,0,0,0,0,0,0,0,0,0,22,0,0,26,0,161,0,116,0,0,0,0,15,1865,88,0,12,0,43,31,0,0,95,23,839,415,122,551,13,28,608,23,165,53,554,33,169,523,823,570,288,87,9,69,39,17,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,MI,23076,0,0,0,0,0,0,0,0,0,232,0,0,236,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13991,0,117,0,0,0,0,0,0,0,0,0,0,23,0,0,25,0,176,0,111,0,0,0,0,17,1791,85,0,12,0,50,34,0,0,91,25,807,415,127,567,14,28,591,23,158,51,548,39,166,508,807,549,277,83,9,67,37,17,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,MI,22923,0,0,0,0,0,0,0,0,0,227,0,0,235,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,14005,0,126,0,0,0,0,0,0,0,0,0,0,23,0,0,25,0,190,0,107,0,0,0,0,20,1718,81,0,12,0,57,37,0,0,88,26,775,414,133,584,15,28,575,22,152,49,541,45,164,493,792,528,265,80,9,64,36,17,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,MI,22770,0,0,0,0,0,0,0,0,0,223,0,0,234,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,14018,0,135,0,0,0,0,0,0,0,0,0,0,23,0,0,24,0,205,0,102,0,0,0,0,22,1645,77,0,12,0,64,41,0,0,84,28,744,414,138,600,15,28,558,22,145,48,535,50,161,478,776,508,254,76,9,62,35,17,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,MI,22617,0,0,0,0,0,0,0,0,0,218,0,0,233,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,14029,0,144,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,219,0,98,0,0,0,0,24,1574,74,0,12,0,71,44,0,0,81,29,714,413,144,615,16,28,542,21,138,46,528,56,158,463,761,488,243,73,9,60,33,17,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,MI,22825,0,0,0,0,0,0,0,0,0,217,0,0,236,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,14264,0,155,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,237,0,95,0,0,0,0,26,1527,72,0,12,0,79,47,0,0,79,31,694,419,151,641,17,28,535,21,134,45,530,63,157,456,757,475,235,70,9,58,33,18,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,MI,23032,0,0,0,0,0,0,0,0,0,216,0,0,239,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,14500,0,167,0,0,0,0,0,0,0,0,0,0,25,0,0,23,0,255,0,92,0,0,0,0,28,1479,69,0,12,0,87,51,0,0,77,33,675,425,159,667,18,28,527,20,129,44,532,69,157,448,754,463,228,68,9,57,32,18,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,MI,23239,0,0,0,0,0,0,0,0,0,214,0,0,242,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,14738,0,178,0,0,0,0,0,0,0,0,0,0,26,0,0,23,0,273,0,89,0,0,0,0,31,1431,67,0,12,0,95,55,0,0,75,36,654,431,167,693,19,29,519,20,125,43,534,76,157,440,750,450,220,66,10,56,31,18,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,MI,23447,0,0,0,0,0,0,0,0,0,213,0,0,244,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,14979,0,190,0,0,0,0,0,0,0,0,0,0,26,0,0,23,0,291,0,86,0,0,0,0,33,1381,64,0,12,0,103,59,0,0,72,38,634,438,175,720,20,29,511,20,120,41,536,83,156,432,746,437,212,63,10,54,30,19,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,MI,23654,0,0,0,0,0,0,0,0,0,212,0,0,247,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15221,0,202,0,0,0,0,0,0,0,0,0,0,27,0,0,23,0,310,0,83,0,0,0,0,36,1330,62,0,12,0,111,63,0,0,70,40,612,444,183,747,21,29,503,19,115,40,538,90,156,424,742,423,204,61,10,53,29,19,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,MI,23861,0,0,0,0,0,0,0,0,0,210,0,0,250,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,15464,0,214,0,0,0,0,0,0,0,0,0,0,28,0,0,23,0,329,0,80,0,0,0,0,39,1278,59,0,12,0,120,67,0,0,68,42,591,450,191,774,23,30,495,19,110,39,540,97,155,416,738,409,196,58,10,51,28,19,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,MI,24068,0,0,0,0,0,0,0,0,0,209,0,0,253,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,15710,0,226,0,0,0,0,0,0,0,0,0,0,29,0,0,23,0,349,0,77,0,0,0,0,41,1225,56,0,12,0,128,71,0,0,65,44,569,456,199,802,24,30,486,19,105,38,541,104,155,407,734,395,188,55,10,50,28,20,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,MI,24178,0,0,0,0,0,0,0,0,0,206,0,0,255,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,15893,0,238,0,0,0,0,0,0,0,0,0,0,29,0,0,23,0,367,0,74,0,0,0,0,44,1167,53,0,13,0,136,75,0,0,63,46,544,460,207,826,25,30,475,18,100,37,541,111,154,397,726,379,179,52,11,48,27,20,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,MI,24287,0,0,0,0,0,0,0,0,0,204,0,0,257,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16077,0,249,0,0,0,0,0,0,0,0,0,0,30,0,0,22,0,385,0,70,0,0,0,0,46,1107,50,0,13,0,145,79,0,0,60,48,519,465,215,851,26,31,464,18,94,35,540,118,152,386,719,363,169,50,11,46,26,20,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,MI,24396,0,0,0,0,0,0,0,0,0,201,0,0,259,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16261,0,261,0,0,0,0,0,0,0,0,0,0,30,0,0,22,0,403,0,67,0,0,0,0,49,1048,47,0,13,0,153,83,0,0,57,50,494,469,222,876,27,31,453,17,89,34,540,125,151,375,711,347,160,47,11,45,25,21,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,MI,24505,0,0,0,0,0,0,0,0,0,199,0,0,260,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16447,0,273,0,0,0,0,0,0,0,0,0,0,31,0,0,22,0,422,0,63,0,0,0,0,51,987,44,0,13,0,161,87,0,0,54,52,469,474,230,901,28,31,442,17,83,32,539,131,150,365,703,331,150,44,11,43,24,21,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,MI,24614,0,0,0,0,0,0,0,0,0,196,0,0,262,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16633,0,284,0,0,0,0,0,0,0,0,0,0,32,0,0,22,0,440,0,59,0,0,0,0,54,927,41,0,13,0,169,91,0,0,51,54,443,478,238,926,29,31,431,17,77,31,538,138,149,354,695,314,141,41,11,41,22,21,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,MI,24723,0,0,0,0,0,0,0,0,0,194,0,0,264,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16821,0,296,0,0,0,0,0,0,0,0,0,0,32,0,0,21,0,459,0,56,0,0,0,0,56,865,38,0,13,0,178,95,0,0,49,56,417,483,246,952,30,31,419,16,72,30,538,146,148,343,688,297,131,38,11,39,21,22,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,MI,24832,0,0,0,0,0,0,0,0,0,191,0,0,266,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17009,0,308,0,0,0,0,0,0,0,0,0,0,33,0,0,21,0,478,0,52,0,0,0,0,59,804,35,0,13,0,186,99,0,0,46,58,391,487,254,977,31,32,408,16,66,28,537,153,146,332,680,281,121,35,11,37,20,22,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,MI,24711,0,0,0,0,0,0,0,0,0,187,0,0,265,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17039,0,317,0,0,0,0,0,0,0,0,0,0,33,0,0,21,0,493,0,48,0,0,0,0,61,734,32,0,13,0,193,102,0,0,42,60,362,487,259,994,32,32,392,15,59,27,531,158,144,318,665,261,111,31,11,35,19,22,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,MI,24590,0,0,0,0,0,0,0,0,0,182,0,0,265,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17069,0,326,0,0,0,0,0,0,0,0,0,0,34,0,0,20,0,507,0,44,0,0,0,0,63,666,28,0,13,0,200,105,0,0,39,61,332,487,265,1010,33,32,377,15,53,25,526,164,141,304,651,242,100,28,12,33,18,22,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,MI,24469,0,0,0,0,0,0,0,0,0,178,0,0,264,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17097,0,335,0,0,0,0,0,0,0,0,0,0,34,0,0,20,0,521,0,40,0,0,0,0,65,598,25,0,13,0,206,108,0,0,36,63,303,487,270,1026,33,32,362,14,47,23,520,169,138,290,637,223,89,25,12,31,17,22,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,MI,24348,0,0,0,0,0,0,0,0,0,174,0,0,264,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17124,0,344,0,0,0,0,0,0,0,0,0,0,34,0,0,19,0,535,0,36,0,0,0,0,67,531,22,0,13,0,213,111,0,0,33,64,275,487,275,1042,34,31,348,13,41,22,514,175,136,277,623,204,79,21,12,29,15,22,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,MI,24227,0,0,0,0,0,0,0,0,0,170,0,0,263,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17150,0,353,0,0,0,0,0,0,0,0,0,0,35,0,0,19,0,549,0,31,0,0,0,0,69,465,18,0,13,0,219,114,0,0,30,66,246,487,281,1058,35,31,333,13,35,20,509,180,133,263,609,186,68,18,12,27,14,22,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,MI,24106,0,0,0,0,0,0,0,0,0,165,0,0,262,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17174,0,361,0,0,0,0,0,0,0,0,0,0,35,0,0,19,0,562,0,28,0,0,0,0,71,399,15,0,13,0,226,117,0,0,27,67,218,487,286,1073,36,31,318,12,29,18,503,186,131,250,596,167,58,15,12,25,13,22,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,MI,23985,0,0,0,0,0,0,0,0,0,161,0,0,261,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,17155,0,369,0,0,0,0,0,0,0,0,0,0,35,0,0,18,0,574,0,24,0,0,0,14,73,333,12,0,13,0,231,120,45,0,23,69,190,486,290,1085,36,31,303,12,22,17,497,191,128,236,581,149,48,12,12,22,12,22,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,MI,23280,0,0,0,0,0,0,0,0,0,158,0,0,256,0,0,11,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16686,0,360,0,0,0,0,0,0,0,0,0,0,38,0,0,24,0,597,0,23,0,0,0,20,71,316,12,0,12,0,235,120,52,0,23,66,181,466,283,1096,39,30,289,12,22,16,473,190,123,223,555,140,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,MI,22575,0,0,0,0,0,0,0,0,0,154,0,0,249,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16129,0,349,0,0,0,0,0,0,0,0,0,0,41,0,0,30,0,614,0,22,0,0,0,24,68,298,11,0,12,0,237,119,58,0,22,63,171,445,274,1099,42,30,274,12,21,16,448,188,118,208,528,132,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,MI,21870,0,0,0,0,0,0,0,0,0,150,0,0,241,0,0,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15575,0,338,0,0,0,0,0,0,0,0,0,0,43,0,0,35,0,628,0,22,0,0,0,29,66,280,11,0,12,0,238,118,64,0,21,60,161,424,266,1100,44,29,259,12,21,15,423,186,112,195,501,123,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,MI,21164,0,0,0,0,0,0,0,0,0,146,0,0,234,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15025,0,328,0,0,0,0,0,0,0,0,0,0,45,0,0,39,0,641,0,21,0,0,0,33,64,263,10,0,12,0,238,117,69,0,21,57,152,404,257,1098,46,28,245,11,20,15,399,184,107,182,475,115,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,MI,20459,0,0,0,0,0,0,0,0,0,142,0,0,227,0,0,10,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14477,0,317,0,0,0,0,0,0,0,0,0,0,47,0,0,44,0,651,0,20,0,0,0,37,61,247,10,0,11,0,238,116,74,0,20,54,143,384,248,1094,48,27,231,11,19,15,376,181,102,169,449,107,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,MI,19754,0,0,0,0,0,0,0,0,0,138,0,0,220,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13933,0,306,0,0,0,0,0,0,0,0,0,0,49,0,0,48,0,660,0,19,0,0,0,40,59,230,10,0,11,0,238,115,78,0,19,52,134,365,239,1088,49,26,218,11,18,14,353,178,97,157,425,99,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,MI,19049,0,0,0,0,0,0,0,0,0,133,0,0,213,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13392,0,295,0,0,0,0,0,0,0,0,0,0,50,0,0,51,0,666,0,19,0,0,0,43,57,215,9,0,11,0,236,113,82,0,18,49,126,346,231,1079,51,25,204,11,18,14,331,175,92,145,401,92,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
