Date,Region,Total_State_Infections,XFG.1.1,XFG.6,BA.3.2,XFJ,XFG.14.1,RV.1,XFG,PQ.17,NB.1.8.1,LF.7.9,XFZ,PQ.2.8.1,XFG.2.5.1,XFG.23.1.3,Other,LF.7,XFV,LP.8.1,XFG.1,XFC,XEC,PA.1,NW.1,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2022-10-06,MD,10616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,8040,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,4,192,0,15,37,44,79,69,1371,6,219,5,0,0,0,0
2022-10-07,MD,10551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,7940,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,4,211,0,16,39,43,80,72,1354,6,214,5,0,0,0,0
2022-10-08,MD,10485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7840,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,4,230,0,18,41,42,80,74,1337,6,209,5,0,0,0,0
2022-10-09,MD,10577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7857,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,4,252,0,19,43,42,82,78,1340,6,207,5,0,0,0,0
2022-10-10,MD,10669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7874,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,4,274,0,21,45,42,84,82,1343,6,205,5,0,0,0,0
2022-10-11,MD,10761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,7890,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,4,297,0,23,48,42,86,86,1346,6,203,5,0,0,0,0
2022-10-12,MD,10854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,7905,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,4,321,0,24,50,42,88,90,1348,6,201,5,0,0,0,0
2022-10-13,MD,10946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,3,0,0,0,0,0,0,0,0,23,0,0,0,0,0,7919,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,4,344,0,26,52,42,90,94,1351,6,199,5,0,0,0,0
2022-10-14,MD,11038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,7932,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,4,368,0,28,55,42,92,98,1353,6,196,5,0,0,0,0
2022-10-15,MD,11130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,7944,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,4,393,0,30,57,42,94,103,1355,7,194,5,0,0,0,0
2022-10-16,MD,11062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0,7843,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,4,412,0,31,59,42,95,105,1338,6,189,5,0,0,0,0
2022-10-17,MD,10994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,7741,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,4,430,0,33,61,41,95,108,1321,6,184,5,0,0,0,0
2022-10-18,MD,10927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,3,0,0,0,0,0,0,0,0,30,0,0,0,0,0,7641,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,4,448,0,34,62,41,96,111,1304,6,179,5,0,0,0,0
2022-10-19,MD,10859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,3,0,0,0,0,0,0,0,0,31,0,0,0,0,0,7541,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,4,466,0,36,64,40,97,114,1287,6,174,5,0,0,0,0
2022-10-20,MD,10791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,3,0,0,0,0,0,0,0,0,32,0,0,0,0,0,7442,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,4,484,0,37,65,39,97,116,1270,6,169,5,0,0,0,0
2022-10-21,MD,10723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,7343,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,4,501,0,38,67,39,98,119,1253,6,164,5,0,0,0,0
2022-10-22,MD,10656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,7245,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,4,519,0,39,68,38,98,121,1237,6,159,5,0,0,0,0
2022-10-23,MD,10443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,7050,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,4,528,0,40,69,37,98,122,1203,6,152,5,0,0,0,0
2022-10-24,MD,10230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,3,0,0,0,0,0,0,0,0,36,0,0,0,0,0,6857,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,4,537,0,41,69,36,97,123,1171,6,146,4,0,0,0,0
2022-10-25,MD,10017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,0,3,0,0,0,0,0,0,0,0,37,0,0,0,0,0,6666,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,4,545,0,42,70,35,96,123,1138,6,139,4,0,0,0,0
2022-10-26,MD,9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,3,0,0,0,0,0,0,0,0,37,0,0,0,0,0,6476,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,4,552,0,42,70,34,95,124,1106,6,133,4,0,0,0,0
2022-10-27,MD,9591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,3,0,0,0,0,0,0,0,0,37,0,0,0,0,0,6289,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,4,559,0,43,70,33,94,124,1074,6,126,4,0,0,0,0
2022-10-28,MD,9379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,3,0,0,0,0,0,0,0,0,38,0,0,0,0,0,6104,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,4,564,0,43,70,32,93,124,1043,6,120,4,0,0,0,0
2022-10-29,MD,9166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0,3,0,0,0,0,0,0,0,0,38,0,0,0,0,0,5922,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,4,569,0,43,70,31,92,124,1011,6,114,4,0,0,0,0
2022-10-30,MD,9184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,0,4,0,0,0,0,0,0,0,0,44,0,0,0,0,0,5844,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,4,619,0,48,72,30,91,124,997,6,112,4,0,0,0,0
2022-10-31,MD,9202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,5,0,0,0,0,0,0,0,0,49,0,0,0,0,0,5767,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,4,669,0,54,74,30,91,124,982,6,110,4,0,0,0,0
2022-11-01,MD,9221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,7,0,0,0,0,0,0,0,0,55,0,0,0,0,0,5689,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,4,719,0,59,76,30,91,123,967,6,108,4,0,0,0,0
2022-11-02,MD,9239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,8,0,0,0,0,0,0,0,0,61,0,0,0,0,0,5610,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,0,4,770,0,64,77,29,91,123,952,6,106,4,0,0,0,0
2022-11-03,MD,9257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,583,0,0,0,0,9,0,0,0,0,0,0,0,0,66,0,0,0,0,0,5531,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,4,820,0,69,79,29,90,123,937,6,104,4,0,0,0,0
2022-11-04,MD,9275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,11,0,0,0,0,0,0,0,0,72,0,0,0,0,0,5452,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793,0,4,871,0,75,81,29,90,123,922,6,101,4,0,0,0,0
2022-11-05,MD,9294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,591,0,0,0,0,12,0,0,0,0,0,0,0,0,78,0,0,0,0,0,5373,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,0,4,922,0,80,83,29,90,123,906,6,99,4,0,0,0,0
2022-11-06,MD,9322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,13,0,0,0,0,0,0,0,0,84,0,0,0,0,0,5298,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,4,975,0,85,85,28,90,123,892,6,97,4,0,0,0,0
2022-11-07,MD,9350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,601,0,0,0,0,15,0,0,0,0,0,0,0,0,89,0,0,0,0,0,5223,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,4,1028,0,91,87,28,90,123,877,6,95,4,0,0,0,0
2022-11-08,MD,9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,16,0,0,0,0,0,0,0,0,95,0,0,0,0,0,5148,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,4,1081,0,96,89,28,89,123,863,6,93,4,0,0,0,0
2022-11-09,MD,9406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,18,0,0,0,0,0,0,0,0,101,0,0,0,0,0,5072,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,4,1134,0,102,90,28,89,123,848,6,91,4,0,0,0,0
2022-11-10,MD,9434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,19,0,0,0,0,0,0,0,0,107,0,0,0,0,0,4995,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,4,1187,0,107,92,27,89,123,833,6,89,4,0,0,0,0
2022-11-11,MD,9462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,20,0,0,0,0,0,0,0,0,113,0,0,0,0,0,4918,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,4,1241,0,113,94,27,89,123,819,6,87,4,0,0,0,0
2022-11-12,MD,9490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,22,0,0,0,0,0,0,0,0,119,0,0,0,0,0,4840,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,4,1296,0,119,96,27,89,122,804,6,84,4,0,0,0,0
2022-11-13,MD,9624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,24,0,0,0,0,0,0,0,0,127,0,0,0,0,0,4815,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,4,1365,0,126,99,27,89,124,797,6,83,4,0,0,0,0
2022-11-14,MD,9759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0,25,0,0,0,0,0,0,0,0,134,0,0,0,0,0,4787,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,4,1436,0,133,102,27,90,125,790,6,82,4,0,0,0,0
2022-11-15,MD,9894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,664,0,0,0,0,27,0,0,0,0,0,0,0,0,142,0,0,0,0,0,4757,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,0,4,1509,0,140,106,27,91,126,783,6,80,4,0,0,0,0
2022-11-16,MD,10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,676,0,0,0,0,29,0,0,0,0,0,0,0,0,150,0,0,0,0,0,4724,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,0,4,1583,0,148,109,27,92,128,775,6,79,4,0,0,0,0
2022-11-17,MD,10163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,689,0,0,0,0,31,0,0,0,0,0,0,0,0,158,0,0,0,0,0,4688,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,0,4,1658,0,155,112,27,92,129,767,7,77,4,0,0,0,0
2022-11-18,MD,10297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,702,0,0,0,0,33,0,0,0,0,0,0,0,0,166,0,0,0,0,0,4650,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,4,1735,0,163,115,27,93,130,758,7,76,4,0,0,0,0
2022-11-19,MD,10432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,35,0,0,0,0,0,0,0,0,175,0,0,0,0,0,4609,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,0,4,1813,0,171,119,27,94,131,749,7,74,4,0,0,0,0
2022-11-20,MD,10706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,37,0,0,0,0,0,0,0,0,186,0,0,0,0,0,4626,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1733,0,4,1918,0,182,124,27,96,134,749,7,73,4,0,0,0,0
2022-11-21,MD,10981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,760,0,0,0,0,40,0,0,0,0,0,0,0,0,197,0,0,0,0,0,4638,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,0,5,2026,0,192,129,28,98,137,748,7,73,4,0,0,0,0
2022-11-22,MD,11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,783,0,0,0,0,42,0,0,0,0,0,0,0,0,209,0,0,0,0,0,4644,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1930,0,5,2137,0,203,134,28,100,140,746,7,71,4,0,0,0,0
2022-11-23,MD,11531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,45,0,0,0,0,0,0,0,0,221,0,0,0,0,0,4645,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2032,0,5,2251,0,215,139,28,101,143,743,8,70,4,0,0,0,0
2022-11-24,MD,11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,48,0,0,0,0,0,0,0,0,233,0,0,0,0,0,4640,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,0,5,2367,0,227,145,28,103,146,739,8,69,4,0,0,0,0
