Date,Region,Total_State_Infections,XFG.1.1,XFG.6,XFG.2.5.1,PQ.17,BA.3.2,RV.1,Other,XFZ,XFG.14.1,NB.1.8.1,XFG.23.1.3,XFG,PQ.2.8.1,NW.1,LF.7,XFC,PQ.2.1.6,PQ.17.11,LF.7.9,KP.3.1.1,XFY,XFJ,XFG.10.4,JN.1,XFV,PA.1,LP.8.1,BA.2,B.1.1.529,XFG.1,XBB.1.16,XDV.1,XEC.4,XEC,LF.7.7.1,JN.1.16.1,KP.3,XEQ,BQ.1,MC.28.1,MC.10.1,LF.7.7.2,MC.1,LB.1.3.1,HV.1,XEK,MC.19,KS.1,LF.7.2.1,JN.1.16,LB.1,KV.2,KP.2,KP.1.1,KP.2.3,KP.1.1.3,JN.1.18.6,LP.1,JN.1.7,JN.1.11.1,LF.3.1,JN.1.13,KP.4.1,JN.1.18,KQ.1,KP.2.15,KP.1.2,KW.1.1,BA.2.86,XBB.1.5.68,JN.1.4.3,JN.1.32,JN.1.13.1,EG.5,BA.1.1,XDP,JN.1.8.1,XBB.1.16.1,GE.1,FL.1.5.1,BQ.1.1,XBB.2.3,XBB.1.16.6,XBB.1.16.17,JG.3,JF.1,JD.1.1,HK.3,EG.5.1.8,BA.5.2.6,BA.5,XBB.1.9.1,XBB.1.5,XBB.1.16.15,XBB.1.16.11,XBB,XBB.1.9.2,XBB.1.5.72,XBB.1.5.70,HF.1,GK.1.1,EG.6.1,XBB.1.5.59,GK.2,CH.1.1,XBB.2.3.8,XBB.1.5.10,XBB.1.42.2,FE.1.1,FD.1.1,EU.1.1,XBB.1.5.1,FD.2,BN.1,BF.7,BA.2.75,BA.2.12.1,BA.4.6,BA.2.75.2,BF.11,BA.4,B.1.617.2
2023-05-29,ND,424,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,0,0,10,0,0,1,9,0,0,0,0,0,0,0,1,2,33,220,0,0,13,15,0,1,0,0,0,3,0,3,0,3,0,0,0,45,9,5,0,0,0,0,0,0,0,0,0
2023-05-30,ND,420,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,0,0,10,0,0,1,9,0,0,0,0,0,0,0,1,2,33,214,0,0,13,16,0,1,0,0,0,3,0,3,0,3,0,0,0,46,9,5,0,0,0,0,0,0,0,0,0
2023-05-31,ND,416,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,10,0,0,1,9,0,0,0,0,0,0,0,1,2,33,208,0,0,13,16,0,1,0,0,0,3,0,3,0,3,0,0,0,48,9,5,0,0,0,0,0,0,0,0,0
2023-06-01,ND,413,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,10,0,0,1,9,0,0,0,0,0,0,0,1,1,33,202,0,0,13,17,0,1,0,0,0,3,0,3,0,3,0,0,0,49,9,5,0,0,0,0,0,0,0,0,0
2023-06-02,ND,409,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,10,0,0,1,9,0,0,0,0,0,0,0,1,1,33,196,0,0,13,17,0,1,0,0,0,3,0,3,0,3,0,0,0,51,9,5,0,0,0,0,0,0,0,0,0
2023-06-03,ND,405,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,11,0,0,1,9,0,0,0,0,0,0,0,1,1,33,191,0,0,13,18,0,1,0,0,0,3,0,3,0,3,0,0,0,52,8,5,0,0,0,0,0,0,0,0,0
2023-06-04,ND,402,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,11,0,0,1,9,0,0,0,0,0,0,0,1,1,33,185,0,0,13,18,0,1,0,0,0,3,0,3,0,3,0,0,0,53,8,5,0,0,0,0,0,0,0,0,0
2023-06-05,ND,399,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,11,0,0,1,10,0,0,0,0,0,0,0,1,1,33,180,0,0,13,19,0,1,0,0,0,3,0,3,0,3,0,0,0,55,8,5,0,0,0,0,0,0,0,0,0
2023-06-06,ND,396,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,11,0,0,1,10,0,0,0,0,0,0,0,1,1,33,175,0,0,13,19,0,1,0,0,0,3,0,3,0,3,0,0,0,56,8,5,0,0,0,0,0,0,0,0,0
2023-06-07,ND,393,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,1,0,0,11,0,0,1,10,0,0,0,0,0,0,0,1,1,33,170,0,0,13,19,0,1,0,0,0,3,0,3,0,3,0,0,0,57,8,5,0,0,0,0,0,0,0,0,0
2023-06-08,ND,390,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,12,0,0,1,10,0,0,0,0,0,0,0,1,1,33,165,0,0,13,20,0,1,0,0,0,3,0,3,0,3,0,0,0,59,8,5,0,0,0,0,0,0,0,0,0
2023-06-09,ND,387,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,12,0,0,1,10,0,0,0,0,0,0,0,1,1,33,159,0,0,12,20,0,1,0,0,0,3,0,3,0,3,0,0,0,60,7,5,0,0,0,0,0,0,0,0,0
2023-06-10,ND,383,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,12,0,1,1,10,0,0,0,0,0,0,0,1,1,33,152,0,5,12,20,0,1,0,0,0,3,0,3,0,3,0,0,0,60,7,5,0,0,0,0,0,0,0,0,0
2023-06-11,ND,380,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,13,0,1,1,10,0,0,0,0,0,0,0,1,1,33,148,0,5,13,20,0,1,0,0,0,3,0,3,0,3,0,0,0,58,7,5,0,0,0,0,0,0,0,0,0
2023-06-12,ND,377,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,15,0,2,1,11,0,0,0,0,0,0,0,1,1,33,144,0,5,13,20,0,1,0,0,0,3,0,3,0,3,0,0,0,56,7,5,0,0,0,0,0,0,0,0,0
2023-06-13,ND,374,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,16,0,2,1,11,0,0,0,0,0,0,0,1,1,33,140,0,5,14,20,0,2,0,0,0,3,0,3,0,3,0,0,0,54,7,5,0,0,0,0,0,0,0,0,0
2023-06-14,ND,371,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,18,0,2,1,11,0,0,0,0,0,0,0,1,2,33,136,0,5,14,20,0,2,0,0,0,3,0,3,0,3,0,0,0,52,7,5,0,0,0,0,0,0,0,0,0
2023-06-15,ND,368,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,19,0,2,1,12,0,0,0,0,0,0,0,1,2,33,133,0,6,15,20,0,2,0,0,0,3,0,3,0,3,0,0,0,50,7,4,0,0,0,0,0,0,0,0,0
2023-06-16,ND,365,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,21,0,2,1,12,0,0,0,0,0,0,0,1,2,34,129,0,6,15,20,0,2,0,0,0,3,0,3,0,3,0,0,0,48,7,4,0,0,0,0,0,0,0,0,0
2023-06-17,ND,362,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,22,0,2,1,12,0,0,0,0,0,0,0,1,2,34,125,0,6,16,20,0,2,0,0,0,3,0,3,0,3,0,0,0,46,6,4,0,0,0,0,0,0,0,0,0
2023-06-18,ND,361,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,23,0,2,1,13,0,0,0,0,0,0,0,1,2,34,122,0,6,16,20,0,2,0,0,0,3,0,3,0,3,0,0,0,44,6,4,0,0,0,0,0,0,0,0,0
2023-06-19,ND,360,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,1,0,0,25,0,2,1,13,0,0,0,0,0,0,0,1,2,35,119,0,6,17,20,0,2,0,0,0,3,0,3,0,3,0,0,0,42,6,4,0,0,0,0,0,0,0,0,0
2023-06-20,ND,360,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,27,0,2,1,14,0,0,0,0,0,0,0,1,2,35,116,0,6,18,20,0,2,0,0,0,3,0,3,0,3,0,0,0,41,6,4,0,0,0,0,0,0,0,0,0
2023-06-21,ND,359,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,28,0,2,1,14,0,0,0,0,0,0,0,1,2,35,113,0,7,18,21,0,2,0,0,0,3,0,3,0,3,0,0,0,39,6,4,0,0,0,0,0,0,0,0,0
2023-06-22,ND,358,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,30,0,3,1,14,0,0,0,0,0,0,0,1,2,36,110,0,7,19,21,0,2,0,0,0,3,0,3,0,3,0,0,0,37,6,4,0,0,0,0,0,0,0,0,0
2023-06-23,ND,357,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,31,0,3,1,15,0,0,0,0,0,0,0,1,2,36,107,0,7,20,21,0,2,0,0,0,3,0,3,0,3,0,0,0,35,6,4,0,0,0,0,0,0,0,0,0
2023-06-24,ND,356,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,1,0,0,33,0,3,1,15,0,0,0,0,0,0,0,1,2,36,104,0,7,20,21,0,2,0,0,0,3,0,3,0,3,0,0,0,33,6,4,0,0,0,0,0,0,0,0,0
2023-06-25,ND,366,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,1,0,0,35,0,3,1,16,0,0,0,0,0,0,0,1,2,38,104,0,7,21,22,0,2,0,0,0,3,0,3,0,3,0,0,0,33,6,4,0,0,0,0,0,0,0,0,0
2023-06-26,ND,376,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,23,1,0,0,38,0,3,1,17,0,0,0,0,0,0,0,1,2,39,104,0,8,23,22,0,3,0,0,0,3,0,3,0,3,0,0,0,32,6,5,0,0,0,0,0,0,0,0,0
2023-06-27,ND,386,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,1,0,0,41,0,3,1,18,0,0,0,0,0,0,0,1,2,41,104,0,8,24,23,0,3,0,0,0,3,0,3,0,3,0,0,0,31,6,5,0,0,0,0,0,0,0,0,0
2023-06-28,ND,396,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,1,0,0,44,0,4,1,19,0,0,0,0,0,0,0,1,3,43,103,0,9,25,24,0,3,0,0,0,3,0,3,0,3,0,0,0,30,7,5,0,0,0,0,0,0,0,0,0
2023-06-29,ND,406,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,1,0,0,47,0,4,1,20,0,0,0,0,0,0,0,1,3,44,103,0,9,27,25,0,3,0,0,0,3,0,3,0,3,0,0,0,28,7,5,0,0,0,0,0,0,0,0,0
2023-06-30,ND,416,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,26,1,0,0,50,0,4,1,21,0,0,0,0,0,0,0,1,3,46,102,0,10,28,25,0,3,0,0,0,3,0,3,0,3,0,0,0,27,7,5,0,0,0,0,0,0,0,0,0
2023-07-01,ND,426,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,27,1,0,0,53,0,4,1,22,0,0,0,0,0,0,0,1,3,48,101,0,10,30,26,0,3,0,0,0,3,0,3,0,3,0,0,0,26,7,5,0,0,0,0,0,0,0,0,0
2023-07-02,ND,433,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,1,0,0,56,0,4,1,23,0,0,0,0,0,0,0,1,3,49,99,0,11,31,27,0,3,0,0,0,3,0,3,0,3,0,0,0,24,7,5,0,0,0,0,0,0,0,0,0
2023-07-03,ND,440,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,1,0,0,59,0,5,1,24,0,0,0,0,0,0,0,1,3,50,97,0,11,32,27,0,4,0,0,0,3,0,3,0,3,0,0,0,22,7,5,0,0,0,0,0,0,0,0,0
2023-07-04,ND,446,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,1,0,0,62,0,5,1,25,0,0,0,0,0,0,0,1,3,52,95,0,11,34,28,0,4,0,0,0,3,0,4,0,4,0,0,0,20,7,5,0,0,0,0,0,0,0,0,0
2023-07-05,ND,453,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,30,1,0,0,65,0,5,1,26,0,0,0,0,0,0,0,1,3,53,92,0,12,35,29,0,4,0,0,0,3,0,4,0,4,0,0,0,18,7,5,0,0,0,0,0,0,0,0,0
2023-07-06,ND,459,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,31,1,0,0,68,0,5,1,27,0,0,0,0,0,0,0,1,4,55,90,0,12,37,29,0,4,0,0,0,3,0,4,0,4,0,0,0,16,7,6,0,0,0,0,0,0,0,0,0
2023-07-07,ND,466,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,32,1,0,0,72,0,5,1,28,0,0,0,0,0,0,0,1,4,56,87,0,13,38,30,0,4,0,0,0,3,0,4,0,4,0,0,0,14,7,6,0,0,0,0,0,0,0,0,0
2023-07-08,ND,473,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,29,1,0,0,67,2,5,1,26,12,2,0,0,0,0,0,1,3,51,75,2,12,35,27,5,4,2,0,10,3,2,3,0,3,7,2,5,10,7,5,0,0,0,0,0,0,0,0,0
2023-07-09,ND,483,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,32,1,0,0,69,2,6,1,27,13,2,0,0,0,0,0,1,4,52,77,2,12,36,28,5,4,2,0,11,3,2,3,0,4,7,2,5,10,7,0,0,0,0,0,0,0,0,0,0
2023-07-10,ND,493,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,1,0,0,70,2,6,1,28,14,2,0,0,0,0,0,1,4,52,78,2,13,36,28,6,4,2,0,11,3,2,3,0,4,7,2,5,10,6,0,0,0,0,0,0,0,0,0,0
2023-07-11,ND,503,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,37,1,0,0,71,2,7,1,29,14,2,0,0,0,0,0,1,4,52,79,2,13,37,29,6,4,2,0,11,3,2,3,0,4,7,2,5,10,6,0,0,0,0,0,0,0,0,0,0
2023-07-12,ND,514,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,40,1,0,0,72,2,7,1,31,15,2,0,0,0,0,0,1,4,53,80,2,13,37,29,6,5,2,0,11,3,2,3,0,4,7,2,6,10,6,0,0,0,0,0,0,0,0,0,0
2023-07-13,ND,524,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,43,1,0,0,73,3,8,1,32,16,2,0,0,0,0,0,1,4,53,81,2,13,37,29,6,5,3,0,11,3,2,3,0,4,7,2,6,10,6,0,0,0,0,0,0,0,0,0,0
2023-07-14,ND,534,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,45,1,0,0,74,3,8,1,33,17,2,0,0,0,0,0,1,4,53,82,2,13,37,30,6,5,3,0,12,3,2,3,0,4,7,2,6,10,6,0,0,0,0,0,0,0,0,0,0
2023-07-15,ND,545,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,48,1,0,0,75,3,9,1,35,18,2,0,0,0,0,0,1,4,53,83,2,14,38,30,7,5,3,0,12,3,2,3,0,4,7,2,6,9,6,0,0,0,0,0,0,0,0,0,0
2023-07-16,ND,553,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,51,1,0,0,76,3,9,1,36,19,2,0,0,0,0,0,1,4,52,84,2,14,38,30,7,5,3,0,12,3,2,3,0,4,7,2,6,9,6,0,0,0,0,0,0,0,0,0,0
2023-07-17,ND,561,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,54,1,0,0,76,3,10,1,37,20,2,0,0,0,0,0,1,4,52,84,2,14,38,30,7,6,3,0,12,3,2,3,0,4,7,2,6,9,6,0,0,0,0,0,0,0,0,0,0
2023-07-18,ND,570,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,57,1,0,0,77,3,10,1,38,21,2,0,0,0,0,0,1,4,52,85,2,14,38,31,7,6,3,0,12,3,2,3,0,4,6,2,6,9,6,0,0,0,0,0,0,0,0,0,0
