Date,Region,Total_State_Infections,XFG.1.1,LF.7.9,XFG.14.1,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,RV.1,PQ.17,Other,NW.1,NB.1.8.1,BA.3.2,XFZ,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,PQ.17.11
2023-03-10,NY,7821,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6865,0,0,0,0,0,0,101,0,0,0,0,0,0,7,93,0,16,69,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,64,36,0,0,0,0,0,0,0,0,3,3,133,37,2,4,10,13,316,6,5,2,0,0,0,0,0
2023-03-11,NY,7224,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6351,0,0,0,0,0,0,89,0,0,0,0,0,0,7,86,0,15,66,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,60,35,0,0,0,0,0,0,0,0,2,3,124,32,2,4,9,12,281,5,5,2,0,0,0,0,0
2023-03-12,NY,7281,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6411,0,0,0,0,0,0,85,0,0,0,0,0,0,7,86,0,16,69,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,62,37,0,0,0,0,0,0,0,0,2,3,126,30,2,4,9,11,273,5,5,2,0,0,0,0,0
2023-03-13,NY,7338,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,0,0,0,0,0,0,81,0,0,0,0,0,0,7,86,0,17,73,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,63,38,0,0,0,0,0,0,0,0,2,3,128,29,2,4,9,11,265,6,5,2,0,0,0,0,0
2023-03-14,NY,7395,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6531,0,0,0,0,0,0,77,0,0,0,0,0,0,7,87,0,18,76,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,64,40,0,0,0,0,0,0,0,0,2,2,130,27,3,4,9,11,257,6,5,2,0,0,0,0,0
2023-03-15,NY,7452,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6592,0,0,0,0,0,0,73,0,0,0,0,0,0,8,87,0,19,79,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,66,42,0,0,0,0,0,0,0,0,2,2,132,25,3,4,9,10,248,6,5,2,0,0,0,0,0
2023-03-16,NY,7510,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6652,0,0,0,0,0,0,69,0,0,0,0,0,0,8,87,0,19,82,0,0,0,0,0,0,14,0,0,18,0,0,0,0,0,67,44,0,0,0,0,0,0,0,0,2,2,134,23,3,4,9,10,240,6,5,2,0,0,0,0,0
2023-03-17,NY,7567,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,0,0,0,0,0,0,65,0,0,0,0,0,0,8,87,0,20,86,0,0,0,0,0,0,15,0,0,19,0,0,0,0,0,68,46,0,0,0,0,0,0,0,0,2,2,136,21,3,4,9,9,231,6,4,2,0,0,0,0,0
2023-03-18,NY,7624,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6761,0,0,0,0,0,0,61,0,0,0,0,0,0,8,87,0,21,89,0,0,0,0,0,0,15,0,7,20,0,0,0,0,0,69,48,0,0,0,0,2,0,4,2,2,2,138,20,3,4,9,9,222,7,4,2,0,0,0,0,0
2023-03-19,NY,7854,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6945,0,0,0,0,0,0,61,0,0,0,0,0,0,9,92,0,25,102,0,0,0,0,0,0,17,0,10,24,0,0,0,0,0,71,53,0,0,0,0,2,0,5,3,2,3,143,20,3,4,10,9,223,7,0,0,0,0,0,0,0
2023-03-20,NY,8084,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7123,0,0,0,0,0,0,62,0,0,0,0,0,0,9,97,0,29,116,0,0,0,0,0,0,19,0,13,29,0,0,0,0,0,73,58,0,0,0,0,3,0,7,4,2,3,147,21,3,4,11,9,225,7,0,0,0,0,0,0,0
2023-03-21,NY,8314,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7299,0,0,0,0,0,0,62,0,0,0,0,0,0,9,102,0,33,130,0,0,0,0,0,0,21,0,16,35,0,0,0,0,0,75,64,0,0,0,0,3,0,8,4,2,3,152,21,3,4,12,10,226,7,0,0,0,0,0,0,0
2023-03-22,NY,8544,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7474,0,0,0,0,0,0,62,0,0,0,0,0,0,9,108,0,38,145,0,0,0,0,0,0,23,0,20,40,0,0,0,0,0,77,70,0,0,0,0,3,0,9,5,2,4,157,22,3,5,13,10,226,7,0,0,0,0,0,0,0
2023-03-23,NY,8774,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7647,0,0,0,0,0,0,62,0,0,0,0,0,0,9,113,0,43,161,0,0,0,0,0,0,25,0,23,46,0,0,0,0,0,79,76,0,0,0,0,4,0,10,6,2,4,161,22,4,5,14,11,227,8,0,0,0,0,0,0,0
2023-03-24,NY,9004,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7819,0,0,0,0,0,0,62,0,0,0,0,0,0,10,118,0,48,177,0,0,0,0,0,0,28,0,27,52,0,0,0,0,0,81,82,0,0,0,0,4,0,12,7,3,5,166,23,4,5,15,11,227,8,0,0,0,0,0,0,0
2023-03-25,NY,9234,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7989,0,0,0,0,0,0,62,0,0,0,0,0,0,10,124,0,53,194,0,0,0,0,0,0,30,0,31,58,0,0,0,0,0,83,88,0,0,0,0,5,0,13,8,3,5,171,24,4,5,16,11,227,8,0,0,0,0,0,0,0
2023-03-26,NY,9251,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7975,0,0,0,0,0,0,61,0,0,0,0,0,0,10,127,0,57,206,0,0,0,0,0,0,32,0,35,63,0,0,0,0,0,82,93,0,0,0,0,5,0,14,8,3,6,172,24,4,5,17,12,221,8,0,0,0,0,0,0,0
2023-03-27,NY,9269,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960,0,0,0,0,0,0,59,0,0,0,0,0,0,10,130,0,61,219,0,0,0,0,0,0,33,0,38,68,0,0,0,0,0,82,98,0,0,0,0,5,0,16,9,3,6,172,24,4,5,18,12,216,8,0,0,0,0,0,0,0
2023-03-28,NY,9286,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7945,0,0,0,0,0,0,58,0,0,0,0,0,0,10,132,0,65,232,0,0,0,0,0,0,35,0,41,74,0,0,0,0,0,82,102,0,0,0,0,5,0,17,10,3,7,173,24,4,5,18,12,210,8,0,0,0,0,0,0,0
2023-03-29,NY,9303,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7930,0,0,0,0,0,0,56,0,0,0,0,0,0,10,135,0,69,244,0,0,0,0,0,0,37,0,45,79,0,0,0,0,0,82,107,0,0,0,0,6,0,18,11,3,7,174,24,4,5,19,12,205,8,0,0,0,0,0,0,0
2023-03-30,NY,9320,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7915,0,0,0,0,0,0,55,0,0,0,0,0,0,9,138,0,73,257,0,0,0,0,0,0,39,0,48,84,0,0,0,0,0,82,111,0,0,0,0,6,0,19,12,3,8,175,24,4,5,20,12,199,9,0,0,0,0,0,0,0
2023-03-31,NY,9337,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7900,0,0,0,0,0,0,53,0,0,0,0,0,0,9,141,0,77,270,0,0,0,0,0,0,40,0,52,89,0,0,0,0,0,82,116,0,0,0,0,6,0,20,12,3,8,176,24,4,5,21,12,193,9,0,0,0,0,0,0,0
2023-04-01,NY,9355,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7884,0,0,0,0,0,0,51,0,0,0,0,0,0,9,144,0,81,283,0,0,0,0,0,0,42,0,55,94,0,0,0,0,0,82,121,0,0,0,0,7,0,21,13,3,8,177,24,4,5,22,12,188,9,0,0,0,0,0,0,0
2023-04-02,NY,8974,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7535,0,0,0,0,0,0,48,0,0,0,0,0,0,9,140,0,81,283,0,0,0,0,0,0,42,0,56,95,0,0,0,0,0,78,120,0,0,0,0,7,0,22,13,3,8,170,23,4,5,22,12,174,8,0,0,0,0,0,0,0
2023-04-03,NY,8593,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7187,0,0,0,0,0,0,44,0,0,0,0,0,0,8,137,0,82,283,0,0,0,0,0,0,42,0,57,96,0,0,0,0,0,75,119,0,0,0,0,7,0,22,13,2,8,163,22,4,5,21,12,161,8,0,0,0,0,0,0,0
2023-04-04,NY,8211,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6842,0,0,0,0,0,0,41,0,0,0,0,0,0,8,133,0,81,281,0,0,0,0,0,0,41,0,57,96,0,0,0,0,0,71,118,0,0,0,0,6,0,22,13,2,8,156,21,4,5,21,11,149,8,0,0,0,0,0,0,0
2023-04-05,NY,7830,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,37,0,0,0,0,0,0,8,129,0,81,279,0,0,0,0,0,0,41,0,58,96,0,0,0,0,0,68,116,0,0,0,0,6,0,22,13,2,8,150,20,4,4,21,11,137,7,0,0,0,0,0,0,0
2023-04-06,NY,7449,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6159,0,0,0,0,0,0,34,0,0,0,0,0,0,7,125,0,80,275,0,0,0,0,0,0,40,0,58,95,0,0,0,0,0,64,114,0,0,0,0,6,0,22,13,2,8,143,19,4,4,20,10,125,7,0,0,0,0,0,0,0
2023-04-07,NY,7068,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5822,0,0,0,0,0,0,31,0,0,0,0,0,0,7,120,0,79,270,0,0,0,0,0,0,39,0,57,94,0,0,0,0,0,61,111,0,0,0,0,6,0,21,13,2,8,136,18,4,4,20,10,114,7,0,0,0,0,0,0,0
2023-04-08,NY,6687,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486,0,0,0,0,0,0,28,0,0,0,0,0,0,6,116,0,77,265,0,0,0,0,0,0,39,0,56,92,0,0,0,0,0,57,108,0,0,0,0,6,0,21,13,2,8,129,17,3,4,19,9,104,6,0,0,0,0,0,0,0
2023-04-09,NY,6615,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5406,0,0,0,0,0,0,27,0,0,0,0,0,0,6,116,0,79,271,0,0,0,0,0,0,39,0,58,95,0,0,0,0,0,57,110,0,0,0,0,6,0,22,13,2,8,128,17,4,4,20,9,99,6,0,0,0,0,0,0,0
2023-04-10,NY,6544,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5327,0,0,0,0,0,0,26,0,0,0,0,0,0,6,117,0,81,276,0,0,0,0,0,0,40,0,60,97,0,0,0,0,0,56,112,0,0,0,0,6,0,22,14,2,8,127,16,4,4,20,9,93,6,0,0,0,0,0,0,0
2023-04-11,NY,6472,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5247,0,0,0,0,0,0,24,0,0,0,0,0,0,6,118,0,83,282,0,0,0,0,0,0,41,0,62,100,0,0,0,0,0,55,114,0,0,0,0,6,0,23,14,2,9,126,16,4,4,21,9,88,6,0,0,0,0,0,0,0
2023-04-12,NY,6400,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5169,0,0,0,0,0,0,23,0,0,0,0,0,0,6,118,0,85,287,0,0,0,0,0,0,41,0,63,102,0,0,0,0,0,54,116,0,0,0,0,7,0,23,15,2,9,125,16,4,4,21,9,83,6,0,0,0,0,0,0,0
2023-04-13,NY,6328,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5090,0,0,0,0,0,0,21,0,0,0,0,0,0,6,118,0,87,293,0,0,0,0,0,0,42,0,65,104,0,0,0,0,0,53,118,0,0,0,0,7,0,24,15,2,9,124,16,4,4,21,9,78,6,0,0,0,0,0,0,0
2023-04-14,NY,6256,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5013,0,0,0,0,0,0,20,0,0,0,0,0,0,6,119,0,88,298,0,0,0,0,0,0,43,0,66,107,0,0,0,0,0,53,119,0,0,0,0,7,0,24,15,2,9,123,16,4,4,21,9,73,6,0,0,0,0,0,0,0
2023-04-15,NY,6185,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4901,0,0,0,0,0,0,18,0,0,0,0,0,0,5,118,0,89,300,0,0,0,0,9,3,43,0,67,108,0,0,0,0,0,51,120,6,25,0,0,7,0,25,15,2,9,121,15,4,4,22,9,68,6,0,0,0,0,0,0,0
2023-04-16,NY,6363,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5009,0,0,0,0,0,0,19,0,0,0,0,0,0,6,125,0,94,311,0,0,0,0,10,5,49,0,73,122,0,0,0,0,0,54,125,7,25,0,0,7,0,31,16,2,9,125,15,4,4,22,9,68,6,0,0,0,0,0,0,0
2023-04-17,NY,6542,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5115,0,0,0,0,0,0,19,0,0,0,0,0,0,6,131,0,99,323,0,0,0,0,10,6,56,0,78,137,0,0,0,0,0,57,130,8,25,0,0,8,0,38,16,2,9,128,15,4,4,22,10,68,7,0,0,0,0,0,0,0
2023-04-18,NY,6720,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5219,0,0,0,0,0,0,19,0,0,0,0,0,0,6,138,0,103,334,0,0,0,0,10,8,62,0,83,152,0,0,0,0,0,59,135,8,26,0,0,8,0,45,17,2,9,132,15,4,4,22,10,69,7,0,0,0,0,0,0,0
2023-04-19,NY,6899,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5321,0,0,0,0,0,0,19,0,0,0,0,0,0,6,145,0,108,345,0,0,0,0,11,10,69,0,89,168,0,0,0,0,0,62,140,9,26,0,0,8,0,52,17,2,9,136,15,4,4,22,10,69,7,0,0,0,0,0,0,0
2023-04-20,NY,7078,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5421,0,0,0,0,0,0,20,0,0,0,0,0,0,6,152,0,113,357,0,0,0,0,11,12,76,0,94,184,0,0,0,0,0,65,146,10,26,0,0,9,0,60,18,2,10,139,15,4,4,22,10,69,7,0,0,0,0,0,0,0
2023-04-21,NY,7256,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5519,0,0,0,0,0,0,20,0,0,0,0,0,0,6,159,0,119,369,0,0,0,0,12,14,84,0,100,201,0,0,0,0,0,68,151,11,27,0,0,9,0,68,18,2,10,143,15,4,4,22,10,69,8,0,0,0,0,0,0,0
2023-04-22,NY,7435,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615,0,0,0,0,0,0,20,0,0,0,0,0,0,6,167,0,124,380,0,0,0,0,12,16,92,0,107,219,0,0,0,0,0,71,156,12,27,0,0,10,0,76,19,2,10,147,15,5,4,22,10,68,8,0,0,0,0,0,0,0
2023-04-23,NY,7107,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330,0,0,0,0,0,0,19,0,0,0,0,0,0,6,163,0,121,366,0,0,0,0,12,17,93,0,105,221,0,0,0,0,0,69,151,12,26,0,0,10,0,79,18,2,9,141,14,4,4,20,10,64,8,0,0,0,0,0,0,0
2023-04-24,NY,6779,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5048,0,0,0,0,0,0,18,0,0,0,0,0,0,5,159,0,117,352,0,0,0,0,11,18,94,0,104,223,0,0,0,0,0,67,146,12,24,0,0,9,0,82,17,2,8,134,13,4,4,19,9,59,7,0,0,0,0,0,0,0
2023-04-25,NY,6451,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4769,0,0,0,0,0,0,17,0,0,0,0,0,0,5,154,0,114,337,0,0,0,0,11,18,94,0,102,223,0,0,0,0,0,64,140,12,23,0,0,9,0,84,16,2,8,128,12,4,4,17,9,54,7,0,0,0,0,0,0,0
2023-04-26,NY,6123,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4494,0,0,0,0,0,0,16,0,0,0,0,0,0,5,149,0,110,322,0,0,0,0,10,19,94,0,100,222,0,0,0,0,0,62,135,11,21,0,0,9,0,85,15,2,7,122,11,4,4,16,8,50,7,0,0,0,0,0,0,0
2023-04-27,NY,5795,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4222,0,0,0,0,0,0,14,0,0,0,0,0,0,5,144,0,106,307,0,0,0,0,10,19,94,0,97,220,0,0,0,0,0,60,129,11,20,0,0,8,0,85,15,2,7,115,10,4,3,15,8,46,7,0,0,0,0,0,0,0
2023-04-28,NY,5467,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3954,0,0,0,0,0,0,13,0,0,0,0,0,0,4,138,0,101,292,0,0,0,0,9,20,93,0,94,217,0,0,0,0,0,57,123,11,18,0,0,8,0,86,14,1,6,109,9,4,3,14,7,42,6,0,0,0,0,0,0,0
