Date,Region,Total_State_Infections,SW.2,XFG.1.1,RW.1.1,XFG.6,XFG,RV.1,RK.1,RF.5.4,LF.7.9,XFG.14.1,XFZ,NB.1.8.1,BA.3.2,XFG.23.1.3,XFG.2.5.1,PQ.2.8.1,LF.7,PQ.17,XFJ,PQ.2.1.6,Other,XFY,XFG.1,LP.8.1,XFV,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,XFG.10.4,PQ.17.11,JN.1.13
2024-03-08,GA,15589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,10218,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,39,0,0,0,82,0,0,0,47,0,285,0,0,0,1401,0,1180,137,116,91,223,96,138,25,0,133,165,626,26,62,87,39,25,59,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-09,GA,15343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,9991,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,40,0,0,0,84,0,0,0,48,0,286,0,0,0,1401,0,1183,131,113,91,225,90,132,25,0,135,163,621,26,60,85,40,25,58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,GA,15176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,9818,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,40,0,0,0,86,0,0,0,49,0,289,0,0,0,1408,0,1192,126,111,91,229,84,128,25,0,137,163,619,26,59,85,40,26,57,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-11,GA,15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,9646,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,41,0,0,0,88,0,0,0,50,0,292,0,0,0,1414,0,1200,121,110,91,232,78,123,25,0,139,162,616,26,58,84,41,26,56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-12,GA,14843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,9476,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,42,0,0,0,90,0,0,0,51,0,294,0,0,0,1420,0,1207,116,108,91,235,73,119,25,0,141,161,614,26,58,83,42,26,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-13,GA,14677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,9307,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,43,0,0,0,92,0,0,0,52,0,297,0,0,0,1425,0,1214,111,106,91,238,67,115,25,0,143,161,611,27,57,82,43,26,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-14,GA,14510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,9140,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,43,0,0,0,94,0,0,0,52,0,299,0,0,0,1430,0,1221,107,104,91,240,62,110,25,0,145,160,608,27,56,81,43,27,53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-15,GA,14343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,8974,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,44,0,0,0,96,0,0,0,53,0,301,0,0,0,1434,0,1227,102,103,91,243,56,106,25,0,146,159,606,27,55,80,44,27,52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-16,GA,14177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,8650,0,0,0,0,53,0,0,0,0,0,0,0,0,87,0,44,87,0,0,96,0,0,0,53,56,298,0,0,0,1412,26,1210,96,99,89,241,50,100,25,0,145,155,592,26,53,78,44,26,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-17,GA,13667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,8275,0,0,0,0,54,0,0,0,0,0,0,0,0,88,0,43,88,0,0,95,0,0,0,67,57,292,0,0,0,1407,27,1213,92,103,90,230,48,96,25,0,140,151,585,27,53,76,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-18,GA,13158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,7847,0,0,0,0,55,0,0,0,0,0,0,0,0,88,0,42,87,0,0,94,0,0,0,80,58,284,0,0,0,1390,27,1204,88,105,90,217,46,91,26,0,133,146,573,27,52,73,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-19,GA,12648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,7428,0,0,0,0,56,0,0,0,0,0,0,0,0,87,0,40,86,0,0,92,0,0,0,91,58,276,0,0,0,1370,26,1193,84,107,90,204,44,86,26,0,127,141,561,27,51,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-20,GA,12138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,7019,0,0,0,0,56,0,0,0,0,0,0,0,0,86,0,39,86,0,0,91,0,0,0,101,58,267,0,0,0,1347,26,1178,80,108,90,192,42,81,26,0,121,136,548,27,50,68,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-21,GA,11629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,6619,0,0,0,0,56,0,0,0,0,0,0,0,0,85,0,38,84,0,0,89,0,0,0,110,58,258,0,0,0,1321,26,1161,76,109,89,181,40,76,26,0,115,130,534,26,49,65,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-22,GA,11119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,6228,0,0,0,0,56,0,0,0,0,0,0,0,0,84,0,37,83,0,0,87,0,0,0,118,58,249,0,0,0,1292,26,1141,73,109,89,169,38,72,26,0,109,125,519,26,48,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,GA,10610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,5847,0,0,0,0,56,0,0,0,0,0,0,0,0,83,0,35,81,0,0,85,0,0,0,125,58,240,0,0,0,1261,25,1118,69,109,87,158,36,68,25,0,103,120,503,26,47,59,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-24,GA,10435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,5657,0,0,0,0,57,0,0,0,0,0,0,0,0,84,0,35,82,0,0,85,0,0,0,135,59,239,0,0,0,1268,25,1129,67,112,89,152,35,65,26,0,100,118,503,26,47,58,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-25,GA,10260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,5469,0,0,0,0,58,0,0,0,0,0,0,0,0,85,0,35,83,0,0,85,0,0,0,144,60,237,0,0,0,1274,26,1138,66,115,90,146,34,63,26,0,98,117,502,26,47,58,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-26,GA,10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,5285,0,0,0,0,59,0,0,0,0,0,0,0,0,85,0,35,84,0,0,85,0,0,0,153,61,235,0,0,0,1278,26,1146,64,118,91,141,33,61,27,0,95,115,501,27,47,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,GA,9910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,5104,0,0,0,0,60,0,0,0,0,0,0,0,0,86,0,34,84,0,0,86,0,0,0,162,62,233,0,0,0,1282,26,1154,62,120,92,135,33,59,27,0,93,113,500,27,47,56,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-28,GA,9735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,4927,0,0,0,0,61,0,0,0,0,0,0,0,0,87,0,34,85,0,0,86,0,0,0,170,63,231,0,0,0,1285,26,1160,61,123,93,130,32,57,27,0,90,112,499,27,47,55,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-29,GA,9559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,4753,0,0,0,0,62,0,0,0,0,0,0,0,0,87,0,34,85,0,0,86,0,0,0,178,63,229,0,0,0,1287,27,1165,59,125,94,124,31,55,28,0,88,110,497,28,47,54,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-30,GA,9384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,4582,0,0,0,0,63,0,0,0,0,0,0,0,0,88,0,33,86,0,0,86,0,0,0,185,64,227,0,0,0,1288,27,1170,58,127,95,119,30,53,28,0,85,108,495,28,47,53,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-31,GA,9269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,4442,0,0,0,0,64,0,0,0,0,0,0,0,0,89,0,33,87,0,0,86,0,0,0,193,65,226,0,0,0,1297,27,1181,57,130,96,115,30,51,28,0,83,107,496,28,48,52,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-01,GA,9153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,4305,0,0,0,0,65,0,0,0,0,0,0,0,0,90,0,33,87,0,0,87,0,0,0,201,66,225,0,0,0,1304,27,1191,56,132,98,110,29,50,29,0,82,106,497,29,48,52,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-02,GA,9037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,4170,0,0,0,0,66,0,0,0,0,0,0,0,0,91,0,33,88,0,0,87,0,0,0,209,67,224,0,0,0,1311,28,1201,54,135,99,106,29,48,29,0,80,105,497,29,48,51,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-03,GA,8921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,4037,0,0,0,0,67,0,0,0,0,0,0,0,0,91,0,33,89,0,0,87,0,0,0,216,68,223,0,0,0,1318,28,1210,53,137,100,102,28,46,30,0,78,104,498,29,48,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-04,GA,8805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,3906,0,0,0,0,68,0,0,0,0,0,0,0,0,92,0,33,90,0,0,88,0,0,0,223,69,222,0,0,0,1324,28,1218,52,139,101,98,27,45,30,0,76,103,498,29,48,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-05,GA,8689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,3777,0,0,0,0,69,0,0,0,0,0,0,0,0,93,0,33,90,0,0,88,0,0,0,230,70,221,0,0,0,1329,28,1225,51,141,102,94,27,43,30,0,74,102,498,30,49,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-06,GA,8573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,3651,0,0,0,0,70,0,0,0,0,0,0,0,0,94,0,33,91,0,0,88,0,0,0,237,71,220,0,0,0,1333,29,1232,50,143,103,90,26,42,31,0,73,101,498,30,49,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-07,GA,8462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,3529,0,0,0,0,71,0,0,0,0,0,0,0,0,94,0,32,91,0,0,88,0,0,0,243,71,218,0,0,0,1338,29,1239,49,145,104,86,26,40,31,0,71,100,498,30,49,48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-08,GA,8352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,3409,0,0,0,0,72,0,0,0,0,0,0,0,0,95,0,32,92,0,0,89,0,0,0,249,72,217,0,0,0,1342,29,1246,48,147,105,82,25,39,31,0,69,99,497,30,49,48,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-09,GA,8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,3291,0,0,0,0,73,0,0,0,0,0,0,0,0,95,0,32,92,0,0,89,0,0,0,255,73,216,0,0,0,1346,29,1252,47,149,106,79,25,38,31,0,68,98,497,31,49,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,GA,8130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,3175,0,0,0,0,73,0,0,0,0,0,0,0,0,96,0,32,93,0,0,89,0,0,0,261,73,215,0,0,0,1349,29,1257,46,151,106,75,24,36,32,0,66,97,496,31,49,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,GA,8020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,3061,0,0,0,0,74,0,0,0,0,0,0,0,0,96,0,32,93,0,0,89,0,0,0,266,74,214,0,0,0,1351,29,1261,45,152,107,72,24,35,32,0,65,96,496,31,49,46,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,GA,7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,2949,0,0,0,0,75,0,0,0,0,0,0,0,0,97,0,32,93,0,0,89,0,0,0,271,75,212,0,0,0,1353,30,1265,44,154,108,68,23,34,32,0,63,95,495,31,49,45,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,GA,7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,2791,0,0,0,0,74,0,0,0,0,0,0,0,0,96,0,31,92,0,88,88,0,0,0,272,74,208,44,0,0,1331,29,1247,42,153,106,64,22,32,32,0,60,92,485,31,48,44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,GA,7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,2703,0,0,0,0,79,0,0,0,0,0,0,0,0,113,0,40,95,0,88,88,0,0,0,276,83,204,46,0,0,1278,29,1224,41,148,103,75,22,31,33,0,60,92,475,34,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,GA,7488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,2606,0,0,0,0,84,0,0,0,0,0,0,0,0,130,0,48,97,0,88,88,0,0,0,279,91,200,48,0,0,1221,29,1195,40,143,100,86,21,30,34,0,59,92,462,38,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,GA,7333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,2510,0,0,0,0,88,0,0,0,0,0,0,0,0,146,0,56,99,0,87,88,0,0,0,282,99,197,50,0,0,1165,29,1167,39,138,97,96,21,29,34,0,58,92,450,41,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,GA,7178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,2416,0,0,0,0,93,0,0,0,0,0,0,0,0,161,0,64,100,0,87,88,0,0,0,284,106,193,52,0,0,1110,29,1139,38,133,93,106,20,28,35,0,57,91,437,44,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,GA,7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,2324,0,0,0,0,96,0,0,0,0,0,0,0,0,175,0,71,102,0,86,87,0,0,0,286,113,189,54,0,0,1056,29,1111,37,128,90,115,19,28,36,0,56,91,425,47,47,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,GA,6867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,2233,0,0,0,0,100,0,0,0,0,0,0,0,0,189,0,78,103,0,86,87,0,0,0,288,119,185,55,0,0,1004,29,1084,36,123,87,123,19,27,36,0,55,90,413,49,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,GA,6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,2144,0,0,0,0,104,0,0,0,0,0,0,0,0,202,0,84,104,0,85,87,0,0,0,289,126,181,57,0,0,953,29,1056,35,119,84,132,18,26,37,0,54,89,401,52,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,GA,6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,2069,0,0,0,0,107,0,0,0,0,0,0,0,0,215,0,91,106,0,85,87,0,0,0,292,132,178,59,0,0,909,28,1034,34,115,81,140,18,25,37,0,53,89,391,55,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,GA,6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,1994,0,0,0,0,111,0,0,0,0,0,0,0,0,228,0,97,108,0,85,87,0,0,0,294,138,175,60,0,0,865,28,1013,33,111,79,148,17,25,38,0,53,89,382,57,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,GA,6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,1922,0,0,0,0,114,0,0,0,0,0,0,0,0,240,0,103,109,0,85,87,0,0,0,296,144,172,62,0,0,823,28,991,32,107,76,156,17,24,38,0,52,89,372,59,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,GA,6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,1850,0,0,0,0,118,0,0,0,0,0,0,0,0,251,0,109,110,0,85,86,0,0,0,298,150,169,63,0,0,781,28,970,31,103,74,163,17,23,39,0,51,88,363,62,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
