Date,Region,Total_State_Infections,RW.1.1,XFG.1.1,RV.1,XFZ,XFG.14.1,SW.2,RK.1,NB.1.8.1,LF.7.9,BA.3.2,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,PQ.17,Other,NW.1,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,RF.5.4,PQ.17.11
2024-04-09,NY,13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,241,5824,0,0,0,0,0,47,195,0,596,0,181,0,0,148,115,117,261,0,0,0,277,0,1793,228,6,0,0,4,0,1588,59,163,831,82,8,64,25,30,19,17,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-10,NY,12771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,240,5462,0,0,0,0,0,45,193,0,593,0,177,0,0,145,115,114,261,0,0,0,272,0,1740,223,6,0,0,4,0,1543,57,157,796,80,7,58,23,29,18,16,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-11,NY,12219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,238,5111,0,0,0,0,0,44,190,0,588,0,172,0,0,142,114,111,259,0,0,0,266,0,1686,218,5,0,0,4,0,1496,56,151,761,79,7,52,22,28,17,16,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-12,NY,11667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,235,4769,0,0,0,0,0,42,187,0,581,0,167,0,0,139,112,108,256,0,0,0,260,0,1630,213,5,0,0,4,0,1447,54,146,726,77,7,47,21,27,16,16,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-13,NY,11115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,190,0,228,4361,0,0,0,0,0,39,180,0,562,0,159,0,0,133,109,103,249,0,93,15,248,0,1545,203,5,19,30,4,17,1372,52,137,679,74,6,41,19,26,15,15,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-14,NY,11006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,193,0,224,4272,0,0,0,0,0,39,210,0,611,0,162,0,0,139,115,109,253,0,94,16,249,0,1525,197,5,21,30,4,17,1356,52,139,661,72,6,41,19,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-15,NY,10897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,196,0,218,4156,0,0,0,0,0,39,237,0,654,0,164,0,0,143,121,114,255,0,94,17,248,0,1495,191,5,22,29,4,17,1331,52,140,639,69,6,41,19,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-16,NY,10788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,198,0,213,4041,0,0,0,0,0,39,264,0,697,0,167,0,0,148,127,119,258,0,94,18,247,0,1466,184,5,24,29,4,17,1306,52,141,618,67,6,41,19,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-17,NY,10679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,200,0,208,3928,0,0,0,0,0,38,291,0,739,0,169,0,0,153,132,124,260,0,94,19,245,0,1437,177,5,26,28,4,17,1281,52,142,596,65,6,40,19,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-18,NY,10570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,202,0,202,3817,0,0,0,0,0,38,316,0,779,0,171,0,0,157,137,129,262,0,94,20,244,0,1409,171,5,27,28,4,17,1257,51,143,575,62,6,40,19,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-19,NY,10461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,204,0,197,3707,0,0,0,0,0,38,341,0,819,0,173,0,0,161,142,133,264,0,93,21,243,0,1380,164,5,29,27,4,17,1233,51,144,555,60,6,40,19,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-20,NY,10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,206,0,192,3598,0,0,0,0,0,37,366,0,858,0,175,0,0,165,147,138,266,0,93,21,242,0,1352,158,5,30,27,3,17,1209,51,145,534,58,6,40,19,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-21,NY,9967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,202,0,182,3397,0,0,0,0,0,36,379,0,871,0,172,0,0,165,148,138,261,0,91,22,234,0,1289,147,4,31,25,3,17,1153,49,141,500,54,6,39,18,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-22,NY,9582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,198,0,172,3201,0,0,0,0,0,35,391,0,881,0,169,0,0,164,148,139,255,0,88,22,226,0,1226,137,4,31,24,3,16,1098,48,138,467,50,6,38,18,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-23,NY,9196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,194,0,162,3010,0,0,0,0,0,33,400,0,888,0,165,0,0,162,148,138,249,0,85,22,218,0,1165,128,4,32,23,3,16,1044,46,134,436,47,5,37,17,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-24,NY,8811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,189,0,152,2824,0,0,0,0,0,32,407,0,890,0,162,0,0,161,147,137,243,0,82,22,210,0,1104,119,4,32,22,3,16,991,45,131,405,43,5,35,17,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-25,NY,8426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,184,0,143,2644,0,0,0,0,0,31,412,0,890,0,158,0,0,158,146,136,236,0,79,22,202,0,1045,110,4,32,21,3,15,939,43,127,375,40,5,34,16,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-26,NY,8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,179,0,134,2469,0,0,0,0,0,29,415,0,886,0,153,0,0,156,145,135,229,0,76,21,194,0,986,101,4,32,20,3,15,887,41,123,347,37,5,33,15,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-27,NY,7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,173,0,125,2299,0,0,0,0,0,28,416,0,878,0,149,0,0,152,142,133,221,0,73,21,185,0,929,93,3,31,18,3,14,837,40,119,319,34,4,31,15,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-28,NY,15208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,351,0,245,4465,0,0,0,0,0,55,868,0,1813,0,301,0,0,311,293,272,446,0,147,44,370,0,1825,177,7,65,36,5,28,1646,79,239,613,65,9,63,30,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-29,NY,15284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,358,0,241,4384,0,0,0,0,0,56,913,0,1892,0,308,0,0,321,303,282,456,0,149,45,374,0,1814,171,7,68,36,5,29,1637,80,244,595,63,9,63,30,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-04-30,NY,15315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,365,0,237,4290,0,0,0,0,0,56,957,0,1965,0,314,0,0,331,314,292,464,0,150,47,377,0,1798,165,7,71,36,5,29,1624,81,248,574,60,9,64,30,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-01,NY,15302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,371,0,232,4183,0,0,0,0,0,56,997,0,2033,0,319,0,0,339,323,300,470,0,151,48,378,0,1776,158,7,73,35,5,30,1607,81,251,552,58,9,64,31,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-02,NY,15245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,375,0,227,4065,0,0,0,0,0,56,1035,0,2095,0,323,0,0,346,331,308,475,0,152,50,379,0,1749,151,7,76,35,5,30,1585,81,253,529,55,9,65,31,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-03,NY,15207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,380,0,221,3953,0,0,0,0,0,56,1073,0,2158,0,328,0,0,354,340,316,481,0,153,51,380,0,1725,143,7,78,34,5,30,1564,82,256,506,53,9,65,31,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-04,NY,15143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,384,0,216,3834,0,0,0,0,0,56,1109,0,2218,0,332,0,0,361,348,323,486,0,153,52,380,0,1698,136,7,80,34,5,30,1542,82,258,483,50,9,65,31,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-05,NY,15108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,389,0,211,3724,0,0,0,0,0,56,1148,0,2281,0,337,0,0,368,356,331,492,0,154,54,381,0,1674,129,7,83,34,5,31,1522,82,261,460,47,9,65,31,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-06,NY,15119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,396,0,206,3625,0,0,0,0,0,56,1189,0,2352,0,343,0,0,377,366,340,499,0,156,55,383,0,1655,122,7,86,33,5,31,1507,83,264,439,45,9,66,32,47,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-07,NY,15225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,404,0,203,3548,0,0,0,0,0,56,1239,0,2437,0,350,0,0,388,378,351,509,0,158,57,388,0,1647,116,7,89,33,6,32,1501,84,269,421,43,9,67,32,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-08,NY,15426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,416,0,201,3491,0,0,0,0,0,57,1297,0,2539,0,361,0,0,402,393,364,523,0,161,60,395,0,1648,111,7,93,33,6,32,1505,85,276,405,41,9,68,33,49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-09,NY,15720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,430,0,200,3452,0,0,0,0,0,58,1364,0,2659,0,373,0,0,418,410,380,540,0,166,62,404,0,1659,106,7,97,33,6,33,1517,88,285,390,39,9,70,34,50,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-10,NY,15961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,443,0,198,3398,0,0,0,0,0,59,1428,0,2772,0,384,0,0,434,426,395,556,0,169,65,412,0,1663,101,7,101,34,6,34,1523,89,293,374,37,9,71,34,52,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-11,NY,16181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,452,0,195,3318,0,0,0,0,0,60,1483,0,2867,45,393,0,0,446,440,407,567,0,172,67,418,45,1656,94,7,105,33,6,35,1518,91,299,354,35,9,72,35,53,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-12,NY,16209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,508,0,209,3281,0,0,0,0,0,60,1552,0,2887,49,394,0,0,440,436,423,591,0,172,67,432,54,1645,94,7,103,34,6,35,1484,90,292,346,35,9,73,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-13,NY,16040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,554,0,220,3186,0,0,0,0,0,60,1595,0,2856,52,388,0,0,426,425,432,604,0,169,66,439,63,1606,93,7,99,33,6,34,1423,88,281,332,34,9,73,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-14,NY,15781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,596,0,229,3076,0,0,0,0,0,59,1626,0,2809,54,380,0,0,411,412,438,613,0,165,65,444,70,1559,90,7,95,32,6,34,1356,85,268,317,33,9,73,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-15,NY,15435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,633,0,236,2950,0,0,0,0,0,58,1647,0,2747,56,370,0,0,393,397,441,618,0,160,63,445,77,1503,88,7,90,32,6,33,1282,82,254,300,31,9,72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-16,NY,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,664,0,241,2810,0,0,0,0,0,56,1655,0,2669,58,358,0,0,373,380,441,619,0,154,61,443,83,1440,85,7,85,31,6,32,1204,78,239,282,30,9,70,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-17,NY,14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,697,0,248,2698,0,0,0,0,0,55,1675,0,2613,60,349,0,0,357,366,444,624,0,150,59,445,89,1391,82,7,81,30,6,31,1138,75,226,266,29,9,69,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-18,NY,14497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,735,0,256,2607,0,0,0,0,0,55,1706,0,2578,62,342,0,0,344,355,450,633,0,147,58,449,96,1352,80,7,78,29,6,30,1082,73,215,253,28,9,69,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-19,NY,14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,774,0,265,2525,0,0,0,0,0,54,1740,0,2550,64,337,0,0,332,346,457,644,0,144,57,455,103,1318,79,7,75,29,6,30,1030,71,205,241,27,8,68,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-20,NY,14229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,814,0,274,2451,0,0,0,0,0,54,1779,0,2529,67,333,0,0,322,337,465,656,0,142,57,462,110,1288,78,7,72,28,6,29,981,69,196,230,26,8,68,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-21,NY,14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,855,0,284,2384,0,0,0,0,0,54,1820,0,2514,70,329,0,0,312,330,473,669,0,140,56,469,117,1261,77,7,69,28,6,29,936,67,188,219,25,8,69,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-22,NY,14094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,897,0,294,2321,0,0,0,0,0,54,1865,0,2504,72,326,0,0,302,323,483,684,0,139,56,478,124,1237,76,7,67,28,6,29,892,66,179,209,25,8,69,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-23,NY,14072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,941,0,305,2265,0,0,0,0,0,54,1914,0,2499,75,324,0,0,294,317,494,700,0,137,55,487,132,1216,75,7,64,28,6,28,851,64,172,200,24,8,69,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-24,NY,13890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,974,0,312,2183,0,0,0,0,0,53,1940,0,2466,77,318,0,0,282,307,499,708,0,134,54,491,138,1181,73,7,61,27,6,28,801,62,162,188,23,8,69,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-25,NY,13541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,994,0,315,2077,0,0,0,0,0,52,1941,0,2404,78,309,0,0,267,294,498,706,0,130,53,489,142,1132,71,6,57,26,5,27,742,60,151,174,22,8,67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-05-26,NY,13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,1020,0,320,1991,0,0,0,0,0,51,1957,0,2362,80,302,0,0,255,283,500,710,0,127,52,490,147,1095,69,6,54,26,5,26,692,57,141,163,21,8,67,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
