Date,Region,Total_State_Infections,RW.1.1,XFG.1.1,RV.1,XFZ,XFG.14.1,SW.2,RK.1,NB.1.8.1,LF.7.9,BA.3.2,PQ.2.8.1,XFJ,XFG.6,XFG.2.5.1,PQ.17,Other,NW.1,XFY,XFG.23.1.3,XFG,XFV,KP.3.1.1,XFG.1,XDV.1,PQ.2.1.6,LF.7,XFG.10.4,XFC,LP.8.1,XEC,PA.1,MC.10.1,LF.7.7.2,KP.3,LF.7.2.1,JN.1.16.1,JN.1,XEC.4,MC.28.1,LF.7.7.1,LB.1.3.1,XEQ,B.1.1.529,LB.1,MC.1,KP.2,KP.1.1.3,JN.1.11.1,XEK,MC.19,JN.1.16,KS.1,KP.2.3,KP.1.1,LF.3.1,KP.4.1,KP.2.15,JN.1.18,LP.1,JN.1.7,JN.1.32,XBB.1.16.11,KW.1.1,JN.1.18.6,XBB.1.5,KP.1.2,JN.1.13.1,KV.2,KQ.1,JN.1.8.1,JN.1.4.3,BQ.1,XDP,HV.1,JN.1.13,JG.3,GE.1,BA.2.86,BA.2,XBB,JD.1.1,XBB.2.3,XBB.1.9.1,XBB.1.16.6,JF.1,HK.3,EG.5.1.8,EG.5,XBB.1.5.70,XBB.1.5.10,XBB.1.16.15,XBB.1.16.1,XBB.1.16,HF.1,GK.2,GK.1.1,FL.1.5.1,EG.6.1,CH.1.1,XBB.1.9.2,XBB.1.5.72,XBB.1.5.68,XBB.2.3.8,XBB.1.42.2,FD.1.1,XBB.1.16.17,FE.1.1,EU.1.1,BA.4.6,XBB.1.5.59,XBB.1.5.1,BA.5,BA.5.2.6,BA.2.12.1,FD.2,BN.1,BQ.1.1,BA.2.75,BF.7,BA.2.75.2,BF.11,BA.1.1,BA.4,B.1.617.2,RF.5.4,PQ.17.11
2023-02-18,NY,18045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15351,0,0,0,0,0,0,453,0,0,0,0,0,0,6,233,0,3,29,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,109,9,0,0,0,0,0,0,0,0,9,12,258,182,3,9,26,56,1234,6,18,3,9,0,0,0,0,0
2023-02-19,NY,18446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15725,0,0,0,0,0,0,452,0,0,0,0,0,0,7,238,0,5,37,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,113,13,0,0,0,0,0,0,0,0,9,12,266,181,3,9,27,56,1237,6,18,3,0,0,0,0,0,0
2023-02-20,NY,18848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16092,0,0,0,0,0,0,451,0,0,0,0,0,0,7,242,0,7,44,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,118,17,0,0,0,0,0,0,0,0,9,12,274,180,3,10,27,56,1237,7,18,3,0,0,0,0,0,0
2023-02-21,NY,19250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16461,0,0,0,0,0,0,448,0,0,0,0,0,0,8,246,0,9,52,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,122,21,0,0,0,0,0,0,0,0,9,12,283,179,4,10,28,56,1236,7,18,3,0,0,0,0,0,0
2023-02-22,NY,19651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16831,0,0,0,0,0,0,446,0,0,0,0,0,0,9,250,0,11,60,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,127,26,0,0,0,0,0,0,0,0,9,12,291,177,4,10,28,55,1235,8,18,4,0,0,0,0,0,0
2023-02-23,NY,20053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17201,0,0,0,0,0,0,443,0,0,0,0,0,0,9,254,0,13,69,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,132,31,0,0,0,0,0,0,0,0,9,12,300,176,4,10,28,55,1232,8,18,4,0,0,0,0,0,0
2023-02-24,NY,20455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,0,0,0,0,0,0,439,0,0,0,0,0,0,10,258,0,15,77,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,137,35,0,0,0,0,0,0,0,0,9,12,309,174,4,10,29,55,1228,9,18,4,0,0,0,0,0,0
2023-02-25,NY,20857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17946,0,0,0,0,0,0,435,0,0,0,0,0,0,11,262,0,17,86,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,142,40,0,0,0,0,0,0,0,0,9,12,318,172,4,11,29,54,1222,10,18,4,0,0,0,0,0,0
2023-02-26,NY,19506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16810,0,0,0,0,0,0,395,0,0,0,0,0,0,11,244,0,18,88,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,135,42,0,0,0,0,0,0,0,0,8,11,300,155,4,10,27,50,1116,9,17,4,0,0,0,0,0,0
2023-02-27,NY,18156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15671,0,0,0,0,0,0,356,0,0,0,0,0,0,11,227,0,18,88,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,128,43,0,0,0,0,0,0,0,0,8,10,281,140,4,9,25,45,1013,9,15,4,0,0,0,0,0,0
2023-02-28,NY,16806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14528,0,0,0,0,0,0,320,0,0,0,0,0,0,10,209,0,18,88,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,120,43,0,0,0,0,0,0,0,0,7,9,263,125,4,9,23,40,914,9,14,3,0,0,0,0,0,0
2023-03-01,NY,15455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13381,0,0,0,0,0,0,284,0,0,0,0,0,0,10,191,0,18,86,0,0,0,0,0,0,14,0,0,17,0,0,0,0,0,112,43,0,0,0,0,0,0,0,0,6,8,244,110,4,8,21,36,819,8,13,3,0,0,0,0,0,0
2023-03-02,NY,14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12231,0,0,0,0,0,0,251,0,0,0,0,0,0,9,174,0,18,84,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,104,42,0,0,0,0,0,0,0,0,6,7,224,97,4,7,19,32,728,8,11,3,0,0,0,0,0,0
2023-03-03,NY,12755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11077,0,0,0,0,0,0,219,0,0,0,0,0,0,9,157,0,18,80,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,95,41,0,0,0,0,0,0,0,0,5,6,205,84,3,7,17,28,640,7,10,3,0,0,0,0,0,0
2023-03-04,NY,11404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9920,0,0,0,0,0,0,189,0,0,0,0,0,0,8,139,0,17,76,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,86,39,0,0,0,0,0,0,0,0,4,5,184,72,3,6,15,24,556,7,9,3,0,0,0,0,0,0
2023-03-05,NY,10807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9415,0,0,0,0,0,0,172,0,0,0,0,0,0,8,132,0,17,76,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,83,39,0,0,0,0,0,0,0,0,4,5,176,66,3,6,14,22,512,7,8,2,0,0,0,0,0,0
2023-03-06,NY,10210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8908,0,0,0,0,0,0,157,0,0,0,0,0,0,8,124,0,17,75,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,80,39,0,0,0,0,0,0,0,0,4,5,168,59,3,5,13,20,469,6,8,2,0,0,0,0,0,0
2023-03-07,NY,9613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,0,0,0,142,0,0,0,0,0,0,8,116,0,17,74,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,76,38,0,0,0,0,0,0,0,0,4,4,159,53,3,5,12,18,428,6,7,2,0,0,0,0,0,0
2023-03-08,NY,9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7890,0,0,0,0,0,0,127,0,0,0,0,0,0,8,108,0,17,73,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,72,38,0,0,0,0,0,0,0,0,3,4,151,47,3,5,11,17,389,6,6,2,0,0,0,0,0,0
2023-03-09,NY,8418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7379,0,0,0,0,0,0,114,0,0,0,0,0,0,7,101,0,16,71,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,68,37,0,0,0,0,0,0,0,0,3,3,142,42,3,4,11,15,352,6,6,2,0,0,0,0,0,0
2023-03-10,NY,7821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6866,0,0,0,0,0,0,101,0,0,0,0,0,0,7,93,0,16,69,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,64,36,0,0,0,0,0,0,0,0,3,3,133,37,2,4,10,13,316,6,5,2,0,0,0,0,0,0
2023-03-11,NY,7224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6351,0,0,0,0,0,0,89,0,0,0,0,0,0,7,86,0,15,66,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,60,35,0,0,0,0,0,0,0,0,2,3,124,32,2,4,9,12,281,5,5,2,0,0,0,0,0,0
2023-03-12,NY,7281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6411,0,0,0,0,0,0,85,0,0,0,0,0,0,7,86,0,16,69,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,62,37,0,0,0,0,0,0,0,0,2,3,126,30,2,4,9,11,273,5,5,2,0,0,0,0,0,0
2023-03-13,NY,7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6471,0,0,0,0,0,0,81,0,0,0,0,0,0,7,86,0,17,73,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,63,38,0,0,0,0,0,0,0,0,2,3,128,29,2,4,9,11,265,6,5,2,0,0,0,0,0,0
2023-03-14,NY,7395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6531,0,0,0,0,0,0,77,0,0,0,0,0,0,7,87,0,18,76,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,64,40,0,0,0,0,0,0,0,0,2,2,130,27,3,4,9,11,257,6,5,2,0,0,0,0,0,0
2023-03-15,NY,7452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6592,0,0,0,0,0,0,73,0,0,0,0,0,0,8,87,0,19,79,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,66,42,0,0,0,0,0,0,0,0,2,2,132,25,3,4,9,10,248,6,5,2,0,0,0,0,0,0
2023-03-16,NY,7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6653,0,0,0,0,0,0,69,0,0,0,0,0,0,8,87,0,19,82,0,0,0,0,0,0,14,0,0,18,0,0,0,0,0,67,44,0,0,0,0,0,0,0,0,2,2,134,23,3,4,9,10,240,6,5,2,0,0,0,0,0,0
2023-03-17,NY,7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,0,0,0,0,0,0,65,0,0,0,0,0,0,8,87,0,20,86,0,0,0,0,0,0,15,0,0,19,0,0,0,0,0,68,46,0,0,0,0,0,0,0,0,2,2,136,21,3,4,9,9,231,6,4,2,0,0,0,0,0,0
2023-03-18,NY,7624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6761,0,0,0,0,0,0,61,0,0,0,0,0,0,9,88,0,21,89,0,0,0,0,0,0,15,0,7,20,0,0,0,0,0,69,48,0,0,0,0,2,0,4,2,2,2,137,20,3,4,9,9,221,7,4,2,0,0,0,0,0,0
2023-03-19,NY,7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6946,0,0,0,0,0,0,61,0,0,0,0,0,0,9,92,0,25,102,0,0,0,0,0,0,17,0,10,24,0,0,0,0,0,71,53,0,0,0,0,2,0,5,3,2,3,142,20,3,4,10,9,223,7,0,0,0,0,0,0,0,0
2023-03-20,NY,8084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7123,0,0,0,0,0,0,62,0,0,0,0,0,0,9,97,0,29,116,0,0,0,0,0,0,19,0,13,29,0,0,0,0,0,73,58,0,0,0,0,3,0,7,4,2,3,147,21,3,4,11,9,225,7,0,0,0,0,0,0,0,0
2023-03-21,NY,8314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7300,0,0,0,0,0,0,62,0,0,0,0,0,0,9,102,0,34,130,0,0,0,0,0,0,21,0,16,35,0,0,0,0,0,75,64,0,0,0,0,3,0,8,4,2,3,151,21,3,4,12,10,226,7,0,0,0,0,0,0,0,0
2023-03-22,NY,8544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7474,0,0,0,0,0,0,62,0,0,0,0,0,0,9,108,0,38,145,0,0,0,0,0,0,23,0,20,40,0,0,0,0,0,77,70,0,0,0,0,3,0,9,5,2,4,156,22,3,5,13,10,226,7,0,0,0,0,0,0,0,0
2023-03-23,NY,8774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7648,0,0,0,0,0,0,62,0,0,0,0,0,0,9,113,0,43,161,0,0,0,0,0,0,25,0,23,46,0,0,0,0,0,79,76,0,0,0,0,4,0,10,6,2,4,161,22,4,5,14,11,227,8,0,0,0,0,0,0,0,0
2023-03-24,NY,9004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7819,0,0,0,0,0,0,62,0,0,0,0,0,0,10,118,0,48,177,0,0,0,0,0,0,28,0,27,52,0,0,0,0,0,81,82,0,0,0,0,4,0,12,7,3,5,165,23,4,5,15,11,227,8,0,0,0,0,0,0,0,0
2023-03-25,NY,9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7990,0,0,0,0,0,0,62,0,0,0,0,0,0,10,124,0,53,194,0,0,0,0,0,0,30,0,31,58,0,0,0,0,0,83,88,0,0,0,0,5,0,13,8,3,5,170,24,4,5,16,11,227,8,0,0,0,0,0,0,0,0
2023-03-26,NY,9251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7975,0,0,0,0,0,0,61,0,0,0,0,0,0,10,127,0,57,206,0,0,0,0,0,0,32,0,35,63,0,0,0,0,0,82,93,0,0,0,0,5,0,14,8,3,6,171,24,4,5,17,12,221,8,0,0,0,0,0,0,0,0
2023-03-27,NY,9269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7960,0,0,0,0,0,0,59,0,0,0,0,0,0,10,129,0,61,219,0,0,0,0,0,0,33,0,38,69,0,0,0,0,0,82,98,0,0,0,0,5,0,16,9,3,6,172,24,4,5,18,12,216,8,0,0,0,0,0,0,0,0
2023-03-28,NY,9286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7946,0,0,0,0,0,0,58,0,0,0,0,0,0,10,132,0,65,232,0,0,0,0,0,0,35,0,41,74,0,0,0,0,0,82,102,0,0,0,0,5,0,17,10,3,7,173,24,4,5,19,12,210,8,0,0,0,0,0,0,0,0
2023-03-29,NY,9303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7931,0,0,0,0,0,0,56,0,0,0,0,0,0,10,135,0,69,244,0,0,0,0,0,0,37,0,45,79,0,0,0,0,0,82,107,0,0,0,0,6,0,18,11,3,7,174,24,4,5,19,12,205,8,0,0,0,0,0,0,0,0
2023-03-30,NY,9320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7916,0,0,0,0,0,0,55,0,0,0,0,0,0,9,138,0,73,257,0,0,0,0,0,0,39,0,48,84,0,0,0,0,0,82,111,0,0,0,0,6,0,19,12,3,8,174,24,4,5,20,12,199,9,0,0,0,0,0,0,0,0
2023-03-31,NY,9337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7900,0,0,0,0,0,0,53,0,0,0,0,0,0,9,141,0,77,270,0,0,0,0,0,0,40,0,52,89,0,0,0,0,0,82,116,0,0,0,0,6,0,20,12,3,8,175,24,4,5,21,12,193,9,0,0,0,0,0,0,0,0
2023-04-01,NY,9355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7885,0,0,0,0,0,0,51,0,0,0,0,0,0,9,144,0,81,283,0,0,0,0,0,0,42,0,55,94,0,0,0,0,0,82,121,0,0,0,0,7,0,21,13,3,8,176,24,4,5,22,12,188,9,0,0,0,0,0,0,0,0
2023-04-02,NY,8974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7535,0,0,0,0,0,0,48,0,0,0,0,0,0,9,140,0,81,283,0,0,0,0,0,0,42,0,56,95,0,0,0,0,0,78,120,0,0,0,0,7,0,22,13,3,8,169,23,4,5,22,12,174,8,0,0,0,0,0,0,0,0
2023-04-03,NY,8593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7188,0,0,0,0,0,0,44,0,0,0,0,0,0,8,137,0,82,283,0,0,0,0,0,0,42,0,57,96,0,0,0,0,0,75,119,0,0,0,0,7,0,22,13,2,8,163,22,4,5,21,12,161,8,0,0,0,0,0,0,0,0
2023-04-04,NY,8211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6843,0,0,0,0,0,0,41,0,0,0,0,0,0,8,133,0,81,281,0,0,0,0,0,0,41,0,57,96,0,0,0,0,0,71,118,0,0,0,0,6,0,22,13,2,8,156,21,4,5,21,11,149,8,0,0,0,0,0,0,0,0
2023-04-05,NY,7830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,37,0,0,0,0,0,0,8,129,0,81,279,0,0,0,0,0,0,41,0,57,96,0,0,0,0,0,68,116,0,0,0,0,6,0,22,13,2,8,149,20,4,4,21,11,137,7,0,0,0,0,0,0,0,0
2023-04-06,NY,7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6160,0,0,0,0,0,0,34,0,0,0,0,0,0,7,125,0,80,275,0,0,0,0,0,0,40,0,57,95,0,0,0,0,0,64,114,0,0,0,0,6,0,22,13,2,8,142,19,4,4,21,10,125,7,0,0,0,0,0,0,0,0
2023-04-07,NY,7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5822,0,0,0,0,0,0,31,0,0,0,0,0,0,7,120,0,79,270,0,0,0,0,0,0,39,0,57,94,0,0,0,0,0,61,111,0,0,0,0,6,0,21,13,2,8,136,18,4,4,20,10,114,7,0,0,0,0,0,0,0,0
