Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFG.1,LP.8.1,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2023-07-07,SC,6981,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1777,0,0,0,0,0,434,23,98,435,369,0,576,13,0,0,0,0,0,86,237,460,202,68,803,50,0,97,5,215,0,425,0,99,41,118,64,0,51,116,59,4,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,SC,7080,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,10,0,0,0,0,1697,0,0,0,0,0,440,23,98,440,362,39,577,13,0,10,0,39,0,88,235,450,205,68,802,49,0,98,5,217,29,420,39,98,41,117,62,0,49,117,59,4,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,SC,7234,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,0,0,0,0,1709,0,0,0,0,0,457,23,101,456,374,40,589,13,0,10,0,40,0,102,236,457,204,73,822,51,0,99,5,219,30,432,39,100,41,120,62,0,51,119,59,4,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,SC,7388,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,0,0,0,0,1721,0,0,0,0,0,474,24,105,471,387,40,601,14,0,10,0,41,0,116,238,464,203,77,842,52,0,101,6,221,32,444,38,102,41,124,61,0,53,120,59,4,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,SC,7542,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,0,0,0,0,1731,0,0,0,0,0,492,24,108,488,400,40,613,14,0,10,0,42,0,131,240,470,202,82,862,54,0,102,6,224,33,456,38,104,40,127,61,0,54,121,59,4,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,SC,7695,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10,0,0,0,0,1740,0,0,0,0,0,510,25,112,504,414,41,625,14,0,10,0,43,0,147,241,477,201,87,883,56,0,104,6,225,34,468,37,106,40,130,60,0,56,122,59,4,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,SC,7849,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,10,0,0,0,0,1748,0,0,0,0,0,529,26,115,521,427,41,637,15,0,10,0,44,0,163,242,484,199,92,903,57,0,105,6,227,35,480,37,108,40,133,60,0,58,123,59,4,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,SC,8003,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,0,0,0,0,1756,0,0,0,0,0,548,26,119,538,441,41,649,15,0,11,0,45,0,179,243,490,197,97,924,59,0,106,6,229,37,492,36,110,39,136,59,0,60,124,59,4,10,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,SC,8157,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,10,0,0,0,0,1762,0,0,0,0,0,567,27,123,555,455,42,661,16,0,11,0,46,0,196,244,496,195,102,945,61,0,108,6,231,38,505,35,112,39,140,58,0,62,125,58,4,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,SC,8282,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,10,0,0,0,0,1761,0,0,0,0,0,584,27,126,571,467,42,671,16,0,11,0,47,0,213,244,501,192,107,963,63,0,108,7,231,39,516,35,114,38,143,58,0,64,125,58,4,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,SC,8408,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,10,0,0,0,0,1759,0,0,0,0,0,602,28,130,586,480,42,681,16,0,11,0,48,0,230,244,505,188,112,980,64,0,109,7,232,40,527,34,115,37,145,56,0,66,125,58,4,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,SC,8534,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,10,0,0,0,0,1756,0,0,0,0,0,620,28,133,602,493,42,690,17,0,11,0,49,0,248,243,509,185,117,998,66,0,110,7,233,41,538,33,117,37,148,55,0,68,125,57,4,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,SC,8659,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,10,0,0,0,0,1752,0,0,0,0,0,638,29,137,619,506,42,700,17,0,11,0,50,0,266,243,514,181,122,1016,68,0,111,7,233,43,549,32,119,36,151,54,0,70,126,57,4,10,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,SC,8785,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,10,0,0,0,0,1748,0,0,0,0,0,657,29,140,635,519,42,710,18,0,11,0,50,0,285,243,518,177,128,1034,69,0,112,7,234,44,560,31,120,35,154,53,0,71,126,56,4,10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,SC,8911,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,10,0,0,0,0,1742,0,0,0,0,0,676,30,144,652,532,42,719,18,0,11,0,51,0,304,242,522,173,133,1053,71,0,113,7,234,45,571,30,122,34,157,52,0,73,126,55,4,10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,SC,9036,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,10,0,0,0,0,1736,0,0,0,0,0,695,30,147,669,546,42,729,18,0,11,0,52,0,323,241,526,169,139,1071,73,0,114,7,234,47,582,29,124,33,160,51,0,75,126,55,4,10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,SC,9309,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,10,0,0,0,0,1756,0,0,0,0,0,726,31,153,697,569,43,750,19,0,11,0,54,0,349,244,538,167,147,1107,76,0,116,8,238,49,603,28,127,33,165,50,0,79,128,55,5,10,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,SC,9581,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,11,0,0,0,0,1775,0,0,0,0,0,757,32,160,725,592,43,772,20,0,12,0,56,0,375,247,550,165,155,1143,79,0,119,8,242,51,625,27,131,32,171,49,0,82,130,55,5,10,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,SC,9854,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,11,0,0,0,0,1791,0,0,0,0,0,789,34,166,754,615,44,793,20,0,12,0,57,0,402,249,562,163,163,1179,82,0,121,8,245,53,646,26,135,32,177,48,0,85,132,55,5,10,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,SC,10126,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,11,0,0,0,0,1806,0,0,0,0,0,822,35,172,784,639,45,815,21,0,12,0,59,0,431,251,573,160,172,1215,85,0,124,8,249,55,668,25,138,31,182,47,0,89,134,55,5,10,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,SC,10399,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,11,0,0,0,0,1819,0,0,0,0,0,855,36,179,814,663,45,836,22,0,12,0,61,0,460,253,585,156,181,1252,88,0,126,9,252,57,689,24,142,30,188,46,0,92,135,54,5,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,SC,10671,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,11,0,0,0,0,1830,0,0,0,0,0,889,37,186,844,688,46,857,23,0,13,0,63,0,490,255,596,152,190,1289,92,0,128,9,255,60,711,23,145,29,194,45,0,96,137,54,5,10,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,SC,10944,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,11,0,0,0,0,1839,0,0,0,0,0,924,38,192,875,713,46,878,23,0,13,0,65,0,521,256,607,148,199,1326,95,0,131,9,257,62,734,21,149,28,200,44,0,99,138,54,5,10,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,SC,11256,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,11,0,0,0,0,1852,0,0,0,0,0,962,39,200,910,741,47,903,24,0,13,0,67,0,555,258,620,144,210,1368,99,0,133,10,261,65,759,20,153,27,206,43,0,103,140,53,5,10,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,SC,11568,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,11,0,0,0,0,1864,0,0,0,0,0,1001,40,207,945,769,47,927,25,0,13,0,69,0,590,260,633,139,220,1411,102,0,136,10,264,67,784,19,157,26,213,41,0,107,142,53,5,10,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-01,SC,11880,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,12,0,0,0,0,1873,0,0,0,0,0,1041,41,215,981,798,48,952,26,0,14,0,71,0,626,261,645,134,231,1453,106,0,139,10,267,70,809,17,162,25,220,40,0,111,143,53,6,10,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-02,SC,12192,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,12,0,0,0,0,1880,0,0,0,0,0,1081,43,223,1017,828,48,976,27,0,14,0,73,0,663,263,657,128,242,1496,110,0,141,11,270,73,835,16,166,24,227,38,0,116,145,52,6,10,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-03,SC,12504,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,12,0,0,0,0,1885,0,0,0,0,0,1122,44,231,1054,857,49,1000,28,0,14,0,75,0,702,263,669,122,253,1539,114,0,144,11,272,75,861,14,170,23,233,36,0,120,146,51,6,10,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-04,SC,12816,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,12,0,0,0,0,1887,0,0,0,0,0,1164,45,239,1092,887,49,1024,29,0,14,0,77,0,741,264,681,116,265,1583,118,0,146,11,275,78,888,12,174,21,240,34,0,124,147,50,6,10,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-05,SC,13128,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,12,0,0,0,0,1875,0,0,0,0,0,1199,46,246,1122,912,49,1041,29,39,14,0,79,39,776,262,688,108,275,1615,121,0,147,11,275,81,908,10,177,20,246,31,10,128,147,49,6,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-06,SC,13516,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,12,0,0,0,0,1900,0,0,0,0,0,1270,48,259,1183,930,55,1067,37,42,15,0,83,43,799,269,702,112,292,1658,123,0,149,12,281,82,934,11,182,20,248,31,11,128,148,49,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,SC,13905,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,12,0,0,0,0,1918,0,0,0,0,0,1340,49,272,1243,946,60,1089,45,44,15,0,87,46,819,275,714,115,309,1697,126,0,149,12,287,82,959,12,186,20,251,31,12,127,148,49,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-08,SC,14293,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,12,0,0,0,0,1935,0,0,0,0,0,1412,51,286,1305,961,66,1111,54,46,15,0,91,50,840,281,726,118,327,1735,128,0,150,13,292,83,983,13,191,20,252,31,13,126,149,48,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-09,SC,14682,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,12,0,0,0,0,1950,0,0,0,0,0,1486,52,300,1368,976,72,1133,63,48,16,0,96,54,861,287,737,122,345,1772,130,0,150,13,298,83,1007,15,195,21,254,31,14,125,148,48,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-10,SC,15070,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,12,0,0,0,0,1963,0,0,0,0,0,1561,54,314,1432,989,78,1154,72,51,16,0,100,58,881,293,748,125,363,1809,132,0,150,13,303,84,1031,16,200,21,255,31,15,124,148,48,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-11,SC,15459,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,12,0,0,0,0,1974,0,0,0,0,0,1639,55,329,1498,1003,84,1174,82,53,16,0,105,62,901,298,758,128,382,1846,134,0,150,14,308,84,1055,17,204,21,256,30,16,122,147,47,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-12,SC,15847,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,12,0,0,0,0,1982,0,0,0,0,0,1719,57,343,1566,1015,91,1194,92,56,16,0,110,66,921,304,768,132,401,1882,136,0,150,14,313,84,1079,18,208,21,256,30,17,121,146,46,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-13,SC,15999,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,12,0,0,0,0,1960,0,0,0,0,0,1774,57,353,1611,1012,96,1196,101,57,16,0,113,69,927,305,766,133,415,1890,136,0,147,14,313,83,1086,20,210,21,253,29,18,117,143,45,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,SC,16152,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,12,0,0,0,0,1937,0,0,0,0,0,1830,58,364,1656,1009,102,1198,110,59,16,0,116,73,934,306,764,134,429,1897,136,0,144,15,313,82,1094,21,211,21,249,28,19,113,140,43,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-15,SC,16304,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,12,0,0,0,0,1914,0,0,0,0,0,1886,59,374,1703,1006,107,1200,120,61,16,0,119,76,940,307,762,136,443,1904,136,0,141,15,313,81,1101,22,212,20,246,28,20,109,137,42,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-16,SC,16456,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,12,0,0,0,0,1889,0,0,0,0,0,1944,59,384,1749,1002,113,1201,129,63,16,0,122,79,946,308,759,137,457,1911,135,0,138,15,313,80,1109,23,213,20,242,27,21,105,133,40,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-17,SC,16608,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,11,0,0,0,0,1864,0,0,0,0,0,2002,60,395,1797,998,119,1203,139,65,16,0,126,83,952,309,756,138,472,1918,135,0,135,15,313,78,1116,24,214,20,238,26,21,101,130,38,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-18,SC,16761,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,11,0,0,0,0,1838,0,0,0,0,0,2061,61,405,1845,994,125,1204,149,66,16,0,129,86,958,310,754,140,486,1925,135,0,132,16,313,77,1123,26,215,20,234,25,22,97,126,37,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-19,SC,16913,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,11,0,0,0,0,1811,0,0,0,0,0,2120,62,416,1893,990,130,1205,159,68,16,0,132,90,964,310,751,141,501,1931,135,0,129,16,312,76,1131,27,216,19,230,24,23,93,122,35,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-20,SC,17064,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,11,0,0,0,0,1783,0,0,0,0,0,2181,62,427,1942,985,136,1205,169,70,16,0,136,94,970,311,748,143,516,1937,134,0,126,16,312,74,1138,28,217,19,226,23,24,88,119,33,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-21,SC,17215,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,11,0,0,0,0,1754,0,0,0,0,0,2242,63,438,1992,980,142,1206,179,72,16,0,139,97,976,312,744,144,531,1943,134,0,123,16,312,73,1145,29,218,19,221,22,25,84,115,32,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,SC,17365,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,10,0,0,0,0,1725,0,0,0,0,0,2303,64,449,2042,975,149,1206,189,74,16,0,143,101,981,312,741,145,546,1949,133,0,119,16,311,72,1152,31,219,19,217,21,26,79,111,30,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-23,SC,17516,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,10,0,0,0,0,1695,0,0,0,0,0,2366,64,460,2092,970,155,1206,200,76,16,0,146,105,987,313,737,147,562,1954,133,0,116,17,311,70,1159,32,220,18,212,20,27,75,107,28,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-24,SC,17667,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,10,0,0,0,0,1664,0,0,0,0,0,2429,65,471,2144,964,161,1206,211,78,16,0,150,109,993,314,733,148,578,1960,132,0,112,17,310,69,1166,33,221,18,208,18,28,70,102,26,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-25,SC,17818,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,10,0,0,0,0,1632,0,0,0,0,0,2492,66,483,2195,958,168,1206,221,80,16,0,153,113,998,314,729,150,594,1965,132,0,109,17,310,67,1173,35,222,18,203,17,29,65,98,24,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
