Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFG.1,LP.8.1,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2023-09-02,KY,18186,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,7,0,0,0,0,1291,0,0,0,0,0,2895,69,553,2513,863,212,1144,300,92,15,7,176,139,995,303,659,154,695,1910,121,0,73,18,290,51,1171,44,220,15,154,7,37,22,59,7,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-03,KY,18181,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,8,0,0,0,0,1272,0,0,0,0,0,2916,69,558,2510,861,210,1141,302,96,19,10,182,140,1012,297,648,154,697,1891,121,0,77,18,283,52,1153,44,220,15,151,9,37,22,58,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,KY,18177,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,8,0,0,0,0,1251,0,0,0,0,0,2934,69,562,2505,858,207,1136,303,100,24,13,189,140,1028,290,635,155,698,1871,120,0,80,18,275,54,1133,45,220,15,147,10,37,21,57,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-05,KY,18172,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887,8,0,0,0,0,1231,0,0,0,0,0,2952,69,566,2500,855,204,1132,305,104,29,16,195,141,1043,284,623,155,699,1850,120,0,83,18,268,55,1114,45,221,15,144,11,37,21,57,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-06,KY,18167,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,8,0,0,0,0,1211,0,0,0,0,0,2970,69,570,2495,852,201,1127,306,108,34,18,201,142,1059,278,610,156,700,1830,119,0,87,18,260,56,1095,45,221,16,141,12,37,20,56,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-07,KY,18163,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,9,0,0,0,0,1190,0,0,0,0,0,2988,69,574,2489,849,199,1123,308,112,38,21,208,142,1074,271,598,156,701,1809,118,0,90,18,253,57,1075,45,221,16,137,13,38,20,56,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-08,KY,18158,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,9,0,0,0,0,1170,0,0,0,0,0,3006,70,578,2484,846,196,1118,309,116,43,24,214,143,1090,265,585,156,702,1789,118,0,93,18,246,58,1056,46,222,16,134,15,38,19,55,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-09,KY,18153,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,9,0,0,0,0,1150,0,0,0,0,0,3024,70,582,2479,843,193,1113,311,120,48,27,220,143,1106,258,573,157,704,1768,117,0,97,18,238,59,1037,46,222,16,131,16,38,19,54,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-10,KY,17917,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,9,0,0,0,0,1115,0,0,0,0,0,3003,69,578,2442,829,188,1095,308,122,52,29,224,142,1107,249,553,155,696,1726,115,0,99,18,228,60,1004,46,219,16,126,17,38,18,53,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-11,KY,17681,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066,9,0,0,0,0,1081,0,0,0,0,0,2981,68,574,2406,815,183,1076,306,124,56,32,227,141,1108,239,534,154,688,1683,113,0,101,18,218,60,973,45,217,16,121,18,37,18,52,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,KY,17445,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,9,0,0,0,0,1047,0,0,0,0,0,2959,68,571,2369,802,178,1057,303,126,60,34,230,140,1108,230,515,152,680,1642,111,0,102,18,208,60,941,45,214,16,116,19,37,17,50,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-13,KY,17208,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,10,0,0,0,0,1014,0,0,0,0,0,2937,67,567,2333,788,173,1039,301,128,64,36,233,138,1108,221,496,151,672,1600,109,0,104,18,198,61,910,45,212,16,112,20,37,17,49,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-14,KY,16972,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,10,0,0,0,0,981,0,0,0,0,0,2914,66,563,2296,775,168,1021,298,130,67,38,236,137,1108,212,478,149,664,1560,107,0,106,18,188,61,880,44,209,16,107,21,36,16,48,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-15,KY,16736,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,10,0,0,0,0,949,0,0,0,0,0,2891,65,559,2260,762,163,1002,295,132,71,40,238,136,1107,203,460,147,656,1520,105,0,108,17,179,61,850,44,207,16,103,21,36,15,47,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-16,KY,16499,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,10,0,0,0,0,917,0,0,0,0,0,2867,65,555,2224,748,158,984,293,134,74,42,241,134,1106,194,442,146,648,1480,103,0,109,17,170,61,821,44,204,16,98,22,36,15,46,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-17,KY,16190,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,10,0,0,0,0,882,0,0,0,0,0,2830,63,548,2178,732,153,962,289,135,77,44,242,132,1099,185,423,143,636,1434,100,0,110,17,160,61,789,43,200,16,94,23,35,14,44,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,KY,15880,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,10,0,0,0,0,848,0,0,0,0,0,2792,62,541,2132,715,147,940,284,136,80,45,243,130,1092,176,404,141,625,1389,98,0,111,17,150,61,757,43,197,16,89,24,35,13,43,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-19,KY,15570,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,10,0,0,0,0,814,0,0,0,0,0,2754,61,534,2087,699,142,918,280,136,82,47,244,128,1085,167,386,139,614,1345,95,0,112,16,141,61,726,42,193,16,84,24,34,13,41,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-20,KY,15260,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,10,0,0,0,0,781,0,0,0,0,0,2715,60,527,2041,683,137,896,276,137,84,48,244,126,1076,159,368,136,603,1301,93,0,112,16,132,60,695,41,190,16,80,25,34,12,40,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-21,KY,14950,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,10,0,0,0,0,748,0,0,0,0,0,2675,59,519,1996,667,132,874,272,137,87,50,245,124,1068,150,350,134,592,1258,90,0,113,16,123,60,665,41,186,16,76,25,33,12,39,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,KY,14641,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,10,0,0,0,0,717,0,0,0,0,0,2634,58,512,1951,651,127,852,267,138,89,51,245,122,1058,142,333,132,581,1216,88,0,113,16,115,60,636,40,183,15,71,26,32,11,38,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,KY,14331,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,10,0,0,0,0,686,0,0,0,0,0,2594,57,504,1906,635,122,831,263,138,91,52,245,120,1049,134,316,129,569,1175,86,0,113,15,107,60,608,40,179,15,67,26,32,11,36,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,KY,14298,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,10,0,0,0,0,668,0,0,0,0,0,2602,57,506,1898,631,120,826,264,141,94,54,249,120,1059,129,306,129,569,1156,85,0,116,15,101,60,591,40,179,15,65,27,32,10,36,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,KY,14265,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,10,0,0,0,0,651,0,0,0,0,0,2611,57,508,1890,627,117,820,264,144,98,56,254,120,1069,123,295,129,569,1138,84,0,118,15,95,61,575,40,179,16,62,28,32,10,35,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,KY,14232,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,10,0,0,0,0,634,0,0,0,0,0,2620,57,511,1882,624,115,815,265,146,101,58,258,121,1079,118,285,129,568,1119,84,0,120,15,89,62,559,40,179,16,59,29,32,9,35,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,KY,14199,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,11,0,0,0,0,617,0,0,0,0,0,2628,57,513,1874,620,112,810,266,149,105,60,262,121,1089,113,274,129,568,1101,83,0,123,15,83,63,542,40,179,16,57,30,32,9,34,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,KY,14166,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,11,0,0,0,0,599,0,0,0,0,0,2637,57,515,1866,616,110,804,266,152,108,62,267,121,1098,108,264,129,568,1083,82,0,125,15,77,63,526,40,179,16,54,31,32,9,33,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,KY,14133,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,11,0,0,0,0,582,0,0,0,0,0,2645,57,517,1858,613,108,799,267,154,112,64,271,121,1108,102,254,130,567,1065,82,0,127,15,71,64,510,40,178,16,51,32,32,8,33,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,KY,14100,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,11,0,0,32,0,564,0,0,0,0,0,2646,57,517,1845,607,105,792,267,157,115,66,275,121,1115,97,243,129,565,1044,81,0,129,15,65,65,493,40,178,16,48,32,32,8,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,KY,13999,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1402,11,0,0,35,0,554,0,0,0,0,0,2630,57,512,1830,601,105,782,265,164,124,74,267,128,1113,94,240,127,560,1017,81,0,126,15,63,63,494,41,176,16,47,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,KY,13898,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,11,0,0,38,0,542,0,0,0,0,0,2604,57,505,1807,592,105,769,263,170,134,82,258,134,1107,91,235,123,553,986,80,0,122,15,61,62,493,41,173,16,46,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,KY,13797,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,12,0,0,41,0,530,0,0,0,0,0,2578,56,497,1785,583,104,756,260,176,143,89,250,140,1100,88,231,120,545,956,80,0,119,15,58,60,492,41,170,16,44,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,KY,13696,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517,12,0,0,43,0,518,0,0,0,0,0,2553,56,490,1763,574,104,743,258,182,151,97,241,145,1094,85,226,117,538,926,79,0,115,15,56,59,491,41,167,16,43,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,KY,13595,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,12,0,0,46,0,506,0,0,0,0,0,2527,56,483,1740,565,104,730,255,188,160,104,233,151,1088,82,222,114,530,896,79,0,111,15,54,57,490,41,164,16,41,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,KY,13494,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,12,0,0,48,0,494,0,0,0,0,0,2502,55,476,1718,556,103,718,253,194,169,111,224,157,1081,79,218,111,523,867,78,0,108,15,52,56,488,41,162,16,40,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,KY,13393,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,12,0,0,51,0,483,0,0,0,0,0,2476,55,469,1696,547,103,705,250,199,177,118,216,162,1075,76,214,108,516,838,78,0,104,15,50,54,487,41,159,16,39,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,KY,13067,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631,12,0,0,52,0,463,0,0,0,0,0,2409,54,454,1646,529,101,681,244,201,182,123,205,165,1050,72,206,104,500,795,76,0,99,15,47,52,478,40,153,15,37,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,KY,12741,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,12,0,0,54,0,444,0,0,0,0,0,2343,53,440,1597,512,99,657,237,203,187,127,193,167,1026,67,198,99,484,754,74,0,94,14,45,49,468,39,148,15,35,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,KY,12416,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,12,0,0,55,0,426,0,0,0,0,0,2277,51,425,1548,494,96,634,230,205,191,131,182,169,1001,64,191,94,468,714,72,0,89,14,42,47,459,39,143,14,33,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,KY,12090,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,11,0,0,56,0,407,0,0,0,0,0,2211,50,411,1499,477,94,611,224,206,195,135,172,170,976,60,183,90,453,675,70,0,84,14,39,45,449,38,138,14,31,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,KY,11764,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,11,0,0,57,0,389,0,0,0,0,0,2145,49,397,1450,460,92,588,217,206,198,138,161,171,952,56,176,86,438,637,69,0,80,14,37,43,439,37,133,14,29,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,KY,11438,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,11,0,0,58,0,372,0,0,0,0,0,2080,48,383,1403,444,90,566,211,207,201,141,151,172,927,52,169,82,423,600,67,0,75,13,34,41,429,36,128,13,27,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,KY,11112,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,11,0,0,59,0,355,0,0,0,0,0,2015,46,369,1355,427,88,544,204,207,203,143,142,173,902,49,162,77,408,564,65,0,71,13,32,39,419,36,123,13,26,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,KY,11049,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,11,0,0,61,0,346,0,0,0,0,0,1998,46,364,1340,421,87,535,203,211,210,149,135,177,898,47,159,75,403,542,65,0,68,13,31,38,418,36,121,13,25,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,KY,10985,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681,11,0,0,63,0,338,0,0,0,0,0,1981,46,359,1325,415,87,526,201,216,217,155,129,182,894,44,156,73,398,521,64,0,66,13,29,37,418,36,119,13,24,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,KY,10921,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,11,0,0,65,0,329,0,0,0,0,0,1964,46,354,1310,409,87,517,199,221,223,160,123,186,890,42,153,71,393,500,64,0,63,13,28,35,418,36,117,13,23,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,KY,10858,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739,11,0,0,67,0,321,0,0,0,0,0,1947,46,349,1295,402,87,508,198,225,230,165,117,190,886,40,150,69,388,478,64,0,60,13,26,34,417,36,115,13,22,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,KY,10794,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,11,0,0,69,0,313,0,0,0,0,0,1930,46,345,1280,396,87,499,196,230,236,171,111,195,883,38,147,67,383,457,63,0,58,13,25,33,417,36,113,13,21,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,KY,10730,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,12,0,0,71,0,305,0,0,0,0,0,1914,45,340,1265,390,86,491,194,234,243,176,105,199,879,36,144,65,378,437,63,0,55,13,23,32,416,36,111,13,20,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,KY,10667,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,12,0,0,72,0,297,0,0,0,0,0,1897,45,335,1250,384,86,482,193,238,249,181,100,203,875,34,141,62,373,416,63,0,53,13,22,31,416,36,110,13,19,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
