Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFG.1,LP.8.1,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2022-10-29,TN,23380,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,20,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,0,0,0,0,0,0,0,0,0,0,0,0,1044,1262,296,27,0,226,15039,1645,287,2715,174,148,122,0,0,0,0
2022-10-30,TN,23426,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,21,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,1145,1371,310,27,0,225,14851,1667,297,2676,170,150,120,0,0,0,0
2022-10-31,TN,23473,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,21,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0,1247,1480,324,28,0,223,14663,1690,307,2636,166,152,118,0,0,0,0
2022-11-01,TN,23520,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,21,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,0,0,0,0,0,0,0,0,0,0,0,0,1349,1590,339,28,0,222,14473,1713,317,2595,163,155,116,0,0,0,0
2022-11-02,TN,23566,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,21,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,0,0,0,0,0,0,0,0,0,0,0,0,1451,1700,353,29,0,221,14283,1735,327,2555,159,157,114,0,0,0,0
2022-11-03,TN,23613,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,22,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,31,0,0,0,0,0,0,0,0,0,0,0,0,1554,1811,367,29,0,219,14092,1758,337,2515,155,159,112,0,0,0,0
2022-11-04,TN,23660,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,22,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,30,0,0,0,0,0,0,0,0,0,0,0,0,1657,1922,382,30,0,218,13900,1781,348,2474,151,162,109,0,0,0,0
2022-11-05,TN,23706,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,22,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,29,0,0,0,0,0,0,0,0,0,0,0,0,1761,2034,396,30,0,216,13707,1804,358,2433,147,164,107,0,0,0,0
2022-11-06,TN,23778,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,22,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,28,0,0,0,0,0,0,0,0,0,0,0,0,1867,2148,411,31,0,215,13527,1829,368,2394,143,166,105,0,0,0,0
2022-11-07,TN,23849,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,23,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,27,0,0,0,0,0,0,0,0,0,0,0,0,1974,2263,426,31,0,214,13346,1854,379,2355,140,169,103,0,0,0,0
2022-11-08,TN,23921,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,23,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,26,0,0,0,0,0,0,0,0,0,0,0,0,2081,2379,441,32,0,212,13164,1879,390,2316,136,171,101,0,0,0,0
2022-11-09,TN,23992,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,23,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,26,0,0,0,0,0,0,0,0,0,0,0,0,2189,2495,457,32,0,211,12980,1904,401,2277,132,174,99,0,0,0,0
2022-11-10,TN,24064,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,24,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,25,0,0,0,0,0,0,0,0,0,0,0,0,2297,2612,472,33,0,210,12794,1930,412,2237,128,176,97,0,0,0,0
2022-11-11,TN,24135,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,24,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,24,0,0,0,0,0,0,0,0,0,0,0,0,2406,2730,487,33,0,208,12608,1955,422,2197,124,179,95,0,0,0,0
2022-11-12,TN,24206,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,24,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,23,0,0,0,0,0,0,0,0,0,0,0,0,2516,2848,503,34,0,207,12420,1981,433,2157,120,182,93,0,0,0,0
2022-11-13,TN,24550,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,25,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,22,0,0,0,0,0,0,0,0,0,0,0,0,2656,3001,524,35,0,208,12367,2029,449,2140,118,186,92,0,0,0,0
2022-11-14,TN,24893,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,25,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,22,0,0,0,0,0,0,0,0,0,0,0,0,2798,3156,546,36,0,209,12308,2078,466,2121,115,191,91,0,0,0,0
2022-11-15,TN,25236,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,26,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,21,0,0,0,0,0,0,0,0,0,0,0,0,2944,3315,568,37,0,210,12243,2128,482,2102,112,196,90,0,0,0,0
2022-11-16,TN,25579,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,27,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,20,0,0,0,0,0,0,0,0,0,0,0,0,3093,3476,591,38,0,211,12171,2178,499,2081,109,200,88,0,0,0,0
2022-11-17,TN,25923,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,27,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,20,0,0,0,0,0,0,0,0,0,0,0,0,3244,3641,614,39,0,211,12093,2228,516,2059,106,205,87,0,0,0,0
2022-11-18,TN,26266,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,28,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,19,0,0,0,0,0,0,0,0,0,0,0,0,3399,3809,637,40,0,212,12008,2279,534,2035,102,210,86,0,0,0,0
2022-11-19,TN,26609,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,28,0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,18,0,0,0,0,0,0,0,0,0,0,0,0,3556,3980,661,41,0,213,11917,2331,551,2010,99,215,84,0,0,0,0
2022-11-20,TN,27310,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,29,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,18,0,0,0,0,0,0,0,0,0,0,0,0,3766,4210,694,42,0,216,11976,2415,577,2010,97,223,84,0,0,0,0
2022-11-21,TN,28011,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,31,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,17,0,0,0,0,0,0,0,0,0,0,0,0,3981,4446,728,44,0,220,12022,2500,603,2007,94,231,83,0,0,0,0
2022-11-22,TN,28711,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,32,0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,16,0,0,0,0,0,0,0,0,0,0,0,0,4203,4688,763,45,0,223,12055,2586,630,2002,92,239,82,0,0,0,0
2022-11-23,TN,29412,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,33,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,16,0,0,0,0,0,0,0,0,0,0,0,0,4430,4937,799,47,0,226,12075,2673,657,1994,89,248,82,0,0,0,0
2022-11-24,TN,30113,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,34,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,15,0,0,0,0,0,0,0,0,0,0,0,0,4664,5192,836,49,0,229,12081,2762,685,1983,85,256,81,0,0,0,0
2022-11-25,TN,30814,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,35,0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,14,0,0,0,0,0,0,0,0,0,0,0,0,4903,5454,873,50,0,232,12075,2851,713,1969,82,265,79,0,0,0,0
2022-11-26,TN,31514,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,65,0,0,0,0,0,0,36,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,13,0,0,0,0,0,0,0,0,0,0,0,0,5138,5710,909,52,0,234,12030,2936,741,1949,78,273,78,0,0,0,0
2022-11-27,TN,32678,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,102,0,0,0,0,0,0,37,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,13,0,0,0,0,0,0,0,0,0,0,0,0,5381,6147,942,52,0,241,12237,2992,764,1974,80,285,79,0,0,0,0
2022-11-28,TN,33841,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,142,0,0,0,0,0,0,39,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,14,0,0,0,0,0,0,0,0,0,0,0,0,5627,6601,974,52,0,249,12428,3044,788,1996,81,297,81,0,0,0,0
2022-11-29,TN,35005,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,184,0,0,0,0,0,0,41,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,14,0,0,0,0,0,0,0,0,0,0,0,0,5877,7071,1006,52,0,256,12601,3093,812,2014,83,309,82,0,0,0,0
2022-11-30,TN,36168,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,228,0,0,0,0,0,0,42,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,15,0,0,0,0,0,0,0,0,0,0,0,0,6130,7557,1039,52,0,263,12758,3138,835,2029,84,322,83,0,0,0,0
2022-12-01,TN,37332,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,275,0,0,0,0,0,0,44,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,15,0,0,0,0,0,0,0,0,0,0,0,0,6388,8059,1071,52,0,270,12897,3179,858,2041,86,334,84,0,0,0,0
2022-12-02,TN,38495,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,325,0,0,0,0,0,0,46,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,16,0,0,0,0,0,0,0,0,0,0,0,0,6649,8578,1103,52,0,277,13020,3216,881,2049,87,347,85,0,0,0,0
2022-12-03,TN,39659,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,377,0,0,0,0,0,0,48,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,16,0,0,0,0,0,0,0,0,0,0,0,0,6914,9112,1135,51,0,284,13126,3250,903,2054,88,360,86,0,0,0,0
2022-12-04,TN,39948,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,422,0,0,0,0,0,0,48,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,17,0,0,0,0,0,0,0,0,0,0,0,0,7029,9456,1141,50,0,285,12932,3210,905,2012,87,365,85,0,0,0,0
2022-12-05,TN,40238,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,468,0,0,0,0,0,0,49,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,17,0,0,0,0,0,0,0,0,0,0,0,0,7145,9804,1148,48,0,286,12734,3169,908,1969,86,370,83,0,0,0,0
2022-12-06,TN,40528,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,514,0,0,0,0,0,0,50,0,0,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,17,0,0,0,0,0,0,0,0,0,0,0,0,7261,10156,1155,47,0,286,12532,3127,910,1925,85,375,82,0,0,0,0
2022-12-07,TN,40817,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,561,0,0,0,0,0,0,51,0,0,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,17,0,0,0,0,0,0,0,0,0,0,0,0,7379,10511,1162,45,0,287,12326,3084,912,1880,85,381,81,0,0,0,0
2022-12-08,TN,41107,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,609,0,0,0,0,0,0,51,0,0,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,17,0,0,0,0,0,0,0,0,0,0,0,0,7498,10871,1169,43,0,287,12115,3040,915,1835,84,386,80,0,0,0,0
2022-12-09,TN,41397,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,657,0,0,0,0,0,0,52,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,17,0,0,0,0,0,0,0,0,0,0,0,0,7617,11235,1175,41,0,288,11900,2995,917,1788,83,391,79,0,0,0,0
2022-12-10,TN,41686,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,706,0,0,0,0,0,0,53,0,0,1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,17,0,0,0,0,0,0,0,0,0,0,0,0,7738,11603,1182,40,0,288,11682,2949,919,1741,82,396,77,0,0,0,0
2022-12-11,TN,41938,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,755,0,0,0,0,0,0,54,0,0,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,17,0,0,0,0,0,0,0,0,0,0,0,0,7852,11964,1188,38,0,288,11448,2900,920,1691,81,401,76,0,0,0,0
2022-12-12,TN,42191,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,804,0,0,0,0,0,0,54,0,0,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,17,0,0,0,0,0,0,0,0,0,0,0,0,7967,12329,1193,36,0,289,11211,2849,921,1641,80,406,74,0,0,0,0
2022-12-13,TN,42443,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,854,0,0,0,0,0,0,55,0,0,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,18,0,0,0,0,0,0,0,0,0,0,0,0,8084,12697,1199,34,0,289,10970,2799,922,1590,79,411,73,0,0,0,0
2022-12-14,TN,42695,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,904,0,0,0,0,0,0,56,0,0,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,18,0,0,0,0,0,0,0,0,0,0,0,0,8200,13069,1205,32,0,289,10726,2747,923,1538,78,416,72,0,0,0,0
2022-12-15,TN,42947,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,955,0,0,0,0,0,0,56,0,0,1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,18,0,0,0,0,0,0,0,0,0,0,0,0,8318,13444,1210,30,0,289,10478,2694,924,1486,77,421,70,0,0,0,0
2022-12-16,TN,43199,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,1007,0,0,0,0,0,0,57,0,0,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,18,0,0,0,0,0,0,0,0,0,0,0,0,8437,13823,1216,28,0,289,10226,2641,925,1433,75,426,69,0,0,0,0
2022-12-17,TN,43452,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,1059,0,0,0,0,0,0,58,0,0,1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,18,0,0,0,0,0,0,0,0,0,0,0,0,8556,14205,1221,26,0,289,9971,2587,926,1379,74,431,67,0,0,0,0
