Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFG.1,LP.8.1,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2023-09-25,TN,21879,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,16,0,0,0,0,998,0,0,0,0,0,4005,87,780,2899,962,180,1258,405,220,150,86,389,185,1639,189,453,198,872,1745,129,0,181,24,145,94,882,61,274,24,95,43,49,15,54,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,TN,21828,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940,16,0,0,0,0,972,0,0,0,0,0,4018,87,783,2887,957,176,1250,406,224,155,89,396,185,1654,181,437,198,872,1717,128,0,185,24,136,95,857,61,274,24,91,44,49,15,53,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,TN,21777,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,16,0,0,0,0,946,0,0,0,0,0,4031,87,786,2875,951,173,1242,407,229,161,93,402,185,1670,173,421,198,871,1689,127,0,188,24,127,96,832,62,274,24,87,46,49,14,52,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,TN,21727,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,17,0,0,0,0,919,0,0,0,0,0,4044,87,789,2862,945,169,1234,408,233,166,96,409,186,1685,165,405,199,871,1661,126,0,192,24,118,97,807,62,274,24,83,47,49,13,51,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,TN,21676,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2051,17,0,0,0,0,893,0,0,0,0,0,4057,87,792,2850,940,165,1226,409,237,171,99,416,186,1700,157,390,199,870,1633,125,0,195,24,108,98,783,62,274,25,79,48,50,13,51,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,TN,21625,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,17,0,0,50,0,865,0,0,0,0,0,4058,87,793,2830,932,161,1214,409,240,176,102,421,186,1710,149,373,198,867,1601,124,0,198,24,99,99,756,62,273,25,74,50,50,12,50,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,TN,21470,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151,17,0,0,54,0,849,0,0,0,0,0,4034,87,785,2807,921,161,1199,407,251,191,114,409,196,1707,144,368,194,859,1560,124,0,193,24,96,97,757,62,269,25,72,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,TN,21316,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2210,18,0,0,58,0,831,0,0,0,0,0,3994,87,774,2772,907,161,1179,403,261,205,125,396,205,1698,140,361,189,848,1513,123,0,188,24,93,95,756,62,265,25,70,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,TN,21161,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2269,18,0,0,62,0,812,0,0,0,0,0,3955,86,763,2738,894,160,1159,399,270,219,137,383,214,1688,135,354,185,836,1466,122,0,182,24,90,92,754,62,261,24,68,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,TN,21006,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,18,0,0,66,0,794,0,0,0,0,0,3915,86,752,2703,880,160,1139,395,279,232,148,370,223,1678,130,347,180,825,1420,121,0,176,23,86,90,753,62,256,24,66,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,TN,20851,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2383,18,0,0,70,0,776,0,0,0,0,0,3876,85,741,2669,866,159,1120,391,288,246,159,357,232,1668,125,341,175,813,1374,121,0,171,23,83,88,751,62,252,24,64,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,TN,20697,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,18,0,0,74,0,758,0,0,0,0,0,3837,85,730,2636,853,158,1101,387,297,259,170,344,240,1659,121,334,171,802,1329,120,0,165,23,80,85,749,63,248,24,61,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,TN,20542,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,18,0,0,78,0,740,0,0,0,0,0,3798,85,719,2602,839,158,1081,384,306,272,181,332,248,1649,116,328,166,791,1285,119,0,160,23,77,83,747,63,244,24,59,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,TN,20042,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,18,0,0,80,0,710,0,0,0,0,0,3695,83,697,2525,812,155,1044,373,309,280,188,314,252,1611,110,316,159,766,1220,116,0,152,23,73,79,733,62,235,23,56,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,TN,19542,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2509,18,0,0,83,0,681,0,0,0,0,0,3593,81,674,2449,785,151,1008,363,312,287,195,297,256,1573,103,304,152,742,1157,113,0,144,22,68,76,718,60,227,23,53,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,TN,19042,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,18,0,0,85,0,653,0,0,0,0,0,3492,79,652,2374,758,148,972,353,314,293,201,280,259,1536,97,293,145,718,1095,111,0,137,22,64,72,703,59,219,22,50,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,TN,18543,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,18,0,0,86,0,625,0,0,0,0,0,3391,77,630,2299,732,145,937,343,315,299,207,263,261,1498,92,281,138,695,1035,108,0,130,21,60,69,688,58,211,22,47,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,TN,18043,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507,17,0,0,88,0,597,0,0,0,0,0,3290,75,609,2225,706,141,902,333,317,304,212,247,263,1459,86,270,132,672,977,105,0,122,21,57,66,673,57,204,21,45,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,TN,17543,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,17,0,0,89,0,570,0,0,0,0,0,3190,73,587,2151,680,138,867,323,317,308,216,232,264,1421,80,259,125,649,920,102,0,115,20,53,63,658,56,196,20,42,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,TN,17043,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2489,17,0,0,90,0,544,0,0,0,0,0,3091,71,566,2078,655,134,834,313,317,312,220,217,265,1383,75,248,119,626,865,99,0,109,20,49,59,642,55,189,20,40,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,TN,16946,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,17,0,0,93,0,531,0,0,0,0,0,3065,71,558,2055,646,134,820,311,324,322,228,208,272,1377,72,244,115,618,832,99,0,105,20,47,58,642,55,186,20,38,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,TN,16848,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2579,17,0,0,96,0,518,0,0,0,0,0,3039,71,551,2032,636,134,806,308,331,333,237,198,279,1371,68,239,112,610,799,99,0,101,20,45,56,641,55,183,20,36,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,TN,16751,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623,17,0,0,99,0,505,0,0,0,0,0,3013,71,543,2009,627,134,793,306,338,343,245,189,286,1365,65,234,109,602,766,98,0,97,20,42,54,640,55,180,20,35,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,TN,16653,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2666,17,0,0,102,0,492,0,0,0,0,0,2987,70,536,1986,617,133,779,303,345,353,254,180,292,1360,61,230,105,594,734,98,0,93,20,40,53,640,55,177,20,33,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,TN,16555,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2709,18,0,0,105,0,480,0,0,0,0,0,2961,70,528,1963,608,133,766,301,352,363,262,171,299,1354,58,225,102,587,702,97,0,89,19,38,51,639,55,174,19,32,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,TN,16458,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,18,0,0,108,0,467,0,0,0,0,0,2935,70,521,1940,599,133,752,298,359,372,270,162,305,1348,55,221,99,579,670,97,0,85,19,36,49,638,55,171,19,30,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,TN,16360,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2793,18,0,0,111,0,455,0,0,0,0,0,2909,70,514,1918,590,132,739,296,365,382,278,153,311,1342,51,216,96,572,638,96,0,81,19,33,48,638,55,168,19,29,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,TN,16485,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,18,0,0,115,0,449,0,0,0,0,0,2923,70,514,1921,588,134,736,297,377,397,290,146,322,1354,49,215,94,572,615,97,0,79,20,32,47,645,56,167,19,28,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,TN,16610,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2953,19,0,0,120,0,442,0,0,0,0,0,2937,71,513,1925,587,135,733,299,389,412,302,139,333,1366,46,213,92,572,592,98,0,76,20,30,46,653,57,167,20,26,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,TN,16735,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034,19,0,0,124,0,436,0,0,0,0,0,2951,72,513,1928,586,137,729,300,400,427,314,132,343,1379,44,211,90,572,568,99,0,73,20,28,45,661,58,166,20,25,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,TN,16860,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3116,19,0,0,129,0,429,0,0,0,0,0,2964,72,512,1931,584,138,726,302,412,443,326,124,354,1391,41,210,88,572,544,100,0,70,20,26,44,669,59,165,20,24,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,TN,16985,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199,20,0,0,134,0,422,0,0,0,0,0,2978,73,512,1934,583,140,722,303,424,458,338,117,365,1404,38,208,86,572,520,100,0,67,20,24,43,678,60,165,20,23,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,TN,17110,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3283,20,0,0,138,0,415,0,0,0,0,0,2991,74,511,1936,581,141,718,305,437,474,351,110,376,1416,35,206,84,572,495,101,0,64,21,22,42,686,60,164,20,22,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,TN,17235,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,20,0,0,142,81,406,0,0,0,0,0,2990,74,508,1930,577,142,711,305,447,488,362,102,386,1422,33,203,81,569,467,102,0,61,21,20,41,691,61,163,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,TN,17417,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3444,21,0,0,161,88,403,0,0,0,0,0,3017,75,512,1924,578,142,711,303,455,522,383,107,384,1431,34,211,89,577,468,102,0,61,21,21,41,683,61,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,TN,17599,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521,21,0,0,180,94,397,0,0,0,0,0,3030,76,514,1908,576,140,708,300,460,554,402,111,380,1432,35,218,97,583,465,101,0,60,21,21,41,672,60,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,TN,17780,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,22,0,0,200,100,392,0,0,0,0,0,3042,77,516,1891,574,139,704,297,466,587,423,116,376,1434,36,225,105,588,463,101,0,59,22,21,41,661,59,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,TN,17962,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3679,22,0,0,219,106,386,0,0,0,0,0,3054,78,518,1874,572,138,701,294,472,621,443,120,371,1435,38,232,113,594,461,100,0,59,22,21,41,649,59,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,TN,18143,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3759,23,0,0,239,113,380,0,0,0,0,0,3065,79,520,1855,570,136,697,291,478,655,464,125,367,1435,39,240,121,599,459,100,0,58,22,21,41,637,58,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,TN,18325,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839,23,0,0,260,119,374,0,0,0,0,0,3076,80,522,1837,567,135,692,288,484,689,485,130,362,1436,40,247,129,605,456,99,0,58,23,21,41,624,58,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,TN,18506,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921,24,0,0,280,126,367,0,0,0,0,0,3087,81,524,1817,564,133,688,284,489,725,506,135,357,1436,41,255,138,611,453,98,0,57,23,21,41,611,57,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,TN,18667,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,24,0,0,301,132,360,0,0,0,0,0,3094,82,525,1794,561,131,683,280,495,759,527,140,352,1434,43,262,146,615,450,97,0,56,23,22,41,597,56,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,TN,18827,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4077,25,0,0,322,139,353,0,0,0,0,0,3100,83,526,1771,557,129,677,276,500,795,549,144,346,1433,44,269,155,620,446,97,0,55,23,22,40,583,55,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,TN,18987,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157,25,0,0,344,146,345,0,0,0,0,0,3106,84,527,1748,554,128,671,272,505,831,570,149,341,1430,45,277,164,625,443,96,0,54,24,22,40,568,54,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,TN,19147,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4237,26,0,0,365,153,338,0,0,0,0,0,3111,85,527,1723,550,126,665,268,511,867,592,154,335,1428,46,284,172,630,439,95,0,54,24,22,40,553,54,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,TN,19307,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4318,27,0,0,387,160,330,0,0,0,0,0,3117,85,528,1698,546,124,659,263,516,904,614,159,329,1425,48,292,181,635,435,94,0,53,24,22,40,538,53,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-10,TN,19467,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4399,27,0,0,410,167,322,0,0,0,0,0,3122,86,529,1672,542,122,652,259,521,941,637,165,323,1422,49,300,190,639,431,93,0,52,25,22,40,523,52,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-11,TN,19627,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4481,28,0,0,432,174,314,0,0,0,0,0,3126,87,530,1646,537,120,646,254,527,979,660,170,316,1419,50,308,200,644,427,92,0,51,25,22,40,507,51,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-12,TN,19877,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4585,28,0,0,457,182,307,0,0,0,0,0,3145,89,533,1626,535,118,642,250,535,1022,686,176,311,1422,52,317,210,652,424,92,0,50,25,23,40,493,50,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-13,TN,20126,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4690,29,0,0,483,190,300,0,0,0,0,0,3163,90,536,1605,533,116,638,247,542,1066,713,182,306,1425,54,326,220,660,422,91,0,49,26,23,40,478,49,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
