Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFG.1,LP.8.1,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2022-11-08,AL,17391,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,17,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,0,0,0,0,0,0,0,0,0,0,0,0,1513,1730,321,23,0,154,9570,1366,283,1684,99,125,74,0,0,0,0
2022-11-09,AL,17443,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,19,0,0,0,0,0,0,0,0,0,0,0,0,1591,1814,332,23,0,153,9436,1385,291,1655,96,126,72,0,0,0,0
2022-11-10,AL,17495,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,18,0,0,0,0,0,0,0,0,0,0,0,0,1670,1899,343,24,0,153,9302,1403,299,1626,93,128,71,0,0,0,0
2022-11-11,AL,17546,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,17,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,17,0,0,0,0,0,0,0,0,0,0,0,0,1749,1985,354,24,0,152,9166,1422,307,1597,90,130,69,0,0,0,0
2022-11-12,AL,17598,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,18,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,17,0,0,0,0,0,0,0,0,0,0,0,0,1829,2071,366,25,0,151,9029,1440,315,1568,87,132,68,0,0,0,0
2022-11-13,AL,17848,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,18,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,16,0,0,0,0,0,0,0,0,0,0,0,0,1931,2182,381,25,0,151,8991,1475,327,1556,85,135,67,0,0,0,0
2022-11-14,AL,18098,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,19,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,16,0,0,0,0,0,0,0,0,0,0,0,0,2034,2295,397,26,0,152,8948,1511,339,1542,83,139,66,0,0,0,0
2022-11-15,AL,18347,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,19,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,15,0,0,0,0,0,0,0,0,0,0,0,0,2140,2410,413,27,0,153,8901,1547,351,1528,81,142,65,0,0,0,0
2022-11-16,AL,18597,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,19,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,15,0,0,0,0,0,0,0,0,0,0,0,0,2248,2527,430,27,0,153,8848,1583,363,1513,79,146,64,0,0,0,0
2022-11-17,AL,18846,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,20,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14,0,0,0,0,0,0,0,0,0,0,0,0,2359,2647,446,28,0,154,8792,1620,375,1497,77,149,63,0,0,0,0
2022-11-18,AL,19096,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,20,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,14,0,0,0,0,0,0,0,0,0,0,0,0,2471,2769,463,29,0,154,8730,1657,388,1479,74,153,62,0,0,0,0
2022-11-19,AL,19345,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,21,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,13,0,0,0,0,0,0,0,0,0,0,0,0,2585,2894,481,30,0,155,8664,1695,401,1461,72,156,61,0,0,0,0
2022-11-20,AL,19855,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,21,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,13,0,0,0,0,0,0,0,0,0,0,0,0,2738,3061,505,31,0,157,8707,1756,419,1461,70,162,61,0,0,0,0
2022-11-21,AL,20364,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,22,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,12,0,0,0,0,0,0,0,0,0,0,0,0,2894,3232,530,32,0,160,8740,1817,438,1459,69,168,60,0,0,0,0
2022-11-22,AL,20874,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,23,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,12,0,0,0,0,0,0,0,0,0,0,0,0,3055,3408,555,33,0,162,8764,1880,458,1455,67,174,60,0,0,0,0
2022-11-23,AL,21383,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,24,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,11,0,0,0,0,0,0,0,0,0,0,0,0,3221,3589,581,34,0,164,8778,1943,478,1449,64,180,59,0,0,0,0
2022-11-24,AL,21892,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,24,0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,11,0,0,0,0,0,0,0,0,0,0,0,0,3391,3775,608,35,0,166,8783,2008,498,1441,62,186,59,0,0,0,0
2022-11-25,AL,22402,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,25,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,10,0,0,0,0,0,0,0,0,0,0,0,0,3565,3965,635,37,0,168,8778,2073,518,1432,60,192,58,0,0,0,0
2022-11-26,AL,22911,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,47,0,0,0,0,0,0,26,0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,9,0,0,0,0,0,0,0,0,0,0,0,0,3736,4151,661,38,0,170,8746,2135,538,1417,57,198,57,0,0,0,0
2022-11-27,AL,23757,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,74,0,0,0,0,0,0,27,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,10,0,0,0,0,0,0,0,0,0,0,0,0,3912,4469,685,38,0,175,8897,2175,556,1435,58,207,58,0,0,0,0
2022-11-28,AL,24603,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,103,0,0,0,0,0,0,28,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,10,0,0,0,0,0,0,0,0,0,0,0,0,4091,4799,708,38,0,181,9035,2213,573,1451,59,216,59,0,0,0,0
2022-11-29,AL,25449,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,134,0,0,0,0,0,0,30,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,11,0,0,0,0,0,0,0,0,0,0,0,0,4272,5141,732,38,0,186,9161,2249,590,1464,60,225,60,0,0,0,0
2022-11-30,AL,26295,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,166,0,0,0,0,0,0,31,0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,11,0,0,0,0,0,0,0,0,0,0,0,0,4457,5494,755,38,0,191,9275,2281,607,1475,61,234,60,0,0,0,0
2022-12-01,AL,27141,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,200,0,0,0,0,0,0,32,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,11,0,0,0,0,0,0,0,0,0,0,0,0,4644,5859,778,38,0,196,9377,2311,624,1484,62,243,61,0,0,0,0
2022-12-02,AL,27987,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,236,0,0,0,0,0,0,33,0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,12,0,0,0,0,0,0,0,0,0,0,0,0,4834,6236,802,38,0,202,9466,2338,640,1490,63,252,62,0,0,0,0
2022-12-03,AL,28832,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,274,0,0,0,0,0,0,35,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,12,0,0,0,0,0,0,0,0,0,0,0,0,5026,6625,825,37,0,207,9543,2363,657,1494,64,262,62,0,0,0,0
2022-12-04,AL,29043,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,307,0,0,0,0,0,0,35,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,12,0,0,0,0,0,0,0,0,0,0,0,0,5110,6875,830,36,0,207,9402,2334,658,1463,63,266,62,0,0,0,0
2022-12-05,AL,29254,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,340,0,0,0,0,0,0,36,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,12,0,0,0,0,0,0,0,0,0,0,0,0,5194,7127,835,35,0,208,9258,2304,660,1431,63,269,61,0,0,0,0
2022-12-06,AL,29464,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,374,0,0,0,0,0,0,36,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,12,0,0,0,0,0,0,0,0,0,0,0,0,5279,7383,840,34,0,208,9111,2273,662,1399,62,273,60,0,0,0,0
2022-12-07,AL,29675,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,408,0,0,0,0,0,0,37,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,12,0,0,0,0,0,0,0,0,0,0,0,0,5365,7642,845,33,0,208,8961,2242,663,1367,62,277,59,0,0,0,0
2022-12-08,AL,29885,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,443,0,0,0,0,0,0,37,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,12,0,0,0,0,0,0,0,0,0,0,0,0,5451,7904,850,31,0,209,8808,2210,665,1334,61,280,58,0,0,0,0
2022-12-09,AL,30096,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,478,0,0,0,0,0,0,38,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,12,0,0,0,0,0,0,0,0,0,0,0,0,5538,8168,855,30,0,209,8652,2177,666,1300,60,284,57,0,0,0,0
2022-12-10,AL,30307,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,513,0,0,0,0,0,0,38,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,13,0,0,0,0,0,0,0,0,0,0,0,0,5625,8436,859,29,0,210,8493,2144,668,1266,60,288,56,0,0,0,0
2022-12-11,AL,30490,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,549,0,0,0,0,0,0,39,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,13,0,0,0,0,0,0,0,0,0,0,0,0,5709,8698,864,27,0,210,8323,2108,669,1230,59,292,55,0,0,0,0
2022-12-12,AL,30673,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,585,0,0,0,0,0,0,39,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,13,0,0,0,0,0,0,0,0,0,0,0,0,5792,8963,868,26,0,210,8151,2072,670,1193,58,295,54,0,0,0,0
2022-12-13,AL,30857,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,621,0,0,0,0,0,0,40,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,13,0,0,0,0,0,0,0,0,0,0,0,0,5877,9231,872,25,0,210,7976,2035,670,1156,57,299,53,0,0,0,0
2022-12-14,AL,31040,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,657,0,0,0,0,0,0,41,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,13,0,0,0,0,0,0,0,0,0,0,0,0,5962,9501,876,23,0,210,7798,1997,671,1118,56,303,52,0,0,0,0
2022-12-15,AL,31223,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,695,0,0,0,0,0,0,41,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,13,0,0,0,0,0,0,0,0,0,0,0,0,6047,9774,880,22,0,210,7618,1959,672,1080,56,306,51,0,0,0,0
2022-12-16,AL,31407,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,732,0,0,0,0,0,0,42,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,13,0,0,0,0,0,0,0,0,0,0,0,0,6134,10049,884,20,0,210,7435,1920,673,1042,55,310,50,0,0,0,0
2022-12-17,AL,31590,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,770,0,0,0,0,0,0,42,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,13,0,0,0,0,0,0,0,0,0,0,0,0,6220,10327,888,19,0,210,7249,1881,673,1002,54,314,49,0,0,0,0
2022-12-18,AL,31994,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,814,0,0,0,0,0,0,43,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,13,0,0,0,0,0,0,0,0,0,0,0,0,6351,10681,898,18,0,212,7110,1853,679,969,54,320,48,0,0,0,0
2022-12-19,AL,32398,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,858,0,0,0,0,0,0,44,0,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,13,0,0,0,0,0,0,0,0,0,0,0,0,6484,11041,908,16,0,214,6965,1825,684,935,53,326,47,0,0,0,0
2022-12-20,AL,32803,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,904,0,0,0,0,0,0,45,0,0,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,14,0,0,0,0,0,0,0,0,0,0,0,0,6618,11406,918,15,0,215,6814,1795,689,900,52,332,46,0,0,0,0
2022-12-21,AL,33207,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,950,0,0,0,0,0,0,46,0,0,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,14,0,0,0,0,0,0,0,0,0,0,0,0,6753,11777,929,13,0,216,6657,1764,694,863,52,338,45,0,0,0,0
2022-12-22,AL,33611,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,997,0,0,0,0,0,0,46,0,0,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,14,0,0,0,0,0,0,0,0,0,0,0,0,6889,12154,939,12,0,218,6495,1732,699,826,51,344,44,0,0,0,0
2022-12-23,AL,34015,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,1046,0,0,0,0,0,0,47,0,0,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,14,0,0,0,0,0,0,0,0,0,0,0,0,7027,12536,949,10,0,219,6326,1698,704,787,51,350,43,0,0,0,0
2022-12-24,AL,34419,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,1094,0,0,0,0,0,0,48,0,0,1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,14,0,0,0,0,0,0,8,8,0,0,0,0,7162,12917,958,8,0,221,6149,1662,708,746,50,356,42,0,0,0,0
2022-12-25,AL,34748,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,1363,0,0,0,0,0,0,49,0,0,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,14,0,0,0,0,0,0,14,11,0,0,0,0,7150,13062,964,8,0,221,6071,1643,701,730,49,353,43,0,0,0,0
2022-12-26,AL,35078,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,1636,0,0,0,0,0,0,50,0,0,1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,15,0,0,0,0,0,0,20,14,0,0,0,0,7136,13207,969,8,0,222,5991,1623,693,714,49,350,44,0,0,0,0
2022-12-27,AL,35407,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,1915,0,0,0,0,0,0,51,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,15,0,0,0,0,0,0,25,17,0,0,0,0,7121,13352,974,8,0,223,5908,1602,685,697,48,346,44,0,0,0,0
