Date,Region,Total_State_Infections,XFG.14.1,XFG.10.4,XFG,RV.1,Other,LF.7.9,BA.3.2,XFY,XFG.6,XFG.1.1,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BQ.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2023-03-15,IN,16966,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,139,0,0,0,0,0,0,0,0,0,8,15,0,0,0,469,10,13112,0,0,729,0,0,0,4,0,12,29,0,0,0,0,0,32,0,11,0,0,164,0,0,0,20,0,0,0,5,0,6,204,50,0,1526,206,4,42,19,3,10,35,3,0,0,0
2023-03-16,IN,16893,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,142,0,0,0,0,0,0,0,0,0,8,14,0,0,0,434,10,13186,0,0,724,0,0,0,4,0,12,30,0,0,0,0,0,33,0,11,0,0,161,0,0,0,20,0,0,0,6,0,6,208,50,0,1438,196,4,36,18,3,9,31,3,0,0,0
2023-03-17,IN,16820,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,145,0,0,0,0,0,0,0,0,0,8,13,0,0,0,399,10,13259,0,0,718,0,0,0,4,0,12,30,0,0,0,0,0,34,0,11,0,0,157,0,0,0,20,0,0,0,6,0,6,212,51,0,1351,186,4,31,18,3,8,27,3,0,0,0
2023-03-18,IN,16747,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,148,0,0,0,0,0,0,0,0,0,8,11,0,0,0,363,10,13289,0,37,711,0,0,0,4,0,13,31,0,0,0,0,0,34,0,11,0,0,153,0,9,0,20,0,4,0,6,3,6,215,51,0,1260,176,4,26,17,3,7,23,3,0,0,0
2023-03-19,IN,16168,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,153,0,0,0,0,0,0,0,0,0,7,11,0,0,0,343,9,12857,0,42,687,0,0,0,4,0,12,31,0,0,0,0,0,38,0,12,0,0,147,0,10,0,19,0,4,0,7,3,5,216,49,0,1187,166,4,24,16,3,7,0,0,0,0,0
2023-03-20,IN,15588,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,158,0,0,0,0,0,0,0,0,0,7,10,0,0,0,324,9,12404,0,47,662,0,0,0,4,0,12,31,0,0,0,0,0,41,0,13,0,0,141,0,11,0,18,0,4,0,9,4,5,215,48,0,1115,156,4,23,16,3,7,0,0,0,0,0
2023-03-21,IN,15009,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,162,0,0,0,0,0,0,0,0,0,7,10,0,0,0,305,9,11951,0,52,637,0,0,0,4,0,12,31,0,0,0,0,0,45,0,13,0,0,135,0,12,0,17,0,4,0,10,5,5,214,46,0,1044,146,4,22,15,3,6,0,0,0,0,0
2023-03-22,IN,14429,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,165,0,0,0,0,0,0,0,0,0,6,9,0,0,0,287,8,11496,0,56,612,0,0,0,4,0,12,31,0,0,0,0,0,47,0,14,0,0,130,0,13,0,16,0,4,0,12,5,5,212,44,0,976,136,4,21,14,3,6,0,0,0,0,0
2023-03-23,IN,13850,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,167,0,0,0,0,0,0,0,0,0,6,8,0,0,0,269,8,11042,0,59,587,0,0,0,4,0,11,31,0,0,0,0,0,50,0,14,0,0,124,0,14,0,15,0,3,0,13,5,5,210,42,0,910,127,4,19,14,3,6,0,0,0,0,0
2023-03-24,IN,13270,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,169,0,0,0,0,0,0,0,0,0,6,8,0,0,0,252,8,10586,0,62,562,0,0,0,4,0,11,31,0,0,0,0,0,52,0,14,0,0,118,0,15,0,14,0,3,0,14,6,5,207,41,0,847,118,4,18,13,3,5,0,0,0,0,0
2023-03-25,IN,12691,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,170,0,0,0,0,0,0,0,0,0,5,7,0,0,0,235,8,10130,0,65,537,0,0,0,4,0,11,30,0,0,0,0,0,53,0,15,0,0,112,0,16,0,13,0,3,0,15,6,4,204,39,0,785,110,4,17,12,3,5,0,0,0,0,0
2023-03-26,IN,12377,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,174,0,0,0,0,0,0,0,0,0,5,7,0,0,0,224,7,9886,0,68,524,0,0,0,4,0,11,30,0,0,0,0,0,56,0,15,0,0,109,0,16,0,12,0,3,0,16,6,4,204,38,0,742,104,4,16,12,2,5,0,0,0,0,0
2023-03-27,IN,12064,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,177,0,0,0,0,0,0,0,0,0,5,7,0,0,0,212,7,9642,0,72,510,0,0,0,4,0,11,31,0,0,0,0,0,58,0,15,0,0,106,0,17,0,12,0,3,0,17,7,4,205,37,0,700,98,4,16,12,2,5,0,0,0,0,0
2023-03-28,IN,11750,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,180,0,0,0,0,0,0,0,0,0,5,6,0,0,0,202,7,9397,0,75,497,0,0,0,4,0,11,31,0,0,0,0,0,60,0,16,0,0,102,0,18,0,11,0,3,0,18,7,4,205,36,0,659,92,4,15,11,2,5,0,0,0,0,0
2023-03-29,IN,11437,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,183,0,0,0,0,0,0,0,0,0,4,6,0,0,0,191,7,9153,0,77,483,0,0,0,4,0,11,31,0,0,0,0,0,62,0,16,0,0,99,0,19,0,11,0,3,0,19,8,4,204,35,0,619,87,4,14,11,2,4,0,0,0,0,0
2023-03-30,IN,11124,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,185,0,0,0,0,0,0,0,0,0,4,6,0,0,0,181,7,8907,0,80,470,0,0,0,3,0,10,31,0,0,0,0,0,64,0,16,0,0,96,0,19,0,10,0,3,0,20,8,4,204,34,0,581,82,3,14,11,2,4,0,0,0,0,0
2023-03-31,IN,10810,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,187,0,0,0,0,0,0,0,0,0,4,5,0,0,0,171,7,8662,0,82,456,0,0,0,3,0,10,31,0,0,0,0,0,66,0,17,0,0,93,0,20,0,10,0,3,0,20,8,4,203,33,0,544,76,3,13,10,2,4,0,0,0,0,0
2023-04-01,IN,10497,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,188,0,0,0,0,0,0,0,0,0,4,5,0,0,0,161,6,8416,0,84,443,0,0,0,3,0,10,31,0,0,0,0,0,67,0,17,0,0,90,0,20,0,9,0,3,0,21,8,4,202,32,0,508,71,3,12,10,2,4,0,0,0,0,0
2023-04-02,IN,10238,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,190,0,0,0,0,0,0,0,0,0,4,5,0,0,0,152,6,8213,0,86,432,0,0,0,3,0,10,31,0,0,0,0,0,68,0,17,0,0,87,0,21,0,9,0,3,0,22,9,4,202,32,0,476,67,3,12,9,2,4,0,0,0,0,0
2023-04-03,IN,9978,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,192,0,0,0,0,0,0,0,0,0,4,5,0,0,0,144,6,8010,0,88,420,0,0,0,3,0,10,30,0,0,0,0,0,70,0,17,0,0,84,0,21,0,8,0,3,0,22,9,3,201,31,0,444,63,3,11,9,2,3,0,0,0,0,0
2023-04-04,IN,9719,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,193,0,0,0,0,0,0,0,0,0,3,4,0,0,0,136,6,7807,0,90,409,0,0,0,3,0,10,30,0,0,0,0,0,71,0,18,0,0,82,0,22,0,8,0,3,0,23,9,3,200,30,0,414,58,3,11,9,2,3,0,0,0,0,0
2023-04-05,IN,9460,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,194,0,0,0,0,0,0,0,0,0,3,4,0,0,0,128,6,7604,0,92,398,0,0,0,3,0,10,30,0,0,0,0,0,72,0,18,0,0,79,0,22,0,7,0,3,0,23,9,3,199,29,0,385,54,3,10,9,2,3,0,0,0,0,0
2023-04-06,IN,9201,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,195,0,0,0,0,0,0,0,0,0,3,4,0,0,0,120,6,7400,0,93,387,0,0,0,3,0,10,30,0,0,0,0,0,73,0,18,0,0,76,0,23,0,7,0,2,0,24,9,3,198,28,0,357,50,3,10,8,2,3,0,0,0,0,0
2023-04-07,IN,8942,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,195,0,0,0,0,0,0,0,0,0,3,4,0,0,0,113,6,7196,0,94,376,0,0,0,3,0,10,30,0,0,0,0,0,74,0,18,0,0,74,0,23,0,7,0,2,0,24,9,3,196,28,0,329,47,3,9,8,2,3,0,0,0,0,0
2023-04-08,IN,8683,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,195,0,0,0,0,0,0,0,0,0,3,3,0,0,0,106,5,6992,0,95,365,0,0,0,3,0,9,30,0,0,0,0,0,74,0,18,0,0,71,0,23,0,6,0,2,0,25,10,3,195,27,0,303,43,3,9,8,2,3,0,0,0,0,0
2023-04-09,IN,8558,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,198,0,0,0,0,0,0,0,0,0,3,3,0,0,0,100,5,6896,0,97,359,0,0,0,3,0,9,30,0,0,0,0,0,76,0,18,0,0,70,0,24,0,6,0,2,0,25,10,3,196,26,0,282,40,3,8,8,2,3,0,0,0,0,0
2023-04-10,IN,8434,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,200,0,0,0,0,0,0,0,0,0,3,3,0,0,0,95,5,6800,0,99,354,0,0,0,3,0,9,30,0,0,0,0,0,77,0,19,0,0,68,0,24,0,6,0,2,0,26,10,3,197,26,0,262,37,3,8,7,2,3,0,0,0,0,0
2023-04-11,IN,8310,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,203,0,0,0,0,0,0,0,0,0,3,3,0,0,0,90,5,6704,0,101,348,0,0,0,3,0,9,30,0,0,0,0,0,79,0,19,0,0,67,0,25,0,5,0,2,0,27,10,3,198,26,0,242,35,3,8,7,2,3,0,0,0,0,0
2023-04-12,IN,8186,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,205,0,0,0,0,0,0,0,0,0,2,3,0,0,0,85,5,6608,0,103,343,0,0,0,3,0,9,30,0,0,0,0,0,80,0,19,0,0,66,0,25,0,5,0,2,0,27,10,3,198,25,0,223,32,3,8,7,2,2,0,0,0,0,0
2023-04-13,IN,8061,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,207,0,0,0,0,0,0,0,0,0,2,3,0,0,0,80,5,6512,0,105,338,0,0,0,3,0,9,31,0,0,0,0,0,81,0,19,0,0,64,0,26,0,5,0,2,0,28,11,3,199,25,0,204,29,3,7,7,2,2,0,0,0,0,0
2023-04-14,IN,7937,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,209,0,0,0,0,0,0,0,0,0,2,2,0,0,0,75,5,6415,0,106,332,0,0,0,3,0,9,31,0,0,0,0,0,83,0,20,0,0,63,0,26,0,5,0,2,0,28,11,3,200,25,0,185,27,3,7,7,2,2,0,0,0,0,0
2023-04-15,IN,7813,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,211,0,0,0,0,0,0,0,0,0,2,2,0,0,0,70,5,6305,0,108,326,0,0,0,3,0,9,31,0,2,0,0,0,84,0,20,0,0,62,0,26,4,4,0,2,0,29,11,3,200,24,11,167,24,3,7,7,2,2,0,0,0,0,0
2023-04-16,IN,7693,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,211,0,0,0,0,0,0,0,0,0,3,2,0,0,0,67,5,6185,0,116,323,0,0,0,3,0,9,34,0,2,0,0,0,86,0,22,0,0,61,0,30,4,4,0,3,0,28,11,3,196,24,11,161,24,3,7,6,2,0,0,0,0,0,0
2023-04-17,IN,7573,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0,0,0,0,0,0,4,2,0,0,0,64,5,6064,0,124,319,0,0,0,3,0,9,36,0,3,0,0,0,89,0,24,0,0,60,0,33,4,4,0,4,0,28,11,3,192,24,10,154,23,3,6,6,2,0,0,0,0,0,0
2023-04-18,IN,7454,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,213,0,0,0,0,0,0,0,0,0,4,3,0,0,0,61,5,5944,0,131,316,0,0,0,3,0,9,39,0,3,0,0,0,91,0,26,0,0,59,0,37,4,4,0,5,0,27,12,3,189,23,10,148,23,3,6,6,2,0,0,0,0,0,0
2023-04-19,IN,7334,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,213,0,0,0,0,0,0,0,0,0,5,3,0,0,0,58,5,5824,0,138,312,0,0,0,3,0,9,42,0,3,0,0,0,94,0,28,0,0,58,0,40,4,4,0,5,0,27,12,3,185,23,10,142,22,3,6,6,2,0,0,0,0,0,0
2023-04-20,IN,7214,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,214,0,0,0,0,0,0,0,0,0,5,3,0,0,0,55,5,5705,0,145,309,0,0,0,3,0,9,44,0,4,0,0,0,96,0,30,0,0,57,0,43,4,4,0,6,0,27,12,3,182,23,10,136,21,3,6,6,2,0,0,0,0,0,0
2023-04-21,IN,7094,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,214,0,0,0,0,0,0,0,0,0,6,3,0,0,0,52,5,5588,0,152,305,0,0,0,3,0,9,47,0,4,0,0,0,98,0,32,0,0,56,0,46,4,4,0,7,0,26,12,2,178,22,9,130,21,3,6,5,2,0,0,0,0,0,0
2023-04-22,IN,6975,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,214,0,0,0,0,0,0,0,0,0,6,3,0,0,0,50,5,5471,0,158,301,0,0,0,3,0,9,49,0,4,0,0,0,100,0,33,0,0,55,0,48,4,4,0,7,0,26,12,2,175,22,9,124,20,3,6,5,2,0,0,0,0,0,0
2023-04-23,IN,7129,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,223,0,0,0,0,0,0,0,0,0,7,3,0,0,0,49,5,5568,0,170,309,0,0,0,3,0,9,53,0,4,0,0,0,106,0,36,0,0,57,0,53,4,5,0,8,0,26,13,3,178,23,9,124,21,3,6,5,2,0,0,0,0,0,0
2023-04-24,IN,7283,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,231,0,0,0,0,0,0,0,0,0,8,4,0,0,0,48,5,5665,0,183,318,0,0,0,3,0,10,58,0,5,0,0,0,112,0,39,0,0,58,0,58,4,5,0,9,0,27,14,3,181,23,9,122,21,3,6,5,3,0,0,0,0,0,0
2023-04-25,IN,7437,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,240,0,0,0,0,0,0,0,0,0,9,4,0,0,0,47,5,5760,0,197,326,0,0,0,3,0,10,62,0,5,0,0,0,118,0,43,0,0,59,0,63,4,5,0,10,0,28,14,3,185,24,9,121,21,3,7,5,3,0,0,0,0,0,0
2023-04-26,IN,7591,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,249,0,0,0,0,0,0,0,0,0,10,4,0,0,0,46,5,5855,0,210,334,0,0,0,3,0,10,67,0,6,0,0,0,125,0,46,0,0,61,0,68,4,5,0,11,0,28,15,3,188,24,9,120,21,3,7,5,3,0,0,0,0,0,0
2023-04-27,IN,7745,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,258,0,0,0,0,0,0,0,0,0,11,4,0,0,0,45,5,5948,0,224,343,0,0,0,3,0,11,71,0,6,0,0,0,131,0,49,0,0,62,0,74,4,5,0,12,0,29,16,3,191,25,9,118,22,3,7,5,3,0,0,0,0,0,0
2023-04-28,IN,7899,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,268,0,0,0,0,0,0,0,0,0,12,5,0,0,0,43,5,6041,0,239,351,0,0,0,3,0,11,76,0,6,0,0,0,138,0,53,0,0,63,0,79,4,6,0,13,0,30,16,3,194,25,9,117,22,3,7,5,3,0,0,0,0,0,0
2023-04-29,IN,8053,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,277,0,0,0,0,0,0,0,0,0,13,5,0,0,0,42,6,6132,0,254,359,0,0,0,3,0,11,81,0,7,0,0,0,145,0,56,0,0,64,0,85,4,6,0,14,0,30,17,3,198,26,10,115,22,3,7,5,3,0,0,0,0,0,0
2023-04-30,IN,8069,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,282,0,0,0,0,0,0,0,0,0,13,5,0,0,0,40,6,6118,0,264,362,0,0,0,3,0,11,85,0,7,0,0,0,150,0,59,0,0,65,0,89,4,6,0,15,0,30,18,3,197,26,9,111,22,3,7,5,3,0,0,0,0,0,0
2023-05-01,IN,8085,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,287,0,0,0,0,0,0,0,0,0,14,5,0,0,0,38,6,6104,0,275,364,0,0,0,3,0,12,89,0,8,0,0,0,154,0,62,0,0,65,0,93,4,6,0,16,0,30,18,3,197,26,9,107,22,3,7,5,3,0,0,0,0,0,0
2023-05-02,IN,8102,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,292,0,0,0,0,0,0,0,0,0,15,6,0,0,0,36,6,6090,0,286,367,0,0,0,4,0,12,92,0,8,0,0,0,159,0,64,0,0,65,0,98,4,6,0,17,0,30,19,3,197,26,9,103,22,4,7,5,3,0,0,0,0,0,0
2023-05-03,IN,8118,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,297,0,0,0,0,0,0,0,0,0,16,6,0,0,0,34,6,6076,0,297,369,0,0,0,4,0,12,96,0,8,0,0,0,163,0,67,0,0,65,0,102,4,6,0,18,0,31,19,3,197,26,9,99,21,4,7,5,3,0,0,0,0,0,0
2023-05-04,IN,8134,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,302,0,0,0,0,0,0,0,0,0,17,6,0,0,0,31,6,6061,0,308,371,0,0,0,4,0,12,100,0,9,0,0,0,168,0,70,0,0,65,0,106,4,6,0,19,0,31,20,3,197,27,9,96,21,4,7,5,3,0,0,0,0,0,0
