Date,Region,Total_State_Infections,XFG.14.1,XFG.10.4,XFG,RV.1,Other,LF.7.9,BA.3.2,XFY,XFG.6,XFG.1.1,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7,XFZ,XFV,XFG.2.5.1,MC.1,XFG.23.1.3,PQ.2.1.6,KP.3.1.1,XFG.1,XFC,LP.8.1,B.1.1.529,NW.1,XEC,LF.7.7.2,PA.1,LF.7.7.1,JN.1,KP.2.3,JN.1.18,LB.1.3.1,XEQ,XEK,MC.10.1,KP.3,XEC.4,MC.28.1,LF.7.2.1,KS.1,MC.19,KP.2,KP.1.1.3,KP.1.1,JN.1.16,XDV.1,JN.1.7,JN.1.18.6,XBB.1.16.15,LB.1,LP.1,KP.2.15,JN.1.16.1,JN.1.11.1,HV.1,XBB.1.9.1,LF.3.1,KW.1.1,KP.4.1,JN.1.32,JN.1.13.1,KQ.1,KP.1.2,EG.5.1.8,JN.1.13,EG.5,BA.2,XDP,JN.1.8.1,JN.1.4.3,BQ.1,BA.2.86,XBB.1.5,XBB.1.16.6,XBB.1.16,XBB,KV.2,JF.1,JG.3,GE.1,JD.1.1,HK.3,XBB.2.3,XBB.1.16.17,XBB.1.16.11,HF.1,GK.2,FL.1.5.1,XBB.1.9.2,XBB.1.5.70,XBB.1.5.68,GK.1.1,EG.6.1,CH.1.1,XBB.2.3.8,XBB.1.16.1,FD.1.1,BF.11,XBB.1.5.72,XBB.1.5.59,XBB.1.42.2,XBB.1.5.10,FE.1.1,BA.4.6,XBB.1.5.1,FD.2,EU.1.1,BQ.1.1,BA.5,BA.2.12.1,BN.1,BA.5.2.6,B.1.617.2,BA.2.75,BF.7,BA.2.75.2,BA.4,BA.1.1,PQ.17.11
2023-09-21,IN,13514,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,1035,347,0,0,0,0,0,0,0,14,0,3187,7,0,0,0,13,49,543,1017,853,408,0,138,0,245,103,111,900,13,474,848,136,1077,103,187,84,227,112,81,47,403,26,9,117,31,106,82,15,6,15,6,5,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-22,IN,12650,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,992,316,0,0,0,0,0,0,0,13,0,2998,6,0,0,0,12,46,496,955,780,377,0,134,0,234,100,107,829,12,445,821,127,1018,93,173,78,210,104,76,42,363,22,8,105,27,101,73,14,5,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-23,IN,11786,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,945,287,0,0,0,0,0,0,0,12,0,2806,5,0,0,0,12,43,450,892,709,346,0,130,0,222,96,103,760,12,416,791,118,957,84,158,72,194,96,71,38,324,18,8,93,24,96,65,12,5,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,IN,13225,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,1085,313,0,0,0,0,0,0,0,13,0,3163,6,0,0,0,13,48,492,1004,776,383,0,150,0,254,110,119,839,13,468,916,131,1083,91,175,80,215,107,80,41,348,18,9,100,25,110,69,13,5,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-25,IN,14663,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,1230,337,0,0,0,0,0,0,0,15,0,3523,6,0,0,0,14,54,531,1116,838,419,0,172,0,286,126,136,915,15,521,1048,145,1212,97,191,87,236,117,90,43,369,18,10,105,26,124,73,14,6,17,6,5,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-26,IN,16102,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,1380,359,0,0,0,0,0,0,0,16,0,3886,6,0,0,0,16,59,568,1229,896,453,0,195,0,320,142,153,988,17,574,1186,158,1343,102,206,95,257,128,99,45,386,17,10,109,27,139,76,14,7,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-27,IN,17541,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,1535,379,0,0,0,0,0,0,0,18,0,4253,7,0,0,0,17,64,601,1343,950,486,0,219,0,355,159,172,1058,19,627,1330,172,1476,107,221,102,277,138,109,47,400,15,11,113,27,154,78,14,7,21,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-28,IN,18979,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,1696,397,0,0,0,0,0,0,0,19,0,4623,7,0,0,0,18,69,632,1457,999,519,0,244,0,390,176,191,1125,21,681,1480,185,1611,111,235,109,296,148,118,49,410,13,12,115,26,170,79,15,8,23,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-29,IN,20418,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,1862,414,0,0,0,0,0,0,0,20,0,4995,7,0,0,0,20,75,660,1571,1044,549,0,270,0,427,194,210,1189,23,735,1637,198,1748,114,248,117,315,157,128,50,417,10,13,116,26,186,80,15,9,25,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-30,IN,21857,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,2028,427,0,0,0,0,0,0,0,22,0,5357,7,0,0,0,21,80,683,1682,1082,578,0,297,58,463,213,230,1246,25,787,1795,210,1882,116,261,123,333,166,138,51,420,7,14,116,25,203,80,14,9,28,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-01,IN,21512,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,2079,417,0,0,0,0,0,0,0,24,0,5254,8,0,0,0,20,82,661,1659,1056,569,0,299,65,450,222,240,1210,25,778,1750,207,1841,113,260,118,334,164,133,51,407,7,13,112,24,195,76,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-02,IN,21167,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,2123,407,0,0,0,0,0,0,0,27,0,5141,8,0,0,0,20,85,639,1632,1028,559,0,300,72,436,230,248,1171,26,768,1702,205,1797,110,259,113,334,160,129,51,394,7,13,108,24,187,72,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-03,IN,20822,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,2165,396,0,0,0,0,0,0,0,29,0,5029,9,0,0,0,20,87,616,1605,1000,549,0,302,78,422,238,256,1133,26,758,1654,202,1753,107,257,109,333,157,125,52,382,7,13,103,23,178,69,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-04,IN,20477,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,2205,386,0,0,0,0,0,0,0,31,0,4917,9,0,0,0,19,89,594,1578,973,539,0,303,84,408,245,264,1096,27,748,1607,199,1710,104,256,104,333,154,121,52,369,7,12,99,22,171,65,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-05,IN,20132,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,2242,376,0,0,0,0,0,0,0,33,0,4807,10,0,0,0,19,91,573,1552,946,530,0,303,90,394,252,271,1059,27,737,1561,196,1667,102,255,99,332,151,117,52,357,7,12,96,22,163,62,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-06,IN,19786,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,2277,366,0,0,0,0,0,0,0,35,0,4698,10,0,0,0,18,93,551,1525,919,520,0,304,96,381,259,278,1023,28,727,1515,193,1625,99,253,95,332,148,113,52,345,7,12,92,21,155,59,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-07,IN,19441,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,2309,356,0,0,0,0,0,0,0,37,0,4590,11,0,0,0,18,95,530,1498,893,510,0,304,101,368,265,285,987,28,716,1471,190,1583,96,251,91,331,145,109,53,333,7,11,88,21,148,55,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-08,IN,19144,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,2344,347,0,0,0,0,0,0,0,39,0,4493,11,0,0,0,18,97,511,1475,869,502,0,305,106,356,271,292,955,29,707,1430,188,1545,94,250,87,330,142,105,53,322,7,11,84,20,141,52,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-09,IN,18846,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,2377,339,0,0,0,0,0,0,0,41,0,4398,11,0,0,0,17,99,493,1452,846,493,0,306,112,344,278,298,923,29,698,1390,185,1508,91,249,83,330,139,101,53,311,7,11,81,20,134,49,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-10,IN,18548,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,2408,330,0,0,0,0,0,0,0,43,0,4303,12,0,0,0,17,101,474,1429,823,485,0,307,117,333,284,304,891,29,689,1350,183,1471,89,248,79,329,136,98,53,300,7,11,78,19,128,46,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-11,IN,18250,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,2436,321,0,0,0,0,0,0,0,45,0,4209,12,0,0,0,17,102,456,1406,800,476,0,307,121,321,289,310,860,30,680,1311,180,1435,86,246,75,329,134,94,53,290,7,10,74,19,121,44,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-12,IN,17952,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,2463,313,0,0,0,0,0,0,0,46,0,4116,13,0,0,0,16,104,438,1382,777,468,0,308,126,310,294,316,830,30,671,1273,177,1399,84,245,71,328,131,91,53,280,7,10,71,18,115,41,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-13,IN,17655,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,2487,305,0,0,0,0,0,0,0,48,0,4024,13,0,0,0,16,105,421,1359,755,460,0,308,130,299,299,321,800,30,662,1235,175,1364,82,243,67,327,128,88,54,270,7,10,68,18,109,38,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-14,IN,17357,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,2509,296,0,0,0,0,0,0,0,49,0,3932,13,0,0,0,16,107,404,1336,733,451,0,308,134,288,304,326,771,31,653,1197,172,1329,80,242,64,326,126,84,54,260,7,10,65,18,103,35,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-15,IN,17283,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,2562,292,0,0,0,0,0,0,0,52,0,3892,14,0,0,0,16,109,392,1330,721,449,0,311,140,281,312,334,752,31,652,1176,172,1311,78,243,61,329,125,82,54,254,7,9,62,17,98,33,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-16,IN,17209,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,2615,288,0,0,0,0,0,0,0,54,0,3852,14,0,0,0,15,112,380,1325,709,446,0,315,146,275,320,343,733,32,651,1154,172,1293,77,244,58,331,124,80,55,247,7,9,60,17,94,31,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-17,IN,17134,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,2667,283,0,0,0,0,0,0,0,56,0,3812,15,0,0,0,15,115,369,1319,697,444,0,319,151,268,328,352,714,33,650,1133,171,1276,76,246,56,334,123,78,56,241,7,9,58,17,89,29,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-18,IN,17060,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,2718,279,0,0,0,0,0,0,0,58,0,3772,15,0,0,0,15,117,357,1313,685,441,0,322,157,261,336,360,696,33,649,1112,171,1258,75,247,53,337,122,76,56,235,7,9,56,17,85,27,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-19,IN,16986,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,2769,275,0,0,0,0,0,0,0,60,0,3733,16,0,0,0,15,120,346,1307,673,439,0,326,162,254,344,368,677,34,648,1091,170,1241,73,248,51,340,121,74,57,229,7,9,54,16,80,25,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-20,IN,16912,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,2820,270,0,0,0,0,0,0,0,62,0,3693,16,0,0,0,15,122,335,1301,661,436,0,329,168,247,352,377,659,34,647,1070,170,1224,72,250,48,343,120,72,58,222,7,9,52,16,76,23,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-21,IN,16838,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,2869,266,0,0,0,0,0,0,0,64,0,3654,17,0,0,0,15,125,323,1295,650,434,0,333,173,241,360,385,641,35,646,1049,170,1207,71,251,45,345,119,70,58,216,7,9,49,16,72,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-22,IN,16978,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,2956,265,0,0,0,0,0,0,0,66,0,3662,17,0,0,0,15,129,316,1306,646,437,0,341,181,237,372,398,631,36,653,1042,172,1205,71,255,43,353,119,69,60,213,7,9,48,16,68,19,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-23,IN,17118,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,3044,265,0,0,0,0,0,0,0,69,0,3668,18,0,0,0,15,133,309,1316,642,440,0,349,189,234,385,411,620,37,661,1034,173,1203,70,260,41,360,120,67,61,209,7,9,46,16,65,17,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-24,IN,17258,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,3132,264,0,0,0,0,0,0,0,72,0,3675,19,0,0,0,15,137,301,1327,639,443,0,357,197,230,398,425,610,38,668,1026,175,1201,70,264,39,367,120,66,63,206,7,9,45,16,61,15,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-25,IN,17398,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,3222,263,0,0,0,0,0,0,0,75,0,3681,19,0,0,0,15,141,294,1338,635,446,0,365,204,226,411,439,599,39,675,1018,177,1198,70,269,37,374,121,65,64,202,7,9,43,16,57,13,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-26,IN,17538,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,3313,262,0,0,0,0,0,0,0,78,0,3687,20,0,0,0,15,145,286,1348,630,449,0,373,212,222,424,452,588,40,683,1010,179,1196,69,274,35,382,121,64,66,198,7,9,42,16,53,12,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-27,IN,17678,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,3404,261,0,0,0,0,0,0,0,81,0,3692,21,0,0,0,15,150,278,1359,626,452,0,381,221,218,437,466,576,42,690,1001,181,1193,69,278,33,389,122,62,67,195,8,8,40,16,50,10,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-28,IN,17818,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,3487,259,0,8,0,0,0,0,0,84,0,3686,21,0,0,0,15,154,269,1365,620,453,0,388,228,213,449,479,563,43,695,989,182,1187,68,282,30,396,122,61,68,190,8,8,38,16,46,8,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-29,IN,17796,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,3535,257,0,8,0,0,0,0,0,88,0,3658,24,0,0,0,15,158,267,1350,606,452,0,389,242,215,461,494,554,41,689,972,179,1182,68,280,30,393,119,60,68,186,8,8,37,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-30,IN,17775,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,3578,255,0,8,0,0,0,0,0,91,0,3623,27,0,0,0,15,161,265,1332,590,450,0,389,255,217,472,508,545,40,681,953,177,1175,68,277,30,390,116,59,68,182,7,8,36,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-10-31,IN,17754,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,3620,253,0,8,0,0,0,0,0,95,0,3589,29,0,0,0,15,165,262,1315,575,448,0,389,268,219,484,522,535,39,673,934,174,1168,67,273,30,386,113,57,67,177,7,8,35,15,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-01,IN,17732,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,3662,251,0,8,0,0,0,0,0,99,0,3555,32,0,0,0,15,169,260,1297,560,446,0,390,281,221,495,536,525,38,665,916,171,1162,67,270,30,383,111,56,67,173,7,8,33,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-02,IN,17711,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,3704,248,0,8,0,0,0,0,0,102,0,3520,35,0,0,0,16,173,257,1280,544,445,0,390,294,222,506,549,516,36,658,897,168,1155,66,267,30,380,108,55,66,169,7,8,32,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-03,IN,17690,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,3746,246,0,8,0,0,0,0,0,106,0,3486,37,0,0,0,16,176,255,1262,529,443,0,390,307,224,517,563,506,35,650,878,165,1148,66,264,30,377,105,54,66,165,7,8,31,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-04,IN,17668,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,3788,244,0,8,0,0,0,0,0,110,0,3452,40,0,0,0,16,180,253,1245,514,441,0,391,320,226,529,577,497,34,642,860,163,1142,65,261,30,373,102,52,65,160,7,8,30,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-05,IN,17546,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,3808,241,0,8,0,0,0,0,0,113,0,3398,42,0,0,0,16,183,249,1220,496,436,0,389,331,226,537,587,484,33,631,836,159,1129,64,257,30,368,99,51,64,155,7,8,28,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-06,IN,17423,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,3827,237,0,8,0,0,0,0,0,116,0,3345,45,0,0,0,16,185,245,1196,478,432,0,387,342,227,545,597,472,31,620,813,155,1115,64,252,29,363,95,50,64,150,7,7,27,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-07,IN,17300,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,3845,234,0,8,0,0,0,0,0,118,0,3292,47,0,0,0,16,188,241,1172,461,428,0,385,353,227,552,607,460,30,609,790,152,1102,63,248,29,357,92,48,63,145,7,7,26,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-08,IN,17177,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,3863,230,0,8,0,0,0,0,0,121,0,3240,49,0,0,0,15,190,237,1148,443,423,0,383,364,228,560,617,448,28,598,768,148,1089,62,244,29,352,89,47,62,140,7,7,24,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-09,IN,17055,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,3880,227,0,7,0,0,0,0,0,124,0,3188,51,0,0,0,15,192,234,1125,426,419,0,381,374,228,567,626,436,27,587,745,145,1077,61,239,29,347,86,45,61,135,7,7,23,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
