Date,Region,Total_State_Infections,XFG.1.1,XFG.23.1.3,XFG.6,BA.3.2,XFG.14.1,XFG,RV.1,Other,PQ.2.8.1,PQ.17,NB.1.8.1,LF.7.9,XFZ,XFV,XFG.2.5.1,XFG.10.4,LF.7,XFY,XFG.1,LP.8.1,XFC,XEC,NW.1,MC.10.1,JN.1,LF.7.7.1,LF.7.7.2,LF.7.2.1,KP.3.1.1,JN.1.16,XEQ,XEC.4,MC.28.1,XEK,PA.1,MC.19,MC.1,LB.1.3.1,KP.3,KP.2.3,LB.1,KS.1,KP.1.1.3,JN.1.16.1,JN.1.11.1,JN.1.18.6,LP.1,KP.2.15,KP.2,KP.1.1,JN.1.18,XDV.1,LF.3.1,KW.1.1,KQ.1,KP.4.1,JN.1.7,HV.1,BA.2,JN.1.32,JN.1.13.1,JG.3,BA.2.86,XBB.1.5,KP.1.2,XDP,KV.2,JN.1.8.1,JN.1.4.3,EG.5,B.1.1.529,GE.1,XBB.1.16.6,XBB,GK.2,XBB.2.3,XBB.1.16.15,JF.1,JD.1.1,HK.3,HF.1,GK.1.1,FL.1.5.1,XBB.1.9.2,XBB.1.9.1,XBB.1.5.70,XBB.1.16.11,XBB.1.16,EG.6.1,EG.5.1.8,CH.1.1,BA.1.1,XBB.1.5.72,XBB.1.42.2,XBB.1.16.1,XBB.2.3.8,XBB.1.5.68,XBB.1.5.59,XBB.1.5.10,XBB.1.5.1,XBB.1.16.17,FE.1.1,FD.1.1,EU.1.1,BQ.1,BQ.1.1,BN.1,BA.2.12.1,FD.2,BA.2.75,BA.5,BF.7,BA.5.2.6,BA.4.6,BA.4,BF.11,BA.2.75.2,B.1.617.2,PQ.2.1.6,PQ.17.11,JN.1.13
2022-12-24,MS,20286,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,645,0,0,0,0,0,0,28,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,8,0,0,0,0,0,0,5,5,0,0,0,0,4221,7613,565,5,0,130,3624,980,417,440,29,210,25,0,0,0,0
2022-12-25,MS,20481,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,803,0,0,0,0,0,0,29,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,9,0,0,0,0,0,0,8,7,0,0,0,0,4214,7699,568,5,0,130,3578,968,413,430,29,208,25,0,0,0,0
2022-12-26,MS,20675,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,964,0,0,0,0,0,0,29,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,9,0,0,0,0,0,0,12,8,0,0,0,0,4206,7784,571,5,0,131,3531,956,408,421,29,206,26,0,0,0,0
2022-12-27,MS,20869,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,1128,0,0,0,0,0,0,30,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,9,0,0,0,0,0,0,15,10,0,0,0,0,4197,7870,574,5,0,131,3482,944,404,411,28,204,26,0,0,0,0
2022-12-28,MS,21063,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,1295,0,0,0,0,0,0,30,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,9,0,0,0,0,0,0,18,12,0,0,0,0,4187,7956,577,5,0,132,3432,932,399,401,28,202,26,0,0,0,0
2022-12-29,MS,21257,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,1465,0,0,0,0,0,0,31,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,9,0,0,0,0,0,0,22,13,0,0,0,0,4176,8042,580,5,0,132,3380,919,394,390,27,200,27,0,0,0,0
2022-12-30,MS,21451,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,1638,0,0,0,0,0,0,31,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,9,0,0,0,0,0,0,25,15,0,0,0,0,4164,8128,582,5,0,133,3326,905,389,380,27,197,27,0,0,0,0
2022-12-31,MS,21645,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,1814,0,0,0,0,0,0,32,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,9,0,0,0,0,0,0,29,17,0,0,0,0,4152,8215,585,5,0,133,3271,891,383,369,26,195,27,0,0,0,0
2023-01-01,MS,21376,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,1950,0,0,0,0,0,0,32,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,9,0,0,0,0,0,0,32,18,0,0,0,0,4050,8125,575,5,0,130,3147,859,370,350,25,188,27,0,0,0,0
2023-01-02,MS,21107,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,2082,0,0,0,0,0,0,31,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,9,0,0,0,0,0,0,35,20,0,0,0,0,3950,8036,566,5,0,128,3024,826,356,331,24,182,27,0,0,0,0
2023-01-03,MS,20838,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,2211,0,0,0,0,0,0,31,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,9,0,0,0,0,0,0,38,21,0,0,0,0,3852,7946,556,5,0,126,2904,795,343,313,23,176,27,0,0,0,0
2023-01-04,MS,20570,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,2335,0,0,0,0,0,0,31,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,9,0,0,0,0,0,0,40,22,0,0,0,0,3754,7856,547,4,0,123,2785,763,330,296,22,169,26,0,0,0,0
2023-01-05,MS,20301,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,2455,0,0,0,0,0,0,31,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,8,0,0,0,0,0,0,43,24,0,0,0,0,3658,7766,537,4,0,121,2669,733,318,278,21,163,26,0,0,0,0
2023-01-06,MS,20032,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,2572,0,0,0,0,0,0,31,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,8,0,0,0,0,0,0,46,25,0,0,0,0,3563,7675,528,4,0,118,2555,703,305,261,20,157,26,0,0,0,0
2023-01-07,MS,19763,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,2684,0,0,0,0,0,0,30,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,8,0,0,0,0,0,0,48,26,0,0,0,0,3469,7584,518,4,0,116,2443,673,293,245,19,151,26,0,0,0,0
2023-01-08,MS,19149,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,2743,0,0,0,0,0,0,30,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,8,0,0,0,0,0,0,50,27,0,0,0,0,3317,7360,500,4,0,112,2292,633,276,224,18,143,25,0,0,0,0
2023-01-09,MS,18535,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,2793,0,0,0,0,0,0,29,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,8,0,0,0,0,0,0,51,27,0,0,0,0,3167,7135,482,4,0,108,2146,594,260,205,17,135,24,0,0,0,0
2023-01-10,MS,17922,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2834,0,0,0,0,0,0,28,0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,7,0,0,0,0,0,0,52,28,0,0,0,0,3021,6910,464,4,0,103,2004,556,244,186,16,127,24,0,0,0,0
2023-01-11,MS,17308,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,2865,0,0,0,0,0,0,27,0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,7,0,0,0,0,0,0,53,28,0,0,0,0,2877,6683,446,3,0,99,1867,519,228,168,15,119,23,0,0,0,0
2023-01-12,MS,16694,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,2888,0,0,0,0,0,0,26,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,7,0,0,0,0,0,0,54,28,0,0,0,0,2736,6456,428,3,0,95,1736,484,213,151,14,112,22,0,0,0,0
2023-01-13,MS,16080,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,2901,0,0,0,0,0,0,26,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,7,0,0,0,0,0,0,54,29,0,0,0,0,2598,6229,411,3,0,91,1609,450,199,135,13,104,21,0,0,0,0
2023-01-14,MS,15467,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2905,0,0,0,0,0,0,25,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,6,0,0,0,0,0,0,54,29,0,0,0,0,2463,6000,393,3,0,87,1486,417,185,120,12,98,21,0,0,0,0
2023-01-15,MS,15285,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2985,0,0,0,0,0,0,25,0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,6,0,0,0,0,0,0,56,30,0,0,0,0,2398,5939,387,3,0,85,1409,396,176,108,11,93,20,0,0,0,0
2023-01-16,MS,15103,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,3062,0,0,0,0,0,0,24,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,6,0,0,0,0,0,0,58,30,0,0,0,0,2335,5878,380,3,0,84,1333,376,168,97,10,89,20,0,0,0,0
2023-01-17,MS,14922,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,3136,0,0,0,0,0,0,24,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,6,0,0,0,0,0,0,60,31,0,0,0,0,2272,5816,374,3,0,82,1258,356,160,86,10,85,20,0,0,0,0
2023-01-18,MS,14740,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,3207,0,0,0,0,0,0,24,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,6,0,0,0,0,0,0,61,32,0,0,0,0,2210,5754,368,3,0,81,1185,337,152,75,9,82,20,0,0,0,0
2023-01-19,MS,14558,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3276,0,0,0,0,0,0,24,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,6,0,0,0,0,0,0,63,33,0,0,0,0,2149,5692,362,3,0,79,1113,318,144,64,8,78,20,0,0,0,0
2023-01-20,MS,14377,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,3342,0,0,0,0,0,0,24,0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,6,0,0,0,0,0,0,64,33,0,0,0,0,2088,5629,355,2,0,77,1042,300,136,54,8,74,20,0,0,0,0
2023-01-21,MS,14195,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,3403,0,0,0,0,0,0,24,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,6,0,0,0,0,0,0,65,34,0,0,0,0,2027,5562,349,2,12,76,973,281,129,44,7,70,19,0,0,0,0
2023-01-22,MS,14089,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,3558,0,0,0,0,0,0,24,0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,6,0,0,0,0,0,0,69,38,0,0,0,0,1968,5436,339,2,13,73,942,271,124,42,7,68,19,0,0,0,0
2023-01-23,MS,13983,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3710,0,0,0,0,0,0,24,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,6,0,0,0,0,0,0,72,41,0,0,0,0,1910,5312,328,2,13,70,911,261,120,41,7,66,18,0,0,0,0
2023-01-24,MS,13877,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3860,0,0,0,0,0,0,23,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,6,0,0,0,0,0,0,75,45,0,0,0,0,1853,5189,318,2,13,68,881,251,116,39,7,63,17,0,0,0,0
2023-01-25,MS,13771,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4008,0,0,0,0,0,0,23,0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,6,0,0,0,0,0,0,78,49,0,0,0,0,1796,5067,308,3,14,65,851,241,112,38,7,61,17,0,0,0,0
2023-01-26,MS,13666,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,4152,0,0,0,0,0,0,23,0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,6,0,0,0,0,0,0,81,52,0,0,0,0,1740,4946,298,3,14,62,821,231,108,36,7,59,16,0,0,0,0
2023-01-27,MS,13560,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4294,0,0,0,0,0,0,23,0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,6,0,0,0,0,0,0,84,56,0,0,0,0,1684,4827,289,3,15,60,792,222,104,35,7,57,16,0,0,0,0
2023-01-28,MS,13454,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4434,0,0,0,0,0,0,23,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,6,0,0,0,0,0,0,87,59,0,0,0,0,1629,4709,279,3,15,57,764,212,100,33,7,55,15,0,0,0,0
2023-01-29,MS,13366,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4576,0,0,0,0,0,0,23,0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,6,0,0,0,0,0,0,90,63,0,0,0,0,1577,4598,270,3,16,54,736,203,96,32,6,53,14,0,0,0,0
2023-01-30,MS,13278,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4717,0,0,0,0,0,0,23,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,6,0,0,0,0,0,0,93,66,0,0,0,0,1525,4488,261,3,16,52,709,194,92,31,6,51,14,0,0,0,0
2023-01-31,MS,13190,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4855,0,0,0,0,0,0,23,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,6,0,0,0,0,0,0,96,69,0,0,0,0,1474,4379,252,3,16,50,682,185,88,29,6,49,13,0,0,0,0
2023-02-01,MS,13102,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4991,0,0,0,0,0,0,23,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,6,0,0,0,0,0,0,99,73,0,0,0,0,1424,4272,243,3,17,47,655,177,85,28,6,47,13,0,0,0,0
2023-02-02,MS,13014,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5125,0,0,0,0,0,0,23,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,5,0,0,0,0,0,0,102,76,0,0,0,0,1373,4165,234,3,17,45,629,168,81,27,6,45,12,0,0,0,0
2023-02-03,MS,12926,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5256,0,0,0,0,0,0,23,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,5,0,0,0,0,0,0,105,79,0,0,0,0,1324,4059,225,3,18,42,603,159,77,26,6,43,12,0,0,0,0
2023-02-04,MS,12837,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5386,0,0,0,0,0,0,23,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,5,0,0,0,0,0,0,107,82,0,0,0,0,1275,3955,217,3,18,40,577,151,74,24,6,41,11,0,0,0,0
2023-02-05,MS,12785,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5528,0,0,0,0,0,0,23,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,5,0,0,0,0,0,0,110,86,0,0,0,0,1230,3862,209,3,18,38,553,143,70,23,6,39,11,0,0,0,0
2023-02-06,MS,12733,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5670,0,0,0,0,0,0,23,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,5,0,0,0,0,0,0,113,89,0,0,0,0,1185,3770,201,3,19,36,530,135,67,22,6,37,10,0,0,0,0
2023-02-07,MS,12681,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5810,0,0,0,0,0,0,23,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,5,0,0,0,0,0,0,116,92,0,0,0,0,1141,3679,193,3,19,33,506,127,64,21,6,36,10,0,0,0,0
2023-02-08,MS,12629,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5948,0,0,0,0,0,0,23,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,5,0,0,0,0,0,0,119,96,0,0,0,0,1097,3588,185,3,20,31,483,119,61,20,6,34,9,0,0,0,0
2023-02-09,MS,12577,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6086,0,0,0,0,0,0,23,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,5,0,0,0,0,0,0,122,99,0,0,0,0,1053,3497,178,3,20,29,460,112,57,18,5,32,9,0,0,0,0
2023-02-10,MS,12525,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6222,0,0,0,0,0,0,23,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,5,0,0,0,0,0,0,125,102,0,0,0,0,1010,3408,170,3,20,27,436,104,54,17,5,30,8,0,0,0,0
2023-02-11,MS,12473,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6357,0,0,0,0,0,0,23,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,5,0,0,0,0,0,0,128,105,0,0,0,0,967,3319,162,3,21,25,414,96,51,16,5,29,8,0,0,0,0
