Date,Region,Total_State_Infections,XFG.1.1,BA.3.2,XFG,Other,NB.1.8.1,PQ.2.8.1,LF.7.9,RV.1,XFG.14.1,XFV,PQ.17,XFG.6,XFG.23.1.3,LP.8.1,XFZ,XFG.2.5.1,XFG.1,XFC,XEC,PA.1,NW.1,LF.7,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2024-01-14,MD,39176,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23706,0,0,0,0,23,0,0,0,0,0,0,0,0,0,20,0,0,0,25,0,0,0,0,0,0,0,0,320,0,0,107,0,519,30,25,62,23,0,119,52,584,91,37,4688,408,156,933,267,1092,1437,21,111,384,126,98,257,1233,696,98,409,68,53,116,115,157,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,MD,38165,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23598,0,0,0,0,22,0,0,0,0,0,0,0,0,0,20,0,0,0,24,0,0,0,0,0,0,0,0,322,0,0,105,0,522,30,24,59,22,0,115,50,587,90,37,4380,391,150,895,251,1035,1308,20,103,366,109,92,243,1151,633,92,355,66,51,107,108,145,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,MD,37153,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23463,0,0,0,0,21,0,0,0,0,0,0,0,0,0,19,0,0,0,22,0,0,0,0,0,0,0,0,324,0,0,102,0,524,29,23,57,21,0,112,48,589,89,36,4081,373,144,858,235,979,1184,20,94,348,92,87,229,1072,572,86,302,64,49,99,102,134,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,MD,36141,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23302,0,0,0,0,20,0,0,0,0,0,0,0,0,0,19,0,0,0,21,0,0,0,0,0,0,0,0,324,0,0,99,0,526,29,22,55,20,0,109,46,591,87,35,3793,357,138,822,220,925,1065,19,86,331,77,82,216,996,514,81,252,62,47,90,96,124,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,MD,35129,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23114,0,0,0,0,19,0,0,0,0,0,0,0,0,0,18,0,0,0,20,0,0,0,0,0,0,0,0,325,0,0,96,0,526,29,21,52,19,0,105,45,591,86,34,3514,340,132,786,205,872,950,19,78,314,62,77,204,922,458,76,205,60,46,83,90,114,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,MD,34117,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22900,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,0,0,0,325,0,0,94,0,526,28,20,50,18,0,102,43,590,85,34,3245,324,126,751,191,821,840,18,71,297,47,72,192,851,404,71,159,58,44,75,85,104,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,MD,33105,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22632,0,0,0,0,17,0,0,0,0,0,23,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,324,0,0,91,0,524,28,19,48,17,0,98,41,588,83,33,2982,308,120,716,177,770,734,17,64,281,34,67,180,782,353,66,116,56,42,68,79,94,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,MD,32891,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22774,0,0,0,0,19,0,0,0,0,0,23,0,0,0,20,0,0,20,18,0,0,0,0,0,0,0,0,343,0,0,91,0,595,33,27,47,22,0,113,41,614,82,34,2900,300,121,712,173,748,713,18,62,273,34,65,174,765,344,65,114,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,MD,32678,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22697,0,0,0,0,20,0,0,0,0,0,23,0,0,0,23,0,0,22,17,0,0,0,0,0,0,0,0,358,0,0,90,0,659,39,34,46,26,0,126,40,633,81,35,2789,290,122,701,168,719,684,19,61,262,33,63,168,740,331,64,111,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,MD,32464,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22618,0,0,0,0,22,0,0,0,0,0,23,0,0,0,26,0,0,24,17,0,0,0,0,0,0,0,0,374,0,0,89,0,722,44,41,45,30,0,139,39,653,79,36,2681,279,122,690,162,690,656,19,59,251,32,61,161,716,319,63,107,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,MD,32251,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22539,0,0,0,0,24,0,0,0,0,0,22,0,0,0,28,0,0,26,17,0,0,0,0,0,0,0,0,389,0,0,89,0,785,49,48,44,34,0,152,38,672,78,37,2573,269,122,679,156,661,628,19,57,240,32,60,154,693,307,62,104,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,MD,32037,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22459,0,0,0,0,25,0,0,0,0,0,22,0,0,0,31,0,0,28,17,0,0,0,0,0,0,0,0,404,0,0,88,0,846,54,54,43,38,0,165,37,690,76,38,2467,259,122,668,151,633,601,20,55,229,31,58,148,669,295,61,101,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,MD,31823,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22377,0,0,0,0,27,0,0,0,0,0,22,0,0,0,33,0,0,30,17,0,0,0,0,0,0,0,0,418,0,0,88,0,907,59,61,42,42,0,177,36,709,75,39,2361,249,122,657,145,605,574,20,53,219,31,56,142,646,283,60,98,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,MD,31610,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22295,0,0,0,0,28,0,0,0,0,0,22,0,0,0,36,0,0,32,17,0,0,0,0,0,0,0,0,433,0,0,87,0,967,64,68,41,46,0,189,35,727,73,40,2258,239,122,647,140,577,547,21,52,208,30,54,135,623,272,58,95,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,MD,31900,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22568,0,0,0,0,30,0,0,0,0,0,22,0,0,0,39,0,0,35,17,0,0,0,0,0,0,0,0,454,0,0,88,0,1042,70,75,41,51,0,205,35,756,73,42,2190,233,124,646,136,559,529,21,51,201,30,53,131,610,264,58,94,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,MD,32189,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22842,0,0,0,0,32,0,0,0,0,0,23,0,0,0,42,0,0,37,18,0,0,0,0,0,0,0,0,476,0,0,88,0,1118,76,83,41,55,0,220,35,787,73,43,2120,226,127,646,133,540,510,22,50,194,30,52,127,597,257,58,92,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,MD,32479,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23117,0,0,0,0,35,0,0,0,0,0,23,0,0,0,45,0,0,40,18,0,0,0,0,0,0,0,0,498,0,0,89,0,1195,82,91,40,60,0,236,35,817,73,45,2049,220,129,645,130,521,491,23,49,187,30,51,122,583,249,58,90,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,MD,32769,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23393,0,0,0,0,37,0,0,0,0,0,23,0,0,0,49,0,0,42,18,0,0,0,0,0,0,0,0,520,0,0,90,0,1274,88,99,40,65,0,252,34,848,72,47,1976,213,131,645,126,501,472,24,48,179,30,50,118,569,241,58,89,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,MD,33059,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23670,0,0,0,0,39,0,0,0,0,0,23,0,0,0,52,0,0,45,18,0,0,0,0,0,0,0,0,542,0,0,90,0,1353,95,107,40,70,0,268,34,879,72,48,1902,207,133,644,123,481,452,24,47,172,30,49,113,555,233,58,87,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,MD,33348,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23949,0,0,0,0,41,0,0,0,0,0,24,0,0,0,55,0,0,48,18,0,0,0,0,0,0,0,0,565,0,0,91,0,1434,101,115,39,75,0,285,34,911,72,50,1827,200,135,643,119,461,432,25,46,164,30,48,109,540,225,57,85,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,MD,33638,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24229,0,0,0,0,43,0,0,0,0,0,24,0,0,0,59,0,0,50,19,0,0,0,0,0,0,0,0,588,0,0,92,0,1516,107,123,39,80,0,302,33,943,71,52,1750,193,137,642,115,440,412,26,45,156,30,46,104,525,217,57,84,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,MD,33790,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24411,0,0,0,0,45,0,0,0,0,0,24,0,0,0,62,0,0,53,19,0,0,0,0,0,0,0,0,609,0,0,92,0,1593,113,131,38,85,0,317,33,971,71,53,1664,185,139,639,111,417,389,27,44,147,29,45,98,508,207,57,81,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,MD,33943,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24593,0,0,0,0,47,0,0,0,0,0,24,0,0,0,65,0,0,55,19,0,0,0,0,0,0,0,0,630,0,0,93,0,1670,120,139,38,89,0,333,32,1000,70,55,1578,177,141,635,107,394,367,27,42,138,29,44,93,490,198,56,79,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,MD,34095,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24776,0,0,0,0,49,0,0,0,0,0,24,0,0,0,68,0,0,58,19,0,0,0,0,0,0,0,0,651,0,0,93,0,1747,126,147,37,94,0,349,32,1029,69,56,1491,169,142,631,103,370,344,28,41,129,29,42,88,472,188,56,77,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,MD,34248,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24959,0,0,0,0,51,0,0,0,0,0,24,0,0,0,71,0,0,60,19,0,0,0,0,0,0,0,0,673,0,0,93,0,1826,132,156,37,99,0,365,31,1058,68,58,1403,161,144,627,98,347,321,29,40,120,29,41,82,455,179,55,75,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,MD,34400,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25143,0,0,0,0,53,0,0,0,0,0,25,0,0,0,75,0,0,63,19,0,0,0,0,0,0,0,0,694,0,0,94,0,1904,138,164,36,104,0,381,31,1087,68,59,1315,153,146,623,94,323,297,29,39,111,29,40,77,437,169,55,73,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,MD,34553,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25328,0,0,0,0,55,0,0,0,0,0,25,0,0,0,78,0,0,66,20,0,0,0,0,0,0,0,0,716,0,0,94,0,1984,145,172,35,109,0,397,30,1116,67,61,1226,145,147,619,89,299,274,30,37,102,28,38,72,418,159,54,70,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,MD,34705,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25513,0,0,0,0,58,0,0,0,0,0,25,0,0,0,81,0,0,68,20,0,0,0,0,0,0,0,0,737,0,0,94,0,2064,151,180,35,114,0,414,30,1146,66,63,1136,136,149,615,85,275,250,31,36,93,28,37,66,400,149,54,68,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,MD,34536,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25462,0,0,0,0,59,0,0,0,0,0,25,0,0,0,84,0,0,70,20,0,0,0,0,0,0,0,0,752,0,0,94,0,2125,156,187,34,118,0,426,29,1165,65,64,1035,127,149,606,80,248,224,31,34,83,28,35,60,378,138,53,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,MD,34367,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25410,0,0,0,0,61,0,0,0,0,0,25,0,0,0,86,0,0,72,20,0,0,0,0,0,0,0,0,767,0,0,93,0,2185,161,193,33,122,0,438,28,1184,64,65,936,117,149,596,75,222,199,32,33,73,27,33,54,356,127,52,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,MD,34198,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25358,0,0,0,0,62,0,0,0,0,0,25,0,0,0,89,0,0,74,20,0,0,0,0,0,0,0,0,782,0,0,93,0,2244,166,200,32,126,0,451,28,1202,62,66,838,108,150,587,69,195,173,32,31,63,27,31,48,335,116,51,60,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,MD,34029,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25304,0,0,0,0,64,0,0,0,0,0,25,0,0,0,91,0,0,76,19,0,0,0,0,0,0,0,0,796,0,0,92,0,2302,171,206,31,129,0,463,27,1221,61,67,741,99,150,577,64,170,148,33,29,53,26,30,42,314,105,50,57,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,MD,33860,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25250,0,0,0,0,65,0,0,0,0,0,24,0,0,0,94,0,0,78,19,0,0,0,0,0,0,0,0,810,0,0,92,0,2360,175,212,30,133,0,474,26,1238,60,67,644,90,150,568,59,144,123,33,28,44,26,28,36,292,94,49,54,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,MD,33691,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25195,0,0,0,0,67,0,0,0,0,0,24,0,0,0,96,0,0,80,19,0,0,0,0,0,0,0,0,824,0,0,91,0,2417,180,219,29,137,0,486,25,1256,58,68,549,80,151,558,54,119,98,33,26,34,25,26,30,271,83,48,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-17,MD,33522,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24942,0,0,0,0,68,0,0,0,0,0,24,0,0,0,98,0,67,81,19,0,0,0,81,28,85,0,0,831,0,0,90,0,2454,183,223,28,139,0,494,24,1264,57,69,451,71,150,545,49,93,73,33,24,24,24,24,24,249,72,46,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-18,MD,32536,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24510,0,0,0,0,69,0,0,0,0,0,24,0,0,0,99,0,67,84,19,0,0,0,82,29,88,0,0,824,0,0,89,0,2460,184,225,29,171,0,512,25,1283,60,69,431,71,147,524,48,90,73,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-19,MD,31550,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23641,0,0,0,0,68,0,0,0,0,0,23,0,0,0,99,0,66,85,18,0,0,0,82,28,88,0,0,802,0,0,86,0,2419,182,223,28,198,0,520,25,1277,63,68,404,69,142,494,47,86,72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-20,MD,30565,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22780,0,0,0,0,68,0,0,0,0,0,22,0,0,0,98,0,65,86,18,0,0,0,81,28,89,0,0,780,0,0,83,0,2377,180,220,28,222,0,526,25,1270,65,67,378,67,137,465,45,82,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-21,MD,29579,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21928,0,0,0,0,67,0,0,0,0,0,22,0,0,0,98,0,64,87,17,0,0,0,80,28,89,0,0,757,0,0,80,0,2333,177,218,28,245,0,531,25,1260,67,66,353,66,132,436,43,78,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-22,MD,28594,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21083,0,0,0,0,66,0,0,0,0,0,21,0,0,0,97,0,63,87,17,0,0,0,79,27,89,0,0,734,0,0,78,0,2286,174,215,27,266,0,535,24,1248,68,65,328,64,127,409,42,74,66,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-23,MD,27608,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20246,0,0,0,0,66,0,0,0,0,0,20,0,0,0,96,0,62,87,16,0,0,0,78,27,88,0,0,711,0,0,75,0,2237,171,211,27,285,0,537,24,1234,70,64,305,62,122,383,40,70,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-24,MD,26622,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19418,0,0,0,0,65,0,0,0,0,0,19,0,0,0,95,0,60,87,16,0,0,0,77,26,88,0,0,688,0,0,72,0,2186,168,208,26,301,0,537,24,1218,71,63,282,61,117,357,39,66,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-25,MD,26025,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18879,0,0,0,0,65,0,0,0,0,0,19,0,0,0,95,0,60,88,15,0,0,0,77,26,89,0,0,675,0,0,70,0,2166,167,207,26,321,0,544,24,1218,73,62,265,60,114,337,38,63,62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-26,MD,25427,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18344,0,0,0,0,65,0,0,0,0,0,19,0,0,0,95,0,59,89,15,0,0,0,77,26,89,0,0,662,0,0,69,0,2143,166,206,26,339,0,550,24,1217,74,62,247,59,111,318,37,61,61,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-27,MD,24830,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17815,0,0,0,0,64,0,0,0,0,0,18,0,0,0,95,0,59,90,15,0,0,0,77,26,90,0,0,649,0,0,67,0,2120,164,204,26,356,0,556,24,1214,76,61,231,58,107,300,36,58,60,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-28,MD,24233,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17291,0,0,0,0,64,0,0,0,0,0,18,0,0,0,94,0,58,91,15,0,0,0,76,26,90,0,0,635,0,0,65,0,2095,163,203,26,372,0,560,24,1210,77,61,214,57,104,282,35,55,59,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-29,MD,23635,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16771,0,0,0,0,64,0,0,0,0,0,17,0,0,0,94,0,57,91,14,0,0,0,76,25,90,0,0,622,0,0,64,0,2069,161,201,25,387,0,564,24,1205,79,60,199,56,101,265,34,53,58,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-01,MD,23038,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16256,0,0,0,0,63,0,0,0,0,0,17,0,0,0,94,0,57,91,14,0,0,0,75,25,90,0,0,608,0,0,62,0,2041,160,200,25,400,0,566,24,1199,80,59,184,55,98,248,33,50,57,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-02,MD,22440,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15746,0,0,0,0,63,0,0,0,0,0,16,0,0,0,93,0,56,92,14,0,0,0,75,25,90,0,0,594,0,0,60,0,2013,158,198,25,412,0,568,24,1191,80,59,169,54,95,231,32,48,56,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-03,MD,22117,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15432,0,0,0,0,63,0,0,0,0,0,16,0,0,0,94,0,56,93,13,0,0,0,75,25,91,0,0,587,0,0,59,0,2007,158,198,25,428,0,576,24,1197,82,59,157,54,93,218,31,46,55,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
