Date,Region,Total_State_Infections,XFG.1.1,BA.3.2,XFG,Other,NB.1.8.1,PQ.2.8.1,LF.7.9,RV.1,XFG.14.1,XFV,PQ.17,XFG.6,XFG.23.1.3,LP.8.1,XFZ,XFG.2.5.1,XFG.1,XFC,XEC,PA.1,NW.1,LF.7,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2022-12-27,MD,43532,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1596,0,0,0,0,5314,0,0,0,0,0,0,0,0,2684,0,0,0,0,0,6488,29,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,10,37,0,13723,0,20,10221,0,1126,452,58,161,229,580,19,70,0,0,0,0,0
2022-12-28,MD,43937,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1572,0,0,0,0,5887,0,0,0,0,0,0,0,0,2703,0,0,0,0,0,6383,30,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,11,40,0,13747,0,20,10151,0,1117,447,59,161,224,566,19,68,0,0,0,0,0
2022-12-29,MD,44342,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1546,0,0,0,0,6470,0,0,0,0,0,0,0,0,2722,0,0,0,0,0,6275,30,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,11,43,0,13769,0,20,10077,0,1107,442,60,162,219,553,19,67,0,0,0,0,0
2022-12-30,MD,44747,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1520,0,0,0,0,7062,0,0,0,0,0,0,0,0,2740,0,0,0,0,0,6164,30,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,11,47,0,13789,0,21,10000,0,1098,437,60,162,214,539,19,65,0,0,0,0,0
2022-12-31,MD,45151,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1493,0,0,0,0,7664,0,0,0,0,0,0,0,0,2758,0,0,0,0,0,6050,31,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,12,50,0,13808,0,21,9920,0,1088,432,61,163,209,525,18,63,0,0,0,0,0
2023-01-01,MD,44591,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1434,0,0,0,0,8101,0,0,0,0,0,0,0,0,2718,0,0,0,0,0,5807,30,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,12,52,0,13531,0,21,9628,0,1055,417,61,160,199,499,18,60,0,0,0,0,0
2023-01-02,MD,44030,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,8524,0,0,0,0,0,0,0,0,2677,0,0,0,0,0,5568,30,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,12,54,0,13257,0,21,9341,0,1022,403,60,157,190,474,18,57,0,0,0,0,0
2023-01-03,MD,43469,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,8933,0,0,0,0,0,0,0,0,2637,0,0,0,0,0,5334,30,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,12,56,0,12986,0,20,9058,0,990,389,60,154,180,450,17,54,0,0,0,0,0
2023-01-04,MD,42908,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,9330,0,0,0,0,0,0,0,0,2597,0,0,0,0,0,5103,29,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,12,58,0,12717,0,20,8779,0,958,375,59,151,171,426,17,51,0,0,0,0,0
2023-01-05,MD,42347,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,9713,0,0,0,0,0,0,0,0,2557,0,0,0,0,0,4877,29,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,12,60,0,12451,0,20,8504,0,927,362,58,148,162,402,16,48,0,0,0,0,0
2023-01-06,MD,41786,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,10082,0,0,0,0,0,0,0,0,2517,0,0,0,0,0,4655,29,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,12,62,0,12188,0,20,8233,0,896,349,58,145,153,379,16,45,0,0,0,0,0
2023-01-07,MD,41226,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,10438,0,0,0,0,0,0,0,0,2478,0,0,0,0,0,4438,29,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,12,64,0,11927,0,19,7967,0,866,336,57,143,145,357,16,42,0,0,0,0,0
2023-01-08,MD,39945,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,10591,0,0,0,0,0,0,0,0,2395,0,0,0,0,0,4150,28,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,12,64,0,11462,0,19,7569,0,821,317,56,137,134,329,15,39,0,0,0,0,0
2023-01-09,MD,38665,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,10712,0,0,0,0,0,0,0,0,2313,0,0,0,0,0,3871,27,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,12,65,0,11004,0,18,7180,0,778,299,54,132,123,302,14,36,0,0,0,0,0
2023-01-10,MD,37385,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,10803,0,0,0,0,0,0,0,0,2231,0,0,0,0,0,3602,26,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,11,65,0,10551,0,18,6801,0,736,282,52,127,113,276,14,33,0,0,0,0,0
2023-01-11,MD,36104,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,10864,0,0,0,0,0,0,0,0,2149,0,0,0,0,0,3343,25,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,11,65,0,10105,0,17,6432,0,695,265,51,122,103,251,13,30,0,0,0,0,0
2023-01-12,MD,34824,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,10894,0,0,0,0,0,0,0,0,2068,0,0,0,0,0,3093,25,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,11,65,0,9664,0,17,6072,0,655,248,49,117,94,227,12,27,0,0,0,0,0
2023-01-13,MD,33544,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,10894,0,0,0,0,0,0,0,0,1987,0,0,0,0,0,2853,24,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,11,64,0,9230,0,16,5722,0,616,232,47,112,85,205,12,24,0,0,0,0,0
2023-01-14,MD,32263,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,10863,0,0,0,0,0,0,0,0,1907,0,0,0,0,0,2623,23,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,11,64,0,8802,0,15,5382,0,578,217,46,107,77,183,11,21,0,0,0,0,0
2023-01-15,MD,31884,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,11116,0,0,0,0,0,0,0,0,1880,0,0,0,0,0,2472,23,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,65,0,8623,0,15,5198,0,557,208,45,105,71,168,11,19,0,0,0,0,0
2023-01-16,MD,31505,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,11359,0,0,0,0,0,0,0,0,1853,0,0,0,0,0,2324,22,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,66,0,8446,0,15,5017,0,537,199,45,103,65,152,11,17,0,0,0,0,0
2023-01-17,MD,31126,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,11594,0,0,0,0,0,0,0,0,1826,0,0,0,0,0,2179,22,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,68,0,8271,0,15,4839,0,517,190,44,101,59,137,10,16,0,0,0,0,0
2023-01-18,MD,30747,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,11820,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,2036,22,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,69,0,8098,0,15,4664,0,497,182,44,99,54,123,10,14,0,0,0,0,0
2023-01-19,MD,30368,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,12036,0,0,0,0,0,0,0,0,1773,0,0,0,0,0,1897,22,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,70,0,7927,0,15,4492,0,477,173,44,97,48,108,10,12,0,0,0,0,0
2023-01-20,MD,29989,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,12244,0,0,0,0,0,0,0,0,1747,0,0,0,0,0,1760,22,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,71,0,7757,0,15,4322,0,458,165,43,96,43,94,10,10,0,0,0,0,0
2023-01-21,MD,29610,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,12427,0,0,0,0,0,0,0,0,1718,0,0,5,0,11,1624,21,0,5,0,0,0,0,0,0,56,5,0,0,0,5,0,0,0,0,508,0,0,0,0,0,0,11,72,0,7580,0,14,4151,5,439,157,43,94,37,80,9,9,0,0,0,0,0
2023-01-22,MD,29390,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,12712,0,0,0,0,0,0,0,0,1679,0,0,6,0,11,1567,21,0,6,0,0,0,0,0,0,55,6,0,0,0,5,0,0,0,0,497,0,0,0,0,0,0,10,82,0,7361,0,14,4013,6,422,152,42,90,37,78,9,0,0,0,0,0,0
2023-01-23,MD,29169,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,12988,0,0,0,0,0,0,0,0,1639,0,0,6,0,11,1511,20,0,7,0,0,0,0,0,0,53,6,0,0,0,5,0,0,0,0,485,0,0,0,0,0,0,10,92,0,7144,0,14,3876,7,406,147,41,87,36,75,9,0,0,0,0,0,0
2023-01-24,MD,28948,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,13259,0,0,0,0,0,0,0,0,1599,0,0,7,0,10,1455,20,0,8,0,0,0,0,0,0,52,6,0,0,0,5,0,0,0,0,474,0,0,0,0,0,0,10,102,0,6928,0,14,3740,8,390,142,41,84,36,72,9,0,0,0,0,0,0
2023-01-25,MD,28727,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,13524,0,0,0,0,0,0,0,0,1560,0,0,7,0,10,1400,19,0,9,0,0,0,0,0,0,50,7,0,0,0,5,0,0,0,0,463,0,0,0,0,0,0,10,112,0,6715,0,14,3606,9,374,137,40,81,35,70,8,0,0,0,0,0,0
2023-01-26,MD,28506,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,13783,0,0,0,0,0,0,0,0,1522,0,0,8,0,10,1345,19,0,10,0,0,0,0,0,0,49,7,0,0,0,5,0,0,0,0,451,0,0,0,0,0,0,10,121,0,6505,0,14,3474,10,359,132,39,78,34,67,8,0,0,0,0,0,0
2023-01-27,MD,28285,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,14036,0,0,0,0,0,0,0,0,1483,0,0,8,0,10,1291,18,0,11,0,0,0,0,0,0,47,7,0,0,0,5,0,0,0,0,440,0,0,0,0,0,0,9,130,0,6297,0,14,3343,11,344,128,39,75,34,65,8,0,0,0,0,0,0
2023-01-28,MD,28065,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,14284,0,0,0,0,0,0,0,0,1446,0,0,9,0,10,1238,18,0,12,0,0,0,0,0,0,46,8,0,0,0,5,0,0,0,0,429,0,0,0,0,0,0,9,140,0,6091,0,14,3214,11,328,123,38,72,33,62,8,0,0,0,0,0,0
2023-01-29,MD,27881,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,14546,0,0,0,0,0,0,0,0,1410,0,0,9,0,10,1187,17,0,13,0,0,0,0,0,0,44,8,0,0,0,5,0,0,0,0,419,0,0,0,0,0,0,9,149,0,5896,0,14,3091,12,314,118,38,69,32,60,8,0,0,0,0,0,0
2023-01-30,MD,27697,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,14803,0,0,0,0,0,0,0,0,1375,0,0,10,0,10,1137,17,0,14,0,0,0,0,0,0,43,8,0,0,0,5,0,0,0,0,409,0,0,0,0,0,0,9,158,0,5703,0,14,2969,13,300,114,37,66,32,57,7,0,0,0,0,0,0
2023-01-31,MD,27514,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,15055,0,0,0,0,0,0,0,0,1340,0,0,10,0,10,1087,16,0,15,0,0,0,0,0,0,42,9,0,0,0,5,0,0,0,0,399,0,0,0,0,0,0,9,167,0,5512,0,14,2848,14,285,110,36,63,31,55,7,0,0,0,0,0,0
2023-02-01,MD,27330,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,15303,0,0,0,0,0,0,0,0,1306,0,0,11,0,10,1038,16,0,16,0,0,0,0,0,0,40,9,0,0,0,5,0,0,0,0,389,0,0,0,0,0,0,8,176,0,5323,0,14,2729,15,271,105,36,61,31,53,7,0,0,0,0,0,0
2023-02-02,MD,27146,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,15545,0,0,0,0,0,0,0,0,1271,0,0,11,0,10,989,15,0,17,0,0,0,0,0,0,39,9,0,0,0,5,0,0,0,0,379,0,0,0,0,0,0,8,185,0,5136,0,14,2611,16,257,101,35,58,30,51,7,0,0,0,0,0,0
2023-02-03,MD,26963,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,15784,0,0,0,0,0,0,0,0,1238,0,0,12,0,10,941,15,0,18,0,0,0,0,0,0,38,9,0,0,0,5,0,0,0,0,370,0,0,0,0,0,0,8,193,0,4951,0,14,2495,16,244,97,35,55,30,48,7,0,0,0,0,0,0
2023-02-04,MD,26779,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,16017,0,0,0,0,0,0,0,0,1204,0,0,12,0,10,893,15,0,19,0,0,0,0,0,0,36,10,0,0,0,5,0,0,0,0,360,0,0,0,0,0,0,8,202,0,4768,0,13,2379,17,230,93,34,53,29,46,7,0,0,0,0,0,0
2023-02-05,MD,26670,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,16292,0,0,0,0,0,0,0,0,1174,0,0,13,0,10,849,14,0,20,0,0,0,0,0,0,35,10,0,0,0,5,0,0,0,0,351,0,0,0,0,0,0,8,211,0,4600,0,13,2272,18,217,89,34,50,29,44,6,0,0,0,0,0,0
2023-02-06,MD,26562,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,16564,0,0,0,0,0,0,0,0,1145,0,0,13,0,10,805,14,0,21,0,0,0,0,0,0,34,10,0,0,0,5,0,0,0,0,343,0,0,0,0,0,0,7,220,0,4433,0,13,2165,19,205,85,33,48,28,42,6,0,0,0,0,0,0
2023-02-07,MD,26453,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,16833,0,0,0,0,0,0,0,0,1115,0,0,14,0,9,761,13,0,22,0,0,0,0,0,0,33,11,0,0,0,5,0,0,0,0,335,0,0,0,0,0,0,7,228,0,4268,0,13,2059,19,192,81,33,45,28,40,6,0,0,0,0,0,0
2023-02-08,MD,26344,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,17099,0,0,0,0,0,0,0,0,1086,0,0,14,0,9,717,13,0,22,0,0,0,0,0,0,32,11,0,0,0,5,0,0,0,0,326,0,0,0,0,0,0,7,237,0,4103,0,13,1954,20,180,78,32,43,27,38,6,0,0,0,0,0,0
2023-02-09,MD,26235,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,17363,0,0,0,0,0,0,0,0,1057,0,0,15,0,9,674,13,0,23,0,0,0,0,0,0,31,11,0,0,0,5,0,0,0,0,318,0,0,0,0,0,0,7,246,0,3940,0,13,1850,21,167,74,32,40,27,36,6,0,0,0,0,0,0
2023-02-10,MD,26127,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,17623,0,0,0,0,0,0,0,0,1029,0,0,15,0,9,631,12,0,24,0,0,0,0,0,0,29,12,0,0,0,5,0,0,0,0,310,0,0,0,0,0,0,7,254,0,3779,0,13,1747,22,155,70,31,38,26,34,6,0,0,0,0,0,0
2023-02-11,MD,26018,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,17881,0,0,0,0,0,0,0,0,1000,0,0,15,0,9,588,12,0,25,0,0,0,0,0,0,28,12,0,0,0,5,0,0,0,0,301,0,0,0,0,0,0,7,263,0,3618,0,13,1644,23,143,66,31,36,26,32,6,0,0,0,0,0,0
2023-02-12,MD,25750,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,18025,0,0,0,0,0,0,0,0,966,0,0,16,0,9,543,11,0,26,0,0,0,0,0,0,27,12,0,0,0,5,0,0,0,0,291,0,0,0,0,0,0,6,269,0,3437,0,13,1533,23,130,62,30,33,25,30,5,0,0,0,0,0,0
2023-02-13,MD,25483,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,18162,0,0,0,0,0,0,0,0,932,0,0,16,0,9,498,11,0,26,0,0,0,0,0,0,26,12,0,0,0,5,0,0,0,0,282,0,0,0,0,0,0,6,276,0,3260,0,13,1423,24,117,58,29,30,25,28,5,0,0,0,0,0,0
2023-02-14,MD,25215,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,18293,0,0,0,0,0,0,0,0,898,0,0,16,0,9,454,10,0,27,0,0,0,0,0,0,25,12,0,0,0,5,0,0,0,0,272,0,0,0,0,0,0,6,282,0,3085,0,13,1316,24,105,55,29,28,24,26,5,0,0,0,0,0,0
