Date,Region,Total_State_Infections,XFG.1.1,BA.3.2,XFG,Other,NB.1.8.1,PQ.2.8.1,LF.7.9,RV.1,XFG.14.1,XFV,PQ.17,XFG.6,XFG.23.1.3,LP.8.1,XFZ,XFG.2.5.1,XFG.1,XFC,XEC,PA.1,NW.1,LF.7,JN.1,XEQ,LF.7.7.2,LF.7.7.1,LF.7.2.1,KP.3.1.1,XEC.4,XDV.1,MC.1,XEK,MC.28.1,MC.10.1,LB.1.3.1,KP.3,MC.19,LB.1,KP.1.1.3,JN.1.16.1,JN.1.16,B.1.1.529,KP.2.3,KP.1.1,JN.1.18.6,JN.1.11.1,KS.1,KP.2,KP.2.15,LF.3.1,JN.1.18,LP.1,KP.4.1,BF.7,KW.1.1,JN.1.7,JN.1.32,XDP,XBB.1.5,KQ.1,KP.1.2,JN.1.13.1,JN.1.13,JN.1.8.1,KV.2,JN.1.4.3,HV.1,XBB,GE.1,BA.2.86,XBB.1.9.1,JG.3,EG.5,BA.5,XBB.2.3,XBB.1.16.6,XBB.1.16.11,XBB.1.16,JF.1,JD.1.1,HK.3,HF.1,FL.1.5.1,BA.2,XBB.1.9.2,XBB.1.5.70,XBB.1.16.15,GK.1.1,EG.5.1.8,XBB.2.3.8,XBB.1.16.1,GK.2,EG.6.1,CH.1.1,XBB.1.5.68,XBB.1.5.10,XBB.1.42.2,XBB.1.16.17,FE.1.1,XBB.1.5.72,XBB.1.5.59,XBB.1.5.1,FD.1.1,BQ.1.1,EU.1.1,B.1.617.2,BQ.1,FD.2,BN.1,BA.5.2.6,BA.2.75.2,BA.2.75,BF.11,BA.4.6,BA.1.1,BA.4,BA.2.12.1,XFY,XFG.10.4,PQ.2.1.6,PQ.17.11
2022-12-03,MD,35449,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2231,0,0,0,0,880,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,11333,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,7915,0,15,7786,0,780,432,74,263,377,1693,22,157,10,0,0,0,0
2022-12-04,MD,35708,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2208,0,0,0,0,991,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,11146,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,8141,0,15,7888,0,794,433,73,259,371,1649,21,154,10,0,0,0,0
2022-12-05,MD,35967,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2184,0,0,0,0,1104,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,10954,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,8371,0,16,7991,0,809,434,72,254,366,1604,21,150,10,0,0,0,0
2022-12-06,MD,36225,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2159,0,0,0,0,1218,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,10759,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,8602,0,16,8095,0,824,435,71,250,360,1559,21,147,10,0,0,0,0
2022-12-07,MD,36484,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2133,0,0,0,0,1333,0,0,0,0,0,0,0,0,1354,0,0,0,0,0,10560,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,8836,0,16,8199,0,839,436,71,245,354,1512,21,143,10,0,0,0,0
2022-12-08,MD,36743,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2107,0,0,0,0,1451,0,0,0,0,0,0,0,0,1418,0,0,0,0,0,10356,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,9073,0,16,8304,0,854,437,70,241,348,1465,21,140,10,0,0,0,0
2022-12-09,MD,37002,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2081,0,0,0,0,1569,0,0,0,0,0,0,0,0,1482,0,0,0,0,0,10149,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,9312,0,16,8410,0,869,438,69,236,342,1417,21,136,10,0,0,0,0
2022-12-10,MD,37261,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2054,0,0,0,0,1690,0,0,0,0,0,0,0,0,1547,0,0,0,0,0,9938,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,9553,0,16,8517,0,884,439,68,231,336,1368,21,132,10,0,0,0,0
2022-12-11,MD,37487,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,1810,0,0,0,0,0,0,0,0,1612,0,0,0,0,0,9714,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,9789,0,17,8616,0,899,440,67,226,329,1317,20,128,10,0,0,0,0
2022-12-12,MD,37712,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1994,0,0,0,0,1931,0,0,0,0,0,0,0,0,1677,0,0,0,0,0,9486,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,10026,0,17,8716,0,914,440,66,221,322,1266,20,124,10,0,0,0,0
2022-12-13,MD,37937,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1963,0,0,0,0,2054,0,0,0,0,0,0,0,0,1743,0,0,0,0,0,9255,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,10266,0,17,8816,0,929,441,65,215,315,1213,20,120,10,0,0,0,0
2022-12-14,MD,38163,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1932,0,0,0,0,2178,0,0,0,0,0,0,0,0,1810,0,0,0,0,0,9021,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,10507,0,17,8918,0,944,441,64,210,308,1160,20,116,10,0,0,0,0
2022-12-15,MD,38388,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1901,0,0,0,0,2304,0,0,0,0,0,0,0,0,1877,0,0,0,0,0,8784,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,10751,0,17,9019,0,959,442,63,205,301,1106,20,112,10,0,0,0,0
2022-12-16,MD,38614,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1869,0,0,0,0,2431,0,0,0,0,0,0,0,0,1945,0,0,0,0,0,8542,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,10997,0,17,9122,0,974,442,62,199,294,1052,20,107,10,0,0,0,0
2022-12-17,MD,38839,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1836,0,0,0,0,2559,0,0,0,0,0,0,0,0,2014,0,0,0,0,0,8298,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,11246,0,17,9225,0,989,443,61,193,287,997,19,103,10,0,0,0,0
2022-12-18,MD,39336,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1816,0,0,0,0,2707,0,0,0,0,0,0,0,0,2097,0,0,0,0,0,8106,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,11576,0,18,9393,0,1012,446,61,189,281,947,19,100,10,0,0,0,0
2022-12-19,MD,39833,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1794,0,0,0,0,2858,0,0,0,0,0,0,0,0,2183,0,0,0,0,0,7906,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,11911,0,18,9562,0,1034,449,60,185,275,896,19,96,10,0,0,0,0
2022-12-20,MD,40330,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1771,0,0,0,0,3012,0,0,0,0,0,0,0,0,2269,0,0,0,0,0,7699,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,12251,0,18,9733,0,1057,453,59,180,270,844,19,92,9,0,0,0,0
2022-12-21,MD,40827,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1747,0,0,0,0,3169,0,0,0,0,0,0,0,0,2358,0,0,0,0,0,7484,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,12595,0,19,9905,0,1081,456,59,175,263,790,19,88,9,0,0,0,0
2022-12-22,MD,41324,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1722,0,0,0,0,3329,0,0,0,0,0,0,0,0,2447,0,0,0,0,0,7261,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,12944,0,19,10079,0,1104,459,58,170,257,734,19,84,9,0,0,0,0
2022-12-23,MD,41821,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1696,0,0,0,0,3492,0,0,0,0,0,0,0,0,2538,0,0,0,0,0,7031,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,13298,0,19,10253,0,1128,462,57,165,250,677,19,79,9,0,0,0,0
2022-12-24,MD,42318,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1666,0,0,0,0,3652,0,0,0,0,0,0,0,0,2627,0,0,0,0,0,6783,28,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,9,28,0,13636,0,19,10413,0,1150,465,56,159,243,617,19,75,9,0,0,0,0
2022-12-25,MD,42722,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1644,0,0,0,0,4197,0,0,0,0,0,0,0,0,2647,0,0,0,0,0,6689,28,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,10,31,0,13669,0,20,10354,0,1142,461,57,160,239,605,19,73,0,0,0,0,0
2022-12-26,MD,43127,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1620,0,0,0,0,4751,0,0,0,0,0,0,0,0,2666,0,0,0,0,0,6590,29,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,10,34,0,13697,0,20,10289,0,1134,456,58,160,234,592,19,72,0,0,0,0,0
2022-12-27,MD,43532,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1596,0,0,0,0,5314,0,0,0,0,0,0,0,0,2684,0,0,0,0,0,6488,29,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,10,37,0,13723,0,20,10221,0,1126,452,58,161,229,580,19,70,0,0,0,0,0
2022-12-28,MD,43937,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1572,0,0,0,0,5887,0,0,0,0,0,0,0,0,2703,0,0,0,0,0,6383,30,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,11,40,0,13747,0,20,10151,0,1117,447,59,161,224,566,19,68,0,0,0,0,0
2022-12-29,MD,44342,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1546,0,0,0,0,6470,0,0,0,0,0,0,0,0,2722,0,0,0,0,0,6275,30,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,11,43,0,13769,0,20,10077,0,1107,442,60,162,219,553,19,67,0,0,0,0,0
2022-12-30,MD,44747,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1520,0,0,0,0,7062,0,0,0,0,0,0,0,0,2740,0,0,0,0,0,6164,30,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,569,0,0,0,0,0,0,11,47,0,13789,0,21,10000,0,1098,437,60,162,214,539,19,65,0,0,0,0,0
2022-12-31,MD,45151,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1493,0,0,0,0,7664,0,0,0,0,0,0,0,0,2758,0,0,0,0,0,6050,31,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,12,50,0,13808,0,21,9920,0,1088,432,61,163,209,525,18,63,0,0,0,0,0
2023-01-01,MD,44591,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1434,0,0,0,0,8101,0,0,0,0,0,0,0,0,2718,0,0,0,0,0,5807,30,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,585,0,0,0,0,0,0,12,52,0,13531,0,21,9628,0,1055,417,61,160,199,499,18,60,0,0,0,0,0
2023-01-02,MD,44030,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1376,0,0,0,0,8524,0,0,0,0,0,0,0,0,2677,0,0,0,0,0,5568,30,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,12,54,0,13257,0,21,9341,0,1022,403,60,157,190,474,18,57,0,0,0,0,0
2023-01-03,MD,43469,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,8933,0,0,0,0,0,0,0,0,2637,0,0,0,0,0,5334,30,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,588,0,0,0,0,0,0,12,56,0,12986,0,20,9058,0,990,389,60,154,180,450,17,54,0,0,0,0,0
2023-01-04,MD,42908,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,9330,0,0,0,0,0,0,0,0,2597,0,0,0,0,0,5103,29,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,589,0,0,0,0,0,0,12,58,0,12717,0,20,8779,0,958,375,59,151,171,426,17,51,0,0,0,0,0
2023-01-05,MD,42347,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,9713,0,0,0,0,0,0,0,0,2557,0,0,0,0,0,4877,29,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,12,60,0,12451,0,20,8504,0,927,362,58,148,162,402,16,48,0,0,0,0,0
2023-01-06,MD,41786,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,10082,0,0,0,0,0,0,0,0,2517,0,0,0,0,0,4655,29,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,12,62,0,12188,0,20,8233,0,896,349,58,145,153,379,16,45,0,0,0,0,0
2023-01-07,MD,41226,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,10438,0,0,0,0,0,0,0,0,2478,0,0,0,0,0,4438,29,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,591,0,0,0,0,0,0,12,64,0,11927,0,19,7967,0,866,336,57,143,145,357,16,42,0,0,0,0,0
2023-01-08,MD,39945,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,10591,0,0,0,0,0,0,0,0,2395,0,0,0,0,0,4150,28,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,12,64,0,11462,0,19,7569,0,821,317,56,137,134,329,15,39,0,0,0,0,0
2023-01-09,MD,38665,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,10712,0,0,0,0,0,0,0,0,2313,0,0,0,0,0,3871,27,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,0,12,65,0,11004,0,18,7180,0,778,299,54,132,123,302,14,36,0,0,0,0,0
2023-01-10,MD,37385,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,899,0,0,0,0,10803,0,0,0,0,0,0,0,0,2231,0,0,0,0,0,3602,26,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,11,65,0,10551,0,18,6801,0,736,282,52,127,113,276,14,33,0,0,0,0,0
2023-01-11,MD,36104,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,10864,0,0,0,0,0,0,0,0,2149,0,0,0,0,0,3343,25,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,11,65,0,10105,0,17,6432,0,695,265,51,122,103,251,13,30,0,0,0,0,0
2023-01-12,MD,34824,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,10894,0,0,0,0,0,0,0,0,2068,0,0,0,0,0,3093,25,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,11,65,0,9664,0,17,6072,0,655,248,49,117,94,227,12,27,0,0,0,0,0
2023-01-13,MD,33544,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,10894,0,0,0,0,0,0,0,0,1987,0,0,0,0,0,2853,24,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,11,64,0,9230,0,16,5722,0,616,232,47,112,85,205,12,24,0,0,0,0,0
2023-01-14,MD,32263,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,10863,0,0,0,0,0,0,0,0,1907,0,0,0,0,0,2623,23,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,11,64,0,8802,0,15,5382,0,578,217,46,107,77,183,11,21,0,0,0,0,0
2023-01-15,MD,31884,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,11116,0,0,0,0,0,0,0,0,1880,0,0,0,0,0,2472,23,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,65,0,8623,0,15,5198,0,557,208,45,105,71,168,11,19,0,0,0,0,0
2023-01-16,MD,31505,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0,11359,0,0,0,0,0,0,0,0,1853,0,0,0,0,0,2324,22,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,66,0,8446,0,15,5017,0,537,199,45,103,65,152,11,17,0,0,0,0,0
2023-01-17,MD,31126,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,11594,0,0,0,0,0,0,0,0,1826,0,0,0,0,0,2179,22,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,68,0,8271,0,15,4839,0,517,190,44,101,59,137,10,16,0,0,0,0,0
2023-01-18,MD,30747,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,11820,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,2036,22,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,69,0,8098,0,15,4664,0,497,182,44,99,54,123,10,14,0,0,0,0,0
2023-01-19,MD,30368,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,12036,0,0,0,0,0,0,0,0,1773,0,0,0,0,0,1897,22,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,70,0,7927,0,15,4492,0,477,173,44,97,48,108,10,12,0,0,0,0,0
2023-01-20,MD,29989,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,12244,0,0,0,0,0,0,0,0,1747,0,0,0,0,0,1760,22,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,11,71,0,7757,0,15,4322,0,458,165,43,96,43,94,10,10,0,0,0,0,0
2023-01-21,MD,29610,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,12427,0,0,0,0,0,0,0,0,1718,0,0,5,0,11,1624,21,0,5,0,0,0,0,0,0,56,5,0,0,0,5,0,0,0,0,508,0,0,0,0,0,0,11,72,0,7580,0,14,4151,5,439,157,43,94,37,80,9,9,0,0,0,0,0
