Date,Region,Total_State_Infections,JN.1.13,PQ.17.11,PQ.2.1.6,RV.1,XFG.10.4,XFG.2.5.1,B.1.617.2,BA.2.75.2,BF.11,BA.4,BA.4.6,BA.5.2.6,BF.7,BA.5,BA.2.75,FD.2,BA.2.12.1,BN.1,BQ.1.1,BQ.1,EU.1.1,FD.1.1,FE.1.1,XBB.1.16.17,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.2.3.8,XBB.1.16.1,XBB.1.42.2,XBB.1.5.72,BA.1.1,CH.1.1,EG.5.1.8,EG.6.1,XBB.1.16,XBB.1.16.11,XBB.1.5.70,XBB.1.9.1,XBB.1.9.2,FL.1.5.1,GK.1.1,HF.1,HK.3,JD.1.1,JF.1,XBB.1.16.15,XBB.2.3,GK.2,XBB,XBB.1.16.6,GE.1,B.1.1.529,EG.5,JN.1.4.3,JN.1.8.1,KV.2,XDP,KP.1.2,XBB.1.5,BA.2.86,JG.3,JN.1.13.1,JN.1.32,BA.2,HV.1,JN.1.7,KP.4.1,KQ.1,KW.1.1,LF.3.1,XDV.1,JN.1.18,KP.1.1,KP.2,KP.2.15,LP.1,JN.1.18.6,JN.1.11.1,JN.1.16.1,KP.1.1.3,KS.1,LB.1,KP.2.3,KP.3,LB.1.3.1,MC.1,MC.19,PA.1,XEK,MC.28.1,XEC.4,XEQ,JN.1.16,KP.3.1.1,LF.7.2.1,LF.7.7.2,LF.7.7.1,LF.7.9,JN.1,MC.10.1,NW.1,XEC,XFC,XFG.6,XFV,LF.7,LP.8.1,XFG.23.1.3,BA.3.2,Other,XFG.1,XFG.14.1,XFY,XFZ,PQ.17,XFG,XFG.1.1,NB.1.8.1,PQ.2.8.1
2023-09-25,MS,9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,23,6,21,18,41,10,118,26,378,40,62,10,78,0,55,747,374,85,194,81,702,79,167,37,64,94,174,539,77,412,1243,334,37,1716,0,0,0,0,0,428,0,0,0,0,7,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
2023-09-26,MS,9353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,23,6,21,19,39,10,117,26,367,41,58,10,79,0,55,735,374,85,187,78,709,79,170,38,67,96,174,536,75,410,1238,335,37,1721,0,0,0,0,0,416,0,0,0,0,7,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
2023-09-27,MS,9332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,22,6,21,20,37,10,117,26,356,41,54,10,81,0,55,723,373,85,180,74,715,79,172,40,69,98,174,532,74,408,1233,337,37,1727,0,0,0,0,0,405,0,0,0,0,7,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0
2023-09-28,MS,9310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,22,6,21,20,35,10,117,26,346,42,50,10,82,0,54,711,373,85,174,71,722,80,175,41,71,99,175,529,72,405,1227,338,37,1732,0,0,0,0,0,394,0,0,0,0,7,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0
2023-09-29,MS,9288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,22,6,21,21,34,11,117,27,335,42,46,10,84,0,54,699,373,85,167,67,728,80,178,42,73,101,175,525,71,403,1222,339,37,1738,0,0,0,0,0,383,0,0,0,0,7,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2023-09-30,MS,9266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,21,5,21,21,32,11,117,27,324,42,42,10,85,0,53,685,372,85,160,64,733,80,181,44,76,103,175,520,69,399,1213,340,37,1738,0,0,0,0,0,370,0,21,0,0,7,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2023-10-01,MS,9200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,31,11,115,27,325,42,41,10,83,0,53,668,368,83,158,62,732,84,175,49,82,107,174,514,69,395,1203,336,37,1728,0,0,0,0,0,364,0,23,0,0,7,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2023-10-02,MS,9134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,30,11,114,27,324,41,40,10,80,0,53,648,363,81,155,60,727,88,170,54,88,111,173,505,69,389,1189,332,37,1711,0,0,0,0,0,356,0,25,0,0,8,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2023-10-03,MS,9067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,29,10,112,27,323,40,38,10,78,0,52,628,358,79,152,58,723,92,164,59,94,115,171,497,69,383,1174,327,37,1694,0,0,0,0,0,348,0,27,0,0,8,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2023-10-04,MS,9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,28,10,110,27,323,39,37,10,76,0,52,608,353,77,149,56,719,96,159,64,100,119,169,488,68,377,1159,322,37,1677,0,0,0,0,0,340,0,28,0,0,8,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2023-10-05,MS,8935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,27,10,108,27,322,38,36,10,73,0,52,589,348,75,146,54,715,99,153,68,105,123,168,480,68,371,1144,317,37,1661,0,0,0,0,0,332,0,30,0,0,8,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2023-10-06,MS,8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,26,10,106,27,321,37,34,10,71,0,51,569,344,73,143,52,711,103,148,73,111,127,166,472,68,366,1130,313,36,1644,0,0,0,0,0,325,0,32,0,0,8,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0
2023-10-07,MS,8802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,25,10,104,27,320,36,33,10,69,0,51,550,339,71,140,50,706,106,142,78,117,131,164,463,68,360,1116,308,36,1627,0,0,0,0,0,317,0,33,0,0,8,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0
2023-10-08,MS,8588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,24,10,101,26,314,34,31,10,65,0,50,522,328,68,135,47,690,108,135,81,120,132,160,448,66,348,1083,298,35,1583,0,0,0,0,0,304,0,34,0,0,8,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0
2023-10-09,MS,8374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,23,10,97,26,308,33,29,10,62,0,49,495,318,65,130,44,674,110,127,84,123,133,156,432,65,337,1050,289,35,1540,0,0,0,0,0,292,0,35,0,0,8,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0
2023-10-10,MS,8160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,22,9,94,25,301,31,28,9,59,0,47,469,308,62,125,42,658,111,120,86,126,134,151,417,63,325,1018,279,34,1496,0,0,0,0,0,280,0,36,0,0,8,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0
2023-10-11,MS,7945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,20,9,91,25,295,30,26,9,55,0,46,443,298,59,121,39,642,112,113,89,128,135,147,401,62,314,985,270,33,1453,0,0,0,0,0,268,0,37,0,0,8,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0
2023-10-12,MS,7731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,19,9,87,24,288,28,24,9,52,0,45,418,288,56,116,37,625,113,106,91,130,135,143,386,61,303,954,261,32,1410,0,0,0,0,0,256,0,38,0,0,7,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
2023-10-13,MS,7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,18,9,84,24,282,27,23,9,49,0,44,394,278,54,111,34,609,113,99,93,132,136,138,372,59,292,922,252,31,1367,0,0,0,0,0,244,0,38,0,0,7,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
2023-10-14,MS,7303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,17,9,81,23,275,25,21,8,47,0,43,371,268,51,106,32,593,114,93,94,134,136,134,357,58,281,891,243,31,1324,0,0,0,0,0,233,0,39,0,0,7,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-10-15,MS,7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,16,8,80,24,275,25,20,8,45,0,42,356,265,49,104,30,590,117,89,98,138,139,133,351,57,277,881,239,30,1313,0,0,0,0,0,227,0,40,0,0,7,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-10-16,MS,7219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,16,8,78,24,275,24,19,8,43,0,42,342,261,48,102,29,588,120,85,101,143,142,132,345,57,273,871,236,30,1302,0,0,0,0,0,222,0,41,0,0,7,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-10-17,MS,7178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,15,8,77,24,274,23,18,8,41,0,42,328,258,47,100,27,585,122,81,105,147,145,131,340,57,269,861,233,30,1291,0,0,0,0,0,216,0,43,0,0,7,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-10-18,MS,7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,8,76,24,274,23,17,8,40,0,42,314,255,45,98,26,583,125,77,109,151,148,130,334,57,265,851,230,30,1280,0,0,0,0,0,211,0,44,0,0,7,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-10-19,MS,7094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,8,74,24,274,22,16,8,38,0,42,300,251,44,97,25,580,128,73,112,155,151,129,328,57,261,841,226,30,1269,0,0,0,0,0,206,0,45,0,0,8,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-10-20,MS,7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,13,8,73,24,274,21,15,8,36,0,41,287,248,42,95,23,578,131,69,116,160,154,128,322,57,257,832,223,30,1258,0,0,0,0,0,200,0,46,0,0,8,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-10-21,MS,7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,8,72,24,273,21,14,8,35,0,41,273,245,41,93,22,575,133,65,119,164,156,127,317,57,253,822,220,30,1247,0,0,0,0,0,195,0,48,0,0,8,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-10-22,MS,7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,8,72,24,277,20,14,8,34,0,42,264,245,40,92,21,580,138,62,124,170,161,127,315,57,252,823,220,30,1253,0,0,0,0,0,192,0,49,0,0,8,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-10-23,MS,7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,8,71,24,280,20,13,8,32,0,42,254,245,39,91,20,586,143,59,129,177,166,128,314,58,252,825,220,30,1259,0,0,0,0,0,189,0,51,0,0,8,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
2023-10-24,MS,7171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11,8,71,25,283,19,12,9,31,0,42,244,245,39,91,18,591,147,56,134,183,172,129,313,59,251,826,220,31,1265,0,0,0,0,0,187,0,53,0,0,8,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
2023-10-25,MS,7225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,9,71,25,287,19,11,9,30,0,43,233,245,38,90,17,596,152,53,139,190,177,129,311,59,251,827,219,31,1270,0,0,0,0,0,184,0,55,0,0,8,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
2023-10-26,MS,7278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,9,71,26,290,18,10,9,29,0,43,223,245,37,89,16,601,157,50,145,196,182,130,309,60,250,829,219,31,1276,0,0,0,0,0,181,0,57,0,0,8,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
2023-10-27,MS,7332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,70,26,294,18,10,9,28,0,43,212,245,36,88,15,607,161,47,150,203,187,131,308,61,249,830,219,32,1282,0,0,0,0,0,178,0,59,0,0,9,1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
2023-10-28,MS,7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,70,26,296,17,9,9,26,0,44,200,244,35,87,14,609,165,44,155,209,191,131,305,61,248,827,218,32,1281,0,0,0,0,0,174,35,61,0,0,9,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0
2023-10-29,MS,7463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,26,293,17,9,9,26,0,44,200,247,38,90,14,613,165,46,164,224,195,130,305,61,248,824,220,32,1293,0,0,0,0,0,173,38,69,0,0,9,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0
2023-10-30,MS,7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,26,288,17,9,9,26,0,43,199,250,42,93,15,614,163,48,172,237,197,129,303,60,247,817,220,33,1299,0,0,0,0,0,170,40,77,0,0,9,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
2023-10-31,MS,7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,283,17,9,9,25,0,43,199,252,45,96,15,614,161,50,181,252,200,127,302,59,246,810,221,33,1304,0,0,0,0,0,168,43,86,0,0,9,1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0
2023-11-01,MS,7697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,25,278,17,9,9,25,0,43,198,254,49,100,16,615,159,52,190,266,202,126,300,59,245,803,222,34,1309,0,0,0,0,0,165,46,94,0,0,10,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
2023-11-02,MS,7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,273,17,9,10,25,0,43,196,257,52,103,16,615,157,54,198,281,205,125,299,58,244,795,223,34,1314,0,0,0,0,0,163,48,103,0,0,10,1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0
2023-11-03,MS,7852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,25,268,17,9,10,25,0,42,195,259,56,106,17,615,155,56,207,295,207,123,297,58,243,787,224,34,1319,0,0,0,0,0,160,51,111,0,0,10,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0
2023-11-04,MS,7930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,24,262,17,9,10,24,0,42,194,262,59,109,17,615,153,58,216,310,210,122,295,57,242,779,224,35,1323,0,0,0,0,0,157,54,120,0,0,10,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
2023-11-05,MS,7999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,24,256,17,9,10,24,0,42,193,264,63,112,18,615,151,60,226,325,212,120,292,56,241,769,225,35,1326,0,0,0,0,0,154,57,129,0,0,10,1713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0
2023-11-06,MS,8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,24,250,17,9,10,24,0,41,191,266,67,115,19,614,148,62,235,341,214,118,290,55,239,759,225,35,1329,0,0,0,0,0,151,60,138,0,0,11,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0
2023-11-07,MS,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,23,244,17,9,10,23,0,41,190,268,70,119,19,613,146,64,244,356,217,116,288,54,238,749,226,36,1331,0,0,0,0,0,148,63,147,0,0,11,1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0
2023-11-08,MS,8204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,23,237,17,9,10,23,0,41,188,270,74,122,20,612,143,66,253,371,219,115,285,54,236,738,226,36,1334,0,0,0,0,0,145,66,157,0,0,11,1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0
2023-11-09,MS,8273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,23,231,17,9,10,23,0,40,186,272,78,125,20,611,141,68,263,387,221,113,282,53,234,728,226,37,1336,0,0,0,0,0,141,68,166,0,0,11,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0
2023-11-10,MS,8341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,22,224,17,10,11,22,0,40,185,274,82,128,21,610,138,71,272,403,223,111,280,52,232,717,227,37,1338,0,0,0,0,0,138,72,176,0,0,12,1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0
2023-11-11,MS,8410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,22,217,17,10,11,22,0,40,183,276,86,132,21,608,136,73,282,419,226,109,277,51,230,705,227,37,1340,0,0,0,0,0,134,75,185,0,0,12,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
2023-11-12,MS,8517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,21,211,17,10,11,21,0,39,182,279,90,136,22,609,133,75,293,438,229,107,275,50,230,697,228,38,1348,0,0,0,0,0,132,78,196,0,0,12,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0
2023-11-13,MS,8624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,21,205,17,10,11,21,0,39,181,283,95,140,23,611,131,78,305,457,232,106,273,49,229,688,230,39,1356,0,0,0,0,0,128,82,207,0,0,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0
2023-11-14,MS,8731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,21,198,17,10,11,21,0,39,180,286,100,144,24,612,129,81,316,476,236,104,271,49,227,679,231,39,1364,0,0,0,0,0,125,85,218,0,0,13,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0
