Date,Region,Total_State_Infections,BA.3.2,PQ.17.11,RV.1,XFG.23.1.3,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,EG.5,JN.1.18,KP.2.3,JN.1.16,KP.1.1.3,HV.1,BQ.1,XEK,XEQ,LB.1.3.1,MC.28.1,BA.2,LF.7.2.1,MC.10.1,XEC.4,LF.7.7.1,KP.3,LF.7.7.2,JN.1.7,PQ.2.1.6,BA.5,PA.1,XBB.1.5,XEC,JN.1.16.1,XBB.1.16,B.1.1.529,JN.1,LF.7.9,MC.1,PQ.2.8.1,XFG.10.4,XDV.1,LP.8.1,XFG.1,XFG.2.5.1,KP.3.1.1,LF.7,XFV,XFZ,NW.1,XFY,PQ.17,XFG.1.1,Other,XFG.6,XFC,XFG.14.1,NB.1.8.1,XFG
2023-10-19,NY,33186,0,0,0,0,0,0,0,0,2,12,2,12,2,40,10,15,23,188,38,111,129,111,438,5,413,717,21,5819,1030,416,363,775,951,2156,1238,3,3,200,0,36,4,159,0,0,0,0,0,546,436,3,302,0,0,0,12,169,0,211,245,0,0,526,0,0,0,0,0,0,0,0,0,7010,0,0,0,0,6323,15,0,0,0,0,14,0,0,0,0,2,0,0,0,17,0,546,0,0,902,100,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0
2023-10-20,NY,34353,0,0,0,0,0,0,0,0,2,12,2,12,2,40,10,15,25,194,37,112,129,113,451,5,429,762,22,5945,1093,419,373,817,976,2199,1264,3,4,212,0,35,4,167,0,0,0,0,0,554,455,3,327,0,0,0,12,176,0,220,251,0,0,548,0,0,0,0,0,0,0,0,0,7244,0,0,0,0,6664,16,0,0,0,0,15,0,0,0,0,2,0,0,0,19,0,558,0,0,915,104,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2023-10-21,NY,35521,0,0,0,0,0,0,0,0,2,13,2,13,2,40,10,14,26,199,35,112,130,115,465,6,445,809,24,6065,1157,422,383,860,1000,2241,1288,3,4,224,0,33,4,175,0,0,0,0,0,561,474,3,353,0,0,0,13,183,0,228,256,0,0,571,0,0,0,0,0,0,0,0,0,7476,0,0,0,0,7014,17,0,0,0,0,15,0,0,0,0,2,0,0,0,20,0,569,0,0,926,108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
2023-10-22,NY,34501,0,0,0,0,0,0,0,0,2,13,2,13,2,37,9,13,26,192,31,106,122,110,450,5,434,805,24,5812,1150,398,370,850,963,2144,1233,3,4,223,0,30,4,172,0,0,0,0,0,534,464,3,357,0,0,0,13,179,0,222,246,0,0,559,0,0,0,0,0,0,0,0,0,7247,0,0,0,0,6932,16,0,0,0,0,15,0,0,0,0,2,0,0,0,20,0,545,0,0,879,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2023-10-23,NY,33481,0,0,0,0,0,0,0,0,2,13,2,13,2,35,8,12,25,185,28,99,115,105,435,5,422,801,24,5563,1142,375,357,839,926,2049,1179,3,4,221,0,26,4,169,0,0,0,0,0,507,453,3,360,0,0,0,13,174,0,217,236,0,0,546,0,0,0,0,0,0,0,0,0,7020,0,0,0,0,6843,16,0,0,0,0,14,0,0,0,0,2,0,0,0,20,0,521,0,0,834,102,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2023-10-24,NY,32460,0,0,0,0,0,0,0,0,2,13,2,13,2,32,7,11,25,179,24,93,108,100,421,5,410,795,24,5319,1132,352,344,828,890,1956,1126,3,4,218,0,23,4,166,0,0,0,0,0,481,443,3,362,0,0,0,13,170,0,211,226,0,0,533,0,0,0,0,0,0,0,0,0,6793,0,0,0,0,6747,15,0,0,0,0,14,0,0,0,0,2,0,0,0,20,0,498,0,0,791,99,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2023-10-25,NY,31440,0,0,0,0,0,0,0,0,2,12,2,12,2,30,6,10,25,172,21,87,101,96,406,5,399,788,24,5079,1120,330,331,815,854,1865,1074,3,4,216,0,20,4,163,0,0,0,0,0,456,432,3,363,0,0,0,12,166,0,205,216,0,0,520,0,0,0,0,0,0,0,0,0,6567,0,0,0,0,6644,15,0,0,0,0,13,0,0,0,0,2,0,0,0,20,0,475,0,0,748,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
2023-10-26,NY,30420,0,0,0,0,0,0,0,0,2,12,2,12,2,28,5,9,24,165,18,81,94,91,392,5,387,780,24,4844,1107,309,318,802,819,1776,1023,3,4,213,0,17,3,159,0,0,0,0,0,431,421,3,364,0,0,0,12,161,0,199,206,0,0,507,0,0,0,0,0,0,0,0,0,6342,0,0,0,0,6534,14,0,0,0,0,13,0,0,0,0,2,0,0,0,20,0,453,0,0,706,93,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
2023-10-27,NY,29400,0,0,0,0,0,0,0,0,2,12,2,12,2,26,4,8,24,159,15,76,88,86,377,5,375,771,24,4614,1093,289,305,788,784,1689,973,3,4,210,0,14,3,156,0,0,0,0,0,407,409,2,364,0,0,0,12,157,0,193,197,0,0,494,0,0,0,0,0,0,0,0,0,6118,0,0,0,0,6417,14,0,0,0,0,12,0,0,0,0,2,0,0,0,20,0,431,0,0,666,90,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0
2023-10-28,NY,28380,0,0,0,0,0,0,0,0,2,12,2,12,2,23,4,7,23,152,12,70,82,82,363,4,363,761,23,4389,1077,269,293,772,750,1603,925,3,4,207,0,12,3,152,0,0,0,0,2,384,398,2,363,0,0,0,12,152,0,187,187,0,0,480,0,0,0,0,0,0,0,0,0,5894,0,0,0,0,6292,13,0,0,0,0,12,0,0,0,0,1,0,0,0,20,0,410,0,0,627,87,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0
2023-10-29,NY,27430,0,0,0,0,0,0,0,0,0,0,2,7,2,22,3,6,22,147,11,66,77,78,343,4,344,761,21,4156,1070,252,275,739,716,1513,881,3,3,204,0,11,3,162,0,0,0,0,2,362,385,2,376,0,0,0,3,144,0,182,182,0,0,459,0,0,0,0,0,0,0,0,0,5629,0,0,0,0,6184,13,0,0,0,0,11,0,0,0,0,1,0,0,0,19,0,390,0,0,594,84,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0
2023-10-30,NY,26481,0,0,0,0,0,0,0,0,0,0,2,7,2,21,3,6,21,141,11,63,72,74,324,4,326,760,20,3930,1061,236,258,707,682,1425,839,2,3,201,0,11,3,170,0,0,0,0,2,341,372,2,387,0,0,0,3,136,0,177,176,0,0,439,0,0,0,0,0,0,0,0,0,5368,0,0,0,0,6068,12,0,0,0,0,11,0,0,0,0,1,0,0,0,18,0,370,0,0,561,82,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0
2023-10-31,NY,25531,0,0,0,0,0,0,0,0,0,0,2,7,2,20,3,6,20,135,11,59,67,71,306,4,308,757,20,3710,1049,220,241,675,649,1340,797,2,3,198,0,11,3,178,0,0,0,0,2,320,359,2,396,0,0,0,3,128,0,172,171,0,0,419,0,0,0,0,0,0,0,0,0,5112,0,0,0,0,5946,12,0,0,0,0,11,0,0,0,0,1,0,0,0,17,0,351,0,0,530,79,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0
2023-11-01,NY,24582,0,0,0,0,0,0,0,0,0,0,2,6,2,19,3,5,19,130,10,55,62,67,288,4,291,752,19,3495,1036,204,225,643,616,1257,756,2,3,195,0,10,3,184,0,0,0,0,2,300,347,2,404,0,0,0,3,121,0,167,165,0,0,400,0,0,0,0,0,0,0,0,0,4861,0,0,0,0,5816,12,0,0,0,0,10,0,0,0,0,1,0,0,0,16,0,332,0,0,499,76,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0
2023-11-02,NY,23632,0,0,0,0,0,0,0,0,0,0,2,6,2,18,3,5,18,125,10,52,58,63,271,4,274,746,18,3287,1021,190,209,612,584,1177,716,2,3,191,0,10,2,190,0,0,0,0,2,281,334,2,410,0,0,0,3,113,0,162,160,0,0,380,0,0,0,0,0,0,0,0,0,4614,0,0,0,0,5679,11,0,0,0,0,10,0,0,0,0,1,0,0,0,15,0,314,0,0,470,73,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0
2023-11-03,NY,22683,0,0,0,0,0,0,0,0,0,0,1,6,1,17,3,5,17,119,9,48,54,60,254,4,258,737,17,3084,1004,175,194,582,553,1099,677,2,3,187,0,9,2,194,0,0,0,0,1,262,321,2,415,0,0,0,3,106,0,156,154,0,0,361,0,0,0,0,0,0,0,0,0,4372,0,0,0,0,5535,11,0,0,0,0,9,0,0,0,0,1,0,0,0,14,0,296,0,0,441,70,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0
2023-11-04,NY,21733,0,0,0,0,0,0,0,0,0,0,1,6,1,16,3,5,16,114,9,45,49,57,237,3,242,727,17,2888,985,162,180,552,522,1024,639,2,3,183,0,9,2,198,0,0,0,0,1,244,308,2,417,0,0,0,3,99,0,151,148,0,0,343,0,0,0,0,0,0,0,0,0,4135,0,0,0,0,5384,10,0,0,0,0,9,0,0,0,0,1,0,0,0,13,0,278,0,0,413,68,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0
2023-11-05,NY,21505,0,0,0,0,0,0,0,0,0,0,1,6,1,15,3,4,15,112,9,43,47,55,229,3,234,740,16,2790,997,154,172,540,509,984,622,2,3,184,0,9,2,207,0,0,0,0,1,235,305,2,432,0,0,0,3,96,0,150,147,0,0,336,0,0,0,0,0,0,0,0,0,4038,0,0,0,0,5408,10,0,0,0,0,9,0,0,0,0,1,0,0,0,13,0,271,0,0,399,67,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0
2023-11-06,NY,21276,0,0,0,0,0,0,0,0,0,0,1,6,1,15,3,4,15,111,9,42,45,54,221,3,227,752,16,2695,1009,146,164,529,496,945,606,2,3,186,0,9,2,216,0,0,0,0,1,225,302,2,447,0,0,0,3,92,0,150,147,0,0,329,0,0,0,0,0,0,0,0,0,3942,0,0,0,0,5429,10,0,0,0,0,9,0,0,0,0,1,0,0,0,13,0,263,0,0,385,66,762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0
2023-11-07,NY,21048,0,0,0,0,0,0,0,0,0,0,1,6,1,14,3,4,14,109,9,40,42,52,213,3,219,764,16,2600,1021,138,156,518,484,907,590,2,3,187,0,9,2,225,0,0,0,0,1,216,299,2,462,0,0,0,3,89,0,149,146,0,0,322,0,0,0,0,0,0,0,0,0,3847,0,0,0,0,5449,10,0,0,0,0,9,0,0,0,0,1,0,0,0,12,0,255,0,0,372,66,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0
2023-11-08,NY,20820,0,0,0,0,0,0,0,0,0,0,1,6,1,14,2,4,14,107,9,38,40,51,205,3,212,776,16,2507,1032,131,148,507,471,869,574,2,3,188,0,9,2,234,0,0,0,0,1,207,296,2,476,0,0,0,3,86,0,148,145,0,0,315,0,0,0,0,0,0,0,0,0,3754,0,0,0,0,5468,10,0,0,0,0,9,0,0,0,0,1,0,0,0,12,0,247,0,0,359,65,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0
2023-11-09,NY,20591,0,0,0,0,0,0,0,0,0,0,1,5,1,14,2,4,14,106,9,37,38,50,197,3,205,787,15,2416,1042,123,141,496,459,832,559,2,3,190,0,9,2,242,0,0,0,0,1,198,294,2,489,0,0,0,3,83,0,148,144,0,0,308,0,0,0,0,0,0,0,0,0,3661,0,0,0,0,5484,10,0,0,0,0,9,0,0,0,0,1,0,0,0,12,0,240,0,0,346,65,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0
2023-11-10,NY,20363,0,0,0,0,0,0,0,0,0,0,1,5,1,13,2,4,13,104,9,35,36,48,190,3,198,797,15,2326,1052,116,133,485,447,796,543,2,3,191,0,9,2,250,0,0,0,0,1,189,291,2,503,0,0,0,3,79,0,147,143,0,0,301,0,0,0,0,0,0,0,0,0,3570,0,0,0,0,5499,10,0,0,0,0,9,0,0,0,0,1,0,0,0,11,0,233,0,0,333,64,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0
2023-11-11,NY,20135,0,0,0,0,0,0,0,0,0,0,1,5,1,13,2,4,13,103,9,34,34,47,182,3,191,808,15,2237,1061,109,126,474,435,760,528,2,3,192,0,9,2,258,0,0,0,0,1,181,288,2,515,0,0,0,3,76,0,146,142,0,0,295,0,0,0,0,0,0,0,0,0,3480,0,0,0,0,5512,10,0,0,0,0,9,0,0,0,0,1,0,0,0,11,0,225,0,0,320,63,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0
2023-11-12,NY,23841,0,0,0,0,0,0,0,0,0,0,1,6,1,15,3,4,15,121,10,39,38,55,209,4,220,979,18,2574,1282,122,142,555,507,868,614,2,4,231,0,10,2,319,0,0,0,0,2,206,341,2,632,0,0,0,3,88,0,175,169,0,0,345,0,0,0,0,0,0,0,0,0,4061,0,0,0,0,6616,11,0,0,0,0,10,0,0,0,0,1,0,0,0,13,0,261,0,0,369,75,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0
2023-11-13,NY,27548,0,0,0,0,0,0,0,0,0,0,2,7,2,17,3,5,17,140,12,43,41,62,234,4,248,1157,20,2889,1510,133,156,634,576,966,697,3,4,271,0,12,2,383,0,0,0,0,2,229,395,3,756,0,0,0,4,98,0,203,196,0,0,394,0,0,0,0,0,0,0,0,0,4624,0,0,0,0,7747,13,0,0,0,0,12,0,0,0,0,1,0,0,0,14,0,295,0,0,414,87,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0
2023-11-14,NY,31255,0,0,0,0,0,0,0,0,0,0,2,9,2,19,4,5,19,158,13,47,44,69,257,5,274,1343,23,3181,1747,142,168,711,643,1054,777,3,5,313,0,13,2,451,0,0,0,0,2,250,449,3,886,0,0,0,4,108,0,232,223,0,0,442,0,0,0,0,0,0,0,0,0,5168,0,0,0,0,8905,15,0,0,0,0,13,0,0,0,0,2,0,0,0,16,0,328,0,0,455,99,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0
2023-11-15,NY,34961,0,0,0,0,0,0,0,0,0,0,2,10,2,20,4,6,20,176,15,51,46,76,279,5,299,1535,26,3449,1991,148,178,786,707,1132,853,3,5,356,0,15,3,523,0,0,0,0,2,268,503,3,1023,0,0,0,5,117,0,261,251,0,0,489,0,0,0,0,0,0,0,0,0,5694,0,0,0,0,10091,17,0,0,0,0,15,0,0,0,0,2,0,0,0,17,0,359,0,0,494,111,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0
2023-11-16,NY,38668,0,0,0,0,0,0,0,0,0,0,2,11,2,22,4,6,22,194,17,54,47,82,298,6,321,1735,28,3694,2243,153,186,860,769,1200,926,4,6,399,0,17,3,600,0,0,0,0,3,284,557,4,1167,0,0,0,5,125,0,291,279,0,0,535,0,0,0,0,0,0,0,0,0,6201,0,0,0,0,11305,19,0,0,0,0,17,0,0,0,0,2,0,0,0,19,0,388,0,0,529,123,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0
2023-11-17,NY,42374,0,0,0,0,0,0,0,0,0,0,3,12,3,23,5,7,23,212,18,57,48,88,315,6,342,1941,31,3917,2502,155,192,931,828,1259,996,4,7,445,0,18,3,680,0,0,0,0,3,297,611,4,1317,0,0,0,6,132,0,320,307,0,0,579,0,0,0,0,0,0,0,0,0,6690,0,0,0,0,12546,20,0,0,0,0,18,0,0,0,0,2,0,0,0,20,0,415,0,0,561,135,2903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0
2023-11-18,NY,46081,0,0,0,0,0,0,0,0,0,0,3,13,3,25,5,7,25,230,20,59,49,94,330,7,361,2155,34,4116,2770,155,195,1000,884,1307,1062,4,7,491,0,20,3,764,0,0,0,0,3,308,665,5,1475,0,0,0,7,138,0,351,335,0,0,622,0,0,0,0,0,0,0,0,0,7160,0,0,0,0,13815,22,0,0,0,0,20,0,0,0,0,2,0,0,0,21,0,441,0,0,590,147,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0
2023-11-19,NY,45801,0,0,0,0,0,0,0,0,0,0,3,13,3,24,5,7,24,227,20,56,44,92,316,7,348,2186,33,3949,2801,141,181,982,863,1238,1035,4,7,495,0,20,3,783,0,0,0,0,3,292,662,5,1508,0,0,0,7,132,0,351,335,0,0,611,0,0,0,0,0,0,0,0,0,7003,0,0,0,0,13901,22,0,0,0,0,20,0,0,0,0,2,0,0,0,21,0,428,0,0,566,146,3410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0
2023-11-20,NY,45521,0,0,0,0,0,0,0,0,0,0,3,13,3,23,5,7,23,225,20,53,40,89,302,7,335,2215,33,3783,2832,127,166,964,842,1169,1008,4,7,499,0,20,3,803,0,0,0,0,3,275,659,5,1540,0,0,0,7,126,0,351,334,0,0,600,0,0,0,0,0,0,0,0,0,6846,0,0,0,0,13986,22,0,0,0,0,20,0,0,0,0,2,0,0,0,20,0,414,0,0,543,146,3524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0
2023-11-21,NY,45240,0,0,0,0,0,0,0,0,0,0,3,13,3,22,5,6,22,223,20,50,36,87,288,7,322,2245,33,3619,2863,113,152,946,821,1101,981,4,7,504,0,20,3,822,0,0,0,0,3,259,656,5,1572,0,0,0,7,120,0,351,334,0,0,589,0,0,0,0,0,0,0,0,0,6691,0,0,0,0,14068,22,0,0,0,0,20,0,0,0,0,2,0,0,0,20,0,401,0,0,519,145,3637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0
2023-11-22,NY,44960,0,0,0,0,0,0,0,0,0,0,3,13,3,22,5,6,22,221,20,47,32,85,274,7,310,2274,32,3457,2892,99,138,929,801,1034,954,4,8,508,0,20,3,841,0,0,0,0,3,242,652,5,1603,0,0,0,7,114,0,351,333,0,0,578,0,0,0,0,0,0,0,0,0,6538,0,0,0,0,14148,22,0,0,0,0,20,0,0,0,0,2,0,0,0,19,0,389,0,0,496,145,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0
2023-11-23,NY,44680,0,0,0,0,0,0,0,0,0,0,3,13,3,21,5,6,21,219,20,45,28,82,261,7,297,2302,32,3296,2922,85,124,911,780,968,928,4,8,512,0,20,3,860,0,0,0,0,3,226,649,5,1634,0,0,0,7,109,0,351,332,0,0,567,0,0,0,0,0,0,0,0,0,6386,0,0,0,0,14226,22,0,0,0,0,20,0,0,0,0,2,0,0,0,18,0,376,0,0,473,144,3857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,0,0,0,0
2023-11-24,NY,44400,0,0,0,0,0,0,0,0,0,0,3,13,3,20,5,6,20,216,20,42,23,80,247,7,285,2330,32,3137,2950,72,111,894,760,902,902,4,8,516,0,20,3,878,0,0,0,0,3,210,646,5,1665,0,0,0,7,103,0,351,332,0,0,556,0,0,0,0,0,0,0,0,0,6235,0,0,0,0,14302,21,0,0,0,0,20,0,0,0,0,2,0,0,0,18,0,363,0,0,451,143,3965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0
2023-11-25,NY,44119,0,0,0,0,0,0,0,0,0,0,3,13,3,19,5,6,19,214,19,39,19,78,234,7,273,2357,31,2980,2978,58,97,877,740,838,877,4,8,519,0,19,3,896,13,0,0,0,3,195,643,5,1695,0,117,0,7,97,0,351,331,0,0,545,0,0,0,3,0,0,3,0,0,6086,19,0,19,0,14375,21,0,0,0,0,19,0,0,0,0,2,0,0,0,17,0,351,3,0,429,143,4071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0
2023-11-26,NY,47967,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,6,74,226,99,42,22,82,250,7,293,2559,34,3156,3177,62,104,938,790,891,935,5,8,561,0,21,3,977,15,0,0,0,3,207,687,5,1838,0,140,0,7,105,0,371,351,0,0,580,0,0,0,3,0,0,3,0,0,6477,23,0,21,0,15411,23,0,0,0,0,22,0,0,0,0,2,0,0,0,18,0,371,3,0,455,155,5084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0
2023-11-27,NY,51814,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,78,237,105,44,24,86,267,8,312,2760,36,3319,3367,66,110,996,838,941,991,5,9,601,0,22,3,1059,17,0,0,0,4,219,728,5,1981,0,164,0,8,113,0,390,369,0,0,612,0,0,0,3,0,0,3,0,0,6847,26,0,22,0,16413,25,0,0,0,0,25,0,0,0,0,3,0,0,0,19,0,390,3,0,480,168,6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,0,0,0,0
2023-11-28,NY,55661,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,7,80,247,111,47,27,89,282,8,331,2960,39,3468,3547,70,115,1052,883,988,1044,5,9,641,0,23,3,1141,20,0,0,0,4,230,768,6,2123,0,191,0,8,121,0,407,386,0,0,643,0,0,0,3,0,0,3,0,0,7193,29,0,24,0,17379,27,0,0,0,0,28,0,0,0,0,3,0,0,0,20,0,408,3,0,504,181,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,0,0,0
2023-11-29,NY,59509,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,7,83,256,117,50,29,92,297,9,350,3160,41,3603,3718,73,121,1106,926,1032,1094,6,10,680,0,25,4,1224,22,0,0,0,4,240,806,6,2264,0,220,0,9,129,0,423,401,0,0,671,0,0,0,4,0,0,3,0,0,7518,33,0,25,0,18311,29,0,0,0,0,31,0,0,0,0,3,0,0,0,21,0,424,4,0,526,194,8758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0,0
2023-11-30,NY,63356,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,7,85,264,123,52,32,95,312,9,368,3359,43,3725,3878,76,126,1157,967,1073,1141,6,10,719,0,26,4,1307,25,0,0,0,4,249,842,7,2405,0,251,0,10,136,0,437,415,0,0,697,0,0,0,4,0,0,3,0,0,7820,37,0,27,0,19207,31,0,0,0,0,35,0,0,0,0,3,0,0,0,21,0,438,4,0,546,207,10194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0
2023-12-01,NY,67203,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,7,87,270,128,54,35,97,325,10,385,3557,46,3834,4029,79,130,1206,1005,1110,1186,6,11,757,0,27,4,1391,28,0,0,0,5,258,876,7,2545,0,284,0,10,144,0,450,427,0,0,721,0,0,0,4,0,0,4,0,0,8099,42,0,28,0,20069,33,0,0,0,0,38,0,0,0,0,3,0,0,0,22,0,450,4,0,564,220,11736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0
2023-12-02,NY,71051,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,8,88,276,134,56,37,99,339,10,402,3755,48,3929,4170,82,135,1252,1041,1145,1228,7,11,794,0,28,4,1475,32,0,0,0,5,265,908,8,2684,0,319,0,11,151,0,460,438,0,0,744,0,0,0,5,0,0,4,0,0,8357,46,0,29,0,20896,35,0,0,0,0,42,0,0,0,0,4,0,0,0,22,0,461,4,0,580,233,13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841,0,0,0,0,0
2023-12-03,NY,77007,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,8,91,288,143,60,41,103,361,11,429,4064,52,4124,4423,87,143,1333,1105,1209,1302,7,12,854,0,30,5,1604,36,0,0,0,5,280,965,8,2902,0,366,0,12,163,0,483,460,0,0,785,0,0,0,5,0,0,4,0,0,8834,52,0,31,0,22298,38,0,0,0,0,47,0,0,0,0,4,0,0,0,23,0,484,5,0,612,252,15562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0
2023-12-04,NY,82963,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,8,94,299,151,64,46,106,383,12,456,4371,55,4298,4661,91,150,1409,1166,1269,1372,8,13,913,0,32,5,1733,41,0,0,0,6,294,1018,9,3119,0,416,0,13,175,0,503,479,0,0,823,0,0,0,6,0,0,4,0,0,9276,59,0,33,0,23647,41,0,0,0,0,53,0,0,0,0,4,0,0,0,24,0,504,5,0,641,272,17904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0
2023-12-05,NY,88920,0,0,0,0,0,0,0,0,0,0,0,0,5,14,9,9,96,308,159,67,50,109,404,13,482,4678,59,4451,4884,96,157,1482,1222,1323,1438,9,13,971,0,33,6,1863,46,0,0,0,6,306,1069,10,3334,0,469,0,14,187,0,520,497,0,0,858,0,0,0,6,0,0,5,0,0,9684,65,0,35,0,24942,44,0,0,0,0,58,0,0,0,0,5,0,0,0,25,0,522,6,0,668,293,20410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0
2023-12-06,NY,94876,0,0,0,0,0,0,0,0,0,0,0,0,5,15,10,9,97,316,167,71,54,111,423,14,508,4984,62,4583,5092,100,163,1551,1276,1373,1499,9,14,1028,0,35,6,1994,51,0,0,0,7,318,1116,10,3549,0,525,0,15,198,0,535,512,0,0,890,0,0,0,6,0,0,5,0,0,10057,73,0,37,0,26182,47,0,0,0,0,64,0,0,0,0,5,0,0,0,26,0,537,6,0,691,313,23080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0
2023-12-07,NY,100833,0,0,0,0,0,0,0,0,0,0,0,0,5,16,10,9,98,322,175,74,59,113,442,15,532,5288,65,4694,5285,104,169,1616,1325,1418,1556,10,15,1084,0,37,7,2126,56,0,0,0,7,328,1160,11,3763,0,584,0,16,209,0,548,525,0,0,919,0,0,0,7,0,0,5,0,0,10396,80,0,39,0,27369,50,0,0,0,0,70,0,0,0,0,5,0,0,0,26,0,550,7,0,713,333,25913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0
