Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,EG.5,HV.1,MC.28.1,XEK,MC.10.1,JN.1.16,KP.1.1.3,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,JN.1,KP.3,KP.3.1.1,LP.8.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,NB.1.8.1,PQ.2.8.1,XFG,XFG.14.1,XFG.1.1
2023-12-29,VA,54760,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,5,16,85,295,8,106,2873,26,1582,2004,64,271,524,739,729,290,5,6,217,47,42,4,1635,42,175,0,41,4,494,586,152,2213,32,408,0,10,93,0,240,212,85,99,387,0,0,12,5,0,0,28,0,0,3,217,0,0,0,4116,10886,0,0,0,8,0,0,0,0,0,212,105,0,100,31,0,0,51,353,21945,3,41,0,0,5,0,0,0,0,0,0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-30,VA,56217,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,5,16,86,295,8,105,2876,26,1560,1991,64,275,527,748,736,289,6,6,215,48,42,4,1658,43,179,0,42,4,487,588,156,2227,34,446,0,10,92,0,241,213,86,104,387,0,0,13,5,0,0,29,0,0,3,238,0,0,0,4090,10897,0,0,0,9,0,0,0,0,0,213,107,0,102,32,0,0,51,388,23263,3,41,0,0,5,0,0,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-31,VA,55117,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,5,15,84,281,8,99,2748,25,1466,1887,61,266,506,723,710,275,6,5,204,48,39,4,1606,41,175,0,40,4,457,563,153,2141,34,464,0,10,87,0,231,204,84,104,369,0,0,13,5,0,0,28,0,0,3,248,0,0,0,3878,10412,0,0,0,9,0,0,0,0,0,204,103,0,100,31,0,0,49,404,23527,3,40,0,0,5,0,0,0,0,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,VA,54016,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,5,14,81,267,8,94,2622,23,1374,1785,58,258,486,698,683,261,5,5,192,47,36,4,1554,40,171,0,39,4,428,538,150,2056,34,480,0,10,82,0,222,195,82,103,351,0,0,14,5,0,0,28,0,0,3,258,0,0,0,3670,9937,0,0,0,10,0,0,0,0,0,196,100,0,98,31,0,0,48,420,23763,3,39,0,0,5,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-02,VA,52916,0,0,0,0,0,0,0,0,0,0,0,0,0,48,45,5,13,79,253,7,88,2499,22,1285,1687,55,249,466,674,658,248,5,5,181,46,34,4,1503,39,167,0,38,4,400,515,147,1973,34,496,0,9,77,0,213,187,79,103,334,0,0,14,5,0,0,27,0,0,3,267,0,0,0,3468,9473,0,0,0,11,0,0,0,0,0,187,97,0,96,30,0,0,46,435,23969,3,37,0,0,5,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-03,VA,51816,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,5,13,77,240,7,83,2379,21,1198,1590,52,241,447,650,633,235,5,5,171,46,32,4,1453,38,163,0,36,4,373,491,143,1891,34,510,0,9,72,0,203,178,77,102,317,0,0,14,5,0,0,27,0,0,3,275,0,0,0,3271,9020,0,0,0,11,0,0,0,0,0,179,94,0,93,29,0,0,44,448,24147,3,36,0,0,5,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-04,VA,50716,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,5,12,74,227,7,78,2262,20,1114,1497,49,233,428,626,608,222,5,5,160,45,29,4,1404,37,159,0,35,4,347,469,140,1811,34,523,0,9,68,0,194,170,75,102,300,0,0,14,5,0,0,26,0,0,3,283,0,0,0,3080,8578,0,0,0,12,0,0,0,0,0,171,91,0,91,29,0,0,42,461,24297,2,35,0,0,5,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-05,VA,49616,0,0,0,0,0,0,0,0,0,0,0,0,0,41,37,5,11,72,215,7,73,2148,19,1033,1405,46,225,409,603,584,210,5,4,150,44,27,4,1355,35,155,0,34,4,321,446,137,1733,34,536,0,9,63,0,186,162,72,101,284,0,0,14,5,0,0,26,0,0,3,290,0,0,0,2894,8146,0,0,0,12,0,0,0,0,0,163,88,0,89,28,0,0,40,473,24417,2,33,0,0,4,0,0,0,0,0,0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-06,VA,48515,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,5,10,70,203,7,68,2037,18,954,1317,43,217,391,581,560,197,5,4,140,44,25,4,1308,34,151,0,33,4,297,425,134,1657,34,547,0,9,59,0,177,155,70,101,269,0,0,14,5,0,0,25,0,0,3,297,0,0,0,2713,7726,0,0,0,13,0,0,0,0,0,155,85,0,87,27,0,0,38,484,24509,2,32,0,0,4,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-07,VA,46532,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,4,9,66,187,6,62,1893,16,861,1208,40,206,366,548,527,182,5,4,128,42,22,4,1237,33,145,0,31,4,268,396,129,1553,33,547,0,8,54,0,166,144,67,98,249,0,0,14,5,0,0,24,0,0,3,297,0,0,0,2490,7180,0,0,0,13,0,0,0,0,0,145,80,0,83,26,0,0,36,484,24114,2,30,0,0,4,0,0,0,0,0,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-08,VA,44548,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,4,8,63,173,6,57,1754,15,773,1104,37,194,342,516,495,168,4,4,117,41,20,4,1168,31,138,0,29,3,240,368,123,1452,32,545,0,8,49,0,155,134,63,95,229,0,0,14,5,0,0,23,0,0,3,297,0,0,0,2276,6654,0,0,0,13,0,0,0,0,0,135,76,0,79,25,0,0,33,483,23668,2,29,0,0,4,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-09,VA,42564,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,4,7,59,159,6,51,1620,14,690,1005,34,183,319,485,463,154,4,3,106,39,17,4,1101,29,131,0,27,3,214,342,118,1354,31,541,0,8,44,0,144,125,60,92,211,0,0,14,4,0,0,22,0,0,3,295,0,0,0,2073,6147,0,0,0,13,0,0,0,0,0,126,72,0,76,24,0,0,31,481,23169,2,27,0,0,4,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-10,VA,40580,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,4,7,56,145,6,46,1491,12,611,910,31,172,297,455,433,140,4,3,96,38,15,3,1035,27,125,0,26,3,189,316,112,1259,30,535,0,7,40,0,133,115,57,89,193,0,0,13,4,0,0,21,0,0,3,292,0,0,0,1878,5660,0,0,0,13,0,0,0,0,0,116,68,0,72,22,0,0,29,476,22619,2,25,0,0,4,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-11,VA,38596,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,4,6,53,132,5,42,1368,11,536,820,28,161,275,425,403,127,4,3,86,36,13,3,970,26,118,0,24,3,166,291,107,1167,29,527,0,7,36,0,123,106,53,86,177,0,0,13,4,0,0,20,0,0,3,288,0,0,0,1694,5193,0,0,0,13,0,0,0,0,0,107,63,0,68,21,0,0,27,470,22017,2,24,0,0,4,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-12,VA,36612,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,3,5,50,120,5,37,1249,10,467,734,25,151,254,396,374,115,4,3,77,34,11,3,907,24,112,0,22,3,144,267,101,1079,28,517,0,7,32,0,114,98,50,83,160,0,0,13,4,0,0,19,0,0,3,283,0,0,0,1518,4745,0,0,0,13,0,0,0,0,0,99,59,0,65,20,0,0,25,462,21363,2,22,0,0,4,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-13,VA,34629,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,3,4,47,108,5,33,1136,9,401,654,22,141,234,368,346,104,4,2,68,33,10,3,845,23,106,0,21,3,124,244,96,993,27,506,0,6,28,0,104,90,47,79,145,0,0,12,4,0,0,18,0,0,2,277,0,0,0,1353,4317,0,0,0,13,0,0,0,0,0,90,55,0,61,19,0,0,23,452,20658,2,20,0,0,3,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-14,VA,34451,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,3,4,46,102,5,30,1085,9,360,610,21,138,226,360,337,98,4,2,63,33,8,3,828,22,105,0,20,3,111,235,95,961,27,520,0,6,26,0,101,86,46,80,138,0,0,13,4,0,0,18,0,0,3,285,0,0,0,1263,4124,0,0,0,14,0,0,0,0,0,87,54,0,60,19,0,0,22,465,21002,2,20,0,0,3,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-15,VA,34274,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,3,4,45,96,5,28,1035,8,318,566,20,135,218,351,328,92,3,2,58,33,7,3,812,22,104,0,20,3,97,225,94,929,28,533,0,6,23,0,97,83,46,81,130,0,0,13,4,0,0,18,0,0,3,293,0,0,0,1174,3934,0,0,0,14,0,0,0,0,0,84,53,0,60,19,0,0,21,477,21341,2,19,0,0,3,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-16,VA,34097,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,3,3,44,91,5,25,985,7,277,523,19,132,211,343,319,86,3,2,53,33,6,3,795,21,103,0,19,3,85,216,94,898,28,547,0,6,21,0,94,79,45,82,123,0,0,13,4,0,0,18,0,0,3,300,0,0,0,1086,3745,0,0,0,15,0,0,0,0,0,80,52,0,60,18,0,0,21,490,21676,2,19,0,0,3,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-17,VA,33920,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,3,3,44,85,5,23,935,7,237,480,17,130,203,335,309,81,3,2,48,33,5,3,779,21,102,0,19,3,72,207,93,867,28,560,0,6,19,0,90,76,44,82,116,0,0,13,4,0,0,18,0,0,3,308,0,0,0,999,3558,0,0,0,15,0,0,0,0,0,77,51,0,59,18,0,0,20,502,22006,2,19,0,0,3,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-18,VA,33743,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,3,2,43,80,5,21,886,6,196,438,16,127,196,327,300,75,3,2,44,33,4,3,762,21,101,0,19,3,59,197,93,836,29,573,0,6,17,0,86,73,44,83,109,0,0,14,4,0,0,18,0,0,3,316,0,0,0,912,3372,0,0,0,15,0,0,0,0,0,74,50,0,59,18,0,0,19,515,22332,2,18,0,0,3,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-19,VA,33566,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,3,2,42,74,5,18,838,6,157,396,15,124,189,319,291,70,3,2,39,33,3,3,746,20,100,0,18,3,47,188,92,805,29,586,0,6,15,0,83,70,43,83,102,0,0,14,4,0,0,18,0,0,3,323,0,0,0,827,3189,0,0,0,16,0,0,0,0,0,71,49,0,58,18,0,0,18,527,22653,2,18,0,0,3,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-20,VA,33389,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,2,42,69,4,16,789,5,117,354,14,122,181,311,283,64,3,2,34,33,2,3,730,20,100,0,18,3,34,179,92,775,29,599,0,6,13,0,80,66,42,84,95,0,0,14,4,0,0,18,0,0,3,330,0,2,0,742,3007,0,2,23,18,0,0,0,0,2,67,49,0,58,18,0,0,18,538,22969,2,17,2,0,3,0,0,0,0,0,0,0,352,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-21,VA,33976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,16,784,5,117,350,13,125,179,307,278,64,4,2,91,35,2,3,736,28,116,0,23,3,35,177,93,764,35,634,0,7,13,0,83,67,42,85,73,0,0,19,4,0,0,21,0,0,3,354,0,2,0,731,2967,0,2,23,20,0,0,0,0,2,67,49,0,58,19,0,0,18,619,23455,2,19,2,0,3,0,0,0,0,0,0,0,350,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-22,VA,34563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,16,777,5,116,346,13,128,176,304,273,63,4,2,89,37,2,3,742,36,133,0,28,3,35,176,95,752,42,671,0,7,13,0,82,67,43,85,73,0,0,25,5,0,0,24,0,0,3,379,0,2,0,719,2924,0,2,24,23,0,0,0,0,2,67,49,0,59,20,0,0,18,702,23944,2,22,2,0,3,0,0,0,0,0,0,0,348,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-23,VA,35149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5,16,770,5,116,341,13,132,173,300,268,63,4,2,88,39,2,3,748,44,150,0,33,3,35,174,97,739,49,708,0,7,12,0,81,68,43,86,72,0,0,30,5,0,0,28,0,0,3,405,0,2,0,706,2877,0,2,24,26,0,0,0,0,3,66,49,0,60,21,0,0,19,787,24435,2,24,2,0,3,0,0,0,0,0,0,0,345,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-24,VA,35736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,5,15,762,5,115,336,13,135,170,296,263,63,4,2,87,41,2,3,754,53,168,0,38,3,35,172,98,725,55,746,0,7,12,0,79,68,43,86,71,0,0,36,6,0,0,31,0,0,3,431,0,2,0,692,2828,0,2,25,29,0,0,0,0,3,66,49,0,60,21,0,0,19,875,24930,2,26,2,0,3,0,0,0,0,0,0,0,342,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-25,VA,36323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,5,15,754,5,114,331,13,138,167,291,257,62,4,2,85,43,2,3,759,62,187,0,44,3,35,170,100,711,62,785,0,7,12,0,78,68,43,86,70,0,0,42,6,0,0,35,0,0,3,458,0,2,0,677,2775,0,2,25,32,0,0,0,0,3,65,49,0,61,22,0,0,20,965,25427,3,29,2,0,3,0,0,0,0,0,0,0,338,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-26,VA,36909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,15,745,5,113,325,12,142,163,287,251,62,5,2,83,45,2,4,764,71,206,0,50,3,36,167,101,695,70,825,0,7,12,0,76,69,43,87,69,0,0,48,7,0,0,39,0,0,3,485,0,2,0,662,2719,0,2,26,35,0,0,0,0,4,65,49,0,62,23,0,0,20,1058,25927,3,31,2,0,3,0,0,0,0,0,0,0,335,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-27,VA,37496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5,15,735,5,112,319,12,145,160,282,245,61,5,2,82,47,2,4,769,80,225,0,56,3,36,165,103,679,77,865,0,7,12,0,74,69,43,87,68,0,0,54,7,0,0,43,0,0,3,513,0,2,0,646,2660,0,2,26,38,0,0,0,0,4,64,49,0,62,25,0,0,20,1153,26430,3,34,2,0,3,0,0,0,0,0,0,0,331,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-28,VA,36201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,14,689,5,106,297,11,141,148,263,227,57,5,2,76,47,2,3,736,86,233,0,59,3,34,154,99,629,81,862,0,7,11,0,69,66,40,83,63,0,0,58,7,0,0,44,0,0,3,515,0,2,0,598,2469,0,2,25,39,0,0,0,0,4,60,46,0,60,24,0,0,20,1189,25605,3,35,2,0,3,0,0,0,0,0,0,0,310,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-29,VA,34906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,5,13,644,5,100,276,10,137,137,244,209,54,5,2,70,47,2,3,703,90,240,0,61,3,33,144,96,581,84,857,0,7,10,0,63,63,38,79,59,0,0,61,7,0,0,46,0,0,3,516,0,2,0,551,2286,0,2,24,41,0,0,0,0,4,56,44,0,57,24,0,0,19,1219,24774,3,36,2,0,3,0,0,0,0,0,0,0,291,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-30,VA,33611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,12,601,4,93,255,10,133,126,227,192,50,5,2,65,46,2,3,670,94,245,0,64,3,31,134,92,535,86,850,0,7,9,0,58,60,36,75,55,0,0,63,8,0,0,47,0,0,3,515,0,2,0,507,2109,0,2,24,41,0,0,0,0,4,53,42,0,55,24,0,0,18,1244,23936,3,36,2,0,3,0,0,0,0,0,0,0,272,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-31,VA,32315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,11,559,4,87,236,9,129,116,210,175,47,4,2,60,46,2,3,638,98,250,0,66,3,30,124,89,491,88,841,0,7,8,0,54,57,34,72,51,0,0,66,8,0,0,48,0,0,3,513,0,2,0,464,1939,0,2,23,42,0,0,0,0,4,49,39,0,53,23,0,0,18,1264,23092,3,37,2,0,3,0,0,0,0,0,0,0,253,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-01,VA,31020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,10,519,4,82,217,8,125,106,193,160,44,4,2,55,45,2,3,607,101,253,0,67,2,28,115,85,449,90,830,0,6,8,0,49,54,32,68,47,0,0,67,8,0,0,49,0,0,3,509,0,2,0,424,1777,0,2,22,43,0,0,0,0,4,46,37,0,50,23,0,0,17,1278,22242,3,37,2,0,3,0,0,0,0,0,0,0,235,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-02,VA,29725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,10,480,3,76,199,7,121,97,178,145,41,4,2,50,45,2,3,576,103,256,0,69,2,27,106,81,408,91,817,0,6,7,0,45,51,30,64,43,0,0,69,8,0,0,49,0,0,3,504,0,2,0,385,1622,0,2,21,43,0,0,0,0,5,42,35,0,48,23,0,0,17,1286,21385,3,37,2,0,3,0,0,0,0,0,0,0,218,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-03,VA,28430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,9,443,3,71,182,7,117,88,163,131,38,4,2,46,44,1,3,545,105,257,0,69,2,25,97,78,370,92,802,0,6,6,0,41,48,29,61,40,0,0,70,8,0,0,50,0,0,3,497,0,2,0,348,1473,0,2,20,43,0,0,0,0,5,39,33,0,45,22,0,0,16,1290,20522,3,37,2,0,2,0,0,0,0,0,0,0,202,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-04,VA,28368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,8,425,3,68,173,6,117,83,155,123,37,4,2,43,45,1,3,539,111,268,0,73,2,25,93,78,348,97,821,0,6,6,0,38,47,28,60,38,0,0,74,8,0,0,52,0,0,3,512,0,2,0,327,1393,0,2,20,45,0,0,0,0,5,38,32,0,45,23,0,0,16,1346,20546,3,38,2,0,2,0,0,0,0,0,0,0,194,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-05,VA,28305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,8,408,3,66,164,6,118,78,148,115,35,4,2,41,46,1,3,532,117,280,0,77,2,25,89,77,327,101,840,0,6,6,0,36,47,27,59,36,0,0,78,8,0,0,54,0,0,3,526,0,2,0,306,1312,0,2,20,47,0,0,0,0,5,37,32,0,45,23,0,0,16,1402,20569,3,40,2,0,2,0,0,0,0,0,0,0,187,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-06,VA,28243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,8,391,3,64,155,6,119,73,140,107,34,4,2,38,47,1,3,525,123,292,0,81,2,24,85,77,306,106,859,0,6,5,0,34,46,27,58,35,0,0,82,8,0,0,57,0,0,3,540,0,2,0,285,1232,0,2,20,49,0,0,0,0,5,35,31,0,44,23,0,0,16,1458,20592,3,41,2,0,2,0,0,0,0,0,0,0,179,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-07,VA,28180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,7,374,3,62,146,5,119,68,132,99,33,5,2,36,48,1,3,519,129,303,0,84,2,24,81,77,284,110,878,0,6,5,0,31,45,26,57,33,0,0,86,9,0,0,59,0,0,3,554,0,2,0,264,1153,0,2,20,50,0,0,0,0,5,34,30,0,44,24,0,0,16,1514,20615,3,43,2,0,2,0,0,0,0,0,0,0,172,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-08,VA,28117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,7,357,3,60,138,5,120,63,125,91,32,5,2,34,49,1,3,512,135,315,0,88,2,23,77,77,263,115,897,0,6,5,0,29,45,26,56,31,0,0,90,9,0,0,61,0,0,3,568,0,2,0,243,1073,0,2,20,52,0,0,0,0,6,32,30,0,44,24,0,0,16,1569,20637,4,44,2,0,2,0,0,0,0,0,0,0,165,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-09,VA,28055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,7,340,3,57,129,5,120,58,118,83,30,5,2,31,50,1,3,506,141,326,0,92,2,23,73,77,242,119,915,0,6,4,0,27,44,25,55,29,0,0,94,9,0,0,64,0,0,3,582,0,2,0,223,994,0,2,20,54,0,0,0,0,6,31,29,0,43,25,0,0,16,1624,20659,4,46,2,0,2,0,0,0,0,0,0,0,157,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-10,VA,27992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,6,323,3,55,120,4,121,53,110,75,29,5,2,29,51,1,3,499,147,338,0,95,2,23,69,76,221,124,934,0,6,4,0,24,43,24,54,28,0,0,98,10,0,0,66,0,0,3,596,0,2,0,202,916,0,2,20,56,0,0,0,0,6,30,28,0,43,25,0,0,16,1679,20681,4,47,2,0,2,0,0,0,0,0,0,0,150,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-11,VA,27747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,6,304,2,53,111,4,121,48,102,67,28,5,2,26,51,1,3,490,151,347,0,98,2,22,64,76,199,127,946,0,6,4,0,22,42,24,53,26,0,0,101,10,0,0,68,0,0,3,606,0,2,0,181,832,0,2,20,57,0,0,0,0,6,28,27,0,42,25,0,0,16,1722,20567,4,49,2,0,2,0,0,0,0,0,0,0,142,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-12,VA,27502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,5,285,2,50,102,3,121,43,94,58,26,5,2,24,52,1,3,480,156,355,0,101,2,22,60,75,177,131,958,0,6,3,0,20,41,23,52,24,0,0,104,10,0,0,69,0,0,3,615,0,2,0,160,749,0,2,20,59,0,0,0,0,6,27,27,0,42,26,0,0,16,1765,20452,4,50,2,0,2,0,0,0,0,0,0,0,134,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-13,VA,27256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,5,267,2,48,93,3,121,38,86,50,25,5,2,21,53,1,3,470,161,364,0,104,2,21,56,74,156,134,969,0,6,3,0,17,40,22,51,22,0,0,107,10,0,0,71,0,0,3,625,0,2,0,139,668,0,2,20,60,0,0,0,0,7,25,26,0,41,26,0,0,16,1806,20336,4,51,2,0,2,0,0,0,0,0,0,0,126,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14,VA,27011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,5,249,2,45,84,3,120,33,79,42,23,5,2,19,53,1,3,461,165,372,0,107,2,21,51,74,135,138,980,0,6,3,0,15,40,22,49,20,0,0,110,10,0,0,73,0,0,3,634,0,2,0,118,588,0,2,20,62,0,0,0,0,7,24,25,0,40,26,0,0,16,1846,20218,4,52,2,0,2,0,0,0,0,0,0,0,118,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-15,VA,26765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,4,231,2,43,75,2,120,29,71,35,22,5,2,17,54,1,3,452,170,381,0,109,2,20,47,73,114,141,991,0,6,2,0,13,39,21,48,19,0,0,113,11,0,0,75,0,0,3,643,0,2,0,98,510,0,2,19,63,0,0,0,0,7,22,24,0,40,26,0,0,16,1885,20099,4,53,2,0,2,0,0,0,0,0,0,0,110,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-16,VA,26520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,4,214,2,41,66,2,120,24,64,27,21,5,2,14,54,1,3,442,174,389,0,112,2,20,43,72,94,144,1001,0,6,2,0,11,38,20,47,17,0,0,116,11,0,0,76,0,0,3,651,0,2,0,78,433,0,2,19,64,0,0,0,0,7,21,23,0,39,27,0,0,15,1923,19979,4,54,2,0,2,0,0,0,0,0,0,0,103,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
