Date,Region,Total_State_Infections,BA.2.75.2,BN.1,B.1.617.2,FD.2,BA.4,EU.1.1,BA.2.75,FE.1.1,BF.11,FD.1.1,XBB.1.5.1,XBB.1.5.59,XBB.2.3.8,EG.6.1,XBB.1.42.2,XBB.1.5.10,XBB.1.5.72,XBB.1.9.2,XBB.1.5.70,BA.5.2.6,GK.2,JD.1.1,XBB.1.16.17,FL.1.5.1,HK.3,XBB.1.16.1,GE.1,JF.1,XBB,XBB.1.16.6,XBB.2.3,BA.1.1,BQ.1.1,EG.5.1.8,JN.1.4.3,XBB.1.5.68,BA.2.12.1,BA.2.86,XDP,JN.1.13.1,KP.1.2,KQ.1,KW.1.1,XBB.1.16.11,XBB.1.9.1,BF.7,JG.3,JN.1.32,JN.1.8.1,KP.4.1,BA.4.6,CH.1.1,KP.2.15,XBB.1.16.15,HF.1,JN.1.13,KV.2,GK.1.1,JN.1.18.6,LP.1,JN.1.11.1,KP.2,MC.19,KP.1.1,LB.1,KS.1,LF.3.1,BQ.1,JN.1.18,KP.2.3,LB.1.3.1,XEQ,XEK,MC.28.1,EG.5,HV.1,KP.1.1.3,MC.10.1,JN.1.16,LF.7.2.1,LF.7.7.1,LF.7.7.2,JN.1.16.1,XBB.1.16,XBB.1.5,XEC.4,BA.2,BA.5,PA.1,XDV.1,B.1.1.529,JN.1.7,LP.8.1,JN.1,KP.3,KP.3.1.1,MC.1,XEC,XFG.1,XFV,NW.1,PQ.17.11,XFC,XFG.10.4,XFY,Other,PQ.2.1.6,LF.7,LF.7.9,XFG.23.1.3,XFG.6,XFG.2.5.1,PQ.17,XFZ,BA.3.2,RV.1,XFG,XFG.14.1,NB.1.8.1,XFG.1.1,PQ.2.8.1
2023-06-10,KY,5055,0,5,0,16,0,42,1,56,1,28,77,18,3,49,6,77,63,155,28,1,0,0,0,7,7,289,56,0,317,106,246,3,14,0,0,77,3,0,0,0,0,0,0,21,415,1,1,0,0,0,0,28,0,7,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,77,3,0,0,0,0,0,0,0,394,2394,0,5,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-11,KY,5015,0,5,0,16,0,42,1,55,1,30,76,18,3,48,8,77,66,154,32,1,0,0,0,9,7,287,56,0,312,112,251,3,14,0,0,77,3,0,0,0,0,0,0,22,409,1,1,0,0,0,0,29,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,85,3,0,0,0,0,0,0,0,398,2334,0,5,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-12,KY,4975,0,5,0,16,0,42,1,54,1,32,74,18,4,48,10,77,69,154,36,1,0,0,0,11,7,285,56,0,308,119,255,3,13,0,0,76,3,0,0,0,0,0,0,23,403,1,1,0,0,0,0,31,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,93,3,0,0,0,0,0,0,0,401,2274,0,5,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-13,KY,4935,0,5,0,16,0,41,1,53,1,33,72,19,4,47,11,76,72,153,40,1,0,0,0,13,7,283,57,0,304,125,259,3,13,0,0,75,3,0,0,0,0,0,0,24,396,1,1,0,0,0,0,32,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,101,3,0,0,0,0,0,0,0,404,2215,0,5,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-14,KY,4895,0,5,0,16,0,41,1,52,1,35,70,19,4,46,13,76,74,152,44,1,0,0,0,15,7,282,57,0,299,132,262,3,13,0,0,74,3,0,0,0,0,0,0,24,390,1,1,0,0,0,0,33,0,7,8,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,108,3,0,0,0,0,0,0,0,408,2157,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-15,KY,4855,0,5,0,16,0,41,1,51,1,37,69,19,5,45,14,76,77,151,48,1,0,0,0,16,7,280,57,0,295,138,266,3,12,0,0,73,3,0,0,0,0,0,0,25,384,1,1,0,0,0,0,34,0,7,8,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,116,3,0,0,0,0,0,0,0,411,2099,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-16,KY,4815,0,5,0,16,0,40,1,49,1,38,67,19,5,44,16,75,80,151,51,1,0,0,0,18,7,278,57,0,291,144,270,3,12,0,0,72,3,0,0,0,0,0,0,26,377,1,1,0,0,0,0,36,0,7,9,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,123,3,0,0,0,0,0,0,0,414,2042,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-17,KY,4774,0,5,0,16,0,40,1,48,1,40,65,20,5,43,17,75,82,150,55,1,0,0,0,20,7,276,57,0,286,150,273,3,12,0,0,72,3,0,0,0,0,0,0,27,371,1,1,0,0,0,0,37,0,7,10,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,130,3,0,0,0,0,0,0,0,417,1986,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-18,KY,4764,0,5,0,16,0,40,1,47,1,42,64,20,6,43,19,75,85,150,59,1,0,0,0,22,7,276,57,0,284,157,279,3,11,0,0,71,3,0,0,0,0,0,0,28,367,1,1,0,0,0,0,38,0,7,10,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,138,3,0,0,0,0,0,0,0,422,1943,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-19,KY,4753,0,5,0,16,0,40,1,47,1,44,63,20,6,42,21,75,88,150,63,1,0,0,0,24,7,276,57,0,281,164,284,3,11,0,0,71,3,0,0,0,0,0,0,28,364,1,1,0,0,0,0,39,0,7,11,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,146,3,0,0,0,0,0,0,0,427,1899,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-20,KY,4743,0,5,0,16,0,40,1,46,1,45,62,21,6,42,22,75,91,150,67,1,0,0,0,26,7,276,58,0,279,171,289,3,11,0,0,70,3,0,0,0,0,0,0,29,360,1,1,0,0,0,0,41,0,7,11,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,154,3,0,0,0,0,0,0,0,433,1856,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-21,KY,4732,0,6,0,16,0,40,1,45,1,47,61,21,7,41,24,75,94,151,71,1,0,0,0,27,7,276,58,0,277,177,294,3,11,0,0,70,3,0,0,0,0,0,0,30,356,1,1,0,0,0,0,42,0,7,12,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,161,3,0,0,0,0,0,0,0,438,1813,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-22,KY,4721,0,6,0,16,0,40,1,44,1,49,59,22,7,40,25,75,97,151,75,1,0,0,0,29,7,276,58,0,274,184,299,3,10,0,0,70,3,0,0,0,0,0,0,31,352,0,1,0,0,0,0,43,0,7,13,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,169,3,0,0,0,0,0,0,0,443,1770,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-23,KY,4711,0,6,0,17,0,39,1,43,1,51,58,22,7,40,27,75,100,151,78,1,0,0,0,31,7,276,59,0,272,191,304,3,10,0,0,69,3,0,0,0,0,0,0,32,348,0,1,0,0,0,0,45,0,8,13,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,177,3,0,0,0,0,0,0,0,448,1727,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-24,KY,4700,0,6,0,17,0,39,1,43,1,53,57,22,8,39,28,76,103,151,82,1,0,0,0,33,7,276,59,0,269,197,309,3,10,0,0,69,3,0,0,0,0,0,0,33,345,0,1,0,0,0,0,46,0,8,14,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,184,3,0,0,0,0,0,0,0,454,1685,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-25,KY,4832,0,6,0,17,0,41,1,43,1,56,57,23,8,40,31,78,109,156,89,1,0,0,0,36,7,284,61,0,275,210,324,3,10,0,0,71,3,0,0,0,0,0,0,35,351,0,1,0,0,0,0,49,0,8,15,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,198,4,0,0,0,0,0,0,0,473,1692,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-26,KY,4964,0,6,0,18,0,42,1,44,1,60,58,24,9,41,33,80,115,161,95,1,0,0,0,39,7,293,63,0,281,223,338,4,10,0,0,72,3,0,0,0,0,0,0,37,358,1,1,0,0,0,0,52,0,8,16,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,212,4,0,0,0,0,0,0,0,492,1698,0,6,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-27,KY,5095,0,6,0,18,0,43,1,44,1,63,58,25,10,41,36,83,122,165,102,1,0,0,0,42,8,301,66,0,286,237,354,4,10,0,0,74,3,0,0,0,0,0,0,39,364,1,1,0,0,0,0,55,0,8,17,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,226,4,0,0,0,0,0,0,0,512,1701,0,6,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-28,KY,5227,0,7,0,19,0,44,1,44,1,67,58,26,10,42,39,85,128,170,109,1,0,0,0,45,8,309,68,0,291,251,369,4,10,0,0,76,3,0,0,0,0,0,0,41,370,1,1,0,0,0,0,58,0,9,18,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,241,4,0,0,0,0,0,0,0,532,1702,0,7,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-29,KY,5359,0,7,0,19,0,45,1,45,1,71,59,28,11,42,42,88,135,175,117,1,0,0,0,48,8,318,70,0,297,265,385,4,10,0,0,77,3,0,0,0,0,0,0,43,376,1,1,0,0,0,0,61,0,9,20,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,256,4,0,0,0,0,0,0,0,553,1701,0,7,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-06-30,KY,5490,0,7,0,20,0,46,1,45,1,75,59,29,12,43,45,90,142,180,124,1,0,0,0,52,8,326,72,0,302,280,401,4,10,0,0,79,4,0,0,0,0,0,0,45,382,1,1,0,0,0,0,64,0,9,21,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,272,4,0,0,0,0,0,0,0,573,1697,0,7,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-01,KY,5622,0,7,0,21,0,47,1,45,1,79,59,30,12,43,47,92,149,185,132,1,0,0,0,55,9,335,75,0,307,295,417,4,10,0,0,81,4,0,0,0,0,0,0,47,388,1,1,0,0,0,0,67,0,10,22,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,288,5,0,0,0,0,0,0,0,595,1692,0,7,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-02,KY,5709,0,8,0,21,0,48,1,45,1,82,59,31,13,43,50,94,155,188,139,1,0,0,0,58,9,340,77,0,309,309,431,4,10,0,0,82,4,0,0,0,0,0,0,49,390,1,1,0,0,0,0,70,0,10,23,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,302,5,0,0,0,0,0,0,0,611,1671,0,8,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,KY,5797,0,8,0,21,0,49,1,45,1,86,58,32,14,43,53,96,161,192,146,1,0,0,0,62,9,346,78,0,312,322,444,4,10,0,0,83,4,0,0,0,0,0,0,51,392,1,1,0,0,0,0,73,0,10,24,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,316,5,0,0,0,0,0,0,0,628,1649,0,8,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-04,KY,5884,0,8,0,22,0,49,1,45,1,90,58,33,14,44,56,98,168,196,153,1,0,0,0,65,9,352,80,0,314,336,458,4,9,0,0,84,4,0,0,0,0,0,0,53,394,1,1,0,0,0,0,75,0,10,26,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,331,5,0,0,0,0,0,0,0,646,1626,0,8,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-05,KY,5971,0,8,0,22,0,50,1,45,1,93,57,34,15,44,59,100,174,199,161,1,0,0,0,68,9,358,82,0,317,350,472,5,9,0,0,85,4,0,0,0,0,0,0,55,397,1,1,0,0,0,0,78,0,11,27,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,346,5,0,0,0,0,0,0,0,663,1601,0,8,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-06,KY,6058,0,8,0,23,0,51,1,44,1,97,57,35,16,44,62,101,181,203,168,1,0,0,0,72,10,364,84,0,319,364,487,5,9,0,0,86,4,1,0,0,0,0,0,57,399,1,1,0,0,0,0,81,0,11,28,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,362,5,0,0,0,0,0,0,0,681,1574,0,8,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-07,KY,6146,0,9,0,23,0,52,1,44,1,101,56,36,16,44,65,103,187,206,176,1,0,0,0,75,10,370,86,0,321,379,501,5,9,0,0,86,4,1,0,0,0,0,0,59,400,1,1,0,0,0,0,84,0,11,29,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,377,5,0,0,0,0,0,0,0,699,1546,0,9,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-08,KY,6233,0,9,0,24,0,52,1,44,1,105,55,37,35,44,26,105,194,210,184,1,35,9,2,79,10,376,87,1,323,393,516,5,9,0,0,87,4,1,0,0,0,0,0,61,402,1,1,0,0,0,0,87,0,11,35,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,393,35,0,0,0,0,0,0,0,717,1517,0,9,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-09,KY,6368,0,9,0,24,0,53,1,45,1,106,55,37,35,45,27,108,196,211,183,1,35,9,2,91,10,386,90,1,335,407,526,5,9,1,0,89,4,1,0,0,0,0,0,65,408,1,1,0,0,0,0,89,0,12,36,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,408,38,0,0,0,0,0,0,0,734,1527,0,9,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,KY,6504,0,9,0,23,0,53,1,47,1,107,55,36,34,47,28,110,198,213,182,1,36,9,2,104,11,397,93,1,346,421,537,5,9,1,0,91,4,1,0,0,0,0,0,69,414,1,1,0,0,0,0,90,0,12,37,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,424,41,0,0,0,0,0,0,0,752,1537,0,9,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-11,KY,6639,0,9,0,23,0,53,1,49,1,108,54,36,34,48,29,113,200,214,180,1,36,9,2,117,11,407,97,1,357,435,547,5,9,1,0,93,5,1,0,0,0,0,0,73,420,1,1,0,0,0,0,91,0,12,38,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,440,44,0,0,0,0,0,0,0,770,1545,0,9,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-12,KY,6774,0,10,0,23,0,53,1,50,1,109,54,36,33,50,30,116,201,215,179,1,36,9,2,131,11,418,100,1,369,450,558,5,9,1,0,95,5,1,0,0,0,0,0,77,426,1,1,0,0,0,0,92,0,13,38,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,455,47,0,0,0,0,0,0,0,788,1553,0,9,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-13,KY,6910,0,10,0,23,0,52,1,52,1,109,53,35,33,51,32,119,203,216,177,1,36,9,2,145,11,428,103,2,381,464,568,5,9,1,0,96,5,1,0,0,0,0,0,82,431,1,1,0,0,0,0,94,0,13,39,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,472,50,0,0,0,0,0,0,0,806,1559,0,9,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-14,KY,7045,0,10,0,23,0,52,1,54,1,110,53,35,32,53,33,122,204,217,176,1,37,9,3,160,12,439,106,2,393,479,579,6,9,1,0,98,5,1,0,0,0,0,0,86,437,1,1,0,0,0,0,95,0,14,40,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,488,54,0,0,0,0,0,0,0,824,1564,0,9,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-15,KY,7181,0,10,0,22,0,52,1,55,1,111,52,35,32,54,34,124,206,217,173,1,37,10,3,175,12,450,109,2,405,494,589,6,9,1,0,100,5,1,0,0,0,0,0,91,442,1,1,0,0,0,0,96,0,14,41,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,505,57,0,0,0,0,0,0,0,842,1569,0,9,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-16,KY,7291,0,10,0,22,0,52,1,57,1,111,51,34,31,56,35,127,206,217,171,1,37,10,3,190,12,459,112,2,416,508,597,6,9,1,0,101,5,1,0,0,0,0,0,95,446,1,1,0,0,0,0,97,0,14,42,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,520,61,0,0,0,0,0,0,0,857,1567,0,9,8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,KY,7402,0,11,0,21,0,51,1,59,1,111,50,33,30,57,36,129,207,217,168,1,37,10,3,205,13,468,115,2,427,522,606,6,9,1,0,103,5,1,0,0,0,0,0,100,450,1,1,0,0,0,0,97,0,15,43,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,536,64,0,0,0,0,0,0,0,872,1565,0,9,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-18,KY,7512,0,11,0,21,0,51,1,60,1,112,49,33,29,59,37,132,207,216,164,1,37,10,3,221,13,478,118,2,438,536,614,6,9,1,0,104,5,1,0,0,0,0,0,104,453,1,1,0,0,0,0,98,0,15,43,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,551,68,0,0,0,0,0,0,0,888,1561,0,9,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-19,KY,7623,0,11,0,21,0,50,1,62,1,112,48,32,28,60,38,134,207,216,161,1,37,10,3,237,13,488,121,3,450,550,622,6,9,1,0,106,5,1,0,0,0,0,0,109,457,1,1,0,0,0,0,99,0,15,44,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,567,71,0,0,0,0,0,0,0,903,1557,0,9,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-20,KY,7734,0,11,0,20,0,50,1,63,1,112,47,31,27,62,39,137,208,215,158,1,37,10,3,253,13,497,124,3,461,564,630,6,9,1,0,107,5,1,0,0,0,0,0,113,460,1,1,0,0,0,0,99,0,16,45,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,584,75,0,0,0,0,0,0,0,919,1552,0,9,7,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-21,KY,7844,0,11,0,20,0,49,1,65,1,112,46,30,26,63,40,139,208,215,154,1,37,10,4,270,14,507,128,3,473,579,639,6,9,1,0,108,6,1,0,0,0,0,0,118,463,1,1,0,0,0,0,100,0,16,46,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,600,78,0,0,0,0,0,0,0,935,1546,0,9,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-22,KY,7955,0,12,0,19,0,48,1,67,1,112,45,30,25,65,41,142,208,214,150,1,37,10,4,287,14,517,131,3,484,593,647,7,9,1,0,110,6,1,0,0,0,0,0,123,466,1,1,0,0,0,0,101,0,16,46,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,617,82,0,0,0,0,0,0,0,950,1540,0,9,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-23,KY,8195,0,12,0,19,1,49,1,70,1,114,44,29,25,67,43,147,211,216,148,1,38,10,4,309,15,535,136,3,504,618,666,7,9,1,0,113,6,1,0,0,0,0,0,130,477,1,1,0,0,0,0,103,0,17,48,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,644,88,0,0,0,0,0,0,0,982,1557,0,9,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,KY,8435,0,12,0,19,1,49,1,73,1,115,44,29,24,70,45,152,214,219,146,1,38,10,4,333,15,553,142,4,525,643,684,7,9,1,0,116,6,1,0,0,0,0,0,137,487,1,1,0,0,0,0,105,0,17,49,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,671,93,0,0,0,0,0,0,0,1013,1573,0,9,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-25,KY,8674,0,13,0,18,1,49,1,75,1,117,43,28,23,73,47,157,217,221,144,1,39,11,4,357,16,572,147,4,545,668,703,7,9,1,0,119,6,1,0,0,0,0,0,145,498,1,2,0,0,0,0,107,0,18,51,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,699,98,0,0,0,0,0,0,0,1045,1587,0,10,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-26,KY,8914,0,13,0,18,1,48,1,78,1,118,42,27,22,76,49,162,220,222,141,1,39,11,5,381,16,591,153,4,566,694,721,7,9,1,0,122,6,1,0,0,0,0,0,152,508,1,2,0,0,0,0,109,0,19,52,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,728,104,0,0,0,0,0,0,0,1076,1599,0,10,7,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-27,KY,9154,0,13,0,17,1,48,1,81,1,120,41,27,21,78,51,167,223,224,138,2,40,11,5,407,17,610,158,4,587,720,740,8,9,1,0,126,7,1,0,0,0,0,0,160,518,1,2,0,0,0,0,111,0,19,54,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,757,110,0,0,0,0,0,0,0,1108,1609,0,10,7,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-28,KY,9394,0,14,1,17,1,48,1,85,1,121,40,26,20,81,53,172,225,225,135,2,40,11,5,433,17,629,164,5,608,747,758,8,9,1,0,129,7,1,0,0,0,0,0,168,527,1,2,0,0,0,0,113,0,20,56,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,786,116,0,0,0,0,0,0,0,1140,1618,0,10,6,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-29,KY,9634,0,14,1,16,1,47,1,88,1,122,39,25,19,84,55,177,228,226,131,2,41,11,5,461,18,648,170,5,630,774,776,8,9,1,0,132,7,1,0,0,0,0,0,176,537,1,2,0,0,0,0,115,0,21,57,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,816,122,0,0,0,0,0,0,0,1172,1625,0,10,6,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-30,KY,9909,0,15,1,16,1,47,1,91,1,124,38,24,18,87,57,182,230,228,127,2,41,12,6,490,18,670,176,5,654,804,798,8,9,1,0,135,7,1,0,0,0,0,0,185,548,1,2,0,0,0,0,118,0,21,59,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,850,129,0,0,0,0,0,0,0,1209,1636,0,10,6,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
